Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,25.05693769454956,29.255510295184422,5.565033614177437,87.98521971283067,20.638351202226048,5.712400900213311,-10.0,40.0,1.4771158506557285,-9.6132854973442,1.8760704708856164,-15.859183573487272,-3.0202518957734865,0.588724953436655,2.052265564644351,0.4,7.669959678351687,88.17276694267355,19.289134745885914,-18.283288180828094,-19.649434089660645,20.62888890504837,16.373378038406372,-145.69194316864014,-11.476369947195053,7.1785154674981095,-10.725543383866695,False,0
STABILIZE,25.090905904769897,29.444663629279663,5.387410774314626,87.84673612496928,21.286428120066994,5.58692668186137,-10.0,40.0,1.3784224914505003,-9.6132854973442,1.8760704708856164,-15.859183573487272,-3.1423458513527915,0.6601657783391438,1.8710102284265435,0.4,9.83672912426394,91.93065675806696,25.05171651375968,-20.691871643066406,-23.97158294916153,18.570978939533234,9.591886401176453,-159.37864780426025,-34.0320348739624,8.902774814791737,-15.96881152476056,False,0
STABILIZE,25.124175548553467,30.06001533709355,5.209574273760175,87.69375975439512,21.90518789270393,5.459148635399095,-10.0,40.0,1.2842522710517414,-9.6132854973442,1.8760704708856164,-15.859183573487272,-3.1065085590916057,0.6512962129571316,1.7421072909374493,0.4,9.83672912426394,91.93065675806696,25.05171651375968,-20.691871643066406,-23.97158294916153,18.570978939533234,9.591886401176453,-159.37864780426025,-34.0320348739624,8.902774814791737,-15.96881152476056,False,0
STABILIZE,25.158942222595215,28.76712253604203,4.933790185644033,87.43826510364222,22.555088263012415,5.2416746459859445,-10.0,40.0,1.1945015289621068,-9.6132854973442,1.8760704708856164,-15.859183573487272,-2.936605717519305,0.5008615776983922,0.6443652742261077,0.4,9.149532064669176,91.46762810762326,25.85983781572652,-25.22067129611969,-28.823143243789673,19.843409955501556,28.568866848945618,-68.3029055595398,58.01105499267578,8.544068806089557,-20.797297645285184,False,0
STABILIZE,25.1987202167511,25.143144883315248,4.717922399028565,87.14868145165492,23.189051415398687,4.968351535770084,-10.0,40.0,1.1090658531274116,-9.6132854973442,1.8760704708856164,-15.859183573487272,-2.9322004505906074,0.6485223109514652,0.22676395591217124,0.4,8.713932842945333,91.11066053874171,26.244160516723518,-19.541332125663757,-29.45181429386139,18.052269518375397,27.22909152507782,-16.191259026527405,-40.90028405189514,8.32753763682453,-23.498803094112603,False,0
STABILIZE,25.232763528823853,29.377225545267347,4.4177233371576135,86.82738622349883,23.940300505793104,4.650309588710358,-10.0,40.0,1.027840136493424,-9.6132854973442,1.8760704708856164,-15.859183573487272,-2.785458201963909,0.4500580976991862,-0.9435336806003787,0.4,7.75354688232315,90.27929604295744,27.076304870333153,-20.138342678546906,-27.78237760066986,19.494880735874176,47.0920205116272,29.80775535106659,-13.915839791297913,7.784163103074632,-23.009138294777923,False,0
STABILIZE,25.26782202720642,28.527634568035584,4.060777986057438,86.4240694490208,24.660707044760365,4.296705607067714,-10.0,40.0,0.9507186335622677,0.5834381739970742,-1.646770454999416,-11.316981416929147,-2.647701260987888,0.36744903859875033,-1.4534883130467366,0.4,5.506285026518568,88.26922063694442,28.909487391986058,-20.138342678546906,-27.78237760066986,19.494880735874176,47.0920205116272,29.80775535106659,-13.915839791297913,6.34269198903319,-23.009138294777923,False,0
STABILIZE,25.29946255683899,31.60836799903539,3.6671907743219165,86.00800148465336,25.36674663199026,3.934222626890235,-10.0,40.0,0.8775950169492077,0.5834381739970742,-1.646770454999416,-11.316981416929147,-2.5255903750334574,0.22424147304791697,-2.2283088897492482,0.4,4.742351036803637,87.12207414948438,29.673716081625585,-20.395417511463165,-25.11996328830719,17.26411134004593,109.48824882507324,54.211270809173584,-18.964838981628418,5.671881537624303,-21.57715327679161,False,0
STABILIZE,25.333778619766235,29.14613706169305,3.3306712333212674,85.67792812507624,26.031011545335115,3.481503369826994,-10.0,40.0,0.8083624339391662,0.5834381739970742,-1.646770454999416,-11.316981416929147,-2.6897274449411572,0.36693601254079,-3.189655193711118,0.4,4.3010232250019556,86.56061812132064,30.00500046734138,-17.34573394060135,-19.025950133800507,18.010908365249634,46.9578355550766,77.94294953346252,-3.7825793027877808,5.2895654882573595,-27.899849146188657,False,0
STABILIZE,25.36695909500122,30.142321236076178,2.9858877886998965,85.33643515666539,26.66334271746812,2.9991918132236477,-10.0,40.0,0.7429135630434089,0.5834381739970742,-1.646770454999416,-11.316981416929147,-2.6308301412335915,0.331598321258877,-4.005126967423707,0.4,3.896659327631845,85.90844884789672,30.360696144411083,-16.238822042942047,-17.552556097507477,14.503522217273712,30.165880918502808,61.57256364822388,6.522710621356964,4.91579629526842,-28.19085106332434,False,0
STABILIZE,25.40058135986328,29.7457820644658,2.7248169497592927,84.96768098934395,27.350552388542557,2.5030593009881636,-10.0,40.0,0.6811406705560898,0.5834381739970742,-1.646770454999416,-11.316981416929147,-2.577251298015287,0.4927764820764199,-4.4033982333174695,0.4,2.9729458277519356,84.28514095899288,31.311336931485634,-9.35845822095871,-15.582184493541718,18.055151402950287,119.64290142059326,56.41896724700928,48.52814972400665,3.7120087292235375,-26.704873399949076,False,0
STABILIZE,25.4340717792511,29.863537654237483,2.5118389631385627,84.61400870982399,28.012487045563887,2.02795249996204,-10.0,40.0,0.6229356671108519,0.5834381739970742,-1.646770454999416,-11.316981416929147,-2.575478800533289,0.5823110697849366,-4.4565163462037685,0.4,2.645001330439359,83.79068333863091,31.601499679450924,-5.853176489472389,-13.671556115150452,16.95971041917801,79.21103835105896,30.018484592437744,-25.151735544204712,3.3234096825968766,-24.68658152851428,False,0
STABILIZE,25.467630863189697,29.80052008582837,2.2377345083438196,84.2198424544805,28.69494277828601,1.4899293707371872,-10.0,40.0,0.5681901642376204,0.5834381739970742,-1.646770454999416,-11.316981416929147,-2.4840920790060523,0.4790050114735412,-5.51561018816578,0.4,1.5343591416849653,81.85266331399484,32.82784449392747,-7.5359053909778595,-11.585330963134766,16.672325134277344,61.92799210548401,65.52740335464478,7.263907045125961,1.5978601961260486,-24.730982880761243,False,0
STABILIZE,25.50112295150757,29.861624115393926,1.951824937877205,83.80924701992858,29.40005542787767,0.8318207745851403,-10.0,40.0,0.5167955309189551,0.5834381739970742,-1.646770454999416,-11.316981416929147,-2.4275329635916663,0.4637850849464205,-7.357756655792331,0.4,0.7573663690275638,80.75507011534766,33.64823227390718,-6.89254105091095,-10.371147841215134,17.537158727645874,122.36056327819824,32.86561667919159,60.608261823654175,0.24069468035225844,-29.586897333445343,False,0
STABILIZE,25.5348379611969,29.664575538754235,1.6644518412535374,83.39867400764497,30.08790722875511,0.16829158165237973,-10.0,40.0,0.46864295014692203,-0.4100648676128489,-1.942891278752909,-4.590299068032885,-2.4006951262189893,0.46961372096020365,-7.778926088105963,0.4,0.43373873312746314,80.44043627423449,33.860334889106255,-6.89254105091095,-10.371147841215134,17.537158727645874,122.36056327819824,32.86561667919159,60.608261823654175,-0.2223066483681993,-29.586897333445343,False,0
STABILIZE,25.568126916885376,30.04386630947094,1.459842489609612,83.03398968819417,30.726761138536627,-0.3952072264089078,-10.0,40.0,0.42362347547945944,-0.4100648676128489,-1.942891278752909,-4.590299068032885,-2.435224802772091,0.6207875473569289,-7.008463942474023,0.4,0.32488233965484287,79.93441079229002,34.1123691138529,-1.9740672782063484,-6.831032037734985,15.289923548698425,47.25750684738159,42.353686690330505,-38.2185697555542,-0.6803039379647764,-22.74072893586935,False,0
STABILIZE,25.602248907089233,29.31009566669695,1.2513908458121716,82.64762981683877,31.349653888672183,-0.9788777663433033,-10.0,40.0,0.3816280875972069,-0.4100648676128489,-1.942891278752909,-4.590299068032885,-2.387469281747432,0.6308532038739978,-7.432598497038321,0.4,-0.004030947462026924,79.22880555400897,34.61449109001356,-2.0713869482278824,-7.157203555107117,14.434215426445007,15.14102816581726,-27.10203230381012,-26.997169852256775,-1.5961424436495064,-22.49257791803903,False,0
STABILIZE,25.63565969467163,29.935365992919948,1.0240192416302574,82.19110913727661,32.06154024818298,-1.650666722415199,-10.0,40.0,0.342547750860021,-0.4100648676128489,-1.942891278752909,-4.590299068032885,-2.2378430405448175,0.5957484410625382,-9.026985404863527,0.4,-0.8378811634510146,77.65068158492875,35.92698834254794,-1.7097406089305878,-8.209197223186493,18.11891496181488,72.78174161911011,-61.76087260246277,-18.465477228164673,-3.7846140181852554,-23.138761624846428,False,0
STABILIZE,25.669798374176025,29.297197619513284,0.8699764521156764,81.72453042904,32.77046344051784,-2.207826445882149,-10.0,40.0,0.3062734698635552,-0.4100648676128489,-1.942891278752909,-4.590299068032885,-2.1980606988877627,0.7416953207187426,-7.854713071475755,0.4,-0.8378811634510146,77.65068158492875,35.92698834254794,1.9054939970374107,-10.329926759004593,20.43926566839218,76.85157656669617,-58.67411494255066,91.90863966941833,-3.7846140181852554,-17.63552453131083,False,0
STABILIZE,25.709677696228027,25.078800562049686,0.6707124061381117,81.20610842717556,33.39512235891065,-2.7345521327772837,-10.0,40.0,0.2726963459959677,-0.4100648676128489,-1.942891278752909,-4.590299068032885,-2.0780865244484144,0.6566641523812758,-7.898469810996202,0.4,-0.8825593043279706,77.40559946866335,36.42880947163583,-1.6293132677674294,-13.98402601480484,14.998938143253326,23.089447617530823,-125.4232406616211,-7.545950263738632,-4.644109903199695,-14.390279675489744,False,0
STABILIZE,25.746461629867554,27.190364132583934,0.4706170597806654,80.67036030256563,34.027989676871,-3.284965924734265,-10.0,40.0,0.24170763399448703,-0.4100648676128489,-1.942891278752909,-4.590299068032885,-2.180225041029978,0.7423319581430745,-7.112318936638632,0.4,-1.1717542234406257,76.6231106865693,37.24264510440338,-1.6293132677674294,-13.98402601480484,14.998938143253326,23.089447617530823,-125.4232406616211,-7.545950263738632,-5.701910837076586,-14.390279675489744,False,0
STABILIZE,25.772052526474,39.08112892856145,0.2892168653376318,79.98459416217818,34.8040354709765,-4.017383499156474,-10.0,40.0,0.2131987985020274,-6.244824882669733,-0.8978500309044497,0.6496974656093977,-1.4334395076646955,0.561274617358762,-10.0,0.4,-1.2307577316079663,76.1889535805982,37.48386405508219,2.580823004245758,-18.09030771255493,15.839983522891998,7.201206684112549,-144.32952404022217,45.38887143135071,-5.9972365048630625,-18.6089733371048,False,0
STABILIZE,25.818111181259155,21.71459338565719,0.23277587695262583,79.3643564793027,35.22727563845159,-4.401074905353696,-10.0,40.0,0.1870615706237686,-6.244824882669733,-0.8978500309044497,0.6496974656093977,-1.7183551668639703,0.905866405962245,-7.492812458449153,0.4263270518435851,-1.2307577316079663,76.1889535805982,37.48386405508219,2.5186534970998764,-27.02273726463318,14.98776227235794,-1.1345550417900085,-142.11496114730835,-13.741369545459747,-5.9972365048630625,-15.049322920956982,False,0
STABILIZE,25.837161779403687,52.50427489516179,0.1713640056276085,78.62312530778766,35.78045786345585,-4.930560879012353,-10.0,40.0,0.16318800448392778,-6.244824882669733,-0.8978500309044497,0.6496974656093977,-1.5364004872896384,0.8991115935160131,-9.29594607383855,0.4250777177598933,-1.4136063490083455,75.70554741570376,37.91552765586755,5.315059050917625,-29.856380820274353,15.23045152425766,-9.059328585863113,-100.59523582458496,32.43321776390076,-6.737853742867355,-16.368949619549294,False,0
STABILIZE,25.871140480041504,29.433712280701755,0.17885265814553064,77.81886146146397,36.369952619522685,-5.455527912743718,-10.0,40.0,0.14147053378214025,-6.244824882669733,-0.8978500309044497,0.6496974656093977,-1.3941775875338807,1.0255045629593091,-9.441844295282394,0.42375663114165485,-1.037513453497041,74.82588001769045,38.403450820355495,8.917686343193054,-31.184783577919006,15.6109020113945,69.35659050941467,-50.03780722618103,46.20257019996643,-7.261433425703402,-14.008905817898327,False,0
STABILIZE,25.905076503753662,29.471767053599034,0.19734688459123365,76.97290386433806,36.98760884522762,-6.049854213969393,-10.0,40.0,0.12180202835021703,-6.244824882669733,-0.8978500309044497,0.6496974656093977,-1.2468604858334076,1.0474877493090315,-10.0,0.4223832271518583,-1.2965683463184376,73.41792964392369,39.52512036406455,9.781192988157272,-31.11467957496643,15.867401659488678,4.390658438205719,-18.02780032157898,21.706074476242065,-8.399214622488145,-16.763060072395493,False,0
STABILIZE,25.93828058242798,30.1198098438824,0.16214997409972406,76.11536926492087,37.57988972609929,-6.59766783383543,-10.0,40.0,0.10407585070879577,-6.244824882669733,-0.8978500309044497,0.6496974656093977,-1.1848604273000285,0.9545637558911944,-10.0,0.4210622268786677,-1.3939890102630446,72.04625309476535,40.29387293990892,5.809866636991501,-29.814574122428894,14.22150731086731,19.514599442481995,1.1583421379327774,62.3668909072876,-9.147084340634363,-13.529781708000273,False,0
STABILIZE,25.971256971359253,30.32933213779539,0.13417976170697454,75.28006959529718,38.14764458101365,-7.12342323618871,-10.0,40.0,0.08818591262384246,-6.244824882669733,-0.8978500309044497,0.6496974656093977,-1.1288634289666617,0.9696382925394242,-10.0,0.41979454455249565,-1.3939890102630446,72.04625309476535,40.29387293990892,5.809866636991501,-29.814574122428894,14.22150731086731,19.514599442481995,1.1583421379327774,62.3668909072876,-9.147084340634363,-13.529781708000273,False,0
STABILIZE,26.004714250564575,29.892270193993472,0.16142837307535762,74.51995439718327,38.621611911277945,-7.594956043970051,-10.0,40.0,0.07402673166332363,-6.244824882669733,-0.8978500309044497,0.6496974656093977,-1.1867753673313493,1.0911690416268047,-10.0,0.41871537381257284,-1.3939890102630446,72.04625309476535,40.29387293990892,8.957750350236893,-26.68028175830841,9.962313622236252,7.443894445896149,15.661565959453583,-76.60765051841736,-9.147084340634363,-11.696758717802073,False,0
STABILIZE,26.038780212402344,29.382370454434007,0.11325505095779989,73.79389250930761,39.055193826010026,-8.016444174743878,-10.0,40.0,0.06149348775389285,0.2215820088457918,0.9269484510377024,3.474240608124101,-1.224927969508522,0.9678263608809361,-9.7604041035951,0.4177169061000029,-1.3939890102630446,72.04625309476535,40.29387293990892,3.640132024884224,-25.329238176345825,8.245652168989182,42.64989495277405,20.578303933143616,-23.228666186332703,-9.147084340634363,-9.236913045772525,False,0
STABILIZE,26.07262873649597,29.545258590326988,0.17884145205154617,72.9850790360295,39.631300419106026,-8.453288321237155,-10.0,40.0,0.050482079737278696,0.2215820088457918,0.9269484510377024,3.474240608124101,-1.010767690788727,1.1554432241094827,-10.0,0.4164353661042729,-0.24220216464753375,69.13683469943538,42.04992525834223,7.58049413561821,-23.56160581111908,13.767862319946289,-1.3567078858613968,19.864603877067566,76.79232358932495,-10.6449842953792,-6.98519348303702,False,0
STABILIZE,26.10601234436035,29.959314285714285,0.2499871088454619,72.21413041747375,40.17264540468046,-8.858115980999084,-10.0,40.0,0.04088918192719859,0.2215820088457918,0.9269484510377024,3.474240608124101,-0.989205515056538,1.178740484469387,-10.0,0.4152263958777198,-0.24220216464753375,69.13683469943538,42.04992525834223,7.58049413561821,-23.56160581111908,13.767862319946289,-1.3567078858613968,19.864603877067566,76.79232358932495,-10.6449842953792,-6.98519348303702,False,0
STABILIZE,26.139228582382202,30.10964745407427,0.34102640646740096,71.41083224163627,40.66643347237138,-9.286577551836263,-10.0,40.0,0.03261230066580367,0.2215820088457918,0.9269484510377024,3.474240608124101,-0.8713713150735012,1.2130063674496085,-10.0,0.4141141983123744,0.40431035626664036,67.28730627040855,42.839358900020386,6.799280643463135,-22.82366156578064,10.485472530126572,40.0715172290802,12.170165777206421,-31.35025203227997,-11.388034506587623,-8.326874862459306,False,0
