Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,7.513464450836182,21.579412037084676,234.003234570911,-10.331810368783657,34.27736705832256,-3.345000087206829,250.0,-25.0,25.035192310078685,-0.04511366627219868,1.4854088366834515,-33.79408212630893,0.8283794692496277,0.568247383660615,0.3345000087206829,0.49075782525175615,233.82912978963702,-10.488520853832634,33.61897166475626,-2.951167737295613,-6.359831525952138
GUIDED_NOGPS,7.5528459548950195,25.38863465775647,233.92820774600787,-10.29683952973983,33.70734339600805,-3.6336043341761317,250.0,-25.0,25.142423100644812,-0.11307462214299412,1.6116392702817497,-33.98081949821708,0.8284613905870679,0.5705087739110598,0.3633604334176132,0.49143507970463673,233.84207151067628,-10.400288929268237,33.10913707429682,-3.3460800712325955,-5.385803274229739
GUIDED_NOGPS,7.593560457229614,24.567315070258367,233.81464626163407,-10.147797039531302,33.315639301764485,-3.8258749776443683,250.0,-25.0,25.248720946527627,-0.03028034301446232,1.6694252319809963,-34.15972947333639,0.8379020707982512,0.5766715027109163,0.38258749776443685,0.4919330816447631,233.6672322536563,-9.554581335493136,33.218809166240405,-3.531573702887956,-3.9534087864026803
GUIDED_NOGPS,7.630153656005859,27.356000078266145,233.70325483857414,-9.518160162008535,33.22167687711005,-3.9800707773795994,250.0,-25.0,25.354069097404768,0.1855481052395598,1.6253658160793596,-34.293809501838325,0.8767843607040167,0.5818461246749308,0.39800707773795996,0.4921323922202947,233.4117706702548,-8.599610221264331,33.33708439079296,-3.686051515876488,-3.20856365273261
GUIDED_NOGPS,7.663071155548096,30.368860055607044,233.560016852402,-8.430832197932618,33.09908059638261,-4.103978072088725,250.0,-25.0,25.45845108393567,0.3126829119128632,1.6311236655496804,-34.408546434610784,0.9363800266357324,0.5894113368833876,0.41039780720887253,0.49235937048755307,233.04988003778485,-7.138305037040491,32.74134823211453,-3.692273342097721,-2.979380534680281
GUIDED_NOGPS,7.702314376831055,25.48845688727918,233.40025790864564,-7.541112179738511,32.476680660949235,-4.186845871793764,250.0,-25.0,25.561850723937,0.4505385409219346,1.5528561009636812,-34.476383873447354,0.9631338305171262,0.5962893857801089,0.41868458717937646,0.49308517006298774,233.03033507085524,-6.885421280910813,31.35160935994025,-3.9579740298707393,-1.8907607239317168
GUIDED_NOGPS,7.740780591964722,26.00425312939805,233.2140965176649,-6.674940134708005,31.778009309313063,-4.242023735643947,250.0,-25.0,25.66425212855799,0.6667602386514415,1.2575157330445679,-34.51284342323688,0.9978448934224199,0.6050599568644417,0.4242023735643947,0.4938862428192449,232.91126455577248,-6.001094086172812,31.24107033588445,-4.052997427327829,-0.057295779513082325
GUIDED_NOGPS,7.777530670166016,27.216829864963955,233.0434604801459,-5.728149731571321,30.864560311049562,-4.252837826207993,250.0,-25.0,25.765639708456,0.8072473047599662,1.2629030447524154,-34.48000387370746,1.0399533447598848,0.6123703376491082,0.42528378262079936,0.49490107939740646,232.81405206606132,-4.297933827630441,30.001001237324036,-4.222427950737695,0.9167324722093172
GUIDED_NOGPS,7.8084564208984375,32.354469437501926,232.96863517166653,-4.8686290525992675,30.13176559095039,-4.227293621420736,250.0,-25.0,25.865998179971818,0.9918370624218218,1.080373496259818,-34.45690075883989,1.0769659604535733,0.6136594161413228,0.4227293621420736,0.49573423258902144,233.03764412785793,-4.3068592439946505,29.15322519964273,-4.462802293553244,1.6615776058793874
GUIDED_NOGPS,7.847631216049194,25.529103137648743,233.00802186222663,-4.186083487987557,29.315034493931467,-4.153390000115904,250.0,-25.0,25.96531257130514,1.16168081519159,0.9733527562587689,-34.31764686204167,1.0946186469911259,0.6093285716908401,0.4153390000115904,0.49665027807737366,233.24681349058525,-3.9534573923376812,28.7908770448277,-4.57309515109851,3.7815214478634336
GUIDED_NOGPS,7.883975267410278,27.522221566041328,233.02203027913546,-3.605587602541283,28.785748029613092,-4.015092837553026,250.0,-25.0,26.063568228690002,1.2860053058463374,0.8702636438987087,-34.12699920683369,1.1172709849529012,0.6099988381280205,0.40150928375530265,0.4972778201990769,233.1003771553994,-2.556446171291619,28.4131418443689,-4.38844525008931,5.500394833255903
GUIDED_NOGPS,7.922705173492432,25.822224958443638,233.08554822978982,-2.7622961928705805,27.861375424008454,-3.8265336956427594,250.0,-25.0,26.16075082257015,1.4937985501400486,0.6976487553166193,-33.84862801702065,1.1576550772114151,0.6068563296756744,0.382653369564276,0.4982993753985617,233.22885430904424,-1.7769850149825415,26.380107382828818,-4.316810005943201,7.047380880109126
GUIDED_NOGPS,7.963289499282837,24.64613558505356,233.2106657889025,-1.8170196650489714,26.736561208738262,-3.5730150698625844,250.0,-25.0,26.256846353774556,1.6032046269870186,0.5287296394057415,-33.54346541018823,1.1978677842380074,0.6010968849892615,0.35730150698625845,0.49952028514503627,233.43963986162473,-1.117627808872853,25.416434399017117,-4.212001475552634,8.537071147449266
GUIDED_NOGPS,7.997296571731567,29.414721723518852,233.35666363402964,-1.2699145080482726,25.4959281883352,-3.2522525187452396,250.0,-25.0,26.35184115969276,1.6253852394298118,0.5054433900910523,-33.404604249267294,1.2137428471917338,0.5944949883722075,0.325225251874524,0.5008559129713576,233.7676333534936,-0.9151307002895226,24.691242783159705,-4.159024193985804,10.255944532841736
GUIDED_NOGPS,8.036937475204468,25.228744488754955,233.48071961060654,-0.749577747653419,24.46836143459696,-2.8979152964608454,250.0,-25.0,26.44572192045029,1.8974348757225932,0.26382117933362004,-32.8333101516145,1.2319225471482642,0.5915319580592432,0.28979152964608457,0.5019773604858533,233.8670933734698,-0.2159747337979803,23.297407121614107,-3.9313103493747668,13.2926208470351
GUIDED_NOGPS,8.084471702575684,21.040005216981275,233.64373367562843,-0.06498155345454741,23.09701747875855,-2.383470279848252,250.0,-25.0,26.53847566508417,2.2268425196744377,-0.04095466803704271,-31.81665015403644,1.2620394899687646,0.5854243994969193,0.2383470279848252,0.5034414581863256,233.915447480509,0.9361607737237617,21.30240253150188,-3.5337815630801077,16.100114043176134
GUIDED_NOGPS,8.121060371398926,27.33816963558267,233.67321566915166,1.8255447980375887,21.363702734400473,-1.6789345785872867,250.0,-25.0,26.630089777718254,2.3591607862573327,-0.008104232893631692,-31.206478619627937,1.3760081176853058,0.5874626610109481,0.16789345785872867,0.5052663870433178,233.37626427666035,4.756448354186886,19.49129855008547,-2.1003561667497577,17.818987428568605
GUIDED_NOGPS,8.160187005996704,25.56613859817015,233.68675285607247,3.7919954080972205,19.817966820007335,-1.0572002890287306,250.0,-25.0,26.72055200373871,2.5120411238931397,-0.16241208006597133,-30.40481931674354,1.4544499908107837,0.5880174475992453,0.10572002890287308,0.5069025851837313,233.50732579622888,5.683377096380916,18.660199378434694,-1.5336716367674976,19.308677695908745
GUIDED_NOGPS,8.199085712432861,25.710159496867682,233.66268020256302,5.73642821451131,18.72102166536838,-0.35604813903856464,250.0,-25.0,26.80985045596939,2.6448306735287654,-0.3015428200157195,-29.821896822028805,1.5327265639734837,0.5905819614257951,0.03560481390385647,0.508088828790601,233.64727008594642,6.769459192966033,18.01156706758501,-0.8753941995544975,19.652452372987238
GUIDED_NOGPS,8.242066144943237,23.272081629482493,233.62326197706346,6.787498085924011,17.79617989980636,0.3802308482799703,250.0,-25.0,26.897973620847345,2.908929969627652,-0.6912042583913007,-28.881991075248763,1.5510039226564483,0.5931653857342521,-0.03802308482799703,0.509101793721041,233.67000224597194,7.909657968424989,16.716773253399424,-0.1334468003003401,20.22541016811806
GUIDED_NOGPS,8.279450416564941,26.75655468939384,233.58261116039003,8.07987846843199,16.541378656707383,1.2161337005233825,250.0,-25.0,26.984910364598093,3.0586056678822535,-0.7345140610315284,-28.11957120914609,1.614240255124154,0.5955747511312457,-0.12161337005233826,0.5104435317078907,233.71219339714185,9.56051824390485,14.89579564913777,1.3650235735191667,21.084846860814295
GUIDED_NOGPS,8.317659616470337,26.176280791097962,233.66229117336633,9.198744886434357,15.749020027302928,1.9425427422624224,250.0,-25.0,27.070649939411226,3.2606228132939554,-0.9475437125411122,-27.281112554560956,1.654318686388524,0.5898618733463404,-0.19425427422624225,0.5113216299121083,233.77466434154198,10.126058446973135,15.63449117937164,2.1027988779396534,20.569184845196556
GUIDED_NOGPS,8.360271692276001,23.470283760568975,233.65667749287257,10.252825856171462,15.130904809710607,2.69485321233631,250.0,-25.0,27.15518198961569,3.4664330615725416,-1.123829187471849,-26.444180447255324,1.6937390657137201,0.5929755710734976,-0.269485321233631,0.5120242771799051,233.4792573937603,11.0719008776363,14.862427600622459,2.957953970770087,19.48056503444799
GUIDED_NOGPS,8.40267276763916,23.592134275300364,233.72232976978245,10.659726546839584,15.075221834826385,3.500332380333589,250.0,-25.0,27.238496557855314,3.5969914872271005,-1.1443994760961058,-25.671887542707395,1.6967761565750377,0.5892723497466816,-0.3500332380333589,0.5121632747230289,233.97553147049572,10.781220315909216,14.728746724485097,4.202813513545188,18.563832562238673
GUIDED_NOGPS,8.435049772262573,30.891350459580487,233.8578851324515,10.670080045156139,14.987328407735708,4.2239010063715146,250.0,-25.0,27.320584091264102,3.5638938846131,-1.0743708271964345,-25.133755721022307,1.6887306817682042,0.5820189222522264,-0.4223901006371515,0.5123332556835284,234.34777905931736,10.157118941922796,15.370810898099608,4.698535899566818,17.704395869542438
GUIDED_NOGPS,8.478039264678955,23.286681916098516,233.98500226488665,10.365152733251636,15.156789506894755,4.7947574864445155,250.0,-25.0,27.40143544764181,3.5444517511406586,-1.1001251226790254,-24.40458863089384,1.6705773629438432,0.5786218024943035,-0.4794757486444516,0.512244645940747,234.34777905931736,10.157118941922796,15.370810898099608,4.698535899566818,16.615776058793873
GUIDED_NOGPS,8.51640796661377,26.054490564162453,234.21928810913,9.813598218273604,15.598398524174906,5.472659232082819,250.0,-25.0,27.481041901629297,3.5319004247671137,-1.1338363751012694,-23.961637202840176,1.6427744643670825,0.5667937732949735,-0.5472659232082819,0.5118826433774544,234.94609356275865,9.12655677097512,16.05357377632555,5.075118697070574,15.068790011940651
GUIDED_NOGPS,8.553365230560303,27.065089597408548,234.58841256194987,9.046141549102613,15.939131906418451,6.015069877810957,250.0,-25.0,27.559395150883894,3.5429713076380582,-1.1491008874008959,-23.413067144556017,1.6067531397766044,0.5486324250845734,-0.6015069877810957,0.5116202632444654,235.3248796578595,7.85474893440982,16.39301104483024,6.018917699589984,12.547775713365029
GUIDED_NOGPS,8.58522629737854,31.39684108091923,235.0260422211123,7.544133289436026,16.63068392213981,6.470181176395518,250.0,-25.0,27.636487322254943,3.567215917870665,-1.3058565036170389,-22.973120999737155,1.5213873008152514,0.5278834022049511,-0.6470181176395519,0.5110058034001151,236.16367976630798,5.651094162923041,17.445466945263682,6.093299375859092,11.287268564077218
GUIDED_NOGPS,8.621227741241455,27.782183333222935,235.41442470040903,6.091922670451825,17.222499900471046,6.812513970496879,250.0,-25.0,27.71231097795917,3.575869767549071,-1.3306844546934469,-22.65666126001754,1.4711808833036948,0.5158093557197174,-0.681251397049688,0.5104898110774881,236.28969145580092,4.769924914022519,17.829021711319253,6.44732584741073,9.969465635276325
GUIDED_NOGPS,8.659821033477783,25.917002397488815,235.77351026918154,4.873208146518754,17.98309773906913,7.125808959495793,250.0,-25.0,27.786859121755988,3.508318769770822,-1.2904828150123981,-22.34818771898496,1.432182875371882,0.503428470800675,-0.7125808959495794,0.5098037613826869,236.1432069031801,4.198605362610606,18.674804560624498,6.844727942054462,6.531718864491385
GUIDED_NOGPS,8.699048519134521,25.498528803832404,235.9809024204002,4.2482416026900545,18.58672447372458,7.369125522971775,250.0,-25.0,27.86012520512319,3.472270311991964,-1.4197477735928858,-22.202682491548888,1.4243236777577832,0.49980887938147267,-0.7369125522971776,0.5092734007313986,235.9830543188521,3.776194531436941,19.256347149230034,7.241596619249087,3.9534087864026803
GUIDED_NOGPS,8.739617347717285,24.653668686702442,236.20039455675692,3.2868813455070196,19.408646625921815,7.5278496228000575,250.0,-25.0,27.932103133432072,3.265603942189599,-1.2953426013285678,-22.113435824758916,1.3791415490664527,0.4914266402857431,-0.7527849622800058,0.5085234565075103,236.42234033964317,1.8858441424734123,20.294788167910962,7.231163803257653,1.4896902673401404
GUIDED_NOGPS,8.773449182510376,29.560459232216733,236.40406942897192,1.0474208200002655,20.904395017804365,7.610513994598999,250.0,-25.0,28.002787272123122,3.0817121978444066,-1.1608869124222818,-22.104268003345464,1.248025011507538,0.48313398138133495,-0.7610513994599,0.5070983922543187,237.1820541273829,-2.519776213909656,23.162049736272152,6.9058458183428595,0.057295779513082325
GUIDED_NOGPS,8.812487125396729,25.62424168372178,236.6303158446538,-1.6803617509313966,22.684788309701712,7.575049632707545,250.0,-25.0,28.07217245288124,2.7855818758590996,-0.986363412853997,-22.20169552921382,1.1356352060166144,0.4747852541358859,-0.7575049632707546,0.5053873841431795,237.42092353421035,-4.407153181358045,24.597527024922073,6.722638430535975,-3.323155211758775
GUIDED_NOGPS,8.863496541976929,19.607064389158463,236.8293826962809,-3.922591756047076,24.53454827230367,7.4725436381669645,250.0,-25.0,28.140253979811284,2.558531446809066,-0.9512721420542929,-22.369636220526093,1.0734647103696582,0.46943331864635085,-0.7472543638166965,0.5036057057075076,237.1385411613155,-4.840845872873627,25.844068055716846,6.837060592520783,-4.870141258611998
GUIDED_NOGPS,8.883135080337524,50.94502611441759,237.0771916179204,-5.279263564986375,25.785818100126434,7.317336304371449,250.0,-25.0,28.207027635613407,2.3792626733149147,-0.8336940640305199,-22.598490246403834,0.9939530321486532,0.45097653615813504,-0.7317336304371449,0.502421209535487,237.2220989270495,-6.589791640727555,26.915859219740437,6.568343330124687,-5.958761069360562
GUIDED_NOGPS,8.922656297683716,25.317220981469184,237.23312640868517,-6.401222962539919,26.693476089176652,7.188138958568276,250.0,-25.0,28.27248968775863,2.1602720809289084,-0.520214101058028,-22.898986126485838,0.9907087741356417,0.45395952051949773,-0.7188138958568276,0.5015790135985819,237.2020142934672,-7.773031374018673,27.320500992072724,6.362803207148322,-7.16197243913529
GUIDED_NOGPS,8.962089776992798,25.360235565847788,237.21959612300552,-7.69115904054398,27.64475305133284,6.906163674380238,250.0,-25.0,28.336636894664046,2.0058318988413997,-0.22727326397170491,-23.206216573089474,0.9359520089016796,0.45931906111053183,-0.6906163674380239,0.5006918838433312,237.1144026989845,-8.710654106885814,28.697898942185414,6.170963803779237,-9.969465635276325
GUIDED_NOGPS,9.010149002075195,20.811479720945925,237.0640431178284,-8.506283231988943,28.708214044767885,6.5425861504436735,250.0,-25.0,28.39946651186836,1.857099620465906,-0.16967171738004863,-23.792649785037597,0.9195237318120831,0.4690692928031746,-0.6542586150443674,0.4996912524671005,236.64315850832466,-9.035164215062442,30.10624220004558,6.099255921532581,-11.516451682129548
GUIDED_NOGPS,9.04555630683899,28.262170921856786,236.94719545705993,-9.296154506470819,30.037234829785234,6.053528576698852,250.0,-25.0,28.46097629820749,1.6443446706270037,0.19538332418032694,-24.228253637091623,0.8828968584161918,0.47429455705907686,-0.6053528576698852,0.4984237414684223,236.55430285747323,-10.1426451974643,31.307563347124766,5.801019278097328,-11.802930579694959
GUIDED_NOGPS,9.08767819404602,23.74277692238022,236.73600745575237,-9.928751843129325,31.586902334876356,5.651254681002974,250.0,-25.0,28.521164521989597,1.4601716078653717,0.23775824467790918,-24.77471999711142,0.8660512789727213,0.48490320545365506,-0.5651254681002974,0.49693426218711323,236.16615892051172,-10.608446116861328,33.34690145745879,5.607145118173081,-13.06343772898277
GUIDED_NOGPS,9.12931513786316,24.022359679266895,236.4079944564819,-10.876006337159971,33.17643822413601,5.12999230937708,250.0,-25.0,28.580029967170837,1.263520429820361,0.1531292126536893,-25.30133270476128,0.8207490432486301,0.501542511735651,-0.512999230937708,0.49540359174303483,235.561949297115,-11.876927697154382,34.87484986782453,4.995471988216662,-13.2926208470351
