Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,13.957491874694824,25.25396032152211,273.67498399627596,-11.31050771328098,29.56066397280326,0.395368937240593,250.0,0.0,50.0,0.17002846136204958,-0.9818544207847308,105.7638263918683,-0.5055547885455394,-1.2184030796676264,-0.015814757489623722,0.5051098340067992,277.2691870489235,-13.972019846268095,29.526093905767652,-6.456953050416686,8.88084582452776
GUIDED_NOGPS,13.988778114318848,31.97267959507257,275.39082767812437,-12.434453973155689,29.639015502882263,0.7305809902774602,250.0,0.0,50.0,0.35207792226118934,-0.9757179227022975,106.05048943133374,-0.6075834506653257,-1.5266449183834836,-0.029223239611098406,0.5050902461242794,278.8074429243163,-15.13500093251952,29.809214025125904,0.2655450467733971,9.281916281119337
GUIDED_NOGPS,14.016961574554443,35.48870857200877,276.6535931409735,-13.754225045663953,29.80054862074212,1.0199983445594565,250.0,0.0,50.0,0.49258454512229843,-1.0465484784992107,106.30834273288006,-0.7117366742897508,-1.5346843257314011,-0.04079993378237826,0.5050498628448145,282.0655650446022,-16.66380143522787,30.13058187899489,-3.228091225901892,10.141352973815572
GUIDED_NOGPS,14.055117130279541,26.2144,277.5091595176161,-15.028187374377755,29.893021819050823,1.3047340061528137,250.0,0.0,50.0,0.6852647685777399,-1.125773123342658,106.73532517865424,-0.7161174354824625,-1.463225401379987,-0.052189360246112544,0.5050267445452373,280.04778322037265,-17.869963150720956,30.230792638454634,11.588003483751038,10.59971920992023
GUIDED_NOGPS,14.087888479232788,30.51934425275229,277.99626899377967,-16.60817267344833,29.893178454230245,1.685167747062588,250.0,0.0,50.0,0.721794167723702,-1.1611379218742799,107.06932142906787,-0.8471203001189253,-1.4408675229784114,-0.06740670988250352,0.5050267053864425,278.1777346335382,-19.400078002504824,29.76920982280823,-1.2113109458497036,11.000789666511807
GUIDED_NOGPS,14.133246421813965,22.052767174569123,278.47958867936785,-18.033517458340583,30.064765042252652,2.017487288621293,250.0,0.0,50.0,0.823361802085289,-1.3623491049639203,107.62067478943881,-0.8468866213147098,-1.4398874397551122,-0.08069949154485173,0.5049838087394368,279.0786210225589,-21.098743770729364,30.384026845879674,-3.6970225022035805,10.771606548459477
GUIDED_NOGPS,14.164348840713501,32.16416800226989,278.8408845556257,-19.567695835089346,30.04334902914823,2.4854686513298807,250.0,0.0,50.0,0.8734384545631482,-1.5565011808246465,107.940874057729,-0.9928613274071622,-1.4494463242242546,-0.09941874605319523,0.504989162742713,279.08555478037675,-22.805892816263334,29.702133959603813,2.4163446730930502,11.115381225537972
GUIDED_NOGPS,14.195642471313477,31.96342076785905,279.3034947385374,-21.181320820643244,29.913723468316896,2.818836761435305,250.0,0.0,50.0,0.8263660714638896,-1.670313583459921,108.33861646366636,-1.0754323190423352,-1.4781058919165295,-0.11275347045741221,0.5050215691329207,279.8960692336078,-24.731926362997346,29.48245407483821,0.8271962674930364,11.459155902616464
GUIDED_NOGPS,14.2296884059906,29.380312274532603,279.43525431343716,-22.869948848323286,29.578649320120228,3.1444955628615188,250.0,0.0,50.0,0.8688184719198693,-1.8087745379841849,108.65865863760564,-1.1428272436099196,-1.4208398447513035,-0.12577982251446077,0.5051053376699699,278.32326364812155,-26.313103289121177,28.555421897471305,5.204413818737166,10.828902327972559
GUIDED_NOGPS,14.268476247787476,25.797448734823416,279.630890374811,-24.681376754586516,29.27094310152259,3.4748432683705524,250.0,0.0,50.0,0.8697202169728696,-1.8192324113771206,109.08123561136516,-1.2152029393112542,-1.425872353807211,-0.1389937307348221,0.5051822642246193,280.372531415307,-28.457217533820973,28.230678729820028,10.99349930943093,9.740282517223996
GUIDED_NOGPS,14.305376291275024,27.103566374369148,278.7991960464027,-26.501610357848893,28.562094599223705,3.8289843493602556,250.0,0.0,50.0,0.9428682346108269,-1.7637509981925186,109.34900634758634,-1.2893795089242868,-1.2358958412686678,-0.15315937397441023,0.5053594763501941,275.4120104173358,-30.199911787041255,26.839784334385246,-2.6065354926175814,9.167324722093172
GUIDED_NOGPS,14.331976890563965,37.61235360582528,279.3133107549448,-28.550259950173654,27.97112333859742,4.169711429882766,250.0,0.0,50.0,1.036513436504581,-1.8112867669382802,109.52118858637319,-1.5101445534156441,-1.4445800136243756,-0.16678845719531066,0.5055072191653507,284.16070088870947,-33.04914077788716,26.74727765647237,12.975854696282056,9.11002894258009
GUIDED_NOGPS,14.372830629348755,24.48385081927978,279.36888721970513,-30.493696338111555,27.380840771827224,4.371056171456635,250.0,0.0,50.0,1.1504412053038051,-1.7297342015266222,109.98229465724076,-1.4709900748605282,-1.3555975439633006,-0.1748422468582654,0.5056547898070431,278.6223463516209,-34.44910830268685,26.531041240987243,-1.7045867164471673,7.906817572805361
GUIDED_NOGPS,14.407944202423096,28.495655305011855,279.03776406354905,-32.44764260688039,26.970753974456933,4.653381180598502,250.0,0.0,50.0,1.1780695339399183,-1.5472104160061366,110.22813365603702,-1.5810438629468797,-1.2688748983861269,-0.1861352472239401,0.5057573115063858,276.4296357733102,-36.082834632965394,26.504987910619835,-2.399283103685221,6.531718864491385
GUIDED_NOGPS,14.44485068321228,27.09743775276834,278.58802609502095,-34.311662312637104,26.634156400104615,4.841184762661618,250.0,0.0,50.0,1.1248909617226683,-1.433535897814732,110.42200857562783,-1.6340831475354172,-1.223938578785142,-0.1936473905064647,0.5058414608999738,275.487651032152,-37.7773160626045,26.54769085805846,-2.3291884659805646,4.755549699585833
GUIDED_NOGPS,14.476558923721313,31.549404260440486,278.4120802841769,-36.58856144343198,26.845913150651644,5.033013312061682,250.0,0.0,50.0,1.0807075351989137,-1.4041128302524921,110.54698054687155,-1.8157397318722417,-1.226601709767896,-0.20132053248246728,0.5057885217123371,278.4885027468552,-41.58440744101563,27.898568087120395,2.7062753960673405,4.239887683968092
GUIDED_NOGPS,14.515347003936768,25.787297878881034,278.4054038565704,-38.55131985384736,27.241114219839922,5.159099433979826,250.0,0.0,50.0,0.8556450647233245,-1.3104239791810735,110.69392523667521,-1.819889789532079,-1.2487128888291352,-0.20636397735919304,0.50568972144504,278.2698522272696,-42.86293282996407,28.723283002413748,9.380137370603691,3.2658594322456924
GUIDED_NOGPS,14.551784992218018,27.452687799035232,278.1425689580657,-40.2340847593028,27.679562572125224,5.288687451477894,250.0,0.0,50.0,0.6260433465748799,-1.2930173488030017,110.77647490298398,-1.8639808983732502,-1.1930631206850646,-0.21154749805911574,0.5055801093569687,278.2698522272696,-42.86293282996407,28.723283002413748,9.380137370603691,2.521014298575622
GUIDED_NOGPS,14.598747491836548,21.298018625529366,278.11631204376584,-42.00790095374517,28.260912745626843,5.368547779928486,250.0,0.0,50.0,0.39262328587613377,-1.3955303773952537,110.85606709738214,-1.9090917751861318,-1.2181247567282973,-0.21474191119713942,0.5054347718135933,275.20195510293706,-44.951915605177234,29.411738778127923,2.2391931490643344,1.1459155902616465
GUIDED_NOGPS,14.637840986251831,25.584852717812332,276.96634099377184,-43.65926637466511,28.837853333449857,5.425696313205554,250.0,0.0,50.0,0.23295131228652757,-1.5129874330046704,110.84607453062641,-1.9747115308849763,-1.010002596937102,-0.21702785252822218,0.5052905366666376,274.9609324887572,-46.03414316720418,29.432393797173546,3.4610297716175324,-0.6875493541569879
GUIDED_NOGPS,14.676173210144043,26.09485295490036,276.97408130196374,-44.85490135017335,29.20291371528101,5.410132321325113,250.0,0.0,50.0,0.12906600264048482,-1.671198946731084,110.78631720557797,-1.994799543815697,-1.156553389308479,-0.21640529285300453,0.5051992715711797,278.68426881715607,-47.56258231855688,29.72386999627616,4.776381964278826,-1.604281826366305
GUIDED_NOGPS,14.720256567001343,22.687856331476173,276.7700010447149,-45.84657959073969,29.190616668926772,5.326080857387732,250.0,0.0,50.0,-0.040867196258941585,-1.7960770028737196,110.63500802489467,-1.9930324787049636,-1.1264606987131014,-0.21304323429550928,0.5052023458327684,274.79699371531916,-47.82132403279577,28.66179777064254,2.989956634746221,-3.666929888837269
GUIDED_NOGPS,14.757016897201538,27.209767300044764,276.2049285184219,-46.921946853391475,28.912268987306867,5.188646092439917,250.0,0.0,50.0,-0.22326030105069763,-1.8995821164429159,110.50819873276423,-2.0546956186606926,-1.044314572381417,-0.2075458436975967,0.5052719327531733,270.96707082180825,-48.23976914322304,27.331544594314245,-1.712714533502961,-4.870141258611998
GUIDED_NOGPS,14.797396421432495,24.771316021048776,275.71414301929815,-47.742871026062026,28.40445520548938,4.977299678602373,250.0,0.0,50.0,-0.47530032454075805,-1.9525773407696334,110.17718044482872,-2.04786012914834,-1.0450630749527667,-0.19909198714409493,0.5053988861986276,274.5622187538652,-49.05653646853001,26.872669869040486,-4.3239780477066745,-7.333859777674538
GUIDED_NOGPS,14.836451530456543,25.607658540457045,275.2537609172959,-48.35363872059476,27.795017133035657,4.680880674863805,250.0,0.0,50.0,-0.7470533812131727,-1.9168370952770721,109.86163936555248,-2.0468037589472994,-1.0358880440955758,-0.1872352269945522,0.505551245716741,274.5867954112515,-49.08798163986784,26.385203434904916,0.5764995736355587,-9.511099399171666
GUIDED_NOGPS,14.869473218917847,30.31201624617875,275.72779416216133,-48.87538570798674,27.143812462205744,4.3189888984486675,250.0,0.0,50.0,-1.13630015240094,-1.8364425670948488,109.45951880835715,-2.0746347955294944,-1.2020454303125812,-0.1727595559379467,0.5057140468844485,282.0621181861929,-50.17131725551673,26.4678466421266,10.942590009866166,-11.459155902616464
GUIDED_NOGPS,14.897861957550049,35.22227727345253,275.66771738022913,-48.991634218050784,26.529702899072067,3.9549220215378855,250.0,0.0,50.0,-1.3491814607394876,-1.760801850574954,109.17093648573494,-2.01890423852323,-1.1343912311739557,-0.15819688086151543,0.505867574275232,274.7213408474793,-48.40256658311598,25.591249954974145,3.6291476537540888,-12.490479933851947
GUIDED_NOGPS,14.93443250656128,27.34975677825741,275.72494732705366,-48.88606094076063,26.111242625060697,3.580342378900624,250.0,0.0,50.0,-1.736535042227545,-1.659873852756968,108.57083606525761,-1.9814801310502488,-1.172081557442744,-0.14321369515602497,0.5059721893437348,275.41877206335363,-47.71190275677226,25.239243224257383,17.665092873431576,-14.438536437296746
GUIDED_NOGPS,14.980153560638428,21.87815055917209,275.3241935431118,-48.416598510236824,25.805310905589277,3.0995021243515914,250.0,0.0,50.0,-2.0947366292860474,-1.5468218422753865,107.91901745238496,-1.9196990501377273,-1.1209802240240627,-0.12398008497406367,0.5060486722736027,275.47823854562125,-46.709224315911015,25.343011271683405,4.914591145172068,-15.068790011940651
GUIDED_NOGPS,15.010207891464233,33.314831730196424,275.5132280874036,-47.37604158027732,25.67141883770098,2.485269014447383,250.0,0.0,50.0,-2.375167121133846,-1.365597500244496,107.51139859290777,-1.7698748875500026,-1.2351778074787068,-0.09941076057789533,0.5060821452905747,276.309270069654,-43.88519699007031,25.71574309546344,5.64571494530189,-16.558480279280793
GUIDED_NOGPS,15.039828538894653,33.74502389495873,276.1810029933843,-46.118817527188035,25.520998128368348,2.0261168673205727,250.0,0.0,50.0,-2.6242867451658367,-1.1360085887007452,106.90789673822378,-1.6949751282412582,-1.3609230424730216,-0.08104467469282291,0.5061197504679079,276.309270069654,-43.88519699007031,25.71574309546344,5.64571494530189,-17.1887338539247
GUIDED_NOGPS,15.081334114074707,24.098547527118956,276.1808667887393,-44.81659249277696,25.585739998884517,1.4963768831910018,250.0,0.0,50.0,-2.9428151784303203,-0.9259550854002886,106.12387298377635,-1.663620413455342,-1.2713001169575027,-0.059855075327640075,0.5061035650002789,274.5611291167053,-41.89144141106061,25.914959307554998,3.7031095691918523,-18.621128341751756
GUIDED_NOGPS,15.108017921447754,37.48461937190555,276.2984912611894,-43.27275363496834,25.814366042892573,0.8065629531744416,250.0,0.0,50.0,-3.050922558839636,-0.8666228329059745,105.89026002359441,-1.4826813219570543,-1.3223843141560319,-0.03226251812697766,0.5060464084892768,275.527791190852,-39.99270846772911,26.38237344429767,-4.2884811072031965,-18.44924100321251
GUIDED_NOGPS,15.143784046173096,27.967993171876667,274.7175638886107,-40.84499452344797,26.209553112511788,0.3209146254282411,250.0,0.0,50.0,-3.3776423099096684,-0.6069827432006073,104.87674874322373,-1.330983229781236,-1.0135176179560077,-0.012836585017129644,0.5059476117218721,269.4146992055633,-34.57042875830917,27.318946619779464,-10.157433417642125,-19.079494577856416
GUIDED_NOGPS,15.181580781936646,26.460148630404884,274.0542336833712,-38.98204087709574,26.530193817374993,-0.3216914175935813,250.0,0.0,50.0,-3.577642841968924,-0.4962627087120561,104.1370529164897,-1.3210517915418076,-1.1300544545404212,0.012867656703743251,0.5058674515456563,269.4146992055633,-34.57042875830917,27.318946619779464,-10.157433417642125,-19.308677695908745
GUIDED_NOGPS,15.2230966091156,24.09287203671685,274.0740667669009,-36.743585138349886,27.158690364151518,-1.013373546873687,250.0,0.0,50.0,-3.648488979134881,-0.40331589366093584,103.45274309373528,-1.1969188915159397,-1.2349904106261624,0.04053494187494749,0.5057103274089622,275.5774367315913,-32.692918296341034,28.858225829346058,0.058138387816029535,-19.423269254934908
GUIDED_NOGPS,15.259253025054932,27.66527053143283,274.4144482883522,-33.87463931263234,28.056270429763572,-1.7475098918043745,250.0,0.0,50.0,-3.684662941639738,-0.19475387955962795,102.64839952650706,-0.9633185953240253,-1.3050186379281532,0.06990039567217499,0.5054859323925591,278.201290717232,-27.54671228247288,30.402859635615282,-5.268912542165609,-18.563832562238673
GUIDED_NOGPS,15.293616533279419,29.106292027230523,274.1479965432967,-30.723526174476667,28.92231015071427,-2.3779931818674966,250.0,0.0,50.0,-3.682873858964018,-0.06844671305487293,102.22727738304076,-0.7800875755760355,-1.2088976472572248,0.09511972727469986,0.5052694224623214,274.1776561092098,-24.23714277695076,30.71257204905118,-8.311840604862653,-17.876283208081684
GUIDED_NOGPS,15.33602523803711,23.5833792521788,272.65206555299073,-27.875089456440428,29.513838141221658,-2.9322244650917098,250.0,0.0,50.0,-3.6440613090054206,0.1986086675724539,101.36562169848698,-0.7628771048139028,-1.0034981929572295,0.1172889786036684,0.5051215404646946,264.341822147206,-20.32824516812798,30.276586572316397,22.19656562774317,-16.50118449976771
GUIDED_NOGPS,15.36728835105896,31.99292148801306,273.13739355049535,-24.62296616871466,30.64150248278211,-3.616850817552317,250.0,0.0,50.0,-3.533748204381014,0.364651473429963,100.88065777684857,-0.45623117136838987,-1.2703976323591117,0.14467403270209267,0.5048396243793045,278.4437530967421,-18.30981231968034,32.95726832758171,3.0303657502880554,-15.813635145610721
GUIDED_NOGPS,15.40584683418274,25.942008906481938,272.63608921716724,-21.13550644439526,31.486063761908987,-4.082298841999633,250.0,0.0,50.0,-3.307059348470168,0.528648317465936,100.26023071340128,-0.3718262778227388,-1.1003546103442068,0.16329195367998534,0.5046284840595228,271.51735652422707,-15.25561967474403,33.081032224980454,-6.372217213962784,-15.01149423242757
GUIDED_NOGPS,15.443347692489624,26.691340897665153,273.81775334920985,-17.61490477735475,32.62356309961577,-4.638303862334094,250.0,0.0,50.0,-3.1299499819707988,0.6232201839309903,99.72195033510175,-0.16665619195404135,-1.3756707130151928,0.18553215449336377,0.5043441092250961,278.8680122619042,-9.943703947270315,36.09035632414922,-1.3485595575760527,-14.209353319244416
GUIDED_NOGPS,15.470439434051514,36.90771978916431,274.7454270517094,-14.201217230397088,33.79078266389891,-5.113230952875381,250.0,0.0,50.0,-2.9676036424755887,0.7066409128023526,99.32114117422705,0.06135278823552358,-1.3971274987650273,0.20452923811501525,0.5040523043340253,276.8360888255596,-7.168705042162457,36.54866987046685,-5.397850207426828,-13.120733508495853
GUIDED_NOGPS,15.513261318206787,23.366596100278553,274.90275856345545,-11.569309205203984,35.045199323529,-5.453662195442322,250.0,0.0,50.0,-2.717602710597255,0.7128083601794626,98.80518185413513,-0.057430163085298455,-1.274945519168276,0.21814648781769289,0.5037387001691177,276.8360888255596,-7.168705042162457,36.54866987046685,-5.397850207426828,-11.860226359208042
GUIDED_NOGPS,15.547284841537476,29.390812007736077,274.70881146045247,-8.785126575090136,35.94681005117824,-5.926039864436877,250.0,0.0,50.0,-2.5633522797026256,0.6824490230924022,98.46089933883147,0.1263363387398645,-1.199813809248964,0.2370415945774751,0.5035132974872054,276.6497138932084,-4.38889916911109,37.465321965827904,-10.008963714509008,-10.828902327972559
GUIDED_NOGPS,15.580030679702759,30.546460902053035,274.591414773038,-5.532478294409243,36.9141398818898,-6.282998708833529,250.0,0.0,50.0,-2.443787043517202,0.6645833826577644,98.19184452704631,0.34493102285828586,-1.178532292595033,0.25131994835334115,0.5032714650295276,273.23848260989416,1.0076217286604263,37.917681378538276,-7.13949536043549,-9.625690958197831
