Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,65.57541942596436,29.755700279515885,0.032506736119588216,0.03270292282104492,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7310882865295771,-0.2773796384446242,-2.0145273699850605,1.4643825576826877,-2.2322422176640133,0.4726077563289159,0.5844893951782923,-39.36415959425598,20.089241678270493,28.13402071402658,0.9452155126578318,5.234438180923462,5.618869885802269,-14.610370993614197,-0.23936397946309687,420.1341152191162,1161.7220878601074,600.276517868042,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.60181498527527,0.034923828125
STABILIZE,65.60876083374023,29.99402165362777,0.03233841260274251,0.03246593475341797,-1.7625684325693742,67.66788797586662,64.23434964754833,1.715893890390649,-0.04678743614482203,-2.309873500876286,1.4339227749019474,-2.2603283765970894,0.20140264279126163,0.5835485721343114,-39.60179030012402,20.40133023173682,28.651996811520526,0.40280528558252326,-17.197582125663757,-1.4235909096896648,5.021470785140991,-25.92298237206999,-763.8900756835938,-544.1903591156006,415.4836654663086,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.63055062294006,0.02993505859375
STABILIZE,65.64229607582092,29.819164213908913,0.032497676213582356,0.032761573791503906,-1.7625684325693742,67.66788797586662,64.23434964754833,1.6344566911429408,-0.27759126758718883,-2.373730646974028,1.4492253285375207,-2.251281271766915,0.5451966813274104,0.5836133697689527,-39.73676974778758,20.79717286409762,28.667369618767655,1.0903933626548208,-12.16888278722763,3.731948509812355,-25.28584897518158,43.445118932969436,352.83167362213135,-28.416991233825684,-67.07037687301636,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.65924191474915,0.034924072265625
STABILIZE,65.67583560943604,29.815136802746718,0.03255632718404134,0.03271007537841797,-1.7625684325693742,67.66788797586662,64.23434964754833,1.6978816143322677,-0.1495037695865877,-2.5484313045739095,1.4574467048889812,-2.248024166628534,0.7793411333481457,0.5820613837832297,-39.87650286923007,21.142573986046575,29.48989526835875,1.5586822666962914,-11.753522604703903,1.8680715933442116,23.47356528043747,30.58382149941665,-328.44128608703613,-361.3337755203247,1142.496395111084,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.6880669593811,0.034924072265625
STABILIZE,65.70958757400513,29.62602154335158,0.032496007283528645,0.032923221588134766,-1.7625684325693742,67.66788797586662,64.23434964754833,1.699301439905984,-0.16114443964469927,-2.3907320550352473,1.4183229417838712,-2.2791184149507657,0.5665654790816179,0.5793040010259435,-40.20791633978655,21.90206467685084,30.913561525165505,1.1331309581632358,-13.84129673242569,4.870794340968132,17.04827845096588,-7.455981347053074,-239.28415775299072,-313.8853073120117,-61.574023962020874,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.7453191280365,0.029934814453125
STABILIZE,65.7431914806366,29.76034512118976,0.03250578244527181,0.03267335891723633,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7094839712980037,-0.17588772313328913,-2.3855199803682927,1.403763873037839,-2.273991201812373,0.5313896399611618,0.5778373155219545,-40.089850631651785,22.289736375477396,31.690519160149545,1.0627792799223237,1.9403256475925446,6.744002550840378,22.015519440174103,1.092232625649664,130.76939582824707,135.80048084259033,-28.541457653045654,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.7739839553833,0.0399130859375
STABILIZE,65.78480958938599,24.02703848401178,0.03236249287923177,0.040772199630737305,-1.7625684325693742,67.66788797586662,64.23434964754833,1.719129052179708,-0.17144041620996459,-2.452090632557234,1.394112192930752,-2.272768054666919,0.5411185348975136,0.577254688337611,-40.07413327417241,22.636666281133685,32.03557332852748,1.0822370697950272,-2.0058901980519295,4.125303030014038,-1.4549247920513153,4.6214912613118635,95.32392024993896,138.20221424102783,-344.7615623474121,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.80280804634094,0.02993505859375
STABILIZE,65.81826829910278,29.888010033206495,0.03250077565511068,0.03262925148010254,-1.7625684325693742,67.66788797586662,64.23434964754833,1.6934426317019942,-0.2087303675921781,-2.344326682597123,1.3861585581778413,-2.2724151568180786,0.5287942785891981,0.5766609876657267,-40.05611621884217,22.86856623085461,32.37503700214982,1.0575885571783963,-4.004028812050819,-0.8749614469707012,-1.8466684967279434,3.805915021106743,-96.9247043132782,-85.29706001281738,-391.06574058532715,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.83185410499573,0.02993505859375
STABILIZE,65.8519184589386,29.721331339772252,0.03249100049336751,0.03262209892272949,-1.7625684325693742,67.66788797586662,64.23434964754833,1.6961443984055573,-0.19168531035329395,-2.3479782724821407,1.3685397214658381,-2.262174806359471,0.49883514809995355,0.5755320832801815,-39.85691082133292,23.369760294830318,32.98130056797488,0.9976702961999071,1.8596682697534561,0.9832736104726791,-4.4099342077970505,1.2310583549642888,-13.575255870819092,67.31215119361877,-270.2775716781616,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.88891124725342,0.034923828125
STABILIZE,65.89422869682312,23.63307714845951,0.032273324330647786,0.04115581512451172,-1.7625684325693742,67.66788797586662,64.23434964754833,1.692681919383184,-0.2098246919632611,-2.3474491462648763,1.3603719522452862,-2.2591130586009873,0.47301354532875617,0.5750631163324145,-39.783661679920144,23.57164291285213,33.26806999740244,0.9460270906575123,0.10163385886698961,-1.2612327001988888,-2.424129471182823,1.3553793238027454,-61.66673302650452,-17.399007081985474,-163.7326717376709,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.91749405860901,0.034925048828125
STABILIZE,65.92740273475647,30.144487566479803,0.032184632619222005,0.03236055374145508,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7080946681321407,-0.24164793068852566,-2.3400661386589157,1.352487285878094,-2.255988347681367,0.4467715469156351,0.5745927694502784,-39.70932775111035,23.76317133060548,33.54435305323991,0.8935430938312702,0.10163385886698961,-1.2612327001988888,-2.424129471182823,1.3553793238027454,-61.66673302650452,-17.399007081985474,-163.7326717376709,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.94840049743652,0.034925048828125
STABILIZE,65.9608325958252,29.911242645747905,0.0325043519337972,0.03264451026916504,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7009342820044402,-0.2236730072271677,-2.319488913123783,1.3436974159358497,-2.2532910132146933,0.41802839288580496,0.5740537586956698,-39.64019489671967,23.97870009120593,33.854513758258456,0.8360567857716099,-0.2447057981044054,0.7338883355259895,0.17609087517485023,1.0946472042429694,-20.950141549110413,40.98286330699921,-53.29604744911194,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,65.9762179851532,0.02993408203125
STABILIZE,65.99535489082336,28.96738815144274,0.03254845937093099,0.03373384475708008,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7144130200012258,-0.23405094606247318,-2.3386529298309577,1.336535787846547,-2.2484268803748417,0.398488504121014,0.5735639919232313,-39.542565254329084,24.16348241199926,34.14093567347671,0.796977008242028,0.9662270545959473,0.14249777887016535,-0.4444581922143698,2.747269850700617,32.66996145248413,11.49158850312233,-33.88769328594208,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,1,66.00495052337646,0.034923828125
STABILIZE,66.0288655757904,29.84250220565216,0.032530816396077473,0.03266572952270508,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7208314768303337,-0.23032059555858841,-2.3313010849630853,1.320839839535467,-2.2414810470045876,0.3402640774621586,0.5724888581638139,-39.37941494938169,24.53041451336834,34.71801470017226,0.6805281549243172,0.16574221663177013,0.2806110307574272,1.4473075047135353,-0.8170296831161582,-23.125289380550385,32.528430223464966,0.5839977413415909,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,66.06225228309631,0.034924072265625
STABILIZE,66.0622968673706,29.912522554004806,0.032470019658406575,0.0325925350189209,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7080825018576817,-0.22597275326505217,-2.28502399201531,1.3132719047264505,-2.2377062373908236,0.31631031085979844,0.5720103852643503,-39.29706493191223,24.71838323485213,34.99635472627585,0.6326206217195969,0.6364276632666588,1.236999873071909,0.7435619831085205,1.5870388498820678,13.029170036315918,30.871710181236267,2.470976300537586,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,66.0910804271698,0.029934814453125
STABILIZE,66.09567379951477,29.95910029214077,0.03248766263326009,0.03260040283203125,-1.7625684325693742,67.66788797586662,64.23434964754833,1.717999082758894,-0.233996838157642,-2.296744169744229,1.3073203925460526,-2.234500685611495,0.2924948171664247,0.571581942587514,-39.224763816210164,24.853274373842993,35.249322243237664,0.5849896343328495,-0.1449808245524764,-0.7386659737676382,0.25183514226228,1.9888864129540096,-10.497365891933441,-11.429230868816376,-48.70342314243317,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,66.11971855163574,0.034924072265625
STABILIZE,66.12932538986206,29.716488125602222,0.032549174626668294,0.03289341926574707,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7189100592394444,-0.2265461689902159,-2.2997304565154053,1.3009032932021185,-2.2327674126765493,0.26642198538577555,0.5712328370637733,-39.175383968026054,24.998459175559116,35.462623883021934,0.5328439707715511,-1.1507353745400906,-0.3281395882368088,-1.8820898607373238,1.202576786290453,9.029826521873474,20.14167606830597,-72.02236652374268,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,66.14871287345886,0.034925048828125
STABILIZE,66.1628737449646,29.80687341880099,0.03256681760152181,0.03272652626037598,-1.7625684325693742,67.66788797586662,64.23434964754833,1.705441566526414,-0.22768723746843114,-2.2576187117442803,1.2933223401395955,-2.229888937370242,0.22898883316524232,0.5708323476002835,-39.09849176241117,25.15264713606404,35.7010946907958,0.45797766633048465,0.5490753799676895,0.6640798412263393,0.1869300613179803,-0.16803524674359588,-8.088529109954834,6.11693449318409,-92.781001329422,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,66.1773693561554,0.029934814453125
STABILIZE,66.19640874862671,29.823404769692402,0.03249409993489583,0.0325932502746582,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7045457445280845,-0.2304126963906778,-2.242284296727367,1.2861269981045453,-2.2270185049172637,0.18932367347666584,0.5704664973120629,-39.020391194379584,25.28850630826181,35.921861586022096,0.3786473469533317,0.5490753799676895,0.6640798412263393,0.1869300613179803,-0.16803524674359588,-8.088529109954834,6.11693449318409,-92.781001329422,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,1,66.20608973503113,0.029934814453125
STABILIZE,66.23021006584167,29.58360253353835,0.0323672612508138,0.032930850982666016,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7074248827066565,-0.22071180005684984,-2.251829272649048,1.2713301315797185,-2.223045563708894,0.11963748076314094,0.5695726071219925,-38.901491942944055,25.600043571404402,36.40651948209092,0.2392749615262819,-0.17233286052942276,0.46190256252884865,0.30674906447529793,0.32524005461937294,14.378060400485992,7.064270973205566,-10.797937214374542,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,66.26355314254761,0.02993505859375
STABILIZE,66.26362442970276,29.926395250938253,0.03245523770650228,0.03258681297302246,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7085586941088786,-0.22683730580358769,-2.221371751592669,1.2651949695094373,-2.2207848379727326,0.08387981371807096,0.5692485208617045,-38.83723094766468,25.71164826971569,36.60552537627319,0.16775962743614192,-0.17233286052942276,0.46190256252884865,0.30674906447529793,0.32524005461937294,14.378060400485992,7.064270973205566,-10.797937214374542,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,66.29234790802002,0.02993505859375
STABILIZE,66.29715609550476,29.822768609438214,0.0325045903523763,0.03265094757080078,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7155303962607575,-0.2322117041850357,-2.2061604934242274,1.2600231306796081,-2.219421964170591,0.054669392295253964,0.5689879807104443,-38.79294261731028,25.80837238771082,36.772578201804244,0.10933878459050793,-1.1278677731752396,-0.018773082410916686,-0.9004248306155205,0.8774896638754649,-18.887877464294434,4.2526863515377045,-21.1979478597641,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,66.32403087615967,0.034924072265625
STABILIZE,66.33128261566162,29.301086311083168,0.03242925008138021,0.03336191177368164,-1.7625684325693742,67.66788797586662,64.23434964754833,1.7130267050431247,-0.2315132106206961,-2.224640423997343,1.2536431438029507,-2.2172373044563005,0.010412280299974472,0.5686789085153157,-38.724115158533905,25.90664830018951,36.96445041819031,0.020824560599948944,0.4483859986066818,-0.14585878234356642,0.5159394815564156,-1.104049386522315,-18.130038678646088,-12.956257164478302,-0.46536587178707123,-37.5035019401152,27.202517334811695,39.86151305020121,-1.441119370757399,-1.3190914901291677,-3.0268323980875707,1.5142859368163855,-0.9629958956400195,False,0,66.35300159454346,0.0648447265625
