Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,14.382560729980469,20.725508217458763,246.06842809498835,-57.67897533345677,28.596166953906774,-9.271800278044983,250.0,0.0,50.0,-5.78746858565651,1.8776326632148452,90.13761715587559,-1.7914252906518229,0.1446583419083424,1.8465715857726248,0.5107019165230466,247.60511232703456,-55.056293210472504,28.396541317188092,-10.795568281453228,-13.57909974460051
GUIDED_NOGPS,14.428245782852173,21.892424851373004,246.65335958112854,-54.9766662889952,28.37105190349575,-9.91186629951361,250.0,0.0,50.0,-5.641544155360125,1.6541605062379583,89.50207488379506,-1.711866376411254,0.12104412057748742,1.979106698122003,0.5108144740482521,248.33922385863426,-52.163765262927804,28.064740193900974,-11.753851212024955,-13.006141949469688
GUIDED_NOGPS,14.464319229125977,27.730752193373927,247.43213277228952,-51.10582951698359,28.267733019812283,-10.49935303686176,250.0,0.0,50.0,-5.543222728484146,1.5325671307558641,89.23158573228422,-1.5492464686394791,0.08105154953752039,2.1003784821837446,0.5108661334900939,248.37062749050924,-46.097430077550634,28.341917548347737,-13.33323235535724,-12.662367272391194
GUIDED_NOGPS,14.502873182296753,25.943132124720886,247.74931085376556,-47.111235684634515,28.21640061673473,-10.921349766246362,250.0,0.0,50.0,-5.316968870246066,1.2801332641508305,88.6815027870989,-1.4246598745828405,0.08179958368747436,2.188987867287568,0.5108917996916327,248.65418863123247,-43.07251171342528,28.242544107955442,-13.473349219097159,-11.115381225537972
GUIDED_NOGPS,14.538016080856323,28.45814702988771,248.38428526703456,-42.97946177107073,28.278247323778032,-11.360867093373363,250.0,0.0,50.0,-5.153838339656773,1.118154367488626,88.36581827385008,-1.281752293178206,0.04664976122059982,2.2809037521418167,0.510860876338111,248.95227402776405,-39.76844352223645,28.25028031503087,-15.294994845330777,-11.115381225537972
GUIDED_NOGPS,14.576830625534058,25.769078118760177,248.80153876093132,-39.74825420430366,28.188114563003438,-11.742448546920311,250.0,0.0,50.0,-4.897415535854747,0.8913245322044431,87.95636892367533,-1.2050743479503834,0.0371446319600557,2.361759287318228,0.5109059427184983,249.69137979651825,-36.403807377249436,28.07151926602395,-15.03206460735828,-10.485127650894066
GUIDED_NOGPS,14.61866545677185,23.904752677263634,249.28526361542836,-36.49650449489733,28.056855943659656,-12.14135019023577,250.0,0.0,50.0,-4.4738110455119635,0.6465689721652673,87.54258923356679,-1.105964899337305,0.017074957377063334,2.4466402055608305,0.5109715720281701,250.75784813111943,-33.31726258520631,27.848768249924085,-15.300577002119397,-9.85487407625016
GUIDED_NOGPS,14.662878036499023,22.624951452121003,250.10829359834162,-32.13147370181622,27.907872669419664,-12.561347615506294,250.0,0.0,50.0,-4.020153295934302,0.4170816596854205,87.1106890515902,-0.9489021023771028,-0.023023032164308968,2.536170805210027,0.5110460636652902,252.48577740507545,-26.67335114299312,27.803330492310895,-15.93205128608632,-9.625690958197831
GUIDED_NOGPS,14.709602117538452,21.408903906816256,251.00400413453985,-27.777215011703408,27.77360305134012,-12.98381272676407,250.0,0.0,50.0,-3.6278242418010076,0.1473446293960703,86.73717332663888,-0.8141710367596845,-0.0593682102349265,2.6267184456948214,0.5111131984743299,253.13274131222377,-23.34103130691101,27.668710411785327,-16.502322664084474,-9.11002894258009
GUIDED_NOGPS,14.743788957595825,29.256734699571712,252.0144938817438,-23.242782836683933,27.65708184780135,-13.424814495258817,250.0,0.0,50.0,-3.345019191999572,0.081477379969935,86.4146244732742,-0.6381553289471135,-0.10999953126120286,2.7195298601338376,0.5111714590760993,254.0047227637837,-19.713966060147882,27.499204639307766,-18.845093068097142,-9.11002894258009
GUIDED_NOGPS,14.78400182723999,24.86928267340235,252.94917742599335,-19.84092642735131,27.423262800525574,-13.732494734482087,250.0,0.0,50.0,-3.1299092142791904,0.048226845151549326,86.06320441028788,-0.5673616333661793,-0.14116620068900976,2.786598680728621,0.5112883685997373,254.36479751776625,-16.467781914995236,27.101873350483558,-17.176401075592082,-8.938141604040842
GUIDED_NOGPS,14.829864501953125,21.806263777398826,253.7418522036165,-16.37568735050759,27.137262776350283,-14.077849668829232,250.0,0.0,50.0,-2.887871856086268,0.10306008405608771,85.64497143684049,-0.46356866124113916,-0.166959992523349,2.862125306893041,0.5114313686118248,254.72122201923534,-12.945314076379848,26.810710339259458,-17.106166376592142,-8.078704911344607
GUIDED_NOGPS,14.878073453903198,20.7473449379455,254.36210875373072,-11.833179065040895,27.009230717939392,-14.446825081709157,250.0,0.0,50.0,-2.695724120581823,0.18572735768463297,85.34979798166921,-0.30291503589612845,-0.1874128855159591,2.942851366282025,0.5114953846410303,255.58706015564636,-6.0864412037478,27.115108464075092,-17.7599233867291,-7.333859777674538
GUIDED_NOGPS,14.923043966293335,22.241982012557273,255.15521566121475,-7.063152450349816,27.229732439668158,-14.779355538010211,250.0,0.0,50.0,-2.435171186766054,0.20773737548073462,85.03409980804206,-0.1414932851431487,-0.223776510107618,3.0160296379783436,0.5113851337801659,257.09827584964376,-2.1577020709220025,27.763378515669853,-16.888597314637053,-6.016056848873644
GUIDED_NOGPS,14.964751958847046,23.97800174934114,255.72362491193454,-1.3359322003755356,27.926561358583808,-15.056434800951846,250.0,0.0,50.0,-2.2623287675072388,0.16499522559355842,84.82371632122732,0.06723272702014144,-0.24258929081514055,3.0777178683180333,0.511036719320708,256.8467690173826,4.236346673542992,28.901197096006392,-18.33343632334214,-5.156620156177409
GUIDED_NOGPS,15.013306379318237,20.597166498882807,256.1514257585535,3.1594051423837297,28.780935574045316,-15.264727485734124,250.0,0.0,50.0,-2.0599148307934416,0.09427720783539179,84.6237830238427,0.17503813947732522,-0.25485236193132144,3.1268010978805494,0.5106095322129773,256.5038017508609,7.399570824529997,29.678231110459627,-18.432425134775144,-3.896113006889598
GUIDED_NOGPS,15.05950927734375,21.65003200297318,256.5545545311726,7.417475808258538,29.55636053060579,-15.44825451726354,250.0,0.0,50.0,-1.628027455421549,0.17418935390748316,84.511426411996,0.31128120609476195,-0.2709302973240725,3.170625335061237,0.5102218197346972,256.7368658823309,10.616509926702422,30.089653385351276,-18.401329880169598,-2.0053522829578814
GUIDED_NOGPS,15.095964670181274,27.434551686245783,256.9751065568167,11.574684189994015,30.099739954009276,-15.544765354790187,250.0,0.0,50.0,-1.3696664787208253,0.19273048937886456,84.51322958193688,0.46161947489560223,-0.2905404848671694,3.195594333719108,0.5099501300229954,257.6898202838667,16.707971818749414,30.531335366216833,-19.543586331287372,-0.11459155902616465
GUIDED_NOGPS,15.135182619094849,25.505661432932392,257.13407202544397,15.657325915916347,30.445899393892308,-15.543022155069687,250.0,0.0,50.0,-1.0503006002310749,0.2577212867962697,84.5791409074275,0.5843246296892152,-0.2894167102000326,3.201340681229263,0.5097770503030539,257.89310319277996,19.647496002296993,30.716709430108722,-19.038445589602233,1.8334649444186344
GUIDED_NOGPS,15.174132823944092,25.7008645992267,257.29018644452634,19.530685390407267,30.776511994656346,-15.47888211307549,250.0,0.0,50.0,-0.8367233062882735,0.2774616007146644,84.71002099230328,0.7053025373297328,-0.2956540756611544,3.194484268767392,0.5096117440026718,257.6273411127948,22.23658835017518,31.081491187643376,-18.801751162579833,3.724225668350351
GUIDED_NOGPS,15.222177267074585,20.804563378884453,257.5176958916662,22.21383274186947,31.13225775977024,-15.318437333800276,250.0,0.0,50.0,-0.5175964310586206,0.28939180676056103,85.01790542951996,0.7550431128364256,-0.3053926433105402,3.1698344426990417,0.5094338711201148,257.6413489865605,24.75741387313603,31.598572661558524,-18.41883523733462,7.16197243913529
GUIDED_NOGPS,15.265519142150879,23.075929379789944,257.9538084763069,25.359303290069192,31.60177687753925,-15.008515203355,250.0,0.0,50.0,-0.24624470136079712,0.2915696766104431,85.41484187313525,0.8695919586412176,-0.3282206398823643,3.1143510165973862,0.5091991115612303,258.9174288055342,29.083907646896154,32.12526678341575,-18.757070357626517,10.198648753328653
GUIDED_NOGPS,15.307333707809448,23.918930170226112,258.0891003334654,28.080142545701502,32.028191253871036,-14.588528904312408,250.0,0.0,50.0,0.023451347793533,0.25045529954069845,85.96890681860668,0.9506912326888431,-0.32680396684887575,3.036445539162983,0.5089859043730645,258.3662795696594,30.39910611707211,32.36073431663874,-18.20946454957476,13.2926208470351
GUIDED_NOGPS,15.34721565246582,25.08060012078956,257.8977132108036,30.214573899306583,32.34730203102749,-14.049172670559091,250.0,0.0,50.0,0.30904986492422465,0.2034254984020467,86.636018225031,1.00977472524896,-0.3110992219423625,2.93416518319649,0.5088263489844863,256.9361675794711,31.160707933951272,32.55590499302787,-16.781670690359206,16.615776058793873
GUIDED_NOGPS,15.400053262710571,18.928645892095584,257.8063913436239,31.18285324606634,32.4891209932665,-13.422566602947708,250.0,0.0,50.0,0.6143368825851541,0.29432549785798456,87.53019244022322,1.0125138112066505,-0.31052706225993676,2.8159351410420514,0.5087554395033668,257.1707317768961,31.98874568717542,32.550723670132804,-16.41715778345717,19.251381916395662
GUIDED_NOGPS,15.450840473175049,19.695266716754322,257.712120664001,31.786118502790533,32.46037971970893,-12.494873329962987,250.0,0.0,50.0,0.9122321681406752,0.30743305776206215,88.61464206531365,1.026661593106792,-0.306628018314641,2.6367401689634042,0.5087698101401456,257.1699955884462,32.208901887244686,32.27451049596603,-14.99257887898878,21.428621537892788
GUIDED_NOGPS,15.48764157295227,27.176798372361244,257.7553753508454,31.805798621123987,32.39739487159429,-11.462944926846832,250.0,0.0,50.0,1.0250620907525256,0.2680744661958339,89.49005375085585,1.018212183257414,-0.3113871127904782,2.4345847299499894,0.5088013025642029,259.13370223975596,31.21974828895163,32.36695044868393,-14.29463237802942,23.319382261824508
GUIDED_NOGPS,15.520748138427734,30.21288672789483,257.90885988486474,31.54946615504939,32.33613713111132,-10.676392119918045,250.0,0.0,50.0,1.1344483173622204,0.08544972194167921,90.397041400931,1.0033635378789727,-0.32100937782327843,2.2807943989724815,0.5088319314344444,259.13370223975596,31.21974828895163,32.36695044868393,-14.29463237802942,24.694480970138482
GUIDED_NOGPS,15.565389633178711,22.405111029203592,258.0939600191017,30.682345350225404,32.39703598493474,-9.889675708726585,250.0,0.0,50.0,1.2145793496528694,-0.11330243296419784,91.44472411771926,0.9663237726557561,-0.32789729889407593,2.1278739854392037,0.5088014820075326,257.861668250656,29.60753947277271,32.457207057436264,-12.807665962244698,26.470650135044036
GUIDED_NOGPS,15.606228351593018,24.48813923481571,258.6225655333642,29.172003500649396,32.400215988362994,-8.753908716940828,250.0,0.0,50.0,1.254894434507164,-0.3583112436111929,92.51375117566381,0.9039642059305776,-0.3578259847228474,1.9043012063682991,0.5087998920058185,259.81375934820824,26.68872274022361,32.37649045896868,-11.649899953122713,28.59059397702808
GUIDED_NOGPS,15.642059564590454,27.916987260552975,259.41663675813186,27.018902947612627,32.23404998836702,-7.665572516274811,250.0,0.0,50.0,1.3300121079470237,-0.5494504589960032,93.55799147711038,0.8163556098570234,-0.39890860729610883,1.6893705454165868,0.5088829750058165,261.14035171228466,24.760446629841322,31.868452448695997,-11.116672102945003,30.02298846485514
GUIDED_NOGPS,15.680546522140503,25.984437726123804,259.8773267735217,24.60445502260278,31.815792380583343,-6.643806758339082,250.0,0.0,50.0,1.417126048168659,-0.9218270898206622,95.02330611069907,0.7373197591665277,-0.4070238548792572,1.4875828039932257,0.5090921038097084,261.4371523167052,22.36419569774318,31.202434234085228,-10.185079453921333,31.455382952682196
GUIDED_NOGPS,15.71947455406189,25.69252067381317,260.2564692002028,22.202590610432267,31.126657871977017,-5.480383025168692,250.0,0.0,50.0,1.4008537628013382,-1.0469891324223823,95.62496381430715,0.6611979607835525,-0.4199835109941881,1.2570347161091828,0.5094366710640115,261.0294143731617,19.483129503712057,30.309086933149707,-8.827937367686658,32.887777440509254
GUIDED_NOGPS,15.764324426651001,22.3015866263984,261.41452138314065,18.502401979803775,30.05058614496995,-4.229188045799085,250.0,0.0,50.0,1.5775144712496023,-1.4429817292717422,97.50035617547422,0.5257249352895925,-0.4825386519433314,1.0086824830143302,0.509974706927515,263.6519291653453,13.65988073795584,28.640237267674785,-6.072160467902023,34.95042550298022
GUIDED_NOGPS,15.805951118469238,24.027864344637948,262.2681277494071,14.376025328265769,28.81180497060815,-2.7466938454590335,250.0,0.0,50.0,1.7795183831697872,-1.7313859333670016,99.2031018449909,0.38082919020142664,-0.5112057641407721,0.713328428329559,0.510594097514696,264.0817911795406,9.98506574312917,27.486090710999832,-5.005103783595473,36.612003108859604
GUIDED_NOGPS,15.846452474594116,24.698527853020845,264.9437084101029,10.25033936356747,27.463034079496868,-1.3082439759236772,250.0,0.0,50.0,2.045086490105344,-2.0135854442098333,100.82540837665232,0.24641384379878328,-0.6638947298183514,0.42616763101107863,0.5112684829602515,274.51825501576354,7.106071609617162,26.262774259815874,-11.187745127424876,37.98710181717358
GUIDED_NOGPS,15.88759183883667,24.31015515872326,268.1382095957469,6.845442263524667,26.3780000746744,0.11023429159555113,250.0,0.0,50.0,2.352653750412426,-2.2911703084946753,102.440413436091,0.15303388788202807,-0.8029542968557378,0.1424264961481584,0.5118109999626628,277.4096582449253,3.445189437827434,25.385135253207366,-14.235737531926162,38.44546805327824
GUIDED_NOGPS,15.929858207702637,23.664678767088507,270.8573976897557,3.140916674742892,25.59399233173401,1.5852436509521872,250.0,0.0,50.0,2.6407628689912,-2.568186986417937,103.7812956833804,0.02946550706389127,-0.8994802080551937,-0.15323666619204315,0.512203003834133,274.62535484320574,-1.1285110232161548,25.13406748217867,-13.775783493810522,38.846538509869816
GUIDED_NOGPS,15.967588901519775,26.50630063575121,273.05208282532783,0.39605579713178624,25.217756739188275,3.0997153229897783,250.0,0.0,50.0,2.898599308508008,-2.828917505152126,105.07196921008104,-0.044655784665735665,-0.9793814608517644,-0.4573182814106318,0.5123911216304059,274.62535484320574,-1.1285110232161548,25.13406748217867,-13.775783493810522,39.41949630500064
GUIDED_NOGPS,16.00802206993103,24.736545981044944,275.16079555806084,-1.1285110232160767,25.134067482178708,4.4882303462339745,250.0,0.0,50.0,3.221197467300761,-3.3257834583061117,107.07729225982926,-0.06631745997052076,-1.0586547663698171,-0.7368335907181197,0.5124329662589107,274.62535484320574,-1.1285110232161548,25.13406748217867,-13.775783493810522,38.846538509869816
GUIDED_NOGPS,16.047741413116455,25.18103334413986,275.18221552354925,-1.1285110232160767,25.134067482178708,5.925447459714303,250.0,0.0,50.0,3.4894224111017467,-3.724187111932486,108.6734255065912,-0.03611235274291445,-1.0078272798798302,-1.0266332888079357,0.5124329662589107,274.62535484320574,-1.1285110232161548,25.13406748217867,-13.775783493810522,37.52873558106892
GUIDED_NOGPS,16.081660985946655,29.578386917060993,274.62535484320534,-1.1285110232160767,25.134067482178708,7.306239182289113,250.0,0.0,50.0,3.570092067841475,-3.9508853593534408,109.47484575285465,-0.03611235274291445,-0.9684192200241187,-1.3052433138102257,0.5124329662589107,274.62535484320574,-1.1285110232161548,25.13406748217867,-13.775783493810522,36.55470732934652
GUIDED_NOGPS,16.120670557022095,25.587506100536846,274.62535484320534,-1.1285110232160767,25.134067482178708,8.34212526310014,250.0,0.0,50.0,3.692819895056026,-4.332127308916512,110.9370731409385,-0.03611235274291445,-0.9850141937282137,-1.5156853382980504,0.5124329662589107,274.62535484320574,-1.1285110232161548,25.13406748217867,-13.775783493810522,33.97639725125782
GUIDED_NOGPS,16.144585847854614,41.830933099293894,274.62535484320534,-1.1285110232160767,25.134067482178708,9.525633119326828,250.0,0.0,50.0,3.8218135670604174,-4.591168209604769,111.73776938714992,-0.03611235274291445,-0.9850141937282137,-1.754668603437296,0.5124329662589107,274.62535484320574,-1.1285110232161548,25.13406748217867,-13.775783493810522,32.48670698391768
GUIDED_NOGPS,16.17693018913269,30.92369169972131,274.62535484320534,-1.1285110232160767,25.134067482178708,10.168806107733507,250.0,0.0,50.0,3.937963922104246,-4.8140987539248155,112.82014263473266,-0.03611235274291445,-0.9850141937282137,-1.8866062476887366,0.5124329662589107,274.62535484320574,-1.1285110232161548,25.13406748217867,-13.775783493810522,30.25217158290747
GUIDED_NOGPS,16.214046716690063,26.949446143565755,274.62535484320534,-1.1285110232160767,25.134067482178708,11.043201231186082,250.0,0.0,50.0,3.936821146078738,-4.956030511764504,113.54318646027022,-0.03611235274291445,-0.9850141937282137,-2.0655725667573606,0.5124329662589107,274.62535484320574,-1.1285110232161548,25.13406748217867,-13.775783493810522,28.762481315567328
