Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,52.41990303993225,22.703330013423983,-13.813237542937665,14.46705908374326,57.93223146577491,-20.45301145118421,10.0,20.0,125.0,0.5160836508791686,-2.1382560333564298,33.71445578096492,-0.1827775421432175,-1.2026056219826058,10.0,0.6006016528013376,-12.169035928088906,15.627284564685532,57.43964755439312,-30.60242533683777,8.560564368963242,45.320290327072144,-18.764229058176646,-0.15424616202639796,0
STABILIZE,52.442320823669434,44.61693278160137,-13.68897678289603,14.53720296081078,57.91101657012547,-20.39983586316733,10.0,20.0,125.0,0.5573693162866925,-2.432568671248868,33.788652125918766,-0.18245417355237292,-1.1958511127539337,10.0,0.6006334751448118,-12.169035928088906,15.627284564685532,57.43964755439312,-35.784074664115906,2.368471771478653,48.9106684923172,-18.764229058176646,0.01791729374023595,0
STABILIZE,52.47858476638794,27.577776316654614,-13.548061663439704,14.629751755865938,57.87540831947754,-20.338979671692293,10.0,20.0,125.0,0.5129859466471562,-3.518681660845612,33.76869772825857,-0.18264002763344953,-1.1879902197119683,10.0,0.6006868875207837,-12.169035928088906,15.627284564685532,57.43964755439312,-23.643657565116882,9.988507628440857,26.51289701461792,-18.764229058176646,-1.3356093412501433,0
STABILIZE,52.509925842285156,31.913807009267572,-13.442561075263106,14.690796708325427,57.85617972754702,-20.318839802524604,10.0,20.0,125.0,0.8785776916659067,-4.300888158086989,33.82927126091283,-0.1829667958264695,-1.182153668614221,10.0,0.6007157304086794,-12.169035928088906,15.627284564685532,57.43964755439312,-30.89362382888794,2.4803465232253075,32.5786828994751,-18.764229058176646,-1.4284418573543718,0
STABILIZE,52.544488191604614,28.937011024795442,-13.330671617612994,14.761020434833735,57.830630576218496,-20.27375672910826,10.0,20.0,125.0,1.0699960910330413,-5.263163201285644,33.82945909111501,-0.18306233971860097,-1.1759544045325685,10.0,0.6007540541356723,-12.169035928088906,15.627284564685532,57.43964755439312,-29.53980565071106,1.9807999953627586,31.895223259925842,-18.764229058176646,-0.827064191502259,0
STABILIZE,52.57867956161499,29.254285993276326,-13.225877883098379,14.826626814128662,57.806815204321914,-20.201450457342812,10.0,20.0,125.0,1.4804129801924102,-6.244867571352046,33.75573061411931,-0.18253945657879247,-1.1702476363518142,10.0,0.6007897771935171,-12.169035928088906,15.627284564685532,57.43964755439312,-24.777472019195557,5.93772754073143,30.25287389755249,-18.764229058176646,0.9492374927335696,0
STABILIZE,52.61069107055664,31.243651532645536,-13.124057976597644,14.892106797793742,57.782263194171065,-20.14859077536932,10.0,20.0,125.0,1.5687175077637432,-7.324002455494564,33.71377959223709,-0.18247238809649402,-1.1646211319993314,10.0,0.6008266052087434,-12.169035928088906,15.627284564685532,57.43964755439312,-22.72789627313614,6.63842037320137,26.874229311943054,-18.764229058176646,-0.32181290048161326,0
STABILIZE,52.651094913482666,24.752311877769976,-13.026007739423383,14.957197825706364,57.756402515780955,-20.109043063953152,10.0,20.0,125.0,1.6052720398714169,-8.098565544167874,33.63409860537972,-0.18273349539216094,-1.15913610270066,10.0,0.6008653962263286,-12.169035928088906,15.627284564685532,57.43964755439312,-22.169677913188934,6.8193987011909485,15.877372026443481,-18.764229058176646,-1.1959259963078588,0
STABILIZE,52.678956270217896,35.89968673502576,-12.934602062822862,15.015003917916614,57.73482637600935,-20.014949603053243,10.0,20.0,125.0,1.4270365459326415,-8.415860274513523,33.613037717073986,-0.1817095856170787,-1.1542500519688963,10.0,0.600897760435986,-12.169035928088906,15.627284564685532,57.43964755439312,-15.748955309391022,10.288950800895691,16.549867391586304,-18.764229058176646,2.3872971102129656,0
STABILIZE,52.71187090873718,30.385360446836717,-12.844704472037773,15.079004836109135,57.70733814759965,-19.893484861609583,10.0,20.0,125.0,1.3165178953029,-9.25367347622209,33.428147911336325,-0.18044091121732683,-1.149426019906052,10.0,0.6009389927786005,-12.169035928088906,15.627284564685532,57.43964755439312,-17.18076318502426,10.478592664003372,23.88893812894821,-18.764229058176646,3.270741525105918,0
STABILIZE,52.74536609649658,29.861836718711064,-12.762516343559845,15.136027428143851,57.68343701249564,-19.7223147119752,10.0,20.0,125.0,0.9325428028547659,-9.069329231844385,33.3297112250181,-0.17803494466963665,-1.1452256757043933,10.0,0.6009748444812566,-12.169035928088906,15.627284564685532,57.43964755439312,-8.369351923465729,13.203611969947815,23.18985015153885,-18.764229058176646,6.356996225635206,0
STABILIZE,52.77951622009277,29.285742214774473,-12.685571078682191,15.189865213545314,57.66060632684308,-19.506097855218957,10.0,20.0,125.0,0.6294833073173334,-9.008970850148982,33.15232779717829,-0.17471097660204993,-1.1414539591301665,10.0,0.6010090905097354,-12.169035928088906,15.627284564685532,57.43964755439312,-6.893233209848404,15.140144526958466,24.73331391811371,-18.764229058176646,8.86244707075293,0
STABILIZE,52.812408685684204,30.40716843799388,-12.613808225435687,15.240791435254584,57.63866791197677,-19.29914968972399,10.0,20.0,125.0,0.3935708412213408,-8.24935221537966,32.954750915057325,-0.17156401615077105,-1.137933644147907,10.0,0.6010419981320348,-12.169035928088906,15.627284564685532,57.43964755439312,1.9881119951605797,17.97167807817459,18.566875159740448,-18.764229058176646,8.322676857440687,0
STABILIZE,52.84649848937988,29.339414373452342,-12.547711258850903,15.288625676761665,57.61764312234726,-19.137413643277878,10.0,20.0,125.0,0.13101920995948368,-7.545586598774472,32.7377592202206,-0.16930128384913454,-1.1345855212569897,10.0,0.6010735353164791,-12.169035928088906,15.627284564685532,57.43964755439312,6.878214329481125,20.07502019405365,12.001901119947433,-18.764229058176646,5.989032590705463,0
STABILIZE,52.878055810928345,31.69100113335852,-12.486424983326714,15.333308012464283,57.59775228237227,-18.9062095471716,10.0,20.0,125.0,0.1815821799103757,-6.744197088362291,32.413362800685434,-0.16563088513766622,-1.1317089554214836,10.0,0.6011033715764416,-12.169035928088906,15.627284564685532,57.43964755439312,15.51196426153183,23.199643194675446,6.258722394704819,-18.764229058176646,10.056845666007645,0
STABILIZE,52.91214179992676,29.342493161609873,-12.430594997243954,15.374646629180859,57.578946416649465,-18.6584309226913,10.0,20.0,125.0,-0.024644869990139838,-5.886731724864305,32.1728923305768,-0.1616046126804318,-1.1291747269317494,10.0,0.6011315803750258,-12.169035928088906,15.627284564685532,57.43964755439312,10.922427475452423,19.325844943523407,14.137709140777588,-18.764229058176646,11.263569337619648,0
STABILIZE,52.94694638252258,28.736179338033285,-12.37828113844518,15.413390333879615,57.56135381945859,-18.42668714120304,10.0,20.0,125.0,0.04196561607548393,-5.476373105756292,32.162093801499005,-0.15786341956932437,-1.1267864521303668,10.0,0.6011579692708121,-12.169035928088906,15.627284564685532,57.43964755439312,15.001820027828217,19.97816413640976,9.275562316179276,-18.764229058176646,10.013424445906582,0
STABILIZE,52.9855260848999,25.92437109833735,-12.330710385917818,15.449246139580007,57.544813297587396,-18.13238424998886,10.0,20.0,125.0,0.1924907123864001,-3.074361633637004,31.280572511744236,-0.15286671345772337,-1.1248198918847796,10.0,0.6011827800536189,-12.169035928088906,15.627284564685532,57.43964755439312,17.947551608085632,18.909434974193573,1.2198586016893387,-18.764229058176646,13.862932722504107,0
STABILIZE,53.01823663711548,30.57474012625563,-12.285324666060841,15.48361139129366,57.52904030609066,-17.855375751348664,10.0,20.0,125.0,0.2427466573299721,-2.0227901913334834,30.849543178886826,-0.1482029215788383,-1.1229116657138138,10.0,0.6012064395408641,-12.169035928088906,15.627284564685532,57.43964755439312,12.733122706413269,14.404824376106262,2.28392630815506,-18.764229058176646,11.872531074771413,0
STABILIZE,53.05212426185608,29.5138657265697,-12.248068953269199,15.513045258749832,57.5148271462115,-17.563926989420647,10.0,20.0,125.0,0.4006899260489039,-1.181310672144501,30.275793628227415,-0.14318971217074575,-1.1214753592804954,10.0,0.6012277592806827,-12.169035928088906,15.627284564685532,57.43964755439312,18.068020045757294,15.60894101858139,-4.523805528879166,-18.764229058176646,14.842381849483935,0
STABILIZE,53.08566856384277,29.814924863873525,-12.21449379962545,15.539929372198502,57.501741047087656,-17.21053925680022,10.0,20.0,125.0,0.4749282926744039,-0.4814409847697168,29.74712332609009,-0.13692891832973525,-1.1203756396937248,10.0,0.6012473884293685,-12.169035928088906,15.627284564685532,57.43964755439312,15.081512928009033,14.778776466846466,-14.068201184272766,-18.764229058176646,18.350954403471107,0
STABILIZE,53.12237215042114,27.250781275379268,-12.185159631358266,15.563828551320988,57.48989375810168,-16.888282376797285,10.0,20.0,125.0,0.5213862255526257,-0.19011682144342398,29.335136560638674,-0.1312282893828712,-1.1194121807493287,10.0,0.6012651593628475,-12.169035928088906,15.627284564685532,57.43964755439312,17.088374495506287,15.037243068218231,-19.350653886795044,-18.764229058176646,17.183687027146973,0
STABILIZE,53.15313148498535,32.51499271295234,-12.156871019453538,15.58657952153411,57.47870152239446,-16.44865199644574,10.0,20.0,125.0,0.4081702371701108,0.15389227285002666,28.6845747025733,-0.12321665297741138,-1.1187396960456315,10.0,0.6012819477164083,-12.169035928088906,15.627284564685532,57.43964755439312,11.679920554161072,12.549939751625061,-16.77788943052292,-18.764229058176646,22.168664734387637,0
STABILIZE,53.18630313873291,30.15185541960807,-12.13728070112638,15.604268009419055,57.46944789945414,-16.18559927616027,10.0,20.0,125.0,0.4242333479940999,0.05307337796588245,28.263616483647073,-0.11857047866601797,-1.1181310364395698,10.0,0.6012958281508188,-12.169035928088906,15.627284564685532,57.43964755439312,9.1567762196064,9.87989604473114,-19.704003632068634,-18.764229058176646,16.831472954669636,0
STABILIZE,53.22176718711853,28.20098299591875,-12.118437400111823,15.620571550492443,57.46094301396536,-15.842990153030044,10.0,20.0,125.0,0.37191831445918055,0.16253806503964632,27.637363268837774,-0.11233093540839675,-1.1177133869799807,10.0,0.601308585479052,-12.169035928088906,15.627284564685532,57.43964755439312,12.215232849121094,11.460044234991074,-22.313661873340607,-18.764229058176646,20.021442797085097,0
STABILIZE,53.25342154502869,31.59646241694665,-12.101086231542093,15.636118988624496,57.45292425718944,-15.530449429619411,10.0,20.0,125.0,0.254389141657082,-0.027859067634119244,26.829058191890955,-0.10667411984645336,-1.1172862950426163,10.0,0.6013206136142158,-12.169035928088906,15.627284564685532,57.43964755439312,11.275122314691544,9.73406434059143,-35.162556171417236,-18.764229058176646,17.62974277617841,0
STABILIZE,53.28651261329651,30.2257325281409,-12.088926177679248,15.647682345810251,57.44650070870948,-15.275226204873508,10.0,20.0,125.0,0.3023123635556831,-0.127117771221018,26.309545465883325,-0.10203792813168758,-1.1170267745582552,10.0,0.6013302489369358,-12.169035928088906,15.627284564685532,57.43964755439312,12.042101472616196,9.30722951889038,-30.170470476150513,-18.764229058176646,17.651006862611954,0
STABILIZE,53.320802450180054,29.167418863568404,-12.077829751099538,15.658076360057962,57.44067307020597,-14.931398073786085,10.0,20.0,125.0,0.1558606213110333,-0.33660783727580135,25.538275382163608,-0.09564190951169255,-1.116962376606235,10.0,0.6013389903946911,-12.169035928088906,15.627284564685532,57.43964755439312,11.84145137667656,8.71623307466507,-32.91724920272827,-18.764229058176646,21.880446119338732,0
STABILIZE,53.35490417480469,29.328131009069107,-12.068548993460324,15.667217330432283,57.4354508033848,-14.641687551621656,10.0,20.0,125.0,0.24727011019037173,-0.27757008332859123,24.834810293881898,-0.09027358865801857,-1.116878754542164,10.0,0.6013468237949228,-12.169035928088906,15.627284564685532,57.43964755439312,7.954142987728119,4.716740176081657,-31.96994960308075,-18.764229058176646,19.00945635644662,0
STABILIZE,53.38917684555054,29.18203007047986,-12.061485278627025,15.67465906062025,57.43104560500958,-14.344183237129899,10.0,20.0,125.0,0.3341546254250032,-0.3452942370744709,24.194970125266153,-0.084710020824692,-1.1169072955977004,10.0,0.6013534315924857,-12.169035928088906,15.627284564685532,57.43964755439312,8.784212172031403,4.100167751312256,-26.103684306144714,-18.764229058176646,20.21696208471859,0
STABILIZE,53.42430567741394,28.47186282362844,-12.056564126020906,15.680589864678407,57.427301387745686,-14.039054104092855,10.0,20.0,125.0,0.32969221738031057,-0.1549722698321085,23.659730888694565,-0.07895997395807355,-1.1170391289287438,10.0,0.6013590479183815,-12.169035928088906,15.627284564685532,57.43964755439312,9.984588623046875,3.039669431746006,-36.29281222820282,-18.764229058176646,21.751700468578576,0
STABILIZE,53.4554009437561,32.164907975460125,-12.05254511321365,15.685601610152558,57.42410511565822,-13.731302867167987,10.0,20.0,125.0,0.3936768959164611,-0.19556477776058184,22.771611636201563,-0.07313032580370907,-1.1171983879969332,10.0,0.6013638423265126,-12.169035928088906,15.627284564685532,57.43964755439312,9.984588623046875,3.039669431746006,-36.29281222820282,-18.764229058176646,21.751700468578576,0
STABILIZE,53.4892053604126,29.58464587756484,-12.051839008418263,15.688200299120338,57.42200654980165,-13.505076740705633,10.0,20.0,125.0,0.19846283236150356,-0.03834501550578215,21.973597946786658,-0.06882409403819986,-1.1174167874836762,10.0,0.6013669901752975,-12.169035928088906,15.627284564685532,57.43964755439312,11.11598089337349,2.5074422359466553,-31.3934326171875,-18.764229058176646,20.28165251389507,0
STABILIZE,53.52274012565613,29.825101329730497,-12.051067597919129,15.69068932646019,57.420036540468594,-13.217182487878066,10.0,20.0,125.0,0.20747097142267767,0.03255855794820536,21.203581202779638,-0.06330878214933827,-1.1176853423692021,10.0,0.6013699451892971,-12.169035928088906,15.627284564685532,57.43964755439312,6.9277457892894745,0.9327496401965618,-38.62751126289368,-18.764229058176646,22.55571277163204,0
STABILIZE,53.558186054229736,28.21635003498197,-12.05140126608114,15.692237722376282,57.41854219682131,-12.93727748984532,10.0,20.0,125.0,-0.11049359770930944,-0.10060259666695166,20.34436731085413,-0.05791950490848399,-1.1179819441844834,10.0,0.601372186704768,-12.169035928088906,15.627284564685532,57.43964755439312,6.9277457892894745,0.9327496401965618,-38.62751126289368,-18.764229058176646,22.55571277163204,0
STABILIZE,53.58957099914551,31.867978573870758,-12.052717911468967,15.692981710408262,57.41745488677909,-12.617699993736027,10.0,20.0,125.0,-0.15639679116087926,0.20540243796036872,19.755997740276307,-0.05172994291567881,-1.1183445374617023,10.0,0.6013738176698313,-12.169035928088906,15.627284564685532,57.43964755439312,5.002456158399582,-2.0855262875556946,-36.57773733139038,-18.764229058176646,25.361209558120194,0
STABILIZE,53.62370252609253,29.30313340552625,-12.055627751951576,15.69251405169372,57.416934263201,-12.401608877371883,10.0,20.0,125.0,-0.46866516928806085,0.47576589798222957,19.022454206437153,-0.04752243962079855,-1.1186782995274884,10.0,0.6013745986051985,-12.169035928088906,15.627284564685532,57.43964755439312,8.637821674346924,-0.45847734436392784,-31.689545512199402,-18.764229058176646,21.968091106768338,0
STABILIZE,53.66096615791321,26.841827723025727,-12.058149636393935,15.69221793683839,57.416414600597896,-12.203765060491522,10.0,20.0,125.0,-0.46869745260405976,0.5902429100402581,18.565570900023953,-0.043672969607086415,-1.1189617877499436,10.0,0.6013753780991031,-12.169035928088906,15.627284564685532,57.43964755439312,5.91280423104763,-3.0007749795913696,-40.69782197475433,-18.764229058176646,18.99900445946921,0
STABILIZE,53.692113161087036,32.11442134680908,-12.060742636646271,15.691799739606175,57.415974945133236,-11.99966344493276,10.0,20.0,125.0,-0.4702412887998942,0.9483052786335686,17.87099701049431,-0.03969523203147979,-1.1192409912343408,10.0,0.6013760375823002,-12.169035928088906,15.627284564685532,57.43964755439312,5.91280423104763,-3.0007749795913696,-40.69782197475433,-18.764229058176646,18.99900445946921,0
STABILIZE,53.7242546081543,31.115938158402326,-12.066071944656416,15.689349968805088,57.41648155736487,-11.986535772750804,10.0,20.0,125.0,-0.5084854389534996,1.0951622431950705,17.33046949995784,-0.03938629321487189,-1.1195336071547124,10.0,0.6013752776639527,-12.169035928088906,15.627284564685532,57.43964755439312,3.6822564899921417,-5.592359229922295,-33.24851989746094,-18.764229058176646,14.517638797848388,0
