Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,24.427400588989258,36.96203602523882,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.207701867274462,-3.2943966046357875,84.73107163532526,4.234701692358355,-4.944614544615459,-15.0,0.5304605322653394
STABILIZE,24.451666831970215,41.22206606453135,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.0311365680311666,-3.4086865869044343,84.83159152934034,4.235324054445825,-4.945188146957921,-15.0,0.5304578270287157
STABILIZE,24.47797918319702,38.02563870102083,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.6705606364624384,-3.6108110943521523,84.97297644515962,4.235979780188246,-4.945792499037584,-15.0,0.5304606111598044
STABILIZE,24.506683111190796,34.843068027945534,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.532833927273951,-3.682874285850841,85.01814448614091,4.23669830285812,-4.946454728139982,-15.0,0.5304658514393317
STABILIZE,24.529356718063354,44.11434821935674,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.961297784792447,-3.964208497103197,85.19128295141157,4.237251761357356,-4.946964825232992,-15.0,0.5304520771604113
STABILIZE,24.56107759475708,31.532089883248005,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.5813707533663093,-4.147339529129579,85.31326329979882,4.238052881519822,-4.947703180622942,-15.0,0.5304727440368996
STABILIZE,24.58864998817444,36.279768186143066,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.307489879324024,-4.295534570438169,85.42353670394867,4.238748000278471,-4.948343839423145,-15.0,0.5304638984291793
STABILIZE,24.61014986038208,46.53460996527354,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.2059828095304679,-4.373838420404134,85.49058184084151,4.239279059760028,-4.948833292377849,-15.0,0.5304502080066399
STABILIZE,24.640523195266724,32.93369766638399,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.193281218995183,-4.452334796327328,85.58029637558964,4.240016306748106,-4.949512778818056,-15.0,0.530467413946692
STABILIZE,24.664472579956055,41.770943711906945,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.2792055323624723,-4.481646553150438,85.6325541529294,4.240635969299067,-4.9500838931226125,-15.0,0.5304576017577276
STABILIZE,24.691803216934204,36.599830714055095,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.5366007843475797,-4.504629712820708,85.70063747857608,4.241312916728268,-4.950707804249159,-15.0,0.5304623820676382
STABILIZE,24.718472003936768,37.508084132207756,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.9146157896929372,-4.512416128474523,85.75316846348265,4.24197919682598,-4.951321883789797,-15.0,0.530461491899901
STABILIZE,24.745864152908325,36.52111523257231,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.2091858403397198,-4.513858579049864,85.77988133332659,4.242664480709332,-4.951953478240449,-15.0,0.5304630777282666
STABILIZE,24.770537853240967,40.54504678679143,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.6664080948904822,-4.516781046240983,85.80994782605298,4.243279873949252,-4.952520657718537,-15.0,0.530457245492156
STABILIZE,24.801722764968872,32.07316494995144,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.0835510128350214,-4.528568672087956,85.82661348762781,4.244057780476193,-4.953237618174603,-15.0,0.5304708069048785
STABILIZE,24.827637195587158,38.60452102201605,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.403041222112007,-4.555939801413136,85.83254892201654,4.24469980636814,-4.953829343735906,-15.0,0.5304594679343493
STABILIZE,24.854740142822266,36.90674550798092,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.539549382863882,-4.587998148056237,85.83161318610026,4.245378240326255,-4.954454624927379,-15.0,0.5304625061155391
STABILIZE,24.883217573165894,35.126703236882875,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.612008085004197,-4.6551009146702045,85.81981061921448,4.24608713623488,-4.955107981489317,-15.0,0.5304650481051252
STABILIZE,24.910391092300415,36.81894712817227,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.5237675904563326,-4.746943480231604,85.79766714592529,4.246762751734174,-4.95573066503769,-15.0,0.530462270920719
STABILIZE,24.938505172729492,35.57600278208945,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.294547722571174,-4.860790780864669,85.76690397390355,4.247466700474574,-4.956379462023554,-15.0,0.5304646352737109
STABILIZE,24.968579292297363,33.25909126952661,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.9673103712281015,-4.99215794360564,85.72556766904664,4.248216083484707,-4.957070133673818,-15.0,0.5304684266737553
STABILIZE,24.99477529525757,38.18106014401063,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.7107078480735387,-5.092658627713677,85.6908634778738,4.248868735085334,-4.957671652459213,-15.0,0.5304603546287452
STABILIZE,25.022192001342773,36.526840143519,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.352227077032712,-5.243785954610318,85.63176868117485,4.2495555887432195,-4.958304693698427,-15.0,0.53046320872285
STABILIZE,25.050341606140137,35.49621705793741,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.058006433250658,-5.394539755536723,85.56099426099517,4.250255131411917,-4.95894942981185,-15.0,0.5304642675957325
STABILIZE,25.07590627670288,39.134731656340975,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.9224109565266256,-5.490211922788385,85.50687867220117,4.250890610630526,-4.959535121607219,-15.0,0.5304589216273936
STABILIZE,25.108738660812378,30.464812568548123,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.8427752196725082,-5.662170045993095,85.38041771971838,4.2517142546791,-4.960294236220929,-15.0,0.5304746236106946
STABILIZE,25.13346552848816,40.454711175840814,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,1.9066545638850525,-5.735287221058082,85.30764888430107,4.252330218746123,-4.96086194180395,-15.0,0.53045729312655
STABILIZE,25.162342309951782,34.645058439681165,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.1276086222140265,-5.823415444371463,85.18654280012757,4.2530477365224515,-4.961523244742458,-15.0,0.5304657675829506
STABILIZE,25.188371896743774,38.429436610685066,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.468455765808584,-5.885938569146937,85.0518787904516,4.253695613392205,-4.962120362879311,-15.0,0.5304599561868873
STABILIZE,25.21528124809265,37.185524052697836,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.7392851461174605,-5.912473854072436,84.95502670802082,4.2543670547183075,-4.962739199285372,-15.0,0.5304619225942131
STABILIZE,25.247074365615845,31.45924620288768,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.1669751568009685,-5.933318310758846,84.80119718753379,4.255161051434216,-4.963470989324197,-15.0,0.5304721495993583
STABILIZE,25.27811908721924,32.21827567135746,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.6845353024796235,-5.935638440642535,84.58162026609622,4.255938708224299,-4.964187719609353,-15.0,0.5304707860648311
STABILIZE,25.31093716621399,30.48008836695541,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.962731895582005,-5.928808251472522,84.40786025361109,4.256752689834931,-4.964937928801044,-15.0,0.5304738172993385
STABILIZE,25.33794927597046,37.023374055504554,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.101857299446464,-5.919519194201305,84.22639578774219,4.25743486984591,-4.965566662556131,-15.0,0.5304628187162495
STABILIZE,25.367390632629395,33.979584562040245,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.087078050743026,-5.919901684794826,84.03850411386432,4.258160664615232,-4.966235594016148,-15.0,0.5304664582816631
STABILIZE,25.39688992500305,33.90925848074249,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.925652506125298,-5.933989376844799,83.8425801375225,4.258884877717791,-4.966903067727083,-15.0,0.5304663262946965
STABILIZE,25.423314571380615,37.85712093724333,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.749823373208483,-5.952573467802758,83.70792978822487,4.259554868191673,-4.967520566949776,-15.0,0.5304618015234618
STABILIZE,25.453523635864258,33.11283917673901,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.420702170314956,-5.9962713105652075,83.4987620750824,4.260307860494011,-4.96821456511768,-15.0,0.5304687278620587
STABILIZE,25.488147258758545,28.888778686943823,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.9447976408369163,-6.080806000601516,83.20428529920648,4.261131480758123,-4.968973657810351,-15.0,0.5304746216259282
STABILIZE,25.51784873008728,33.682154730738965,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.6363475785796098,-6.158698758556811,82.97148513153576,4.26191306198454,-4.969694005066914,-15.0,0.5304711135512896
STABILIZE,25.54769253730774,33.77763460949957,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.42574595259826,-6.241670615933657,82.72817330273239,4.262647579705531,-4.970370976067916,-15.0,0.5304671861947459
STABILIZE,25.57743501663208,33.3781951297151,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.346861963439667,-6.321154381078741,82.47121475596734,4.263399299539119,-4.971063801460244,-15.0,0.5304686216770556
STABILIZE,25.605478286743164,35.66251456071286,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.37467193241902,-6.368789401010879,82.29427870551817,4.264095012909333,-4.971705008286418,-15.0,0.5304639480483396
STABILIZE,25.63860297203064,30.200704199998558,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.614055975562804,-6.442929823790899,81.92290765996623,4.264889247469868,-4.97243701753563,-15.0,0.5304721694470224
STABILIZE,25.664327144622803,38.88799881323246,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.8087150862476977,-6.463224023362299,81.729538174374,4.265567015463029,-4.973061684938016,-15.0,0.5304624505420795
STABILIZE,25.69329285621643,34.53551696596926,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.1590521373637537,-6.4722697551443344,81.43114770010365,4.266287327913717,-4.9737255635985855,-15.0,0.5304660007930044
STABILIZE,25.729524612426758,27.60845439406007,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.5297811451337058,-6.452740963646799,81.12339303648122,4.267190923433414,-4.9745583657842785,-15.0,0.5304812954029988
STABILIZE,25.772873163223267,23.073263579452313,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.034930410203624,-6.361181424049132,80.59843152706321,4.268270880743499,-4.975553712472799,-15.0,0.5304960124459663
STABILIZE,25.80073094367981,35.91013698630137,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.195833872236669,-6.278376479420128,80.27683206999316,4.268965797334215,-4.9761941849441715,-15.0,0.5304638815586648
STABILIZE,25.83252477645874,31.458066451661292,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.214512305182539,-6.184263302846523,79.95134623528537,4.2697550133731355,-4.976921568854194,-15.0,0.5304717506613088
STABILIZE,25.860984563827515,35.14819159990614,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,4.088823164075964,-6.085775390109524,79.62233602296585,4.2704711635428625,-4.977581611332971,-15.0,0.5304656534588817
STABILIZE,25.887640953063965,37.52117010332334,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.9345407166696003,-6.0207118618496285,79.4018438561795,4.271136908490166,-4.978195197650235,-15.0,0.5304614472426568
STABILIZE,25.915647983551025,35.71687444648818,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.625917338362105,-5.927329515517214,79.07172032302527,4.271831468313943,-4.978835341306025,-15.0,0.5304638517871685
STABILIZE,25.94189429283142,38.11479044745738,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.2694075037836496,-5.852180359174149,78.73678150650619,4.272490803348568,-4.979443019903329,-15.0,0.5304609123481079
STABILIZE,25.974809885025024,30.390644359589313,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.9304772954683385,-5.787525788490808,78.39800412367356,4.273308447766444,-4.980196604934997,-15.0,0.5304741229533664
STABILIZE,26.012338399887085,26.655210544377645,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.573846651918939,-5.783206974501245,77.93486265643334,4.274244723137793,-4.981059526628024,-15.0,0.5304840224720531
STABILIZE,26.040004014968872,36.15467632100681,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.4293815342274105,-5.808993499938982,77.59883100964704,4.274932974132858,-4.981693855728269,-15.0,0.530463325327877
STABILIZE,26.069326400756836,34.11639729626406,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.4074137248659455,-5.831866949695708,77.2792123074363,4.2756642512208165,-4.982367839987733,-15.0,0.5304669157703218
STABILIZE,26.09762477874756,35.35081922999124,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.4985446700931946,-5.8383381270474715,76.97759115368854,4.276370221640539,-4.983018500261896,-15.0,0.5304648039788562
STABILIZE,26.13050675392151,30.422607131459078,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.6656926325749235,-5.819868868644934,76.69559313342621,4.2771879433579185,-4.983772156536941,-15.0,0.5304741294038573
STABILIZE,26.16140055656433,32.37994657773249,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,2.877872672584781,-5.774574469163995,76.42586896310242,4.27795987998474,-4.984483614812262,-15.0,0.5304703087285083
STABILIZE,26.189552068710327,35.528991215809846,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.098382128287469,-5.699199916578319,76.16651985012786,4.278664227114888,-4.985132778975526,-15.0,0.5304646685185483
STABILIZE,26.219804763793945,33.06741511025615,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.2938356753502003,-5.601148709061378,75.92043496452148,4.279406706684744,-4.985817088044273,-15.0,0.5304678505953032
STABILIZE,26.256734371185303,27.08536372735785,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.426809426650005,-5.5020136359005205,75.69568075969303,4.280321760369313,-4.986660450690416,-15.0,0.5304822515642192
STABILIZE,26.28912591934204,30.88066086008997,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.4594393747492718,-5.382755971671159,75.46145991267495,4.281144869267479,-4.987419072080752,-15.0,0.5304745789534503
STABILIZE,26.31730580329895,35.50493088298782,322.9858751984674,24.939816684556032,-74.05892142124706,15.29237332318742,300,0,30,3.3786661979549355,-5.284880214638522,75.29489891957502,4.281843775701801,-4.988063221806387,-15.0,0.5304642145032309
