Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,13.7802414894104,52.26872702349056,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.3784290054008772,0.0,0.0,100.0,-1.2087942861475744,-1.117677321463783,-11.066632785733377,-1.9513096266827876,-2.046361556352399,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,8.995437383553925
STABILIZE,13.803442478179932,43.111357796279165,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.3190781966055183,0.0,0.0,100.0,-1.1213104484937009,-1.1782296164985906,-10.93934538036102,-1.9534295511645399,-2.044438384801937,-5.665078990049663,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,9.224620501606255
STABILIZE,13.828673362731934,39.6444545265506,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.1993378387636544,0.0,0.0,100.0,-1.0413632977021132,-1.183691740122191,-10.883827895239863,-1.9577001198291553,-2.0405382088169604,-6.885131563675957,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,9.625690958197831
STABILIZE,13.863545179367065,28.686651483130543,-160.50136162356372,-102.20364761201492,74.50974553683696,-1.0374205421731322,0.0,0.0,100.0,-0.8628390148274933,-1.3452589044434904,-10.551592979858457,-1.9634613373531729,-2.035221449168874,-6.965044735835688,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,11.287268564077218
STABILIZE,13.891692876815796,35.53230206197794,-160.50136162356372,-102.20364761201492,74.50974553683696,-0.7635994390663853,0.0,0.0,100.0,-0.7392507438600794,-1.1273893168550122,-10.056257415965378,-1.9731685253463973,-2.026118663580833,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,12.3185925953127
STABILIZE,13.930647134780884,25.678206941306836,-160.50136162356372,-102.20364761201492,74.50974553683696,-0.5103690592923451,0.0,0.0,100.0,-0.4786422613964512,-1.308905969638038,-9.114293220924225,-1.982105649444892,-2.0175762662233083,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,14.03746598070517
STABILIZE,13.954716205596924,41.558210966450666,-160.50136162356372,-102.20364761201492,74.50974553683696,-0.10133533064821226,0.0,0.0,100.0,-0.47906135753505497,-1.2704124108580213,-8.632641941033265,-1.9964596034377777,-2.0035278787565294,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,15.126085791453734
STABILIZE,13.993948936462402,25.49651378377557,-160.50136162356372,-102.20364761201492,74.50974553683696,0.13997074229581621,0.0,0.0,100.0,-0.44063391285176984,-1.417188907253364,-7.886890297826363,-2.0048799277559524,-1.9950962148283904,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,15.584452027558392
STABILIZE,14.019598960876465,39.003356984107796,-160.50136162356372,-102.20364761201492,74.50974553683696,0.6575111413142716,0.0,0.0,100.0,-0.39274644272460557,-1.4496160841116459,-7.473154150173778,-2.0228192737841857,-1.9766554819766735,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,17.99087476710785
STABILIZE,14.055564403533936,27.80778614617588,-160.50136162356372,-102.20364761201492,74.50974553683696,1.006367238357893,0.0,0.0,100.0,-0.3987602108453902,-1.316239458372516,-6.8026455784110285,-2.034818536373189,-1.9639529256498138,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,19.079494577856416
STABILIZE,14.083984136581421,35.20247087655689,-160.50136162356372,-102.20364761201492,74.50974553683696,1.5085870412103226,0.0,0.0,100.0,-0.4699214972085201,-1.0415789822694974,-6.1749793682171825,-2.0519603187025637,-1.9452852962133784,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,19.99622705006573
STABILIZE,14.117945671081543,29.454175181354064,-160.50136162356372,-102.20364761201492,74.50974553683696,1.9554785145101525,0.0,0.0,100.0,-0.4984578141174218,-0.7580960361929379,-5.544271162521743,-2.067081113844574,-1.9283004584647103,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,21.25673419935354
STABILIZE,14.14250373840332,40.733657702803754,-160.50136162356372,-102.20364761201492,74.50974553683696,2.529276531974152,0.0,0.0,100.0,-0.5035939029298598,-0.723944663456051,-5.088410676936752,-2.0863113401480553,-1.905982963396887,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,21.48591731740587
STABILIZE,14.168883562088013,37.91769725898604,-160.50136162356372,-102.20364761201492,74.50974553683696,2.9364997343892596,0.0,0.0,100.0,-0.4504164512905206,-0.47643685734647756,-4.585080376620172,-2.099832158539262,-1.8898012235159978,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,22.17346667156286
STABILIZE,14.202516794204712,29.7371354026346,-160.50136162356372,-102.20364761201492,74.50974553683696,3.3801056183003344,0.0,0.0,100.0,-0.07615578882252898,-0.19764240924830867,-3.657381885434238,-2.114440237937349,-1.8718538342579316,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,22.517241348641353
STABILIZE,14.228036880493164,39.19507340366878,-160.50136162356372,-102.20364761201492,74.50974553683696,4.002621135466208,0.0,0.0,100.0,0.3576053328883015,0.11687136688808818,-3.0875827454360327,-2.134725935424498,-1.8461133421970377,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,22.746424466693682
STABILIZE,14.253777980804443,38.85809577631811,-160.50136162356372,-102.20364761201492,74.50974553683696,4.452383356440508,0.0,0.0,100.0,0.39958532971363947,0.3401590020356791,-2.943446757485135,-2.1492255153159405,-1.8271188007952497,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,23.032903364259095
STABILIZE,14.278345584869385,40.72179341547005,-160.50136162356372,-102.20364761201492,74.50974553683696,4.913004821825493,0.0,0.0,100.0,1.1501968125975657,0.4701584193953549,-2.2619016672407013,-2.163937902427045,-1.8073254839981945,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,23.20479070279834
STABILIZE,14.30488634109497,37.6860264519839,-160.50136162356372,-102.20364761201492,74.50974553683696,5.3400419847850324,0.0,0.0,100.0,1.4735265486834508,0.688400679180422,-1.943620401446808,-2.1774526839112482,-1.7886720282961086,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,23.376678041337588
STABILIZE,14.334053993225098,34.298012920107944,-160.50136162356372,-102.20364761201492,74.50974553683696,5.83350356516111,0.0,0.0,100.0,2.1201656370094164,0.7891901522243037,-1.4116632842148238,-2.1929189604523374,-1.7667589209969086,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,23.720452718416084
STABILIZE,14.359139680862427,39.88307897114059,-160.50136162356372,-102.20364761201492,74.50974553683696,6.382686604529151,0.0,0.0,100.0,2.707977479952826,0.7249014235483817,-0.9377864671466316,-2.2099403830963626,-1.741927059171302,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,24.006931615981493
STABILIZE,14.397847890853882,25.843067424937924,-160.50136162356372,-102.20364761201492,74.50974553683696,6.845053725320205,0.0,0.0,100.0,5.132111934793786,1.0295171883603722,0.7528158730776949,-2.2241136636764054,-1.7206637918624388,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,24.006931615981493
STABILIZE,14.420959949493408,43.274599424285256,-160.50136162356372,-102.20364761201492,74.50974553683696,7.6242988697870615,0.0,0.0,100.0,6.454388319897241,1.0954157072463016,1.499606878977204,-2.2476722199778143,-1.6841048824742244,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,23.605861159389917
STABILIZE,14.451297283172607,32.9696817249267,-160.50136162356372,-102.20364761201492,74.50974553683696,8.051976766646467,0.0,0.0,100.0,7.124791023727856,1.0166809150323912,1.7973350383414712,-2.260425578064089,-1.6636618845115378,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,24.522593631599236
STABILIZE,14.477818489074707,37.719917982661244,-160.50136162356372,-102.20364761201492,74.50974553683696,8.626617031747866,0.0,0.0,100.0,9.052374994777121,1.1130243618134175,2.7138258294296493,-2.2773629316888426,-1.635781337951241,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,24.006931615981493
STABILIZE,14.509956121444702,31.125636344746724,-160.50136162356372,-102.20364761201492,74.50974553683696,9.120284437160047,0.0,0.0,100.0,11.244151963582947,1.1410136232584835,3.709893660433765,-2.2917307675916128,-1.6114586879057307,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,24.17881895452074
STABILIZE,14.539445161819458,33.924891818659766,-160.50136162356372,-102.20364761201492,74.50974553683696,9.695811767134373,0.0,0.0,100.0,12.811163845044891,1.1953955894301251,4.436433689052715,-2.308266216968531,-1.5826795422346736,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,23.032903364259095
STABILIZE,14.562698364257812,43.01629660017435,-160.50136162356372,-102.20364761201492,74.50974553683696,10.220681689743106,0.0,0.0,100.0,13.799632236823722,1.022716027494332,4.838037286305241,-2.3231432205142455,-1.5560447413056793,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,21.543213096918954
STABILIZE,14.596796989440918,29.333053591535013,-160.50136162356372,-102.20364761201492,74.50974553683696,10.543899758777794,0.0,0.0,100.0,15.30241899574639,0.7662562979821048,5.564082979983011,-2.3322076564067937,-1.5394620146478077,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,18.563832562238673
STABILIZE,14.62388300895691,36.94543148325949,-160.50136162356372,-102.20364761201492,74.50974553683696,11.041818575705532,0.0,0.0,100.0,15.730873347286705,0.45024030711512836,5.974462943432179,-2.3460261248175365,-1.5136517045024425,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,15.98552248414997
STABILIZE,14.650490522384644,37.59617073914057,-160.50136162356372,-102.20364761201492,74.50974553683696,11.331144272749114,0.0,0.0,100.0,15.635344614007614,0.1597773345936389,6.183953383012933,-2.3539743025893296,-1.4985091408592202,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,13.80828286265284
STABILIZE,14.67711615562439,37.56351033056001,-160.50136162356372,-102.20364761201492,74.50974553683696,11.527458891912275,0.0,0.0,100.0,15.01859048478651,-0.13225444700283784,6.428255162359126,-2.359333167844692,-1.4881747579498477,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,9.969465635276325
STABILIZE,14.700569152832031,42.651047386617854,-160.50136162356372,-102.20364761201492,74.50974553683696,11.674267408207179,0.0,0.0,100.0,14.388191345151013,-0.5183637601231893,6.47157947915134,-2.363322550526676,-1.4804151935881218,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,7.792226013779196
STABILIZE,14.729939460754395,34.06126360240377,-160.50136162356372,-102.20364761201492,74.50974553683696,11.694973902054405,0.0,0.0,100.0,12.734598278222695,-1.2312742529750846,6.450830645113311,-2.3638839819741757,-1.4793186101868168,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,3.552338329811104
STABILIZE,14.75162124633789,46.129271377508935,-160.50136162356372,-102.20364761201492,74.50974553683696,11.684554630650812,0.0,0.0,100.0,11.28623190528575,-1.6927915225750214,6.332863459750259,-2.363601514663229,-1.4798704644565062,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-0.2291831180523293
STABILIZE,14.781878471374512,33.06298380866796,-160.50136162356372,-102.20364761201492,74.50974553683696,11.557558666451653,0.0,0.0,100.0,9.833075008419687,-2.117442525964697,6.205129530760912,-2.3601523639812605,-1.4865860079475421,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-2.864788975654116
STABILIZE,14.806098699569702,41.295932734057324,-160.50136162356372,-102.20364761201492,74.50974553683696,11.395427334469728,0.0,0.0,100.0,8.534527981153325,-2.4295516486264264,6.043457245559417,-2.355732104701299,-1.4951304486073345,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-5.156620156177409
STABILIZE,14.83526086807251,34.306990135614846,-160.50136162356372,-102.20364761201492,74.50974553683696,11.155737618535161,0.0,0.0,100.0,6.013716467479066,-2.934495794577833,5.6712110820200765,-2.349162790050099,-1.5077020753072081,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-8.021409131831525
STABILIZE,14.866297960281372,32.222730974294365,-160.50136162356372,-102.20364761201492,74.50974553683696,10.855526484638663,0.0,0.0,100.0,4.277964762571957,-3.1485421837783965,5.381964523501083,-2.3408767502908754,-1.5233456251299473,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-9.682986737710912
STABILIZE,14.89603853225708,33.63488664886408,-160.50136162356372,-102.20364761201492,74.50974553683696,10.483806559863282,0.0,0.0,100.0,2.80660263680346,-3.136847405815454,5.003802135480042,-2.330527990650209,-1.5425554153977121,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-11.287268564077218
STABILIZE,14.92679738998413,32.52280851393789,-160.50136162356372,-102.20364761201492,74.50974553683696,10.050653576732604,0.0,0.0,100.0,1.6436534341386573,-3.3376203895811556,4.5667443069064495,-2.3183452021786715,-1.5647129939157904,-7.0,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-13.865578642165923
STABILIZE,14.948150634765625,46.83965782949546,-160.50136162356372,-102.20364761201492,74.50974553683696,9.563462847574996,0.0,0.0,100.0,1.1468171496188788,-3.12712996761723,4.372263634913622,-2.304484266853676,-1.5893374682265573,-2.5122128869311613,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-14.954198452914486
STABILIZE,14.978831768035889,32.609538026154155,-160.50136162356372,-102.20364761201492,74.50974553683696,9.152305892685222,0.0,0.0,100.0,-0.22472565677214304,-2.795081174890706,3.7302480510472265,-2.292656864865344,-1.6098693484964413,-6.798277625821545,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-15.699043586584557
STABILIZE,15.003151893615723,41.12183691677206,-160.50136162356372,-102.20364761201492,74.50974553683696,8.596192146194076,0.0,0.0,100.0,-0.8656478234019552,-2.4394080384855776,3.2779132237344313,-2.2764718953877914,-1.6372692201712065,-1.7524737309374672,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-17.01684651538545
STABILIZE,15.033396005630493,33.07549877769892,-160.50136162356372,-102.20364761201492,74.50974553683696,8.090639922576596,0.0,0.0,100.0,-1.3690992528545969,-1.8754043139981287,2.970898141533062,-2.2615723167681496,-1.6618007781632231,-4.349404240460732,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-18.27735366467326
STABILIZE,15.064320802688599,32.34897962331672,-160.50136162356372,-102.20364761201492,74.50974553683696,7.482806068924761,0.0,0.0,100.0,-2.037637101598387,-1.3019691654839496,2.129392155361046,-2.2434252987700245,-1.6908096957563732,-2.3970409665186985,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-18.44924100321251
STABILIZE,15.088760614395142,40.93481549437358,-160.50136162356372,-102.20364761201492,74.50974553683696,6.863000814059783,0.0,0.0,100.0,-2.3514181265028884,-0.9572156872926734,1.7003935231212457,-2.2246608948562994,-1.7198319436327338,0.882876387791864,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-17.99087476710785
STABILIZE,15.123915672302246,28.453320670239467,-160.50136162356372,-102.20364761201492,74.50974553683696,6.337845837115086,0.0,0.0,100.0,-2.681593312962713,-0.33407373037202087,0.9756138690391606,-2.208558175807318,-1.743971934847134,-3.91737576651101,0.5382353816947446,-160.50136162356375,-102.20364761201492,74.50974553683687,-38.300112969420965,-20.168114388604977
