Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,17.255897521972656,29.91721648822728,-5.72658206881306,31.021260505841315,65.56355495812335,-8.05410749073397,-10.0,40.0,0.0,5.965272923903927,0.17299033554302856,-41.04330681699655,1.0065150896853694,1.1426376761881765,-5.167477972567072,0.3286958631831379,-3.8437730062837936,29.55664885693573,62.81014212983332,11.069421470165253,-1.7061075195670128,-10.27170717716217,65.24398922920227,109.59583520889282,17.77949631214142,-8.359274461984612,0.12684856571818431,False,0
STABILIZE,17.303426265716553,21.040110761081124,-5.442460563575041,30.893557993906924,65.15804391807231,-8.070015103474699,-10.0,40.0,0.0,6.235411174446163,-0.1632418413284221,-40.98362120893439,0.9500539665198585,1.203109772748014,-5.032093001997907,0.3295094193278898,-3.271017883553361,29.023392407428375,62.535604598421806,10.514461249113083,2.98958458006382,-10.52127480506897,3.4068703651428223,111.5269660949707,45.11502981185913,-8.40853566289434,1.0576812599595082,False,0
STABILIZE,17.324824333190918,46.74412954563185,-5.161335598169652,30.81142416349144,64.72103907796435,-8.129713810581396,-10.0,40.0,0.0,6.085317767435133,-0.33863992527558595,-41.02811306118785,0.8758581009943235,1.1880663612081659,-5.531646839932844,0.33036881678625357,-2.815021783992969,28.189909056189514,62.29842802028391,9.27145779132843,7.727363705635071,-12.743759155273438,58.67764949798584,132.00223445892334,-10.003562271595001,-8.53720118255844,-1.6427928303032355,False,0
STABILIZE,17.3580961227417,30.058938195161105,-4.912570124129579,30.77471217456733,64.30105869614634,-8.16328329658389,-10.0,40.0,0.0,5.632945800968726,-0.5544593888960025,-41.006918984193305,0.8280875555258398,1.2186794413611863,-5.316776412960378,0.3312329526880574,-2.5146451346211696,28.134463660097673,62.16269999378576,6.199808791279793,10.75342372059822,-10.936596244573593,29.003286361694336,120.98270654678345,23.873279988765717,-8.513199082638781,0.06133680629400701,False,0
STABILIZE,17.39112949371338,30.275258230534362,-4.657163032639829,30.824014986066775,63.863360379400156,-8.22347375099419,-10.0,40.0,0.0,5.106937565060411,-0.6403427211282718,-40.96283011310087,0.6995943460616069,1.2367252895989718,-5.633053099510336,0.33209729590518106,-2.5871400828960662,27.99798688385368,61.72691660565311,7.873983681201935,15.08331298828125,-13.797752559185028,46.010375022888184,113.98557424545288,-34.40333008766174,-8.747965964619434,-1.426227168515995,False,0
STABILIZE,17.42488956451416,29.626440069787318,-4.380074417219804,30.877887992123753,63.42249344446289,-8.27886585144146,-10.0,40.0,0.0,4.104410936422402,-0.830963909353219,-41.010641437290964,0.7000438464967944,1.313648991345331,-5.632391636917803,0.33298597976916144,-2.0481856627779003,28.00801826900742,61.67020931631333,7.873983681201935,15.08331298828125,-13.797752559185028,46.010375022888184,113.98557424545288,-34.40333008766174,-8.638399112857858,-1.426227168515995,False,0
STABILIZE,17.46466875076294,25.142089867165396,-4.12418810803426,31.058719498492568,63.04145180793203,-8.243524973308537,-10.0,40.0,0.0,2.661013739550053,-0.9195311857641858,-41.033850420090666,0.5252300310858286,1.2595273885748213,-4.578578088399422,0.33372311833905366,-2.0126963883561766,28.407045008419892,61.377467779863345,6.908030062913895,21.656498312950134,-10.226168483495712,122.18276262283325,81.9344162940979,43.689948320388794,-8.69179468624348,4.590006650559044,False,0
STABILIZE,17.4931743144989,35.088207736581445,-3.888298327532288,31.261196583560167,62.64671380482755,-8.24746380139203,-10.0,40.0,0.0,1.5772296310168716,-0.9452022383162673,-41.07798710250729,0.40965794751238593,1.3976269583312402,-5.004145511518083,0.33456472685133254,-2.0126963883561766,28.407045008419892,61.377467779863345,5.7168275117874146,22.593457996845245,-11.3124318420887,106.15267753601074,45.54334282875061,-53.52475047111511,-8.69179468624348,1.887157362012428,False,0
STABILIZE,17.52593994140625,30.523564171979157,-3.68359774108591,31.508469098216107,62.30865430418525,-8.248228212594723,-10.0,40.0,0.0,0.9727958823980014,-0.8505671926013902,-41.07341087576338,0.3782623447743324,1.2716900142647845,-4.957752905903313,0.335209807361282,-1.9369736535444568,29.259272571431985,60.831594666954466,5.7168275117874146,22.593457996845245,-11.3124318420887,106.15267753601074,45.54334282875061,-53.52475047111511,-8.7715764945299,1.887157362012428,False,0
STABILIZE,17.565780878067017,25.103116415194844,-3.4068680264683113,31.84504158406576,61.909432828507896,-8.269196508634389,-10.0,40.0,0.0,0.3809790940017314,-0.780380275412045,-41.15604591943678,0.30408927897761534,1.371318923249793,-5.173404906577643,0.33598508489298307,-2.308297501021605,31.308604444105775,59.48698182362342,10.28984785079956,22.655050456523895,-8.368785679340363,11.484742164611816,-11.410057544708252,-37.01385259628296,-8.84754484372482,0.9407441525006587,False,0
STABILIZE,17.596409797668457,32.65956005450652,-3.1587943363111477,32.19947264426046,61.62151521729373,-8.281312558953855,-10.0,40.0,0.0,0.04028925820149537,-0.6203247173314338,-41.228975264299585,0.11374959588074848,1.5166311545093314,-5.13667540282572,0.3366146632719638,-2.209768616293676,32.10339440559123,59.05727717183365,9.127993136644363,21.6730996966362,-2.169538289308548,74.92400407791138,-6.269285082817078,138.76101970672607,-8.819511100284199,1.262207005787309,False,0
STABILIZE,17.633216381072998,27.171868724167865,-2.9225098675521504,32.52905596766845,61.34907713243197,-8.286705084018964,-10.0,40.0,0.0,0.11169387005380696,-0.4956602113220669,-41.19454086559897,0.24691420956780713,1.3814484278058603,-5.030083142440037,0.33711950971762117,-1.9175495884981322,32.30432672172249,59.01629165514457,9.429257363080978,20.46876549720764,-4.85105887055397,73.57317209243774,0.20674783736467361,122.71734476089478,-8.751858061776714,1.2910354200049343,False,0
STABILIZE,17.662052154541016,34.68889771073177,-2.655182620424359,32.908314423884455,61.01071756839301,-8.289681241074721,-10.0,40.0,0.0,0.03479757266539356,-0.4872417897266146,-41.25136120930431,0.0705926047917255,1.5769282385129415,-5.012981253215244,0.3378302343249302,-1.6860983327920835,33.16982333941431,58.425837638080594,9.429257363080978,20.46876549720764,-4.85105887055397,73.57317209243774,0.20674783736467361,122.71734476089478,-8.654421179542574,1.2910354200049343,False,0
STABILIZE,17.694661855697632,30.674243255300322,-2.4744523104464524,33.2486051650787,60.78497413350735,-8.318673844705081,-10.0,40.0,0.0,0.11643893053626175,-0.41743907067808256,-41.25266919053036,0.11977004395882444,1.3925423286174972,-5.352078548972901,0.3382737810364691,-1.6521001741371348,33.19596479243876,58.5430257899837,5.806934088468552,19.53285187482834,-1.8395721912384033,22.9888454079628,0.5671743769198656,163.68670463562012,-8.608439147119242,-0.8128287966114831,False,0
STABILIZE,17.729008674621582,29.115181974052298,-2.2842303263081396,33.59966121908631,60.51581232450675,-8.351946255231587,-10.0,40.0,0.0,0.3993914697350875,-0.4263106326362829,-41.37349523694789,0.12717278025879275,1.3969212015898933,-5.392524399499961,0.33879942006189684,-1.6527505237450173,33.261881697296445,57.882821094231836,5.806934088468552,19.53285187482834,-1.8395721912384033,22.9888454079628,0.5671743769198656,163.68670463562012,-8.70268518518531,-0.8128287966114831,False,0
STABILIZE,17.76091241836548,31.35201560759749,-2.105260148538951,33.96318649590739,60.19486382440504,-8.355246823889013,-10.0,40.0,0.0,0.5919164664694698,-0.5934771646948178,-41.534855040994856,0.043660783139472054,1.4337380016263854,-5.054520094250082,0.33945660143847445,-1.5910228088020428,33.5188057469386,57.81863144479544,4.406518489122391,18.96946281194687,-4.599562287330627,-81.76296353340149,4.259009659290314,36.396604776382446,-8.687238481915017,1.2000428928300841,False,0
STABILIZE,17.79746985435486,27.358141294492892,-1.9225357885574936,34.37030253197461,59.87224189198019,-8.363326118938382,-10.0,40.0,0.0,0.6583212731276263,-0.6594049253281312,-41.63496170856514,0.020677481648597257,1.4208450566016972,-5.107955040192369,0.3400834472426594,-1.1022893647525975,34.84241711845165,57.429973702862625,4.7930315136909485,19.687026739120483,-6.247051432728767,19.56758201122284,0.501849502325058,-3.9489079266786575,-8.518780338845968,0.2523302398287198,False,0
STABILIZE,17.833505630493164,27.754239923770704,-1.7322107971893344,34.849690742541284,59.52088537192899,-8.3683641507613,-10.0,40.0,0.0,0.6597070544771985,-0.7149112046701802,-41.7303384701352,-0.09040652135760033,1.4596285054599356,-5.075996049180088,0.3407836893185555,-0.9686078377371861,36.46630711805234,56.785415711110204,4.7930315136909485,19.687026739120483,-6.247051432728767,19.56758201122284,0.501849502325058,-3.9489079266786575,-8.44655263487641,0.2523302398287198,False,0
STABILIZE,17.863161325454712,33.72440299107502,-1.4461037561362289,35.34086833183838,59.248410055074196,-8.326621604356381,-10.0,40.0,0.0,0.6438703003911719,-0.7818479123099514,-41.863161743829856,-0.24991054378580096,1.7759862032463185,-4.433500095468467,0.3413624766687377,-0.4503518628762531,36.85161423656914,56.90042641359828,10.853011161088943,20.74439823627472,-3.0280033126473427,47.04680144786835,11.428540199995041,3.9116084575653076,-8.254754284578834,2.813204654966512,False,0
STABILIZE,17.90483331680298,24.00160227981528,-1.1509722955917026,35.78546526907357,59.04399343369608,-8.295654554191255,-10.0,40.0,0.0,0.6066372316781399,-0.7469212063805624,-41.96190920375532,-0.04976895202674245,1.65750589108499,-4.6514839989088665,0.34173248622897384,-0.4503518628762531,36.85161423656914,56.90042641359828,13.308094441890717,20.24471014738083,-1.1866808868944645,99.86600279808044,14.98560905456543,101.42796039581299,-8.254754284578834,2.0404485782154937,False,0
STABILIZE,17.94468593597412,25.097558640497844,-0.9123957997769164,36.341073322643105,58.729078365574125,-8.205992646760935,-10.0,40.0,0.0,0.6754030426332993,-0.5869439820319948,-42.03072677473778,-0.3706243898258169,1.7074298306158908,-3.7953510291605257,0.34239249235314506,-0.5002777856040004,37.6123120131557,56.181880700550764,6.615256518125534,21.185562014579773,-2.7247708290815353,9.897759556770325,6.503275781869888,157.52413272857666,-8.303395261660228,6.149828904145903,False,0
STABILIZE,17.969191312789917,40.81372425000243,-0.6411492845423604,36.89493043516056,58.50101790179919,-8.150912017935989,-10.0,40.0,0.0,0.4463642814828519,-0.49748088362269843,-42.12339536630193,-0.2939544367286906,1.717664435392215,-4.281998412112934,0.34282852383020135,0.34311169814618575,39.2501656481411,56.23260981788923,9.828861057758331,21.527545154094696,-1.7484329640865326,50.08043646812439,14.566408097743988,-4.031723737716675,-8.035768898900407,3.0545532312703205,False,0
STABILIZE,17.997358322143555,35.508537855250125,-0.32991245900495914,37.49626862905087,58.244448643454206,-8.061121694710142,-10.0,40.0,0.0,0.3008450735033204,-0.46739229950320554,-42.19607882435462,-0.5982015775091366,2.0011347888300635,-3.5616783934004563,0.34337984473854094,0.34311169814618575,39.2501656481411,56.23260981788923,10.780863463878632,21.90718501806259,-1.6910504549741745,-91.61174297332764,18.20044070482254,-40.12299180030823,-8.035768898900407,5.250916245216987,False,0
STABILIZE,18.030474424362183,30.20200900090009,-0.05670626310561046,38.052913626839505,58.087107426548584,-7.998906391362069,-10.0,40.0,0.0,-0.3812288761541129,-0.24256733818383283,-42.38286059249237,-0.43044130524326274,1.8308056212959776,-4.046301448010896,0.3436722147419441,0.13586678271724642,40.28686102751423,55.70662416524318,13.177147507667542,23.230762779712677,1.22083630412817,67.30373501777649,17.404966056346893,-21.26367688179016,-7.958801533746474,3.5488245663133475,False,0
STABILIZE,18.07298469543457,23.52728945331344,0.20955587220319183,38.678101372970396,57.93616811771823,-7.912400700532942,-10.0,40.0,0.0,-2.3446526106865795,-0.10631072049248487,-42.577213625325086,-0.3859092170223608,1.7290648649864346,-3.923844272213735,0.34393293499576916,0.1396202748704809,40.68825910980777,55.660175833967145,10.80162450671196,23.76028448343277,3.712107613682747,16.304267942905426,11.186732351779938,98.88293743133545,-7.888004869785368,4.800618948710972,False,0
STABILIZE,18.101764678955078,34.748962329022476,0.4937144740116301,39.44963164124327,57.70706814099812,-7.83056202862338,-10.0,40.0,0.0,-3.8879016236958144,-0.12942632179962943,-42.677607160840516,-0.9929984685612652,2.049408911807849,-3.560832494271202,0.3444530067451194,0.4998742925101245,42.02691063336524,55.7264505885166,7.5157299637794495,23.603394627571106,1.1607132852077484,-22.830136120319366,-24.271000921726227,-20.373418927192688,-7.718390202215966,3.428676416170946,False,0
STABILIZE,18.15082311630249,20.38633038626234,0.7015377316701592,39.99847506319265,57.58035307592285,-7.768501252330963,-10.0,40.0,0.0,-5.6185008046477956,-0.20066391418239304,-42.75338810968181,-0.2977964448313879,1.6298912990736967,-4.154558830626434,0.34461354470387745,0.4998742925101245,42.02691063336524,55.7264505885166,9.418681263923645,21.36526256799698,1.197002362459898,2.2800028324127197,-75.31558275222778,58.25525522232056,-7.718390202215966,3.1428125088384022,False,0
STABILIZE,18.16632866859436,64.51584322894234,0.8766342495053558,40.54015649123784,57.41908034497391,-7.658340578427423,-10.0,40.0,0.0,-5.811570615690192,-0.2287120860090504,-42.79741550907171,-1.402162987674039,2.1984298423563406,-1.8378295338549258,0.34508842706728327,0.3117379485377847,42.78522165574118,55.81408194063478,7.56649374961853,18.74622106552124,-1.3010084629058838,-27.290377020835876,-108.05513858795166,-74.01744723320007,-7.370807366675292,5.414273879596182,False,0
STABILIZE,18.209328651428223,23.260208184293564,0.9177096352830966,40.89328268570583,57.369866522529435,-7.562318258364114,-10.0,40.0,0.0,-6.788210827373852,-0.17785567138789907,-42.874863024070486,-0.23315558068695572,1.4394426224942802,-3.6425223509227784,0.3450632757931995,-0.17140912692882088,43.84419984937391,56.178744582573565,7.56649374961853,18.74622106552124,-1.3010084629058838,-27.290377020835876,-108.05513858795166,-74.01744723320007,-7.052308991610204,5.414273879596182,False,0
STABILIZE,18.233161449432373,41.96738108102699,1.153379679035044,41.337994833353896,57.26758558829358,-7.506629110325096,-10.0,40.0,0.0,-7.09877782138704,-0.12068410654883624,-42.89290496876308,-0.7150736647654168,2.0692358262066253,-3.558952012038331,0.3453568382320438,-0.022229339829002596,44.2121384310292,56.17266849581107,11.390714347362518,6.268619745969772,2.670834958553314,58.33141803741455,-159.37317609786987,56.88578486442566,-6.99526132146064,0.48999222152801414,False,0
STABILIZE,18.27266550064087,25.316151306457748,1.3010057405326028,41.57700425267733,57.20322822756171,-7.408494614967212,-10.0,40.0,0.0,-7.121195356016668,-0.11335862194229178,-42.91899970648711,-0.144539068636828,1.6275425736757554,-3.4505492890381904,0.3454129231908549,0.9499216494123983,45.71349415586717,56.05709259298504,8.571381866931915,-0.4288803320378065,0.849759578704834,0.9754270315170288,-185.9347701072693,-5.812264978885651,-6.866370078376249,4.659418447999299,False,0
STABILIZE,18.302783966064453,33.20800608056752,1.6744856468501823,41.991720574595384,57.03037669672313,-7.356368706557597,-10.0,40.0,0.0,-6.416363376127311,0.1397364389909108,-43.01987135524444,-0.47620044764238184,2.2162550412021718,-3.7294255590201093,0.3458002505096626,1.8746232429545135,46.758400716984255,55.65763125946937,13.822001218795776,-5.269000306725502,-0.060090585611760616,59.95396971702576,-157.7853560447693,-27.463269233703613,-6.915739900401325,-0.348718723169586,False,0
STABILIZE,18.354204893112183,19.449589612798516,1.910008147207167,42.16666847163628,57.02889432183639,-7.311696252572269,-10.0,40.0,0.0,-4.642323338280403,0.3991202898806968,-43.113516663859905,-0.05789077745939816,1.7582077474041553,-3.9885217048380723,0.3457376325111626,2.006650585996735,46.848074936194024,55.672554134556684,10.589636862277985,-10.053245723247528,7.213179022073746,23.04941564798355,-134.120774269104,98.02971482276917,-6.883994680213375,0.6817689923831628,False,0
STABILIZE,18.381288766860962,36.93079280104251,2.2662543037957485,42.42760619147994,57.033577701320716,-7.194707071647883,-10.0,40.0,0.0,-3.474819680099671,0.5399964099676478,-43.142169307428105,-0.40200198798531583,2.525340395076827,-2.1172671705370836,0.34583577324969084,2.0428879424157262,46.9960131815411,55.70752808150425,12.018724530935287,-13.955681025981903,11.093410849571228,72.16914892196655,-97.4070131778717,168.46723556518555,-6.887332052608361,4.308285252958113,False,0
