Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,42.8249876499176,29.368791793579106,8.471162111917733,104.18606569800279,65.1608436756338,1.067164655409796,-10.0,40.0,6.3437441602130065,-2.563233605165797,2.7564410872086516,20.70288906302998,-2.5964266648696137,1.5320544029040497,4.035568489577804,0.37759849617988905,26.090076470016026,124.21988559019655,74.32236711355979,-33.29445719718933,-62.63874173164368,-23.150858283042908,5.311413109302521,-47.007983922958374,8.671646565198898,-0.15531140292843176,17.9163477590359,False,0
GUIDED_NOGPS,42.857821464538574,30.466140290983578,8.449165897694414,103.60695830544033,65.0129772644665,1.3719978768819132,-10.0,40.0,5.901905467129694,-2.606029009184158,2.7098054093294506,19.805226328719172,-2.5825800495097173,1.5687420850787155,4.552772625225277,0.376855947201263,26.090076470016026,124.21988559019655,74.32236711355979,-32.1478396654129,-61.75495982170105,-22.61628657579422,23.050476610660553,-8.49846825003624,7.649430632591248,-0.15531140292843176,19.254945308047926,False,0
GUIDED_NOGPS,42.890843868255615,30.285751420669936,8.402278260536653,103.04679734050399,64.87931009880153,1.6720246283092695,-10.0,40.0,5.477880934889654,-2.655630056380202,2.6768055637979455,19.270422516707175,-2.5669858094175373,1.5086938209408467,4.629737553984888,0.37611797313034523,26.090076470016026,124.21988559019655,74.32236711355979,-34.89900231361389,-63.255906105041504,-22.638297080993652,-31.305664777755737,-29.928958415985107,48.96380305290222,-0.15531140292843176,19.3976262522622,False,0
GUIDED_NOGPS,42.92466354370117,29.57713544274341,8.298456265429174,102.46644185217758,64.65886791955438,1.9731441954005313,-10.0,40.0,5.0716415027458766,-2.839448589635228,2.3593469089122157,18.506371942940163,-2.5479971638900225,1.3891156672626983,4.758437053864691,0.37558575083416357,26.090076470016026,124.21988559019655,74.32236711355979,-38.06842267513275,-64.19967412948608,-28.265631198883057,-3.438512608408928,-38.964441418647766,-44.26064491271973,-0.15531140292843176,19.440446415716302,False,0
GUIDED_NOGPS,42.9580934047699,29.9110293383538,8.187596725232051,101.88573748681098,64.4362526646702,2.273908388993406,-10.0,40.0,4.683135985362,-2.849432618654494,2.1851922395591115,17.895766691519363,-2.5312253328023537,1.3560242365907156,4.942956874885274,0.37509326801454274,26.090076470016026,124.21988559019655,74.32236711355979,-38.06842267513275,-64.19967412948608,-28.265631198883057,-3.438512608408928,-38.964441418647766,-44.26064491271973,-0.15531140292843176,19.440446415716302,False,0
GUIDED_NOGPS,43.00168251991272,22.94552337604079,8.052988162998314,101.29287831774622,64.26043129950315,2.6084634284488053,-10.0,40.0,4.3122906761031174,-2.988024413990046,1.7595892785538652,16.873316401072426,-2.515536321284354,1.3450669277023912,4.645113264812998,0.3744948489752645,26.090076470016026,124.21988559019655,74.32236711355979,-40.152350068092346,-66.79911613464355,-25.683727860450745,-61.732810735702515,-46.6079443693161,66.12241864204407,-0.15531140292843176,22.112459107707604,False,0
GUIDED_NOGPS,43.03660321235657,28.641987448698774,7.784521454169306,100.45698901492545,63.990352163043404,2.998567385397703,-10.0,40.0,3.959008950334301,-2.8167674523923196,1.475839101326029,16.08462762742188,-2.4758106642148503,1.034989658703595,6.262294471817965,0.3741605376795619,26.090076470016026,124.21988559019655,74.32236711355979,-40.152350068092346,-66.79911613464355,-25.683727860450745,-61.732810735702515,-46.6079443693161,66.12241864204407,-0.15531140292843176,22.112459107707604,False,0
GUIDED_NOGPS,43.06710195541382,32.791312573782925,7.694512944920046,99.9660544805883,63.925996771696134,3.3225894226394876,-10.0,40.0,3.623170868710524,-2.612193895240329,1.3488859483361788,15.536938663540655,-2.478093902176342,1.2989861329122294,6.247720971786506,0.37347059589275866,26.090076470016026,124.21988559019655,74.32236711355979,-41.11843705177307,-68.97881031036377,-21.62954807281494,71.88022136688232,-20.682625472545624,82.01459646224976,-0.15531140292843176,23.399560445472318,False,0
GUIDED_NOGPS,43.10063815116882,29.822768609438214,7.592690487824488,99.54557816206265,63.858832353264916,3.608377891337037,-10.0,40.0,3.3046327804727653,-2.5037520490050946,1.358519823438776,15.180541100196683,-2.4670376691999074,1.2762672137798936,5.56533087825975,0.3728049860209579,26.090076470016026,124.21988559019655,74.32236711355979,-43.91324520111084,-69.04475688934326,-23.443041741847992,-5.252310633659363,-15.625718235969543,-34.40477252006531,-0.15531140292843176,22.30419447054091,False,0
GUIDED_NOGPS,43.13737869262695,27.223012617477544,7.4201852480092425,98.9836344223934,63.776056385355396,3.9330573578225683,-10.0,40.0,3.003226926739181,-2.239062368429825,1.2683981453831024,14.123108288368233,-2.4440458821406974,1.1509465213704317,5.9023714774983995,0.3721894884316498,26.090076470016026,124.21988559019655,74.32236711355979,-44.02585327625275,-70.66540122032166,-21.469682455062866,25.664022564888,-50.4481315612793,119.19156312942505,-0.15531140292843176,23.15281644661102,False,0
GUIDED_NOGPS,43.1679892539978,32.66846327595607,7.207094582767036,98.35769690560798,63.66964499172895,4.273141582890565,-10.0,40.0,2.7187610437997662,-1.9787651398211084,1.4286986297784818,13.603277958564195,-2.414680481730463,0.9885780735684031,6.994919929588024,0.371683683073888,26.090076470016026,124.21988559019655,74.32236711355979,-44.02585327625275,-70.66540122032166,-21.469682455062866,25.664022564888,-50.4481315612793,119.19156312942505,-0.15531140292843176,23.15281644661102,False,0
GUIDED_NOGPS,43.20099925994873,30.298659269533054,7.116511039830402,97.95707573653999,63.58872758400168,4.545527899026407,-10.0,40.0,2.451017966413069,-1.9464570643864787,1.6224414278975363,12.860133740072945,-2.4228389566135387,1.223139454050742,6.030807585011901,0.37114871800890786,26.090076470016026,124.21988559019655,74.32236711355979,-42.99702346324921,-69.73299384117126,-24.707020819187164,24.691659212112427,-5.3124018013477325,25.706088542938232,-0.15531140292843176,22.632511418659668,False,0
STABILIZE,43.251078367233276,19.970974192934005,6.981894498033274,97.47471813579021,63.55418479985797,4.79624259430759,-10.0,40.0,2.1997552310946062,-2.1069507150693227,1.9665126342237518,11.83763051565994,-2.4084529812783466,1.2083204151451494,4.883675462259323,0.3704698863676751,26.090076470016026,124.21988559019655,74.32236711355979,-42.63526201248169,-69.82101202011108,-19.596321880817413,56.1650812625885,-17.054809629917145,114.40273523330688,-0.15531140292843176,19.938496979804462,False,0
STABILIZE,43.277695655822754,37.57495184770437,6.497864852197595,96.35348843890803,63.30147202275119,5.227206940601016,-10.0,40.0,1.964704679413117,-2.2875221337042424,2.315975848012869,11.039088340358008,-2.284648280183931,0.2305839710088899,9.614696616213177,0.3703746399504216,26.090076470016026,124.21988559019655,74.32236711355979,-42.63526201248169,-69.82101202011108,-19.596321880817413,56.1650812625885,-17.054809629917145,114.40273523330688,-0.15531140292843176,19.938496979804462,False,0
STABILIZE,43.31072425842285,30.279848106383287,6.480892192799633,96.19980627171975,63.311649859371876,5.370770484195518,-10.0,40.0,1.7455720612875325,-2.3386721397379984,2.359673690775318,10.312252052283808,-2.3783511867051255,1.2811653217935508,4.9568377536064165,0.3697529421158777,26.090076470016026,124.21988559019655,74.32236711355979,-45.647406578063965,-69.23485398292542,-23.78164976835251,-30.793872475624084,5.8728039264678955,-10.806332528591156,-0.15531140292843176,19.12149877959151,False,0
STABILIZE,43.34440898895264,29.693136526140666,6.2619507868389,95.74533861290918,63.21231958178473,5.5801579535868635,-10.0,40.0,1.5420366382729611,-2.114433187305072,2.340984585658871,9.709868641076412,-2.32828634472737,0.899228180624521,5.841804524034676,0.36937882869813804,26.090076470016026,124.21988559019655,74.32236711355979,-49.05431866645813,-71.64316177368164,-24.94526356458664,43.395477533340454,0.37209801375865936,42.8341418504715,-0.15531140292843176,18.740956497531542,False,0
STABILIZE,43.39989757537842,18.02304066277356,6.042707195665461,95.30083814870146,63.11443559576483,5.783510668705699,-10.0,40.0,1.3537507868620935,-1.5464338021531652,2.030415457211568,8.77250543221491,-2.3277360999386536,1.0306028096621769,4.934408638535237,0.36892356353176514,26.090076470016026,124.21988559019655,74.32236711355979,-49.05431866645813,-71.64316177368164,-24.94526356458664,43.395477533340454,0.37209801375865936,42.8341418504715,-0.15531140292843176,18.740956497531542,False,0
STABILIZE,43.413010120391846,76.2864262199669,5.3204938451333605,94.0075919117449,62.63305099688792,6.255190653999655,-10.0,40.0,1.18033960177452,-1.198497349086957,1.8995891600754975,8.335682391394036,-1.945441844881484,-2.0782897907381876,10.0,0.369474823541479,26.090076470016026,124.21988559019655,74.32236711355979,-50.67837834358215,-72.73296117782593,-31.277546286582947,-70.68434953689575,-9.367012977600098,-111.9254469871521,-0.15531140292843176,20.628887378467475,False,0
STABILIZE,43.44891381263733,27.856173208474463,5.599768404519778,94.50850718430503,62.79412103425394,6.169261712044769,-10.0,40.0,1.0214004992516266,-0.5449945609753633,1.345650252938591,7.71279048343003,-2.3751600972391964,1.6848556776137766,2.7425423392629735,0.368657687990523,26.090076470016026,124.21988559019655,74.32236711355979,-51.7128050327301,-72.26704955101013,-29.28188145160675,-31.70030117034912,10.694994777441025,-33.18362832069397,-0.15531140292843176,18.207933657345624,False,0
STABILIZE,43.486393451690674,26.683869325953495,5.336313786771484,94.08308822599236,62.597012602492335,6.325258529262244,-10.0,40.0,0.8765028203492164,0.21056544732309013,0.6773205115210746,7.237507501166461,-2.262713871508054,0.77710905208048,5.457930800865435,0.36857681541132625,26.090076470016026,124.21988559019655,74.32236711355979,-51.79782509803772,-71.9612717628479,-31.537827849388123,-9.190458059310913,17.214569449424744,-130.6375026702881,-0.15531140292843176,16.67279570741919,False,0
STABILIZE,43.51668334007263,33.020035741558615,5.086157977326715,93.72869558939394,62.37613469859861,6.386352151707028,-10.0,40.0,0.7451874342337703,0.934982887935753,-0.1702782168340046,6.862798200657684,-2.238905708013814,0.6820346790063346,4.640921568872805,0.3686070259495178,26.090076470016026,124.21988559019655,74.32236711355979,-52.33880281448364,-70.2829360961914,-33.99626910686493,-34.58760380744934,24.530749022960663,-28.934350609779358,-0.15531140292843176,11.524668686569017,False,0
STABILIZE,43.55264687538147,27.812027133659132,4.906051733965068,93.58537251790139,62.1838891250135,6.402519867300656,-10.0,40.0,0.6269663414742723,1.676798848076848,-1.5334554822347888,6.3913367092347375,-2.2536588408701363,0.8625740301561874,4.022211040858485,0.36857882881673315,26.090076470016026,124.21988559019655,74.32236711355979,-54.505741596221924,-67.96678900718689,-36.32110059261322,-23.60817939043045,111.85028553009033,-30.44513165950775,-0.15531140292843176,11.943654688372401,False,0
STABILIZE,43.59850001335144,21.811706951782668,4.6372301191606535,93.26674981152149,61.82297092757367,6.504708495661889,-10.0,40.0,0.5213222773354005,1.9737099460616527,-2.1545528647160803,6.201920195624652,-2.234640906928194,0.7907987086909342,4.79342975849859,0.36886429561532286,26.090076470016026,124.21988559019655,74.32236711355979,-51.983898878097534,-66.26886129379272,-42.38618612289429,77.32422947883606,78.83751392364502,-51.02900266647339,-0.15531140292843176,14.182601797359982,False,0
STABILIZE,43.616673946380615,55.034692699312444,4.506399875218103,93.06396443336858,61.50793971555276,6.599607609190703,-10.0,40.0,0.427708315072195,2.261713837038526,-3.1425047234389285,5.916809743534925,-2.217912405735381,0.7017898286536409,6.030952563434873,0.36921757440370273,26.090076470016026,124.21988559019655,74.32236711355979,-45.72547972202301,-63.577258586883545,-41.161444783210754,118.49358081817627,49.98573660850525,-2.2806286811828613,-0.15531140292843176,15.18894394042309,False,0
STABILIZE,43.65133237838745,28.8563821370338,4.755471643553225,93.46114958592649,61.454248168834056,6.532348383573803,-10.0,40.0,0.3455474692237033,2.7630187728227855,-4.872392284056758,5.449519790147564,-2.3330445266942306,1.5774030010413989,3.1429964221770135,0.36899123623226426,26.090076470016026,124.21988559019655,74.32236711355979,-45.72547972202301,-63.577258586883545,-41.161444783210754,118.49358081817627,49.98573660850525,-2.2806286811828613,-0.15531140292843176,15.18894394042309,False,0
STABILIZE,43.68622660636902,28.661363946972802,4.6040719460467345,93.27064589884826,61.21104666615704,6.566825286523423,-10.0,40.0,0.27423229890571577,3.4643677831222592,-7.711454327673646,4.665108422464742,-2.246092508395209,0.8790544761882593,4.334895867968836,0.3691647224588078,26.090076470016026,124.21988559019655,74.32236711355979,-44.44076716899872,-58.94051790237427,-35.095396637916565,117.91146993637085,116.18657112121582,130.1855444908142,-0.15531140292843176,10.351546984352538,False,0
STABILIZE,43.72361993789673,26.745635178737675,4.701020026161244,93.16845917502205,61.0060989203445,6.602108178366149,-10.0,40.0,0.21312451110645725,3.7133552856824923,-9.131069019299423,4.2202202088945535,-2.2913706257316164,1.2997504211462625,4.338576265298977,0.3692704877290068,26.090076470016026,124.21988559019655,74.32236711355979,-26.36924684047699,-51.52751803398132,-31.755799055099487,166.97899103164673,81.07438683509827,57.98835754394531,-0.15531140292843176,10.22994741901151,False,0
STABILIZE,43.7535183429718,33.4516684744465,4.950008421040728,93.19258605204026,60.802060626361786,6.52984711709658,-10.0,40.0,0.1615545639778304,4.2943149547844985,-10.955084697529667,3.6411063984157437,-2.3322490988113023,1.6656214726748975,2.950196655934082,0.36943052349118516,26.090076470016026,124.21988559019655,74.32236711355979,-19.081731140613556,-47.757381200790405,-33.855417370796204,228.37316989898682,120.67712545394897,60.15483736991882,-0.15531140292843176,4.291844133852246,False,0
STABILIZE,43.837496280670166,11.90883614754075,5.451682084348395,93.39535509999989,60.74456663288875,6.401196410468704,-10.0,40.0,0.11882127013277,5.204914067383306,-10.360378418949365,3.741560124973237,-2.3256229910089,1.5724316151707738,3.2264329103597658,0.36905374249754597,26.090076470016026,124.21988559019655,74.32236711355979,-7.916700839996338,-45.74548006057739,-28.792089223861694,247.71831035614014,44.157418608665466,108.60828161239624,-0.15531140292843176,3.0779718155001787,False,1
STABILIZE,43.848931312561035,87.49252174638603,6.038994627992675,93.50118713427408,60.648590083495954,6.123881672898442,-10.0,40.0,0.08419139993225144,5.204914067383306,-10.360378418949365,3.741560124973237,-2.554549507982517,3.7488771720221594,-10.0,0.3691524290250772,26.090076470016026,124.21988559019655,74.32236711355979,3.5254541784524918,-43.39122176170349,-27.183985710144043,213.88530731201172,68.36658120155334,105.4941177368164,-0.15531140292843176,-9.206374416219752,False,1
STABILIZE,43.86550998687744,60.332336018411965,7.24527779425191,94.62180153234162,61.05076158646856,5.619765044954932,-10.0,40.0,0.05689928478642514,5.324404811818094,-9.797686944556204,3.8351904925498874,-2.5660757134990555,3.76681846613451,-5.299565134815007,0.3681800329251701,26.090076470016026,124.21988559019655,74.32236711355979,12.30294480919838,-40.70802628993988,-27.084845304489136,226.34222507476807,77.50493288040161,-82.10632801055908,-0.15531140292843176,-11.853403983774438,False,0
STABILIZE,43.90101361274719,28.169731486829555,8.163613478750271,95.07649646667834,61.200156673843225,5.264580299692216,-10.0,40.0,0.03614642044496463,5.355187620633695,-8.763528002324573,4.027744624309948,-2.4905149883182247,3.0183543114346767,-0.8438923833190444,0.36766605548879233,26.090076470016026,124.21988559019655,74.32236711355979,21.756209433078766,-38.15390467643738,-20.423762500286102,388.3185386657715,116.16289615631104,162.88870573043823,-0.15531140292843176,-12.778209036073227,False,0
