Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,6.957836866378784,29.649058070900928,-5.238170268662491,29.08962001399665,13.75287126320828,3.8042722929914636,-10.0,40.0,0.0,1.9128666209351792,-0.9154596459669178,-83.14327804953992,0.6650977988249355,0.6563850029220086,1.4332343187409138,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.2091074138879776,4.589041322469711,-2.6903782039880753,5.249597963613541,-10.816140720565038,0
GUIDED_NOGPS,6.991394519805908,29.80433176055938,-5.152067992945644,29.13210170148506,13.783197796075065,3.580590106105201,-10.0,40.0,0.0,2.066435953903511,-0.7864798477842779,-83.13892721903862,0.758459965008525,0.625689433042493,0.8460795851458578,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,0.42617209255695343,2.8061818331480026,-1.9660767167806625,5.249597963613541,-14.85763707699516,0
GUIDED_NOGPS,7.024920701980591,29.834223647990214,-5.105801627071184,29.122011019253218,13.853479014455333,3.7081287451604323,-10.0,40.0,0.0,2.0345028985429976,-0.739546362985094,-83.22275413072218,0.8629108526527625,0.5620409974857492,3.005885268272019,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-2.225961908698082,-0.8327397517859936,0.5214715376496315,5.249597963613541,7.08836989375241,0
GUIDED_NOGPS,7.057528734207153,30.673121645141947,-5.022654283144237,29.103957273074535,13.909944633917416,3.8909101241968282,-10.0,40.0,0.0,1.9939817340748391,-0.75830355654983,-83.32446930784201,0.872045625946719,0.6483277125701395,3.428652923694451,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,0.473421486094594,-1.7574774101376534,-1.5045924112200737,5.249597963613541,9.850194023800677,0
GUIDED_NOGPS,7.0967347621917725,25.50922924408386,-4.92971280926682,29.148805793599582,14.007221879828325,3.824260761732548,-10.0,40.0,0.0,1.9953970773369125,-0.7966986645562633,-83.22032258337767,0.7604267654610845,0.639973502443179,1.954633321790976,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.2747747823596,2.3344602435827255,0.993033405393362,5.249597963613541,-5.717287538160982,0
GUIDED_NOGPS,7.130883455276489,29.289832402234637,-4.836344244880685,29.18136833906804,14.055794888216013,3.7503812462969957,-10.0,40.0,0.0,2.0425934710582894,-0.7698813141623834,-83.17089933454345,0.7692117697901197,0.6732974682772779,1.818139021626906,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.3380319811403751,2.162780798971653,-0.32583207357674837,5.249597963613541,-5.319511408164603,0
GUIDED_NOGPS,7.166029214859009,28.45718162697605,-4.769038655958811,29.196526045684035,14.179192167802984,3.8989459306261396,-10.0,40.0,0.0,1.9839513878352637,-0.8431172704859046,-83.32523428902905,0.8037639801506095,0.6267224838140246,3.1847878087494195,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.3253842703998089,0.1272458117455244,2.1824803203344345,5.249597963613541,7.297176887529339,0
GUIDED_NOGPS,7.213412761688232,21.10766443560968,-4.676647362578327,29.250561478582302,14.244389777729314,4.01102988316724,-10.0,40.0,0.0,2.023255711414102,-0.8406443151195369,-83.227808470708,0.7159732844855978,0.6920242057297872,3.0834794524386053,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.4613950625061989,2.590865269303322,-1.5456889756023884,5.249597963613541,4.951357808598568,0
GUIDED_NOGPS,7.232451677322388,52.53847406460987,-4.586845297753453,29.310056336266438,14.322701726274415,4.128729718870323,-10.0,40.0,0.0,2.013279579801064,-0.8121043696726385,-83.17527748580143,0.6996569325222404,0.6947420635385028,3.186583174649707,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.4613950625061989,2.590865269303322,-1.5456889756023884,5.249597963613541,4.951357808598568,0
GUIDED_NOGPS,7.27890157699585,21.531334702258725,-4.53127790462808,29.355167785457382,14.495021249335146,4.046867057336176,-10.0,40.0,0.0,2.0363771451399315,-0.7566519847920091,-83.20612945028238,0.7579433022817406,0.5969212699663762,2.075921393784694,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.6933928467333317,1.6497023403644562,4.439542442560196,5.249597963613541,-7.137564331249426,0
GUIDED_NOGPS,7.299071550369263,49.59506213713921,-4.481698594979854,29.3580089278137,14.563970191343111,4.163175379770043,-10.0,40.0,0.0,2.0299902779357346,-0.7684096752005101,-83.34191361098223,0.8036714127531225,0.6949285248692132,3.650505877645624,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.9678180329501629,-1.0478712618350983,-1.904703676700592,5.249597963613541,5.643855320620529,0
GUIDED_NOGPS,7.334237098693848,28.442901318287852,-4.3812314822291265,29.431111814108906,14.735458624279858,4.080711828829676,-10.0,40.0,0.0,1.9955328273466666,-0.8166682700595294,-83.27203394558383,0.6710080660577324,0.7216039934077095,1.979170642305594,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,3.092426434159279,2.8155572712421417,2.208460308611393,5.249597963613541,-7.992904225255069,0
GUIDED_NOGPS,7.3674211502075195,30.14145479109476,-4.402292571490856,29.434976759815044,14.727526655504686,4.07654008642261,-10.0,40.0,0.0,1.9879099093461092,-0.8021008105812144,-83.2063753370925,0.8157630634646091,0.48493957299071844,2.420793995173888,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-5.508975684642792,-0.9870183654129505,-6.546149402856827,5.249597963613541,-2.3011919035543764,0
GUIDED_NOGPS,7.401463508605957,29.380106472401234,-4.322856996592755,29.448578274142694,14.824748199157797,4.186014999687602,-10.0,40.0,0.0,1.9866403479341332,-0.7980032306877357,-83.25009537796974,0.7799503370849419,0.6995027869627299,3.154750769694219,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.5962475910782814,-0.42792772874236107,-0.10576562490314245,5.249597963613541,4.4455494302737435,0
GUIDED_NOGPS,7.434397459030151,30.369739624062326,-4.244922460395759,29.46194611530833,14.921075380511441,4.295420217320545,-10.0,40.0,0.0,2.00090455768547,-0.8074370025919927,-83.30105541936722,0.776718562531619,0.7100816227906855,3.240779212688132,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.5962475910782814,-0.42792772874236107,-0.10576562490314245,5.249597963613541,4.4455494302737435,0
GUIDED_NOGPS,7.470144271850586,27.980120477909047,-4.20141205004325,29.497079260723126,15.027265367776208,4.300242571654473,-10.0,40.0,0.0,1.9868407712975906,-0.80243207475596,-83.2554570764682,0.7424499406691935,0.6312151846854649,2.6071466844663456,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.6163930986076593,0.9918227791786194,0.4979455377906561,5.249597963613541,-1.9369673703083923,0
GUIDED_NOGPS,7.502756595611572,30.67020584256517,-4.154191537711602,29.543178524598552,15.140496818857898,4.351648178018709,-10.0,40.0,0.0,1.9661664290101968,-0.813001739135702,-83.23164703702155,0.7085768749306485,0.6504622980619322,2.9281778063352317,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.23770283441990614,1.7124451696872711,1.0195063427090645,5.249597963613541,0.9491063317571642,0
GUIDED_NOGPS,7.536638975143433,29.519058611564663,-4.1180266174673115,29.564400538285728,15.221166929632247,4.278428035102093,-10.0,40.0,0.0,1.9910167916448187,-0.7957432384852549,-83.26340058647293,0.761528586356187,0.6292232960378948,2.136343042603799,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.8087610825896263,0.04961907980032265,-1.1285276152193546,5.249597963613541,-6.6341678634752625,0
GUIDED_NOGPS,7.567895889282227,32.001464910808295,-4.1446361019150135,29.60593413715958,15.346293719011264,4.118158114291047,-10.0,40.0,0.0,2.0039450590831835,-0.833362479690657,-83.2995322871823,0.7245767403262345,0.48768755028968513,1.4469485320362396,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-4.985063895583153,1.4296341687440872,1.9426088780164719,5.249597963613541,-11.816481688668642,0
GUIDED_NOGPS,7.602865934371948,28.59902222161613,-4.00714723868706,29.65180408720054,15.417083237340794,4.198480435610314,-10.0,40.0,0.0,1.977724176302916,-0.8103230243205876,-83.27010100204872,0.6961349374209633,0.834964481876858,2.9787512990765617,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,6.345508247613907,1.714322715997696,-1.5813203528523445,5.249597963613541,2.7671098426922116,0
GUIDED_NOGPS,7.6347973346710205,31.324620233311926,-3.8691657442691745,29.697249580183907,15.483113051379894,4.275695051779334,-10.0,40.0,0.0,1.9864115365969377,-0.8008174287083396,-83.24544401914497,0.6819250056770895,0.8739084712256316,3.047863624129,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,6.345508247613907,1.714322715997696,-1.5813203528523445,5.249597963613541,2.7671098426922116,0
GUIDED_NOGPS,7.669180631637573,29.08832667554372,-3.8194480084910563,29.740032041553377,15.591504429942487,4.234228608133357,-10.0,40.0,0.0,1.973271746737714,-0.8082389094892345,-83.29281821122818,0.7052588554937917,0.6787480436105904,2.2990195527292094,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,0.5272767506539822,1.5599868260324001,1.0989334434270859,5.249597963613541,-4.646897003703373,0
GUIDED_NOGPS,7.703577280044556,29.080461204595405,-3.7800686413457596,29.76070419554508,15.702894712535471,4.347140103710614,-10.0,40.0,0.0,1.982925792242704,-0.8079804828786847,-83.291445343205,0.7456594257863802,0.665734596184053,3.26510613850066,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.14762590872123837,0.12368345633149147,1.480867713689804,5.249597963613541,4.933960889895723,0
GUIDED_NOGPS,7.737085580825806,29.845687489771088,-3.713722375088033,29.80527101933714,15.816697579975791,4.551788946278733,-10.0,40.0,0.0,1.9824022155541403,-0.8257500737781192,-83.26685666219295,0.687806214832168,0.7286389525625481,3.95218123546316,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.8547924235463142,1.7269691452383995,1.68489720672369,5.249597963613541,10.45804500143867,0
GUIDED_NOGPS,7.772159099578857,28.548216716580452,-3.727620230404945,29.83149472441853,15.93123637225529,4.367692314646104,-10.0,40.0,0.0,1.9667602285811647,-0.8076125064371503,-83.2670069263547,0.7386729473343449,0.5621154666587471,1.5673385664670196,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-3.366071730852127,0.5811300594359636,1.8150178715586662,5.249597963613541,-13.287791520801306,0
GUIDED_NOGPS,7.803901433944702,31.715923354959696,-3.6619636783527283,29.877602712390217,16.019404937504262,4.3139842498154435,-10.0,40.0,0.0,1.9883103291862012,-0.8092863830314794,-83.28881572037454,0.6764055630476528,0.7365708244016181,2.2482453656721075,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,2.0184792578220367,1.881667599081993,0.2810157835483551,5.249597963613541,-5.137523152163729,0
GUIDED_NOGPS,7.8399786949157715,27.56436476433322,-3.649571232460857,29.899619716178353,16.13117555082435,4.25710076636189,-10.0,40.0,0.0,1.9736245686970275,-0.8228549807045329,-83.27678092705699,0.7389416890645033,0.6203336091766939,2.23329047046762,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-1.2951862998306751,0.4195147193968296,1.91208366304636,5.249597963613541,-5.451308872823284,0
STABILIZE,7.880451440811157,24.71555600077783,-3.635909965627018,29.92245308198944,16.241497311275563,4.195753769556551,-10.0,40.0,0.0,1.9750021324752545,-0.7993704958213548,-83.29640406054243,0.7335049687429108,0.6246694412451221,2.1492461498321815,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-1.2951862998306751,0.4195147193968296,1.91208366304636,5.249597963613541,-5.451308872823284,0
STABILIZE,7.915308713912964,28.69371643577903,-3.613540214535435,29.944079838798267,16.343207958142962,4.352235486879504,-10.0,40.0,0.0,1.9777128638021033,-0.8190993371563778,-83.32790489299452,0.7336686564181553,0.6446935697357788,3.498767964871429,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.4325340501964092,0.48297420144081116,1.5650812536478043,5.249597963613541,7.626380906466553,0
STABILIZE,7.938443183898926,43.237127217623474,-3.5543695676660807,29.97648103475888,16.422797223258392,4.369761654777727,-10.0,40.0,0.0,2.033597471591148,-0.7580594840087078,-83.38591368961545,0.6954824455001937,0.7378083869744637,2.7356743466587683,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,2.0828496664762497,1.2092159129679203,0.3223414998501539,5.249597963613541,-0.8531069023947243,0
STABILIZE,7.972339391708374,29.506391181084638,-3.517491403374915,30.001136092002817,16.516893409641224,4.373249157239277,-10.0,40.0,0.0,2.017052832430673,-0.7108033261320936,-83.312536967362,0.7188588406018274,0.6847720034340306,2.644579706354864,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,0.7935523986816406,0.8245938457548618,1.49023262783885,5.249597963613541,-1.7679065279722366,0
STABILIZE,8.005595445632935,30.075103433934935,-3.5030775663761413,30.032116659854964,16.63950278313908,4.4620088170465975,-10.0,40.0,0.0,1.9960617401205194,-0.6982658202194476,-83.29605572089476,0.706102329470206,0.6401806535411555,3.2101640192190226,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.7539201993495226,1.203950960189104,3.356285020709038,5.249597963613541,3.6076470092191437,0
STABILIZE,8.039629936218262,29.387723071964576,-3.477369291032073,30.06035229130098,16.712156172422482,4.480916163993743,-10.0,40.0,0.0,2.1129794242289166,-0.7165090420491401,-83.2730653041485,0.7084594609412266,0.6657430657715965,2.7997478151563433,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,0.10370342060923576,1.0735337622463703,0.36318348720669746,5.249597963613541,-0.6989422223906905,0
STABILIZE,8.07279086112976,30.16074497537123,-3.4330918661993652,30.09325122519189,16.792984561634327,4.554529303394554,-10.0,40.0,0.0,1.9203132346777856,-0.6872895995015313,-83.36448738618913,0.6911682039681908,0.710270578018802,3.177376925525218,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.4249513857066631,1.4117787592113018,1.0276258923113346,5.249597963613541,2.694770882305783,0
STABILIZE,8.106627225875854,29.56004256788662,-3.3783446894731046,30.132078096805945,16.878722909298396,4.671444368088048,-10.0,40.0,0.0,1.9138204995414538,-0.7554785796369421,-83.45754871363054,0.6751825278791218,0.7350197001937704,3.492446263678183,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,2.2194601595401764,1.8676899373531342,1.549338549375534,5.249597963613541,5.35746762315601,0
STABILIZE,8.14197850227356,28.29267371346469,-3.3334036002247283,30.18515934400818,16.952434012283376,4.863450190828456,-10.0,40.0,0.0,1.4985832043753482,-0.9895743488158435,-83.57941294880192,0.6467806875334785,0.7157594049286389,4.0119574433073115,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.6118768602609634,2.8096500784158707,0.9068145416676998,5.249597963613541,9.957744743792636,0
STABILIZE,8.178484201431274,27.39870920540357,-3.2899319310698143,30.23743597767577,17.023296356009357,5.05557136598872,-10.0,40.0,0.0,1.036713219537804,-1.0084228961607284,-83.58540985489319,0.6377421886786344,0.7220169364960569,4.172915471278085,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,1.6118768602609634,2.8096500784158707,0.9068145416676998,5.249597963613541,9.957744743792636,0
STABILIZE,8.208332777023315,33.50885995046736,-3.2769634107506818,30.284634854012676,17.031517705467934,4.980940783891811,-10.0,40.0,0.0,0.20432638968140082,-1.0725304113802334,-83.59540242164891,0.6471805768750466,0.6605930339766577,2.530314985993619,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.2630579750984907,2.6155296713113785,-2.751005068421364,5.249597963613541,-6.180180557270147,0
STABILIZE,8.240835905075073,30.773267203239982,-3.2655004294235233,30.33725003072474,17.22861473878361,4.870551288241808,-10.0,40.0,0.0,-0.9720505380048238,-1.071454763307662,-83.56530860816584,0.6348632490129095,0.6559059905286557,2.2494482448598765,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-0.27191266417503357,3.007480502128601,9.281064569950104,5.249597963613541,-8.281505330897495,0
STABILIZE,8.275029182434082,29.251837696846277,-3.2675249800639534,30.359870835604642,17.432263440455813,4.95021528262254,-10.0,40.0,0.0,-1.5252745164347004,-1.1108966511652527,-83.57054736325924,0.6958843414192668,0.6333759826080981,3.436283845681003,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,-1.135303359478712,1.1078119277954102,9.81837883591652,5.249597963613541,3.507998818096889,0
STABILIZE,8.307929515838623,30.400997347172492,-3.2154209345387326,30.358926301301178,17.68729254411877,4.933552836261949,-10.0,40.0,0.0,-2.6771201793865895,-1.199012494760764,-83.48155682856314,0.7307082441794307,0.7564747082636545,2.8587869143151594,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,2.5284938514232635,-0.3767110640183091,13.142336905002594,5.249597963613541,-2.385667256322271,0
STABILIZE,8.342276334762573,29.119628984219332,-3.125903003828644,30.33236351119962,17.985276866188407,4.8700543235805105,-10.0,40.0,0.0,-3.240447501702796,-1.1811648902944034,-83.39920523774029,0.7752045104562821,0.8396183356613676,2.551782408928992,0.0,-3.1604935307757485,30.127158844118814,17.870005364594057,5.121999979019165,-1.9287217408418655,16.07360988855362,5.249597963613541,-5.150614917255351,0
