Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,54.614845752716064,24.24999855458745,280.09572686409194,-177.54064566853197,-18.864984710559916,33.711157869884424,300,0,50,8.776484871180088,-9.063766896539056,152.88037007920553,-1.0828651948701935,0.4013780381738859,-10.0,0.5069719360892254
STABILIZE,54.6553738117218,24.680070845616573,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71183286698171,300,0,50,8.860350202677736,-8.23098071405962,153.01582639082523,-1.0824392297933914,0.4012984458341234,-10.0,0.5069698707819834
STABILIZE,54.69743227958679,23.78141283332105,280.09572686409194,-177.54064566853197,-18.864984710559916,33.712453011612226,300,0,50,8.962199422260028,-7.238789869183131,153.15549009897364,-1.0832090755725488,0.4014422929008347,-10.0,0.5069736034073782
STABILIZE,54.73876643180847,24.198233437757818,280.09572686409194,-177.54064566853197,-18.864984710559916,33.713020670916016,300,0,50,9.081278647797323,-6.19713180612965,153.29691599592792,-1.082842641985135,0.40137382412680095,-10.0,0.506971826740738
STABILIZE,54.7770836353302,26.103785210171896,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71353820517539,300,0,50,9.210366661789624,-5.223514380040543,153.43350611894985,-1.0815629181424264,0.40113470542801993,-10.0,0.5069656219529182
STABILIZE,54.82237792015076,22.082257555017375,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71400795965404,300,0,50,9.34072935983578,-4.420354569972859,153.55911329778638,-1.0845687504086852,0.40169635058635395,-10.0,0.5069801958405116
STABILIZE,54.86101198196411,25.899878352259744,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71443225718586,300,0,50,9.467984321809581,-3.8485482081323164,153.6717157964432,-1.0816456120543074,0.40115015693399814,-10.0,0.506966022897372
STABILIZE,54.90240478515625,24.157258459323256,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71481339147702,300,0,50,9.6131599926182,-3.4776804621448485,153.78955022000426,-1.0829273676884628,0.4013896552766607,-10.0,0.506972237536407
STABILIZE,54.943870306015015,24.121414974436835,280.09572686409194,-177.54064566853197,-18.864984710559916,33.715153621085584,300,0,50,9.711997952550163,-3.404150060635076,153.87005082956205,-1.0828992273769258,0.4013843972089015,-10.0,0.5069721010970781
STABILIZE,54.98433780670166,24.713371592877596,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71545516404326,300,0,50,9.791311816739643,-3.4388491291660337,153.9418087969822,-1.082543359105035,0.4013179025830517,-10.0,0.5069703756567564
STABILIZE,55.03513526916504,19.689441985137755,280.09572686409194,-177.54064566853197,-18.864984710559916,33.715720193084664,300,0,50,9.871306138525187,-3.4717202683203663,154.030546614679,-1.0864861519969427,0.40205462051735286,-10.0,0.5069894924321852
STABILIZE,55.08086562156677,21.87176171206875,280.09572686409194,-177.54064566853197,-18.864984710559916,33.715950831450115,300,0,50,9.946181233527806,-3.3143467334277488,154.12685228197617,-1.0850941716768034,0.40179452649411734,-10.0,0.5069827433647319
STABILIZE,55.12450814247131,22.914309752353272,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71614914922863,300,0,50,10.013726681777355,-2.9730861499449937,154.21550813740294,-1.0838858653034469,0.401568752277772,-10.0,0.5069768848471222
STABILIZE,55.17276358604431,20.72745422648316,280.09572686409194,-177.54064566853197,-18.864984710559916,33.7163171602089,300,0,50,10.116912057116028,-2.2709734391189476,154.3404459577008,-1.085721995233836,0.4019118364535098,-10.0,0.5069857873901925
STABILIZE,55.21577215194702,23.25504959497896,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716456819206606,300,0,50,10.213334691402746,-1.551370214654086,154.44896400323398,-1.083563623179999,0.4015085407581615,-10.0,0.5069753224444101
STABILIZE,55.25723075866699,24.125577355582013,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71657001983743,300,0,50,10.315071212863732,-0.7870574256559671,154.55996823762501,-1.0829395584371428,0.40139193313994986,-10.0,0.5069722966436975
STABILIZE,55.298548460006714,24.207311301697967,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71665859270625,300,0,50,10.415900172938752,-0.08517907569581745,154.66457941495293,-1.0828261844744167,0.40137074901136055,-10.0,0.5069717469458959
STABILIZE,55.345653772354126,21.23418689185221,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716724303983725,300,0,50,10.52556739779977,0.5506784523035774,154.77879383825388,-1.0853089320327205,0.40183465485239495,-10.0,0.5069837846381662
STABILIZE,55.385096073150635,25.35778241286539,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716768854342575,300,0,50,10.586819680502797,0.7825185515090821,154.84590727703844,-1.0820558307473978,0.40122680703367886,-10.0,0.5069680118576972
STABILIZE,55.43291234970093,20.916509579805112,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716793878227065,300,0,50,10.620723885769095,0.6908347878458854,154.89731128073194,-1.0856169516160412,0.40189220886483473,-10.0,0.5069852780823727
STABILIZE,55.479281425476074,21.595411436397523,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71680094342992,300,0,50,10.612536196501543,0.35321709642912696,154.9175696218102,-1.084901659437228,0.40175855523634246,-10.0,0.5069818099621028
STABILIZE,55.521814823150635,23.493816096074564,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716791550952074,300,0,50,10.568190339541587,-0.27217348683234066,154.92557460351748,-1.0834093086196217,0.4014797068053594,-10.0,0.5069745742446246
STABILIZE,55.567704916000366,21.795725354271788,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71676713512193,300,0,50,10.519608057748934,-0.8085087553223029,154.92692698097312,-1.0848106351804156,0.40174154719044997,-10.0,0.5069813686276672
STABILIZE,55.613404512405396,21.885114087586288,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71672906395132,300,0,50,10.458879992064704,-1.365861209579482,154.93506856646377,-1.0847548625052035,0.401731125965902,-10.0,0.5069810982118131
STABILIZE,55.65675091743469,23.071994367188875,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716678639706984,300,0,50,10.417202177749287,-1.6378316583665733,154.95325053003435,-1.083778383535916,0.40154866911643916,-10.0,0.5069763637178444
STABILIZE,55.703986167907715,21.173622224129314,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716617099676974,300,0,50,10.378203505135806,-1.7253321446065488,154.99077558933442,-1.0853392057252764,0.40184031154622973,-10.0,0.506983931421271
STABILIZE,55.74584126472473,23.89780639279813,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716545617112594,300,0,50,10.35595416391449,-1.6321886414516735,155.030090158197,-1.0830460243089504,0.401411826479342,-10.0,0.5069728128473678
STABILIZE,55.78520154953003,25.412323538321722,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71646530232751,300,0,50,10.335130624682414,-1.4698965165830005,155.07180895364743,-1.0819867498382096,0.40121389914170685,-10.0,0.5069676769163844
STABILIZE,55.833706855773926,20.620152599701093,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71637720393652,300,0,50,10.297216244599673,-1.320503524127014,155.11791273054502,-1.085920399668607,0.4019489086785411,-10.0,0.5069867493613454
STABILIZE,55.87495517730713,24.247334952017574,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716282310217565,300,0,50,10.243264580345741,-1.3587862008164064,155.14250141155708,-1.0828273019597123,0.4013709578154954,-10.0,0.5069717523640641
STABILIZE,55.91677904129028,23.911975645074854,280.09572686409194,-177.54064566853197,-18.864984710559916,33.716181550581474,300,0,50,10.166485570111982,-1.5671241526964261,155.12859514640692,-1.0831299372956995,0.40142750577164915,-10.0,0.5069732197025507
STABILIZE,55.96009159088135,23.093589983592295,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71607579713474,300,0,50,10.109380919782444,-1.8801115949967369,154.91270652712117,-1.0836455043753013,0.4015238404065871,-10.0,0.5069757194483779
STABILIZE,56.00330305099487,23.147245324253177,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71596586632178,300,0,50,10.27141691255724,-2.2200027255509043,153.69022560909394,-1.083651802928786,0.40152501730261986,-10.0,0.5069757499871448
STABILIZE,56.045445680618286,23.734044058148154,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71585252063364,300,0,50,10.337743172039943,-2.093554152785989,152.04817983073116,-1.0831993229736046,0.4014404706102034,-10.0,0.5069735561215458
STABILIZE,56.087502002716064,23.783165869037628,280.09572686409194,-177.54064566853197,-18.864984710559916,33.7157364703714,300,0,50,10.062207364506104,-1.430031690605398,150.1631978839694,-1.0831189656218871,0.4014254556946889,-10.0,0.5069731665059893
STABILIZE,56.12333059310913,27.916244026463268,280.09572686409194,-177.54064566853197,-18.864984710559916,33.715618375452834,300,0,50,9.41527148311636,-0.6727806768788376,148.08788588579603,-1.0805137010393469,0.4009386573275983,-10.0,0.5069605347854494
STABILIZE,56.15593147277832,30.681199069536085,280.09572686409194,-177.54064566853197,-18.864984710559916,33.715498847252235,300,0,50,8.751642619395106,-0.30434455827717344,146.41584191659857,-1.0791505721577512,0.4006839542474805,-10.0,0.5069539256052504
STABILIZE,56.189234256744385,30.031174596355566,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71537845046346,300,0,50,8.017084802464206,-0.21088788027668234,144.67897945217769,-1.0794997355178677,0.4007491960485213,-10.0,0.5069556185365625
STABILIZE,56.227513790130615,26.130781499202552,280.09572686409194,-177.54064566853197,-18.864984710559916,33.715257704977624,300,0,50,7.091364931703461,-0.7550404870347093,142.33405256670727,-1.0814594999577891,0.4011153815544501,-10.0,0.5069651205260705
STABILIZE,56.26323843002319,27.9989853272987,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71513708776698,300,0,50,6.406410509846133,-2.193088365126469,139.9198675630529,-1.0804969387599117,0.4009355252655757,-10.0,0.5069604535129251
STABILIZE,56.29926776885986,27.758097179388756,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71501703476769,300,0,50,6.08549364480626,-3.668723841437867,138.26412042521508,-1.080631849711973,0.40096073361930923,-10.0,0.5069611076336065
STABILIZE,56.33600115776062,27.23202680154005,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71489794275446,300,0,50,5.695685784250347,-5.517825523829099,136.52324180956222,-1.0806699458015987,0.4009678519420879,-10.0,0.5069612923438893
STABILIZE,56.369165658950806,30.156407951971815,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71478017120084,300,0,50,5.701025284634005,-6.766450698451838,135.1703862406578,-1.0796162587573364,0.40077096862512696,-10.0,0.5069561835037474
STABILIZE,56.40231537818909,30.17463183718103,280.09572686409194,-177.54064566853197,-18.864984710559916,33.714664044119544,300,0,50,6.160020400161208,-8.021465515043124,133.2542313105241,-1.0793064105617136,0.4007130729331938,-10.0,0.5069546811934473
STABILIZE,56.43677639961243,29.023914968999115,280.09572686409194,-177.54064566853197,-18.864984710559916,33.7145498518776,300,0,50,6.557189497095103,-8.427339261187376,132.0346600530833,-1.079933624581312,0.4008302689994218,-10.0,0.5069577222635433
STABILIZE,56.47124695777893,29.018694045856453,280.09572686409194,-177.54064566853197,-18.864984710559916,33.714437852981845,300,0,50,6.99753648864088,-8.476679693977902,130.8845381591232,-1.0799424628741052,0.40083192045030647,-10.0,0.506957765116329
STABILIZE,56.50511431694031,29.53423229940499,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71432827583057,300,0,50,7.700222935357206,-8.31520036162046,129.2365091350475,-1.0796622788336043,0.4007795675590436,-10.0,0.5069564066337691
STABILIZE,56.540117025375366,28.577198492890286,280.09572686409194,-177.54064566853197,-18.864984710559916,33.714221320427725,300,0,50,8.140381669813985,-8.215809156365728,128.1120277712316,-1.0801144540200691,0.4008640573048779,-10.0,0.5069585990216857
STABILIZE,56.57787609100342,26.491233388914154,280.09572686409194,-177.54064566853197,-18.864984710559916,33.714117160056645,300,0,50,8.499542044677227,-8.191787381054793,126.7529020886691,-1.0813596374081835,0.40109672205767294,-10.0,0.5069646363388491
STABILIZE,56.60952687263489,31.60074739316497,280.09572686409194,-177.54064566853197,-18.864984710559916,33.714015942910336,300,0,50,8.65760457490237,-8.128078791571498,125.58373762730301,-1.0787610777374175,0.4006111765153914,-10.0,0.5069520371273191
STABILIZE,56.644458532333374,28.63338407869855,280.09572686409194,-177.54064566853197,-18.864984710559916,33.7139177936761,300,0,50,8.55781636490213,-8.131165183302699,123.96636249222233,-1.080097488561489,0.4008608872784671,-10.0,0.5069585167640398
STABILIZE,56.6757116317749,32.00439513482992,280.09572686409194,-177.54064566853197,-18.864984710559916,33.713822815072525,300,0,50,8.231015718779116,-8.096882756311112,122.80074972922463,-1.0785445903587707,0.4005707254598145,-10.0,0.506950987480352
STABILIZE,56.70996570587158,29.20072126262732,280.09572686409194,-177.54064566853197,-18.864984710559916,33.7137310893371,300,0,50,7.735687838848851,-8.11998160231045,121.68801629078118,-1.079866677053143,0.4008177597335254,-10.0,0.5069573976660063
STABILIZE,56.745582818984985,28.082970660310405,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71364267966326,300,0,50,7.022983212167408,-8.19024119698143,120.18406327705773,-1.0804124162357287,0.4009197320801041,-10.0,0.5069600437023776
STABILIZE,56.7799859046936,29.07380912771031,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71355763158571,300,0,50,6.572667132641175,-8.31475383800347,119.00473549420664,-1.0797949548150743,0.40080435830450745,-10.0,0.506957049918114
STABILIZE,56.81721901893616,26.86572594333882,280.09572686409194,-177.54064566853197,-18.864984710559916,33.713475974313454,300,0,50,6.238807912897775,-8.399350853515957,117.30445552298035,-1.081211011863857,0.4010689511077391,-10.0,0.5069639157224659
STABILIZE,56.85234475135803,28.475342168151204,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71339772200986,300,0,50,6.300738091875927,-8.390510027409022,115.50060256317998,-1.0802078148370453,0.4008815019412341,-10.0,0.5069590516850188
STABILIZE,56.887492656707764,28.457374702318354,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71332287501964,300,0,50,6.61761532690856,-8.259601768002911,114.05274589310984,-1.0801957256779373,0.40087924306013906,-10.0,0.506958993070289
STABILIZE,56.91741943359375,33.42394491903608,280.09572686409194,-177.54064566853197,-18.864984710559916,33.713251421042735,300,0,50,7.120773164948597,-8.089905718073943,112.5669680127678,-1.0780246549275583,0.40047357459053123,-10.0,0.5069484665544124
STABILIZE,56.95356583595276,27.681337900357047,280.09572686409194,-177.54064566853197,-18.864984710559916,33.713183336255106,300,0,50,7.950744882603165,-7.93594557021904,110.5866024742468,-1.0806252463897712,0.40095949977669426,-10.0,0.5069610756171575
STABILIZE,56.983966588974,32.8936640760405,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71311858637701,300,0,50,8.586060904667425,-7.84329576167511,109.09550387654131,-1.07823179606555,0.4005122792842531,-10.0,0.50694947088579
STABILIZE,57.01570653915405,31.51432092086677,280.09572686409194,-177.54064566853197,-18.864984710559916,33.71305712768912,300,0,50,9.129241089922798,-7.830774317379184,107.65153358410892,-1.0787453313537054,0.40060823427530956,-10.0,0.5069519607804022
STABILIZE,57.04770803451538,31.256690190701175,282.2132117429098,-168.19684265002095,-23.902559400511546,33.5092118898252,300,0,50,9.485370568341848,-7.871201353302843,106.30910771406711,-0.9928270157103387,0.3513800915993381,-10.0,0.5076187750840411
STABILIZE,57.08297276496887,28.36653343342734,285.07243107658144,-155.92420886629736,-28.69483122906185,33.07382838292229,300,0,50,9.638674164262785,-7.861735564886851,104.6083974409231,-0.9140179807429001,0.2925656551597957,-10.0,0.5080885471661443
