Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,13.886175394058228,30.361166004328723,261.2993618205217,-58.36232179049633,56.154531644398254,0.10105143458028139,250.0,0.0,50.0,-1.219935498622629,3.7791961748472995,94.25190454583783,-2.0,-0.5653940549299581,-0.00505257172901407,0.49692273417780086,261.22124522553327,-58.13650182995157,56.30231402224454,0.4633504573800451,-0.17188733853924698
STABILIZE,13.924259662628174,29.338183039086765,261.43855510645096,-58.1711495384632,56.34760171097792,0.08970773547316863,250.0,0.0,50.0,-1.2909469477108415,3.79558862885533,94.2204788454666,-2.0,-0.5743330466957246,-0.004485386773658432,0.49682619914451104,261.73699136738963,-58.017028001019185,56.58030187837533,0.7176965586358932,-0.4583662361046586
STABILIZE,13.955899238586426,31.79598674884204,261.5186867314901,-58.084677845081224,56.536072769934414,0.07206301589563151,250.0,0.0,50.0,-1.2847083169559754,3.8019693062005913,94.1977684664763,-2.0,-0.5774704083008216,-0.0036031507947815755,0.4967319636150328,261.55207278435586,-58.10050370427305,56.72560240918325,0.6828732151433314,-0.7448451336700702
STABILIZE,13.992127418518066,27.689012998501443,261.4792528573744,-58.10636465943736,56.6824143218575,0.05068161530689223,250.0,0.0,50.0,-1.2612213241127115,3.8110526040230623,94.17760574804643,-2.0,-0.5738384196449619,-0.0025340807653446117,0.4966587928390713,261.3414868278755,-58.20156227301998,56.74133867801379,0.4231922635158014,-0.7448451336700702
STABILIZE,14.030368566513062,27.192303203972873,261.454277808644,-58.18215628185268,56.727231557475186,0.03618023671570509,250.0,0.0,50.0,-1.2333548993509997,3.8487578095624713,94.15242284057659,-2.0,-0.5727964308156386,-0.0018090118357852545,0.4966363842212624,261.4195928380639,-58.24440286826513,56.71475358522838,0.4244208084065235,-0.2291831180523293
STABILIZE,14.06968641281128,25.50286992898142,261.4753930749913,-58.22063092982075,56.702780210240384,0.02919501681184812,250.0,0.0,50.0,-1.2465346031281856,3.9431121771911433,94.14224585871327,-2.0,-0.574495024249063,-0.0014597508405924061,0.4966486098948798,261.3268215572697,-58.21592764817729,56.65224836747888,0.34596170567013473,0.0
STABILIZE,14.107336044311523,26.825690420456144,261.51902551015456,-58.169176174350355,56.74045047059533,0.02758485501894262,250.0,0.0,50.0,-1.245817113100217,4.019574864288966,94.14241661344252,-2.0,-0.5769648703752821,-0.001379242750947131,0.4966297747647023,261.9551535432059,-58.04719800660881,56.85434945907861,0.03947710607489796,0.17188733853924698
STABILIZE,14.144251585006714,27.202531973953874,261.59630497460665,-58.089239540470196,56.841201881207475,0.05373575235646235,250.0,0.0,50.0,-1.2176588044731933,4.247203298097512,94.18443593721643,-2.0,-0.5812911651371769,-0.0026867876178231177,0.49657939905939624,261.93847010661653,-58.00459296662465,57.01700781706482,0.41018874346183054,1.432394487827058
STABILIZE,14.181499242782593,27.05217195007901,261.7973729218937,-58.06179727164244,57.03623823208102,0.09823872395149841,250.0,0.0,50.0,-1.196267825931477,4.352068899972011,94.21952944917196,-2.0,-0.5929942391513509,-0.00491193619757492,0.4964818808839595,262.3468265643111,-58.13360084169404,57.237357420099485,0.16270497161751507,1.776169164905552
STABILIZE,14.21609377861023,29.955034995000712,261.9656917075255,-58.08864449720219,57.338573257643596,0.15139094148357363,250.0,0.0,50.0,-1.0845205950247792,4.573878012607705,94.29710673776496,-2.0,-0.6011891057386358,-0.007569547074178682,0.4963307133711782,262.2611867662227,-58.12773968328804,57.76135453576634,0.5279918577443681,1.6615776058793874
STABILIZE,14.256688833236694,25.632697960655378,262.16017878655555,-58.19426698224609,57.82722176927192,0.1919539948746758,250.0,0.0,50.0,-0.9578076725946431,4.698864498003415,94.32065723002317,-2.0,-0.6109364694892222,-0.009597699743733791,0.496086389115364,262.2992569524202,-58.32146042175635,58.48295335194983,0.2585375499285618,1.088619810748564
STABILIZE,14.291229009628296,29.279813471647273,262.2100420103737,-58.353741157317074,58.43093872466187,0.21853464958636667,250.0,0.0,50.0,-0.5782695350643728,4.978639291690892,94.32263115469331,-2.0,-0.6116362595805875,-0.010926732479318335,0.4957845306376691,262.2044696622963,-58.612023366906996,59.04850828626934,0.3511202361664232,0.0
STABILIZE,14.32430624961853,30.495601215664035,262.324575275081,-58.596068677737975,59.05435455929858,0.22851793099535428,250.0,0.0,50.0,-0.34531440747686354,5.145134971106884,94.31780904113928,-2.0,-0.6183530506150657,-0.011425896549767715,0.4954728227203507,262.5111364301528,-58.85472224455075,59.63160203967647,0.05398541724980532,0.0
STABILIZE,14.365988492965698,24.24747512703854,262.33006148894157,-58.76622492502912,59.6765526951001,0.27597213854714053,250.0,0.0,50.0,-0.05298515246573425,5.533579355149734,94.39133602755446,-2.0,-0.6170826624297808,-0.013798606927357028,0.4951617236524499,262.37425763361426,-58.83192916362977,60.34954775935442,0.5056064054983977,2.4064227395494577
STABILIZE,14.40213656425476,28.530545333342403,262.465121236493,-58.627415002547785,60.836655320808084,0.3706554390549615,250.0,0.0,50.0,-0.13346983380891664,6.037995228657523,94.55533569971564,-2.0,-0.6255965926405914,-0.018532771952748075,0.49458167233959593,262.9364855039799,-58.19559359946299,62.52881616339327,0.14036741731453617,3.7815214478634336
STABILIZE,14.437073469161987,29.025320923151448,262.65187674295885,-58.36927333454968,62.18755657836229,0.47133954347945095,250.0,0.0,50.0,-0.29706963307874296,6.341656901419827,94.63440879973687,-2.0,-0.6356796855640016,-0.023566977173972548,0.4939062217108189,263.23303448474945,-58.08029724055645,63.68430581233909,0.2879047349531163,3.2658594322456924
STABILIZE,14.471386432647705,29.92020430437357,262.911576460853,-58.213627036984086,63.73910109453764,0.563332848527865,250.0,0.0,50.0,-0.48579560389157017,6.62707684645632,94.68616797326723,-2.0,-0.6498407828566908,-0.028166642426393253,0.49313044945273116,263.5029682517671,-58.364990270932985,65.00418130788047,0.741314856492906,2.46371851906254
STABILIZE,14.50957703590393,26.740178764966146,263.27151978037364,-58.560041123955806,64.98235558274132,0.6129282425136948,250.0,0.0,50.0,-0.9062662113440806,7.171863406827115,94.72735401396241,-2.0,-0.6687892666089923,-0.030646412125684742,0.49250882220862935,264.31085302775614,-59.23483586037815,66.25857962800434,0.7252976666444795,0.5156620156177409
STABILIZE,14.541918277740479,31.901670266816758,263.5762110048838,-59.22056873872174,66.21020789396394,0.6430166588057257,250.0,0.0,50.0,-1.0650542357251256,7.33784041875301,94.717655145341,-2.0,-0.6839869181327699,-0.032150832940286284,0.491894896053018,263.8977137561651,-60.06188008485427,67.36786274600694,0.925739489184565,-0.17188733853924698
STABILIZE,14.575923681259155,29.53714410461898,263.76845665532085,-59.7861986766955,66.99810170667276,0.6113923555155187,250.0,0.0,50.0,-1.2853865333962164,7.540766192767735,94.62350098763237,-2.0,-0.691653081628385,-0.030569617775775937,0.49150094914666365,263.8977137561651,-60.06188008485427,67.36786274600694,0.925739489184565,-2.4064227395494577
STABILIZE,14.609966278076172,29.499957799971867,263.88035524703866,-60.489918526371696,67.8423696806243,0.5280928903057426,250.0,0.0,50.0,-1.2961183614078933,7.569843161838126,94.51421796091216,-2.0,-0.6961377161689134,-0.02640464451528713,0.4910788151596879,263.7925274433382,-61.34599540940674,68.79138354985892,1.0833743980570176,-4.239887683968092
STABILIZE,14.654989957809448,22.45765534227505,264.0601397209174,-61.023487168138054,68.23634505262943,0.33628091948755356,250.0,0.0,50.0,-1.1032186647645121,7.465452258110943,94.13740325459173,-2.0,-0.7056476630966771,-0.01681404597437768,0.4908818274736853,264.4018906211606,-61.66258601015335,68.54978886202234,0.5987580921306517,-9.052733163067007
STABILIZE,14.690311670303345,28.658230615758836,264.0944007746179,-61.53259389088839,68.31750793298353,0.021644929236693325,250.0,0.0,50.0,-0.72253342897965,7.161385896640316,93.65357997454471,-2.0,-0.7057029112902726,-0.0010822464618346662,0.49084124603350826,264.48215829625894,-61.58920025310528,67.61135138706926,0.5202424162075516,-10.084057194302488
STABILIZE,14.72500491142273,28.92523706079101,264.4622861838065,-61.41723239378725,67.50236506355972,-0.2889270825854928,250.0,0.0,50.0,-0.548379666761045,6.8929953207519565,93.39755716369595,-2.0,-0.7289264893832188,0.014446354129274641,0.49124881746822013,265.7371408021082,-60.999910918103325,66.34595494158748,0.22284960345915295,-10.198648753328653
STABILIZE,14.761298894882202,28.580703631271593,264.90726731066644,-60.734747580567806,66.08038076278939,-0.61144158183252,250.0,0.0,50.0,-0.4186483876871451,6.522656914425165,93.13644586191553,-2.0,-0.7522778719162319,0.030572079091626,0.4919598096186053,266.1226193904648,-59.615131570495,64.28383595971138,0.6467921271865436,-10.427831871380983
STABILIZE,14.79231572151184,33.291561827807634,265.81304468347696,-59.498962695188595,64.25050499411098,-0.9478487032543298,250.0,0.0,50.0,-0.25227426429403743,5.609285171910155,92.62653125923906,-2.0,-0.8053404454664069,0.04739243516271649,0.4928747475029445,268.3214143073909,-57.88184559696766,62.12172408103404,-0.6819096501744895,-11.000789666511807
STABILIZE,14.824838876724243,31.06753773906345,267.0600453295678,-57.85602080560363,61.839311810583155,-1.294113631094397,250.0,0.0,50.0,-0.11926557497580244,5.1063868810585795,92.35305731506092,-2.0,-0.8723619966367843,0.06470568155471985,0.4940803440947084,270.63689385161473,-56.071085249348414,59.112375391004,-2.5911577437063613,-11.860226359208042
STABILIZE,14.856069087982178,32.483012321584845,268.290992440639,-56.67467203188809,60.11549162101403,-1.6791352860369937,250.0,0.0,50.0,0.11239880694113309,4.533728453119077,92.02738706524555,-2.0,-0.9348835803426069,0.08395676430184969,0.494942254189493,270.63689385161473,-56.071085249348414,59.112375391004,-2.5911577437063613,-12.948846169956605
STABILIZE,14.88700819015503,32.55309868446583,269.2709430505403,-56.07108524934835,59.112375391004015,-2.091339089342572,250.0,0.0,50.0,0.6959424353237326,3.4356820558252634,91.33100829822772,-2.0,-0.9798330667490475,0.1045669544671286,0.49544381230449797,270.63689385161473,-56.071085249348414,59.112375391004,-2.5911577437063613,-15.126085791453734
STABILIZE,14.913172721862793,38.996466956748115,270.1737979427703,-56.07108524934835,59.112375391004015,-2.5301691823046277,250.0,0.0,50.0,1.0843025625798677,2.895577590130512,90.9285189108172,-2.0,-1.026689710545624,0.1265084591152314,0.49544381230449797,270.63689385161473,-56.071085249348414,59.112375391004,-2.5911577437063613,-15.699043586584557
STABILIZE,14.943205833435059,34.0906090999236,270.63689385161507,-56.07108524934835,59.112375391004015,-2.907169509490838,250.0,0.0,50.0,1.514657200813327,2.428912599052207,90.51945888142515,-2.0,-1.0402048876606964,0.14535847547454192,0.49544381230449797,270.63689385161473,-56.071085249348414,59.112375391004,-2.5911577437063613,-15.870930925123805
STABILIZE,14.978468418121338,29.11093836757357,270.63689385161507,-56.07108524934835,59.112375391004015,-3.3665583908924837,250.0,0.0,50.0,2.239380185669642,1.7289352828371423,89.74761335426786,-2.0,-1.0325662918859728,0.1683279195446242,0.49544381230449797,270.63689385161473,-56.071085249348414,59.112375391004,-2.5911577437063613,-16.95955073587237
STABILIZE,15.007634401321411,34.9333200073293,270.63689385161507,-56.07108524934835,59.112375391004015,-3.9318355305592196,250.0,0.0,50.0,2.5551840137855253,1.40531024779136,89.27964294328443,-2.0,-1.0324541650172516,0.196591776527961,0.49544381230449797,270.63689385161473,-56.071085249348414,59.112375391004,-2.5911577437063613,-18.162762105647097
STABILIZE,15.036877155303955,36.14065744690018,270.63689385161507,-56.07108524934835,59.112375391004015,-4.432309453645519,250.0,0.0,50.0,2.8304643295557224,1.1423656805490288,88.79498638015866,-2.0,-1.032422783861049,0.221615472682276,0.49544381230449797,270.63689385161473,-56.071085249348414,59.112375391004,-2.5911577437063613,-18.793015680291003
STABILIZE,15.066126585006714,34.63018403692298,270.63689385161507,-56.07108524934835,59.112375391004015,-4.9300809272742905,250.0,0.0,50.0,3.0509885128538086,0.940771366535633,88.32936555424973,-2.0,-1.0324767488220448,0.24650404636371454,0.49544381230449797,270.63689385161473,-56.071085249348414,59.112375391004,-2.5911577437063613,-19.70974815250032
STABILIZE,15.099653482437134,29.9989557629725,274.66090592149067,-49.08656931272677,42.96298139665735,-5.498052414049071,250.0,0.0,50.0,3.4490956935815222,0.6065185571413109,87.36091303183362,-2.0,-1.2934634423766083,0.2749026207024536,0.5035185093016713,290.7569542009928,-35.117537439483684,10.664193407963998,-9.530572005111026,-19.824339711526484
STABILIZE,15.133187294006348,29.97344462389412,278.65122966520477,-41.086808294339015,25.740350004067988,-6.110543930785678,250.0,0.0,50.0,3.5662148682704347,0.5002963089429189,86.89090722447753,-1.9360104745111701,-1.4932272951532461,0.3055271965392839,0.512129824997966,290.5885125701853,-32.07180219418512,7.444481213235917,-8.99946638316807,-18.27735366467326
STABILIZE,15.16947078704834,27.756627622261927,282.64155340891887,-33.08704727595125,8.517718611478626,-6.706453241732021,250.0,0.0,50.0,3.4118222840637045,0.21384692633245814,86.0058239910706,-1.545570373244865,-1.6881260080319327,0.33532266208660105,0.5207411406942607,290.5885125701853,-32.07180219418512,7.444481213235917,-8.99946638316807,-18.22005788516018
STABILIZE,15.201159238815308,32.00415092899927,287.2007427446499,-30.06140823854312,5.04690901579143,-7.386878860478922,250.0,0.0,50.0,3.1585844828490193,0.009824853595093106,85.49281531270012,-1.4558487442587007,-1.933784355965327,0.36934394302394613,0.5224765454921043,293.4328405302701,-26.040620327259283,0.2517646209024088,-9.834938940762186,-19.99622705006573
STABILIZE,15.24403715133667,27.761036760520497,292.38124951210676,-27.134468744611713,1.6105024097112024,-8.006672683280549,250.0,0.0,50.0,2.918583588245819,-0.16854799117902286,85.01364339147787,-1.3161980123350523,-2.0,0.40033363416402745,0.5241947487951444,296.5394276888989,-23.290983712390894,-2.8647386050047645,-10.899929581307461,-21.25673419935354
STABILIZE,15.27112889289856,37.216869714904306,293.53774420968796,-24.207529250680306,-1.8259041963690246,-8.739460621174377,250.0,0.0,50.0,2.546039884590759,-0.5473169853757263,83.83172013674218,-1.169248525612309,-2.0,0.4369730310587189,0.5259129520981846,296.5394276888989,-23.290983712390894,-2.8647386050047645,-10.899929581307461,-23.147494923285258
STABILIZE,15.306158065795898,29.11215070033455,295.0021102181022,-22.33616237475214,-4.296093405644032,-9.521200504135503,250.0,0.0,50.0,2.5112159516640373,-0.7463050486122331,83.25775202002933,-1.0906137920800605,-2.0,0.4760600252067752,0.527148046702822,297.9103426122563,-20.426519699474795,-7.158803006922616,-13.03833019384048,-24.465297852086152
STABILIZE,15.341381788253784,28.514640397571604,296.9540384526908,-19.172278660090257,-8.76190331969344,-10.35806834884434,250.0,0.0,50.0,2.8059251674151593,-1.232676042580524,81.9954374387626,-0.9148628514000955,-2.0,0.517903417442217,0.5293809516598467,300.3481537431282,-13.799332568405255,-16.262168347152986,-13.466162631515331,-26.5852416940702
STABILIZE,15.373641967773438,31.144357072315906,295.9210677335949,-13.393416955828357,-12.583260029527509,-11.173531718529977,250.0,0.0,50.0,2.990222454242321,-1.4702635325291828,81.36310535559198,-0.5808360820792922,-2.0,0.5586765859264989,0.5312916300147638,288.26798693479043,-5.954398599605193,-14.328808734506973,0.23030801556372182,-24.694480970138482
STABILIZE,15.40471887588501,33.63758410791476,294.2667795827732,-8.569376589205156,-14.973261938722294,-11.824483818294688,250.0,0.0,50.0,3.0285265819945755,-1.6933434872373232,80.81498950488763,-0.34780648419467236,-2.0,0.5912241909147344,0.5324866309693611,288.26798693479043,-5.954398599605193,-14.328808734506973,0.23030801556372182,-21.19943841984046
STABILIZE,15.432786703109741,35.799489591246235,292.6124914319515,-5.954398599605135,-14.328808734506955,-12.352612780290732,250.0,0.0,50.0,2.9016310587258474,-1.9037367924489879,80.3957388332539,-0.2534364961734196,-2.0,0.6176306390145366,0.5321644043672534,288.26798693479043,-5.954398599605193,-14.328808734506973,0.23030801556372182,-17.647100090029355
STABILIZE,15.46288251876831,34.00603210637263,290.68402029645836,-5.954398599605135,-14.328808734506955,-12.71978465859069,250.0,0.0,50.0,2.196914551722146,-2.3356869201838797,79.81070581008564,-0.2978929939427359,-2.0,0.6359892329295346,0.5321644043672534,288.26798693479043,-5.954398599605193,-14.328808734506973,0.23030801556372182,-9.969465635276325
STABILIZE,15.492756128311157,33.28759860954588,288.2679869347908,-5.954398599605135,-14.328808734506955,-12.978421975193559,250.0,0.0,50.0,1.6778885834145825,-2.5910036602271878,79.62581258925339,-0.29790341693413525,-1.8753768215410622,0.648921098759678,0.5321644043672534,288.26798693479043,-5.954398599605193,-14.328808734506973,0.23030801556372182,-6.818197762056797
