D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-390.6692236437002,-0.15958558868173653,-0.03125353789149602,0.0,-0.19083912657323254,0.04,0.0,0.03,-167.8466336306959,-0.81224708729579,-0.0,-0.2819915075471622,-1.094238594842952,0.08,0.002,0.06,7.648924230125791,6.69072339757555,0.015297848460251583,1.200042814043744,7.9060640600795455,0.6,0,0.4,-8.435205262836762,-4.020139659924659,-0.0,-3.1001216547098442,-7.1202613146345035,83.63404246969436,-10.0,-93.63404246969436,-20.306177182394748,40.0,60.30617718239475,-79.79279434086827,0.0,79.79279434086827,-6.7002327665411,0,6.7002327665411,-0.6200660497487647,-4.100350740655346,7.1202613146345035,0.30916087342676746,0.02939462661743164,35.30749225616455,STABILIZE
0.002,8e-05,0.0,-393.283490454972,-0.15846220175275572,-0.03146267923639776,0.0,-0.18992488098915347,0.04,0.0,0.03,-168.5310330124526,-0.8296890925118362,-0.0,-0.3964637242076026,-1.2261528167194389,0.08,0.002,0.06,10.408996801031668,6.692005187800423,0.020817993602063337,0.029135602237923403,6.74195878364041,0.6,0,0.4,-8.667550532403153,-4.225040400266158,-0.0,-4.139978153120984,-8.365018553387142,83.65006484750529,-10.0,-93.65006484750529,-20.742227312795904,40.0,60.742227312795904,-79.23110087637785,0.0,79.23110087637785,-7.041734000443597,0,7.041734000443597,-0.7265349827145893,-4.120145343169452,8.365018553387142,0.3100751190108465,0.03299546241760254,35.34047865867615,STABILIZE
0.002,8e-05,0.0,-395.99360917915817,-0.1572642751152314,-0.031679488734332656,0.0,-0.18894376384956404,0.04,0.0,0.03,-169.25836052093175,-0.8441152955517592,-0.0,-0.3139243970418572,-1.1580396925936165,0.08,0.002,0.06,13.299242717142159,6.70867183559817,0.02659848543428432,0.36267806200547054,7.0979483830379255,0.6,0,0.4,-8.92160605403044,-4.422742489969884,-0.0,-3.824122235992873,-8.246864725962757,83.85839794497713,-10.0,-93.85839794497713,-21.10288238879398,40.0,61.10288238879398,-78.63213755761569,0.0,78.63213755761569,-7.3712374832831395,0,7.3712374832831395,-0.6352782536013141,-4.115516671102619,8.246864725962757,0.311056236150436,0.034465789794921875,35.37494993209839,STABILIZE
0.002,8e-05,0.0,-398.606527904642,-0.1557835886563165,-0.03188852223237136,0.0,-0.18767211088868785,0.04,0.0,0.03,-169.97722277255622,-0.8571789104299853,-0.0,-0.2920723461524701,-1.1492512565824553,0.08,0.002,0.06,16.118213596373195,6.722741057365892,0.03223642719274639,0.3145554005183391,7.069532885076977,0.6,0,0.4,-9.179875208354767,-4.619442844601894,-0.0,-3.909126198694417,-8.528569043296311,84.03426321707364,-10.0,-94.03426321707364,-21.429472760749633,40.0,61.42947276074963,-77.89179432815826,0.0,77.89179432815826,-7.699071407669822,0,7.699071407669822,-0.6030106848197307,-4.117906818366534,8.528569043296311,0.31232788911131215,0.033545494079589844,35.40852642059326,STABILIZE
0.002,8e-05,0.0,-401.1567531882255,-0.1542548957397753,-0.03209254025505804,0.0,-0.18634743599483333,0.04,0.0,0.03,-170.69729316179368,-0.8710946717699076,-0.0,-0.31564480721282856,-1.1867394789827361,0.08,0.002,0.06,18.89595242254605,6.720658222343933,0.0377919048450921,-0.04724398779936985,6.711206139389655,0.6,0,0.4,-9.444520307967606,-4.802258354774609,-0.0,-3.685973371691054,-8.488231726465663,84.00822777929916,-10.0,-94.00822777929916,-21.77736679424769,40.0,61.77736679424769,-77.12744786988765,0.0,77.12744786988765,-8.003763924624348,0,8.003763924624348,-0.6182267425602229,-4.126275110285254,8.488231726465663,0.31365256400516667,0.033065080642700195,35.44155931472778,STABILIZE
0.002,8e-05,0.0,-403.92045850476285,-0.15254904114458256,-0.03231363668038103,0.0,-0.1848626778249636,0.04,0.0,0.03,-171.49901614204657,-0.885058701224979,-0.0,-0.28904121368411023,-1.1740999149090892,0.08,0.002,0.06,21.93524084522512,6.7104192602186,0.04387048169045024,-0.21193610691625756,6.542353634992793,0.6,0,0.4,-9.744838684864815,-4.973028074986557,-0.0,-3.142008534578513,-8.11503660956507,83.8802407527325,-10.0,-93.8802407527325,-22.126467530624474,40.0,62.126467530624474,-76.27452057229128,0.0,76.27452057229128,-8.288380124977595,0,8.288380124977595,-0.5852144252868807,-4.127473160012755,8.11503660956507,0.3151373221750364,0.03623366355895996,35.47779941558838,STABILIZE
0.002,8e-05,0.0,-406.4816571967445,-0.1507743449837319,-0.03251853257573956,0.0,-0.18329287755947146,0.04,0.0,0.03,-172.26159783594105,-0.897843308709196,-0.0,-0.2822297854138067,-1.1800730941230029,0.08,0.002,0.06,24.782396153130247,6.704329155879888,0.04956479230626049,-0.13444361454072873,6.61945033364542,0.6,0,0.4,-10.036221303526188,-5.145991633431742,-0.0,-3.394044529783671,-8.540036163215413,83.8041144484986,-10.0,-93.8041144484986,-22.4460827177299,40.0,62.4460827177299,-75.38717249186595,0.0,75.38717249186595,-8.576652722386237,0,8.576652722386237,-0.5703469080435495,-4.13125609372721,8.540036163215413,0.31670712244052857,0.03397393226623535,35.511799573898315,STABILIZE
0.002,8e-05,0.0,-408.8491449913869,-0.1484044376081795,-0.03270793159931095,0.0,-0.18111236920749046,0.04,0.0,0.03,-172.98950244637683,-0.9125645723588042,-0.0,-0.34604732563127816,-1.2586118979900824,0.08,0.002,0.06,27.44482658577062,6.675709026606937,0.05488965317154124,-0.6727628435884694,6.057835836190009,0.6,0,0.4,-10.317844470293375,-5.296009691297961,-0.0,-3.1345949011281733,-8.430604592426134,83.44636283258671,-10.0,-93.44636283258671,-22.814114308970105,40.0,62.814114308970105,-74.20221880408975,0.0,74.20221880408975,-8.826682818829935,0,8.826682818829935,-0.6299220303562146,-4.145757125717099,8.430604592426134,0.31888763079250954,0.0319058895111084,35.54368758201599,STABILIZE
0.002,8e-05,0.0,-411.2322531733155,-0.14581617657418902,-0.03289858025386524,0.0,-0.17871475682805427,0.04,0.0,0.03,-173.748824163778,-0.92921832471394,-0.0,-0.38212488302892555,-1.3113432077428655,0.08,0.002,0.06,30.15712088978056,6.638328686104651,0.06031424177956112,-0.8577020924424036,5.840940835441808,0.6,0,0.4,-10.612984224500288,-5.41764962747138,-0.0,-2.480943521019974,-7.898593148491354,82.97910857630814,-10.0,-92.97910857630814,-23.2304581178485,40.0,63.2304581178485,-72.90808828709451,0.0,72.90808828709451,-9.029416045785633,0,9.029416045785633,-0.6673267847538923,-4.156235793460638,7.898593148491354,0.32128524317194573,0.032686471939086914,35.576380014419556,STABILIZE
0.002,8e-05,0.0,-413.6314883765175,-0.14292684457949703,-0.0330905190701214,0.0,-0.17601736364961842,0.04,0.0,0.03,-174.5439780364615,-0.9473755122144246,-0.0,-0.4056213693251745,-1.3529968815395992,0.08,0.002,0.06,32.92726977261079,6.600914129801723,0.06585453954522158,-0.8358201709313602,5.830948498415584,0.6,0,0.4,-10.922252064315781,-5.527095853181046,-0.0,-2.1733041805629556,-7.7004000337440015,82.51142662252153,-10.0,-92.51142662252153,-23.684387805360615,40.0,63.684387805360615,-71.46342228974851,0.0,71.46342228974851,-9.21182642196841,0,9.21182642196841,-0.6952078531617519,-4.165007395234504,7.7004000337440015,0.3239826363503816,0.03357291221618652,35.60994911193848,STABILIZE
0.002,8e-05,0.0,-416.0050041616361,-0.1397757290704723,-0.03328040033293089,0.0,-0.1730561294034032,0.04,0.0,0.03,-175.36591251980354,-0.9680701714950101,-0.0,-0.45701366938627697,-1.4250838408812871,0.08,0.002,0.06,35.71120845194072,6.557817075084302,0.07142241690388144,-0.9517403910402439,5.67749910094794,0.6,0,0.4,-11.241517964383075,-5.64044581827154,-0.0,-2.225050016515818,-7.8654958347873585,81.97271343855378,-10.0,-91.97271343855378,-24.201754287375252,40.0,64.20175428737525,-69.88786453523615,0.0,69.88786453523615,-9.400743030452567,0,9.400743030452567,-0.7525900011550515,-4.179051596200075,7.8654958347873585,0.3269438705965968,0.03396177291870117,35.643938302993774,STABILIZE
0.002,8e-05,0.0,-418.9041184163681,-0.13652534654165727,-0.03351232947330945,0.0,-0.17003767601496672,0.04,0.0,0.03,-176.41849797450132,-0.9913689585208141,-0.0,-0.41144570718965945,-1.4028146657104736,0.08,0.002,0.06,39.16619117239797,6.508094152356556,0.07833238234479595,-0.878083613648918,5.708342921052434,0.6,0,0.4,-11.648644182919993,-5.7517272368163015,-0.0,-1.7468248225209988,-7.4985520593373005,81.35117690445695,-10.0,-91.35117690445695,-24.784223963020352,40.0,64.78422396302035,-68.26267327082863,0.0,68.26267327082863,-9.586212061360502,0,9.586212061360502,-0.7171000911332488,-4.177757346427516,7.4985520593373005,0.3299623239850333,0.04246997833251953,35.68639326095581,STABILIZE
0.002,8e-05,0.0,-420.4750174875979,-0.13347030331011644,-0.033638001399007834,0.0,-0.16710830470912427,0.04,0.0,0.03,-177.01928398143872,-1.0209069702693427,-0.0,-0.9411284259419559,-1.9620353962112986,0.08,0.002,0.06,41.062462607032394,6.444613232620266,0.0821249252140648,-2.02260391042531,4.50413424740902,0.6,0,0.4,-11.878002183986693,-5.846170997798447,-0.0,-2.6747819459775135,-8.52095294377596,80.55766540775332,-10.0,-90.55766540775332,-25.522674256733566,40.0,65.52267425673357,-66.73515165505822,0.0,66.73515165505822,-9.743618329664079,0,9.743618329664079,-1.2567739477243869,-4.274354002689446,8.52095294377596,0.3328916952908757,0.023539304733276367,35.70992946624756,STABILIZE
0.002,8e-05,0.0,-422.6931440053903,-0.13125238142112586,-0.03381545152043123,0.0,-0.16506783294155708,0.04,0.0,0.03,-177.90892500082046,-1.0528479910152362,-0.0,-0.7087628350364205,-1.7616108260516565,0.08,0.002,0.06,43.74924437988549,6.359357831343331,0.08749848875977098,-1.891794892590483,4.555061427512619,0.6,0,0.4,-12.211471926222481,-5.919684578302987,-0.0,-1.4499973184002337,-7.369681896703221,79.49197289179163,-10.0,-89.49197289179163,-26.321199775380904,40.0,66.3211997753809,-65.62619071056292,0.0,65.62619071056292,-9.866140963838312,0,9.866140963838312,-1.0501702603861904,-4.242689609983601,7.369681896703221,0.3349321670584429,0.03379940986633301,35.74374771118164,STABILIZE
0.002,8e-05,0.0,-425.32048669879515,-0.12829097433940073,-0.034025638935903615,0.0,-0.16231661327530433,0.04,0.0,0.03,-179.01776893986565,-1.082878679568774,-0.0,-0.549890147222813,-1.632768826791587,0.08,0.002,0.06,46.97228016220102,6.295127040441996,0.09394456032440203,-1.1761261817891868,5.2129454189772115,0.6,0,0.4,-12.62401401129603,-6.043226814257648,-0.0,-2.010821791218516,-8.054048605476163,78.68908800552495,-10.0,-88.68908800552495,-27.071966989219348,40.0,67.07196698921935,-64.14548716970036,0.0,64.14548716970036,-10.072044690429413,0,10.072044690429413,-0.9080601998017153,-4.223903492656815,8.054048605476163,0.33768338672469567,0.04095911979675293,35.78469467163086,STABILIZE
0.002,8e-05,0.0,-427.02261413076155,-0.12489922841858737,-0.03416180913046093,0.0,-0.1590610375490483,0.04,0.0,0.03,-179.77617000983798,-1.1130037233692445,-0.0,-0.8289467615847345,-1.941950484953979,0.08,0.002,0.06,49.09880254624196,6.241624451695222,0.09819760509248393,-1.4722235085130406,4.867598548274666,0.6,0,0.4,-12.905648116096168,-6.199750099543256,-0.0,-3.8284712011113173,-10.028221300654574,78.02030564619028,-10.0,-88.02030564619028,-27.825093084231113,40.0,67.82509308423111,-62.449614209293685,0.0,62.449614209293685,-10.332916832572094,0,10.332916832572094,-1.1929864898921547,-4.283451286164906,10.0,0.3409389624509517,0.027256011962890625,35.81196641921997,STABILIZE
0.002,8e-05,0.0,-429.2998252577977,-0.12308158655402675,-0.034343986020623815,0.0,-0.15742557257465056,0.04,0.0,0.03,-180.8357682001612,-1.1454100572966865,-0.0,-0.6568269428613125,-1.802237000157999,0.08,0.002,0.06,51.950683288852424,6.165682264520155,0.10390136657770485,-1.5392322608316136,4.730351370266247,0.6,0,0.4,-13.293696386731972,-6.292117086863636,-0.0,-1.6641225766074854,-7.956239663471121,77.07102830650194,-10.0,-87.07102830650194,-28.635251432417164,40.0,68.63525143241716,-61.54079327701337,0.0,61.54079327701337,-10.486861811439393,0,10.486861811439393,-1.0440934161741229,-4.261211933598275,7.956239663471121,0.34257442742534944,0.037003278732299805,35.848963022232056,STABILIZE
0.002,8e-05,0.0,-431.26562398621337,-0.12111161253527263,-0.034501249918897074,0.0,-0.1556128624541697,0.04,0.0,0.03,-181.79013140910124,-1.1759542369041942,-0.0,-0.7056778230318123,-1.8816320599360066,0.08,0.002,0.06,54.42518859543435,6.098108083501698,0.1088503771908687,-1.5612009085535357,4.645757552139031,0.6,0,0.4,-13.638991695200005,-6.3820274687732175,-0.0,-1.8464405298006055,-8.228467998573823,76.22635104377122,-10.0,-86.22635104377122,-29.398855922604852,40.0,69.39885592260485,-60.555806267636314,0.0,60.555806267636314,-10.636712447955363,0,10.636712447955363,-1.110975976379739,-4.278582894941514,8.228467998573823,0.3443871375458303,0.03246259689331055,35.88141417503357,STABILIZE
0.002,8e-05,0.0,-433.08239668631137,-0.11968300119543102,-0.03464659173490491,0.0,-0.15432959293033593,0.04,0.0,0.03,-182.7041169504709,-1.204207137573684,-0.0,-0.6979530125903722,-1.9021601501640562,0.08,0.002,0.06,56.714039103316864,6.031277287605367,0.11342807820663373,-1.650972262116352,4.493733103695649,0.6,0,0.4,-13.965568751471816,-6.454146225458613,-0.0,-1.5836487125633256,-8.03779493802194,75.39096609506709,-10.0,-85.39096609506709,-30.105178439342097,40.0,70.1051784393421,-59.84150059771551,0.0,59.84150059771551,-10.756910375764356,0,10.756910375764356,-1.1221650833396755,-4.284735553404131,8.03779493802194,0.34567040706966407,0.030359745025634766,35.911784410476685,STABILIZE
0.002,8e-05,0.0,-435.13218210038605,-0.1187940607467617,-0.03481057456803088,0.0,-0.15360463531479257,0.04,0.0,0.03,-183.76499157432107,-1.2296468073683395,-0.0,-0.5528776923817894,-1.7825244997501288,0.08,0.002,0.06,59.28759178609772,5.965946906130629,0.11857518357219544,-1.419818372004316,4.664703717698508,0.6,0,0.4,-14.339994950618834,-6.509892451361238,-0.0,-1.0769128158176176,-7.586805267178855,74.57433632663286,-10.0,-84.57433632663286,-30.741170184208485,40.0,70.74117018420849,-59.39703037338085,0.0,59.39703037338085,-10.84982075226873,0,10.84982075226873,-0.9977184812821864,-4.264029951151541,7.586805267178855,0.34639536468520743,0.034509897232055664,35.94629621505737,STABILIZE
0.002,8e-05,0.0,-437.15352755682767,-0.11784765863006515,-0.034972282204546214,0.0,-0.15281994083461137,0.04,0.0,0.03,-184.83909197156896,-1.2524352682605757,-0.0,-0.4982263332402914,-1.7506616015008671,0.08,0.002,0.06,61.820033208301204,5.905814689387212,0.12364006641660241,-1.314676493483149,4.714778262320665,0.6,0,0.4,-14.715909393019048,-6.574923164308449,-0.0,-1.2637980370038588,-7.838721201312308,73.82268361734015,-10.0,-83.82268361734015,-31.310881706514394,40.0,71.3108817065144,-58.92382931503257,0.0,58.92382931503257,-10.958205273847415,0,10.958205273847415,-0.9583686636184486,-4.259852761254051,7.838721201312308,0.34718005916538863,0.03430438041687012,35.980639934539795,STABILIZE
0.002,8e-05,0.0,-439.01532491112596,-0.1179011080627907,-0.03512122599289008,-0.0,-0.15302233405568078,0.04,0.0,0.03,-185.84031024884092,-1.2680729621895035,-0.0,-0.3713551526252604,-1.639428114814764,0.08,0.002,0.06,64.12397874422963,5.836032175578179,0.12824795748845927,-1.6571558558381942,4.307124277228444,0.6,0,0.4,-15.06499484564986,-6.631907857010353,-0.0,-1.2028803594299393,-7.834788216440293,72.95040219472723,-10.0,-82.95040219472723,-31.701824054737585,40.0,71.70182405473759,-58.95055403139535,0.0,58.95055403139535,-11.053179761683923,0,11.053179761683923,-0.8421360760606268,-4.240109830304199,7.834788216440293,0.3469776659443192,0.03158235549926758,36.01218771934509,STABILIZE
0.002,8e-05,0.0,-441.393862723,-0.1181131684326384,-0.03531150901784,-0.0,-0.15342467745047839,0.04,0.0,0.03,-187.14210310931384,-1.2928857269021115,-0.0,-0.46205607545145205,-1.7549418023535635,0.08,0.002,0.06,67.03117294502027,5.774605164402811,0.13406234589004054,-1.143875905774466,4.7647916045183845,0.6,0,0.4,-15.523041863919781,-6.82369450032299,-0.0,-3.174573329831896,-9.998267830154886,72.18256455503513,-10.0,-82.18256455503513,-32.322143172552785,40.0,72.32214317255279,-59.0565842163192,0.0,59.0565842163192,-11.372824167204984,0,11.372824167204984,-0.9317137232293794,-4.267520388655925,9.998267830154886,0.3465753225495216,0.04027557373046875,36.052470207214355,STABILIZE
0.002,8e-05,0.0,-442.976737376298,-0.11777225377539322,-0.03543813899010384,0.0,-0.15321039276549706,0.04,0.0,0.03,-188.02780328994294,-1.317993262759278,-0.0,-0.7005381976592356,-2.018531460418514,0.08,0.002,0.06,68.95249824750593,5.718173846247647,0.13790499649501187,-1.5745190661818365,4.281559776560822,0.6,0,0.4,-15.838343578914397,-7.037915513422171,-0.0,-5.312968921485541,-12.350884434907712,71.47717307809559,-10.0,-81.47717307809559,-32.94983156898195,40.0,72.94983156898195,-58.886126887696605,0.0,58.886126887696605,-11.729859189036953,0,11.729859189036953,-1.163188137134315,-4.326830550683641,10.0,0.3467896072345029,0.026880264282226562,36.0793616771698,STABILIZE
0.002,8e-05,0.0,-445.327950693153,-0.11844324977766683,-0.035626236055452246,-0.0,-0.15406948583311908,0.04,0.0,0.03,-189.34491863357366,-1.327003556107104,-0.0,-0.17021133587436005,-1.497214891981464,0.08,0.002,0.06,71.7540711923073,5.6452113756366895,0.1435081423846146,-1.3783168995692237,4.410402618452081,0.6,0,0.4,-16.33767290522067,-7.546170442261214,-0.0,-8.53451067946703,-16.080681121728244,70.56514219545862,-10.0,-80.56514219545862,-33.1750889026776,40.0,73.1750889026776,-59.22162488883342,0.0,59.22162488883342,-12.576950737102024,0,12.576950737102024,-0.5902858742028745,-4.230037236182161,10.0,0.3459305141668809,0.03970193862915039,36.11906671524048,STABILIZE
0.002,8e-05,0.0,-447.1876597891025,-0.11740989832209263,-0.0357750127831282,0.0,-0.15318491110522084,0.04,0.0,0.03,-190.41344392916423,-1.3491943076809014,-0.0,-0.5253672251035845,-1.8745615327844858,0.08,0.002,0.06,73.97232081465899,5.601832311958621,0.14794464162931797,-1.027001642389121,4.722775311198817,0.6,0,0.4,-16.73556452085747,-7.5360841494316295,-0.0,0.2122609064947545,-7.323823242936875,70.02290389948276,-10.0,-80.02290389948276,-33.729857692022534,40.0,73.72985769202253,-58.704949161046315,0.0,58.704949161046315,-12.560140249052717,0,12.560140249052717,-0.9598430231413807,-4.311923272870487,7.323823242936875,0.3468150888947792,0.03167891502380371,36.15072989463806,STABILIZE
0.002,8e-05,0.0,-449.2124788149503,-0.11837019721228179,-0.035936998305196026,-0.0,-0.15430719551747782,0.04,0.0,0.03,-191.5852163843354,-1.3700279860661118,-0.0,-0.4567235246027792,-1.826751510668891,0.08,0.002,0.06,76.34541283317039,5.549204479970138,0.15269082566634076,-1.1537265994777939,4.548168706158684,0.6,0,0.4,-17.1598787140171,-7.441576864368753,-0.0,1.8416207124495951,-5.599956151919158,69.36505599962672,-10.0,-79.36505599962672,-34.250699651652795,40.0,74.2506996516528,-59.18509860614089,0.0,59.18509860614089,-12.402628107281256,0,12.402628107281256,-0.9249990608282073,-4.298999630053253,5.599956151919158,0.34569280448252215,0.03421163558959961,36.1849479675293,STABILIZE
0.002,8e-05,0.0,-451.1650038267167,-0.11924811385275529,-0.03609320030613734,-0.0,-0.15534131415889263,0.04,0.0,0.03,-192.72356596071478,-1.39046659141658,-0.0,-0.4680987035639606,-1.8585652949805405,0.08,0.002,0.06,78.59613381896072,5.498402955084363,0.15719226763792146,-1.163490733850826,4.492104488871459,0.6,0,0.4,-17.561000243928675,-7.349404322008682,-0.0,1.8764423433272062,-5.472961978681475,68.73003693855453,-10.0,-78.73003693855453,-34.761664785414496,40.0,74.7616647854145,-59.62405692637764,0.0,59.62405692637764,-12.249007203347803,0,12.249007203347803,-0.9676116960981169,-4.303253717976693,5.472961978681475,0.34465868584110737,0.03274726867675781,36.21773624420166,STABILIZE
