Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,31.282390117645264,28.052730495268033,215.97867699994723,-55.76618095116776,12.711942617692541,17.284405017053825,250.0,-50.0,50.0,3.668088633845056,-3.825573159311686,120.68091855804113,-0.43698016693566505,1.7197052246997584,-0.8642202508526913,0.5186440286911538,281.462648347408,-69.13438113641256,6.223211321859192,9.8647603092478,8.766254265501596
STABILIZE,31.32099723815918,25.90771739533275,210.6431512182361,-62.82257490668584,11.18825155899392,17.553049254652443,250.0,-50.0,50.0,3.209641000668511,-3.6495929084594847,120.93964612380121,-0.7326921810394957,2.0,-0.8776524627326222,0.519405874220503,282.67189490374506,-72.74669597715324,4.471647217610762,9.78889606811208,6.703606203030632
STABILIZE,31.358570098876953,26.623233022095555,269.3895387595054,-72.51361300785275,4.698720910115508,17.775704723730847,250.0,-50.0,50.0,3.029471069090741,-3.342781237829335,121.15333542217424,-1.2572160907953165,-1.762494686916157,-0.8887852361865424,0.5226506395449423,280.7806613902514,-75.65976190999312,3.4013041908767376,10.427192361934374,4.068000345428845
STABILIZE,31.399645566940308,24.352923416361843,275.60626444283787,-75.68285002400724,3.716281369350115,17.918663138809737,250.0,-50.0,50.0,2.745447684296104,-3.067259944447483,121.3187489434936,-1.3233275519330951,-1.3561481461462077,-0.8959331569404869,0.523141859315325,280.7920766976135,-78.64209218487603,3.275892699563012,10.518200696908252,2.864788975654116
STABILIZE,31.440358638763428,24.565156786262314,281.83656529519334,-79.56557621976175,4.209322969575926,18.006112058843723,250.0,-50.0,50.0,2.805252820668736,-2.623252825280226,121.3524627572368,-1.5272183160874166,-1.6697229640432345,-0.9003056029421862,0.5228953385152121,283.47554513695064,-84.39487456441677,5.950772018288197,9.593419156065494,0.2864788975654116
STABILIZE,31.48236107826233,23.81219591123021,282.02564401614376,-83.14492565373568,5.946197652349023,18.003792509311086,250.0,-50.0,50.0,2.3176272596881313,-2.381138840902553,121.31913143408713,-1.7012739674397999,-1.604878749391,-0.9001896254655544,0.5220269011738254,282.4080419521601,-86.39781021191487,8.611928239196024,10.224815606286754,-1.8334649444186344
STABILIZE,31.52407670021057,23.99556051374467,282.44458843096606,-86.5272372998021,8.54172909580661,17.919634909541156,250.0,-50.0,50.0,1.9942233520167283,-1.9597524544927316,121.16588930986872,-1.8687024790791678,-1.62863037897301,-0.8959817454770578,0.5207291354520966,284.76661697785664,-88.7890271230753,11.062487029935777,9.823710268803225,-3.724225668350351
STABILIZE,31.564421892166138,24.78097545124221,282.93285139767664,-88.46615951440026,11.056034980017955,17.73754115953937,250.0,-50.0,50.0,1.642115360914935,-1.6953579661556537,120.95990446487947,-1.949457496084522,-1.6541423691074415,-0.8868770579769685,0.519471982509991,283.2219762238041,-90.21164120821125,13.493689670922231,10.252414703344144,-6.703606203030632
STABILIZE,31.595691919326782,31.984138725150032,283.33369789008395,-90.57866051680485,14.09378036541426,17.494170795412046,250.0,-50.0,50.0,1.4092389939462924,-1.5583348731733835,120.72490497629602,-2.0,-1.6739027626387015,-0.8747085397706024,0.5179531098172929,282.79630915965026,-92.73531321912861,17.725164395384933,10.304639959811908,-7.677634454753031
STABILIZE,31.650561571121216,18.22928817920256,283.1978506946239,-91.89408921548927,16.314672820563974,17.2118136251747,250.0,-50.0,50.0,1.0482504762630132,-1.1423667477660866,120.1613597282566,-2.0,-1.660466410562827,-0.860590681258735,0.516842663589718,282.79630915965026,-92.73531321912861,17.725164395384933,10.304639959811908,-10.255944532841736
STABILIZE,31.68946385383606,25.705747520929606,283.7137923123758,-93.45371090405023,19.027516602854863,16.685456169905507,250.0,-50.0,50.0,0.8511989850996164,-1.0518430490447341,119.65390399368134,-2.0,-1.693608806992584,-0.8342728084952754,0.5154862416985726,284.9877500409196,-94.89050627389406,21.632221017794894,9.072281968074165,-12.719663051904275
STABILIZE,31.735531330108643,21.714031300314247,283.9271704485942,-94.33780654669937,21.01513759198002,16.191358564911667,250.0,-50.0,50.0,1.057662370217585,-1.3039062711655887,118.97318002024119,-2.0,-1.7002485889508696,-0.8095679282455834,0.51449243120401,285.83350765894863,-95.38760014707604,23.68802736276042,8.9632014028805,-14.495832216809829
STABILIZE,31.778244256973267,23.416821595064622,284.7006745469432,-95.37846932608693,23.74567696909233,15.541718078881573,250.0,-50.0,50.0,1.42274601319511,-1.90660504501357,118.25937061046149,-2.0,-1.7454841947515702,-0.7770859039440787,0.5131271615154538,287.08949671554933,-95.85730155729128,25.916782526721864,8.444895473114244,-16.558480279280793
STABILIZE,31.822832822799683,22.431592345787294,286.096122101699,-95.62274050016418,26.2214057534672,14.829371921675873,250.0,-50.0,50.0,2.0431949545920736,-2.8284701277614905,117.50425221658156,-2.0,-1.8220532714961857,-0.7414685960837937,0.5118892971232664,289.773546933429,-95.62331979612583,29.059407370919505,7.72057118369554,-18.73571990077792
STABILIZE,31.869689464569092,21.34614484197669,287.7377684783686,-95.46432277560025,28.087972862610098,14.035837682054416,250.0,-50.0,50.0,2.53058722192384,-3.8242532252545813,116.67285427005093,-2.0,-1.9062184962902877,-0.7017918841027209,0.5109560135686949,291.00454104299854,-94.91234697338427,29.28772869018911,7.188225948380733,-19.136790357369495
STABILIZE,31.91270637512207,23.253631384028562,289.6183257104866,-94.43671456645477,28.291945798374414,13.166882919262457,250.0,-50.0,50.0,3.0264982292544933,-4.693153606083638,115.74124378801787,-2.0,-2.0,-0.658344145963123,0.5108540271008128,294.3905362015094,-92.77447692985479,26.52870133401482,6.083119376684593,-20.626480624709636
STABILIZE,31.95842957496643,21.872103877141292,291.6979774765383,-93.02573715518226,26.534478998410208,12.262208608312694,250.0,-50.0,50.0,3.1914295819071414,-5.197052946535444,114.63625578409321,-2.0,-2.0,-0.6131104304156347,0.5117327605007949,296.2317664892072,-91.39038756230835,23.787006971026884,4.475033722894139,-23.09019914377218
STABILIZE,32.00055813789368,23.738879927554688,293.87849351687174,-91.25892527835985,23.68893738384666,11.223761918954686,250.0,-50.0,50.0,3.0882030119900348,-5.093524354190976,113.44631388727193,-2.0,-2.0,-0.5611880959477343,0.5131555313080767,297.9920769172165,-89.61191134291701,20.75110384649847,4.936066988164228,-25.84039656040013
STABILIZE,32.03999853134155,25.363456049538,296.22520053909176,-88.92762236161305,20.027899229113206,10.179608128438304,250.0,-50.0,50.0,2.8201069880096328,-4.7933968774373295,112.53209306686573,-1.918225607294289,-2.0,-0.5089804064219152,0.5149860503854434,301.507082044529,-85.78056817961435,15.545586869814464,2.877360096731863,-26.413354355530952
STABILIZE,32.0836455821991,22.91443493842943,298.6554520582279,-86.32003199184624,16.95037660694528,9.165573932717813,250.0,-50.0,50.0,2.1136652179102686,-3.9642469169172783,111.27341214623743,-1.7877263598704545,-2.0,-0.45827869663589066,0.5165248116965273,303.1557986386795,-83.56761645300784,14.554439104523102,2.3196951655727247,-27.15819948920102
STABILIZE,32.12644076347351,23.373888232540516,300.84462828041626,-83.48903537374646,14.935654883970187,8.013951764267556,250.0,-50.0,50.0,1.2285290505372686,-2.8402018314346336,110.1176690065904,-1.6427599241934197,-2.0,-0.40069758821337786,0.5175321725580149,305.3364173124512,-81.11892148861766,14.706938677573184,2.2983585332855796,-28.132227740923422
STABILIZE,32.165838956832886,25.458597875569044,303.54470942300924,-80.19826035530537,15.607371036493069,6.86966743171177,250.0,-50.0,50.0,0.1932426201644833,-1.6998926781560133,109.07172115785133,-1.4688216878644453,-2.0,-0.3434833715855885,0.5171963144817535,309.73217220217197,-75.90824312429108,17.560735327383107,2.909312319407462,-27.731157284331847
STABILIZE,32.202685832977295,27.08571354768716,305.8927284800003,-77.64513591239977,16.609469777446403,5.874197244207276,250.0,-50.0,50.0,-0.8786012238020315,-0.6507256225228961,108.11577471180551,-1.349087745982022,-2.0,-0.2937098622103638,0.5166952651112768,309.73217220217197,-75.90824312429108,17.560735327383107,2.909312319407462,-27.10090370968794
STABILIZE,32.24205708503723,25.401242717505845,309.94936661876886,-74.25509266296963,19.077001005844174,4.901093613244726,250.0,-50.0,50.0,-2.13174174043553,0.5268577406863348,106.9773392715153,-1.1707288927007966,-2.0,-0.2450546806622363,0.5154614994970779,321.79027273837164,-70.94879174032725,22.109532362766505,-3.931767275304054,-25.84039656040013
STABILIZE,32.28364133834839,24.05197694755856,350.0979441938884,-70.3208427348802,23.132183566251474,3.851108171777003,250.0,-50.0,50.0,-3.2502994092503044,1.6552669968835003,105.83024315135751,-0.969553596536315,-2.0,-0.19255540858885015,0.5134339082168743,503.8986865142772,-64.10549334002273,29.72628300860502,-25.296433702513553,-25.095551426730058
STABILIZE,32.32075381278992,26.950658296332946,389.8103980342536,-66.38659280679076,27.187366126658777,2.774264188191323,250.0,-50.0,50.0,-3.893679109959999,2.3607332238703167,104.92518161462829,-0.7670725049347785,-2.0,-0.13871320940956616,0.5114063169366706,503.8986865142772,-64.10549334002273,29.72628300860502,-25.296433702513553,-24.465297852086152
STABILIZE,32.354204177856445,29.90484474706784,391.7967498125192,-63.448839238715095,30.59849466274329,1.934317753538104,250.0,-50.0,50.0,-4.1812185480733115,2.752345961914406,104.30134628678518,-0.628846505205901,-2.0,-0.0967158876769052,0.5097007526686284,319.6639310935,-62.13553103610022,32.342917971020036,10.458161062900317,-23.147494923285258
STABILIZE,32.396507024765015,23.64226890708935,393.8249912389979,-62.696962551453,33.21312416819619,1.2171086193480143,250.0,-50.0,50.0,-4.446008333608604,3.1161512923000805,103.50713872028527,-0.626517972514397,-2.0,-0.06085543096740072,0.5083934379159019,319.8733793345654,-61.84986327823645,37.570171524963726,-3.5552682986509723,-21.600508876432038
STABILIZE,32.443262815475464,21.392197565118046,392.9509230230099,-60.28309122206514,37.447291041508585,0.3140076520577222,250.0,-50.0,50.0,-4.63061767470347,3.424153977166751,102.1278708098604,-0.4884114335099336,-2.0,-0.01570038260288611,0.5062763544792457,317.41993165843184,-56.86387935185918,42.4287836285422,-7.543795015731902,-19.652452372987238
STABILIZE,32.47638392448425,30.19374716549207,355.8972344772485,-57.738049732179,41.43714029574182,-0.59229566087604,250.0,-50.0,50.0,-4.601123210320063,3.3993305084019863,101.52950525743226,-0.34959808099575973,-2.0,0.029614783043802002,0.5042814298521291,318.63024378547016,-54.5004065664418,44.31246573371975,-8.351609818770555,-18.563832562238673
STABILIZE,32.51651310920715,24.923665664404645,319.1333637365902,-54.50070560170396,44.003397002241854,-1.1966366641121335,250.0,-50.0,50.0,-4.369484601695073,3.0997827439541448,100.87160777619829,-0.18486756081472427,-2.0,0.05983183320560668,0.502998301498879,320.07933281098576,-52.13783088681136,45.26894164446384,-10.017916250165555,-16.558480279280793
STABILIZE,32.561877965927124,22.065761092581095,319.54878699936944,-52.12050687980693,44.850441327387394,-1.866029573597644,250.0,-50.0,50.0,-4.019532602493477,2.7104278103175683,100.24531358025398,-0.07945653718082066,-2.0,0.0933014786798822,0.5025747793363063,321.74104740739625,-49.7232831861681,44.96991660397882,-10.519757121943442,-14.839606893888321
STABILIZE,32.60312294960022,24.23724660795599,320.3190962105292,-49.794155891523026,44.943473081145406,-2.537496073959119,250.0,-50.0,50.0,-3.6743041059897674,2.2714686278337735,99.72083701426703,0.038160684637220284,-2.0,0.12687480369795595,0.5025282634594272,323.7249253903645,-47.52135360159009,44.591560994993756,-11.661216528055675,-12.891550390443523
STABILIZE,32.64385104179382,24.55868420898546,322.2253931700137,-47.4093760662174,44.15039274891336,-3.089408270103795,250.0,-50.0,50.0,-3.404308008759633,2.042126243430378,99.3219061554141,0.1588547544624692,-2.0,0.15447041350518975,0.5029248036255434,326.9514164558544,-44.983491410894466,42.8897006477677,-13.411359985881802,-11.573747461642629
STABILIZE,32.68880820274353,22.263823643379993,328.05899382746276,-42.779852639614354,42.04380092810728,-3.586028884477184,250.0,-50.0,50.0,-3.2267741033146646,1.4589801667420277,98.85032257435974,0.413552546772472,-2.0,0.1793014442238592,0.5039780995359464,347.79824707271507,-35.83471290635895,38.65014114156057,-22.799411585739662,-9.912169855763242
STABILIZE,32.725653648376465,27.134602197005965,333.60277667980864,-38.88430574120398,40.06332764362955,-4.071617801772735,250.0,-50.0,50.0,-3.164221309904984,1.1142111071817073,98.5122555312008,0.6083812434518541,-2.0,0.20358089008863678,0.5049683361781853,347.79824707271507,-35.83471290635895,38.65014114156057,-22.799411585739662,-8.823550045014677
STABILIZE,32.766122579574585,24.71672117622794,335.4442093157635,-36.68665136120626,37.192963449337284,-4.4102039371514685,250.0,-50.0,50.0,-3.1050304636708304,0.8683446809070525,98.21989611396756,0.6934424122081749,-2.0,0.22051019685757345,0.5064035182753314,330.9482105871708,-38.3905282709013,34.27860806489092,-12.842979228375995,-7.964113352318443
STABILIZE,32.8040292263031,26.387402407031097,338.3175931422511,-36.35686112923984,34.156410040579196,-4.731844238328351,250.0,-50.0,50.0,-3.0762177375439546,0.4030807857430993,97.96476805790007,0.687002654357584,-2.0,0.23659221191641758,0.5079217949797104,338.0918445228023,-34.845342210459705,29.54048091528628,-15.190828621301876,-6.875493541569879
STABILIZE,32.841756105422974,26.51283510009545,339.67699346039365,-36.22930404926951,29.712494021105357,-5.0000293047630056,250.0,-50.0,50.0,-3.119449206452139,-0.13483775261298359,97.82250887786705,0.6907452484783236,-2.0,0.2500014652381503,0.5101437529894474,333.74841804656694,-35.452041666447975,25.318393083139064,-12.23731813480893,-5.7868737308213145
STABILIZE,32.884953022003174,23.157725031609054,337.46527319263157,-34.81036081187067,26.379841560232332,-5.197505339792478,250.0,-50.0,50.0,-3.1298861623907417,-1.0208466900958642,97.70790513378341,0.776617171210487,-2.0,0.25987526698962393,0.5118100792198839,336.7396457339051,-34.13369855870479,24.280650682271837,-13.953742986892934,-2.979380534680281
STABILIZE,32.91485786437988,33.4428665970323,335.25355292486955,-34.57314626128571,24.626564815894184,-5.362257233622792,250.0,-50.0,50.0,-3.1285495797475344,-1.5656222581309638,97.70050803891229,0.7757517927548878,-2.0,0.2681128616811396,0.5126867175920529,336.7396457339051,-34.13369855870479,24.280650682271837,-13.953742986892934,-1.8334649444186344
STABILIZE,32.95418310165405,25.437599311039143,336.4118399542164,-34.13369855870465,24.280650682271773,-5.416783560567736,250.0,-50.0,50.0,-3.1086103365695634,-2.423795506703398,97.73737740005201,0.7995354742904303,-2.0,0.2708391780283868,0.5128596746588641,336.7396457339051,-34.13369855870479,24.280650682271837,-13.953742986892934,0.0
STABILIZE,32.990211963653564,27.758648303430203,336.14140019643696,-34.13369855870465,24.280650682271773,-5.4594459412927705,250.0,-50.0,50.0,-2.9679978724567455,-3.1903873377284797,97.80147189522341,0.7938873183183848,-2.0,0.27297229706463855,0.5128596746588641,336.7396457339051,-34.13369855870479,24.280650682271837,-13.953742986892934,0.6875493541569879
STABILIZE,33.02968072891235,25.34138914398956,336.7396457339046,-34.13369855870465,24.280650682271773,-5.46250787273419,250.0,-50.0,50.0,-2.8951223153336483,-3.757010866649452,97.8869312221186,0.7939413596998369,-2.0,0.2731253936367095,0.5128596746588641,336.7396457339051,-34.13369855870479,24.280650682271837,-13.953742986892934,1.3750987083139758
STABILIZE,33.06966853141785,25.015530691604837,336.7396457339046,-34.13369855870465,24.280650682271773,-5.4332992739396255,250.0,-50.0,50.0,-2.6920800012162096,-4.486329074713304,98.02526304337889,0.7939455208029866,-2.0,0.2716649636969813,0.5128596746588641,336.7396457339051,-34.13369855870479,24.280650682271837,-13.953742986892934,2.2345354010102105
STABILIZE,33.10951542854309,25.098910305126534,336.7396457339046,-34.13369855870465,24.280650682271773,-5.372402374624914,250.0,-50.0,50.0,-2.491011184882082,-5.051425202581132,98.18312920566538,0.7939517170638588,-2.0,0.26862011873124575,0.5128596746588641,336.7396457339051,-34.13369855870479,24.280650682271837,-13.953742986892934,2.9220847551671985
STABILIZE,33.15147423744202,23.842381109380508,340.1132362604231,-32.932965741163834,12.0204115288934,-5.231280547237632,250.0,-50.0,50.0,-2.356424441721096,-5.600522466091852,98.33193853711245,0.868393852657383,-2.0,0.2615640273618816,0.5189897942355532,353.6075983664975,-30.531500106082355,-12.50006677786328,8.801154461829242,3.552338329811104
STABILIZE,33.19159960746765,24.92351756225971,345.962356543335,-31.87842730299563,-2.0995281358597553,-5.123945198548048,250.0,-50.0,50.0,-2.179747725016965,-6.005679469260077,98.52973398528685,0.9201311421669144,-2.0,0.25619725992740244,0.5260497640679299,365.98524714846434,-30.970083244200154,-18.07916831198763,-20.478930343048205,4.239887683968092
