Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,12.98740029335022,28.773634997839046,263.76020603631207,42.142275409993864,61.573949236572645,-4.877076055731308,250.0,0.0,50.0,-0.47747659356505334,2.0223703481429394,104.6206029889699,0.5883943495913359,-0.19764590867684834,0.19508304222925232,0.4942130253817137,261.5018009576702,37.8627002894829,59.960627341939954,-23.028644046859668,14.839606893888321
STABILIZE,13.02796220779419,24.655987490667968,264.4576279226618,38.435441750907415,60.39070704017783,-4.417304269606596,250.0,0.0,50.0,-0.11100147296691014,1.4018264244278302,105.26535918624077,0.5640754326466588,-0.2619356578862173,0.17669217078426386,0.49480464647991107,269.4597938727096,35.23855162790929,59.219743920074805,-12.868561487281042,14.610423775835994
STABILIZE,13.064374685287476,27.47066798530288,264.212640817407,33.72581781928341,57.24114535383567,-3.8040515442099654,250.0,0.0,50.0,0.2826269312744865,0.9132852979333266,105.89877726948941,0.45238486766280694,-0.2468219001335391,0.1521620617683986,0.49637942732308216,263.5673049799118,28.07620154045836,52.54306479949186,7.696155510947577,14.839606893888321
STABILIZE,13.094337224960327,33.38111723929359,265.2040821769311,29.468495650586338,54.099095872491006,-3.3184060214606452,250.0,0.0,50.0,0.5323932888435128,0.5868656482999512,106.3733183224544,0.3782608784394692,-0.314260539330927,0.1327362408584258,0.4979504520637545,268.6182712480009,25.0907337833917,50.53447889790595,-15.924751231281704,15.355268909506062
STABILIZE,13.12756061553955,30.105541200114843,265.6317983383918,25.067091783073106,50.22752776415009,-2.833440994712328,250.0,0.0,50.0,0.800213223771058,0.19783402807103925,106.90799919106134,0.3105006880701728,-0.30980212732143214,0.11333763978849312,0.49988623611792493,265.0118206336648,22.03434002536958,47.60503959505205,9.570610361785967,15.584452027558392
STABILIZE,13.17125415802002,22.891423706242563,268.5385623132073,22.198748760894475,48.566048657789075,-2.3594974942828,250.0,0.0,50.0,1.0579095376881749,-0.23061400020820808,107.58941301360765,0.3203507451760448,-0.42381610287735405,0.094379899771312,0.5007169756711055,276.0356208317481,19.471172473922465,47.558627480408816,-6.814009482026577,15.183381570966816
STABILIZE,13.202617168426514,31.894392651285873,268.63543520058295,19.242194716806342,46.49907395952252,-1.6847183312888125,250.0,0.0,50.0,1.1951419119354825,-0.4680407405875336,108.07064765195925,0.24331504949785948,-0.36848545388286746,0.06738873325155251,0.5017504630202387,269.94415830958775,16.221071651127307,44.33355480310629,6.616056741411796,15.699043586584557
STABILIZE,13.23901653289795,27.48164746891012,271.1558283471237,16.386774698876398,45.15711305464159,-1.1958331643774058,250.0,0.0,50.0,1.223627536034138,-0.8359631809388451,108.65531184491233,0.209126116458795,-0.4884937871688964,0.04783332657509624,0.5024214434726793,276.1692707126155,13.468079971579739,43.579156880409236,4.028960722973579,15.98552248414997
STABILIZE,13.274454593658447,28.2513201853648,272.2896043923611,13.231634145833624,43.224777027924745,-0.6426670704819683,250.0,0.0,50.0,1.2109681005726367,-1.435101291795134,109.21829701743981,0.14559545969016086,-0.47622817383570265,0.02570668281927873,0.5033876114860376,274.287151474188,10.00575081479415,41.76161940025827,5.1344691405865035,15.068790011940651
STABILIZE,13.313178062438965,25.812531155571694,274.1446705604658,11.15986053372257,42.367465226975405,-0.11402235164277104,250.0,0.0,50.0,1.1009723863012242,-2.171399526303917,109.74732248941397,0.13748885320429682,-0.5297654333631634,0.0045608940657108415,0.5038162673865123,274.287151474188,10.00575081479415,41.76161940025827,5.1344691405865035,14.954198452914486
STABILIZE,13.356869459152222,22.89317293627055,274.2719240767145,7.736984936959812,41.06501392684384,0.40785657723963653,250.0,0.0,50.0,1.003444648751141,-3.0998894656599263,110.41407189581227,0.057426750157042954,-0.488757366424924,-0.016314263089585463,0.5044674930365781,276.6718884129918,3.199453181291466,39.67180298001455,-9.611231360992562,13.407212406061264
STABILIZE,13.398028373718262,24.301704008853196,274.2258250087762,4.462957157440296,39.124911994063375,1.0192727976542157,250.0,0.0,50.0,1.031580972706774,-3.653752920550845,110.94357548102835,-0.0014679723238893994,-0.4832826351018294,-0.04077091190616863,0.5054375440029684,269.7136629698959,0.18366747623560348,35.941313601916875,16.863393939898444,12.3185925953127
STABILIZE,13.43356990814209,28.1385491650957,275.3862349270539,-1.0334944646558182,35.758558422891326,1.5042255418084138,250.0,0.0,50.0,1.0758664251812557,-3.915058028948962,111.36410339803686,-0.15261303955135147,-0.535715529607977,-0.06016902167233656,0.5071207207885543,281.9713203040041,-6.4836040514941935,31.662558686742134,-1.083233068220295,12.146705256773453
STABILIZE,13.471896171569824,26.097613181014957,275.63900322718973,-5.1523213876843075,32.01545569432628,1.8882494095557314,250.0,0.0,50.0,1.1534955805232703,-3.8464073707143407,111.8276273558706,-0.1858186079150671,-0.5129999427097343,-0.07552997638222926,0.5089922721528368,275.5509929748671,-9.157027587794001,28.44249479431939,-11.412177631353416,11.573747461642629
STABILIZE,13.50974416732788,26.42647244134177,277.5940347507779,-9.229054446945755,29.27682515557081,2.3034881898970876,250.0,0.0,50.0,1.283116135827422,-3.5795446227659493,112.19954481655614,-0.2578154635376818,-0.5926335828456608,-0.09213952759588351,0.5103615874222146,284.0623090921287,-12.046531701548743,27.72542198565047,1.7155677251102617,10.427831871380983
STABILIZE,13.549895524978638,24.913450743963647,278.6576726409162,-11.911437592409106,27.914851467389514,2.681424020973636,250.0,0.0,50.0,1.3511957262144068,-3.1346551285352913,112.6525434528789,-0.2718492071397477,-0.5862867765616915,-0.10725696083894544,0.5110425742663053,281.9900778636834,-14.530753487884246,27.57663762219825,0.4157997098339479,9.740282517223996
STABILIZE,13.589075565338135,25.529724695814135,281.91174891890284,-14.61695507138252,27.991401775810257,3.0344678908438616,250.0,0.0,50.0,1.507299806416754,-2.601181922750976,113.04889933041474,-0.32678462795564084,-0.7028305578143603,-0.12137871563375446,0.5110042991120949,285.9840443598293,-17.273580024714242,28.672145719581604,-1.8047042935122874,8.250592249883855
STABILIZE,13.626980781555176,26.387070391876843,282.12197313691325,-17.063875269327976,29.081322408117078,3.3531841794441126,250.0,0.0,50.0,1.6039920197322741,-2.2497669824065274,113.33526867174587,-0.36215845446064515,-0.6257090493721466,-0.1341273671777645,0.5104593387959414,283.0224413940562,-19.38729229538511,30.995183882570938,2.93739103702039,7.333859777674538
STABILIZE,13.665311336517334,26.09371656090581,283.68908858199916,-19.45863729572476,31.091990099611824,3.626883935646073,250.0,0.0,50.0,1.6556921761593335,-1.920209074292943,113.58519895385497,-0.4057470086271838,-0.6875227023120704,-0.14507535742584293,0.5094540049501941,283.38657020029666,-21.7150395670746,33.608640696682485,7.05170220648877,6.130648407899809
STABILIZE,13.704035997390747,25.830653356078756,283.57598660732015,-22.252026041387154,34.97419917757352,3.845400697244207,250.0,0.0,50.0,1.642554840899343,-1.684323902273204,113.80639463012584,-0.45767301133058097,-0.6363989052034352,-0.15381602788976828,0.5075129004112132,283.4967992187338,-25.653746261701425,40.318772953466684,3.855344835324871,4.640958140559668
STABILIZE,13.747802972793579,22.853630761351067,283.8521917611914,-24.913802575988594,39.055511272347,4.020834119915803,250.0,0.0,50.0,1.625331985298627,-1.519961269590665,113.99621241734965,-0.4940850199582693,-0.6470271840328438,-0.16083336479663213,0.5054722443638265,283.3711036330398,-27.37262189918943,43.23912016689139,2.3541574448215385,3.6096341093241864
STABILIZE,13.785659313201904,26.417817192381335,283.10190345837805,-27.24779547171831,43.0804874396419,4.194844049804509,250.0,0.0,50.0,1.5835996361915547,-1.4805447814990504,114.15289012672058,-0.530843373100857,-0.6017182927962771,-0.16779376199218035,0.503459756280179,282.2326028457624,-28.717018254263746,45.683569198567184,4.5412279596352505,3.20856365273261
STABILIZE,13.820281505584717,28.89056957273435,283.04667672182006,-28.745957361497528,45.49395317534158,4.306641028702866,250.0,0.0,50.0,1.651041244221378,-1.4833827250991907,114.2215130373117,-0.5430668786199159,-0.6166770894023944,-0.17226564114811463,0.5022530234123292,282.7463077112664,-30.148231931039078,47.559170160565735,6.727123937549962,1.8334649444186344
STABILIZE,13.85730791091919,27.013144929123005,283.58671989625566,-30.259977695213497,47.82806409216206,4.381767690773366,250.0,0.0,50.0,1.8490269771971857,-1.5020181491976299,114.28780002320667,-0.5674699891185726,-0.6408169681288614,-0.17527070763093464,0.501085967953919,286.08678607247447,-31.914682900337333,50.24145291735282,7.576406132325829,1.3750987083139758
STABILIZE,13.894702196121216,26.748023060047956,283.58501686899353,-31.975515644368794,50.37767363784614,4.4532852700746774,250.0,0.0,50.0,2.1014293608990138,-1.684905001961184,114.3450779895864,-0.5988402988814302,-0.6231292998617836,-0.1781314108029871,0.49981116318107693,283.4882840824234,-33.863632101729635,53.33239783561942,9.685787454997211,1.0313240312354819
STABILIZE,13.9266357421875,31.32228096902351,283.41043105404117,-33.40605828202399,52.51186577014736,4.497781079165199,250.0,0.0,50.0,2.2978342252470805,-1.8386056026276272,114.35221553726906,-0.620455341306857,-0.6120588248741387,-0.17991124316660795,0.4987440671149263,282.49817455827827,-34.43985984400468,53.961746557469404,10.12758400679678,0.0
STABILIZE,13.962772846221924,27.67476263056144,283.4635453965444,-34.247783929913105,53.751963650186234,4.515906289068086,250.0,0.0,50.0,2.429117077840484,-2.0819325859132123,114.33987338543885,-0.6176317170373927,-0.6200271361355616,-0.18063625156272345,0.49812401817490687,282.49817455827827,-34.43985984400468,53.961746557469404,10.12758400679678,-0.4583662361046586
STABILIZE,14.009525060653687,21.393834288862138,283.6636822886643,-34.84395118760346,54.61248364487782,4.5046384011720555,250.0,0.0,50.0,2.501934791799048,-2.3025728824271887,114.29437066518823,-0.6192697530258908,-0.6268663408183928,-0.18018553604688223,0.49769375817756106,283.74699217186577,-35.65213387480071,55.9139578196942,5.233416197197101,-0.9740282517223995
STABILIZE,14.048923254013062,25.388173624604285,283.4855863880835,-35.45560572091237,55.45427347442609,4.469661832729471,250.0,0.0,50.0,2.58243838956458,-2.460432641411346,114.21128824412419,-0.629672829029983,-0.6141394368245183,-0.17878647330917882,0.49727286326278697,285.19630656957054,-36.27482344393139,56.48711604611422,8.517806784058408,-2.119943841984046
STABILIZE,14.088584184646606,25.21706507623491,282.91518279878767,-35.96789419091655,56.163261159198434,4.407632514065212,250.0,0.0,50.0,2.5811925203712875,-2.6789858882470607,114.08355004626661,-0.6335771195899442,-0.5933203521416872,-0.17630530056260849,0.4969183694204008,280.6362661359444,-35.97672525401723,56.088709611786456,11.00844207633692,-2.979380534680281
STABILIZE,14.12683653831482,26.147397294433016,282.40843414244927,-36.13639789778241,56.28827832520593,4.307179589314058,250.0,0.0,50.0,2.6038038616186148,-2.8532223064267934,113.95452777284507,-0.6277500493292799,-0.5859731530545236,-0.1722871835725623,0.496855860837397,279.9644312765862,-36.157644995398265,56.28900931771668,7.065586912312128,-3.495042550298022
STABILIZE,14.164029598236084,26.895356815369126,282.9822026092867,-36.4085238979873,56.735832536668795,4.190824908200058,250.0,0.0,50.0,2.557873187327806,-2.9922964838724773,113.82894791476521,-0.6366373893752815,-0.6278189070459227,-0.16763299632800233,0.4966320837316656,285.36701689246513,-37.091201444546066,57.82977868050281,7.473032300942904,-3.9534087864026803
STABILIZE,14.19460415840149,32.714072895461385,283.46826954892475,-36.797221508890885,57.475346243802676,4.083096240964751,250.0,0.0,50.0,2.545242886891983,-3.021647941170138,113.70774620794333,-0.6453658027827869,-0.6364004224017042,-0.16332384963859004,0.4962623268780987,286.17732687005616,-37.14281808672796,58.30725073318809,4.882435062345138,-3.552338329811104
STABILIZE,14.235079765319824,24.727795824760197,283.6644736090219,-37.12561253933411,58.14809338229315,4.011643007219309,250.0,0.0,50.0,2.5852581904747374,-3.3133913607175933,113.6410630710765,-0.6465908312059517,-0.6313254453719712,-0.16046572028877237,0.4959259533088534,286.17732687005616,-37.14281808672796,58.30725073318809,4.882435062345138,-1.4896902673401404
STABILIZE,14.280303716659546,22.108913030873275,284.9662909638002,-37.22502753138448,58.41741175455834,3.9758808143002495,250.0,0.0,50.0,2.898573481855209,-3.8003817141053866,113.62904876832646,-0.6463496755020933,-0.6811112847913791,-0.15903523257201,0.4957912941227208,287.1453529098358,-37.38944642069716,58.63773379729838,9.397316088275971,0.2291831180523293
STABILIZE,14.312429189682007,31.13603396951948,286.7162636833779,-37.40389345986735,59.12762014185832,3.9642438867893017,250.0,0.0,50.0,3.2625623735748275,-4.109417891970844,113.63158959869769,-0.6560163518115982,-0.7416222625153054,-0.15856975547157207,0.49543618992907085,288.714294874475,-37.679415872176584,60.437875895088055,8.16132029024358,0.40107045659157625
STABILIZE,14.357225179672241,22.328536825574275,286.69134199716075,-37.6388041705455,59.670495360353584,3.983985369422592,250.0,0.0,50.0,3.5185999120189835,-4.633712177284309,113.66903952591687,-0.6559168979051159,-0.6859242811650913,-0.15935941477690369,0.4951647523198232,285.24240846137906,-37.84755021876241,59.93587638867387,0.17678207940294044,1.8907607239317168
STABILIZE,14.39128041267395,29.36755799217202,286.4057185338831,-37.98951572171802,59.11414277413457,4.051290660090289,250.0,0.0,50.0,3.542661814691292,-4.874901097916269,113.72917934155883,-0.665312504738945,-0.6709987322491223,-0.16205162640361157,0.4954429286129327,284.74920955366815,-38.44158107421474,56.968676038641355,4.4704192437469885,2.635605857601787
STABILIZE,14.430895805358887,25.249703515077087,286.1200950706055,-38.24357078906408,57.957742821985676,4.130615449645775,250.0,0.0,50.0,3.6053781057542302,-4.933615111568991,113.83525217936914,-0.6670135681868998,-0.6651744822379044,-0.16522461798583102,0.49602112858900715,284.74920955366815,-38.44158107421474,56.968676038641355,4.4704192437469885,2.807493196141034
STABILIZE,14.469865560531616,25.664066180834727,285.3903718662424,-38.61581137747914,56.31009313958989,4.214929117943537,250.0,0.0,50.0,3.3149840754546753,-4.962118771635923,113.90125229731896,-0.6743505123729994,-0.6379496233758792,-0.1685971647177415,0.49684495343020507,283.49673688802034,-38.96427198400757,54.99292734148652,5.446101514944289,2.177239621497128
STABILIZE,14.508309364318848,26.01893276758353,284.3930876510798,-39.524965808182394,54.73686893783786,4.30547979326147,250.0,0.0,50.0,2.9943205677443285,-4.646280579130779,114.02797962717938,-0.6992334238461309,-0.6074666712715295,-0.1722191917304588,0.49763156553108107,283.7278737986622,-41.169044366324506,52.24900343338526,6.594100804985075,2.177239621497128
STABILIZE,14.549719095230103,24.150164674451275,284.2700476931364,-40.9186594822587,52.910947054073155,4.387338832948791,250.0,0.0,50.0,2.5088776790903657,-3.6805071984166084,114.1600140140249,-0.7317370356550766,-0.6244634753012993,-0.17549355331795163,0.49854452647296343,284.6272086716619,-42.62266209644364,51.490910387347235,7.456346346545061,1.7188733853924698
STABILIZE,14.587610960006714,26.39952668084946,284.00365415194335,-42.638721618812134,51.55600215551294,4.458323349098011,250.0,0.0,50.0,1.758479479535444,-2.6606686015535557,114.25797941729039,-0.7691507395263064,-0.6111243170890657,-0.17833293396392044,0.4992219989222435,283.41724184770277,-44.12445839366787,50.92809264580589,2.5867979503392746,1.776169164905552
