Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,16.023112058639526,26.729442953918312,187.8416947852467,54.009477173300574,-55.183117175134235,-33.776368375240196,250.0,0.0,50.0,-2.332271612155462,0.7866145305769742,93.05400547863348,1.7283032695456184,2.0,1.3510547350096078,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-18.105466326134014
STABILIZE,16.058708667755127,28.102915951972555,187.8416947852467,54.009477173300574,-55.183117175134235,-34.40458254957992,250.0,0.0,50.0,-2.237799210320196,0.9064894731525754,92.40845014922972,1.7283032695456184,2.0,1.3761833019831968,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-17.303325412950862
STABILIZE,16.10278868675232,22.689574587787252,187.8416947852467,54.009477173300574,-55.183117175134235,-34.97013011487278,250.0,0.0,50.0,-2.113181128252844,1.0545570887444622,91.76695878238212,1.7283032695456184,2.0,1.3988052045949113,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-16.04281826366305
STABILIZE,16.13730502128601,28.973991613763374,187.8416947852467,54.009477173300574,-55.183117175134235,-35.64961875301738,250.0,0.0,50.0,-1.9076938198559523,1.1821709558148052,91.18956191070593,1.7283032695456184,2.0,1.4259847501206953,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-15.870930925123805
STABILIZE,16.175955533981323,25.878145842459542,187.8416947852467,54.009477173300574,-55.183117175134235,-36.168301974214216,250.0,0.0,50.0,-1.7943282610027846,1.2798569616545623,90.67731138333332,1.7283032695456184,2.0,1.4467320789685687,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-15.126085791453734
STABILIZE,16.217533111572266,24.058461150179536,187.8416947852467,54.009477173300574,-55.183117175134235,-36.71030984105722,250.0,0.0,50.0,-1.555805568746363,1.3836901377473307,90.11742028649985,1.7283032695456184,2.0,1.4684123936422888,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-14.495832216809829
STABILIZE,16.25054121017456,30.302599448032712,187.8416947852467,54.009477173300574,-55.183117175134235,-37.27159862744119,250.0,0.0,50.0,-1.4393419854960658,1.3855430400031084,89.75435475097866,1.7283032695456184,2.0,1.4908639450976477,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-14.094761760218251
STABILIZE,16.288538932800293,26.32149558516213,187.8416947852467,54.009477173300574,-55.183117175134235,-37.66769708539812,250.0,0.0,50.0,-1.2313694487366418,1.3766418094107007,89.14285474477659,1.7283032695456184,2.0,1.5067078834159247,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-11.860226359208042
STABILIZE,16.32814335823059,25.255785106549528,187.8416947852467,54.009477173300574,-55.183117175134235,-38.09634987827881,250.0,0.0,50.0,-1.142209333250059,1.4295443992967998,88.69672727875886,1.7283032695456184,2.0,1.5238539951311523,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-10.542423430407148
STABILIZE,16.357447385787964,34.13361111337169,187.8416947852467,54.009477173300574,-55.183117175134235,-38.47325787321716,250.0,0.0,50.0,-1.1857536034778884,1.5040698739912783,88.51175209565658,1.7283032695456184,2.0,1.5389303149286864,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-8.59436692696235
STABILIZE,16.4048273563385,21.108939194153944,187.8416947852467,54.009477173300574,-55.183117175134235,-38.69256110544313,250.0,0.0,50.0,-1.4253906837860801,1.587148666517317,88.11900938819167,1.7283032695456184,2.0,1.5477024442177254,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-7.7349302342661135
STABILIZE,16.44465446472168,25.11423935237023,187.8416947852467,54.009477173300574,-55.183117175134235,-39.04974881313217,250.0,0.0,50.0,-1.5486559615109465,1.7702481089187874,87.83745533022541,1.7283032695456184,2.0,1.5619899525252867,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-6.64631042351755
STABILIZE,16.486549377441406,23.874953039082868,187.8416947852467,54.009477173300574,-55.183117175134235,-39.287362616490455,250.0,0.0,50.0,-1.5770474570651027,1.7671459223751322,87.610051011999,1.7283032695456184,2.0,1.5714945046596183,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-5.67228217179515
STABILIZE,16.527648210525513,24.335826307941353,187.8416947852467,54.009477173300574,-55.183117175134235,-39.506377793058334,250.0,0.0,50.0,-1.6716787675202773,1.4629047507504347,87.41454367719656,1.7283032695456184,2.0,1.5802551117223333,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-5.099324376664327
STABILIZE,16.571926593780518,22.589370731812405,187.8416947852467,54.009477173300574,-55.183117175134235,-39.67228095039242,250.0,0.0,50.0,-1.7432147537924059,0.8482488769866998,87.27328853497153,1.7283032695456184,2.0,1.5868912380156968,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-3.4377467707849396
STABILIZE,16.61385750770569,23.85363551056388,187.8416947852467,54.009477173300574,-55.183117175134235,-39.79446271265031,250.0,0.0,50.0,-2.072467651270867,0.1205928594903931,87.208586152964,1.7283032695456184,2.0,1.5917785085060123,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,-1.8334649444186344
STABILIZE,16.653929710388184,24.957775979435425,187.8416947852467,54.009477173300574,-55.183117175134235,-39.836017095545664,250.0,0.0,50.0,-2.73924822040726,-0.5629293037144945,87.25828260936501,1.7283032695456184,2.0,1.5934406838218267,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,0.17188733853924698
STABILIZE,16.69192600250244,26.32595623956516,187.8416947852467,54.009477173300574,-55.183117175134235,-39.82230213964945,250.0,0.0,50.0,-3.482266080398866,-0.9648303877218856,87.31552642479889,1.7283032695456184,2.0,1.592892085585978,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,0.9167324722093172
STABILIZE,16.73177409172058,25.10116340307368,187.8416947852467,54.009477173300574,-55.183117175134235,-39.7376726881755,250.0,0.0,50.0,-4.261988950103297,-1.092719063184616,87.45770364256187,1.7283032695456184,2.0,1.58950690752702,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,3.495042550298022
STABILIZE,16.77691650390625,22.198779526100463,187.8416947852467,54.009477173300574,-55.183117175134235,-39.57362783533402,250.0,0.0,50.0,-5.164802500821937,-1.133239907487657,87.6911595083929,1.7283032695456184,2.0,1.582945113413361,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,5.901465289847479
STABILIZE,16.819242477416992,23.584572736320645,187.8416947852467,54.009477173300574,-55.183117175134235,-39.32609648371253,250.0,0.0,50.0,-6.164373791983445,-1.2528258476840022,88.03337930656723,1.7283032695456184,2.0,1.5730438593485014,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,7.276563998161455
STABILIZE,16.860413312911987,24.297199131064446,187.8416947852467,54.009477173300574,-55.183117175134235,-38.990110438442514,250.0,0.0,50.0,-6.700966686671164,-1.2865081785239796,88.38206729388554,1.7283032695456184,2.0,1.5596044175377006,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,9.797578296737077
STABILIZE,16.9095299243927,20.363269150475304,187.8416947852467,54.009477173300574,-55.183117175134235,-38.57464158400008,250.0,0.0,50.0,-7.102111807475652,-1.5199361899898065,88.96804288315928,1.7283032695456184,2.0,1.5429856633600032,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,12.261296815799618
STABILIZE,16.94717311859131,26.57128557943884,187.8416947852467,54.009477173300574,-55.183117175134235,-38.005766163004765,250.0,0.0,50.0,-7.156164217019841,-1.6743005996662101,89.60547028745071,1.7283032695456184,2.0,1.5202306465201907,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,14.610423775835994
STABILIZE,16.992538928985596,22.043958585168443,187.8416947852467,54.009477173300574,-55.183117175134235,-37.43691456527022,250.0,0.0,50.0,-6.960958691201346,-1.9000158334552117,90.37737728631055,1.7283032695456184,2.0,1.497476582610809,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,17.589804310516275
STABILIZE,17.03612184524536,22.95016880338373,187.8416947852467,54.009477173300574,-55.183117175134235,-36.67201295418026,250.0,0.0,50.0,-6.227340452168146,-2.300222016692235,91.19447281671917,1.7283032695456184,2.0,1.4668805181672104,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,19.48056503444799
STABILIZE,17.078414916992188,23.651601188697228,187.8416947852467,54.009477173300574,-55.183117175134235,-35.841234799053964,250.0,0.0,50.0,-4.686795553740002,-3.000249385387311,92.34057855944731,1.7283032695456184,2.0,1.4336493919621587,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,21.657804655945117
STABILIZE,17.12193465232849,22.980472944837715,187.8416947852467,54.009477173300574,-55.183117175134235,-34.92147645724121,250.0,0.0,50.0,-3.2637593642268725,-3.726887171088757,93.3801196907449,1.7283032695456184,2.0,1.3968590582896485,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,24.980959867703895
STABILIZE,17.16021752357483,26.127688733017298,187.8416947852467,54.009477173300574,-55.183117175134235,-33.89161742770902,250.0,0.0,50.0,-1.732343867398096,-4.583084253835236,94.38569429130004,1.7283032695456184,2.0,1.355664697108361,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,26.241467016991706
STABILIZE,17.205242395401,22.215593220338985,187.8416947852467,54.009477173300574,-55.183117175134235,-32.8815354145133,250.0,0.0,50.0,-0.11115016298349013,-5.623775845121161,95.8339539425312,1.7283032695456184,2.0,1.315261416580532,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,30.137580023881302
STABILIZE,17.241368055343628,27.68426124550345,187.8416947852467,54.009477173300574,-55.183117175134235,-31.593524481820303,250.0,0.0,50.0,0.6266316499780001,-6.30897914199637,96.63648750962936,1.7283032695456184,2.0,1.2637409792728123,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,32.0856365273261
STABILIZE,17.28353762626648,23.717938713307433,187.8416947852467,54.009477173300574,-55.183117175134235,-30.52278325730866,250.0,0.0,50.0,2.017967864336043,-7.488198495594379,98.39172318291757,1.7283032695456184,2.0,1.2209113302923464,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,33.34614367661391
STABILIZE,17.317634105682373,29.337772617265642,187.8416947852467,54.009477173300574,-55.183117175134235,-29.16587549382627,250.0,0.0,50.0,2.6227819691143184,-7.937536150522007,99.45318239126175,1.7283032695456184,2.0,1.1666350197530508,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,35.580679077624126
STABILIZE,17.355183362960815,26.63760494862122,187.8416947852467,54.009477173300574,-55.183117175134235,-28.01733234435659,250.0,0.0,50.0,3.2731013554641573,-8.12491470643849,101.01975457929586,1.7283032695456184,2.0,1.1206932937742635,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,36.38281999080728
STABILIZE,17.390599012374878,28.24142853295268,187.8416947852467,54.009477173300574,-55.183117175134235,-26.74896083901381,250.0,0.0,50.0,3.6074092332586627,-7.741811103439768,102.30948553989104,1.7283032695456184,2.0,1.0699584335605525,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,35.63797485713721
STABILIZE,17.42297625541687,30.893853349537803,187.8416947852467,54.009477173300574,-55.183117175134235,-25.59921656050234,250.0,0.0,50.0,3.6966396783493556,-7.077938487342508,103.39028784396469,1.7283032695456184,2.0,1.0239686624200937,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,33.63262257417932
STABILIZE,17.462766408920288,25.13787068779517,187.8416947852467,54.009477173300574,-55.183117175134235,-24.58766029407718,250.0,0.0,50.0,3.6048022354298332,-6.00715222879986,104.67945872904791,1.7283032695456184,2.0,0.9835064117630872,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,31.856453409273772
STABILIZE,17.50167751312256,25.705432437732888,187.8416947852467,54.009477173300574,-55.183117175134235,-23.39266851642719,250.0,0.0,50.0,3.436651088913759,-5.285263559005689,105.4283684809723,1.7283032695456184,2.0,0.9357067406570876,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,30.36676314193363
STABILIZE,17.53135919570923,33.69378951342754,187.8416947852467,54.009477173300574,-55.183117175134235,-22.320266126186407,250.0,0.0,50.0,3.07543866909175,-4.040419747862199,106.56944037428214,1.7283032695456184,2.0,0.8928106450474563,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,27.731157284331847
STABILIZE,17.570029258728027,25.865698058054846,187.8416947852467,54.009477173300574,-55.183117175134235,-21.590742357650022,250.0,0.0,50.0,2.392463721433257,-2.647305763329249,107.96063379499785,1.7283032695456184,2.0,0.8636296943060009,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,23.491269600363754
STABILIZE,17.610602140426636,24.654103429223046,187.8416947852467,54.009477173300574,-55.183117175134235,-20.765595188890664,250.0,0.0,50.0,2.011758368606855,-1.674648405705352,108.83495265027284,1.7283032695456184,2.0,0.8306238075556266,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,18.850311459804086
STABILIZE,17.64402198791504,29.924900649966823,187.8416947852467,54.009477173300574,-55.183117175134235,-20.070652916792604,250.0,0.0,50.0,1.8708573290016042,-1.1090856905398474,109.25798041651758,1.7283032695456184,2.0,0.8028261166717041,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,15.98552248414997
STABILIZE,17.681245803833008,26.871578030201107,187.8416947852467,54.009477173300574,-55.183117175134235,-19.61490791895675,250.0,0.0,50.0,1.5369887177480952,-0.3236501680074938,109.86025283715097,1.7283032695456184,2.0,0.78459631675827,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,11.974817918234207
STABILIZE,17.713788747787476,30.73200468933177,187.8416947852467,54.009477173300574,-55.183117175134235,-19.20463615712029,250.0,0.0,50.0,1.0563708241342178,0.2508437665497429,110.17509723713187,1.7283032695456184,2.0,0.7681854462848117,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,8.36518380891002
STABILIZE,17.75450301170349,24.567602870112754,187.8416947852467,54.009477173300574,-55.183117175134235,-18.971442901599566,250.0,0.0,50.0,0.34521272837168027,0.882767799278298,110.42776642509816,1.7283032695456184,2.0,0.7588577160639827,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,5.557690612768986
STABILIZE,17.79334831237793,25.74693226113379,187.8416947852467,54.009477173300574,-55.183117175134235,-18.806173746969627,250.0,0.0,50.0,-0.33739821822881877,1.863684990042856,110.52390133766608,1.7283032695456184,2.0,0.752246949878785,0.5525915585875671,187.84169478524672,54.009477173300574,-55.18311717513418,-31.568468329333584,0.057295779513082325
