Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,32.148255825042725,24.406347285179777,278.5298137589101,-21.723648145000706,1.5365057453542097,0.564592240743467,250.0,0.0,50.0,1.1807976609048096,-2.572697045704261,104.6807837857469,-1.139811405072183,-1.4917815698033852,-0.028229612037173352,0.5242317471273229,273.57027988295687,-23.190134002291412,1.8642492821997294,-2.1995991215741526,8.766254265501596
GUIDED_NOGPS,32.195629835128784,21.112764393794485,275.8597121274756,-23.15436531667847,1.8310504943971946,0.8954857742510641,250.0,0.0,50.0,0.9179315341162277,-2.6474820675872,105.05365064272706,-1.2045336070877266,-1.3588122470637063,-0.044774288712553206,0.5240844747528014,270.91812039763687,-24.55044078163173,2.041413737816144,-1.2952892277686487,6.760901982543714
GUIDED_NOGPS,32.23635959625244,24.56343043208358,272.87972384662737,-24.89438912816819,1.9706652073755633,1.2071728147811922,250.0,0.0,50.0,0.7779833592610466,-2.790256073128915,105.28664205569453,-1.2985024190288892,-1.2029123936521184,-0.06035864073905961,0.5240146673963122,266.9575910562737,-26.942592600581687,2.006332602110705,-0.8175859279283486,5.500394833255903
GUIDED_NOGPS,32.27238392829895,27.759015731616113,270.2130104957238,-26.492480700638538,1.8984113900492818,1.412488866892004,250.0,0.0,50.0,0.44080728226281185,-2.8954478165362816,105.4636737287921,-1.3802810672324841,-1.0697082674260419,-0.0706244433446002,0.5240507943049754,264.51144583226153,-27.98440871970245,1.6474878302208844,-0.6674464493314503,4.010704565915763
GUIDED_NOGPS,32.31206679344177,25.20221599990386,267.3898170676779,-27.88026805209621,1.6964226848748343,1.545984286722964,250.0,0.0,50.0,0.38830393827804116,-2.968120602418394,105.5242165255951,-1.4460838287858957,-0.9307112683573092,-0.07729921433614821,0.5241517886575626,260.99164816926077,-28.71380283600475,1.4354476222928012,-0.010932247219258784,2.7501974166279517
GUIDED_NOGPS,32.35416626930237,23.75972355973489,264.47478557576693,-28.671740230134855,1.3362559596388568,1.6221431178996237,250.0,0.0,50.0,0.06486682681592679,-2.9198905022548187,105.54880520660713,-1.478890746110956,-0.7861923351415343,-0.08110715589498119,0.5243318720201806,258.99512242340194,-29.317009134697624,0.9258324264027723,-0.009181374306606926,-0.057295779513082325
GUIDED_NOGPS,32.39720940589905,23.237270012576246,261.2328214449635,-29.3267390394401,0.7743358526469968,1.6293530261241824,250.0,0.0,50.0,-0.07860703299187681,-2.7390258123724114,105.48670512667339,-1.5110511217723,-0.6217848933075443,-0.08146765130620913,0.5246128320736765,254.70829974361988,-29.9494051476182,-0.038272490754695555,-0.23350896916744546,-1.7188733853924698
GUIDED_NOGPS,32.435420751571655,26.17579070870466,258.27462222962674,-29.723342228829406,0.23423819505024937,1.5625719949131736,250.0,0.0,50.0,-0.2513457854537388,-2.4904141836599405,105.38096696813241,-1.5296086278874004,-0.4730959589148348,-0.07812859974565868,0.5248828809024749,252.16659497958963,-29.903612404172662,-0.18484535049744089,-0.14457405309185845,-3.380450991271857
GUIDED_NOGPS,32.4837863445282,20.680340801514674,255.2751241764572,-29.806874815356167,-0.011290111212073017,1.4347800575622236,250.0,0.0,50.0,-0.32549373211401544,-2.095512282643667,105.12833193111197,-1.530887507425812,-0.3301905010669334,-0.07173900287811118,0.525005645055606,249.5139555664138,-29.56760689427791,0.18924750761580508,-0.19537841852762483,-4.870141258611998
GUIDED_NOGPS,32.51811909675598,29.158902414437964,252.48771529226588,-29.520739546686844,0.24673612818987367,1.226617072388409,250.0,0.0,50.0,-0.48819710907591723,-1.6091616191603275,104.89012908380778,-1.512641844320763,-0.1829861723001156,-0.06133085361942045,0.5248766319359051,247.05460374830415,-29.090999341610246,0.7358062274511445,0.025276485670914894,-6.245239966925974
GUIDED_NOGPS,32.561259269714355,23.175383051259523,249.69762671663275,-29.015110810333777,0.894888429583007,1.015995052438862,250.0,0.0,50.0,-0.6956087699106068,-1.2283580823646065,104.60615713887533,-1.486931781913668,-0.05135667412681304,-0.0507997526219431,0.5245525557852085,245.04467954523628,-28.38672619511346,1.7596115536819588,-0.6643788394957113,-7.104676659622208
GUIDED_NOGPS,32.60091805458069,25.221159223336,246.71486643788938,-28.028866486193362,2.3782733936073526,0.7260957885362768,250.0,0.0,50.0,-0.8292436088168749,-0.7810954175624865,104.29802681484855,-1.4320853844354702,0.1035930413177345,-0.03630478942681384,0.5238108633031964,239.7944983499031,-26.608873921856652,4.639402399688842,-1.2621200796958902,-7.677634454753031
GUIDED_NOGPS,32.6467969417572,21.800370070063828,243.76866845116655,-26.794120182982326,4.257907298901314,0.4073226960556084,250.0,0.0,50.0,-1.2546929439266485,-0.20187323119145553,103.81130753459344,-1.3705484453957513,0.2457106719973302,-0.02036613480278042,0.5228710463505494,237.43560504597556,-25.386760431977144,6.374707943333028,-1.4727177929737394,-9.568395178684748
GUIDED_NOGPS,32.689090967178345,23.64853405502932,240.20728857153057,-24.993431580463863,6.8930686972680055,-0.010672972528918863,250.0,0.0,50.0,-1.3363492428363262,0.04253916520277988,103.60310970831311,-1.273759775230916,0.43415058803196405,0.0005336486264459431,0.521553465651366,231.7070561682341,-22.98466038755806,9.665095748782035,-2.011226872743819,-10.714310768946394
GUIDED_NOGPS,32.726505517959595,26.73216869236015,236.6063512717854,-23.34219434318571,9.081069659547376,-0.4448852284764016,250.0,0.0,50.0,-1.6311456502210713,0.5857561694466473,102.96751279471924,-1.191298934373802,0.6207023618403279,0.02224426142382008,0.5204594651702263,229.0499172495782,-21.655162210022198,11.203405286526955,-2.3587003876297956,-11.573747461642629
GUIDED_NOGPS,32.766640424728394,24.922628986351185,232.7162969991071,-21.61024544295351,11.199687871731186,-0.8835964851495781,250.0,0.0,50.0,-1.923844015591859,1.0519727159172585,102.34636856140911,-1.1059893030597627,0.8163884434775386,0.044179824257478906,0.5194001560641344,225.59440818184487,-20.190913731280542,12.730562579884454,-2.7732555118643916,-13.178029288008934
GUIDED_NOGPS,32.81078767776489,22.652934028246605,229.4194082641765,-20.126094565093094,12.689896512233107,-1.3851515937561172,250.0,0.0,50.0,-2.0721728859194988,1.2796747877027934,101.75692323603701,-1.0375338574994535,0.9708128600016868,0.06925757968780587,0.5186550517438835,223.31005467525,-18.53220775397682,14.135721670287799,-3.1124110914179965,-13.80828286265284
GUIDED_NOGPS,32.854278326034546,22.998365995152817,225.36327914266562,-17.94875115214055,14.529376337723084,-1.9719434970839465,250.0,0.0,50.0,-2.321150996969623,1.6054202763207472,101.11945485061055,-0.9211078322122934,1.1842110317884231,0.09859717485419733,0.5177353118311384,217.15495943842112,-15.123131971164566,16.72184476299688,-3.8430190462564155,-14.495832216809829
GUIDED_NOGPS,32.89011549949646,27.911971198317683,221.91637826443804,-15.621134855518989,16.17837126359165,-2.581805359857458,250.0,0.0,50.0,-2.4660114118593657,1.779215293525368,100.56432439562859,-0.7978374885882176,1.3590027638916538,0.1290902679928729,0.5169108143682042,214.47255177709613,-13.208064841415862,17.677547357490152,-4.5016685843685735,-15.183381570966816
GUIDED_NOGPS,32.92644667625427,27.52944728499511,218.37303954757766,-13.19381765313513,17.665208474556145,-3.1018838554000006,250.0,0.0,50.0,-2.678362633485297,1.9841131779412284,100.10736424958722,-0.6760718885547377,1.5379144118712098,0.15509419277000003,0.516167395762722,211.3332236652764,-11.250256146825244,18.596233303181293,-4.82185762638548,-15.29797312999298
GUIDED_NOGPS,32.96803331375122,24.052252799871546,214.89892790769508,-11.257567403582415,18.54781469260256,-3.6308028340254777,250.0,0.0,50.0,-2.9097709366692097,2.0873314235652844,99.36849487574275,-0.5899045301248421,1.706002258774022,0.1815401417012739,0.5157260926536987,208.22384998243186,-9.314381222506428,19.369663417136124,-5.5999511918359985,-15.01149423242757
GUIDED_NOGPS,33.00875115394592,24.564581307907652,211.2320133566056,-9.248010472510257,19.32344002528689,-4.235009264747191,250.0,0.0,50.0,-3.0777987128934012,2.311718505725836,98.71457256460573,-0.48834939382378767,1.8942860098203227,0.21175046323735958,0.5153382799873566,204.97548191980258,-7.1793940481993825,20.004423355543132,-6.126319934917376,-14.78231111437524
GUIDED_NOGPS,33.044753074645996,27.783839641764153,208.1660356891892,-7.218819604309803,20.00790351958926,-4.807993080090699,250.0,0.0,50.0,-3.0390764494978946,2.4223790962242666,98.1736489030974,-0.38369671474712735,2.0,0.24039965400453497,0.5149960482402054,201.82507110133898,-5.162683542223878,20.6496237860884,-6.684294172284552,-13.922874421679005
GUIDED_NOGPS,33.08542013168335,24.592378908609053,205.0830649582371,-5.1169245818965665,20.54652106665264,-5.294897903648378,250.0,0.0,50.0,-3.0506792333504538,2.783206464131816,97.61782859900927,-0.2811853451262063,2.0,0.2647448951824189,0.5147267394666737,199.05769812233564,-3.0086961552667177,20.985516058326272,-6.917147568902934,-13.407212406061264
GUIDED_NOGPS,33.120835065841675,28.241808853037423,201.45970153921309,-2.369550252542584,21.146407593752066,-5.843552228217281,250.0,0.0,50.0,-2.925840877682369,3.044252879115118,97.1877247567844,-0.130803495355879,2.0,0.29217761141086407,0.5144267962031239,193.2164065701564,1.0627289398625641,21.80408293684141,-8.067134214421358,-13.407212406061264
GUIDED_NOGPS,33.160706520080566,25.087650879858362,197.84894481387042,0.4075778271731186,21.766137563047412,-6.279138996251587,250.0,0.0,50.0,-2.7141895370029525,3.3336006098111914,96.63088675450994,0.00404966186113789,2.0,0.3139569498125794,0.5141169312184763,190.17006635571846,3.1687006969232296,22.50881369397444,-8.657174988867823,-12.3185925953127
GUIDED_NOGPS,33.20021367073059,25.31783226491857,194.154355476597,3.0923815740927054,22.535010702066216,-6.74743736701839,250.0,0.0,50.0,-2.5980146359667944,3.4535489769203704,96.22419680075987,0.13775825151677995,2.0,0.3373718683509195,0.5137324946489669,186.50253523343557,5.045715085492042,23.292135475382683,-8.725197412356508,-10.943493886998723
GUIDED_NOGPS,33.241233110427856,24.382653179862807,190.50669521234207,5.0169409845347195,23.243341453783056,-7.180925404432299,250.0,0.0,50.0,-2.2813472158077275,3.474414351061113,95.68897634720851,0.2232858284638775,2.0,0.359046270221615,0.5133783292731084,183.5867697800643,6.8364071711886085,23.929075191991924,-10.677826984409265,-10.657014989433312
GUIDED_NOGPS,33.275660037994385,29.053871144268268,186.66979889774217,6.85972050472832,23.927844048936567,-7.614142943358861,250.0,0.0,50.0,-2.157774793013622,3.471421447544178,95.4709567089017,0.3191316005095991,2.0,0.38070714716794307,0.5130360779755317,179.87321654933626,8.697039257504033,24.56232147943498,-10.695415012069532,-9.969465635276325
GUIDED_NOGPS,33.309510707855225,29.549005241503693,183.42369124022363,8.717221623868417,24.48074989449719,-7.926054786980934,250.0,0.0,50.0,-1.9308257495840815,3.4640926545647543,95.07858283165197,0.41299615323396277,2.0,0.39630273934904675,0.5127596250527514,176.9858682825637,10.61821844291233,24.95085301206454,-10.353123535471184,-8.537071147449266
GUIDED_NOGPS,33.34667992591858,26.912441450112286,180.05145167925411,10.496733485472818,24.821679171780342,-8.214580122643053,250.0,0.0,50.0,-1.735822568119748,3.386859863638012,94.77076669632702,0.49921457408691466,2.0,0.4107290061321527,0.5125891604141098,173.30886855087084,12.174942756001814,24.951863023841387,-10.719612016215123,-8.021409131831525
GUIDED_NOGPS,33.38284683227539,27.654873208233884,176.86785509283382,12.271182961959886,24.8659590334527,-8.513779256547302,250.0,0.0,50.0,-1.5396183405785502,3.482039403495786,94.49372056321296,0.588216399080192,2.0,0.4256889628273651,0.5125670204832736,170.584552301334,14.020387686965236,24.69516106445207,-10.50656806673328,-7.964113352318443
GUIDED_NOGPS,33.42207384109497,25.498063770935286,173.6901574907659,13.96152666582726,24.65719616934905,-8.79114882028598,250.0,0.0,50.0,-1.4019782894151573,3.361819963253922,94.24849628144199,0.6706855341954666,2.0,0.439557441014299,0.5126714019153255,167.6982817697247,15.689249554514452,24.324564419753585,-10.93111841201862,-7.39115555718762
GUIDED_NOGPS,33.46308708190918,24.387615198999914,170.09478390840366,16.10497349676839,24.05414739790318,-9.065638069092225,250.0,0.0,50.0,-1.1546297120906097,3.3295088996115307,93.90743761542657,0.7830805075531241,2.0,0.4532819034546113,0.5129729263010484,161.89634863752502,18.6052832488252,23.142716709503773,-11.052255746003922,-6.245239966925974
GUIDED_NOGPS,33.5029673576355,25.07865061047798,166.4107408924114,18.14080394676121,23.327109972623635,-9.327324024541813,250.0,0.0,50.0,-1.0898693801968395,3.2938160385563364,93.67283427781497,0.8849608878406134,2.0,0.46636620122709066,0.5133364450136881,158.56565320260256,20.127879036943693,22.514048788613444,-10.197765502613052,-5.958761069360562
GUIDED_NOGPS,33.55093193054199,20.854111353082146,162.86210574899184,20.071301499234476,22.483967980901596,-9.558345572514375,250.0,0.0,50.0,-1.0558002898951102,3.2716623199834003,93.43726105334123,0.9771336596023981,2.0,0.47791727862571876,0.5137580160095492,155.56569283377294,21.48074221193426,21.79513844458746,-9.901233932440547,-5.328507494716656
GUIDED_NOGPS,33.58895826339722,26.302843310632,158.77808905014288,21.820062917883785,21.61172725522941,-9.799764092099656,250.0,0.0,50.0,-0.9987598860324528,3.291296979413071,93.24529858671802,1.0682219003593578,2.0,0.4899882046049828,0.5141941363723853,150.1644688070893,23.85156750477313,20.525994532487225,-8.394345931419693,-4.297183463481175
GUIDED_NOGPS,33.62594985961914,27.03909231562661,155.06034561640337,23.501075626036794,20.72570881320077,-9.943995614110925,250.0,0.0,50.0,-0.8596697536917545,3.259092210589638,93.1327643899529,1.1528999542878193,2.0,0.49719978070554627,0.5146371455933996,149.10956460102716,25.17091716140273,19.85599346252752,-11.805020859486461,-2.6929016371148693
GUIDED_NOGPS,33.670010566711426,22.700258160189208,151.80284054321902,25.1062490269628,19.797379953618954,-10.038120438691648,250.0,0.0,50.0,-0.7458208522331027,3.134736237031685,93.05362981822913,1.229810222705844,2.0,0.5019060219345824,0.5151013100231905,145.60882327160328,26.296262414712277,19.010151865842005,-10.850368680504886,-1.4896902673401404
GUIDED_NOGPS,33.70762610435486,26.590657807982957,148.81181313764495,26.27578937191709,18.990592076559548,-10.127781235794096,250.0,0.0,50.0,-0.5346729178398575,3.0710656404756493,92.99534098385224,1.2864499119167916,2.0,0.5063890617897048,0.5155047039617202,143.6105161747323,27.360188539636,18.10563090130901,-12.01280130776739,-1.260507149287811
GUIDED_NOGPS,33.74763584136963,24.999576814185666,145.95010049701105,27.330587500300865,18.051397483611723,-10.14893473968428,250.0,0.0,50.0,-0.43147142752360934,2.9050301450549862,93.02753849559969,1.3379965346523686,2.0,0.507446736984214,0.5159743012581941,141.25712963060337,28.335311546554056,17.038409683684048,-11.894738180464827,0.9167324722093172
GUIDED_NOGPS,33.78427243232727,27.302756115660518,143.14096711517914,28.56094121943495,16.612938350097313,-10.13406742283976,250.0,0.0,50.0,-0.32879201979204403,2.862940384955252,93.07658608402954,1.404871290082731,2.0,0.506703371141988,0.5166935308249514,136.11880189792979,29.987323572114537,14.694774465298782,-12.266121488346627,1.5469860468532228
GUIDED_NOGPS,33.81774973869324,29.880557672990474,139.9943940376133,29.628780734722493,15.050900969398333,-10.088039328804838,250.0,0.0,50.0,-0.32171066108747465,2.7936784247899147,93.15719597661403,1.457021594912693,2.0,0.5044019664402419,0.5174745495153008,133.37669921319795,30.563707085498624,13.419518759212066,-11.38452299515096,2.177239621497128
STABILIZE,33.857818603515625,24.96475784035379,137.54796922593223,30.371579247704016,13.844603994574337,-10.017587566730821,250.0,0.0,50.0,-0.2878437016964953,2.6908964574990937,93.25824862538437,1.4894151068259425,2.0,0.5008793783365411,0.5180776980027129,133.37669921319795,30.563707085498624,13.419518759212066,-11.38452299515096,2.9220847551671985
STABILIZE,33.89517688751221,26.774147010947623,135.46464124437637,31.013715887271506,12.959747116506103,-9.91036099047053,250.0,0.0,50.0,-0.44933770828848174,2.5492131477904647,93.37789987926465,1.5604585634943668,2.0,0.4955180495235265,0.5185201264417469,133.19387626695297,31.91373349081701,12.040203831094084,-9.599798892016096,3.552338329811104
STABILIZE,33.9343900680542,25.507057414085637,132.47324709644835,31.54422221281918,11.49542300015622,-9.802853536642028,250.0,0.0,50.0,-0.6019641016253817,2.35925192659407,93.49888985022226,1.5851934393156966,2.0,0.4901426768321014,0.5192522884999219,126.30015889096335,32.15522606214163,9.02654641016242,-11.039115249196044,3.323155211758775
STABILIZE,33.967509508132935,30.19766010295547,130.28696673019334,32.304007278305384,9.49936083143257,-9.686595331152143,250.0,0.0,50.0,-0.797012266288702,2.2685794578148584,93.58111849764005,1.6276768296297333,2.0,0.4843297665576072,0.5202503195842837,125.18740006665477,32.84306228195725,7.431332253041122,-7.776452174058207,2.864788975654116
STABILIZE,34.003071546554565,28.127415871993993,128.6811143869892,32.838154226608395,7.456255311203084,-9.638056618559752,250.0,0.0,50.0,-0.8975724477477122,2.429541403342671,93.67358559862367,1.650601867412523,2.0,0.4819028309279876,0.5212718723443984,125.34743749717718,33.51617433572604,5.910887270405626,-31.65271893048626,2.979380534680281
