Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,40.15702962875366,31.172596264613418,16.89024578532724,-46.566864748338304,36.47014227115739,5.700552900878485,0.0,45.0,42.31002852440082,1.3057699523136501,1.357093487841007,50.895168260728354,3.8477397087058898,1.7244536047670984,2.8502764504392424,0.5093438180051895,9.099499215740433,-20.15101493030162,42.322598177733155,-7.54210501909256,-78.03965210914612,-15.033204853534698,8.914925009210307,-3.830250985119499,0
GUIDED_NOGPS,40.1929235458374,27.86468603013473,16.397727014152718,-47.162784445183455,36.33661522992888,5.829703804954009,0.0,45.0,42.05899844564528,1.3754869738324398,1.245567064143571,51.00928023119176,3.847471811767608,1.697579080912224,2.9148519024770043,0.5091558131451462,9.099499215740433,-20.15101493030162,42.322598177733155,-4.890566319227219,-77.61759161949158,-15.939798951148987,8.914925009210307,1.0899820783181449,0
GUIDED_NOGPS,40.227195262908936,29.18223310697985,15.896356881567094,-47.88443600111157,36.17251221351016,5.9507165605529835,0.0,45.0,41.80526344308648,1.415186381166081,1.333563486150313,51.11540771051541,3.848108428209719,1.66511412515699,2.9753582802764917,0.5090124019673221,9.099499215740433,-20.15101493030162,42.322598177733155,-4.890566319227219,-77.61759161949158,-15.939798951148987,8.914925009210307,1.0899820783181449,0
GUIDED_NOGPS,40.26504039764404,26.42847061195685,15.45475860069748,-48.54395927813436,36.07400139767993,5.9413482048275075,0.0,45.0,41.54886095513891,1.7522922886427643,1.3891668822446233,51.20150566009801,3.8517502442974534,1.632106434303386,2.9706741024137537,0.5087597752919344,9.099499215740433,-20.15101493030162,42.322598177733155,-2.9838204383850098,-79.22789454460144,-13.194474577903748,8.914925009210307,-7.086021589338395,0
GUIDED_NOGPS,40.2976188659668,30.700287657095174,14.988407685303565,-49.272138170022764,35.94086775188989,6.016098693210785,0.0,45.0,41.28982923275228,1.7834925927713827,1.373032481321172,51.18406477205238,3.8537976429181677,1.5974674480152657,3.0080493466053926,0.5085583383693798,9.099499215740433,-20.15101493030162,42.322598177733155,-4.13399301469326,-76.43108367919922,-13.91209214925766,8.914925009210307,-1.5036392519084503,0
GUIDED_NOGPS,40.33336424827576,27.98198715083426,14.565923768096006,-49.75659568010503,35.92737193151189,6.1696312704130625,0.0,45.0,41.02820732363409,2.034583366709157,1.1211049024883657,51.18780088552838,3.852864909516401,1.5766895789918405,3.0848156352065312,0.5081613366273955,9.099499215740433,-20.15101493030162,42.322598177733155,-5.062238872051239,-76.59438252449036,-10.072574764490128,8.914925009210307,2.7552701366528174,0
STABILIZE,40.36688542366028,29.835921439190777,14.101753520860685,-50.40705665537763,35.924929622009785,6.312847166698321,0.0,45.0,40.764035056472345,2.317429824532436,0.9981749443630646,51.18132928128979,3.8532142928375617,1.5474236972025037,3.1564235833491603,0.5077425686951401,9.099499215740433,-20.15101493030162,42.322598177733155,-6.992451101541519,-78.22108268737793,-7.674244791269302,8.914925009210307,2.457876016227646,0
STABILIZE,40.40010213851929,30.110295912360552,13.685895772621048,-50.95210618153984,35.89190900972288,6.468330474018925,0.0,45.0,40.497353025158056,2.3362491301299366,0.64347911197863,51.128835862423664,3.852606977816125,1.5260677664119986,3.2341652370094627,0.5073687104246963,9.099499215740433,-20.15101493030162,42.322598177733155,-6.171675771474838,-78.91298532485962,-11.312352120876312,8.914925009210307,3.0877270331822495,0
STABILIZE,40.43391251564026,29.581307435696704,13.276637893411966,-51.49296535099069,35.850148965386786,6.693127403991566,0.0,45.0,40.22820257300796,2.123446902575373,0.3218694896661039,51.078879858834185,3.8503560411394284,1.5090785880473079,3.346563701995783,0.5070048857721939,9.099499215740433,-20.15101493030162,42.322598177733155,-6.927523761987686,-80.61637878417969,-12.319806218147278,8.914925009210307,7.37713535082174,0
STABILIZE,40.4676730632782,29.628323585092254,12.866949470739623,-51.96831331322451,35.69937565447361,6.938341888818785,0.0,45.0,39.95662577698707,1.3591442521393033,-0.14004200991498952,50.95006590618233,3.8478282985052576,1.4929526353601255,3.4691709444093926,0.5068116001960216,9.099499215740433,-20.15101493030162,42.322598177733155,-7.792460173368454,-76.98898911476135,-19.13362741470337,8.914925009210307,8.738355340138492,0
STABILIZE,40.50488591194153,26.87519382825215,12.468535183516266,-52.26904961690334,35.45566029774276,7.07845983336463,0.0,45.0,39.68266543193131,0.6829324724195921,-0.42852398745333725,50.93087648970918,3.847920500186486,1.4721204986468754,3.539229916682315,0.5067632082147017,9.099499215740433,-20.15101493030162,42.322598177733155,-8.267170190811157,-68.02254915237427,-25.358426570892334,8.914925009210307,2.54717903207827,0
STABILIZE,40.535539865493774,32.62856387158004,12.055369307603378,-52.741721523014554,35.41954896525428,7.259489406508966,0.0,45.0,39.406365034770154,0.3262221077559739,-0.5838309098743499,50.867065447388335,3.8477589028409076,1.4488751857082482,3.629744703254483,0.5063789057112253,9.099499215740433,-20.15101493030162,42.322598177733155,-8.258846402168274,-70.46831846237183,-10.674925148487091,8.914925009210307,5.026227780959309,0
STABILIZE,40.58288049697876,21.126801994660756,11.71091043075685,-52.87470839393338,35.32896853527769,7.389464371978948,0.0,45.0,39.127768768749206,-0.6459381935232461,-1.2829430332206444,50.809852367805725,3.847294967674056,1.4357578540069094,3.694732185989474,0.5060780803735544,9.099499215740433,-20.15101493030162,42.322598177733155,-8.29763188958168,-68.03970336914062,-17.97030419111252,8.914925009210307,2.495963712360576,0
STABILIZE,40.60220122337341,51.77322158172145,11.285839076060691,-53.673565806791174,35.127953476208376,7.47825491572902,0.0,45.0,38.846921487652864,-1.1790910741076583,-1.8177940162265982,50.77515842191664,3.850898483719205,1.3972810421502295,3.73912745786451,0.5059503488183111,9.099499215740433,-20.15101493030162,42.322598177733155,-6.905526667833328,-74.6580183506012,-17.296944558620453,8.914925009210307,-0.6251586769948045,0
STABILIZE,40.6361038684845,29.500995252329876,11.064388504865681,-53.505110909471384,35.140688207793154,7.5396258166376695,0.0,45.0,38.56386870002688,-1.7147559168419015,-3.421795000582158,50.765439062727715,3.850134274990092,1.3958543877842593,3.7698129083188348,0.5054770887875739,9.099499215740433,-20.15101493030162,42.322598177733155,-6.905526667833328,-74.6580183506012,-17.296944558620453,8.914925009210307,-0.6251586769948045,0
STABILIZE,40.66862654685974,30.75250936659115,10.799536823354345,-53.78767635668769,35.01331755013686,7.671249736848989,0.0,45.0,38.27865655340102,-1.750765954806678,-5.036866227478427,50.827306916229695,3.8499546734806693,1.3821465938326445,3.8356248684244947,0.5052245424052226,9.099499215740433,-20.15101493030162,42.322598177733155,-4.344473779201508,-72.48225808143616,-19.417117536067963,8.914925009210307,3.1945605833113575,0
STABILIZE,40.70171618461609,30.228782287822877,10.604473391940612,-54.08041866197082,34.68741554725871,7.732289557960293,0.0,45.0,37.99133181851167,-1.4220406894416004,-6.37086663229221,50.90524961994329,3.8502830834821666,1.372967999378901,3.8661447789801464,0.5052862660340047,9.099499215740433,-20.15101493030162,42.322598177733155,-0.6838512141257524,-74.35466647148132,-32.19444453716278,8.914925009210307,-0.8563657030416137,0
STABILIZE,40.73597550392151,29.194623678367336,10.4166432731425,-54.38836986579894,34.358845572312475,7.79004646714187,0.0,45.0,37.70194187352446,-1.4207521315659952,-9.22263282776532,50.940203113020836,3.8508757619709675,1.362385370908541,3.895023233570935,0.5053489540819391,9.099499215740433,-20.15101493030162,42.322598177733155,-0.6838512141257524,-74.35466647148132,-32.19444453716278,8.914925009210307,-0.8563657030416137,0
STABILIZE,40.770793437957764,28.72437148590252,10.28112358435191,-54.655364423096735,34.15062601300286,7.875449136360567,0.0,45.0,37.410534688256845,-1.272754525413101,-10.658150761099826,50.956202831151586,3.8501089403073028,1.3589557484785117,3.9377245681802835,0.5052158538804064,9.099499215740433,-20.15101493030162,42.322598177733155,2.2278038784861565,-70.98138332366943,-24.31715428829193,8.914925009210307,0.981327429001582,0
STABILIZE,40.80312967300415,30.932814136318715,10.203608641075018,-54.65112272514112,34.00175718721916,7.969566335811803,0.0,45.0,37.117158808400795,-0.876549605730089,-13.216865128912602,50.872912089317865,3.8485269996412415,1.360595799531414,3.9847831679059014,0.5049846425938906,9.099499215740433,-20.15101493030162,42.322598177733155,5.053507909178734,-54.9990713596344,-20.91074138879776,8.914925009210307,1.7017143109519968,0
STABILIZE,40.8424711227417,25.423568133739856,10.179777686172024,-54.42948357760741,33.96132812092107,8.021299131736836,0.0,45.0,36.82186333974533,-0.06718550261637421,-14.724040284377002,50.80699734873266,3.8473090332454407,1.3639842835245544,4.010649565868418,0.5045768563501188,9.099499215740433,-20.15101493030162,42.322598177733155,7.144954055547714,-46.62966728210449,-15.918757021427155,8.914925009210307,-0.5255830566324812,0
STABILIZE,40.87625813484192,29.600931578390206,10.126469023978757,-54.48421231024974,33.84256975916069,8.078005125414506,0.0,45.0,36.52469793239918,0.8964089677112829,-15.43822706210834,50.639531355567705,3.846693564562278,1.3626031147112396,4.039002562707253,0.5042914050771816,9.099499215740433,-20.15101493030162,42.322598177733155,7.144954055547714,-46.62966728210449,-15.918757021427155,8.914925009210307,-0.5255830566324812,0
STABILIZE,40.909088373184204,30.463484961832616,10.130746962399117,-54.105441871080146,33.81488489456645,8.076529778406671,0.0,45.0,36.22571276501341,1.7931216653972197,-15.890628056878718,50.49470402440675,3.8464407858346474,1.3645326579272687,4.038264889203336,0.5038573245927152,9.099499215740433,-20.15101493030162,42.322598177733155,7.854524999856949,-36.852315068244934,-15.131954848766327,8.914925009210307,-3.4183116041054515,0
STABILIZE,40.943275690078735,29.260612656355732,10.072998836375854,-53.213914784851546,33.92418331860053,8.086173102833154,0.0,45.0,35.92495852900404,2.8882001320532518,-15.695585174939835,50.38888731869033,3.847117303055649,1.3588014641025574,4.043086551416577,0.5032012403366456,9.099499215740433,-20.15101493030162,42.322598177733155,3.1381256878376007,-5.450284108519554,-7.210228592157364,8.914925009210307,-2.5325573046125656,0
STABILIZE,40.9764723777771,30.128896934172342,9.999332345956187,-52.30280651788795,33.95089909924237,8.117722376612528,0.0,45.0,35.62248641277459,3.3971915919747144,-14.611680257435708,50.29791261404034,3.8472745459953326,1.354567582793728,4.058861188306264,0.5026745397016515,9.099499215740433,-20.15101493030162,42.322598177733155,1.867341808974743,-2.9241226613521576,-12.000739574432373,8.914925009210307,-1.095211868788259,0
STABILIZE,41.01629614830017,25.112585319123458,9.935071638033861,-51.36865275525014,33.98924100980834,8.146239870315052,0.0,45.0,35.31834808593881,3.3657024989102515,-13.196740830296806,50.24835617651732,3.8472429491256417,1.351989770286179,4.073119935157526,0.5021265713218087,9.099499215740433,-20.15101493030162,42.322598177733155,1.867341808974743,-2.9241226613521576,-12.000739574432373,8.914925009210307,-1.095211868788259,0
STABILIZE,41.04951095581055,30.11267383172873,9.721902566227653,-50.287432476008725,34.156227719982134,8.343214275812413,0.0,45.0,35.012595683543225,2.71495259719929,-10.908716250801744,50.19228373852609,3.8457442423024393,1.343579228486961,4.171607137906206,0.5013701887416977,9.099499215740433,-20.15101493030162,42.322598177733155,-6.6902875900268555,16.03756994009018,-0.5595260765403509,8.914925009210307,8.799954254941898,0
STABILIZE,41.083487033843994,29.43701748968305,9.501085378216157,-48.89537641453681,34.465709009052446,8.47761464175227,0.0,45.0,34.705281790289746,1.81797181458843,-8.772716314305534,50.10114852443062,3.8451982713626487,1.335043754442858,4.238807320876135,0.5003833164499797,9.099499215740433,-20.15101493030162,42.322598177733155,-9.132096916437149,23.857316374778748,3.7912826985120773,8.914925009210307,5.452584410650784,0
STABILIZE,41.117326974868774,29.557334536024353,9.284381639494994,-47.48708347931326,34.75173341975605,8.667392256628876,0.0,45.0,34.39645942475835,1.0781270043531184,-6.884571989958038,49.964876005205106,3.843354774569901,1.3307194165854654,4.333696128314438,0.49943156160800367,9.099499215740433,-20.15101493030162,42.322598177733155,-9.091124683618546,26.28883123397827,2.6485510170459747,8.914925009210307,8.830369087315965,0
STABILIZE,41.155791997909546,26.003930686010104,9.075310864726886,-46.083400554072334,35.04068744570734,8.854316300663386,0.0,45.0,34.08618202362962,0.3694463195881649,-4.880906968630826,49.8535439217339,3.8414174729426502,1.327687082446818,4.427158150331693,0.49847279132467565,9.099499215740433,-20.15101493030162,42.322598177733155,-9.091124683618546,26.28883123397827,2.6485510170459747,8.914925009210307,8.830369087315965,0
STABILIZE,41.183704137802124,35.830377584144884,8.874539814074131,-44.57704314927167,35.23603127870431,8.94057114087587,0.0,45.0,33.77450342590741,-0.08754144069456916,-3.078272557267071,49.639769245996256,3.842179103691245,1.3158948284080054,4.470285570437935,0.497661555435525,9.099499215740433,-20.15101493030162,42.322598177733155,-8.694745600223541,33.85533690452576,-1.7896540462970734,8.914925009210307,2.4200043248272176,0
STABILIZE,41.21768403053284,29.435571369419822,8.733594648528168,-42.8893165033091,35.386750580350636,9.036239623077355,0.0,45.0,33.461477857141475,-0.2312228208592648,-1.4718037401870208,49.401610794921666,3.841272892286894,1.3141570425632676,4.518119811538678,0.4969195636428653,9.099499215740433,-20.15101493030162,42.322598177733155,-7.026667147874832,44.0927654504776,-7.463347911834717,8.914925009210307,4.5265439478858704,0
STABILIZE,41.251673460006714,29.425865383266217,8.59718667881097,-41.29903708104009,35.603242449106915,9.14039236283055,0.0,45.0,33.14715991365003,0.17964358012485568,-0.0884385767039011,49.281628276866634,3.8405907771258514,1.3104902967001055,4.570196181415275,0.49607026794326897,9.099499215740433,-20.15101493030162,42.322598177733155,-5.312219634652138,42.3417329788208,-1.3580957427620888,8.914925009210307,4.463977707541261,0
STABILIZE,41.287407636642456,27.987775420053115,8.489898542242369,-39.78682735945232,35.79442389883464,9.145244660790448,0.0,45.0,32.83160454674241,0.3625927050037331,0.09591244450212143,49.26623644557201,3.8416818546001013,1.3033485046439655,4.572622330395224,0.49525948903665246,9.099499215740433,-20.15101493030162,42.322598177733155,-3.7480853497982025,38.52752149105072,-2.746467851102352,8.914925009210307,-1.3068269240877097,0
STABILIZE,41.320982456207275,29.788456211870486,8.414709355425575,-38.29258749464641,35.97832660873977,9.244774207297217,0.0,45.0,32.5148670469417,1.867948522188825,1.719918152472256,49.01960514483202,3.8402566808558296,1.304830404269784,4.622387103648609,0.4944584647011231,9.099499215740433,-20.15101493030162,42.322598177733155,-1.891498826444149,38.48598897457123,-2.678186818957329,8.914925009210307,4.354679312895424,0
STABILIZE,41.353867530822754,30.41510637989297,8.360005024724371,-36.84213741226202,36.09234715408719,9.336087832007582,0.0,45.0,32.19700302820732,3.0276638437250383,2.278667647218967,48.88731462589263,3.838788746926251,1.3071992376631714,4.668043916003791,0.4937674493985922,9.099499215740433,-20.15101493030162,42.322598177733155,-1.4907196164131165,37.700462341308594,-7.43509978055954,8.914925009210307,4.377160026774876,0
STABILIZE,41.39095711708069,26.966599587236477,8.265957320606585,-35.53463668960535,36.43267624091303,9.413187652789961,0.0,45.0,31.878068412157653,4.029346730557139,2.623957828868618,48.76461369254794,3.838398798398906,1.3040846048271901,4.706593826394981,0.4927126274739914,9.099499215740433,-20.15101493030162,42.322598177733155,-4.258409887552261,30.520328879356384,6.684607267379761,8.914925009210307,3.7632054213398303,0
