Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,15.442538499832153,31.291668842650274,4.902477043567577,75.17634631561866,81.26599086181355,26.45749609435949,10.0,20.0,125.0,175.40215388613552,-5.0026781424747515,-10.64899318497013,2.4829355842028398,-0.25487614782162116,-10.0,0.5656010137072797,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-5.557690612768986
STABILIZE,15.478291511535645,27.97732093544471,4.9024766594191505,75.17634598470521,81.26599088954511,26.44691574095625,10.0,20.0,125.0,175.5692066528557,-5.152804419771162,-10.712844354652349,2.4829355693117345,-0.2548761670290425,-10.0,0.5656010136656824,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.0939720937064457
STABILIZE,15.49325442314148,66.85534851841815,4.902476282284711,75.17634568163807,81.26599091577341,26.529309943577612,10.0,20.0,125.0,175.65207050786628,-5.274129496884922,-10.911361241557831,2.482935555673713,-0.25487618588576444,-10.0,0.5656010136263399,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,11.860226359208042
STABILIZE,15.54660940170288,18.745827858375122,4.9024758988681825,75.17634540365773,81.26599092396987,26.317314653335483,10.0,20.0,125.0,175.5519399346339,-5.083704676598613,-10.583766585943803,2.4829355431645985,-0.25487620505659087,-10.0,0.5656010136140452,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-12.662367272391194
STABILIZE,15.577106237411499,32.80259648848395,4.9024758926289955,75.17634515074548,81.26599095644525,26.412640421917196,10.0,20.0,125.0,175.54379834914326,-5.262776868710715,-10.960930485685552,2.482935531783547,-0.2548762053685502,-10.0,0.5656010135653321,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.641747807071475
STABILIZE,15.616249322891235,25.550253108266986,4.902475657423358,75.17634491717199,81.26599096789128,26.162656122488723,10.0,20.0,125.0,175.55434416122176,-5.093363417858657,-10.541102663066964,2.48293552127274,-0.25487621712883207,-10.0,0.5656010135481631,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-19.19408613688258
STABILIZE,15.661705255508423,22.004175978679424,4.902475524221492,75.17634469017267,81.26599098298031,25.959931287868272,10.0,20.0,125.0,175.4345289828014,-5.1020548335774984,-10.866719125142628,2.48293551105777,-0.25487622378892544,-10.0,0.5656010135255295,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.469070802020421
STABILIZE,15.716636419296265,18.20705222536214,4.902475375915776,75.17634446699196,81.26599099767581,26.042833488116287,10.0,20.0,125.0,175.65269888526993,-5.293464481764759,-10.89684111315603,2.4829355010146386,-0.2548762312042112,-10.0,0.5656010135034862,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.29797312999298
STABILIZE,15.734440326690674,56.19830104242035,4.902475131775599,75.17634426645841,81.26599100523946,26.327775704008136,10.0,20.0,125.0,175.45963675819036,-5.316995764115922,-11.1308587620463,2.482935491990629,-0.25487624341122006,-10.0,0.5656010134921408,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.2406773504799
STABILIZE,15.789482116699219,18.170060129269263,4.90247474323751,75.17634413162415,81.26599099899062,26.045017970146098,10.0,20.0,125.0,175.63134771392447,-5.107588140578855,-10.521243034281506,2.482935485923087,-0.2548762628381245,-10.0,0.565601013501514,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-13.178029288008934
STABILIZE,15.807986736297607,54.067031040528,4.902474530944924,75.17634393805204,81.26599101144097,26.323047556617603,10.0,20.0,125.0,175.62410771340427,-5.325048130260544,-10.993489997459003,2.482935477212342,-0.2548762734527538,-10.0,0.5656010134828385,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,20.397297506657306
STABILIZE,15.850383758544922,23.590674653392952,4.902474206918074,75.17634383842233,81.26599100408936,25.900156913066624,10.0,20.0,125.0,175.56183004855208,-5.07793828939183,-10.448872057383342,2.482935472729005,-0.2548762896540963,-10.0,0.5656010134938659,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-26.470650135044036
STABILIZE,15.892150402069092,23.945968473997613,4.90247400890556,75.1763436947998,81.26599100762763,25.857083597044536,10.0,20.0,125.0,175.29060323661088,-5.178925197591407,-10.972628892186492,2.482935466265991,-0.254876299554722,-10.0,0.5656010134885585,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,4.92743703812508
STABILIZE,15.956399202346802,15.566745843230404,4.902473788026666,75.1763435670995,81.26599100859873,26.061266512376378,10.0,20.0,125.0,175.33516339075604,-5.3125446152111895,-11.067319219744963,2.4829354605194776,-0.2548763105986667,-10.0,0.5656010134871019,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,15.52715624804531
STABILIZE,15.980542182922363,41.43218120573331,4.902473561627481,75.17634344054383,81.26599100956786,25.978729902826682,10.0,20.0,125.0,175.65014439452034,-5.20638554626262,-10.528862110300654,2.4829354548244726,-0.25487632191862597,-10.0,0.5656010134856482,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-14.495832216809829
STABILIZE,16.05215287208557,13.966116142781033,4.902473287570911,75.1763433881272,81.26599100130434,25.625885076007663,10.0,20.0,125.0,175.59939608898716,-5.161560295400296,-10.589042053303992,2.482935452465724,-0.25487633562145445,-10.0,0.5656010134980435,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-17.24602963343778
STABILIZE,16.08359169960022,31.815281454567522,4.9024730607132065,75.17634328303083,81.26599100296008,25.28216591241127,10.0,20.0,125.0,175.6499941303586,-5.3879511843086,-10.621439348084653,2.482935447736388,-0.2548763469643397,-10.0,0.5656010134955599,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.7448451336700702
STABILIZE,16.097671031951904,71.08026030368764,4.902472819252817,75.17634324126709,81.26599099475504,25.39260088261844,10.0,20.0,125.0,175.60936816517537,-5.337748013248537,-10.84332231214075,2.482935445857019,-0.25487635903735917,-10.0,0.5656010135078674,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,12.375888374825783
STABILIZE,16.142113208770752,22.506581383244168,4.9024726083736425,75.17634324290691,81.26599098423348,25.107781043059035,10.0,20.0,125.0,175.62444922286278,-5.070218894969246,-10.552068531779419,2.4829354459308113,-0.2548763695813179,-10.0,0.5656010135236498,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-15.52715624804531
STABILIZE,16.19411587715149,19.23092864806375,4.902472414625837,75.17634318171281,81.26599098072741,24.943423242622497,10.0,20.0,125.0,175.77812847918804,-5.338305100552716,-10.723455907301611,2.4829354431770767,-0.25487637926870815,-10.0,0.5656010135289089,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.864788975654116
STABILIZE,16.237022161483765,23.312049799911073,4.902472230095998,75.17634311885908,81.26599097715416,24.964771127816896,10.0,20.0,125.0,175.50377344060698,-5.237287456501874,-11.024878131789796,2.4829354403486588,-0.2548763884952001,-10.0,0.5656010135342687,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,8.078704911344607
STABILIZE,16.268056869506836,32.22842565485658,4.902472076120542,75.17634312627429,81.26599096905575,24.951031134646954,10.0,20.0,125.0,175.49067313777888,-5.23487383840392,-10.878982729797386,2.4829354406823434,-0.2548763961939729,-10.0,0.5656010135464163,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.9220847551671985
STABILIZE,16.298832416534424,32.55486735279964,4.902471927567635,75.17634311559472,81.2659909631314,24.77311384092403,10.0,20.0,125.0,175.61229148614015,-5.202555944572358,-10.683608583683757,2.4829354402017625,-0.25487640362161823,-10.0,0.5656010135553029,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-8.823550045014677
STABILIZE,16.321337699890137,44.40531470012175,4.902471820133195,75.17634313589944,81.26599095752167,24.683253457111782,10.0,20.0,125.0,175.6516197153811,-5.188773903487743,-10.640329943781616,2.482935441115475,-0.25487640899334024,-10.0,0.5656010135637175,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-3.380450991271857
STABILIZE,16.371551036834717,19.919283831595944,4.902471712010498,75.17634313833429,81.26599095191835,24.671506752258654,10.0,20.0,125.0,175.5581827275353,-5.295194227172065,-10.92604785582065,2.4829354412250435,-0.2548764143994751,-10.0,0.5656010135721224,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,5.156620156177409
STABILIZE,16.414610624313354,23.228261772508016,4.902471564087245,75.1763431017587,81.26599094820732,24.66483831829913,10.0,20.0,125.0,175.64967994165679,-5.380321863005696,-11.041955312262122,2.482935439579142,-0.2548764217956378,-10.0,0.565601013577689,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.2658594322456924
STABILIZE,16.47268009185791,17.22223864662889,4.902471440182746,75.17634308899378,81.26599094364043,24.587754091048676,10.0,20.0,125.0,175.75441406238977,-5.2687140106467485,-10.910632972637579,2.48293543900472,-0.25487642799086274,-10.0,0.5656010135845393,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-4.354479242994256
STABILIZE,16.4836585521698,91.14089526292916,4.9024713293022675,75.17634308439158,81.26599093902387,24.44714241949199,10.0,20.0,125.0,175.7442234201481,-5.3086023153996225,-10.897882717004457,2.4829354387976212,-0.25487643353488665,-10.0,0.5656010135914642,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-3.724225668350351
STABILIZE,16.54945182800293,15.202812715212584,4.902471286283094,75.17634311849267,81.26599093423387,24.385920984226527,10.0,20.0,125.0,175.77872953583503,-5.257172271609896,-10.790548855518646,2.48293544033217,-0.2548764356858453,-10.0,0.5656010135986492,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.776169164905552
STABILIZE,16.593454599380493,22.72965913401615,4.902471169439167,75.17634310550054,81.26599093041625,24.25469308102087,10.0,20.0,125.0,175.71895172021905,-5.285606776011482,-10.810447757891831,2.4829354397475245,-0.2548764415280417,-10.0,0.5656010136043756,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.057295779513082325
STABILIZE,16.623836994171143,32.92284023297069,4.902471112708833,75.17634312223109,81.26599092646047,24.209134214831238,10.0,20.0,125.0,175.7595776854023,-5.259778415665079,-10.847212958646718,2.482935440500399,-0.25487644436455836,-10.0,0.5656010136103093,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.260507149287811
STABILIZE,16.658013820648193,29.26816741797273,4.902471092438751,75.17634315071642,81.2659909230612,24.11909518384094,10.0,20.0,125.0,175.7662302896539,-5.286825537891507,-10.80160607801125,2.482935441782239,-0.2548764453780625,-10.0,0.5656010136154082,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.9220847551671985
STABILIZE,16.68636989593506,35.27975304280535,4.902471052978618,75.17634316218684,81.26599091994902,24.085279142870593,10.0,20.0,125.0,175.77092945980286,-5.283931672117537,-10.831983344344883,2.482935442298408,-0.2548764473510691,-10.0,0.5656010136200764,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.291831180523293
STABILIZE,16.745632886886597,16.876449523196396,4.902471011860272,75.17634317661198,81.26599091722409,24.02557244859392,10.0,20.0,125.0,175.80792176434764,-5.264487831097803,-10.814231682692018,2.4829354429475394,-0.2548764494069864,-10.0,0.5656010136241638,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.40107045659157625
STABILIZE,16.779844045639038,29.26204163643467,4.902470920536718,75.17634317447153,81.26599091402669,23.956733767509984,10.0,20.0,125.0,175.85336984308492,-5.285443705245048,-10.798010837186885,2.482935442851219,-0.2548764539731641,-10.0,0.56560101362896,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.8594366926962349
STABILIZE,16.81519341468811,28.285614091877747,4.902470908474532,75.17634319694868,81.26599091193107,23.894024310531535,10.0,20.0,125.0,175.8777672788002,-5.264134795695078,-10.776002260133811,2.482935443862691,-0.2548764545762734,-10.0,0.5656010136321034,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.5156620156177409
STABILIZE,16.845216035842896,33.31800741935228,4.902470887220716,75.17634321399822,81.26599090991338,23.833421836438664,10.0,20.0,125.0,175.88133263754693,-5.271363270271067,-10.775178368565179,2.4829354446299203,-0.2548764556389642,-10.0,0.5656010136351299,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.11459155902616465
STABILIZE,16.892748832702637,21.042221865467972,4.902470871149454,75.17634322993202,81.26599090815866,23.78084601242035,10.0,20.0,125.0,175.92665777287914,-5.2834757569904385,-10.777846411209714,2.482935445346941,-0.2548764564425273,-10.0,0.565601013637762,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.34377467707849396
STABILIZE,16.931113243103027,26.072143865036395,4.902470829594187,75.17634324033665,81.2659909060843,23.727921499013135,10.0,20.0,125.0,175.9521343784833,-5.280708676602937,-10.773532292975204,2.4829354458151496,-0.25487645852029067,-10.0,0.5656010136408736,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.2864788975654116
STABILIZE,16.970993518829346,25.081799970100164,4.902470812388425,75.17634325556283,81.26599090453881,23.68074890094946,10.0,20.0,125.0,175.98131294661758,-5.2872272383920675,-10.781468119017113,2.4829354465003277,-0.25487645938057873,-10.0,0.5656010136431918,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.34377467707849396
STABILIZE,17.020317792892456,20.277913953229774,4.902470800886028,75.17634327094224,81.26599090316789,23.636762879142992,10.0,20.0,125.0,176.0193707606729,-5.294089870960638,-10.789297223353241,2.4829354471924012,-0.25487645995569863,-10.0,0.5656010136452482,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.40107045659157625
STABILIZE,17.056687116622925,27.500927777595646,4.902470795197395,75.17634328498416,81.26599090172016,23.591306962954892,10.0,20.0,125.0,176.04606313994933,-5.287978559200769,-10.793636101023491,2.4829354478242873,-0.2548764602401303,-10.0,0.5656010136474198,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.2291831180523293
STABILIZE,17.08414912223816,36.427861733541775,4.902470804319645,75.1763433018557,81.26599090110804,23.536206528581477,10.0,20.0,125.0,176.0736297834395,-5.284844783032203,-10.790079280013208,2.4829354485835067,-0.2548764597840178,-10.0,0.5656010136483379,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.17188733853924698
STABILIZE,17.123597145080566,25.356402722865052,4.902470814668319,75.17634331685231,81.26599090063569,23.480641212331097,10.0,20.0,125.0,176.1176981639644,-5.276568728192263,-10.790861336673174,2.4829354492583544,-0.2548764592665841,-10.0,0.5656010136490465,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.17188733853924698
STABILIZE,17.18153691291809,17.261931023129474,4.9024708134658095,75.17634332982465,81.26599089992749,23.427444898170013,10.0,20.0,125.0,176.18640986701473,-5.264589430161707,-10.79455646901415,2.4829354498421092,-0.25487645932670955,-10.0,0.5656010136501087,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.0
STABILIZE,17.213493824005127,31.30311217255019,4.902470809392215,75.17634334240853,81.26599089891275,23.375258159519632,10.0,20.0,125.0,176.2322404363455,-5.25449867943666,-10.79686165785903,2.4829354504083843,-0.2548764595303893,-10.0,0.5656010136516308,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.057295779513082325
STABILIZE,17.253821849822998,24.799730380128544,4.90247082438964,75.17634335491661,81.26599089883719,23.322607568628168,10.0,20.0,125.0,176.28606232700523,-5.244683697599351,-10.79852651646922,2.482935450971248,-0.254876458780518,-10.0,0.5656010136517442,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.0
STABILIZE,17.304463148117065,19.753425044623302,4.902470830334619,75.17634336640774,81.26599089854426,23.27021520442097,10.0,20.0,125.0,176.3306634622854,-5.2356605908189415,-10.800466290193505,2.4829354514883484,-0.25487645848326906,-10.0,0.5656010136521836,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.0
