Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,20.892616033554077,34.078975592316944,-9.372524588898234,40.934140480461735,10.639483326632936,0.01650997803917787,-10.0,40.0,0.0,0.7830034415793001,-0.5164179032616761,-1.37161937921492,-0.1414988217402396,0.015157149500239409,0.008223482930935956,0.42918546461702234,-9.20400340387582,40.998497631648064,10.517825917795403,-0.20471750758588314,-0.2191554754972458,0.23572875652462244,0.007541175224359167,0.004275991905118881,0
STABILIZE,20.929762840270996,26.922633528252597,-9.37474223174459,40.93485200131738,10.640710626821052,0.014181907702844573,-10.0,40.0,0.0,0.7825527024549321,-0.5162909577926491,-1.371069122099911,-0.14633163723895826,0.007193151049960182,-0.004508719414134181,0.429150108242817,-9.21120698773348,41.00156610529611,10.512979433531777,-0.46776835806667805,-0.08551740902476013,0.33404543064534664,0.008929428695858348,-0.12530039395305248,0
STABILIZE,20.961434841156006,31.57957189215236,-9.37562901534495,40.937010332972925,10.639554027822799,0.017023919198263238,-10.0,40.0,0.0,0.7812345293059726,-0.5169367841951855,-1.3703234575416159,-0.1495874380760162,0.009538075287809493,0.027861969709939625,0.4291273199615196,-9.20498634269723,41.00226371967079,10.517371882459667,-0.3710733028128743,0.01507817069068551,0.15494560357183218,0.009660239301371897,0.18806198838009475,0
STABILIZE,20.99393343925476,30.776428461363487,-9.374620361800076,40.936923692229655,10.64013440723362,0.017979323716586795,-10.0,40.0,0.0,0.7811369323060354,-0.5170499092033138,-1.3698069244856337,-0.14508921854840973,0.013691215777185663,0.01651220618675606,0.42909658601679146,-9.209718722635706,40.99990690161786,10.515610449871271,-0.2576794009655714,-0.13368414947763085,0.28812685050070286,0.01046475058378858,0.07037111885352403,0
STABILIZE,21.030776500701904,27.145490317904112,-9.373766404802103,40.93679174990624,10.640975825005826,0.01837570916639416,-10.0,40.0,0.0,0.7810446180305345,-0.5174985138935662,-1.3698071379290453,-0.14504827780640267,0.013306160652624697,0.013189035345583387,0.42906202856315767,-9.206843641809929,41.00144460701722,10.516945606171332,-0.2576794009655714,-0.13368414947763085,0.28812685050070286,-0.0018426770026779538,0.07037111885352403,0
STABILIZE,21.062440633773804,31.58718228715593,-9.378554524243796,40.93822915170025,10.642763597490724,0.02060257024708751,-10.0,40.0,0.0,0.7809120163111011,-0.5179563500113686,-1.3698387275539565,-0.14834985776910123,0.0007321311869132594,0.026346707210086494,0.42902776307770946,-9.202909611311828,41.006803690575694,10.520106269332388,-0.5975327454507351,-0.030921559664420784,0.3065777709707618,0.01754618117966139,0.12247022769722102,0
STABILIZE,21.0951087474823,30.618486560670434,-9.376557749878959,40.93820081249403,10.642527245110184,0.02029609435832239,-10.0,40.0,0.0,0.7816393247360016,-0.5182466330510941,-1.3699824816916442,-0.14539031693176277,0.015896300423360373,0.010231312792039059,0.42900189572818925,-9.20253149705645,40.99964655322443,10.518831230207166,-0.20810619462281466,-0.12575540458783507,0.2231518505141139,0.005215062504864551,0.008600128639758418,0
STABILIZE,21.143510818481445,20.6615960591133,-9.375615459342056,40.9369487778513,10.643130818759147,0.018089960063107702,-10.0,40.0,0.0,0.7814970647021949,-0.5174349611177733,-1.3701424575286105,-0.143759014190096,0.012909725270051832,0.0019580817336377464,0.42895725039962695,-9.206500761120529,41.00064574205304,10.518547751732314,-0.2680362667888403,-0.20861588418483734,0.28185006231069565,0.007374456541660046,-0.1136183692339506,0
STABILIZE,21.168352365493774,40.26828214556591,-9.379894014825195,40.93574362484787,10.645572292022274,0.015750607048183936,-10.0,40.0,0.0,0.7801078682580378,-0.5165831618230787,-1.3683006543302343,-0.1421616552101668,-0.0008904865245376931,-0.00946279467528365,0.4289264166337665,-9.20902574159765,40.996527743558346,10.517797114955087,-0.40503726340830326,-0.12033173115924001,0.2522374037653208,0.006258805281203847,-0.12325856759761536,0
STABILIZE,21.201832056045532,29.87204523926529,-9.373712756270102,40.935970925504016,10.646195139457507,0.014974287919485447,-10.0,40.0,0.0,0.7797954938252155,-0.5157171685415151,-1.3674304455412922,-0.14582298214366907,0.02466659802430955,0.004365702990603283,0.4288952954004071,-9.203876091523961,40.99268669987516,10.520083345469592,-0.01800528261810541,-0.12167006498202682,0.3424405585974455,0.0008086603837771204,-0.005316575227234291,0
STABILIZE,21.23521637916565,29.959314285714285,-9.369369780813527,40.93544047426589,10.647740738996532,0.013895154195953226,-10.0,40.0,0.0,0.7796274604994626,-0.5156998796251785,-1.3674542444816815,-0.14433262316608655,0.02138633755328828,0.001822209619916533,0.4288608937110278,-9.209710685776693,40.98892947165237,10.512795056455115,-0.01800528261810541,-0.12167006498202682,0.3424405585974455,-0.006457133321614777,-0.005316575227234291,0
STABILIZE,21.269773960113525,28.940405301906452,-9.372490429480218,40.93656912061622,10.652102123389565,0.012361404054510219,-10.0,40.0,0.0,0.779810915111701,-0.5160045700951845,-1.3669746371358997,-0.14759519744377117,0.005675361731437077,-0.0013995518759902844,0.4288137985682926,-9.203351992292522,40.9938803011228,10.52319446801986,-0.5323544610291719,-0.032294285483658314,0.49064019694924355,0.0023971889761412557,-0.059864567022538694,0
STABILIZE,21.303263664245605,29.864175555017585,-9.371928949976784,40.93444495256232,10.647406607650023,0.01234605933084431,-10.0,40.0,0.0,0.779776710804998,-0.5156458784420531,-1.3665427343926022,-0.14123624979274008,0.013200689668421896,0.007315969735333885,0.42880406288097855,-9.212481835472097,40.989224503737745,10.513299839548283,-0.2464785473421216,-0.22071036510169506,-0.0554746831767261,-0.009278032274136887,0.06449190012330333,0
STABILIZE,21.336362838745117,30.217893113932075,-9.37083315729432,40.932780834229426,10.642597362365306,0.012935564429617024,-10.0,40.0,0.0,0.7798015769624451,-0.5155701060309483,-1.36591286288508,-0.14198966827432966,0.014468341380589736,0.011333220248863914,0.4287951965098677,-9.20714524538738,40.99692106415299,10.517531088005386,-0.2464785473421216,-0.22071036510169506,-0.0554746831767261,0.0025330707817479317,0.06449190012330333,0
STABILIZE,21.370235443115234,29.526123868388076,-9.372103475619728,40.933198292028294,10.642058150481034,0.01222821899569027,-10.0,40.0,0.0,0.779407080177024,-0.5150340429028081,-1.3651332608243467,-0.14612786993888668,0.009432450144740671,0.0031688467903282468,0.42876845716378137,-9.20019335330517,40.99728333673744,10.526770158004007,-0.42338157072663307,-0.09133194689638913,0.1849293475970626,-0.0010163574918974063,-0.0049413808965830565,0
STABILIZE,21.403661966323853,29.92169843625157,-9.373509220626909,40.933299713894016,10.644573739246592,0.010689929223919124,-10.0,40.0,0.0,0.779432960190676,-0.5145783412191213,-1.3639691404576826,-0.14556442614805706,0.009001019561084803,-0.002808533807699425,0.4287299869726139,-9.200817386399056,41.00061641545306,10.52692944644943,-0.42354725301265717,-0.11878244113177061,0.37047388032078743,-0.0013511802218951685,-0.05534298179199025,0
STABILIZE,21.436624765396118,30.34293568689865,-9.373068355294503,40.933488015186676,10.647864949899455,0.010082768200715856,-10.0,40.0,0.0,0.7806677836874202,-0.515195672926214,-1.3631935938217687,-0.14578323441289498,0.012947812492067624,0.0023698697069196644,0.4286887119761255,-9.214430818598865,40.99432429820584,10.509950215976056,-0.26594516821205616,-0.09684672113507986,0.4677973687648773,-0.0035946325137580252,0.006254745732439177,0
STABILIZE,21.47035026550293,29.656185701861684,-9.371957293739513,40.930513203753286,10.64887924671711,0.01142914297343652,-10.0,40.0,0.0,0.7806962783828638,-0.5156636476060658,-1.362322317815769,-0.139444094522554,0.014455068336187154,0.014902310729708532,0.42865613979697403,-9.209883144817933,40.99305303692908,10.512869791505903,-0.23342121858149767,-0.29471549205482006,0.3174927085638046,-0.002194934380763766,0.11895606868882301,0
STABILIZE,21.511473178863525,24.320163282346257,-9.371011635238661,40.92760055826571,10.649874295431268,0.013250467793021857,-10.0,40.0,0.0,0.7799441571613691,-0.5158312540449955,-1.361824247614887,-0.14043314583921937,0.013848898360138973,0.016815946920139248,0.42861715376301596,-9.211514364520767,40.99537860043719,10.51087764028399,-0.23342121858149767,-0.29471549205482006,0.3174927085638046,0.007328737824471956,0.11895606868882301,0
STABILIZE,21.542777061462402,31.95002932730029,-9.37225865563395,40.92750836541913,10.651260324620292,0.015057402864116057,-10.0,40.0,0.0,0.780006696080957,-0.5159623082996951,-1.3616967151764783,-0.1448731047987745,0.009378979559788076,0.020464272426052775,0.4285846680247093,-9.214705978752626,40.99477072127666,10.508504900137982,-0.367314787581563,-0.07808383670635521,0.2854008926078677,0.003190125644821429,0.12308767946623281,0
STABILIZE,21.57179045677185,34.473070379472176,-9.37061856946807,40.927705305655124,10.649592686582084,0.017216797621944006,-10.0,40.0,0.0,0.7809181528091835,-0.5146044346761849,-1.3608865907078913,-0.14554865126199293,0.016263592377332093,0.025240453376170476,0.42856666134380883,-9.20942169825695,40.9998306217675,10.515021312181839,-0.2172312932088971,-0.12624687515199184,0.16540774377062917,0.012331258250200055,0.12469937732673103,0
STABILIZE,21.610018968582153,26.161423118185674,-9.36783963472802,40.92928786397603,10.649666270599388,0.019456166383718616,-10.0,40.0,0.0,0.7814443441795389,-0.5148459458963682,-1.3602118960839409,-0.1479882913916016,0.01772376045615664,0.023545626311582978,0.4285342259327325,-9.207612592435694,41.00105528782018,10.516914085519463,-0.17648175125941634,-0.05625517223961651,0.2900430001318455,0.02016598052178529,0.11341918651032275,0
STABILIZE,21.641364574432373,31.906523855890946,-9.369193445559953,40.92774608272039,10.647726828739396,0.019110753177737198,-10.0,40.0,0.0,0.781628439122012,-0.5144361879070204,-1.358594101746,-0.14202616309248234,0.00949314482886,0.009297458963360029,0.4285148532074028,-9.20872100442162,40.99379280923726,10.515910039712756,-0.35370460245758295,-0.18934960244223475,0.09144437499344349,0.004598828959059861,-0.00906072618169793,0
STABILIZE,21.67642617225647,28.526276414138323,-9.368089204048895,40.92537021295119,10.642898183941726,0.01534265924514995,-10.0,40.0,0.0,0.7827737231076055,-0.5146724697636205,-1.3581617721158792,-0.14062643360806076,0.014802768573484023,-0.01227247585901651,0.4285042928956398,-9.215098126490881,40.994447347814415,10.507661704404718,-0.2350308932363987,-0.275429873727262,-0.010796346032293513,-0.0012314944127208845,-0.1887998755940809,0
STABILIZE,21.710283279418945,29.53839219690834,-9.370830222168903,40.9260301447887,10.64547410655239,0.010782954715956111,-10.0,40.0,0.0,0.7824070806873934,-0.5136741949277408,-1.357254637616737,-0.14637049843308345,0.006728158752122654,-0.02041448223367123,0.42846510079217776,-9.213725479691714,40.998600298394095,10.509291811411344,-0.47394102439284325,-0.08613144746050239,0.42800954543054104,-0.00040705213858145857,-0.24056483877697618,0
STABILIZE,21.742002487182617,31.53327519321565,-9.372089786702142,40.92625985322922,10.644813134722066,0.010108576035743156,-10.0,40.0,0.0,0.7813415178160185,-0.5135283597167905,-1.3565927495974803,-0.14562455853521622,0.00950766578453545,0.0018044161117836592,0.42844078728634233,-9.213725479691714,40.998600298394095,10.509291811411344,-0.39227595552802086,-0.12256124755367637,0.23706522770226002,-0.00040705213858145857,-0.006094316328223213,0
STABILIZE,21.775968074798584,29.444870336829396,-9.371025015639285,40.926434701628615,10.645619968971271,0.01323985781986096,-10.0,40.0,0.0,0.7816915116501287,-0.5129739938161088,-1.3562646870739081,-0.14553370546082403,0.014596123671777265,0.02637786964023325,0.4284086268758012,-9.199680516273776,40.99798192702945,10.521949882910796,-0.2786933910101652,-0.12567548546940088,0.2941424027085304,0.01676675413074649,0.1756037900350576,0
STABILIZE,21.809794664382935,29.569211897325992,-9.370134008041502,40.927901675694635,10.64366536379589,0.015026996046736692,-10.0,40.0,0.0,0.7819751245832429,-0.5131938938908714,-1.3550203119844966,-0.14816985661394186,0.01434883843452481,0.019620562019205458,0.4283877451114935,-9.201192172450805,41.005814377897224,10.52146785319498,-0.2635657787322998,-0.05507050664164126,0.10371815878897905,0.02666394787488299,0.06513375114229941,0
STABILIZE,21.844868898391724,28.513865000645833,-9.369072743611657,40.92866180838521,10.643645302141795,0.013528331028175609,-10.0,40.0,0.0,0.7815569889399913,-0.5130208446449468,-1.3530869415625597,-0.1468345829043787,0.014731774381442313,-0.00040221162645309727,0.4283578671654068,-9.197475297564939,41.007729778730024,10.526658996141196,-0.2613435732200742,-0.10575765045359731,0.21325843408703804,0.022149177784315462,-0.1206187395040451,0
STABILIZE,21.8772234916687,30.913663232064152,-9.371584318627194,40.929662845927496,10.644773246561963,0.011246089430587738,-10.0,40.0,0.0,0.7813533105645073,-0.513757597940809,-1.3520212186086262,-0.1475463216744291,0.006981088034856898,-0.007373868575927587,0.42832582980639333,-9.208139193959878,41.00047765147527,10.515390182095837,-0.4572581499814987,-0.06478034774772823,0.3088202327489853,0.005826829738533259,-0.11947897836672566,0
STABILIZE,21.91041088104248,30.140155217016385,-9.373692724970198,40.93055166705553,10.645224388810984,0.008821240553936079,-10.0,40.0,0.0,0.7804114381501331,-0.512949981432308,-1.3508011760681327,-0.1473763634827906,0.007797672572980254,-0.009362126083176516,0.4282958428683483,-9.211869997138605,40.99282030362728,10.509019589165703,-0.4572581499814987,-0.06478034774772823,0.3088202327489853,0.0024615824895192658,-0.11947897836672566,0
STABILIZE,21.94474220275879,29.129740879384943,-9.370936727928896,40.93067896928794,10.648785289601825,0.0071148021289874335,-10.0,40.0,0.0,0.7811468040638202,-0.5124476423631946,-1.350326371199111,-0.14591319439909425,0.01812592185566113,-0.005627447015841785,0.42825222029414234,-9.210501695331947,40.99236402029716,10.511456607066018,-0.11915025534108281,-0.10729356436058879,0.4853000398725271,-0.0011533190575429395,-0.06608742964537566,0
STABILIZE,21.977632522583008,30.40937300620614,-9.368520906976604,40.931855057837154,10.652269298584228,0.006502065802893469,-10.0,40.0,0.0,0.7813239620954174,-0.5119458902634632,-1.3495827343532258,-0.14812502013370898,0.01793266882093014,0.00016090514639982394,0.4282103636210957,-9.211817458417674,40.995162747222516,10.513020309628072,-0.12498830910772085,-0.04195747314952314,0.4599986132234335,0.0011673487127726642,-0.006284601129631537,0
STABILIZE,22.018718242645264,24.343170883174018,-9.365283096951337,40.932977167765316,10.648424875937325,0.0071899862971399695,-10.0,40.0,0.0,0.7812299402726239,-0.5122870795568465,-1.348514770243471,-0.1477040951428805,0.01864856773094132,0.0076902272095066785,0.4281910268145325,-9.208210619296409,40.99657612934017,10.515343903474545,-0.0917622062843293,-0.05436345236375928,0.008106950554065406,0.003993168429910977,0.061784904056156865,0
STABILIZE,22.04462695121765,38.602033960701306,-9.365436580233752,40.93116108242609,10.645123533005773,0.0056717520547764425,-10.0,40.0,0.0,0.7812874632720402,-0.5117810052280308,-1.348552869892435,-0.14132359697912628,0.012686692387500418,-0.008115432167874508,0.4281817822987175,-9.216052350988736,40.99081924371983,10.507290179223737,-0.26704363990575075,-0.21289782598614693,0.0371466507203877,0.0010352383358817013,-0.06328530451773826,0
STABILIZE,22.081244707107544,27.31360176086376,-9.363261499133833,40.933569447686246,10.642219814374991,0.005239166974545683,-10.0,40.0,0.0,0.7816247572231625,-0.5111312301223805,-1.3479056027468703,-0.15029652947829403,0.01747620317255432,0.0007781291505227516,0.42816225675292996,-9.210763282176934,40.99272367012132,10.512334310368804,-0.2159827621653676,0.015048589557409286,0.1267848419956863,-0.0010265608426426455,-0.0006153840359622816,0
STABILIZE,22.112255573272705,32.25221650634001,-9.363961032341603,40.932601721157376,10.644280809868528,0.005092518117107847,-10.0,40.0,0.0,0.781136131893242,-0.5109417990946183,-1.346581933430063,-0.1439388351476845,0.011688189195116841,0.002107336972302682,0.4281276720902454,-9.20026042366025,40.996365228131324,10.521178618801905,-0.3649498801678419,-0.18367015291005373,0.353457173332572,0.010145487451584289,-0.010471480410422907,0
STABILIZE,22.146185636520386,29.47590937201327,-9.362287767386698,40.93258706346066,10.64476738163589,0.003238720467018727,-10.0,40.0,0.0,0.7813857539630649,-0.5094830200982917,-1.3464820419134516,-0.1459748626635362,0.01689183815150045,-0.008957816269369421,0.42809676235854127,-9.213601366595796,41.00049632073124,10.512302045883452,-0.19523894879966974,-0.14463235856965184,0.30242211651057005,0.011053436430326663,-0.12191168630980058,0
