Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,52.08329963684082,27.67476263056144,-8.726442924084985,70.2236536050091,15.40528580405678,7.4627695007623185,0.0,45.0,0.0,0.3295025729091369,-0.7754380999390118,34.50745440398174,-1.6565956082178666,-0.9153066579998371,4.460259922477407,0.4537841425878297,-8.880623870170373,70.4238004297597,15.261567739721672,0.5919117480516434,-0.5924487486481667,0.055810256162658334,7.454894602679,-0.18889537818054208,0
STABILIZE,52.11385154724121,32.74011974178239,-8.726942591598187,70.22520915326606,15.403798887692789,7.461629331320354,0.0,45.0,0.0,0.3300669439697357,-0.7762262930970607,34.505036517015554,-1.6625683906184077,-0.9226919638268863,4.469507135227249,0.4537886033369216,-8.880623870170373,70.4238004297597,15.261567739721672,0.2829398727044463,-0.29610018245875835,0.19103511003777385,7.454894602679,-0.06475915795500652,0
STABILIZE,52.14943981170654,28.10329255055412,-8.72438373916685,70.22278414735969,15.404243964942008,7.459310545279498,0.0,45.0,0.0,0.33024690344610963,-0.7754400742905688,34.50259472438728,-1.657046477817099,-0.9171322349921505,4.462170929781199,0.453787268105174,-8.880623870170373,70.4238004297597,15.261567739721672,0.5063379649072886,-0.5819803103804588,0.3352104453369975,7.454894602679,-0.13316799814454028,0
STABILIZE,52.184109926223755,28.847451099067374,-8.726302065537915,70.22433478431752,15.402081640620596,7.456971044616986,0.0,45.0,0.0,0.3305880126982136,-0.7750429094625031,34.505722951027145,-1.6619728230254402,-0.924300035825644,4.4610834718018575,0.45379375507813824,-8.880623870170373,70.4238004297597,15.261567739721672,0.18016102258116007,-0.28283095452934504,0.14060635585337877,7.454894602679,-0.13566285814101964,0
STABILIZE,52.216782569885254,30.61222940721386,-8.726230450729357,70.2266381255474,15.401130626257084,7.457930787929408,0.0,45.0,0.0,0.3297744731350416,-0.7745182121960287,34.503069422534594,-1.6640039218882363,-0.9217656497202755,4.480935278542879,0.45379660812122874,-8.880623870170373,70.4238004297597,15.261567739721672,0.30072357039898634,-0.22275284864008427,0.2083837054669857,7.454894602679,0.06634121386172395,0
STABILIZE,52.266836404800415,19.980963723411858,-8.728451676564028,70.22610661536585,15.40414725190611,7.457997116315688,0.0,45.0,0.0,0.32861979763933924,-0.7754244395606719,34.501563365822605,-1.6593672746134345,-0.9238905400619639,4.475086582325958,0.4537875582442817,-8.880623870170373,70.4238004297597,15.261567739721672,0.18585494253784418,-0.4562987480312586,0.4898659884929657,7.454894602679,0.011510949824734223,0
STABILIZE,52.28269600868225,63.07508609410951,-8.728114042160406,70.22472126859097,15.40410037642984,7.458868130923349,0.0,45.0,0.0,0.32861979763933924,-0.7754244395606719,34.501563365822605,-1.6570123852567575,-0.9203451090002419,4.483532571451064,0.45378769887071047,-8.880623870170373,70.4238004297597,15.261567739721672,0.3271294292062521,-0.47246511094272137,0.27140050660818815,7.454894602679,0.06008057175504034,0
STABILIZE,52.31724452972412,28.949194188494324,-8.727327696887548,70.22541135443277,15.397771105599015,7.458800372189615,0.0,45.0,0.0,0.3274955111493581,-0.7738635278919124,34.502082460199524,-1.6613316884066918,-0.9205100548729447,4.47489144780583,0.45380668668320295,-8.880623870170373,70.4238004297597,15.261567739721672,0.4677996505051851,-0.48724678345024586,-0.03047742648050189,7.454894602679,0.005980724412632083,0
STABILIZE,52.35226488113403,28.563575568131515,-8.72476012729284,70.22364155242606,15.39316061951946,7.458797225067807,0.0,45.0,0.0,0.32766698625012247,-0.7732291207118945,34.50207904510494,-1.6580646086834319,-0.9172909773936788,4.475260242583205,0.45382051814144164,-8.880623870170373,70.4238004297597,15.261567739721672,0.4677996505051851,-0.48724678345024586,-0.03047742648050189,7.454894602679,0.005980724412632083,0
STABILIZE,52.39268946647644,24.739609998938292,-8.723687415927532,70.2234167875909,15.389687850086633,7.4586165848349735,0.0,45.0,0.0,0.32697342856467526,-0.7733112430644934,34.50569904536505,-1.659969412666375,-0.9194013319682757,4.473988783154264,0.4538309364497401,-8.880623870170373,70.4238004297597,15.261567739721672,0.37662764079868793,-0.39698341861367226,0.0499672198202461,7.454894602679,-0.004765917905828458,0
STABILIZE,52.41705393791199,41.050198189380964,-8.728019313847657,70.22430002751453,15.392569742638173,7.454347550666493,0.0,45.0,0.0,0.3266647627111289,-0.7731108730618886,34.50530289439319,-1.660646564401771,-0.9278173709158319,4.447819651309467,0.45382229077208547,-8.880623870170373,70.4238004297597,15.261567739721672,0.006112067785579711,-0.32933393958956003,0.4630397539585829,7.454894602679,-0.26108731607704305,0
STABILIZE,52.454535722732544,26.68319029957567,-8.725828606185253,70.22346322175487,15.394332822509634,7.45598769030143,0.0,45.0,0.0,0.3268562214513008,-0.7731121003615051,34.503690969749066,-1.6593965005209665,-0.9182174663796666,4.482407185744813,0.4538170015324711,-8.880623870170373,70.4238004297597,15.261567739721672,0.4352984018623829,-0.4170945845544338,0.3719899570569396,7.454894602679,0.11154552688277074,0
STABILIZE,52.48340106010437,34.64877903710802,-8.729182088094563,70.22539088663936,15.395742947588046,7.456559690226904,0.0,45.0,0.0,0.32722249034554274,-0.7744153858325082,34.50339044142558,-1.6627555555150133,-0.9277251538034675,4.477867157457701,0.45381277115723584,-8.880623870170373,70.4238004297597,15.261567739721672,0.026167707983404398,-0.19632221665233374,0.3227258799597621,7.454894602679,0.042755223296134424,0
STABILIZE,52.519349098205566,27.822358427361312,-8.731278637648202,70.22774342136691,15.394027016924655,7.459390698555507,0.0,45.0,0.0,0.3264539339813576,-0.7745229613119359,34.50418615846389,-1.6632366436938633,-0.9252322748683863,4.491690928161718,0.453817918949226,-8.880623870170373,70.4238004297597,15.261567739721672,0.18939784495159984,-0.27125286869704723,0.1831886707805097,7.454894602679,0.18222005554583143,0
STABILIZE,52.552223920822144,30.423269140100825,-8.730705090690288,70.22877469401669,15.391401658029586,7.460524950793172,0.0,45.0,0.0,0.3259492203542907,-0.775459017393345,34.501040856351096,-1.6620123966188611,-0.9211991984295758,4.483089382655789,0.45382579502591125,-8.880623870170373,70.4238004297597,15.261567739721672,0.31353479716926813,-0.2840709872543812,0.07734771352261305,7.454894602679,0.07388104901433044,0
STABILIZE,52.585649251937866,29.92212535848303,-8.731605208854132,70.22852706938819,15.390100338716163,7.461186582501625,0.0,45.0,0.0,0.3263193045495143,-0.7769109662005016,34.499312818491084,-1.659796490919255,-0.9232203592510397,4.480660589604125,0.4538296989838515,-8.880623870170373,70.4238004297597,15.261567739721672,0.2281379420310259,-0.3865867620334029,0.17507579177618027,7.454894602679,0.045438006876281724,0
STABILIZE,52.61985993385315,29.23593375341549,-8.73354203243364,70.23104997450656,15.390277458753248,7.456229062848458,0.0,45.0,0.0,0.325070100302916,-0.7778285060659577,34.50016317704275,-1.6638700996296873,-0.9252642238365499,4.444672909863395,0.45382916762374026,-8.880623870170373,70.4238004297597,15.261567739721672,0.15764981508255005,-0.2056811237707734,0.2679588971659541,7.454894602679,-0.30101049214728165,0
STABILIZE,52.65874528884888,25.719776547275213,-8.735435090623511,70.23350497556771,15.390544344217806,7.4512094265146205,0.0,45.0,0.0,0.32410939150747137,-0.7777602575351104,34.502208818699174,-1.6636142994740304,-0.9248159324925553,4.444941078791506,0.4538283669673466,-8.880623870170373,70.4238004297597,15.261567739721672,0.15764981508255005,-0.2056811237707734,0.2679588971659541,7.454894602679,-0.30101049214728165,0
STABILIZE,52.68710160255432,35.27263247302604,-8.734223469146498,70.2320938824419,15.388626126024926,7.450908355830542,0.0,45.0,0.0,0.3250346686965966,-0.778182822129152,34.49981825248967,-1.6585328853057248,-0.9194378927735243,4.468421530966668,0.4538341216219252,-8.880623870170373,70.4238004297597,15.261567739721672,0.37142420187592506,-0.4663152154535055,0.1347563578747213,7.454894602679,-0.009660615560002068,0
STABILIZE,52.726715087890625,25.246967754362522,-8.737989652103126,70.23469458928652,15.38591967106165,7.447027243429027,0.0,45.0,0.0,0.3240952775618818,-0.7788863316136634,34.503387026331,-1.663587391966045,-0.9272700914846735,4.44846020628361,0.453842240986815,-8.880623870170373,70.4238004297597,15.261567739721672,0.07947429548949003,-0.26318528689444065,0.11909890454262495,7.454894602679,-0.24033087811747678,0
STABILIZE,52.76114463806152,29.04884062387456,-8.738617390747136,70.23412116760757,15.389368868599528,7.445636234495439,0.0,45.0,0.0,0.3234793065565377,-0.7783109415369427,34.50517312079896,-1.659968453617086,-0.9228811961973395,4.459381474217747,0.45383189339420144,-8.880623870170373,70.4238004297597,15.261567739721672,0.20008436404168606,-0.3421699861064553,0.4308125004172325,7.454894602679,-0.06728868916565166,0
STABILIZE,52.79276967048645,31.625766269802373,-8.732936041602919,70.22821370429939,15.39003700683716,7.447613348058832,0.0,45.0,0.0,0.3237378398887933,-0.7785572552338863,34.5019970828349,-1.652339375067,-0.9114240735929238,4.481201006249157,0.4538298889794885,-8.880623870170373,70.4238004297597,15.261567739721672,0.6549406331032515,-0.7324947975575924,0.28232724871486425,7.454894602679,0.12694661628537102,0
STABILIZE,52.82534980773926,30.698490071653893,-8.732726053898457,70.22843436119656,15.389841829417659,7.447618281693296,0.0,45.0,0.0,0.32267158332633084,-0.7782842611104973,34.505135554758525,-1.6609118845789923,-0.921358193406233,4.4686010063395445,0.453830474511747,-8.880623870170373,70.4238004297597,15.261567739721672,0.3165937028825283,-0.3808089531958103,0.25404044426977634,7.454894602679,-0.0015805217821968178,0
STABILIZE,52.860225677490234,28.67900170940171,-8.736741061387098,70.22968989434177,15.390934879085284,7.445820376999069,0.0,45.0,0.0,0.32230021847063783,-0.7786868687455578,34.508151083277085,-1.6616509554255126,-0.9278512725755828,4.457180085881071,0.45382719536274413,-8.880623870170373,70.4238004297597,15.261567739721672,0.013930123532190919,-0.2870658878237009,0.3192799864336848,7.454894602679,-0.11106986156999621,0
STABILIZE,52.895254135131836,28.551131683741193,-8.739128929489976,70.23034232692858,15.393556519935977,7.449677323169001,0.0,45.0,0.0,0.32207116700960436,-0.7786850011157067,34.504824781151285,-1.6610514878667375,-0.9257144215028523,4.491812453752899,0.45381933044019207,-8.880623870170373,70.4238004297597,15.261567739721672,0.11665690690279007,-0.3118224907666445,0.40077618323266506,7.454894602679,0.23585054082621287,0
STABILIZE,52.926900148391724,31.60836799903539,-8.73530628003831,70.23106277722925,15.394315715466385,7.450953064229799,0.0,45.0,0.0,0.32226601416393486,-0.7782387976638344,34.50645036617375,-1.6625560331352387,-0.9161013750045676,4.478654137829121,0.45381705285360086,-8.880623870170373,70.4238004297597,15.261567739721672,0.5403927527368069,-0.3291255794465542,0.2999477554112673,7.454894602679,0.07306234011853467,0
STABILIZE,52.96045684814453,29.80348463746696,-8.736054341785282,70.23246910891497,15.396939795771097,7.455128486095163,0.0,45.0,0.0,0.32105560325738813,-0.7763197813113253,34.508762385207795,-1.662605672083724,-0.9235344116684636,4.498097255284165,0.4538091806126867,-8.880623870170373,70.4238004297597,15.261567739721672,0.24709568824619055,-0.29958393424749374,0.42726723477244377,7.454894602679,0.2502675493798024,0
STABILIZE,52.99573612213135,28.34946941534302,-8.736360264247297,70.23326691338735,15.399177894738868,7.45617659955417,0.0,45.0,0.0,0.32193056116223734,-0.7756994080356178,34.50710947942866,-1.6617543085537658,-0.9227840801727929,4.479603093029928,0.4538024663157834,-8.880623870170373,70.4238004297597,15.261567739721672,0.2571244491264224,-0.3149967174977064,0.38680864963680506,7.454894602679,0.05768228156207995,0
STABILIZE,53.03286838531494,26.933352169473892,-8.73639607748506,70.23175982646231,15.395507114278155,7.458218176733758,0.0,45.0,0.0,0.3219996634667308,-0.7747566818475973,34.50718461150952,-1.6585413190510991,-0.9220445184615316,4.485926303110871,0.45381347865716554,-8.880623870170373,70.4238004297597,15.261567739721672,0.2727757440879941,-0.4584742244333029,0.011906182044185698,7.454894602679,0.11870012335793265,0
STABILIZE,53.06169891357422,34.692053829166014,-8.737791472278229,70.23042385305958,15.393901720487184,7.456273696658575,0.0,45.0,0.0,0.32106808969696454,-0.7742603725548607,34.50670991336221,-1.6578667345903297,-0.924405631805713,4.460246453308427,0.4538182948385384,-8.880623870170373,70.4238004297597,15.261567739721672,0.15172645216807723,-0.4065468907356262,0.1171425567008555,7.454894602679,-0.1270249500174146,0
STABILIZE,53.097214221954346,28.161787613471557,-8.736632624984729,70.23115655996335,15.392821523589289,7.45444100748088,0.0,45.0,0.0,0.32106051245585404,-0.7751239645980441,34.50585613971596,-1.661811260131528,-0.9206792094099873,4.462338153057129,0.45382153542923215,-8.880623870170373,70.4238004297597,15.261567739721672,0.3943894524127245,-0.374011741951108,0.22015564609318972,7.454894602679,-0.1140667871612178,0
STABILIZE,53.13058161735535,29.97494407798352,-8.733703775376297,70.22888618820721,15.393024311081689,7.453614501169302,0.0,45.0,0.0,0.3221728194343612,-0.7746885933993087,34.506583554862566,-1.6576542696047143,-0.9170872927367115,4.46720781298327,0.4538209270667549,-8.880623870170373,70.4238004297597,15.261567739721672,0.45301495119929314,-0.4870047327131033,0.24771429598331451,7.454894602679,-0.05326744471773941,0
STABILIZE,53.165075063705444,28.995223117071653,-8.733315568300164,70.2303483356972,15.394823517292883,7.451698270426844,0.0,45.0,0.0,0.3215798736370395,-0.7737380231659133,34.507382686995456,-1.6627834898690086,-0.9215295042076075,4.459855023723175,0.45381552944812137,-8.880623870170373,70.4238004297597,15.261567739721672,0.3137049963697791,-0.2853977959603071,0.37133756559342146,7.454894602679,-0.11961731637784487,0
STABILIZE,53.19812822341919,30.25844058405956,-8.732135098910925,70.22834353437638,15.390633936768145,7.451673755191782,0.0,45.0,0.0,0.32130930743245706,-0.7738269223468293,34.5077139511702,-1.6577223163398478,-0.9195575716291255,4.4708572929571675,0.45382809818969555,-8.880623870170373,70.4238004297597,15.261567739721672,0.3489343449473381,-0.4867906216531992,-0.018231579451821744,7.454894602679,-0.002815562891169271,0
STABILIZE,53.23179364204407,29.70912104491461,-8.732911569093346,70.22854547071326,15.39086675450882,7.451791006703048,0.0,45.0,0.0,0.32165860757547976,-0.7737727077202924,34.50741683794131,-1.660624291195569,-0.9229535966514986,4.471772934100151,0.4538273997364735,-8.880623870170373,70.4238004297597,15.261567739721672,0.22377113346010447,-0.351560115814209,0.26377015747129917,7.454894602679,0.005007595878677161,0
STABILIZE,53.26590180397034,29.3242351361933,-8.737213998538998,70.228569435271,15.388167461911772,7.445458513172503,0.0,45.0,0.0,0.3214496731559861,-0.7745581794748438,34.50850966820851,-1.65975375243484,-0.9281752402938879,4.430198991421019,0.45383549761426467,-8.880623870170373,70.4238004297597,15.261567739721672,-0.011125378659926355,-0.3614027751609683,0.07857347372919321,7.454894602679,-0.3888745258780017,0
STABILIZE,53.3010938167572,28.41823405062605,-8.731439605403006,70.22633658031313,15.388874671217735,7.445365132007878,0.0,45.0,0.0,0.32263513786380643,-0.7749011830372253,34.509503460732745,-1.6583601290186523,-0.912904374354715,4.466688707370268,0.45383337598634677,-8.880623870170373,70.4238004297597,15.261567739721672,0.6560199428349733,-0.5051406566053629,0.29236385598778725,7.454894602679,-0.006105848108790894,0
STABILIZE,53.33232855796814,32.021743279662246,-8.73217250728004,70.22801127322137,15.387527288742453,7.443428013739959,0.0,45.0,0.0,0.3226506925524241,-0.7749772222525947,34.5085335738706,-1.6630932530345126,-0.9229765117715651,4.45362444085236,0.45383741813377265,-8.880623870170373,70.4238004297597,15.261567739721672,0.22151649463921785,-0.24910590145736933,0.1545584760606289,7.454894602679,-0.11835649280552961,0
STABILIZE,53.3668577671051,28.96598780395163,-8.73058769807643,70.22599713885333,15.388840957614422,7.4425200905829865,0.0,45.0,0.0,0.3229543158053723,-0.7751640919594179,34.508554064438115,-1.6578467055291817,-0.9186070749616233,4.460190386443136,0.4538334771271567,-8.880623870170373,70.4238004297597,15.261567739721672,0.40160687640309334,-0.5226204171776772,0.34641819074749947,7.454894602679,-0.06391809753195614,0
STABILIZE,53.400084257125854,30.102084170637884,-8.732777973902511,70.2254040765469,15.391602414104945,7.439997189388747,0.0,45.0,0.0,0.3220675918324607,-0.7752900235722401,34.51268632888597,-1.6591513019127047,-0.9245066224308243,4.448973089542201,0.4538251927576852,-8.880623870170373,70.4238004297597,15.261567739721672,0.1257051364518702,-0.3991288598626852,0.4177714232355356,7.454894602679,-0.15894618594901297,0
