Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,20.587451457977295,25.43343459884909,308.5624969421619,-36.91979397189832,-6.993150067137314,1.5749835186059045,300,0,30,1.1685195420980654,-1.7769804342845985,95.1308952505051,-6.997230518253339,-1.973868151249275,-1.5749835186059045,0.5213511985936459
STABILIZE,20.624468326568604,27.02010577920363,308.08508339239364,-35.479009110498986,-5.142033247342408,6.800586169913932,300,0,30,0.7628762614774477,-1.9025756602900856,95.1435379306588,-6.71039187543359,-1.8786858669244964,-6.800586169913932,0.5211922030738028
STABILIZE,20.65726637840271,30.499149227032767,306.41094191268286,-33.87834419644074,-4.294135933508981,4.960686409534219,300,0,30,0.6063568203961991,-2.109364760054099,95.22884016320309,-6.391368453174519,-1.5440675378039157,-4.960686409534219,0.5211298769080506
STABILIZE,20.694863080978394,26.60381331743394,307.0934748025542,-33.01243133042642,-4.931347187062101,5.189342228565238,300,0,30,0.566896096157538,-2.41452822066016,95.40059210007223,-6.219420450693361,-1.6808393914926234,-5.189342228565238,0.5212197246873778
STABILIZE,20.7284677028656,29.766258835552275,306.42395702684985,-32.62688591875219,-5.859511746882739,-1.4568433541658077,300,0,30,0.6052463810475431,-2.530565023809037,95.52701890160917,-6.143413896703815,-1.5471529148289502,1.4568433541658077,0.5213367764493267
STABILIZE,20.767669439315796,25.51574695372336,307.2535886318138,-32.83633934616942,-6.931658027405246,1.0323222005606614,300,0,30,0.6065948631609446,-2.7106258858034984,95.67122468555564,-6.186591839365885,-1.7133635925503803,-1.0323222005606614,0.5214729471320799
STABILIZE,20.80466055870056,27.037872195040194,307.2726982267612,-33.35040455753015,-8.229849098035992,4.460511570220888,300,0,30,0.49374877221066826,-2.9057831734109802,95.83534730112189,-6.290613344635817,-1.7174490401781983,-4.460511570220888,0.5216304716650044
STABILIZE,20.836567163467407,31.352249962625205,308.0601014316955,-34.182123577971325,-9.46697117175777,10.3006751974265,300,0,30,0.31885596217952666,-2.8646073779995582,96.00489991707828,-6.458075656045549,-1.8751934237743475,-10.3006751974265,0.5217800126340756
STABILIZE,20.8722562789917,28.02836045307227,307.6805971010263,-34.95841558350472,-10.548644806271929,11.01121795504496,300,0,30,0.08313925704247034,-2.530967151196422,96.16043698485781,-6.614578291512339,-1.7995659242293478,-11.01121795504496,0.5219170440156936
STABILIZE,20.909892797470093,26.575831305758314,307.765375472366,-35.76532570681523,-11.45830332720823,11.137897875433216,300,0,30,-0.2551654086645098,-1.9341945269487786,96.42945081550793,-6.777290205518952,-1.8168103443675543,-11.137897875433216,0.5220388413811297
STABILIZE,20.945072174072266,28.428635334625657,307.89234251664845,-36.68687569746097,-12.131455924925907,8.528979227956555,300,0,30,-0.4129126296099211,-1.9762430924700813,96.59669482752486,-6.962911686260786,-1.842485888723113,-8.528979227956555,0.5221362789507696
STABILIZE,20.982046604156494,27.0572328017753,307.9978099630564,-37.66095238529628,-11.861018963178111,9.159282214165088,300,0,30,-0.47715648180856185,-1.8797333732714474,96.69237894760757,-7.15910984561952,-1.8638730388178808,-9.159282214165088,0.522139976022195
STABILIZE,21.019824743270874,26.472339861525743,307.53902273157775,-39.114428143750104,-10.20828496333865,5.758532558258817,300,0,30,-0.505777589112707,-1.6714020381371861,96.86311318629038,-7.451286052813195,-1.7724010552435312,-5.758532558258817,0.5220051521031487
STABILIZE,21.056525707244873,27.25503115841732,307.0147383577697,-40.109144977583945,-8.564842552865493,5.0244944990744544,300,0,30,-0.4404911192094343,-1.685243309768511,97.06626350277406,-7.651707019831486,-1.6678025998316168,-5.0244944990744544,0.5218692220410064
STABILIZE,21.089816570281982,30.04752523479644,307.4566212231325,-41.405227663260526,-7.248473583458465,3.853627416360505,300,0,30,-0.3420160664379821,-1.8560846970439244,97.26080095071437,-7.912299692349809,-1.7564269995889201,-3.853627416360505,0.5217623447917499
STABILIZE,21.124675989151,28.694305338915797,308.03963502195296,-42.31127324894404,-6.700437408656012,3.974659731110473,300,0,30,-0.2139068372300412,-1.8514384608610233,97.7068601148404,-8.094983533952117,-1.8733099741882295,-3.974659731110473,0.5217331244426466
STABILIZE,21.16018033027649,28.171812765728795,307.28892360302547,-43.40077182347514,-6.358444876600181,6.669484580274012,300,0,30,-0.09638694921634558,-1.7441933918344217,98.0821790097326,-8.314424723433985,-1.72342657267477,-6.669484580274012,0.5217247522040459
STABILIZE,21.192348957061768,31.100018537055576,306.1056326726623,-44.47652770182764,-6.520352517533488,7.13440396775169,300,0,30,0.07923192859986686,-1.665411962235085,98.4425807714775,-8.531005884434633,-1.4869646916107393,-7.13440396775169,0.5217644266216753
STABILIZE,21.23229670524597,25.040022924825674,305.7877192653661,-46.16874159056948,-6.793072297989404,7.262768174593224,300,0,30,0.3561547981437465,-1.6146038925466526,98.85762404658249,-8.87129648881903,-1.4236136539315103,-7.262768174593224,0.5218211502229063
STABILIZE,21.268450021743774,27.666000461726195,306.35273599907754,-48.41952702948037,-6.558911299382113,5.924109236620637,300,0,30,0.6182648283272932,-1.557879384933108,99.21620214781898,-9.323194994779975,-1.536845478121482,-5.924109236620637,0.5218240310972783
STABILIZE,21.303088665008545,28.878435692646654,306.8107010072974,-50.85603800594646,-6.019089115428972,7.973981472170507,300,0,30,0.7719989929702047,-1.5146612562381467,99.4554705046337,-9.812260592985188,-1.628674636777674,-7.973981472170507,0.521795027689315
STABILIZE,21.34269666671753,25.251831738902702,306.0152143082191,-52.91884274493486,-5.44193855370188,10.070046324488706,300,0,30,0.8982885503935057,-1.4665457751865802,99.74065822323841,-10.0,-1.4698089863953807,-10.070046324488706,0.5217646151438766
STABILIZE,21.378987073898315,27.563277912860617,305.267251776713,-54.8051441243295,-4.932072567100408,9.009390316736457,300,0,30,0.8880120505395456,-1.3536678278071281,100.04142560333992,-10.0,-1.3204131689309868,-9.009390316736457,0.5217397170976994
STABILIZE,21.415391445159912,27.47498673514172,304.30329094922644,-56.38381883724341,-4.354779638270294,8.748081613614863,300,0,30,0.7451772669863878,-1.1136744037233324,100.32440717084272,-10.0,-1.127777688710632,-8.748081613614863,0.5217070053470929
STABILIZE,21.45469045639038,25.449947210659808,303.3718359701729,-58.35230745463563,-3.622796134382463,8.155950309726663,300,0,30,0.4987769653785612,-0.7744929191517584,100.59885783207217,-10.0,-0.9416195162438415,-8.155950309726663,0.5216602963766962
STABILIZE,21.495105743408203,24.749974921371123,302.8936675466144,-60.20567700465606,-2.899663624465147,10.709703297222816,300,0,30,0.20369196916116977,-0.4252947220385228,100.85952517155654,-10.0,-0.846102461200867,-10.709703297222816,0.5216145036351145
STABILIZE,21.530895233154297,27.94842509978477,301.92944259517594,-61.91916814440632,-1.8803529605156806,10.576900561294261,300,0,30,-0.0072828492850847675,-0.2046375634950331,101.0460781283571,-10.0,-0.6533266599235538,-10.576900561294261,0.5215354368931338
STABILIZE,21.5676212310791,27.23786269059927,302.54614944254274,-63.305798062916516,-0.7464897953008358,11.598515604790583,300,0,30,-0.22267778730011603,-0.022879132687559315,101.28785999478637,-10.0,-0.7767611355882507,-11.598515604790583,0.521444536990913
STABILIZE,21.600300550460815,30.60642148277875,302.7713131512399,-64.65220580008493,0.5920786773647394,11.016569667803926,300,0,30,-0.3105220641750533,-0.002766973665795634,101.46673581895985,-10.0,-0.8218850709726391,-11.016569667803926,0.5213300342576689
STABILIZE,21.636978149414062,27.272221283014943,303.64260906720574,-66.03022643171167,1.7881083266686157,12.855246101806912,300,0,30,-0.3097897931908339,-0.1479997939478626,101.69892126960525,-10.0,-0.9962764745914249,-12.855246101806912,0.5212309121527796
STABILIZE,21.671920776367188,28.6255673170765,303.09496960303943,-67.12413100633057,2.700184277843689,12.422707948333274,300,0,30,-0.22152858129183495,-0.3798553944811321,101.86548909289436,-10.0,-0.8868568661134071,-12.422707948333274,0.5211588074460449
STABILIZE,21.703595876693726,31.57957189215236,302.8416010970277,-68.25529372720489,3.24326200186267,11.581557839985129,300,0,30,-0.009607594882548523,-0.8327538458025854,102.07252578701578,-10.0,-0.8362738415940179,-11.581557839985129,0.5211215760483032
STABILIZE,21.746474266052246,23.326570564157322,302.65283488057474,-69.41550435864495,3.219417622858053,8.911067238328963,300,0,30,0.2705206344140505,-1.403618708754724,102.26124391378323,-10.0,-0.7986341932639688,-8.911067238328963,0.5211468954922286
STABILIZE,21.78547430038452,25.64633370835983,302.1804048086672,-70.39674545210904,2.629045591754762,12.341946284327355,300,0,30,0.558051214625783,-2.0299356364223744,102.43450532245895,-10.0,-0.7042300753766504,-12.341946284327355,0.5212264938792041
STABILIZE,21.818633794784546,30.16508324643101,301.6855170843851,-71.60308883817031,0.5439275270359877,14.164765015200521,300,0,30,0.748948331821028,-2.5149021193817287,102.55746238789752,-10.0,-0.6053108832002558,-14.164765015200521,0.5214554010977185
STABILIZE,21.855239152908325,27.327304474733523,301.51483768584905,-72.85322723257016,-2.1557503993785017,16.71350010213595,300,0,30,0.907634810499022,-3.066912885460282,102.70069828498185,-10.0,-0.5712305297914515,-15.0,0.5217489422382999
STABILIZE,21.891904830932617,27.279316310469973,301.6397368341608,-74.10475437104377,-5.328089704961653,17.13927685509326,300,0,30,0.9526733980512033,-3.412573818315818,102.80424395279925,-10.0,-0.5962704033278575,-15.0,0.5220920490446131
STABILIZE,21.92896866798401,26.986900012868357,301.68059707144494,-74.9542667406151,-7.93760886965438,16.463927669828507,300,0,30,0.9026121668598296,-3.732503721020623,102.93587535848374,-10.0,-0.6045048563595095,-15.0,0.5223811756893264
STABILIZE,21.965572834014893,27.326236236888395,301.87222552775046,-75.79326031380215,-10.50460261750413,15.289636473347699,300,0,30,0.7372608642949313,-3.8739582193920565,103.06599729236164,-10.0,-0.6428988945224856,-15.0,0.5226674480408645
STABILIZE,22.013163805007935,21.01702185231025,301.8997339324449,-76.60840050642327,-12.805073697464481,11.9144756393196,300,0,30,0.5101705746877887,-3.8467902881946845,103.18719899918352,-10.0,-0.6484900267870929,-11.9144756393196,0.5229378057473523
STABILIZE,22.050398588180542,26.861252537672833,302.6691031708099,-77.43503486388441,-14.699058426207367,13.06030501092854,300,0,30,0.25640316700816307,-3.6888344796753234,103.3117953100229,-10.0,-0.8024647654837228,-13.06030501092854,0.5231609963479315
STABILIZE,22.089327573776245,25.693150215012924,303.0986707165409,-78.26625416916137,-16.107937113565384,13.926733997860973,300,0,30,0.05112311216389919,-3.4564163757113064,103.43028543174428,-10.0,-0.8884983604726024,-13.926733997860973,0.5233376215439858
STABILIZE,22.12710404396057,26.478857590181942,303.88832090368356,-79.05143968358662,-16.772607813383537,14.778428964580584,300,0,30,-0.06570659323829456,-3.2105509099320035,103.54385781726324,-10.0,-1.0465756641024337,-14.778428964580584,0.5234395179133898
STABILIZE,22.164482593536377,26.758090960707882,303.56711008064343,-79.61292796126986,-16.74093686099479,14.902529811282008,300,0,30,-0.06569394671615945,-3.0101463294946593,103.6559548819215,-10.0,-0.9824669562128698,-14.902529811282008,0.523471325303997
STABILIZE,22.20101261138916,27.382968166505627,303.09871122394935,-79.91381424448038,-16.098782805019187,14.79970111921451,300,0,30,0.00926013568895057,-2.925779832866662,103.73451571775499,-10.0,-0.888899636888526,-14.79970111921451,0.5234405683307378
STABILIZE,22.2456693649292,22.39769310869623,302.64506177799296,-80.27136695286124,-15.210359266210162,15.131730083344047,300,0,30,0.265179453163527,-2.939886307936854,103.86426199122855,-10.0,-0.7982883928855149,-15.0,0.5233922845122481
STABILIZE,22.286514043807983,24.48756735928259,302.7294672947809,-80.74218997198223,-14.208990436066934,15.425564807157079,300,0,30,0.527757137861808,-3.108683334216318,103.95787656399274,-10.0,-0.8152809759029724,-15.0,0.5233282601939578
STABILIZE,22.3265540599823,24.982452796473883,303.3722229746438,-81.62148866242048,-13.248469281234463,15.359923840459777,300,0,30,0.7808920593521199,-3.385847288093558,104.03736630555335,-10.0,-0.9439673568381772,-15.0,0.5232668981784776
STABILIZE,22.362163305282593,28.09087012430347,303.8271406552062,-82.44137972711103,-12.71656333882759,16.236157077446546,300,0,30,0.9459527053513224,-3.6627939565778265,104.09348996996334,-10.0,-1.0350854308272415,-15.0,0.5232437404272615
STABILIZE,22.39836573600769,27.625911411164168,303.96173057459276,-83.15258488129005,-12.720165654757375,16.266162333793503,300,0,30,1.0746650589392739,-4.048070840393083,104.15538514422201,-10.0,-1.0621483153131508,-15.0,0.5232753505274983
STABILIZE,22.436474323272705,26.248030288807534,302.6276981351353,-83.2376372061126,-13.363427357433643,15.807279543106779,300,0,30,1.0898700205270744,-4.409132996053351,104.20693258188808,-10.0,-0.7954422409418493,-15.0,0.5233728180569684
STABILIZE,22.47858715057373,23.750171290083294,302.4153971630671,-83.66370935569732,-14.451948122746677,14.891546235550743,300,0,30,0.9905395399229309,-4.689521652992483,104.25378767959438,-10.0,-0.7530835065878008,-14.891546235550743,0.5235190146942567
STABILIZE,22.51867914199829,24.94916544725603,302.4277374331699,-84.23372700528357,-16.502615408962885,13.882256359388705,300,0,30,0.7977829570870028,-4.835250996010698,104.29413360702164,-10.0,-0.7556487070574124,-13.882256359388705,0.5237612976711987
STABILIZE,22.56187629699707,23.1554237952489,303.0142294248254,-84.86512556318328,-18.620527015791755,17.518876113011533,300,0,30,0.557505813348387,-4.816000534721841,104.32747176036047,-10.0,-0.8730765059194309,-15.0,0.5240148343072454
STABILIZE,22.60075545310974,25.72671790373728,302.2617873838348,-85.06913540675485,-20.629428911831557,17.56356426703053,300,0,30,0.3226717434088895,-4.631150429458732,104.35369285658415,-10.0,-0.7226764315349318,-15.0,0.5242552710127489
STABILIZE,22.637391567230225,27.3054222789326,302.23687922327196,-85.26970830600084,-21.691065819303628,19.28031941797727,300,0,30,0.14909598594879678,-4.30767309725375,104.36833678216466,-10.0,-0.717776903045851,-15.0,0.5243993806396176
STABILIZE,22.679317712783813,23.855263532074872,301.43268898838863,-85.25679353102427,-22.268171463578188,16.860693046088283,300,0,30,0.06262915279016747,-3.8528000008906496,104.37173821637133,-10.0,-0.5569992545285296,-15.0,0.5245011610203786
STABILIZE,22.748758554458618,14.403170253462314,301.69165159415496,-85.4441200703907,-22.117399119054586,16.531265547587754,300,0,30,0.11858238263602927,-3.2307102132672965,104.35595364919942,-10.0,-0.608908386318223,-15.0,0.5245579359699247
STABILIZE,22.802457332611084,18.624961145303246,301.2871223076749,-85.42524061972436,-21.315064983536917,15.237731927485797,300,0,30,0.4419442419553545,-2.4321146771124735,104.29632609774522,-10.0,-0.528072243707769,-15.0,0.5245332903369333
STABILIZE,22.871644735336304,14.455191808629062,301.3471404059886,-85.5037846291388,-19.91481409700235,14.881808629259618,300,0,30,0.8532755760507118,-1.9368858349251752,104.18450224065377,-10.0,-0.5401691192632709,-14.881808629259618,0.5244623723811338
STABILIZE,22.91191530227661,24.839531908845405,301.2378602481853,-85.47272769006885,-17.283767278857102,15.621700505290676,300,0,30,1.024630294730934,-1.8293329804991,104.09545023425514,-10.0,-0.5183622868676699,-15.0,0.5242368538787686
STABILIZE,22.95184588432312,25.0467517422175,301.0429104708053,-85.35782310380614,-13.443202050106118,16.980468961335177,300,0,30,1.0996654722922246,-1.8336654548670037,103.99025849084778,-10.0,-0.4794145294042754,-15.0,0.5238879531403894
STABILIZE,22.99846124649048,21.456545204344202,301.5630464628859,-85.37546522636661,-9.574191949632395,16.68023732743022,300,0,30,1.0335617275660776,-1.9401370049701012,103.83683195152177,-10.0,-0.5835145163834641,-15.0,0.5235379102613692
STABILIZE,23.03602433204651,26.627289406357328,300.84394433360904,-84.76940204776274,-6.612694152650896,15.642080172888114,300,0,30,0.8675869567960042,-2.051668871474532,103.70394379103001,-10.0,-0.4397258536546011,-15.0,0.5232693199684715
