Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,18.24420166015625,31.65273564259301,38.08174587026317,364.4898703790771,181.54218981819224,54.047913551178056,10.0,20.0,125.0,-3.59855645432068,-2.1218883387841405,-14.605942898532897,2.5,1.389626292245663,-10.0,0.41518671527271167,,,,,-0.2864788975654116
STABILIZE,18.27983283996582,28.076579109433155,38.23380495887642,366.4063168042296,182.05239055776462,54.382965052655415,10.0,20.0,125.0,-3.853602548118126,-2.0218019483379472,-14.624107786630546,2.5,1.4004080347166266,-10.0,0.41442141416335304,,,,,-0.7448451336700702
STABILIZE,18.318753719329834,25.697242984928316,38.38050863915092,368.3711394225762,182.6120061771404,54.70256505126459,10.0,20.0,125.0,-4.646695513122857,-1.7775659095625156,-14.6742960166518,2.5,1.4064483526408804,-10.0,0.4135819907342894,,,,,-1.3750987083139758
STABILIZE,18.354617595672607,27.890441200917646,38.56948089175858,370.7519140607625,183.25784885902084,54.988456944345316,10.0,20.0,125.0,-5.285257155703342,-1.677361911796551,-14.739266483584254,2.5,1.4237333934147032,-10.0,0.4126132267114687,,,,,-2.4064227395494577
STABILIZE,18.371118545532227,60.63761746421859,38.670133369274765,372.0746075468805,183.61750141448312,55.19769487298466,10.0,20.0,125.0,-5.460379790927885,-1.526948553111588,-14.763336070219378,2.5,1.4331416031420505,-10.0,0.41207374787827533,,,,,-2.46371851906254
STABILIZE,18.411607265472412,24.703328287795884,38.7249629290969,372.82373418913863,183.87043790967854,55.30386023847178,10.0,20.0,125.0,-6.198679697750304,-1.3461445878797706,-14.851506982215072,2.5,1.4164792012973126,-10.0,0.4116943431354822,,,,,-1.948056503444799
STABILIZE,18.44288730621338,31.9773110204704,38.86531577197339,374.8045488051692,184.42115512615345,55.60867170094179,10.0,20.0,125.0,-6.439658163178462,-1.5498177340000834,-14.865442275669192,2.5,1.4382291585621454,-10.0,0.4108682673107698,,,,,-0.6875493541569879
STABILIZE,18.468790531158447,38.62016132002505,38.964485723810675,376.1638846163108,184.93288211590493,55.80941302296449,10.0,20.0,125.0,-6.546460123682659,-1.497767850543178,-14.886790031920066,2.5,1.4415829228584376,-10.0,0.4101006768261426,,,,,-1.432394487827058
STABILIZE,18.489492177963257,48.329269697877535,39.04374842170174,377.641615637533,185.34775092121467,55.957529797271,10.0,20.0,125.0,-6.714718845678162,-1.1559804887206855,-14.92228481748933,2.5,1.4465652872244408,-10.0,0.409478373618178,,,,,-0.4583662361046586
STABILIZE,18.540687799453735,19.535922718994676,39.13569554028512,378.83611701408836,185.67235640028352,56.15014039525864,10.0,20.0,125.0,-6.596604811247954,-1.4401013104327007,-14.933450469235009,2.5,1.443924688497659,-10.0,0.4089914653995747,,,,,-0.057295779513082325
STABILIZE,18.566503047943115,38.75111098792465,39.37813162404563,381.94359107856155,186.50024388800685,56.553502487436766,10.0,20.0,125.0,-6.617633256155131,-1.3656488333849768,-14.918994373856677,2.5,1.4903461402783693,-10.0,0.4077496341679897,,,,,-0.17188733853924698
STABILIZE,18.596978902816772,32.85295569010488,39.440898071566835,383.370400633685,186.89540908689327,56.67698316791702,10.0,20.0,125.0,-6.202122966865637,-1.3519088406524384,-14.97581301001472,2.5,1.4628011019066363,-10.0,0.4071568863696601,,,,,-1.432394487827058
STABILIZE,18.621258974075317,41.18240105255923,39.57784123810572,385.1147289816625,187.3767851546485,56.9797338045643,10.0,20.0,125.0,-5.995687329391171,-1.5335244244567237,-14.947635064593833,2.5,1.485510162159975,-10.0,0.40643482226802724,,,,,-0.8021409131831525
STABILIZE,18.654643535614014,29.96316669286051,39.68857409389523,386.5930522990952,187.77452109322647,57.21731043366741,10.0,20.0,125.0,-5.274551687952994,-1.7836949371255442,-14.983683095485867,2.5,1.4826411360121505,-10.0,0.4058382183601603,,,,,-1.0313240312354819
STABILIZE,18.69576859474182,24.32171457399493,39.85070692458807,388.6403321547491,188.3169350229181,57.57793306223505,10.0,20.0,125.0,-4.632753389479569,-2.0278204122137864,-15.008603040672659,2.5,1.4949979027146465,-10.0,0.40502459746562286,,,,,-0.7448451336700702
STABILIZE,18.719816207885742,41.60190438405078,40.044635086672045,391.15534992864866,188.9848253400115,57.855766156916395,10.0,20.0,125.0,-4.272538604163205,-2.2107779147465676,-15.027722447706816,2.5,1.5239146288954772,-10.0,0.40402276198998277,,,,,-1.3178029288008934
STABILIZE,18.74773669242859,35.833744841903815,40.10213505085046,391.9701093942343,189.3677076661039,57.969805815911315,10.0,20.0,125.0,-4.115756307520616,-2.0651290398945115,-15.034098429297025,2.5,1.5014629282904584,-10.0,0.4034484385008441,,,,,-1.604281826366305
STABILIZE,18.787407875061035,25.215700655897365,40.142076973662476,392.6903415862227,189.8094133744299,58.03793502892207,10.0,20.0,125.0,-3.6776893184971553,-2.4018821254118814,-15.04518724141454,2.5,1.500915296196425,-10.0,0.40278587993835513,,,,,-2.0626480624709638
STABILIZE,18.821534395217896,29.30763802030563,40.31423576584007,394.87946838029256,190.39291865509682,58.22800321204797,10.0,20.0,125.0,-2.855317680398106,-2.5815220769987404,-15.124089586706527,2.5,1.5284523647780779,-10.0,0.4019106220173548,,,,,-1.432394487827058
STABILIZE,18.831390142440796,101.8950027937711,40.480708667231234,396.99279726742196,190.95255046810843,58.261092131669145,10.0,20.0,125.0,-2.855317680398106,-2.5815220769987404,-15.124089586706527,2.5,1.5951425628514635,-10.0,0.40107117429783734,,,,,-3.20856365273261
STABILIZE,18.86141586303711,33.29949109616774,40.5001726234364,397.36754468061645,191.08098219405323,58.2760245190797,10.0,20.0,125.0,-1.6565766856568502,-3.21212505509228,-15.347008178195525,2.5,1.5201037691877815,-10.0,0.40087852670892016,,,,,-6.359831525952138
STABILIZE,18.90013861656189,25.82969892168515,40.64638920709124,399.2208395233233,191.5767867913529,58.59485209890554,10.0,20.0,125.0,-0.8983432986285717,-3.5166979177785462,-15.576188345606134,2.5,1.5426684316349129,-10.0,0.40013481981297067,,,,,-7.505747116213785
STABILIZE,18.929251432418823,34.39363673636736,40.82532886202043,401.6517192193181,192.2128525655875,58.97824075477137,10.0,20.0,125.0,-0.5576359604685874,-3.563678306767421,-15.700122128096014,2.5,1.5637303422821505,-10.0,0.39918072115161873,,,,,-8.537071147449266
STABILIZE,18.970857620239258,24.035575115756657,40.96870117304331,403.44664887328054,192.68190122805015,59.29472918783636,10.0,20.0,125.0,0.3915789606242094,-3.83569891475623,-16.26501975359109,2.5,1.560397823975941,-10.0,0.3984771481579248,,,,,-10.886198107485642
STABILIZE,19.003212451934814,30.915941858065278,41.17028750268977,405.95297430009066,193.33365053860774,59.74478665358819,10.0,20.0,125.0,0.7033071401571517,-3.844098339888053,-16.659570753638754,2.5,1.5829506876705182,-10.0,0.3974995241920884,,,,,-11.917522138721123
STABILIZE,19.05146884918213,20.726429965656116,12.50284882735614,-35.89733857220051,27.513115820669185,-5.7903436301297475,10.0,20.0,125.0,0.8730425170346989,-3.8959416101225655,-17.27923283589899,-2.5,-2.1178722982991447,10.0,0.6462303262689962,12.336946912709,-37.68307455650205,27.045050881742917,-36.01865254512801,-14.094761760218251
STABILIZE,19.092878818511963,24.16950851979693,11.126918930157858,-37.09413545836906,27.484861400853468,-11.946293217504495,10.0,20.0,125.0,0.903356657479361,-3.757845857275486,-18.2513514623521,-1.264668923116564,0.07629205933873079,10.0,0.6462727078987198,9.830797051811885,-36.96935149023043,28.127086695953377,-34.77391276630902,-16.157409822689214
STABILIZE,19.112192392349243,51.762359619893864,9.210605365830304,-37.73769087583562,27.127361509614115,-15.347486545628442,10.0,20.0,125.0,0.8667047418151619,-3.6783292218450208,-18.526790793463913,-1.302243131902125,-0.25742031897781803,10.0,0.6468089577355789,5.722111818208207,-36.13545632415723,27.879308317452086,-32.11470216862708,-16.615776058793873
STABILIZE,19.1633403301239,19.55614407273575,7.899291336728709,-37.74154195849748,26.966137467943714,-17.75178287999143,10.0,20.0,125.0,0.9261372593520576,-3.5874373332387224,-19.332175964540554,-1.1871773165526063,-0.02171749770026317,10.0,0.6470507937980845,4.347748604656219,-35.866948741606485,27.48658595966348,-31.78064089728041,-18.162762105647097
STABILIZE,19.208173513412476,22.308703699763846,7.363328637960352,-38.19375344881122,26.220299661165587,-19.915075166755216,10.0,20.0,125.0,0.9871152672712273,-3.3755112908886242,-20.022875429263507,-1.2417055217513957,0.011689520710535563,10.0,0.6481695505082516,6.1056039349841456,-34.63489846978699,26.326496349632762,-31.182548773577096,-19.99622705006573
STABILIZE,19.229479789733887,46.95344177142921,7.19978345177237,-38.27046042958414,25.48573662980465,-21.534085363035363,10.0,20.0,125.0,1.0905697947518833,-3.402116798696528,-20.45627996040479,-1.2223874168929794,0.02199477837118823,10.0,0.6492713950552931,7.329877920284367,-32.97115512873528,25.745944585824795,-31.543291376120006,-21.19943841984046
STABILIZE,19.281494617462158,19.234368049600345,7.392823797737564,-38.059227561673715,24.672928508652767,-22.50941316403544,10.0,20.0,125.0,1.0609880320131464,-3.065027326362535,-21.474780693964167,-1.1898887367558408,0.07516398727650016,4.612699375748894,0.6504906072370209,8.613188015840286,-35.0626457060093,22.358607385362244,-29.82831382270633,-22.574537128154436
STABILIZE,19.314651489257812,30.179625552245678,7.358552046878139,-37.88141768557056,23.934934495819455,-23.795311210900554,10.0,20.0,125.0,0.9311298074702196,-2.9184813488516803,-22.201307915978422,-1.1800723195237899,0.05461024236196713,10.0,0.6515975982562708,7.967540190332457,-31.781312540734035,23.95689668687481,-30.089699584666583,-24.6371851906254
STABILIZE,19.334916353225708,49.34823634609502,7.577424642004012,-37.29840893670275,23.264375456178385,-24.567175385640358,10.0,20.0,125.0,0.6794048397958392,-2.667702202294788,-22.79093594891082,-1.080017991021837,0.10921302045180448,10.0,0.6526034368157324,9.202939545332137,-31.510553401155367,22.09190255235141,-29.261438149501615,-25.783100780887047
STABILIZE,19.370253801345825,28.306612496119428,7.754689493015198,-36.82226320138209,22.476127662037293,-25.142055439878686,10.0,20.0,125.0,0.3600727387259686,-2.360577196736464,-23.81134401279592,-1.1160590321737018,0.09462523427991901,5.419267805512012,0.6537858085069441,9.146969034426139,-31.790302875522794,20.50460210871487,-27.97174532838656,-27.043607930174858
STABILIZE,19.410624504089355,24.77687659127024,8.103624883154014,-36.962370154955025,21.06450013688198,-25.942184908448244,10.0,20.0,125.0,0.08852955028797316,-2.129297386486312,-24.43670247282395,-1.1842369930370384,0.12317517647329868,7.9047142013411555,0.6559032497946771,10.652754247818578,-33.87847723375507,17.787268592037766,-26.49487297954749,-27.903044622871093
STABILIZE,19.449855089187622,25.494654047909943,8.246414693175174,-36.7675182200508,20.26255388499266,-26.729606010780866,10.0,20.0,125.0,-0.13102041057867372,-1.8864760506427192,-24.909947497393915,-1.1489283810205129,0.10853727530336268,8.57107890576754,0.6571061691725111,9.344553461895513,-32.104073099539264,20.700596455219276,-25.513435213971476,-27.788453063844926
STABILIZE,19.508601188659668,17.025999910695077,8.316385393244223,-35.969271586304,19.786455113428033,-27.447049463490654,10.0,20.0,125.0,-0.6371270360505181,-1.4306762897083178,-26.708894673822922,-1.0912742265562183,0.10160948016358985,5.456101628642122,0.657820317329858,8.867740341290073,-29.147469752964263,21.61322926871511,-24.182225652040334,-28.30411507946267
STABILIZE,19.542691707611084,29.36755799217202,8.562290708588911,-35.194402272248894,18.943511836700715,-28.23059463441194,10.0,20.0,125.0,-0.7277152480430155,-1.2862334768532981,-27.331343473264525,-1.0325880914511,0.13550665251131735,10.0,0.6590847322449489,9.87820369211762,-29.156049778418343,20.42208385157282,-22.587277338145604,-27.38738260725335
STABILIZE,19.57417631149292,31.755543946517665,8.776377835709429,-34.23274684064878,18.709496969190994,-28.506622570042875,10.0,20.0,125.0,-0.7802245150824569,-1.2490847182878335,-28.00981348427857,-0.9745340478134432,0.1415792133151008,4.464149830923821,0.6594357545462135,9.815462076080674,-28.979279240550884,20.32627068982993,-21.485292177239135,-26.92901637114869
STABILIZE,19.622332096099854,20.769741956888826,8.883557837962416,-33.34221804780498,18.59253399694945,-28.799107076851442,10.0,20.0,125.0,-1.0730558023377954,-0.6317308130802378,-29.878775222342085,-0.984359865936803,0.1283489001223731,3.6149223384190385,0.6596111990045759,9.314364285057435,-28.651710171466707,20.690214626051194,-21.128610114525024,-25.095551426730058
STABILIZE,19.666430234909058,22.682457791189417,9.022112843935462,-32.97745723092928,18.151683422250755,-29.28665363547718,10.0,20.0,125.0,-1.3646382855529322,0.09522244198349808,-31.10884448053719,-1.0114794467038362,0.13721602591600107,6.4598899417015225,0.6602724748666239,9.493780678377444,-31.02574056235088,19.50376630743051,-20.012168726812877,-22.63183290766752
STABILIZE,19.701677322387695,28.40437750568859,9.072947979992115,-33.00820673689824,17.397065151846352,-30.19243932722464,10.0,20.0,125.0,-1.5762890926238198,0.8219001416029063,-31.904185858439327,-1.0467730427966029,0.1325986263205845,10.0,0.6614044022722305,,,,,-19.595156593474155
STABILIZE,19.75468897819519,18.86148560533156,9.02543389649145,-32.91689443108824,17.00470892271463,-30.182311529574783,10.0,20.0,125.0,-1.7725201073131687,1.7319103638292117,-32.973346105072686,-1.0366099876541794,0.12126388064840073,1.8050183672951645,0.6619929366159281,8.678348805671213,-32.49824791430994,17.696743956757285,-18.9860183826457,-16.78766339733312
STABILIZE,19.804296016693115,20.161239773502917,9.020878646349532,-32.26223598835808,16.536250444635073,-30.183460957679763,10.0,20.0,125.0,-1.7434162443729213,2.2028275745526726,-33.867137829671385,-0.9745493045082242,0.12427675485387048,2.0645114294379843,0.6626956243330474,8.826238976794949,-29.74493295564634,17.826736538810508,-15.739883650093036,-13.34991662654818
STABILIZE,19.825031042099,48.254763000460194,8.923383157591712,-32.25186211082042,16.506532089004654,-30.01043033521441,10.0,20.0,125.0,-1.762619854832941,2.3363556383923063,-34.08267810930948,-1.0204230849947418,0.10181176271762744,-2.200608309640214,0.662740201866493,8.373391622009654,-32.37506257538908,19.13793735251624,-15.417174767881038,-12.776958831417359
STABILIZE,19.872088193893433,21.254847112003,8.93328944044435,-32.2321014262562,16.232451063751583,-30.211159115208048,10.0,20.0,125.0,-1.6558784055359221,2.297305739360051,-34.49345934637238,-1.0222263160557408,0.12190602372036126,4.407347467447625,0.6631513234043727,,,,,-9.224620501606255
STABILIZE,19.903025150299072,32.336509698707864,9.704243958134143,-32.22599393819275,16.514397624753872,-29.91951902525964,10.0,20.0,125.0,-1.5146833476312436,2.169908197187327,-34.67548047265864,-1.0242548551139592,0.25181867472306096,-2.5601907125561327,0.6627284035628692,12.869811052111247,-32.35205401420797,19.721075367709354,-17.337575870290696,-5.901465289847479
STABILIZE,19.93925142288208,27.618453109978535,9.766994987237759,-32.19670516633588,16.152861000279522,-30.17327179153435,10.0,20.0,125.0,-1.3373665141358348,1.983763344189677,-34.79541176429489,-1.0224920821546357,0.16164846810458638,6.112898854427101,0.6632707084995807,,,,,-3.896113006889598
STABILIZE,19.9734947681427,29.208855338203445,9.833775431342564,-32.16478656371744,15.76084321170205,-30.414564017164572,10.0,20.0,125.0,-1.1342963456531876,1.8572537266090543,-34.866254486366266,-1.0228021016425466,0.16461242781426053,6.133905485145624,0.663858735182447,,,,,-2.6929016371148693
STABILIZE,20.004038095474243,32.75085697330304,9.887065994062764,-32.13902387300916,15.365104108517038,-30.6294245621408,10.0,20.0,125.0,-0.9483751813508555,1.7675344961058825,-34.88609618590515,-1.0235608308732829,0.1661042368045824,6.45319536544079,0.6644523438372244,,,,,-0.9167324722093172
STABILIZE,20.028297901153564,41.237061507000156,9.94645541260624,-32.11142220552207,15.021640334462347,-30.859104213828907,10.0,20.0,125.0,-0.8784253997917566,1.7785439072742968,-34.89882765851806,-1.0226620027741873,0.17127306468929646,7.898211018736056,0.6649675394983064,,,,,-0.2864788975654116
STABILIZE,20.08021306991577,19.26555509622893,9.991970368543203,-32.08877086746081,14.73870247453948,-31.038743674786993,10.0,20.0,125.0,-0.543362732733112,1.84753351364648,-34.75224496874041,-1.0267652203635267,0.16689559961799552,5.223696752521908,0.6653919462881908,,,,,2.9220847551671985
STABILIZE,20.099650382995605,51.48785937001301,10.066234508383292,-32.05438700485178,14.20791090778448,-31.345776169253494,10.0,20.0,125.0,-0.4921365807622808,1.9456303980534957,-34.634366148949745,-1.0216067636916446,0.18171393351641363,10.0,0.6661881336383233,,,,,4.411775022507339
STABILIZE,20.139418125152588,25.150834102874686,13.226028278478216,-32.560915070728804,16.35779329466905,-29.886817623163378,10.0,20.0,125.0,-0.4575243303389767,2.1862186889253175,-34.38412509323341,-1.093735604393557,0.608959639403881,-10.0,0.6629633100579964,21.13727356844836,-33.766294481157985,20.83290624554211,-13.741633456589991,5.156620156177409
STABILIZE,20.16265845298767,43.04587532584823,13.486036944877702,-32.55981639535809,16.053895279699333,-29.903120458542332,10.0,20.0,125.0,-0.4969441268034706,2.310055141219526,-34.33972203343915,-1.0490233785438638,0.3480851776757047,3.2964033260374808,0.6634191570804511,,,,,5.443099053742821
STABILIZE,20.19739031791687,28.802087553648068,13.644924628719382,-32.55913727732308,15.887278862887953,-29.912582174406854,10.0,20.0,125.0,-0.42709407667842453,2.361048479789195,-34.18569102237161,-1.0507383545445665,0.32817274855405404,3.1926329160602736,0.6636690817056681,,,,,6.187944187412891
STABILIZE,20.23183012008667,29.04099648957605,13.908830520480409,-32.558045765367105,15.626030654617608,-29.929134503670426,10.0,20.0,125.0,-0.3446122853745274,2.467556315272258,-33.87232194325142,-1.052269571075425,0.35144640423064055,3.4123342625931135,0.6640609540180735,,,,,7.964113352318443
