Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,16.18233370780945,31.605509841155015,287.7356167706003,-31.136374711053378,-38.04531181253397,0.2646782329766507,300.0,-60.0,-80.0,1.2715692741486924,-0.2743330539096812,-2.1339107523838323,1.075936316592205,0.472596245934796,-0.013233911648832537,0.47902265590626697,284.4911843505899,-29.35492425532138,-37.07820418506546,-0.07122040225226556,-1.8334649444186344
GUIDED_NOGPS,16.21996283531189,26.581220847698237,286.55397227049036,-29.274675391444646,-37.14594508843205,0.1882513329336695,300.0,-60.0,-80.0,1.4970976382308705,-0.09481775327517482,-2.2486703101579173,1.1462812316086255,0.5113908535493701,-0.009412566646683475,0.47857297254421605,284.15034378908257,-27.7507179847849,-36.65260199743751,0.33647533600613144,-3.20856365273261
GUIDED_NOGPS,16.265624284744263,21.903972091954504,285.3253879514458,-27.78352171157799,-36.58075926826993,0.057730566775781506,300.0,-60.0,-80.0,1.6329522352565398,0.17887902582463738,-2.4276080329207343,1.190664915242111,0.5567709386610429,-0.0028865283387890755,0.47829037963413495,283.1210587926906,-26.244922894627432,-36.01147162230709,-0.16749719915065953,-4.870141258611998
GUIDED_NOGPS,16.30591082572937,24.828356972036087,284.16216415504994,-26.233065772724547,-36.03801634388085,-0.14138675958498317,300.0,-60.0,-80.0,1.6697043092416148,0.13930277533946786,-2.6393266082747933,1.2598317963555394,0.6058715208199734,0.007069337979249159,0.47801900817194043,282.2448247156901,-24.703556438761062,-35.44997541189821,-0.2304740022650833,-5.844169510334397
GUIDED_NOGPS,16.346192359924316,24.830855755853534,283.1607296884795,-24.060525001370184,-35.26965609381556,-0.35924176691012566,300.0,-60.0,-80.0,1.5638729826515,0.2932799986672966,-2.917875809893076,1.3636061441838028,0.6425823333149847,0.017962088345506284,0.47763482804690777,281.79623679434377,-21.233095670721802,-34.34752124724164,-1.212864855518987,-6.302535746439056
GUIDED_NOGPS,16.390386819839478,22.631177394203945,282.54991898197335,-21.725740687655346,-34.6147306420919,-0.6168428343652873,300.0,-60.0,-80.0,1.4355738555083344,0.26152623577249573,-3.2846928268159035,1.4575274809475232,0.6567353410000233,0.030842141718264368,0.47730736532104595,281.43713081805925,-19.240569953482925,-34.046695267136094,-1.8278802136211567,-7.563042895726867
GUIDED_NOGPS,16.432132482528687,23.96019491239796,281.8964306684213,-19.15392411312514,-34.01568903946463,-0.9437187355097042,300.0,-60.0,-80.0,1.3265187863516796,0.5295859743729318,-3.5870761869863577,1.5710583825726196,0.6855084984907146,0.047185936775485215,0.4770078445197323,280.88290222132235,-16.988106715170446,-33.65285060401642,-2.0053223507188136,-8.823550045014677
GUIDED_NOGPS,16.475901126861572,22.852012073530855,281.16239479480896,-16.205413715417272,-33.7758578958138,-1.2929934650178265,300.0,-60.0,-80.0,1.2930290881906377,0.3164176913675379,-4.051295116568152,1.696513293656087,0.7167708500575855,0.06464967325089133,0.4768879289479069,279.4508794246286,-12.387564477598191,-33.62802781628914,-2.3873541324384178,-9.339212060632418
GUIDED_NOGPS,16.515934467315674,24.986322260877852,280.46246914972204,-13.07106035722577,-33.65336851371182,-1.6909141811689805,300.0,-60.0,-80.0,1.2620769120279614,0.3795414459031495,-4.413308802957168,1.8348872607669615,0.7463069685767092,0.08454570905844903,0.4768266842568559,278.7451964902554,-9.837509878908419,-33.67922712083014,-2.5484816330845916,-10.141352973815572
GUIDED_NOGPS,16.557586431503296,24.01259510737329,279.64696844193514,-9.811380207564424,-33.713050386886366,-2.083479080866722,300.0,-60.0,-80.0,1.1890084020608112,0.5330051243827578,-4.893580811522607,1.9672771692604243,0.7818597998184745,0.1041739540433361,0.4768565251934432,277.7187332554091,-7.209066266186403,-33.83189622354007,-2.7091368971109233,-10.828902327972559
GUIDED_NOGPS,16.59699320793152,25.380185042872096,278.6629933047824,-7.222543653342981,-33.804078986453256,-2.5124276532051075,300.0,-60.0,-80.0,1.2247584659503041,0.4635218233996297,-5.336585173542342,2.060013456902853,0.8273348610234433,0.12562138266025538,0.4769020394932266,276.5172551322958,-4.621054814933866,-33.901113614989825,-3.0773627372430497,-11.287268564077218
GUIDED_NOGPS,16.639354944229126,23.612322104125383,276.9492835979482,-3.796838979173518,-33.86806224878865,-2.9323724037259753,300.0,-60.0,-80.0,1.2093128469159664,0.5360281234207231,-5.810251535406733,2.2149744088720627,0.912503081557909,0.14661862018629876,0.4769340311243943,272.3143536871512,0.4396041435999723,-33.8711769078363,-3.0389641725449508,-11.172677005051053
GUIDED_NOGPS,16.6840558052063,22.37582689599249,275.50949379837783,-0.3268793748906482,-33.92953285452406,-3.380385174696858,300.0,-60.0,-80.0,1.1920001316389826,0.7704788489930536,-6.223379369336363,2.353091033954007,0.9628895164301591,0.16901925873484291,0.47696476642726204,272.25193042677705,3.2008125466622057,-34.0163080407463,-3.9098831487665393,-10.714310768946394
GUIDED_NOGPS,16.727283716201782,23.168982108036744,273.81545582569663,3.124647235411288,-33.88412364780016,-3.8437476230003607,300.0,-60.0,-80.0,1.125062570225565,1.0410900901353126,-6.670802436862272,2.497291400335755,1.0393514828344184,0.19218738115001804,0.4769420618239001,270.2750066268495,5.733525015971943,-33.76488599481812,-3.907001777473468,-10.657014989433312
GUIDED_NOGPS,16.765965461730957,25.84036077774218,272.2696794593568,6.660556725898476,-33.63167092964168,-4.2497815194219,300.0,-60.0,-80.0,1.064808882523534,1.3651996417253427,-7.09631553819125,2.6502148951103472,1.1017986146593293,0.212489075971095,0.4768158354648208,269.9898514237097,11.047332615061537,-33.113818753360874,-5.086230400073518,-9.281916281119337
GUIDED_NOGPS,16.808407068252563,23.564829484802516,270.96419871763953,9.276063415364918,-33.33084116717987,-4.598471227919187,300.0,-60.0,-80.0,0.9835615411904108,1.5299813705464853,-7.43710014286622,2.729317134968374,1.146619914723923,0.22992356139595935,0.47666542058358996,269.9898514237097,11.047332615061537,-33.113818753360874,-5.086230400073518,-8.36518380891002
GUIDED_NOGPS,16.862128973007202,18.618347108905443,270.2283448951322,12.657127662633892,-32.624856727250744,-4.929534693770577,300.0,-60.0,-80.0,0.9318404673090182,1.6108337348465112,-7.813624566146928,2.871369833125818,1.160956719972512,0.24647673468852888,0.47631242836362536,268.6350845746142,15.876717757778863,-31.646932675030733,-6.116401461020359,-6.359831525952138
GUIDED_NOGPS,16.900323152542114,26.186576762190175,268.89249512656335,15.662634469213353,-31.660182297037284,-5.268833833855241,300.0,-60.0,-80.0,1.0458498782131653,1.5428567040187824,-8.031913143152304,3.0,1.235455146163157,0.26344169169276205,0.47583009114851865,265.57268158393305,20.063853034799923,-30.219795462720494,-5.668608645964056,-4.8128454790989155
GUIDED_NOGPS,16.94158411026001,24.249297549807476,267.5109640885431,19.170680512513318,-30.674107901873366,-5.465611234924998,300.0,-60.0,-80.0,1.263982428084689,1.1340771392695124,-8.218735892425078,3.0,1.2922074387164904,0.2732805617462499,0.47533705395093667,263.36735143674827,21.571470744961434,-30.15559556786912,-5.503928366443034,-4.354479242994256
GUIDED_NOGPS,16.982682466506958,24.332155682022545,265.93046875500005,21.506742143537817,-30.41784062197105,-5.625967565231959,300.0,-60.0,-80.0,1.5823478973044443,1.0083359179705165,-8.36234659614012,3.0,1.3606399935428939,0.281298378261598,0.47520892031098555,262.0873747559946,22.884902650852357,-30.878130835323788,-5.74632329160508,-3.20856365273261
GUIDED_NOGPS,17.025068521499634,23.598505648827473,264.2398125690132,22.922643866985357,-30.9764042908385,-5.744754636179545,300.0,-60.0,-80.0,1.9202532570791364,1.039307624205351,-8.447271460732766,3.0,1.4319294593073668,0.28723773180897727,0.47548820214541926,261.53657049377574,24.31155820514255,-31.89548646932285,-6.066412827159851,-1.4896902673401404
GUIDED_NOGPS,17.06425380706787,25.52475307777974,262.68320645834444,24.192126719409867,-31.895328268853763,-5.81874784729229,300.0,-60.0,-80.0,2.0856748892481445,1.201147889371745,-8.476243415644667,3.0,1.4952701260612433,0.2909373923646145,0.4759476641344269,260.85205402127,25.37991930223495,-32.91236750191492,-6.338094127618362,-0.8021409131831525
GUIDED_NOGPS,17.10590171813965,24.017820228708207,261.22601160152686,25.24322895730282,-32.7048323875384,-5.835474259156156,300.0,-60.0,-80.0,2.2367396772251977,1.4306443799182893,-8.443074309487793,3.0,1.5506452264899535,0.2917737129578078,0.4763524161937692,258.2867072998451,26.03820936453121,-33.306643191377695,-5.8369170926140015,0.8594366926962349
GUIDED_NOGPS,17.150121212005615,22.617143350157455,260.02691735668134,26.246563958247588,-33.27558706809514,-5.787467135871571,300.0,-60.0,-80.0,2.2877116714537102,1.767488819215808,-8.300570096418294,3.0,1.5923513687041242,0.28937335679357856,0.47663779353404756,257.3718802125209,27.321563207976855,-33.60775051099307,-6.471149685139707,3.151267873219528
GUIDED_NOGPS,17.192638397216797,23.527685377879745,258.84082341284613,26.970291587385162,-33.33969060494952,-5.668986033458386,300.0,-60.0,-80.0,2.327203825234724,1.9172744408273645,-8.125803484804239,3.0,1.6424371736940866,0.2834493016729193,0.47666984530247475,256.1569050368183,27.551102189647683,-33.10467811247805,-6.3580853585231125,4.5263665815335035
GUIDED_NOGPS,17.237468242645264,22.31012765957447,257.7411653235349,27.513813346819134,-33.072238500587865,-5.490711087737345,300.0,-60.0,-80.0,2.320453463900636,2.080005405350211,-7.880043033183425,3.0,1.6849760978638604,0.2745355543868672,0.47653611925029393,256.0382800472198,27.668774642833124,-32.504286878292724,-6.530201865853343,5.901465289847479
GUIDED_NOGPS,17.278364419937134,24.458864966994007,256.29075647193457,27.383902299805772,-32.108728455925764,-5.222997523514463,300.0,-60.0,-80.0,2.2608474702309924,2.1723602350993616,-7.492551033642969,3.0,1.7555288181487252,0.26114987617572316,0.4760543642279629,253.60000976326847,26.931830066936776,-30.717220377006775,-5.568711059131601,8.537071147449266
GUIDED_NOGPS,17.322609663009644,22.60544129694304,255.15280184665488,26.95727670028243,-31.126692918379018,-4.911566516966133,300.0,-60.0,-80.0,2.2204247031755644,1.9844233112182292,-7.1775461242165655,3.0,1.7933476674763436,0.24557832584830663,0.4755633464591895,252.59693417344673,26.271225391077653,-30.158571499837787,-5.224493713829219,9.052733163067007
GUIDED_NOGPS,17.369741201400757,21.22161675343928,254.02792054866427,26.180546002140005,-30.334053646693036,-4.550603910732444,300.0,-60.0,-80.0,2.195490030393375,1.843278305793562,-6.699633519122543,3.0,1.8387614298283477,0.2275301955366222,0.4751670268233465,251.74747372256775,25.33858254840585,-30.12636906323478,-4.7992043774800095,8.88084582452776
GUIDED_NOGPS,17.411699295043945,23.83858683914383,252.9613561984657,24.85481760742429,-30.41619103620542,-4.144447114928143,300.0,-60.0,-80.0,2.170846280981146,1.712127574671916,-6.307825266913461,3.0,1.8848947718999534,0.20722235574640716,0.4752080955181027,250.82408328582517,22.954644882789637,-30.963632545543938,-4.3612132028431745,9.453803619658583
GUIDED_NOGPS,17.456881046295166,22.16405709182568,251.716109088165,23.293544072340435,-30.8318969184789,-3.753571733215142,300.0,-60.0,-80.0,2.295253694401285,1.564739776345857,-5.863485602910989,3.0,1.939333120764581,0.1876785866607571,0.47541594845923946,249.81204449571644,21.58740478582608,-31.40568914665823,-3.6645831527602724,10.255944532841736
GUIDED_NOGPS,17.499825716018677,23.261756207399518,250.70970735996684,21.566915594453278,-31.401269459922094,-3.3315971635358372,300.0,-60.0,-80.0,2.464015715961253,1.4215239429422066,-5.373884409712958,3.0,1.976978126034228,0.16657985817679188,0.47570063472996105,248.56800112227765,20.158697114744385,-31.834486687564368,-3.3049292022711256,10.026761414789407
GUIDED_NOGPS,17.535260438919067,28.22869372673859,249.52518262215486,19.537515546878904,-32.01970044687255,-2.8984982822062486,300.0,-60.0,-80.0,2.67184321792252,1.2560506574676003,-5.133537309896203,3.0,2.0364843383260465,0.14492491411031244,0.4760098502234363,246.6743104843867,16.866444740066513,-32.818925506395296,-2.3340208867989247,10.59971920992023
GUIDED_NOGPS,17.579821586608887,22.44479643820369,248.42362186630203,17.398467396386806,-32.758023813914434,-2.5379760563709746,300.0,-60.0,-80.0,3.0022107168961627,1.0002718124382586,-4.574794111730133,3.0,2.0741123815797327,0.12689880281854873,0.4763790119069572,246.23966994330365,15.170260334349784,-33.6206592477839,-2.146179014656383,10.714310768946394
GUIDED_NOGPS,17.619213819503784,25.3890957076531,247.62924139411808,15.195080884828593,-33.757344797355664,-2.1071458910867285,300.0,-60.0,-80.0,3.194749694174002,0.9732558529499195,-4.200583415030767,2.9155358702701037,2.103337244241494,0.10535729455433643,0.4768786723986778,246.85218092490558,13.548537580069743,-34.83244963788805,-2.2824666058557312,9.797578296737077
GUIDED_NOGPS,17.66001319885254,24.5164804975421,247.02910928372518,13.443782006097324,-34.73787229240349,-1.7236678984625142,300.0,-60.0,-80.0,3.356541507685972,1.1307930989392057,-3.7497277505601025,2.861189669693131,2.12414142699343,0.08618339492312571,0.47736893614620174,246.8113839437519,11.612548103872705,-35.76050799153876,-2.317067381405721,9.85487407625016
GUIDED_NOGPS,17.700891256332397,24.490570003853744,246.5867828439747,11.642905368939227,-35.57665331740491,-1.326940982975166,300.0,-60.0,-80.0,3.5069266918406083,1.412410336155294,-3.3252127106235925,2.79107634188855,2.1400825017064067,0.0663470491487583,0.47778832665870247,246.35636892352522,9.767630422875493,-36.13700232278817,-1.9068199414577407,10.255944532841736
GUIDED_NOGPS,17.746849060058594,21.7620255791631,246.1023812474858,9.10737988444174,-35.628942860912794,-0.9171460405012445,300.0,-60.0,-80.0,3.5717780573494102,1.9103221620259379,-2.7667939464430984,2.6817997526161856,2.1616406252974514,0.045857302025062226,0.4778144714304564,244.2523025019422,5.941961126577277,-34.9893182684117,-0.7050798417968878,10.59971920992023
GUIDED_NOGPS,17.78528904914856,26.023291453389174,245.58067326933792,6.542957530264,-34.972670028411414,-0.4398903778253291,300.0,-60.0,-80.0,3.636166890985355,2.067979576655934,-2.374403420607274,2.5700080868673525,2.187672394326001,0.021994518891266454,0.47748633501420573,243.6311300525643,3.9192810413394867,-33.79168949403462,-0.4842359904095588,11.115381225537972
GUIDED_NOGPS,17.821976900100708,27.259636694504923,244.82540770318366,3.9522631843761045,-33.854051460558004,-0.04501360960841492,300.0,-60.0,-80.0,3.671968608180446,2.1066217987721045,-2.0556991099716626,2.465346631629031,2.226797358765898,0.002250680480420746,0.476927025730279,243.07585309413423,1.9955473852118062,-32.78114661922794,0.07755686808930307,10.485127650894066
GUIDED_NOGPS,17.86013412475586,26.213089345532723,243.93814514631785,1.922412296290804,-32.76566854636554,0.3203444571794622,300.0,-60.0,-80.0,3.644959051994454,1.8970980620191469,-1.6395860564879146,2.4034626411582067,2.2672420953379695,-0.01601722285897311,0.4763828342731828,242.3750711594231,-0.14759153767862565,-31.724169525834295,0.4924385952729011,9.969465635276325
GUIDED_NOGPS,17.910735845565796,19.764129338698886,243.06960890160343,-0.11754402391172529,-31.809639055971513,0.7054941751197376,300.0,-60.0,-80.0,3.543008019904847,1.646939822346491,-1.1009606469135882,2.3379955666912977,2.2986905727514984,-0.03527470875598688,0.47590481952798575,242.01368769995318,-2.200587919268101,-30.923601022852537,1.0821607713136387,10.542423430407148
GUIDED_NOGPS,17.952390432357788,24.013557458892503,242.40805186223457,-3.014454479523185,-31.239536028897135,1.213677798122123,300.0,-60.0,-80.0,3.322168794131294,1.6739668808922317,-0.719112838226796,2.194907841899308,2.326356754642052,-0.06068388990610615,0.47561976801444855,240.94451730509778,-6.6951839816225736,-31.070837538004817,1.867200411298441,9.85487407625016
GUIDED_NOGPS,17.997794151306152,22.029370364923633,241.8233576965888,-5.951229285106873,-31.139694911272795,1.6112370770639721,300.0,-60.0,-80.0,3.018334018762212,1.1573714994338409,-0.23890432907629616,2.0850915861969592,2.3493109499064295,-0.08056185385319861,0.4755698474556364,240.70765922433552,-8.957915954429689,-31.424646172961275,2.026250345526776,9.682986737710912
GUIDED_NOGPS,18.035542964935303,26.49524964625025,241.05873383640355,-9.715428077017025,-31.812731368829727,2.0507871636977657,300.0,-60.0,-80.0,2.7612538092525716,1.2527226477945115,0.13551431486678508,1.901499133507516,2.3894803958005135,-0.1025393581848883,0.47590636568441486,239.25273379320808,-13.49318429499856,-32.94271039552333,2.963544074759909,10.026761414789407
GUIDED_NOGPS,18.07338809967041,26.44997004571969,240.30565141814978,-12.743633909317268,-32.78483849717269,2.4247355249548384,300.0,-60.0,-80.0,2.602870900466673,1.0751989876332986,0.38836986561178766,1.800552172924532,2.4217866253760008,-0.12123677624774193,0.47639241924858633,238.6096590681543,-15.779801478523298,-33.9871589230337,3.183054421318417,10.427831871380983
GUIDED_NOGPS,18.115798711776733,23.574365719039108,239.57310489439982,-15.751397490888458,-33.95715555235296,2.7822706924423013,300.0,-60.0,-80.0,2.2193169318695527,1.1758315797696814,0.9336531354817161,1.69290277963546,2.4506326178467486,-0.13911353462211506,0.47697857777617647,238.3509550812035,-17.981206699143257,-34.94159733850206,3.4149820055719573,9.625690958197831
