Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,53.19333600997925,30.923007733877924,-0.9113155988557744,66.2158397075914,22.462185547564797,-60.55500154078431,-10.0,40.0,0.0,-2.9181208429295507,0.11203243132518538,76.0052044423105,-1.9181106929669465,2.4187293049304905,-10.0,0.4326134433573056,-7.196536284237759,67.09821602247568,25.7364868168722,-15.790127217769623,23.551762104034424,3.4384921193122864,-62.01008149032404,128.96502277591782,0
STABILIZE,53.2270188331604,29.692295712131617,-1.5430430375012696,66.74055014672362,22.805833285519157,-57.357193661801816,-10.0,40.0,0.0,-2.840697660479694,-0.08545753263652109,70.48736098923483,-2.0942903791627865,2.2439433616257736,-10.0,0.4315825001434425,-9.645753319570119,69.0755127919554,26.49802769867025,-12.515148520469666,18.760377168655396,-6.4378902316093445,-56.02202909618774,138.81119125697643,0
STABILIZE,53.26097249984741,29.456036856003145,-2.2509874850401794,67.29604474100013,23.069493190401683,-53.61039551404078,-10.0,40.0,0.0,-2.92666861123241,-0.1448554523304238,65.25009487707412,-2.470127512458646,2.0518592948226884,-9.95957545794587,0.430791520428795,-12.885765598764966,71.75390000991592,27.306486216372203,-8.920974284410477,13.029250502586365,-13.830433785915375,-47.887025685870924,148.0366458066426,0
STABILIZE,53.296462059020996,28.202689618074235,-2.9622725495208204,67.83427924677476,23.232359811702295,-49.640540520890426,-10.0,40.0,0.0,-3.14609804327259,-0.35830155861639323,59.20556870690959,-2.5675972066080766,1.8443779572915546,-7.53091638963501,0.4303029205648931,-14.39162573185761,73.11925922674016,27.19722038790036,-6.47466778755188,9.389674663543701,-17.219768464565277,-43.429108315034334,154.83846237084313,0
STABILIZE,53.329278230667114,30.475659022873252,-3.620058515682125,68.30262025553752,23.232650693298783,-45.76309808651479,-10.0,40.0,0.0,-3.080209556227004,-0.9055614211990999,54.33695522501114,-2.7240167908174957,1.6067784894316466,-3.796312549546119,0.4303020479201036,-14.39162573185761,73.11925922674016,27.19722038790036,-4.555219784379005,6.369436532258987,-24.988846480846405,-43.429108315034334,157.38089100635364,0
STABILIZE,53.36337089538574,29.337772617265642,-4.304664109102935,68.80736012880321,23.00437326839316,-41.50361133889767,-10.0,40.0,0.0,-2.7729820978311297,-1.7133984167443614,48.53014012853057,-2.927170658866247,1.4014469475534725,0.034091558692896484,0.4309868801948205,-16.88874122631409,76.12618176584783,26.343985096227904,-1.426323689520359,2.154412679374218,-34.68219339847565,-33.46664552426736,161.88273699020075,0
STABILIZE,53.39531469345093,31.3105898863823,-4.916781713629411,69.31031199960672,22.65196587554111,-37.21131515060091,-10.0,40.0,0.0,-2.686772303900875,-2.0289712990889335,44.352663243461954,-3.0975909001571926,1.245166018389471,4.502206523516307,0.43204410237337665,-17.323445123023788,76.81994212482246,25.975344717853517,2.731018513441086,1.671241782605648,-39.83492851257324,-30.81383214918018,165.5821177088414,0
STABILIZE,53.438517808914185,23.151078263077423,-5.479489985327872,69.8601969735683,22.235528540589485,-32.881111925183,-10.0,40.0,0.0,-2.892725345821797,-2.0193266450940524,40.674022394236054,-2.8588363091282383,1.2385206172235899,0.4724169753619627,0.43329341437823155,-18.34060501428943,78.1972635050827,25.227219412700173,6.82232603430748,2.505132183432579,-40.513771772384644,-25.58652996597617,162.62643530778843,0
STABILIZE,53.47078323364258,30.99682220612797,-6.103873636896697,70.57197972415447,21.917357622745897,-27.842264267960473,-10.0,40.0,0.0,-4.638582529049351,-1.0825188159894366,34.173898700769584,-3.750633756329266,0.8566251135939728,10.0,0.4342479271317623,-18.67390422174454,78.86917587438133,24.763468591786257,7.727140188217163,6.189997121691704,-34.55694019794464,-22.850620741261935,148.50697263288967,0
STABILIZE,53.504499435424805,29.665414783537383,-6.652542815459797,71.24493742779698,21.600816370211966,-24.07591886142499,-10.0,40.0,0.0,-5.630102734726708,0.0817755203952487,29.185452964977845,-3.6652283228956968,0.7204451370578859,7.888009544430966,0.43519755088936407,-19.291378059570295,80.99684662116276,23.23531955356796,7.635322958230972,5.113125964999199,-26.17509365081787,-14.497410524227941,111.69564078034928,0
STABILIZE,53.53769016265869,30.133226047473993,-7.167885563151879,72.01057304037032,21.1978074159478,-20.07740590308184,-10.0,40.0,0.0,-5.125325714966555,0.8363137617423372,25.40981659934859,-3.9454315425820266,0.5584307622797086,10.0,0.43640657775215663,-19.188183693469597,83.81115030245073,20.83780457216406,8.132994920015335,4.295710474252701,-24.388836324214935,-4.705473987654744,101.32998177139785,0
STABILIZE,53.57155990600586,29.529657765230187,-7.670433411201031,72.71582934770667,20.827196322296434,-16.51322272085034,-10.0,40.0,0.0,-4.453893787005383,1.146371693218947,22.74506952108689,-3.8874809971835727,0.2866864636445008,10.0,0.4375184110331107,-19.188183693469597,83.81115030245073,20.83780457216406,7.174190878868103,2.6011455804109573,-22.178339958190918,-4.705473987654744,88.04690308112384,0
STABILIZE,53.60812711715698,27.352432129278807,-8.174571911815153,73.45419376145954,20.296883659518514,-12.937725306654379,-10.0,40.0,0.0,-3.77451194573714,1.0447777519568848,19.960239179479906,-3.904762865511617,0.07475637220206588,10.0,0.43910934902144444,-19.016777937026134,85.74885342874063,18.938858819660936,5.119685456156731,0.847169104963541,-26.585516333580017,1.4886200255279545,78.12634017962547,0
STABILIZE,53.63913416862488,32.25668120188573,-8.657329048318166,74.20364511636448,19.71714651253945,-9.144249147212482,-10.0,40.0,0.0,-3.597593397647708,0.9696687229751934,17.155522742104427,-4.103182183050471,-0.3211437182269622,10.0,0.44084856046238163,-18.807612764847825,86.822834785005,17.845099376714117,5.211001634597778,-0.9180353954434395,-26.109641790390015,4.931850963145889,77.29297513861387,0
STABILIZE,53.67834806442261,25.50473086371707,-9.084488252513665,74.8889704612546,19.041429314312985,-5.663643848691962,-10.0,40.0,0.0,-3.7514028544540485,0.9268265748497,15.59669769613639,-3.8048704873511983,-0.3082884298107177,10.0,0.44287571205706106,-18.41984145095646,88.14073279300399,16.52247276322976,4.089420661330223,-3.1675510108470917,-29.857149720191956,9.36847275602912,86.86452903390294,0
STABILIZE,53.70716619491577,34.70726863497948,-9.533572340631213,75.61432984455406,18.334476701157502,-1.5680108720524133,-10.0,40.0,0.0,-4.366685077909015,0.8916507804590169,13.354945940720873,-4.027102258378922,-0.9353433988501457,10.0,0.44499656989652747,-18.41984145095646,88.14073279300399,16.52247276322976,4.639774188399315,-3.594157099723816,-29.668256640434265,9.36847275602912,89.35322457121298,0
STABILIZE,53.74468493461609,26.65690461663616,-9.896069994845261,76.20250716185795,17.705952917006364,1.3990236051702671,-10.0,40.0,0.0,-6.782530244418518,0.6945187677686081,8.574847441597557,-3.8261685024583447,-0.8344508716629988,10.0,0.4468821412489809,-18.41984145095646,88.14073279300399,16.52247276322976,4.639774188399315,-3.594157099723816,-29.668256640434265,9.36847275602912,89.35322457121298,0
STABILIZE,53.77945876121521,28.762782532367787,-10.297651273629782,76.81552183845714,17.02758809958105,4.614674322820245,-10.0,40.0,0.0,-8.652397409433881,0.7744915317695833,5.544474787536374,-3.8822085386478244,-1.192691784206302,10.0,0.44891723570125686,-18.41984145095646,88.14073279300399,16.52247276322976,2.9896561056375504,-3.4701399505138397,-31.215500831604004,9.36847275602912,85.97598972477599,0
STABILIZE,53.80853199958801,34.40238190930044,-10.798008673560524,77.28388784834648,16.64282711116951,7.176169778043567,-10.0,40.0,0.0,-7.541600329620123,-0.08708302427749157,3.3617926424972424,-3.523920372282736,-1.5527138169245198,10.0,0.4500715186664915,-18.41984145095646,88.14073279300399,16.52247276322976,-5.169132351875305,-10.041574388742447,-14.452750980854034,9.36847275602912,60.962272870869356,0
STABILIZE,53.841015577316284,30.789758045572,-11.151478744420416,77.66141802852366,16.312303485014386,8.738390492944042,-10.0,40.0,0.0,-6.098101320240458,-0.7699949194181877,1.6532631901357477,-3.3989222411866673,-1.3880400175299101,10.0,0.45106308954495683,-18.41984145095646,88.14073279300399,16.52247276322976,3.9743822067976,-14.909711480140686,-11.015061289072037,9.36847275602912,2.403120097198946,0
STABILIZE,53.873552560806274,30.73740986105411,-11.490033598594042,78.02645572268082,16.031342503843636,10.466409522579108,-10.0,40.0,0.0,-5.332972430358228,-0.43846388704726275,-0.04465907849631598,-3.364719928334118,-1.4983213416307208,10.0,0.4519059724884691,-18.41984145095646,88.14073279300399,16.52247276322976,3.215819224715233,-13.161608576774597,-9.575597941875458,9.36847275602912,27.647753694112655,0
STABILIZE,53.90812277793884,28.93421633554084,-11.832316920524436,78.38078841565178,15.754214049441384,12.703895598711702,-10.0,40.0,0.0,-3.2672965484432925,-0.9286668839441953,-2.0253658129808128,-3.2708860174820855,-1.6191030248812237,10.0,0.45273735785167585,-18.41984145095646,88.14073279300399,16.52247276322976,2.111643925309181,-12.460901588201523,-10.14525294303894,9.36847275602912,67.20902045179045,0
STABILIZE,53.94672441482544,25.909477832755755,-12.246734083684537,78.73393292889978,15.439989561446632,14.852668225820471,-10.0,40.0,0.0,-0.9648052013993211,-0.9826903719061169,-3.8996008839704,-3.1382938548020154,-1.8189344828639564,10.0,0.4536800313156601,-18.41984145095646,88.14073279300399,16.52247276322976,-3.315342217683792,-11.510295420885086,-12.362533062696457,9.36847275602912,61.122994052228925,0
STABILIZE,53.98070788383484,29.433092636646247,-12.668175364396648,79.08542085002374,15.101202889478886,17.18889873198506,-10.0,40.0,0.0,0.27302419222955104,-0.9095410736076902,-5.023570410485352,-3.1162594949800924,-2.126448128467552,10.0,0.45469639133156337,-18.41984145095646,88.14073279300399,16.52247276322976,-3.315342217683792,-11.510295420885086,-12.362533062696457,9.36847275602912,61.122994052228925,0
STABILIZE,54.01316976547241,30.80785051122341,-12.925780521223581,79.5005230692608,14.815898360504518,18.452126618591823,-10.0,40.0,0.0,0.4392964497544903,-1.202565046902817,-5.9334954687904435,-3.335530115860153,-1.9723390300682597,10.0,0.4555523049184864,-18.41984145095646,88.14073279300399,16.52247276322976,4.416205361485481,-4.181135445833206,-12.752483785152435,9.36847275602912,26.942208813228678,0
STABILIZE,54.047335624694824,29.275521742165143,-13.16802985231659,79.89357966148835,14.549717298788131,19.5334225782296,-10.0,40.0,0.0,0.3122459132081146,-1.0876631223732198,-7.294515675073972,-3.2705207081026693,-1.9965477326429304,10.0,0.4563508481036356,-18.41984145095646,88.14073279300399,16.52247276322976,4.416205361485481,-4.181135445833206,-12.752483785152435,9.36847275602912,26.942208813228678,0
STABILIZE,54.08174276351929,29.06796587499047,-13.560794545533701,80.33097864526448,14.67031740977151,20.693564205366275,-10.0,40.0,0.0,0.45886096634303647,-0.9408835310484093,-8.27361902372707,-3.201282893148371,-2.3959383127357134,10.0,0.4559890477706855,-18.41984145095646,88.14073279300399,16.52247276322976,-6.064703315496445,-0.3725005779415369,10.844050347805023,9.36847275602912,33.77398087958158,0
STABILIZE,54.114423751831055,30.603295051585505,-13.940105621608359,80.74979862668464,14.799931538485879,21.813303870285395,-10.0,40.0,0.0,0.4066589510945397,-0.9385273292281665,-8.74958929377587,-3.176705210868291,-2.5277766645853967,10.0,0.4556002053845424,-18.41984145095646,88.14073279300399,16.52247276322976,-6.064703315496445,-0.3725005779415369,10.844050347805023,9.36847275602912,33.77398087958158,0
STABILIZE,54.15108871459961,27.280913200429282,-14.2115705248338,81.04894395075425,15.193946151668714,22.461067353486676,-10.0,40.0,0.0,0.40453550931460625,-0.9548367537490992,-8.337043306586162,-2.992860734534164,-2.20917558300531,10.0,0.45441816154499387,-18.41984145095646,88.14073279300399,16.52247276322976,-0.4307621158659458,-6.295689940452576,25.731027126312256,9.36847275602912,18.54682203075227,0
STABILIZE,54.18943381309509,26.082682453609273,-14.453999255905865,81.46839332504395,15.226932010069579,22.757595383971086,-10.0,40.0,0.0,0.377867249143703,-0.9169175711895982,-8.195180277524997,-3.1972723135783556,-2.2557125121130075,10.0,0.45431920396979125,-18.41984145095646,88.14073279300399,16.52247276322976,2.1441971883177757,0.928603857755661,4.389793053269386,9.36847275602912,-12.723227720801916,0
STABILIZE,54.21824407577515,34.71588670562333,-14.73467273641108,81.73385101397194,15.224388237733802,23.385982981070867,-10.0,40.0,0.0,0.4053422453690346,-0.8963721487227883,-8.576905889858669,-2.9838159499938404,-2.5002854644239756,10.0,0.4543268352867986,-18.41984145095646,88.14073279300399,16.52247276322976,-2.1397508680820465,-6.782356649637222,1.7610739916563034,9.36847275602912,9.719831325754521,0
STABILIZE,54.251521825790405,30.057214928624663,-14.900064944780564,82.06353837630607,15.238769861648622,23.256085550783233,-10.0,40.0,0.0,0.39306900908033,-0.9406973016718206,-8.511402668170955,-3.1779325736546804,-2.223880721122952,10.0,0.4542836904150541,-18.41984145095646,88.14073279300399,16.52247276322976,2.6382004842162132,0.11954071233049035,-0.11902917176485062,9.36847275602912,-0.9574784361323073,0
STABILIZE,54.2907817363739,25.473905412053373,-15.099603243885667,82.47434336208237,15.233806680057594,23.11660942166325,-10.0,40.0,0.0,0.37718684490849336,-0.941350545232909,-8.306922172346406,-3.2350484301926,-2.266512282706146,10.0,0.4542985799598272,-18.41984145095646,88.14073279300399,16.52247276322976,1.3632641173899174,4.781162366271019,-0.18849256448447704,9.36847275602912,-13.705542112138565,0
STABILIZE,54.339223861694336,20.645425504161764,-15.357910376216362,82.80095390846469,15.239493964973502,23.238378176015487,-10.0,40.0,0.0,0.3865110669817657,-0.9328950912055505,-8.616168378528842,-3.0145034960977903,-2.224934229779004,10.0,0.4542815181050795,-18.41984145095646,88.14073279300399,16.52247276322976,-3.124890476465225,0.13308903435245156,0.3814081894233823,9.36847275602912,-2.0034255378194397,0
STABILIZE,54.36472678184509,39.221829471282426,-15.521683756640567,83.06424834899862,15.253904996821888,23.488832572276035,-10.0,40.0,0.0,0.3753841818957125,-0.9483950315881309,-8.553324661749201,-3.2065249290919153,-2.4323476785993554,10.0,0.45423828500953434,-18.41984145095646,88.14073279300399,16.52247276322976,3.6033213138580322,-4.186291992664337,1.4346188865602016,9.36847275602912,5.882952922705995,0
STABILIZE,54.39450001716614,33.59447661612642,-15.713260262345525,83.36719303929124,15.332531828342782,23.35337348615861,-10.0,40.0,0.0,0.3543520817701127,-0.9430036644554636,-8.336413221635228,-3.2099907403888093,-2.4356206461139425,10.0,0.45400240451497165,-18.41984145095646,88.14073279300399,16.52247276322976,0.46569867990911007,-0.058619119226932526,4.481733962893486,9.36847275602912,-6.670363597208099,0
STABILIZE,54.433656215667725,25.5429399656529,-15.937331896048457,83.65993316390991,15.37173594853345,23.043624974142016,-10.0,40.0,0.0,0.3525218045159608,-0.9375827354102949,-8.3270925747391,-3.092728457224146,-2.329022656830602,10.0,0.45388479215439964,-18.41984145095646,88.14073279300399,16.52247276322976,-4.071106016635895,1.9508855417370796,0.9310216642916203,9.36847275602912,-3.243888849827424,0
STABILIZE,54.46090340614319,36.70617063544155,-16.194350361768333,83.98523081010038,15.38995864035473,23.00745132161047,-10.0,40.0,0.0,0.35924751313601355,-0.9354712464614089,-8.514098031572171,-3.2056450591323427,-2.684786583696601,10.0,0.4538301240789358,-18.41984145095646,88.14073279300399,16.52247276322976,-4.071106016635895,1.9508855417370796,0.9310216642916203,9.36847275602912,-3.243888849827424,0
STABILIZE,54.49548149108887,28.92423970760637,-16.365697646077567,84.21731970135382,15.424941515600661,22.578764669431333,-10.0,40.0,0.0,0.3447192738845733,-0.9438635212389447,-8.436984342069081,-3.1118083464103092,-2.2901212392608166,10.0,0.453725175453198,-18.41984145095646,88.14073279300399,16.52247276322976,-2.5743378326296806,0.49572684802114964,0.16063530929386616,9.36847275602912,-3.174113131370455,0
STABILIZE,54.529317140579224,29.55816772374912,-16.533043449982433,84.4918156980251,15.44411126785892,22.382528757861206,-10.0,40.0,0.0,0.3362422087117941,-0.9418766832424115,-8.360464879023782,-3.2166469731235363,-2.3342048921535437,10.0,0.45366766619642324,-18.41984145095646,88.14073279300399,16.52247276322976,-0.9304463863372803,2.046036720275879,-0.01820396864786744,9.36847275602912,0.19457295958790194,0
STABILIZE,54.56253790855408,30.107053900210317,-16.63223948116157,84.70367744828177,15.463690608467887,22.18992160076493,-10.0,40.0,0.0,0.33831650514621525,-0.9338092693372744,-8.44523435681281,-3.185056865893656,-2.17037511647989,10.0,0.45360892817459636,-18.41984145095646,88.14073279300399,16.52247276322976,2.80510988086462,-1.0703801177442074,-0.11951724300161004,9.36847275602912,2.1570798212655733,0
