Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,76.73216032981873,29.995523167251896,0.03241852124532064,0.03254556655883789,0.0,0.0,0.5,-0.9679274516236632,0.22702737716158444,20.542842362850944,0.0,0.0,0,0.5,-23.749174263030078,24.93988035845074,11.427012900787341,-0.7708460362532269,-0.22531189024448395,1.827731728553772,-1.2606913223862648,0.19790932023446806,-24.182850122451782,33.43572914600372,-54.561614990234375,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.76650595664978,0.034926025390625
STABILIZE,76.76563596725464,29.87204523926529,0.03252867062886556,0.03271913528442383,0.0,0.0,0.5,-0.984937504143051,0.23281382804905462,20.551656721974847,0.0,0.0,0,0.5,-23.65111843590357,24.930961296562458,11.940793978559412,-0.6619734497948272,0.9817830286920071,1.3514159247279167,0.8450673893094063,1.030132545715908,-15.182612836360931,4.028699174523354,-40.58324694633484,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.7952868938446,0.029936767578125
STABILIZE,76.8055145740509,25.077151193380207,0.032572062810262044,0.03905653953552246,0.0,0.0,0.5,-0.974255195002857,0.2333242779678073,20.554916429756236,0.0,0.0,0,0.5,-23.561118495734444,24.91257967407463,12.462441416588403,-0.5894926246643895,1.6959011554718018,1.6861679032444954,1.6235969960689545,-0.5066568692466403,20.093733072280884,29.058685898780823,47.298815846443176,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.8237783908844,0.03492626953125
STABILIZE,76.83917999267578,29.70344036372392,0.03249791463216146,0.03271985054016113,0.0,0.0,0.5,-0.9819229361198425,0.22571811527505764,20.546499929151487,0.0,0.0,0,0.5,-23.407741763419924,24.89183764022257,13.361179308244491,-0.45276598314654243,0.6506152451038361,1.3906232081353664,0.2262786729261279,-0.5133928765113009,17.273463308811188,26.531150937080383,27.835950255393982,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.88164782524109,0.0349267578125
STABILIZE,76.87277507781982,29.764780186637335,0.03237965901692708,0.03281116485595703,0.0,0.0,0.5,-0.9845525589502974,0.22707134650436642,20.541942485427796,0.0,0.0,0,0.5,-23.359199438912075,24.87143219803579,13.765237352805114,-0.3897136059074985,-0.405172910541296,0.9656539186835289,-0.8595000952482224,-0.5029170738717939,-3.7336260080337524,14.386306703090668,-25.40302574634552,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.90977716445923,0.034926025390625
STABILIZE,76.90628409385681,29.84462565284834,0.03254869778951009,0.032674312591552734,0.0,0.0,0.5,-0.9795689754554211,0.226788320540634,20.537106711495426,0.0,0.0,0,0.5,-23.315777621949408,24.84987383910481,14.153150648881885,-0.3300941884213163,-0.405172910541296,0.9656539186835289,-0.8595000952482224,-0.5029170738717939,-3.7336260080337524,14.386306703090668,-25.40302574634552,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.93850684165955,0.034926025390625
STABILIZE,76.9397280216217,29.899728398406033,0.03246644337972005,0.03263568878173828,0.0,0.0,0.5,-0.9838391243471484,0.23226869357592297,20.532098475286514,0.0,0.0,0,0.5,-23.271534203928592,24.8407945659204,14.536133152001398,-0.26347473839605784,-0.10040259221568704,1.7037229612469673,-0.26830199640244246,0.06069300760388041,-2.5109348818659782,25.389596819877625,-15.195253491401672,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.96771049499512,0.02993701171875
STABILIZE,76.97319197654724,29.883538171066224,0.03253129323323568,0.03265500068664551,0.0,0.0,0.5,-0.9862662961017359,0.2298541149826177,20.578308120116237,0.0,0.0,0,0.5,-23.21769462469268,24.810566168582934,14.924328275160965,-0.18649114142777734,1.2592426501214504,1.1078734882175922,0.9728076867759228,0.9620050372830274,15.527239441871643,24.11806285381317,41.75873398780823,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,76.99658131599426,0.06486328125
STABILIZE,77.00666832923889,29.87183249056335,0.032512696584065755,0.0326387882232666,0.0,0.0,0.5,-0.9873059789594588,0.23221906798273462,20.580574035373388,0.0,0.0,0,0.5,-23.109253358932182,24.85198691191134,15.31379978662263,-0.09693623944621442,0.49639944918453693,1.5536374412477016,0.6837356369942427,0.6764108157009936,28.719350695610046,34.86316800117493,8.333885669708252,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.02524423599243,0.0349267578125
STABILIZE,77.04224133491516,28.11044984183154,0.03244641621907552,0.03476214408874512,0.0,0.0,0.5,-0.9805550840168417,0.22273172178217535,20.53114737144459,0.0,0.0,0,0.5,-23.098725525198528,24.840786341788906,15.661942794851178,-0.06133556840546594,-0.9327146224677563,2.0417293533682823,-0.4740484058856964,-1.1246195684248663,-2.3579251021146774,29.79159653186798,-23.609313368797302,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,1,77.05389761924744,0.034926025390625
STABILIZE,77.07580161094666,29.798402910000284,0.032552512486775716,0.032704830169677734,0.0,0.0,0.5,-0.9847108272399713,0.22149150883928911,20.54594326873413,0.0,0.0,0,0.5,-23.044420566415198,24.75616938835229,16.360668636116152,0.05209252176247476,0.40992884896695614,0.5716617219150066,1.124367956072092,0.31080348931319896,-8.197520673274994,-17.891471087932587,9.503376483917236,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.11213564872742,0.02993701171875
STABILIZE,77.10966324806213,29.530073573415002,0.0324590524037679,0.03309988975524902,0.0,0.0,0.5,-0.991656275852228,0.22764860421093827,20.54550613662725,0.0,0.0,0,0.5,-23.021545088599822,24.741700765541587,16.682860493392926,0.09864661229696453,0.5640856456011534,2.164134196937084,1.3346903957426548,0.08347450327086292,-0.35278890281915665,73.65283370018005,-12.670007348060608,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.140709400177,0.034926025390625
STABILIZE,77.14327263832092,29.75654468833804,0.03256944020589193,0.03273487091064453,0.0,0.0,0.5,-0.9835796838803937,0.2220829605327299,20.520161012164625,0.0,0.0,0,0.5,-22.98744522959632,24.724050396073537,16.982870141503305,0.1546453371859609,0.8695416152477264,1.5495364554226398,0.513962097465992,0.5908248635018843,15.541812777519226,2.895725704729557,-10.799358785152435,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.16937470436096,0.034926025390625
STABILIZE,77.17679262161255,29.83231386383681,0.03242090543111165,0.03258705139160156,0.0,0.0,0.5,-0.9915369609851643,0.22239971055548924,20.523284116162614,0.0,0.0,0,0.5,-22.96554033639212,24.701342455298807,17.272516914251256,0.22714629834348726,0.33282937947660685,1.260124146938324,0.7016263902187347,1.6470089780118375,7.481899857521057,-26.014283299446106,-10.365372151136398,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.19803237915039,0.02993701171875
STABILIZE,77.21058106422424,29.59508336684942,0.032412083943684895,0.03289365768432617,0.0,0.0,0.5,-0.9931365059114167,0.22197698587888892,20.533232286688737,0.0,0.0,0,0.5,-22.95391811345773,24.67976729995025,17.542069146803954,0.2501038925549065,0.2545833121985197,1.6454940661787987,0.9490548633038998,-0.7935350596709309,-18.55834722518921,38.15464973449707,8.420486748218536,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.22676682472229,0.034927001953125
STABILIZE,77.2442078590393,29.739243880994923,0.03242519696553548,0.032533884048461914,0.0,0.0,0.5,-0.9919844450975059,0.2175238092617464,20.529875248711676,0.0,0.0,0,0.5,-22.885654578071517,24.63823593056813,18.046058193112838,0.33184926348410043,0.6259673275053501,1.1083008721470833,0.6962904240936041,-0.8305060198745636,20.723694562911987,4.142889007925987,12.523099780082703,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.28571796417236,0.029937255859375
STABILIZE,77.27761006355286,29.936861639484672,0.032227309544881184,0.032567501068115234,0.0,0.0,0.5,-0.9943459830030379,0.2192227120960813,20.520833785797873,0.0,0.0,0,0.5,-22.872369426701706,24.60957704876639,18.272492841145123,0.34810463846070266,0.6259673275053501,1.1083008721470833,0.6962904240936041,-0.8305060198745636,20.723694562911987,4.142889007925987,12.523099780082703,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.31441950798035,0.029937255859375
STABILIZE,77.31108450889587,29.87289626437805,0.032431634267171223,0.0325627326965332,0.0,0.0,0.5,-0.9971177591455936,0.22093783662969496,20.51736063460492,0.0,0.0,0,0.5,-22.8714500225765,24.593582435670804,18.47950005117874,0.3806018485517572,-0.03968385572079569,1.7677005380392075,0.261858943849802,0.2034364907377422,5.681590735912323,39.488136768341064,6.9268181920051575,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.34300756454468,0.03492578125
STABILIZE,77.3485655784607,26.68183235049015,0.03237751324971517,0.03652834892272949,0.0,0.0,0.5,-0.9932414133481998,0.21442247649173748,20.525929106918703,0.0,0.0,0,0.5,-22.852515511899494,24.580378935248326,18.6895339988362,0.41005579397158415,0.745595945045352,1.584043726325035,0.35209436900913715,-0.035932157799982586,10.012278705835342,10.277734696865082,1.400795392692089,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.37172746658325,0.034927001953125
STABILIZE,77.3820128440857,29.895253029223092,0.032459290822347005,0.03264021873474121,0.0,0.0,0.5,-0.9911385688574822,0.21559566820339296,20.520342012177633,0.0,0.0,0,0.5,-22.828263230413537,24.556484189546683,18.88775124043171,0.4462614145818333,1.1488658376038074,0.9460895322263241,0.2558707492426038,0.4612660467045272,-0.08080457337200642,8.825574070215225,0.10269717313349247,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.40074253082275,0.029936279296875
STABILIZE,77.41542267799377,29.931307134038864,0.032520325978597005,0.03265500068664551,0.0,0.0,0.5,-0.9931074776074441,0.21418662152196047,20.505056048815142,0.0,0.0,0,0.5,-22.810913597998884,24.5298454257946,19.24157238619268,0.4978928105639666,0.4474902059882879,1.2197229079902172,0.5977635737508535,0.5576218198425714,8.696269989013672,4.294027388095856,6.885644793510437,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.45777988433838,0.034926025390625
STABILIZE,77.44886803627014,29.899728398406033,0.03257015546162923,0.03266549110412598,0.0,0.0,0.5,-0.9970732561942828,0.21736575441548406,20.51717621949733,0.0,0.0,0,0.5,-22.802400674582636,24.512079015643458,19.41726696726811,0.5310263925444032,0.4474902059882879,1.2197229079902172,0.5977635737508535,0.5576218198425714,8.696269989013672,4.294027388095856,6.885644793510437,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.48644781112671,0.034926025390625
STABILIZE,77.48232316970825,29.891205039944698,0.03254512151082357,0.03266453742980957,0.0,0.0,0.5,-0.9987002285989209,0.21679906215778458,20.501654614608476,0.0,0.0,0,0.5,-22.79840442700296,24.49651102260341,19.585316356505466,0.5466118025964336,0.2566914539784193,1.3349078595638275,0.6570646073669195,-0.39119823093883405,10.027016699314117,32.16797709465027,10.247593373060226,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.51516962051392,0.034926025390625
STABILIZE,77.51589441299438,29.787186898564723,0.03252104123433431,0.03281211853027344,0.0,0.0,0.5,-0.9980947963620228,0.21267394806421422,20.499943652221386,0.0,0.0,0,0.5,-22.793902309341828,24.48591736271419,19.739692746645122,0.5626043243273816,0.35631973296403885,1.60941481590271,0.34489145036786795,-0.2783639060566201,8.699659258127213,14.273035526275635,13.232526183128357,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.5438461303711,0.029762451171875
STABILIZE,77.54942393302917,29.824889249169814,0.03257182439168294,0.03271222114562988,0.0,0.0,0.5,-0.9982638435439807,0.21393433140949314,20.510721690731668,0.0,0.0,0,0.5,-22.79529411280815,24.46685308039951,19.868272700355064,0.5874821863861511,0.3058596746996045,1.3291366398334503,0.03494651464279741,0.46651301936927214,5.6012507528066635,13.363640010356903,-5.482376366853714,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.57246112823486,0.0349267578125
STABILIZE,77.58287382125854,29.895466111661523,0.032502206166585286,0.03266620635986328,0.0,0.0,0.5,-1.0029996192380324,0.21481852074189245,20.49236726488455,0.0,0.0,0,0.5,-22.788533470133295,24.454657615964532,20.016981657627294,0.6047479687847391,0.5817565601319075,1.4431518502533436,0.9353028610348701,-0.06108009390085634,3.2244019210338593,23.224836587905884,12.210649251937866,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.6012191772461,0.03492626953125
STABILIZE,77.61635041236877,29.870981526058657,0.03254082997639974,0.03265571594238281,0.0,0.0,0.5,-1.0022306893478772,0.21200981888913625,20.49184987805492,0.0,0.0,0,0.5,-22.780963750386835,24.435693383173852,20.285842944614007,0.6226919407101322,0.379314785823226,1.7078187316656113,0.5278089549392462,-0.8235537944339898,1.702800765633583,13.012601435184479,6.617344170808792,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.65851736068726,0.02993701171875
STABILIZE,77.6498556137085,29.847598986649967,0.0325048287709554,0.032636165618896484,0.0,0.0,0.5,-1.0055897550373483,0.2157927831939713,20.500140020160025,0.0,0.0,0,0.5,-22.779008743154527,24.4227329130413,20.39129808358053,0.6319328941057804,0.6305863615125418,1.559098158031702,0.3083127550780773,-0.22029237041291552,9.351339936256409,21.709240972995758,-2.3180246353149414,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.68731784820557,0.06985302734375
STABILIZE,77.69285559654236,23.254920659562437,0.03244522412618001,0.04221200942993164,0.0,0.0,0.5,-1.008655015870803,0.21336582488279535,20.485678802139816,0.0,0.0,0,0.5,-22.752390205776553,24.4397929528411,20.579822757577407,0.6532228438806236,0.6305863615125418,1.559098158031702,0.3083127550780773,-0.22029237041291552,9.351339936256409,21.709240972995758,-2.3180246353149414,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.71614122390747,0.06985302734375
STABILIZE,77.726309299469,29.89418766259221,0.032546075185139973,0.032685041427612305,0.0,0.0,0.5,-1.009368450473952,0.21181964080943372,20.48852699102371,0.0,0.0,0,0.5,-22.7321832044049,24.45094435685239,20.75570826364104,0.6707059154026385,0.5194525700062513,1.4379619620740414,0.3491141367703676,-0.24826264873456566,5.64238578081131,21.113358438014984,-3.549465537071228,-23.13264556950594,23.42428266275527,21.783326032415808,0.7990347588602333,-5.246473682089615,-2.2247972370888434,-1.1884214284288177,-0.8545577678778981,False,0,77.74498510360718,0.029935791015625
