Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,38.553648710250854,31.81697085552167,-0.7615893929390605,-12.928700545125904,98.93193342148112,-8.8210202161784,9.902400845568879,19.6434353287761,103.40309250542003,-3.313928170897674,1.1461898394322954,-36.11283572687988,-2.052044560055827,-0.7464793166955558,10.0,0.5067067386259084,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-23.89234005695533
GUIDED_NOGPS,38.598331689834595,22.385739065460466,-0.8054849126257337,-12.931001589085815,98.92591621705157,-9.280231100382046,9.922410470748916,19.716537657020872,103.63142386226478,-3.5719680219857013,1.503986951225886,-37.37802923288177,-2.0567949725047217,-0.7509526768362256,10.0,0.5070582614678198,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-19.595156593474155
GUIDED_NOGPS,38.63706398010254,25.822701890695512,-0.8565940243474999,-12.93295845863669,98.9213140051215,-9.849034924324929,9.939597071455525,19.779326465654783,103.86027020169043,-3.587993566769255,1.4798366829811904,-38.07176130159621,-2.0608739502303632,-0.7557333767062118,10.0,0.5074084342948534,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-18.678424121264836
GUIDED_NOGPS,38.65847086906433,46.73735820463105,-0.8732573262263108,-12.935501564288021,98.91558253281393,-10.085758377616315,9.954135371174717,19.832440082158378,104.08959083743939,-3.6227400197375794,1.513606845785026,-38.16882511989127,-2.064380323726124,-0.757917488818072,10.0,0.5077610124569382,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-17.53250853100319
GUIDED_NOGPS,38.676268339157104,56.213364784088775,-0.8592501090647713,-12.938338800052952,98.9086816329331,-10.050815318521774,9.96621056443452,19.876555088479286,104.31934495516688,-3.5878121398694267,1.5202684146599041,-38.44238785652862,-2.0673383149775315,-0.7577822471449505,5.91749200833361,0.5081159949833507,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-16.78766339733312
GUIDED_NOGPS,38.711556911468506,28.345637629249172,-0.8609790836673951,-12.940545405450285,98.90263817313361,-10.130352119975418,9.976018481702868,19.91238692346355,104.54949162357892,-3.559308052915671,1.4719725739255671,-39.08583265747884,-2.069734736721572,-0.7585898295759185,8.117099969206581,0.508470280175668,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-14.32394487827058
GUIDED_NOGPS,38.74786162376404,27.552233119404065,-0.8956350764006289,-12.94206322076374,98.89810419777729,-10.476715373248714,9.983765754286226,19.94069048528906,104.77998980557027,-3.38439309813058,1.3471201309923189,-39.65882405714038,-2.071613483481327,-0.7615580581480799,10.0,0.5088228284116895,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-11.401860123103383
GUIDED_NOGPS,38.781304359436035,29.910176139199887,-0.9251222919667822,-12.94363350006015,98.89362742033688,-10.757530429856562,9.989669979227644,19.962260733897672,105.01079836936263,-3.301492744296608,1.322674030179197,-39.95017260637644,-2.073071336739343,-0.7640354589836098,10.0,0.5091757564235386,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-8.766254265501596
GUIDED_NOGPS,38.814812898635864,29.85014803006149,-0.942504409426127,-12.945317356208959,98.8891429168667,-10.906262261739494,9.993959884205085,19.97793329342739,105.24187609964247,-3.215403119007063,1.2802444681682548,-40.24410296711877,-2.0741647909270906,-0.7655525005541848,9.858567223575825,0.5095290997741636,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-5.67228217179515
GUIDED_NOGPS,38.8539342880249,25.568008778079186,-0.9555100558419768,-12.946983161628669,98.8848636543589,-10.969242193248581,9.996875492430009,19.98858505464603,105.47318170869917,-3.1447556976572706,1.081840279384078,-40.44244141533218,-2.074940797625307,-0.766666988379039,8.538379207349507,0.5098824770815105,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-2.3491269600363753
GUIDED_NOGPS,38.891353130340576,26.734213361038695,-0.9705036683444855,-12.948590558652366,98.88078581442325,-11.019585477524458,9.998668287545287,19.99513477738271,105.704673847563,-3.106404185467649,1.0426234676039805,-40.47112137965707,-2.07545469617021,-0.7678420369122843,8.480924148792324,0.5102358320497097,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,-2.2345354010102105
GUIDED_NOGPS,38.92191457748413,32.72377177720737,-0.9617336720855806,-12.950237779798883,98.8769494688873,-10.940959849864377,9.999601378523694,19.998543692960602,105.93631111714313,-2.9575167337319495,0.7701947558122635,-40.447830434587324,-2.075773232783848,-0.7672934535426493,6.509458114169298,0.5105890424723838,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,0.2864788975654116
GUIDED_NOGPS,38.96561884880066,22.88667714335603,-0.9504284593277615,-12.951741446854353,98.87345484757336,-10.825700127589071,9.999949664566119,19.999816106629915,106.16805207936567,-2.781873296583194,0.5771648586878291,-40.38383497715889,-2.075948125869509,-0.7665264686725717,6.43022250652858,0.5109418958476885,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,2.0053522829578814
GUIDED_NOGPS,38.98021745681763,68.53549894606121,-0.9387798456581773,-12.95310465490221,98.8701470943148,-10.704686378481,10.000000000000002,20.000000000000064,106.39985526831165,-2.736172927733462,0.6008905879869262,-40.39835595933434,-2.076045593258844,-0.7657145891960726,3.558960061457883,0.5112945622609952,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,2.0053522829578814
GUIDED_NOGPS,39.0088996887207,34.87783663321054,-0.9149463170812508,-12.95429247521154,98.86756881799036,-10.56405602226802,10.0,20.0,106.63167920135513,-2.4529070536064617,0.36379743297944694,-40.21282753090928,-2.0761204259383272,-0.7640462421956876,5.159756273723293,0.5116461655750472,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,4.068000345428845
GUIDED_NOGPS,39.05741786956787,20.613970678580028,-0.9112550597423356,-12.955413799858226,98.8649841808629,-10.397967232826518,10.0,20.0,106.86348239030113,-2.2192763776213558,0.24704239275066056,-40.06968725647332,-2.076191069391069,-0.7637878541819636,5.824281704702084,0.5119977473141574,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,5.500394833255903
GUIDED_NOGPS,39.07932734489441,45.662228512329214,-0.9099310307591878,-12.95650192604576,98.86205117283917,-10.200799436727952,10.0,20.0,107.09522335252366,-2.138557202010145,0.2044617128043317,-40.00405938383326,-2.0762596213408835,-0.7636951721531432,3.001413522191913,0.5123497582695268,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,5.901465289847479
GUIDED_NOGPS,39.11091327667236,31.668269847861378,-0.895800619595973,-12.957431865275288,98.86010251116883,-10.0017785365852,10.0,20.0,107.3268606221038,-1.9186266048396154,0.12091014312168134,-39.72613898650544,-2.076318207512344,-0.7627060433717181,4.1736962554136285,0.5127001371664024,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,7.792226013779196
GUIDED_NOGPS,39.14480447769165,29.513035034513816,-0.8908173657793289,-12.958379394606323,98.85805093960289,-9.746168605767497,10.0,20.0,107.55835276096761,-1.792338754963607,-0.012061260300596267,-39.393075056913524,-2.076377901860199,-0.762357215604553,3.4151170456151725,0.5130504527320471,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,8.250592249883855
GUIDED_NOGPS,39.18950343132019,22.38287199355352,-0.8866736920683607,-12.95930388293339,98.85610147499816,-9.457297353734818,10.0,20.0,107.78965837002431,-1.7965538354551511,-0.14308541947918554,-38.90919030516397,-2.0764361446248043,-0.7620671584447852,3.685503330967304,0.5134003353425393,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,8.307888029396937
GUIDED_NOGPS,39.21191120147705,44.62832639945522,-0.8814288047041838,-12.960193143369155,98.85419580700867,-9.133383915086789,10.0,20.0,108.02073610030416,-1.822268003576368,-0.07676748428953518,-38.70647029059799,-2.076492168032257,-0.761700016329293,0.004867417589409229,0.5137498104399433,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,8.766254265501596
GUIDED_NOGPS,39.252806186676025,24.458437082694314,-0.8663408184182165,-12.960874917616199,98.8529863880403,-8.868556633129073,10.0,20.0,108.2515446640965,-1.8262186276809858,0.02941186178313272,-38.47935284031673,-2.076535119809821,-0.7606438572892752,3.413041832728102,0.5140978374140843,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,9.912169855763242
GUIDED_NOGPS,39.27328848838806,48.84481192500291,-0.8568019076081046,-12.96160752056884,98.85160667814374,-8.52788831258468,10.0,20.0,108.48204284608788,-1.8343243546784984,0.06592968162401745,-38.27809107113855,-2.0765812737958376,-0.7599761335325674,-1.8232213839029257,0.5144456542519162,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,10.59971920992023
GUIDED_NOGPS,39.31693887710571,22.911305696821383,-0.8397226310931969,-12.962115224894298,98.85081597200745,-8.269493093334441,10.0,20.0,108.7121895144999,-1.820421291179526,0.1241164900501792,-37.591544361430955,-2.076613259168341,-0.7587805841765238,3.343292601493395,0.5147920603137387,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,11.573747461642629
GUIDED_NOGPS,39.35677909851074,25.10702335131123,-0.8356239103265701,-12.962896996562042,98.84932802341089,-7.7501400606620106,10.0,20.0,108.94194363222739,-1.8575623657821743,0.26517633155363285,-36.903136425174544,-2.076662510783409,-0.7584936737228599,-0.5718805156863151,0.5151389234132248,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,13.178029288008934
GUIDED_NOGPS,39.39676308631897,25.01687353497277,-0.8251942902326782,-12.963523568228455,98.84821272130661,-7.257527406675164,10.0,20.0,109.17126426797635,-1.8639562766189526,0.22177880367125277,-36.62082080111582,-2.076701984798393,-0.7577636003162875,-0.6874470257539951,0.5154845773200046,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,13.521803965087429
GUIDED_NOGPS,39.414292335510254,57.066913385398244,-0.810363755471068,-12.963981621076789,98.84738847199309,-6.888765829504449,10.0,20.0,109.40011060740201,-1.8833561482959045,0.23398264417077305,-36.4907910747917,-2.076730842127838,-0.7567254628829748,-4.438440797826393,0.5158290832031134,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,13.922874421679005
GUIDED_NOGPS,39.45254325866699,26.149842576140156,-0.7917179949296307,-12.964204817159576,98.84725433978589,-6.612128580916161,10.0,20.0,109.62844196424676,-1.8317895007227776,0.042520275460856564,-35.77763053298316,-2.0767449034810537,-0.7554202596450742,1.6090655567403043,0.5161717814366913,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,15.52715624804531
GUIDED_NOGPS,39.50563454627991,18.83810464855154,-0.7801045496323312,-12.964647561680346,98.84657698862091,-6.0756381616217565,10.0,20.0,109.8562177914783,-1.7791089987064097,0.007172338958748077,-34.841781918570106,-2.076772796385862,-0.7546073184742632,-0.16049304712102153,0.5165144612042861,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,17.074142294898532
GUIDED_NOGPS,39.53145432472229,38.74609934319314,-0.7667602343091289,-12.964981697074581,98.84565660732356,-5.573867366745378,10.0,20.0,110.08339769242757,-1.796170064201161,0.02089312178424588,-34.60819286405026,-2.076793846915699,-0.7536732164016391,-5.163827800581464,0.5168566116276561,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,18.793015680291003
GUIDED_NOGPS,39.55347490310669,45.43863412308926,-0.750239993234539,-12.96501555725434,98.84597522397966,-5.3389759850751,10.0,20.0,110.3099414319268,-1.7199233818358393,-0.07955057293290382,-34.26744497164208,-2.0767959801070237,-0.7525167995264178,-1.1066122343365619,0.5171959493119207,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,19.136790357369495
GUIDED_NOGPS,39.592747926712036,25.468027615687753,-0.7365600910134361,-12.965108996304055,98.8460503232935,-5.071178092834524,10.0,20.0,110.53580894744752,-1.7030241064470526,-0.14405616011497363,-33.86342562185748,-2.076801866767156,-0.7515592063709405,0.83958007742749,0.517534637936231,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,19.53786081396107
GUIDED_NOGPS,39.62720775604248,29.026927894696776,-0.7259224389258636,-12.965315481745709,98.84590667168058,-4.620097594909412,10.0,20.0,110.76096036023858,-1.7038175823295376,-0.25984857055761135,-33.24321712446365,-2.0768148753499798,-0.7508145707248105,-2.5635439779139726,0.517872580532837,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,19.99622705006573
GUIDED_NOGPS,39.64777588844299,48.644275375765446,-0.7150463198942071,-12.96541582810122,98.84597833979132,-4.241161204121077,10.0,20.0,110.98535598646421,-1.7070743019031644,-0.2891095278487691,-33.03063773183075,-2.0768211971703776,-0.7500532423925945,-5.494452255275581,0.5182090664700093,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,20.68377640422272
GUIDED_NOGPS,39.69180083274841,22.71820954052312,-0.7048094376519085,-12.965472111926513,98.84609084164684,-3.9302785674721137,10.0,20.0,111.20895634834193,-1.7464159780790263,-0.3854785878391831,-32.37820781702738,-2.076824743051371,-0.7493366606356336,-0.051146971742951575,0.5185442982600427,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,21.600508876432038
GUIDED_NOGPS,39.7081036567688,61.37496890501763,-0.6962688436302099,-12.965664355393459,98.84596861035662,-3.335634942670988,10.0,20.0,111.4317221852807,-1.7745698043944071,-0.4449996310310245,-31.925475558082255,-2.0768368543897884,-0.7487388190541147,-10.0,0.5188786303623861,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,22.288058230589023
GUIDED_NOGPS,39.73667860031128,35.00182757383315,-0.6870705630845226,-12.965655106850358,98.8461950373421,-3.024467852143671,10.0,20.0,111.65361446501886,-1.772747531268189,-0.5559982091716653,-31.404967332003093,-2.076836271731573,-0.7480949394159166,-2.5765878656790795,0.5192111291415151,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,22.97560758474601
GUIDED_NOGPS,39.790406703948975,18.616859598039913,-0.6790938480112306,-12.965784991209958,98.84616347074287,-2.415439413080192,10.0,20.0,111.87459439476221,-1.8432708352741574,-0.5929876322303983,-30.211685472677676,-2.0768444544462277,-0.7475365693607863,-3.228565315704559,0.519542646386029,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,25.267438765269304
GUIDED_NOGPS,39.82459044456482,29.276952178859858,-0.6712402673376243,-12.965981180004798,98.84580521348029,-1.5821046465458057,10.0,20.0,112.09462343232192,-1.800807122317365,-0.5983556273094994,-29.089802995840987,-2.0768568143403026,-0.7469868187136338,-10.0,0.5198732273282625,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,26.184171237478623
GUIDED_NOGPS,39.83785343170166,75.39508547392641,-0.663367251933665,-12.965958149600988,98.84606803657438,-1.167620553379872,10.0,20.0,112.31366329725273,-1.7684218870894552,-0.6609284843998672,-28.74083155567211,-2.0768553634248628,-0.7464357076353566,-10.0,0.5202013928910175,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,27.61656572530568
GUIDED_NOGPS,39.866716146469116,34.657940836225414,-0.6563473351291164,-12.96587043984201,98.846408694565,-0.8765134158103773,10.0,20.0,112.53167598199073,-1.7970419805373954,-0.6293795204584609,-28.23743466101112,-2.076849837710047,-0.7459443134590382,-3.6644377910938717,0.5205279009311385,-0.5877218892692584,-12.963991146200325,98.8507456955978,10.704180305790766,28.762481315567328
