Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,8.92290210723877,22.868458644566818,176.14780903253296,-131.43245951039188,25.531001282638318,10.034975518648706,250.0,0.0,46.16619573393046,-1.4759133796332529,-0.22008339597278223,110.81142498096693,-1.6209045175668169,2.2518446288293097,-0.5017487759324353,0.5103175972256461,175.3318866365897,-134.12818599780854,25.82143199488568,11.243221731349777,17.303325412950862
STABILIZE,8.96532154083252,23.579004176902796,175.78799591346075,-134.9184762766828,26.364449057158975,10.750241208596112,250.0,0.0,46.31880134707384,-0.2575188357204023,-1.3191882858249633,111.59401439568866,-1.5918428809254785,2.261822767649754,-0.5375120604298056,0.5099771761449574,175.91847226997413,-139.04079027927753,27.825615437536435,12.52224583809,16.04281826366305
STABILIZE,9.006680488586426,24.18386244911609,175.81675823925494,-138.1552166052451,27.648569859168997,11.427866192034362,250.0,0.0,46.46797592557933,1.3684573217943214,-2.6004703024168254,112.20799376055945,-1.5640816963198831,2.270247739046182,-0.5713933096017181,0.5094097030332052,176.86399722394447,-141.29667353864906,29.29866214508483,12.56873796119794,15.813635145610721
STABILIZE,9.055796146392822,20.363269150475304,176.1518503190614,-141.04924378520712,29.409199229390623,12.049577493719898,250.0,0.0,46.61371903852545,3.2201116806661405,-4.12651428235021,112.71792202361426,-1.5384186717158,2.2770918580475685,-0.6024788746859949,0.5086022599045674,176.8678755275449,-142.81026753769459,31.103320105550544,13.085814001044653,14.610423775835994
STABILIZE,9.10090970993042,22.17143823740855,176.64392405639842,-142.80959427620758,31.118185838279818,12.704786949110794,250.0,0.0,46.7560316398096,5.479822778173972,-6.029036154900582,113.20352115284548,-1.511176930514595,2.283382023708564,-0.6352393474555398,0.5078189229007649,178.23738862393762,-144.32184175227894,32.95257526420403,13.047599824859844,11.401860123103383
STABILIZE,9.14543867111206,22.46090244085296,177.536265736051,-144.33785668767663,33.4095283685543,13.176926554709992,250.0,0.0,46.89491608415735,6.561314077580144,-7.164809528961785,113.53323487464951,-1.4914239971273493,2.287324765910531,-0.6588463277354997,0.5067426938578016,179.79359503485253,-145.88146077305623,36.172689735908286,13.544484934917591,7.677634454753031
STABILIZE,9.193068265914917,20.99955440513085,178.6692481242311,-145.63374111778296,35.636028782387946,13.531129240730538,250.0,0.0,47.030376143132024,7.45098506367521,-7.979081629922256,113.7269800206461,-1.476538637465329,2.2899569866065463,-0.676556462036527,0.505697173680372,181.58338421087475,-146.69792082801362,37.78282134705149,13.862091555293489,5.958761069360562
STABILIZE,9.23417592048645,24.331732219515025,179.8068310470145,-146.56518533779686,37.36938806564414,13.784980948810329,250.0,0.0,47.16241702114407,7.652849597047644,-8.351256076475313,113.87613086155166,-1.46583577930531,2.291671261335782,-0.6892490474405165,0.50489651447775,182.55191183786152,-147.11617441232073,38.15265311397262,14.22300870373408,2.2345354010102105
STABILIZE,9.275035858154297,24.476849636433666,181.099785710535,-147.185475506026,37.97597489662382,13.889404191004134,250.0,0.0,47.29104537146073,7.5219199933003775,-8.215061250651612,113.97191060428275,-1.4614247374061715,2.2923346298734213,-0.6944702095502068,0.5046575352374184,183.33264884514756,-147.74233127774355,37.99245022884729,15.086989747355517,0.6302535746439055
STABILIZE,9.322958707809448,20.869675981211685,182.25623757385463,-147.72898519765099,38.02791766956233,13.925671699861912,250.0,0.0,47.41626931221517,7.111692428447064,-7.787911465242769,113.99005841690747,-1.4598915904280512,2.292559318988162,-0.6962835849930956,0.5046941758213265,184.01964794053578,-148.3284499028885,37.93864966586702,15.283915431277578,-0.9740282517223995
STABILIZE,9.371007442474365,20.8159209905953,183.32318790544304,-148.7041457686398,37.73931130711871,13.874036656555106,250.0,0.0,47.53809844241632,6.34376316100513,-6.802778767099843,113.86499082301538,-1.4620741970828512,2.292238535243508,-0.6937018328277553,0.5048993935676488,185.12834669279442,-150.04165612528718,37.28683402664177,16.02197999470424,-4.239887683968092
STABILIZE,9.40993046760559,25.693150215012924,184.06022090072457,-149.76172890412042,37.3769176683957,13.710347277041741,250.0,0.0,47.656543857958034,5.5310210224187415,-5.993081612222811,113.83925467022276,-1.4689854687964776,2.2911821968448183,-0.6855173638520871,0.5051398130947812,185.26854918728247,-150.91508068418537,36.90526931267825,16.212533486071962,-5.958761069360562
STABILIZE,9.45570421218872,21.851137541742858,184.6151245242711,-150.99781883756708,36.89683511674087,13.517068911390245,250.0,0.0,47.77161816762875,4.352927369373316,-4.4459750364364,113.61110586137683,-1.4771306017789512,2.289857830619738,-0.6758534455695123,0.505437391525444,185.3264299555943,-152.0367197032285,36.498402010902524,16.52000579654313,-6.41712730546522
STABILIZE,9.501558780670166,21.81102640638163,185.00579341711529,-152.3968132794644,36.434345078550514,13.234140364461645,250.0,0.0,47.88333550912093,3.2351421522649884,-3.013965685901166,113.29654832934106,-1.4890234330173053,2.287768875077206,-0.6617070182230823,0.5057244952152852,185.2859933093685,-154.23863945097918,35.89936391207072,17.049390212927634,-8.422479588423101
STABILIZE,9.553106546401978,19.403521432999323,185.18429048631907,-153.86643364450572,36.10013517960249,12.922840788728799,250.0,0.0,47.99171156504038,2.2338278822046567,-1.787076734538347,112.95935555039587,-1.5020668698054935,2.2852644953408303,-0.64614203943644,0.505945788192719,184.91213328655485,-155.32394177930928,35.902639615834175,17.560252679931295,-7.62033867523995
STABILIZE,9.603940963745117,19.67494136410545,185.1315713720618,-155.69651328416717,35.80120041606224,12.536123806254883,250.0,0.0,48.096763578915805,1.3963919417260273,-0.6093665325817946,112.51714861296173,-1.5182084940411236,2.281853609389423,-0.6268061903127442,0.5061477815814268,184.8647511215081,-157.52695862221282,35.60159772028178,16.865300355696505,-9.11002894258009
STABILIZE,9.644554376602173,24.663236565272868,185.02712523928656,-157.0913844913898,35.62749707046703,12.124707132278205,250.0,0.0,48.19851037120841,0.9068936282523697,-0.13368216998278207,112.24262964984058,-1.5353051401755031,2.277861281881852,-0.6062353566139103,0.5062855066503706,184.74631852340622,-158.42325307264704,35.3782538752851,15.221556214267324,-8.708958485988513
STABILIZE,9.689321279525757,22.316775209636912,184.77148167985348,-158.35928869896645,35.257612430258206,11.804005434491073,250.0,0.0,48.29697235532122,0.4011275117230343,0.24319881051694167,111.8633902263648,-1.5485772168656975,2.2744900771519916,-0.5902002717245537,0.5065196799625316,184.048212158429,-159.12765440203924,34.79298569520771,15.341791567521184,-8.651662706475431
STABILIZE,9.73423171043396,22.268433571185867,184.6747709225152,-159.4204273123916,34.40575862306371,11.451035445202221,250.0,0.0,48.3921715536085,0.003502259538203374,0.4604997848570164,111.49406823756387,-1.5631285998552,2.2705180358977186,-0.5725517722601111,0.5069932064652724,184.8024395226769,-160.7103744624883,33.0460362986983,13.308841484965185,-7.39115555718762
STABILIZE,9.783559560775757,20.276639562203293,184.58483846892065,-160.39617243418158,33.16618939781718,11.10564377887056,250.0,0.0,48.48413161338524,-0.4168464984067311,0.6082557730680213,111.12367390906324,-1.5773101398732448,2.2663667016289963,-0.555282188943528,0.507658971107784,184.46247101858216,-161.35048843801692,31.659546199545492,13.263561415017776,-8.13600069085769
STABILIZE,9.825496435165405,23.850922635125528,184.63141710189612,-161.47689882940247,30.906408511712602,10.734271942739625,250.0,0.0,48.572877822936924,-0.5886815181238225,0.49509095774342865,110.8878274770227,-1.5924944453393535,2.2616121274906558,-0.5367135971369813,0.5088332346556121,185.09764428638542,-162.36983358770195,28.013643036893992,11.464070983112833,-7.563042895726867
STABILIZE,9.869564294815063,22.702224050489033,184.75426781489335,-162.2454633693352,28.53791223428111,10.450495117287991,250.0,0.0,48.65843712752845,-1.0522739912926795,0.5963875723331837,110.50668926095764,-1.6040521874482532,2.257776446213433,-0.5225247558643996,0.5100602624466237,185.36057208839253,-163.01606808228647,25.940547466403814,11.532886903729107,-6.359831525952138
STABILIZE,9.907096862792969,26.641834939307515,185.03939617372208,-162.98070168439585,25.828655761551172,10.17774091773458,250.0,0.0,48.74083814541407,-1.271586989951852,0.6120451406752032,110.27368418761183,-1.6151239149928003,2.253924888042144,-0.5088870458867291,0.5114560911919315,185.47385395257257,-163.55620338319886,23.531776781355678,11.565783802499254,-6.0733526283867265
STABILIZE,9.958351612091064,19.512565479125765,185.1858584960974,-163.4798743138813,23.571091017335718,9.95635104058884,250.0,0.0,48.82011118384653,-1.5786796588333243,0.7301921521124971,109.94751533398704,-1.6240837450417827,2.250680152450224,-0.49781755202944206,0.5126245100832554,185.53475113455343,-163.8673514761583,21.240948804247637,11.04112054046145,-5.7868737308213145
STABILIZE,9.999942541122437,24.047564170923707,185.64656102319685,-164.17465788902214,20.554816618374215,9.669121483728969,250.0,0.0,48.89628825508682,-1.5473649490361083,0.743143791604428,109.69891010857692,-1.6356720040357187,2.246312668582018,-0.4834560741864484,0.5141707358183563,186.76598365407943,-165.100418807709,16.891724269519298,10.712025098973982,-5.271211715203574
STABILIZE,10.04515266418457,22.121273173175812,186.03945168418585,-164.81815180250297,17.68202720562933,9.474192493988006,250.0,0.0,48.969403092413664,-1.6765935155149247,0.7008987514227818,109.51893462394709,-1.6435130054135574,2.2432474172682757,-0.47370962469940037,0.5156436879433922,187.06209759133029,-165.48668512364134,14.913408543121019,10.39521952803888,-4.1252961249419275
STABILIZE,10.092456579208374,21.14512144708053,186.32675394346566,-165.45624232399564,15.01889074097445,9.297430753107914,250.0,0.0,49.039491166132244,-1.6683699677542292,0.7000156293074402,109.32277159098432,-1.650606786973571,2.240397244374914,-0.46487153765539574,0.5170103002125789,186.79708338479165,-165.7816230406363,13.251539410283003,10.193902382665215,-3.380450991271857
STABILIZE,10.13187026977539,25.377420935762387,186.6973302050449,-165.98481795749197,12.627746206057713,9.126492541019122,250.0,0.0,49.106589699584866,-1.5959865044164903,0.7049937699953217,109.18958290216906,-1.657451917953774,2.2375772376422782,-0.4563246270509561,0.5182394217467636,187.3267352604686,-166.6861457081979,9.718290664769084,9.757579276670967,-3.4377467707849396
STABILIZE,10.176853656768799,22.23455383033201,186.8480317985307,-166.46057443693073,10.34574312232807,9.007540836082498,250.0,0.0,49.17073768515959,-1.4546958238634313,0.6615316754809439,109.05151745828643,-1.6622065751739854,2.235577954407872,-0.4503770418041249,0.5194124972814158,186.2882591019827,-166.9139545619576,8.067399291932093,11.036949553668663,-2.9220847551671985
STABILIZE,10.216451644897461,25.258522778597452,186.6363408254274,-166.90468894009408,8.090985554441055,8.88328506593009,250.0,0.0,49.23197590029948,-1.4010166201243606,0.5105712613321451,108.96967813165134,-1.6671655918488808,2.2334572293491584,-0.44416425329650455,0.5205704951729292,185.70752878856277,-167.11396655012643,6.487266706621957,11.027563000453029,-2.6929016371148693
STABILIZE,10.254580736160278,26.22964598172688,186.53644582674102,-167.24953590667272,6.50507992105332,8.792728046559391,250.0,0.0,49.29034692351356,-1.2979126734471969,0.3767948027223052,108.87865903077176,-1.670774761615326,2.2318908951146756,-0.4396364023279696,0.5213926335012301,186.56262259789833,-167.72068660793374,4.96057376460588,10.428151936180953,-2.2345354010102105
STABILIZE,10.298447370529175,22.80231812201672,186.45041702517315,-167.7259189203242,4.533993884169864,8.717560391372558,250.0,0.0,49.34589515038393,-1.3807663898957423,0.27999149211106655,108.8290172158841,-1.6737674152911366,2.2305774670363316,-0.43587801956862793,0.522405950633107,186.3669393769523,-168.34310360291204,2.154141181281723,9.974623474535917,-1.7188733853924698
STABILIZE,10.336655855178833,26.176444155973837,186.23483838323017,-168.28014699847586,2.5288836626651503,8.639855761811594,250.0,0.0,49.39866680957734,-1.3278210046056247,0.1620037094587986,108.7685427209728,-1.6768580453198827,2.2292070600943434,-0.4319927880905797,0.5234348915734561,186.24884205075364,-168.77665078458142,0.4719360421078173,10.00346932940802,-1.7188733853924698
STABILIZE,10.380996704101562,22.55802596620306,186.12815321559188,-168.77222032807697,0.3875388594345838,8.58797142353591,250.0,0.0,49.44870997885382,-1.4611894127734093,0.16308890912403728,108.66863071379386,-1.6789199801914707,2.228284868706013,-0.42939857117679553,0.5245305855597097,185.75483326379126,-169.1969065967371,-1.4634606450858199,10.643601604222013,-1.432394487827058
STABILIZE,10.432989120483398,19.237014580361688,185.98225451639559,-169.25274803510604,-1.9984297600324534,8.518353503693083,250.0,0.0,49.49607460107577,-1.67535831849221,0.23931856937728685,108.6057110111597,-1.681684501797322,2.2270384884533168,-0.4259176751846542,0.5257472521805541,184.9780352925813,-169.78468672399922,-5.003764677119388,10.749872749951052,-2.0053522829578814
STABILIZE,10.486847877502441,18.57004214925796,185.64227487562908,-169.72336183871278,-4.383626601349365,8.447422724227938,250.0,0.0,49.540812500218145,-2.12118354863916,0.2805031159685828,108.55208719598593,-1.68449860344936,2.225758014091256,-0.4223711362113969,0.5269622195507837,184.86272439406582,-170.1884921954017,-6.683654481842918,10.967971734592908,-1.088619810748564
STABILIZE,10.530758142471313,22.777057334940753,185.1220307350621,-170.15479927685791,-7.231359954545177,8.377215766703028,250.0,0.0,49.582977397377554,-2.4140059246320655,0.29548737706882716,108.47290481293797,-1.6872814460140901,2.224480090135639,-0.4188607883351514,0.5284071686759614,183.7657186741176,-170.49121891117255,-10.006660704673257,10.771848766269173,-1.776169164905552
STABILIZE,10.569218158721924,26.014252842195358,184.57630338204467,-170.48733787263424,-9.62368316331477,8.32668244430121,250.0,0.0,49.62262492678152,-2.566083715040396,0.28346277567416683,108.45908734024704,-1.6892829031185739,2.2235538001781014,-0.41633412221506055,0.5296231540450481,183.52020528566646,-170.78230251132823,-12.180734303428162,10.68747288445256,-1.1459155902616465
STABILIZE,10.613959550857544,22.350191566797932,184.21546178514407,-170.69039616168848,-12.107168715162198,8.279486108055002,250.0,0.0,49.659812651798255,-3.1777632271515923,0.2080353958441293,108.35774782353155,-1.691151006555926,2.2226837902773537,-0.4139743054027501,0.5308834906834802,183.95062527928823,-170.79766706256456,-14.134111137385203,9.558595836280062,-1.4896902673401404
STABILIZE,10.656686305999756,23.41172399164964,183.86953797137457,-170.7721247642779,-14.116108219720138,8.215338840647608,250.0,0.0,49.69460008094651,-3.481116047297365,0.11237448773242814,108.27968559150749,-1.6936882139110434,2.2214937460038566,-0.4107669420323804,0.5319053541503334,183.248416223734,-170.73640471894072,-16.033479218347075,9.78681315950709,-1.8334649444186344
STABILIZE,10.699439525604248,23.39109485143214,183.40868166957395,-170.62145562980118,-17.0327434363008,8.157350089051569,250.0,0.0,49.72704868390408,-3.8053745823886658,-0.12846510607608236,108.2387727583791,-1.695980007461078,2.220410458281274,-0.40786750445257847,0.5333798960601024,182.5584428850627,-170.33029510789805,-20.930639953170157,9.006752652703184,-1.260507149287811
STABILIZE,10.747157335281372,20.96177277565932,183.10200441122166,-170.35210601926244,-20.11419172265987,8.113411157570775,250.0,0.0,49.757221907518066,-4.125914079476895,-0.3504806451711848,108.22526947438999,-1.697715376450326,2.2195848993507576,-0.4056705578785388,0.534935706815089,182.232332382356,-169.98961823094825,-23.378455996462417,8.907393983294455,-0.7448451336700702
