Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,34.24193620681763,34.064583197972844,-17.303871671555083,51.90752910025777,116.01973098087603,2.4222426576971596,-15.692212372981068,47.62690875301384,109.75826192829673,0.40758257409722526,-0.4831258536997415,75.76270540601837,-0.8083809213847586,0.2886213832949611,1.1199567206399461,0.48815765547032425,-15.342228851272365,51.50796531555491,115.85633519127674,13.924790918827057,2.9555169865489006,0.6377052050083876,68.66129636764526,-3.168076276779175,88.07196021080017,1.7030888576798255,0.3227227030234001,False,0
GUIDED_NOGPS,34.27633857727051,29.069376100245346,-16.998381499159002,51.932887238839044,116.04966061447918,2.3571874364728176,-15.60612189701679,47.42743013105405,109.01891038237196,0.4525320490250792,-0.333968182605003,75.7550214432021,-0.7165471816238619,0.24457388596493967,0.653823956244318,0.48659984708155646,-14.87680974936488,51.36730012720481,115.87462842144546,11.744017153978348,3.418309986591339,0.4508690442889929,-44.71443295478821,-8.968837559223175,97.78662919998169,1.6328951494872639,0.5048931329760432,False,0
GUIDED_NOGPS,34.31050395965576,29.272865587683118,-16.721162842942466,51.96895596168612,116.04313678526326,2.3070711846969227,-15.516564631953367,47.22871757916266,108.25713959059674,0.47084506685035277,-0.1932313877049498,75.76793050073343,-0.7446945565061898,0.20176982160334989,0.801115461248439,0.48506794006028653,-14.642103633680264,51.33184323307359,115.8420038256662,8.604522049427032,4.217910021543503,-2.5413958355784416,-92.59674549102783,-8.625940978527069,-83.4933340549469,1.620778567572896,2.312279861898246,False,0
GUIDED_NOGPS,34.3429970741272,30.78117156654093,-16.42006314383325,52.00858670333841,116.03631012541305,2.26032732424761,-15.423722314016699,47.03089652867162,107.47327590747226,0.4394200068093588,-0.10593239204548964,75.70018868454524,-0.7955693881499003,0.27430831958211227,0.7803682670286091,0.4834916221943828,-14.000091157580421,51.378104069905376,115.8939127423887,8.604522049427032,4.217910021543503,-2.5413958355784416,-92.59674549102783,-8.625940978527069,-83.4933340549469,1.6029843176186276,2.312279861898246,False,0
GUIDED_NOGPS,34.376347064971924,29.990375746308676,-16.064732268816357,52.04937674061964,115.99150830859797,2.1954141595541676,-15.327778084703086,46.834091104880834,106.66766059391368,0.2971082129753829,-0.047108028148989504,75.64452947299881,-0.7949148688559522,0.3788744640919991,0.5369558953316624,0.48194517413405114,-13.414834744801809,51.31881634123103,115.88668501898789,11.639190465211868,4.425324127078056,-4.521017521619797,47.42723107337952,23.325181007385254,-107.4278712272644,1.5925288277360878,0.30692479563827796,False,0
GUIDED_NOGPS,34.409812211990356,29.883751086538325,-15.642173193953576,52.116734720754955,115.94765854106885,2.1319978178382226,-15.228916282497561,46.63842403005877,105.8406494270454,0.3241461571351131,0.09750479238334016,75.6462165297238,-0.8662440763763231,0.5144190568953104,0.5228865529550446,0.4803517323928427,-11.514342100240945,51.7265419293629,115.8001805849932,11.131741106510162,4.984225705265999,-4.101644828915596,-31.770390272140503,5.706009268760681,-24.15020763874054,1.6039627769751283,0.1811697005175304,False,0
GUIDED_NOGPS,34.44391632080078,29.32587537755901,-15.174450014241684,52.191939728619474,115.90123793686035,2.0746267838211123,-15.1273222345921,46.44401652644297,104.99261230999561,0.1379385517744636,0.08580233045758112,75.5680245241055,-0.8848017862211096,0.6088286057172363,0.5720759571784078,0.4787187285200456,-10.239738135969425,51.90120925514769,115.7896765321342,11.131741106510162,4.984225705265999,-4.101644828915596,-31.770390272140503,5.706009268760681,-24.15020763874054,1.6590598017883904,0.1811697005175304,False,0
GUIDED_NOGPS,34.487396001815796,23.001140651048523,-14.730776303022479,52.28339293449057,115.7585162685707,2.022571576192428,-15.023182048604067,46.250988219240575,104.12393288169177,0.07038702038768546,0.1940759299236513,75.53744576719134,-0.7813048072894805,0.46467617187681715,0.7349314929543604,0.4772263198174737,-9.81942823623269,52.00902529528503,115.63517540402637,9.055745601654053,5.754709243774414,-9.930216521024704,-49.72691535949707,-9.093253314495087,-90.08755683898926,1.673734501917443,0.23681567857244742,False,0
GUIDED_NOGPS,34.5101900100708,43.883571533198015,-14.199585716125032,52.39393984075549,115.6566705349773,1.9918865197358626,-14.916682404294503,46.05945703962892,103.23500812665537,0.06251693491653827,0.195833529696166,75.50296697226112,-1.3560208235834934,1.1315697764941202,0.6554933200910863,0.47562955942297774,-9.81942823623269,52.00902529528503,115.63517540402637,12.307623028755188,6.370106339454651,-7.198423892259598,16.81629568338394,-1.3384858146309853,-8.578703552484512,1.673734501917443,2.57412135358962,False,0
GUIDED_NOGPS,34.549272775650024,25.588754941676022,-13.74581360285551,52.49284142005258,115.53478841140758,2.014574714573645,-14.808010345286366,45.86953912775604,102.32624798479702,-0.09815926324404489,0.16648682151441282,75.4567812330935,-0.8776899479660698,0.5851047828791915,1.4411286782213275,0.4740145367748839,-8.404336853592596,52.35552644358846,115.29282758962361,12.307623028755188,6.370106339454651,-7.198423892259598,16.81629568338394,-1.3384858146309853,-8.578703552484512,1.8313448250554198,2.57412135358962,False,0
GUIDED_NOGPS,34.594677448272705,22.026015491663383,-13.195002536130891,52.58913269938172,115.40498762896559,1.9628231277033588,-14.69735307078296,45.68134873574125,101.39807496121166,-0.16229212486867298,0.21997931562921888,75.41845704166056,-0.8008003655667968,0.6749612020152482,0.7220859071907055,0.4723668797533023,-7.940546983965394,52.23338745264366,115.26419516141354,11.15167886018753,5.0316739827394485,-7.597239315509796,-4.061444103717804,-11.888647079467773,-14.075173437595367,1.8520230133551396,-0.39428633021732606,False,0
GUIDED_NOGPS,34.61197113990784,57.843692681110454,-12.53992504892807,52.69168614132154,115.32993466257643,1.9554949300583053,-14.584897727286211,45.494998130675654,100.45092373597322,-0.21965840345993407,0.18875387853888909,75.3886774168793,-1.6957007368326464,1.9934625171074578,1.0034974154745224,0.47060213451917,-7.940546983965394,52.23338745264366,115.26419516141354,15.207581222057343,4.671413823962212,-3.511534631252289,2.6970570906996727,-8.447616547346115,57.379698753356934,1.8520230133551396,2.956814718351319,False,0
GUIDED_NOGPS,34.64542555809021,29.893548479060353,-12.139814627185233,52.74682523589796,115.26071378683515,2.001064615016372,-14.470831200314933,45.31059749762272,99.48524077393003,-0.2583997166799224,0.3570024086114892,75.34336594192544,-0.8945094836925257,0.6697336763213477,1.7457949270473698,0.468767012773652,-7.975133374926715,52.45836653776987,114.88939113925345,15.207581222057343,4.671413823962212,-3.511534631252289,2.6970570906996727,-8.447616547346115,57.379698753356934,1.8959797026081535,2.956814718351319,False,0
GUIDED_NOGPS,34.67862033843994,30.129762657318544,-11.636694028552625,52.84200445728923,115.09430310223557,2.0279862762969225,-14.355339906123255,45.12825484261882,98.50148393449967,-0.2644981684742446,0.4160586254137995,75.30432458062964,-1.0079286260608364,0.8826023248122239,1.540560637195914,0.4670881698321779,-6.896578096852077,52.67060818001329,114.42793102363275,10.629022866487503,4.633021354675293,-7.943149656057358,-78.73585224151611,-5.654481425881386,-3.371679037809372,2.0247227432155106,3.1058374932099495,False,0
GUIDED_NOGPS,34.711952686309814,30.0041061298653,-11.187031332256446,52.94869723346059,114.88999250952783,2.007421207752016,-14.23860958341887,44.94807589567377,97.50012208146397,-0.4606017040860377,0.4883918228281155,75.23161721691486,-1.0370928403289872,0.8084088296924,0.957807505987071,0.4654476688281584,-6.400835327464186,52.92110077602745,114.23123704453548,7.132294028997421,4.923169314861298,-10.05328968167305,-131.71722888946533,-13.518929481506348,-150.39193630218506,2.03278515115037,-0.2911278487485079,False,0
GUIDED_NOGPS,34.74542593955994,29.879067646891208,-10.75309236097946,53.067662145603414,114.65811551644434,1.9926493545652668,-14.120825085081332,44.770164013771364,96.48163469276417,-0.5174655368864797,0.6037603880162422,75.25908823775664,-1.0724490022147393,0.8026717694829983,1.0184551689610595,0.46382594245204645,-6.429349371963923,53.25235156011626,113.55175576719357,7.132294028997421,4.923169314861298,-10.05328968167305,-131.71722888946533,-13.518929481506348,-150.39193630218506,2.1417338784402578,-0.2911278487485079,False,0
GUIDED_NOGPS,34.77963185310364,29.24469917236667,-10.229031374970674,53.17583564667415,114.42778822557473,1.9796231537221642,-14.002170169880468,44.59462008386997,95.44651147029576,-0.4395602924916085,0.7285873778226614,75.31130503396139,-1.0429158019728169,0.9808977445547056,1.035077690222361,0.4621645344634932,-5.0055207724045525,53.38748448740124,113.50238726778832,10.139025002717972,3.9900731295347214,-9.971494972705841,5.835618078708649,-8.24316143989563,-29.880359768867493,2.1587959044889966,-0.3009864264026279,False,0
GUIDED_NOGPS,34.81245040893555,30.469681450001815,-9.692265686353135,53.285188367231314,114.24765665119844,1.928571390127048,-13.882827294194591,44.421542425903006,94.39525194970373,-0.46157020356600437,0.7287381755929306,75.36395213208385,-1.078543378156106,1.0636515243478213,0.5357024200642129,0.46037009012634456,-4.230451426172804,53.44303444784814,113.39012616907897,9.782446920871735,4.071801155805588,-6.475283205509186,-15.61972200870514,-16.8926402926445,68.15463304519653,2.166520730146522,-2.9074672419282117,False,0
GUIDED_NOGPS,34.846296310424805,29.55108712500176,-9.217474995670997,53.382642103389614,114.06493514382439,1.8804188435117561,-13.762977403728911,44.25102669577953,93.32836511017749,-0.42709829218580286,0.7438789974355564,75.45043598735455,-1.0305914622547914,0.9616212557872765,0.5593238032444633,0.45854559659980343,-5.067730114501318,53.28995244998162,113.17680577610994,9.782446920871735,4.071801155805588,-6.475283205509186,-15.61972200870514,-16.8926402926445,68.15463304519653,2.1928489172977006,-2.9074672419282117,False,0
GUIDED_NOGPS,34.87919998168945,30.39438824313748,-8.69400072702926,53.483442048447905,113.8742989048739,1.8357475670812975,-13.642799725233822,44.083165788384804,92.24636898424586,-0.3219865366969197,0.9253933023410551,75.61497524446017,-1.0622584430741735,1.0974165226183925,0.5606035977860054,0.45670571310084723,-4.023294286195346,53.63633416241426,112.48864516725523,10.833757370710373,3.421051800251007,-5.243353173136711,17.18039959669113,-7.5358860194683075,99.5038390159607,2.1753113175514613,-2.6421967818300796,False,0
GUIDED_NOGPS,34.91329336166382,29.33510515530253,-8.185827266279613,53.567094482541485,113.65538268080138,1.7760118149079382,-13.522471558223174,43.918049740580756,91.14979026757224,-0.32008011350569276,0.9423922558030416,75.71111698721727,-1.0048630087132837,1.0830939448642893,0.3634178318875426,0.4548891219665594,-3.2764557748933134,53.55453790904882,112.23920267272968,9.097912162542343,2.800528146326542,-6.831957399845123,-47.731512784957886,-14.850060641765594,-1.3842955231666565,2.1394095985844483,-3.624710102426305,False,0
GUIDED_NOGPS,34.946889877319336,29.769216574162137,-7.714653386258744,53.65580310127855,113.43868455982258,1.6917551465902654,-13.40216806669266,43.75576563420665,90.03916392874939,-0.13415638788242193,1.0954783528875953,75.88555318843022,-1.0253534458802767,1.0552062571072227,0.011743964146763375,0.45303838351449344,-3.2764557748933134,53.55453790904882,112.23920267272968,7.602399587631226,3.2821081578731537,-6.951119005680084,-65.76861143112183,-12.729465961456299,44.48574483394623,2.1394095985844483,-5.264160835791289,False,0
GUIDED_NOGPS,34.980162382125854,30.058722776037897,-7.358647716170644,53.74216510777883,113.06221741435041,1.598376786849788,-13.282062070838123,43.596397499079515,88.91503281909482,-0.05088330849100827,1.250769106970182,76.0216037265077,-1.020490404530427,0.8741575711930926,-0.16175580733761097,0.4514786769724139,-3.0312473631633114,53.6372781958066,111.84924740265473,0.9271329268813133,3.211727738380432,-16.884927451610565,-80.80005645751953,-6.039072945713997,-88.99526596069336,2.0779450079659902,-5.803982275522308,False,0
GUIDED_NOGPS,35.01355457305908,29.951398558952278,-7.007992740945115,53.82355556323982,112.66914921843748,1.4982556103953253,-13.16232383877384,43.440026215994784,87.77794728244544,-0.010085307918052734,1.439252552706621,76.21131906089397,-1.0093440154033337,0.8859195784713325,-0.3022183788988755,0.44992425014860066,-2.7152431679475555,53.59784521148612,111.33332882094831,0.9271329268813133,3.211727738380432,-16.884927451610565,-80.80005645751953,-6.039072945713997,-88.99526596069336,1.8945949454242612,-5.803982275522308,False,0
GUIDED_NOGPS,35.04746913909912,29.490209313280882,-6.590538340275935,53.900179150899646,112.34749593091885,1.4196071833852582,-13.043120878250893,43.286729419726754,86.62846476495295,0.09826699880603126,1.552610000710149,76.39497601748644,-0.9917676020084065,1.0233898808742914,-0.07450726586274048,0.4481987111431,-2.841972070707154,53.59702052157695,110.60037233725392,6.808705627918243,3.087540715932846,-10.51887646317482,-27.359682321548462,-0.2949626184999943,-56.01573586463928,1.6254820632925726,-3.7167601349837436,False,0
GUIDED_NOGPS,35.08659839630127,25.557570439699717,-6.24673969339766,53.98038969647928,112.10383131368005,1.3191371580770856,-12.924617728375424,43.1365814020292,85.4671494248786,-0.03430345116762545,1.5421360123396404,76.47822919327973,-0.9249437462249096,0.8637660549559427,-0.23577583257359447,0.4462800440690382,-2.841972070707154,53.59702052157695,110.60037233725392,2.924773655831814,3.4787900745868683,-5.847377330064774,-55.465465784072876,8.696968108415604,99.76186752319336,1.6254820632925726,-5.247055053901815,False,0
GUIDED_NOGPS,35.11508274078369,35.11493993051195,-5.795537178890053,54.075753005029085,111.90702392979829,1.2242973061258862,-12.806975751327023,42.98965301463591,84.2945717423882,-0.05466381819661033,1.5944197230539128,76.65806807412616,-1.152016647170999,1.2459090569488753,-0.5995839493335536,0.44426569226361523,-2.841972070707154,53.59702052157695,110.60037233725392,7.751496881246567,3.7002447992563248,-1.4459780417382717,6.228510290384293,0.6146256811916828,104.53417301177979,1.6254820632925726,-4.228617926479084,False,0
GUIDED_NOGPS,35.15688490867615,23.92506987621927,-5.49044223812538,54.144131601330855,111.65721821789376,1.1081291813485041,-12.690352924077047,42.84601157226119,83.11130812934756,-0.2639190964986745,1.544341843276437,76.8932792985739,-0.8743752634565208,0.8360684177521,-0.44770510622097615,0.4423033983801039,-1.8049044231462992,53.57001486268584,109.92673462944637,3.560258448123932,4.339925199747086,-7.803864032030106,-69.57550048828125,1.9547069445252419,105.4234266281128,1.3362849475765821,-6.672830149272119,False,0
GUIDED_NOGPS,35.182636737823486,38.835069396220476,-4.996881836168906,54.26076876631532,111.30360537235318,0.9638545195105097,-12.574903630106796,42.70572075560044,81.917940539117,-0.4584906420239748,1.381905217218136,77.14854395842478,-1.2829670424979114,1.4697565142431175,-1.6562125689175535,0.4405631746886557,-1.5325206181075652,53.54693202200642,109.43463863857428,7.67977312207222,5.1476530730724335,-8.637998253107071,70.02619504928589,-6.320708990097046,-14.660196006298065,1.1039615960814393,-5.7767626910193375,False,0
GUIDED_NOGPS,35.2220458984375,25.37864935347827,-4.804021317997282,54.30572454858742,110.95414482326662,0.8059953974451705,-12.460778451126103,42.568840514330745,80.71505607634671,-0.46006878924821804,1.350454757411166,77.38620722078456,-0.8502244320179829,0.728010761225132,-1.1243028723070658,0.43876132561647885,-1.566972329393725,53.69528861074673,108.72009192004228,-0.7746341172605753,3.3445026725530624,-13.286291062831879,-78.72110605239868,-28.388258814811707,-55.581843852996826,0.7367203382089813,-8.644556352266706,False,0
