Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,56.35020136833191,41.06828551845687,11.881215234210783,39.99700340721017,38.47977165390643,1.676221131760667,-10.0,40.0,0.0,-3.849861738887075,4.43050038909809,-15.127952058682169,-0.9955480176988988,1.3275627290122571,0.0931475447500294,0.38296538529166646,16.201043090954713,38.63177729028797,35.59603235085409,-35.329872369766235,9.962283819913864,-3.9880260825157166,-157.62426853179932,15.033289790153503,-37.10871934890747,3.9749000012735713,-11.123520577556768,False,0
STABILIZE,56.39406943321228,22.798104100534854,11.37342616915955,40.05294829022612,38.25242456603386,1.5978977330891215,-10.0,40.0,0.0,-3.8791188541968245,3.718539826149355,-14.94252437554737,-1.0763576133687414,1.5765084930475142,0.24515577315569081,0.383360795180238,14.211760740648991,38.74438193571309,35.79934508788145,-39.81287479400635,9.682905673980713,-6.981080025434494,-102.54985094070435,-11.62831038236618,-10.032626986503601,3.2154887100642595,-9.968696952126752,False,0
STABILIZE,56.4206326007843,37.653547831083024,10.790735016020818,40.02679129524216,37.979190505901286,1.4546702565021872,-10.0,40.0,0.0,-3.9018650916802593,1.9929121691394973,-14.34151553991044,-0.9405808595082478,0.9123505283760789,-1.2876652918243772,0.38396104881522325,13.720589115858301,38.747957540543396,35.84624423693484,-40.75855910778046,7.240098714828491,-8.911920338869095,6.886687874794006,-43.6017781496048,-42.72561073303223,3.086660703260954,-14.192935019800567,False,0
STABILIZE,56.45474028587341,29.328951324741798,10.17750081951614,40.054282137114456,37.83865446027232,1.3587681535908767,-10.0,40.0,0.0,-3.9615976572929594,1.1126940581340239,-14.028538342893883,-1.0351712422251316,1.1003704919203008,-0.3128673167579815,0.38421975791266366,13.229192272053988,38.75410996504071,36.472548129718064,-45.86646854877472,7.945091277360916,-3.803928941488266,-129.52754497528076,-12.002577632665634,-134.79079008102417,2.993326523420343,-10.820696456741436,False,0
STABILIZE,56.48564147949219,32.36270765337222,9.4899131022253,40.01351373166086,37.72993009552313,1.2712100368881658,-10.0,40.0,0.0,-3.98401006928071,0.21545250103508715,-13.57020703637664,-0.9175155088490254,0.7983082240352637,-0.3700917426441107,0.3844468203226192,11.428850102906178,38.77085434507464,37.14278586720775,-42.829304933547974,4.787315055727959,-2.375999093055725,34.40415561199188,-74.24923777580261,2.8218552470207214,2.4904730911607573,-8.484824694563143,False,0
STABILIZE,56.517508029937744,31.38532913296268,8.824945082939763,39.95428018213988,37.605333558735964,1.1395200582392466,-10.0,40.0,0.0,-3.8046262497877263,-0.39000753686743045,-13.25865649512297,-0.8855946918089731,0.8363082579023355,-0.9628019209298704,0.3846930859859958,11.428850102906178,38.77085434507464,37.14278586720775,-43.29790771007538,2.525961399078369,-4.275155067443848,-56.32702112197876,-43.632641434669495,-30.927538871765137,2.4904730911607573,-11.691015382483739,False,0
STABILIZE,56.553414821624756,27.853028481874265,8.064222367475764,39.885079926151214,37.48912922556767,0.9853975225852749,-10.0,40.0,0.0,-3.3728816680581697,-0.9034106586624864,-12.81514584533101,-0.87335883410657,0.7562300258823816,-1.1243352388767387,0.3849139680248638,9.474704396429406,38.57411966122585,37.41875292718001,-43.29790771007538,2.525961399078369,-4.275155067443848,-56.32702112197876,-43.632641434669495,-30.927538871765137,2.0276135992172937,-11.691015382483739,False,0
STABILIZE,56.60149073600769,20.802912395038216,7.287771521178529,39.73395648759486,37.50120630348462,0.7955086066765807,-10.0,40.0,0.0,-2.5303131605833933,-1.3474258886793828,-12.294832279643193,-0.8021498633521341,0.9976161617596971,-1.1077524797604072,0.38485382351792896,8.76041660026133,38.46051042848033,37.4877616192919,-39.64433968067169,-2.4731608107686043,4.898548126220703,42.089682817459106,-79.41843271255493,72.62193560600281,1.8452153249827443,-13.073166486511996,False,0
STABILIZE,56.61969470977783,54.95177329123377,6.3962254665845215,39.562136476854576,37.534514675409106,0.565364300438983,-10.0,40.0,0.0,-2.2877797599019987,-1.4974317838916722,-12.161501864402666,-0.4526660514424129,-1.027616187739584,-4.708670369963859,0.38487620966739244,6.572243106213202,37.95994401197695,37.71097176594652,-41.647669672966,-2.830183506011963,5.20922988653183,23.371009528636932,-42.5704151391983,90.70455431938171,1.2552855399422165,-13.976889306163892,False,0
STABILIZE,56.65259313583374,30.399895630241137,5.68660744902993,39.42573440673696,37.613569370240164,0.3743441913347588,-10.0,40.0,0.0,-2.0672523749527394,-1.6124414973441088,-11.971931671536256,-0.7212600523184698,0.5593681364985704,-2.0909733081665625,0.3846735693509806,3.122192518877503,37.27219535343504,38.1174085004353,-41.26005470752716,-3.1796202063560486,3.90528067946434,-17.8921639919281,-14.261788129806519,66.14222526550293,0.36684873603178575,-13.044126229708395,False,0
STABILIZE,56.69743609428406,22.30265389789592,4.750995372203827,39.23481492604039,37.63697632193572,0.18139917159235058,-10.0,40.0,0.0,-1.7131055723836972,-1.6531031075770757,-11.808388768275824,-0.6997208107350281,0.5272686624637057,-1.6115841201778662,0.38459097611824344,3.122192518877503,37.27219535343504,38.1174085004353,-40.28363525867462,-3.6615222692489624,2.645478956401348,-76.24080181121826,20.926788449287415,-58.82207751274109,0.36684873603178575,-9.775061942930538,False,0
STABILIZE,56.721296548843384,41.925012244734766,3.8023350587645086,39.05962975011438,37.69971521814688,-0.10005920631204702,-10.0,40.0,0.0,-1.1853972597022842,-1.9349187404442116,-11.356226830126394,-0.5315163450493572,-0.6862141015528681,-4.792772182380769,0.3845288248530531,2.368640624733142,36.95511590852553,37.85947750319674,-40.13444185256958,-2.0518317818641663,5.909617990255356,115.49909114837646,-18.5734361410141,42.23142862319946,0.10328409939983121,-15.393156351322716,False,0
STABILIZE,56.76327562332153,23.823151198455072,3.0551336003043863,38.88843763505032,37.8449532499374,-0.30839276822088757,-10.0,40.0,0.0,-1.1853972597022842,-1.9349187404442116,-11.356226830126394,-0.679560139100425,0.5833454533736797,-2.1688581506560043,0.3841829148001893,-0.5359252317579144,36.222091735647965,38.331946033138436,-34.27146673202515,-2.8989363461732864,9.199699014425278,-7.591602206230164,26.473382115364075,55.461686849594116,-0.9983672924139162,-10.813967866635327,False,0
STABILIZE,56.79147720336914,35.468001623596265,1.9482824615053664,38.65258143456789,37.88925440433488,-0.5827166574368083,-10.0,40.0,0.0,-0.7949283115399077,-1.9961398604091516,-10.96765480692343,-0.4585616617610785,-0.7984684165951412,-4.252574460109064,0.3841362720223122,-1.1018640739177272,36.03873455943133,38.48438532135927,-32.381242513656616,-2.514304593205452,3.0406201258301735,28.668102622032166,-5.685468018054962,-108.74476432800293,-1.2475795577534545,-8.765951011932636,False,0
STABILIZE,56.83169746398926,24.86544937159118,1.1252740757842672,38.47750362822935,38.00381858299282,-0.8168364963345363,-10.0,40.0,0.0,-0.45067503798362907,-2.237603696155204,-10.256068623718576,-0.6364263552422839,0.27819010125890115,-2.8133284353723687,0.38386980985534946,-2.304779945248308,35.746690426859544,38.80838117486776,-33.32246541976929,-1.8859779462218285,5.987688526511192,8.315502107143402,4.836752265691757,113.26053142547607,-1.6927491534109422,-10.377415472060315,False,0
STABILIZE,56.858978509902954,36.66702217870599,0.1726064441649279,38.284739010841726,38.1209304202838,-1.104261939628631,-10.0,40.0,0.0,-0.5244220311952849,-2.2712406702702244,-9.91507142940569,-0.4994332442867533,-0.6949552952204764,-4.9325214311222245,0.38367602568296233,-2.304779945248308,35.746690426859544,38.80838117486776,-31.453070044517517,-1.4457092620432377,6.461482495069504,-34.8516583442688,16.081219911575317,17.93902814388275,-1.6927491534109422,-11.455171511764137,False,0
STABILIZE,56.89957284927368,24.637593984962407,-0.606560263784782,38.113568283641435,38.27418042714816,-1.2876066552265235,-10.0,40.0,0.0,-0.9745226395975453,-2.3100826754196175,-9.47685844508872,-0.6172591420707869,0.2259466587114372,-2.568556248710069,0.38332660753796255,-4.425608432192998,35.05557265305083,39.41982182077875,-30.60007393360138,-1.046873815357685,7.2358012199401855,-54.67526912689209,22.428452968597412,-54.66642379760742,-2.4680532124256356,-6.223559088688899,False,0
STABILIZE,56.932656049728394,30.234011879361052,-1.6278555510936383,37.87304589921536,38.42164229325804,-1.5513159460415005,-10.0,40.0,0.0,-1.2524387680571327,-2.3664752785281817,-9.20192881684372,-0.4664343851227969,-0.5657911258281288,-4.122193957094637,0.38305512107765327,-4.425608432192998,35.05557265305083,39.41982182077875,-24.933594465255737,-2.4200689047574997,6.513551622629166,23.588818311691284,-29.93413805961609,6.01050928235054,-2.4680532124256356,-6.256607385874828,False,0
STABILIZE,56.96281814575195,33.15812607712619,-2.4398881073406486,37.66481745704626,38.50939940243643,-1.710171429437151,-10.0,40.0,0.0,-1.1922582914452677,-2.364848839732072,-8.99839857108745,-0.46721277158368507,-0.38783060725640023,-3.1295342595116598,0.3828881352952537,-4.425608432192998,35.05557265305083,39.41982182077875,-25.92080533504486,-2.8499629348516464,2.6125457137823105,18.132910132408142,-20.588213205337524,-180.09727001190186,-2.4680532124256356,-2.8713163313118035,False,0
STABILIZE,56.99652361869812,29.672760201482824,-3.2372174149196904,37.36609493019638,38.62316488708471,-1.8564276585465762,-10.0,40.0,0.0,-1.177598464330599,-2.4003414908672203,-8.87973257199494,-0.34512391208498006,-0.25805913881708353,-2.846697720459373,0.3826493536166259,-8.261761681123282,33.19672436641889,40.222772951544,-20.341627299785614,-5.078539997339249,2.4171117693185806,5.6314148008823395,-17.898927628993988,-124.66896772384644,-3.440950977212088,-0.8099999243563342,False,0
STABILIZE,57.03305244445801,27.383146940347714,-4.076955995880559,37.049875681588674,38.81067422897882,-2.0731573216889903,-10.0,40.0,0.0,-0.9736153983766971,-2.379216569538017,-8.748004689888427,-0.3340904295481543,-0.2872803481723604,-3.6189223960882346,0.38226532000282903,-8.624735103185166,32.970922626974215,40.41733241296202,-19.185006618499756,-5.362173169851303,6.9100938737392426,140.66603183746338,-60.26771068572998,50.320953130722046,-3.5299008799771974,-4.746640390587184,False,0
STABILIZE,57.06579804420471,30.543346708126098,-5.006188179913288,36.70573612721636,39.009279505040865,-2.3099295059035483,-10.0,40.0,0.0,-0.6749225281530183,-2.38604675870803,-8.670192613542703,-0.21224680585201447,-0.7714630966373542,-4.420716655197971,0.38188404874271653,-10.445535396727252,32.31045704395257,40.643749198083114,-19.185006618499756,-5.362173169851303,6.9100938737392426,140.66603183746338,-60.26771068572998,50.320953130722046,-3.9395163633534684,-4.746640390587184,False,0
STABILIZE,57.09943604469299,29.73355167549251,-5.758164491421469,36.39090007300419,39.19948221293635,-2.4902050961391526,-10.0,40.0,0.0,-0.26017860743274046,-2.3741302130404733,-8.587263017961348,-0.27644128049296235,-0.3250480978792569,-3.5463024545597683,0.3814908431057125,-10.80303357128102,32.13653510928,40.71721650034887,-16.70636385679245,-5.147333815693855,6.8914055824279785,146.2050437927246,-24.305742979049683,51.462340354919434,-4.022613012005749,-3.180751648356884,False,0
STABILIZE,57.13116145133972,31.529482514959255,-6.556265207761034,36.07999724364222,39.396311462084896,-2.64871947948327,-10.0,40.0,0.0,-0.1539421118866266,-2.416136303322875,-8.582394800630421,-0.22257854321223225,-0.6311676980882646,-3.6077131368080577,0.3811083738253195,-11.207483720027493,31.9664003809908,40.81510692773632,-17.287716269493103,-4.36546690762043,7.013683766126633,48.15128445625305,-13.847625255584717,2.3009896278381348,-4.110853306403197,-1.1489692995376675,False,0
STABILIZE,57.172364950180054,24.271468913476227,-7.326366401013022,35.76920259419128,39.59438595995082,-2.798821273962285,-10.0,40.0,0.0,0.30144356882934276,-2.405366375662234,-8.56183678500233,-0.30629919912237663,-0.27321258737001963,-3.1217694531132856,0.3806793839887731,-12.15534493752342,31.53908220403509,41.02033856173331,-17.287716269493103,-4.36546690762043,7.013683766126633,48.15128445625305,-13.847625255584717,2.3009896278381348,-4.297640959672776,-1.1489692995376675,False,0
STABILIZE,57.204089403152466,31.52853448794275,-8.287437488931815,35.42685848974268,39.891463993019926,-3.005598115703497,-10.0,40.0,0.0,0.4279109246144757,-2.4582678983312753,-8.533045830103433,-0.1561650057865887,-1.0738131548659524,-4.422486821533871,0.38011629183261453,-12.630149388177198,31.29225924663009,41.33204402585537,-15.867641568183899,-3.0714409425854683,11.158736050128937,44.09831166267395,17.286109924316406,64.50097560882568,-4.431981352412028,-1.7802015088084944,False,0
STABILIZE,57.236995220184326,30.395489560913393,-8.887791680729904,35.16832852499249,40.14272151699657,-3.1309379903267214,-10.0,40.0,0.0,0.7324208214943311,-2.4426959207972927,-8.513690781542909,-0.25249445753462285,-0.3815814362712322,-3.3989108066653086,0.3796086552405449,-12.831220388644489,31.23479518033858,41.387506291219765,-15.867641568183899,-3.0714409425854683,11.158736050128937,44.09831166267395,17.286109924316406,64.50097560882568,-4.454137358334922,-1.7802015088084944,False,0
STABILIZE,57.272289752960205,28.33644556743099,-9.620597969512342,34.923309145573434,40.310560431516315,-3.310812048250908,-10.0,40.0,0.0,0.7797772977743798,-2.3706702953390386,-8.524131579462919,-0.2939253701089067,-0.5878304059424971,-4.020117916573084,0.3792647844923317,-13.182600687135277,31.003100261794152,41.591572299550435,-17.17289239168167,-0.2811827464029193,4.073260352015495,3.651866316795349,39.72849249839783,-41.91363751888275,-4.49221559536973,-3.935700995054856,False,0
STABILIZE,57.303346157073975,32.204422604422604,-10.360895034501302,34.68044255449509,40.47916163433026,-3.491950873255368,-10.0,40.0,0.0,0.7680516772384662,-2.2104413144865327,-8.506904988602502,-0.24808542678962006,-0.8406332158197772,-4.434126264033285,0.37894136054117017,-13.182600687135277,31.003100261794152,41.591572299550435,-17.17289239168167,-0.2811827464029193,4.073260352015495,3.651866316795349,39.72849249839783,-41.91363751888275,-4.49221559536973,-3.935700995054856,False,0
STABILIZE,57.33814311027527,28.74169299189343,-10.840680062594686,34.479974285815594,40.7373667579755,-3.5643301365953657,-10.0,40.0,0.0,0.5471445764600363,-2.0464237130787852,-8.55125682197798,-0.3037529066241024,-0.26568286132535335,-2.9686089737946655,0.3784115893022057,-13.736118310329957,30.791398670609,41.84921779539479,-5.188703164458275,1.3032950460910797,10.621104389429092,51.2859582901001,25.803670287132263,80.24818897247314,-4.591290805340306,2.0808412497498914,False,0
STABILIZE,57.38205671310425,22.775325803649,-11.36141345241297,34.265010179885344,41.01583754656736,-3.646415976120482,-10.0,40.0,0.0,0.3108678425017852,-1.7439689560871634,-8.562808379411763,-0.32650689513241726,-0.19179694806125308,-2.935706951313272,0.37782426237885847,-14.106226404458038,30.49192641321686,42.21752438189511,-5.188703164458275,1.3032950460910797,10.621104389429092,51.2859582901001,25.803670287132263,80.24818897247314,-4.710918752403275,2.0808412497498914,False,0
STABILIZE,57.42283797264099,24.524794910626056,-11.812789246818031,34.07685121425686,41.26597653322068,-3.760580804046041,-10.0,40.0,0.0,0.2773637369104628,-1.5471109513763484,-8.560242789604777,-0.3265357162024101,-0.18012157403248164,-3.376564632496014,0.3773334693884002,-15.136942903366112,29.780354893345482,42.24848264006354,-0.38745133206248283,4.223815351724625,9.147593379020691,104.90196943283081,7.26504772901535,21.80059254169464,-4.837094671819163,-0.35455597358900814,False,0
STABILIZE,57.43895602226257,62.065197768537566,-12.379080224797349,33.88329936420454,41.546622570256595,-3.877315878367422,-10.0,40.0,0.0,0.14727189855358025,-1.5788090055407313,-8.576761602112454,-0.04307494460338401,-1.7004960995164262,-5.236175369006974,0.37685341817191553,-15.136942903366112,29.780354893345482,42.24848264006354,-0.8646209724247456,5.169455707073212,9.178029000759125,50.068652629852295,13.201864063739777,-3.4471169114112854,-4.837094671819163,0.9346291054810875,False,0
STABILIZE,57.476994037628174,26.2927853663735,-12.467225163465402,33.826962754564136,41.691049923311844,-3.839712636810944,-10.0,40.0,0.0,-0.11560778189163583,-1.1213154644138725,-8.642946135169876,-0.43348800922286546,0.3014624913623195,-1.9089984642762516,0.37649084013270073,-15.557561618170315,30.18106658142502,43.51964736062002,-1.2547334656119347,5.713432654738426,5.506763979792595,45.09510099887848,9.626777470111847,-55.72865605354309,-4.602136559773081,3.803439504419437,False,0
