Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,6.396713972091675,29.265308400781468,-3.260475724900664,111.4644720385588,42.560350168374185,2.3427888127287955,-10.0,40.0,0.0,-4.562053674493944,-1.5419355889761828,164.0938468094523,-4.04689611741419,1.0644727743410676,0.5355368990871142,0.41487929966325165,15.260232544604538,84.0423328621107,54.52894796857951,-23.654501140117645,17.058145999908447,-27.884939312934875,1.4974894308968674,-8.271646806604227,0
STABILIZE,6.430179595947266,29.884815709410113,-2.892271089078238,110.88023331669261,42.482988066785694,2.1629018868046255,-10.0,40.0,0.0,-3.7358825302256635,-1.9917757964163365,164.28511942696935,-4.048813532548339,1.216959176854388,0.22507047099183652,0.4150340238664286,15.260232544604538,84.0423328621107,54.52894796857951,-19.814254343509674,18.613316118717194,-23.103566467761993,1.4974894308968674,-10.016214578182531,0
STABILIZE,6.463930606842041,29.633138101327532,-2.5170360169889,110.32452238390294,42.51361955717249,2.077611754718174,-10.0,40.0,0.0,-2.4838379921496876,-2.6638198800818707,164.48021695042158,-4.04858940027924,1.2668668748932912,0.7410056198491387,0.41497276088565505,15.260232544604538,84.0423328621107,54.52894796857951,-18.801039457321167,20.90104967355728,-17.41553246974945,1.4974894308968674,-4.100838747486486,0
STABILIZE,6.4977710247039795,29.556501395270175,-2.1990743434100883,109.84381843163708,42.439120035007704,1.9902881764797047,-10.0,40.0,0.0,-1.0186258113985522,-3.235234146375372,164.70364609855105,-4.043493618669656,1.182095579980669,0.6772813071383091,0.41512175992998457,15.260232544604538,84.0423328621107,54.52894796857951,-21.59406989812851,24.882157146930695,-23.89255315065384,1.4974894308968674,-4.209250925087513,0
STABILIZE,6.530893564224243,30.195268742890875,-1.887844899736257,109.35213089848459,42.47434616578902,1.8281071661565755,-10.0,40.0,0.0,0.1302683693984583,-3.5103185210937546,164.9081283019229,-4.040956102426537,1.2193752306530379,0.11952008474959586,0.41505130766842196,15.260232544604538,84.0423328621107,54.52894796857951,-21.543674170970917,24.46020245552063,-17.994901537895203,1.4974894308968674,-8.739534401543965,0
STABILIZE,6.564745664596558,29.545882966208552,-1.6295890760360114,108.87772339613377,42.412217282015156,1.5206181614491723,-10.0,40.0,0.0,1.2192472503420442,-4.143252941571795,165.1092227314664,-4.031735557922397,1.1424091300904142,-0.9055195286718037,0.4151755654359697,15.260232544604538,84.0423328621107,54.52894796857951,-24.25287812948227,24.956315755844116,-24.57742989063263,1.4974894308968674,-17.606851397175113,0
STABILIZE,6.598336696624756,29.778093317808764,-1.542081552556489,108.36184996014606,42.70915884909134,1.431444431237386,-10.0,40.0,0.0,1.8237132289160605,-4.463442818351885,165.3241687846467,-4.021413316094937,0.8069533593690077,0.3215833253053594,0.41458168230181736,15.260232544604538,84.0423328621107,54.52894796857951,-34.59904491901398,21.06141299009323,-1.6747700050473213,1.4974894308968674,-4.251594682847007,0
STABILIZE,6.632003307342529,29.707858483549952,-1.3693233448481648,107.82553129187255,42.90449229084479,1.2929336978110437,-10.0,40.0,0.0,1.913619649291173,-4.348535557736998,165.56490563213296,-4.023653930831819,1.0029016372740567,-0.03772152665481121,0.4141910154183104,15.260232544604538,84.0423328621107,54.52894796857951,-28.155517578125,19.23525482416153,-8.620315045118332,1.4974894308968674,-7.403382060254806,0
STABILIZE,6.665302753448486,30.0352605874855,-1.2086712302631242,107.29954921949316,43.10364618683342,1.1556403703544857,-10.0,40.0,0.0,1.6069729704181615,-4.2009078490163425,165.75947040082994,-4.021185001944654,1.0098531845553556,-0.13148571594082448,0.41379270762633313,15.260232544604538,84.0423328621107,54.52894796857951,-28.155517578125,19.23525482416153,-8.620315045118332,1.4974894308968674,-7.403382060254806,0
STABILIZE,6.697784900665283,30.791340287922946,-1.189558261115058,106.76238244038251,43.444520969689066,0.9946211665949694,-10.0,40.0,0.0,1.284711411885443,-3.832817855586954,165.90981652484027,-4.013215333854299,0.7264814683873477,-0.3960803860150933,0.41311095806062187,15.260232544604538,84.0423328621107,54.52894796857951,-36.955854296684265,17.857632040977478,0.08471272303722799,1.4974894308968674,-8.998851071119962,0
STABILIZE,6.731548547744751,29.624975278994206,-1.2283681192586782,106.22982999716193,43.832779923379036,0.944320467748515,-10.0,40.0,0.0,1.067834015995615,-2.83887528063177,166.0934803116219,-4.010513987680164,0.6049050610769139,0.2684071415754532,0.41233444015324194,15.260232544604538,84.0423328621107,54.52894796857951,-40.18290638923645,17.452558875083923,2.858225256204605,1.4974894308968674,-2.443215228617625,0
STABILIZE,6.772771596908569,24.26458864842037,-1.3049108066148574,105.72245211502754,44.30877298292569,0.8520267976517706,-10.0,40.0,0.0,0.7366435859486915,-1.5424476397205222,166.16230129769897,-4.008699757730107,0.5552428259635378,0.06355557027180225,0.41138245403414864,15.260232544604538,84.0423328621107,54.52894796857951,-41.28433167934418,17.506946623325348,8.949381858110428,1.4974894308968674,-5.017518435993897,0
STABILIZE,6.803288459777832,32.77491345830761,-1.527353473167008,105.29371369820478,44.87601987842244,0.7540086106833885,-10.0,40.0,0.0,0.5823463042252242,-0.47382692467073934,166.16223299580727,-4.0024749006656,0.16173221811255514,-0.19024798445946095,0.41024796024315513,15.260232544604538,84.0423328621107,54.52894796857951,-45.03401219844818,17.057333886623383,17.421570420265198,1.4974894308968674,-4.4262515845475185,0
STABILIZE,6.839175701141357,27.86820371416232,-1.6050568485322214,104.76726587908698,45.58945764691729,0.7669378896925085,-10.0,40.0,0.0,0.4764457152480574,0.3763496664874908,166.11216770919106,-3.9939408246981682,0.5130586990556751,0.5322000436609053,0.4088210847061654,15.260232544604538,84.0423328621107,54.52894796857951,-43.12357306480408,17.877690494060516,21.72946035861969,1.4974894308968674,0.5068798642508706,0
STABILIZE,6.874467611312866,28.342572946089494,-1.6908938286184203,104.30742147169721,46.22902515322115,0.8278429658097124,-10.0,40.0,0.0,0.5221783140529356,1.5518840796674238,166.00151864463686,-4.007239801746211,0.4721408515925203,0.8624740720649078,0.4075419496935577,15.260232544604538,84.0423328621107,54.52894796857951,-39.92343246936798,18.37388724088669,18.831011652946472,1.4974894308968674,3.9663006694233363,0
STABILIZE,6.905296325683594,32.44080407762335,-1.7951526055409375,103.86090349402389,46.92271130314653,0.8391251650858246,-10.0,40.0,0.0,0.4896578624238008,3.060541172738306,165.69645507554742,-3.9885815256698685,0.41847170292606667,0.572831707437425,0.406154577393707,15.260232544604538,84.0423328621107,54.52894796857951,-41.68843328952789,19.230256974697113,21.947169303894043,1.4974894308968674,0.5012271890215975,0
STABILIZE,6.94094181060791,28.058172671688318,-1.8965784225934408,103.4261444624079,47.61710554517244,0.9398406597802269,-10.0,40.0,0.0,0.4317152599408935,3.9595951312056763,165.4100379228921,-4.007576821227029,0.4290591637225004,1.1240802364456557,0.4047657889096551,15.260232544604538,84.0423328621107,54.52894796857951,-41.71668589115143,19.4662868976593,22.42409586906433,1.4974894308968674,5.709101983327545,0
STABILIZE,6.981416940689087,24.711041983338635,-1.9915691883071933,103.01760809493098,48.352915758337616,1.108013891977633,-10.0,40.0,0.0,0.2134970659004801,5.369090897576079,164.9743128349803,-4.009276138886343,0.4409343492735597,1.5015159974269618,0.4032941684833248,15.260232544604538,84.0423328621107,54.52894796857951,-39.42217528820038,19.126002490520477,25.31370520591736,1.4974894308968674,9.824538125730816,0
STABILIZE,7.014774322509766,29.983729608395407,-2.1273897747676136,102.65351927552253,49.18380671325244,1.2742266177188262,-10.0,40.0,0.0,-0.2646427763855785,6.821247171728735,164.41492034195625,-4.007616893339726,0.29795748272839373,1.7599692219962506,0.4016323865734951,15.260232544604538,84.0423328621107,54.52894796857951,-36.4154577255249,18.561963737010956,30.182334780693054,1.4974894308968674,9.529266486590227,0
STABILIZE,7.048604965209961,29.564834916965065,-2.1136466202361808,102.26158603971544,50.01886516963224,1.5844113182338369,-10.0,40.0,0.0,-0.55957183885061,7.8114679339164965,163.84509131988042,-4.017862623563929,0.5904769721173393,2.7738606283641527,0.3999622696607355,15.260232544604538,84.0423328621107,54.52894796857951,-33.636122941970825,19.978870451450348,32.140323519706726,1.4974894308968674,17.767053484157763,0
STABILIZE,7.083422899246216,28.725355102935335,-2.0279752335248906,101.88632570193091,50.85708604008623,1.7575994443185143,-10.0,40.0,0.0,-0.9347024232929594,8.394476659769506,163.4089017791051,-4.024281892282073,0.729957666330057,2.0487139075182883,0.39828582791982753,15.260232544604538,84.0423328621107,54.52894796857951,-28.57690453529358,19.99068856239319,33.07579159736633,1.4974894308968674,9.618362889218458,0
STABILIZE,7.117225646972656,29.587358916478554,-1.8674299648096002,101.53183191742747,51.60365733848101,1.965875762430417,-10.0,40.0,0.0,-1.4443421108553383,9.008450901998415,162.67525749997566,-4.03290411307182,0.8899908095984451,2.411247457602105,0.39679268532303796,15.260232544604538,84.0423328621107,54.52894796857951,-22.652210295200348,19.78662610054016,27.6554137468338,1.4974894308968674,11.643327855472357,0
STABILIZE,7.1514573097229,29.219436413668188,-1.581912754809391,101.19697239264906,52.33204579810672,2.323425772187706,-10.0,40.0,0.0,-1.8415519754808414,9.341692416508753,162.08191896677667,-4.049687745429228,1.1435162551573326,3.488615315998136,0.3953359084037866,15.260232544604538,84.0423328621107,54.52894796857951,-15.80849140882492,20.89853137731552,28.11872959136963,1.4974894308968674,20.68776190156569,0
STABILIZE,7.185122489929199,29.712909372985457,-1.193744154747256,100.88730888982246,52.99031289947651,2.4539466568140966,-10.0,40.0,0.0,-1.9183990741628896,9.516036410167912,161.70848520409538,-4.063344248600764,1.392411742726019,2.2492758959000203,0.394019374201047,15.260232544604538,84.0423328621107,54.52894796857951,-9.357663989067078,21.75443321466446,25.0811368227005,1.4974894308968674,7.36676029347249,0
STABILIZE,7.2197535037994385,28.87982758739405,-0.7927174688086609,100.61337207445524,53.61147262553504,2.8456895201916255,-10.0,40.0,0.0,-2.060777355619567,9.719382240816593,161.0748485547933,-4.075226348923367,1.4140255877519474,4.001397263947861,0.3927770547489299,15.260232544604538,84.0423328621107,54.52894796857951,-8.647485822439194,23.214636743068695,23.809637129306793,1.4974894308968674,23.08925812128947,0
STABILIZE,7.251435041427612,31.5695888121994,-0.396054106557167,100.35020399610191,54.20388556839448,3.2293519465230576,-10.0,40.0,0.0,-1.9365443254666745,9.708309650398357,160.61594180483849,-4.088743172914454,1.4600752118317688,4.312984773953588,0.39159222886321104,15.260232544604538,84.0423328621107,54.52894796857951,-8.647485822439194,23.214636743068695,23.809637129306793,1.4974894308968674,23.08925812128947,0
STABILIZE,7.285566806793213,29.30374758963754,0.20979934286269086,100.03811508491926,54.57262344118254,3.492115926319361,-10.0,40.0,0.0,-1.5006832741017155,9.476072973334167,160.13061588317407,-4.122180096735034,1.8802125579225335,3.6375046059099367,0.3908547531176349,15.260232544604538,84.0423328621107,54.52894796857951,4.920656979084015,19.59388554096222,11.610785126686096,1.4974894308968674,16.298750642807196,0
STABILIZE,7.3268678188323975,24.216535796766745,0.8729726345739832,99.70734134880823,54.83942298310019,3.7763187521313193,-10.0,40.0,0.0,-1.0661410895768038,8.985970188118964,159.72129630659353,-4.081638948412193,2.056286899595558,3.952491239413357,0.39032115403379963,15.260232544604538,84.0423328621107,54.52894796857951,9.978927671909332,17.057470977306366,5.486224964261055,1.4974894308968674,17.478044274712428,0
STABILIZE,7.3524181842803955,39.15190097919331,1.6479724232057584,99.38945376256919,55.17481983450792,4.001644856974555,-10.0,40.0,0.0,-0.6971696282185135,8.515716786405465,159.461667155863,-4.097717669678763,2.3912553923344024,3.7785631591353974,0.38965036033098416,15.260232544604538,84.0423328621107,54.52894796857951,17.51706302165985,17.219308018684387,11.06654405593872,1.4974894308968674,14.345434360946733,0
STABILIZE,7.385660648345947,30.08783231230542,2.5117497986662825,99.0868814471634,55.502733626041554,4.186497181814222,-10.0,40.0,0.0,0.1397730311957806,7.409256876714664,159.02050523737188,-4.146620108453296,2.5920232732729525,3.6105540441114004,0.3889945327479169,15.260232544604538,84.0423328621107,54.52894796857951,23.869210481643677,17.538534104824066,11.877570301294327,1.4974894308968674,12.455363069479649,0
STABILIZE,7.419708728790283,29.375785293561467,3.4044072268902363,98.81360011698786,55.83305019791985,4.424436957467545,-10.0,40.0,0.0,0.7638704275276548,6.771845267235679,158.78579261673357,-4.205676334845778,2.7095992021502724,4.06693797070618,0.3883338996041603,15.260232544604538,84.0423328621107,54.52894796857951,26.531288027763367,18.31991672515869,12.489648163318634,1.4974894308968674,15.739375225256078,0
STABILIZE,7.459264278411865,25.284560295146004,4.334374209677871,98.56144032636782,56.19644647295753,4.610247452725979,-10.0,40.0,0.0,2.205225824724993,5.586738717459943,158.3414068489542,-4.2190415148533535,2.5553376897887454,3.6970272823406374,0.38760710705408497,15.260232544604538,84.0423328621107,54.52894796857951,29.527547955513,18.90210509300232,15.386049449443817,1.4974894308968674,12.905961748082792,0
STABILIZE,7.493432521820068,29.27184411813969,5.314606448519932,98.3445831873981,56.61116510029772,4.7759159549933035,-10.0,40.0,0.0,3.8654375584024656,4.474787335676453,157.96058282159098,-4.265426205180897,3.0100832062933973,3.8365047350638215,0.38677766979940453,15.260232544604538,84.0423328621107,54.52894796857951,32.7041894197464,18.121331930160522,15.27276486158371,1.4974894308968674,9.445519829629408,0
STABILIZE,7.527612924575806,29.26265409919558,6.333773528982225,98.06632739207878,56.91981520297662,4.907887190920158,-10.0,40.0,0.0,5.261673366272935,3.643968247677979,157.67734853708887,-4.21201190583759,3.199959972225303,3.726313448435093,0.38616036959404676,15.260232544604538,84.0423328621107,54.52894796857951,36.00715398788452,16.532015800476074,14.089718461036682,1.4974894308968674,10.509195434359249,0
STABILIZE,7.565582275390625,26.342986703848158,7.336435540764615,97.75839948309054,57.26409528132498,5.022670308001326,-10.0,40.0,0.0,6.974830378518819,2.8772220970663374,157.39940081900437,-4.193355606464863,3.0010160580830942,3.6121677805015033,0.38547180943735004,15.260232544604538,84.0423328621107,54.52894796857951,35.856762528419495,13.912081718444824,17.21884310245514,1.4974894308968674,9.904460730530076,0
STABILIZE,7.5938944816589355,35.328784892437795,8.39035503939198,97.41549457443854,57.583131159577114,5.135857543816658,-10.0,40.0,0.0,8.225039303255354,2.3657043209256163,157.15218895218493,-3.9441702063245025,3.6616277811893094,3.90510399236426,0.3848337376808458,15.260232544604538,84.0423328621107,54.52894796857951,39.319440722465515,10.338764637708664,13.519905507564545,1.4974894308968674,8.43108305862619,0
STABILIZE,7.636945486068726,23.230963511088465,9.32896674764411,96.93858679676198,57.807127118871975,5.186343005936907,-10.0,40.0,0.0,9.095042332748545,2.117457253560095,157.03024275474354,-3.946070635932876,2.8563309532652097,3.3415146699009917,0.38438574576225604,15.260232544604538,84.0423328621107,54.52894796857951,37.6757949590683,4.233163967728615,15.955880284309387,1.4974894308968674,9.4203983938621,0
STABILIZE,7.672390937805176,28.22052669115767,10.419653490408962,96.44908310080406,58.20420121264912,5.2192168847492955,-10.0,40.0,0.0,9.949684266798377,1.4741385976661072,156.80848017277157,-3.784578360956149,3.6449240134011522,3.3183116365266137,0.38359159757470174,15.260232544604538,84.0423328621107,54.52894796857951,38.03273141384125,-2.4577995762228966,15.734115242958069,1.4974894308968674,2.095244197718744,0
STABILIZE,7.6950249671936035,44.18964136710355,11.306620182087483,95.79668893560454,58.470151770006616,5.128714817797045,-10.0,40.0,0.0,9.9993440109326,1.1609844560613662,156.78783934109978,-2.783922771450391,3.7662139383495026,2.2846595053145213,0.3830596964599868,15.260232544604538,84.0423328621107,54.52894796857951,39.81201350688934,-9.67782437801361,15.309041738510132,1.4974894308968674,-0.9980409019006032,0
STABILIZE,7.7291460037231445,29.310505314502546,12.09728546890581,95.0237654993553,58.543932150407294,4.9670152441542115,-10.0,40.0,0.0,9.406303444736134,0.7211510627246629,156.76389269786972,-3.065570315168896,3.3226850753224038,2.0342599874922476,0.3829121356991854,15.260232544604538,84.0423328621107,54.52894796857951,39.12159502506256,-16.637472808361053,12.980277836322784,1.4974894308968674,-0.9813291365488745,0
