D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-503.70571860954755,-0.22731529172369966,-0.04029645748876381,-0.0,-0.26761174921246345,0.02,0.006,0.0,-503.0529590406513,-1.872738726459533,-3.018317754243908,0.0,-4.8910564807034405,0.08,0.002,0.06,501.8982590169681,4.657701759626393,1.0037965180339363,-0.0035530601536005826,5.657945217506729,0.6,0,0.4,185.4804111297971,6.42853262589003,0.0,0.024283196903787867,6.452815822793818,58.221271995329914,-10.0,-68.22127199532991,-93.63693632297665,40.0,133.63693632297665,-113.65764586184983,0.0,113.65764586184983,10.71422104315005,0,-10.71422104315005,-4.673908724767174,-3.1866247398376366,-6.452815822793818,0.23238825078753655,0.032604217529296875,66.8460521697998,STABILIZE
0.002,8e-05,0.0,-503.10142143146305,-0.22730465267604666,-0.040248113714517045,0.0,-0.2675527663905637,0.02,0.006,0.0,-502.5555001800319,-1.8729382435514623,-3.0153330010801915,-0.0,-4.888271244631654,0.08,0.002,0.06,501.58905906484904,4.658515803791945,1.0031781181296981,0.022373131611113126,5.684067053532757,0.6,0,0.4,185.7727404949906,6.427487488306619,0.0,-0.025532876956123014,6.401954611350496,58.23144754739931,-10.0,-68.23144754739931,-93.64691217757311,40.0,133.6469121775731,-113.65232633802333,0.0,113.65232633802333,10.7124791471777,0,-10.7124791471777,-4.673811843415638,-3.1867668336964514,-6.401954611350496,0.2324472336094363,0.02728867530822754,66.87334656715393,STABILIZE
0.002,8e-05,0.0,-504.96320391560306,-0.22731396975321402,-0.04039705631324825,-0.0,-0.26771102606646224,0.02,0.006,0.0,-504.0895539622552,-1.873009373557572,-3.024537323773531,-0.0,-4.897546697331103,0.08,0.002,0.06,502.5431628140408,4.659058501875974,1.0050863256280815,0.009320808037187869,5.673465635541243,0.6,0,0.4,186.24052575173,6.427347667532328,0.0,-0.0021345899274268273,6.4252130776049015,58.23823127344967,-10.0,-68.23823127344967,-93.65046867787859,40.0,133.6504686778786,-113.65698487660701,0.0,113.65698487660701,10.712246112553881,0,-10.712246112553881,-4.673798882090537,-3.186785843097908,-6.4252130776049015,0.23228897393353776,0.043668270111083984,66.91701436042786,STABILIZE
0.002,8e-05,0.0,-502.56094909218905,-0.22731435811452877,-0.04020487592737513,-0.0,-0.2675192340419039,0.02,0.006,0.0,-502.11017129330924,-1.8730252565867311,-3.0126610277598553,-0.0,-4.885686284346587,0.08,0.002,0.06,501.3120315013163,4.65832920236344,1.0026240630026326,-0.024275216618499688,5.636678048747573,0.6,0,0.4,186.48208155427724,6.43227571828817,0.0,0.14580749219584282,6.578083210484013,58.229115029542996,-10.0,-68.229115029543,-93.65126282933656,40.0,133.65126282933656,-113.65717905726439,0.0,113.65717905726439,10.720459530480284,0,-10.720459530480284,-4.674255663595758,-3.1861158157454,-6.578083210484013,0.23248076595809608,0.022532224655151367,66.93956899642944,STABILIZE
0.002,8e-05,0.0,-504.43382554803793,-0.22731154636774137,-0.04035470604384304,0.0,-0.2676662524115844,0.02,0.006,0.0,-503.6535997047368,-1.8731124842292428,-3.021921598228421,-0.0,-4.895034082457664,0.08,0.002,0.06,502.2712182477648,4.657595355924785,1.0045424364955295,-0.014108451631639438,5.648029340788675,0.6,0,0.4,186.90062985090768,6.437388627891511,0.0,0.08737551622797239,6.524764144119483,58.219941949059816,-10.0,-68.21994194905982,-93.65562421146214,40.0,133.65562421146214,-113.65577318387068,0.0,113.65577318387068,10.72898104648585,0,-10.72898104648585,-4.674729478159275,-3.1854205854217605,-6.524764144119483,0.23233374758841557,0.03901100158691406,66.9785828590393,STABILIZE
0.002,8e-05,0.0,-503.3679722013229,-0.22731557794634075,-0.04026943777610584,-0.0,-0.2675850157224466,0.02,0.006,0.0,-502.77530068935704,-1.8731421830865265,-3.016651804136142,-0.0,-4.889793987222669,0.08,0.002,0.06,501.7253586049801,4.658006242470708,1.0034507172099603,0.01039953424572277,5.671856493926391,0.6,0,0.4,187.21851825599552,6.43660180715879,0.0,-0.017701710792844418,6.418900096365945,58.22507803088385,-10.0,-68.22507803088385,-93.65710915432632,40.0,133.65710915432632,-113.65778897317037,0.0,113.65778897317037,10.727669678597984,0,-10.727669678597984,-4.67465657002443,-3.18552757833415,-6.418900096365945,0.23241498427755342,0.029632568359375,67.00821137428284,STABILIZE
0.002,8e-05,0.0,-504.79898038596673,-0.22730964397470088,-0.04038391843087734,0.0,-0.26769356240557823,0.02,0.006,0.0,-503.95477415390286,-1.8732277121881242,-3.023728644923417,-0.0,-4.8969563571115415,0.08,0.002,0.06,502.4584301975705,4.657863529349188,1.004916860395141,-0.00253491884480049,5.660245470899529,0.6,0,0.4,187.671830257996,6.441505163399119,0.0,0.07741784515517153,6.518923008554291,58.22329411686485,-10.0,-68.22329411686485,-93.66138560940621,40.0,133.6613856094062,-113.65482198735045,0.0,113.65482198735045,10.735841938998533,0,-10.735841938998533,-4.675110883353434,-3.184860786337492,-6.518923008554291,0.23230643759442177,0.04222416877746582,67.05041909217834,STABILIZE
0.002,8e-05,0.0,-503.83779442069397,-0.22730564406199646,-0.04030702355365552,0.0,-0.267612667615652,0.02,0.006,0.0,-503.1626240520545,-1.8731652044775906,-3.018975744312327,0.0,-4.892140948789917,0.08,0.002,0.06,501.966151013095,4.658063182799569,1.00393230202619,0.004434417710389977,5.666429902536149,0.6,0,0.4,188.03435815344778,6.4415620848607045,0.0,0.0011237851804239323,6.442685870041128,58.2257897849946,-10.0,-68.2257897849946,-93.65826022387952,40.0,133.65826022387952,-113.65282203099822,0.0,113.65282203099822,10.735936808101174,0,-10.735936808101174,-4.675116156770084,-3.1848530453864456,-6.442685870041128,0.232387332384348,0.0337677001953125,67.08419013023376,STABILIZE
0.002,8e-05,0.0,-502.7114122457087,-0.2273019982576312,-0.0402169129796567,0.0,-0.2675189112372879,0.02,0.006,0.0,-502.2343494705042,-1.8730906753677385,-3.013406096823025,0.0,-4.886496772190764,0.08,0.002,0.06,501.3891719326614,4.658259646309489,1.0027783438653228,0.0061761931158259365,5.667214183290637,0.6,0,0.4,188.29048941290904,6.441567177834951,0.0,0.0001423173754169851,6.441709495210368,58.22824557886861,-10.0,-68.22824557886861,-93.65453376838693,40.0,133.65453376838693,-113.6509991288156,0.0,113.6509991288156,10.735945296391586,0,-10.735945296391586,-4.675116628601602,-3.1848523527744246,-6.441709495210368,0.23248108876271212,0.02385735511779785,67.10808038711548,STABILIZE
0.002,8e-05,0.0,-503.8279934259577,-0.2273061249871609,-0.04030623947407662,-0.0,-0.26761236446123754,0.02,0.006,0.0,-503.1545326889877,-1.8731604835494784,-3.018927196133926,-0.0,-4.892087679683405,0.08,0.002,0.06,501.96123866738856,4.658331528325856,1.0039224773347772,0.0016006319217303168,5.6638546375823635,0.6,0,0.4,188.65215466975272,6.442701352476106,0.0,0.022449084420344916,6.465150436896451,58.2291441040732,-10.0,-68.2291441040732,-93.65802417747392,40.0,133.65802417747392,-113.65306249358045,0.0,113.65306249358045,10.737835587460177,0,-10.737835587460177,-4.675221700078551,-3.1846981105144985,-6.465150436896451,0.23238763553876246,0.033681392669677734,67.14173603057861,STABILIZE
0.002,8e-05,0.0,-503.94626135474425,-0.22730083886415986,-0.04031570090837954,0.0,-0.2676165397725394,0.02,0.006,0.0,-503.25199057845094,-1.8731151335721585,-3.0195119434707056,0.0,-4.892627077042864,0.08,0.002,0.06,502.0217806005082,4.658104318836479,1.0040435612010163,-0.004907642597395445,5.6572402374401,0.6,0,0.4,189.02515634524931,6.445360769340851,0.0,0.05105994677884232,6.496420716119693,58.226303985455985,-10.0,-68.22630398545598,-93.65575667860793,40.0,133.65575667860793,-113.65041943207993,0.0,113.65041943207993,10.742267948901418,0,-10.742267948901418,-4.675468052108014,-3.1843364291037606,-6.496420716119693,0.2323834602274606,0.03472280502319336,67.17648839950562,STABILIZE
0.002,8e-05,0.0,-504.4236199251894,-0.2272953619304507,-0.04035388959401516,0.0,-0.26764925152446584,0.02,0.006,0.0,-503.64551860124817,-1.8731479736234677,-3.0218731116074893,-0.0,-4.895021085230957,0.08,0.002,0.06,502.2666273927512,4.658572863940661,1.0045332547855024,0.009028080862227764,5.672134199588391,0.6,0,0.4,189.44335805121153,6.446438192531327,0.0,0.01845346105475938,6.464891653586087,58.23216079925825,-10.0,-68.23216079925825,-93.65739868117339,40.0,133.6573986811734,-113.64768096522535,0.0,113.64768096522535,10.744063654218879,0,-10.744063654218879,-4.675567850004828,-3.184189893835044,-6.464891653586087,0.23235074847553416,0.03892397880554199,67.21538853645325,STABILIZE
0.002,8e-05,0.0,-503.06702090445293,-0.2272895100955081,-0.04024536167235624,0.0,-0.26753487176786434,0.02,0.006,0.0,-502.52766141167916,-1.873188810398259,-3.015165968470075,-0.0,-4.888354778868334,0.08,0.002,0.06,501.57171768094366,4.6590480187660255,1.0031434353618873,0.013204716095986934,5.6753961702239,0.6,0,0.4,189.7333641496544,6.44749541264192,0.0,0.026116009474727416,6.473611422116647,58.23810023457531,-10.0,-68.23810023457531,-93.65944051991295,40.0,133.65944051991295,-113.64475504775405,0.0,113.64475504775405,10.745825687736533,0,-10.745825687736533,-4.67566577209762,-3.184046103252082,-6.473611422116647,0.23246512823213566,0.026987791061401367,67.24239134788513,STABILIZE
0.002,8e-05,0.0,-504.5258658855998,-0.22729197338802815,-0.04036206927084798,-0.0,-0.26765404265887616,0.02,0.006,0.0,-503.72993852517516,-1.8731997576431474,-3.022379631151051,-0.0,-4.895579388794198,0.08,0.002,0.06,502.3192548803459,4.658980463569602,1.0046385097606918,-0.0012722499651764282,5.6623467233651175,0.6,0,0.4,190.16144451524306,6.449543591618419,0.0,0.03428696689856,6.4838305585169795,58.237255794620026,-10.0,-68.23725579462003,-93.65998788215737,40.0,133.65998788215737,-113.64598669401407,0.0,113.64598669401407,10.749239319364033,0,-10.749239319364033,-4.675855466436301,-3.183767525589418,-6.4838305585169795,0.23234595734112384,0.03982424736022949,67.28222370147705,STABILIZE
0.002,8e-05,0.0,-503.65308509975966,-0.22729281274355928,-0.040292246807980776,-0.0,-0.26758505955154005,0.02,0.006,0.0,-503.0106000285227,-1.8731776836345035,-3.018063600171136,0.0,-4.891241283805639,0.08,0.002,0.06,501.8719039545976,4.658750654938463,1.0037438079091952,-0.00536195935127862,5.657132503496379,0.6,0,0.4,190.5070254483373,6.4505529026985755,0.0,0.020932914516271387,6.471485817214847,58.23438318673078,-10.0,-68.23438318673078,-93.65888418172517,40.0,133.65888418172517,-113.64640637177963,0.0,113.64640637177963,10.750921504497626,0,-10.750921504497626,-4.675948938782407,-3.1836302426474843,-6.471485817214847,0.23241494044845995,0.03214430809020996,67.31434631347656,STABILIZE
0.002,8e-05,0.0,-503.7300394271394,-0.22729301685141834,-0.04029840315417115,-0.0,-0.2675914200055895,0.02,0.006,0.0,-503.07401091448213,-1.8731738048213538,-3.018444065486893,0.0,-4.891617870308247,0.08,0.002,0.06,501.9112378477087,4.6585139359718,1.0038224756954175,-0.00540924926496829,5.6569271624022495,0.6,0,0.4,190.8599389044291,6.451521413334197,0.0,0.019672330415718305,6.471193743749915,58.23142419964749,-10.0,-68.23142419964749,-93.65869024106769,40.0,133.6586902410677,-113.64650842570917,0.0,113.64650842570917,10.752535688890328,0,-10.752535688890328,-4.676038628807933,-3.1834985066583625,-6.471193743749915,0.2324085799944105,0.0328214168548584,67.34721517562866,STABILIZE
0.002,8e-05,0.0,-504.07615181675135,-0.2272942629371614,-0.04032609214534011,-0.0,-0.2676203550825015,0.02,0.006,0.0,-503.35922348192537,-1.8731692529891273,-3.0201553408915522,0.0,-4.8933245938806795,0.08,0.002,0.06,502.0886094254825,4.658599201116252,1.004177218850965,0.0017829572198784574,5.664559377187096,0.6,0,0.4,191.2455895002169,6.451391302009657,0.0,-0.00241842133956904,6.448972880670088,58.232490013953154,-10.0,-68.23249001395315,-93.65846264945637,40.0,133.65846264945637,-113.6471314685807,0.0,113.6471314685807,10.752318836682763,0,-10.752318836682763,-4.676026579917008,-3.18351620443648,-6.448972880670088,0.23237964491749852,0.035866737365722656,67.38311052322388,STABILIZE
0.002,8e-05,0.0,-503.4299944301023,-0.22729905926651686,-0.04027439955440819,-0.0,-0.26757345882092504,0.02,0.006,0.0,-502.8266119107442,-1.8731407333641943,-3.0169596714644653,0.0,-4.89010040482866,0.08,0.002,0.06,501.7573928104763,4.658360131169036,1.0035147856209525,-0.005941012646874213,5.655933904143113,0.6,0,0.4,191.57019807701357,6.453353698320174,0.0,0.043348062159504014,6.496701760479678,58.22950163961295,-10.0,-68.22950163961295,-93.65703666820971,40.0,133.6570366682097,-113.64952963325842,0.0,113.64952963325842,10.75558949720029,0,-10.75558949720029,-4.676208299483937,-3.183249273908273,-6.496701760479678,0.23242654117907496,0.03018045425415039,67.41321539878845,STABILIZE
0.002,8e-05,0.0,-503.9819621635497,-0.22730478221506495,-0.04031855697308398,-0.0,-0.26762333918814896,0.02,0.006,0.0,-503.28138331505374,-1.8731321121532978,-3.0196882998903227,0.0,-4.892820412043621,0.08,0.002,0.06,502.0403443634384,4.658809020542472,1.004080688726877,0.00960908501985211,5.672498794289201,0.6,0,0.4,191.94699614862563,6.4526984503401055,0.0,-0.012467973768460833,6.440230476571645,58.23511275678091,-10.0,-68.23511275678091,-93.65660560766489,40.0,133.6566056076649,-113.65239110753247,0.0,113.65239110753247,10.754497417233509,0,-10.754497417233509,-4.6761476246583324,-3.1833384036891577,-6.440230476571645,0.23237666081185104,0.035036325454711914,67.44835424423218,STABILIZE
0.002,8e-05,0.0,-504.5367166387249,-0.22731161257751883,-0.040362937331098,-0.0,-0.26767454990861683,0.02,0.006,0.0,-503.7383530709563,-1.8730970713261001,-3.0224301184257376,0.0,-4.895527189751838,0.08,0.002,0.06,502.3247505243786,4.6592532231456385,1.0046495010487573,0.008346268188879277,5.672248992383275,0.6,0,0.4,192.37622993739518,6.452011386282136,0.0,-0.011475085867747805,6.440536300414388,58.240665289320475,-10.0,-68.24066528932048,-93.65485356630501,40.0,133.654853566305,-113.65580628875942,0.0,113.65580628875942,10.753352310470227,0,-10.753352310470227,-4.676084001894567,-3.1834318599941307,-6.440536300414388,0.23232545009138317,0.039916276931762695,67.48817825317383,STABILIZE
0.002,8e-05,0.0,-503.52036199869355,-0.22730967805978206,-0.04028162895989549,0.0,-0.26759130701967754,0.02,0.006,0.0,-502.90091858349604,-1.8731223366711647,-3.0174055115009764,-0.0,-4.890527848172141,0.08,0.002,0.06,501.80391917974123,4.659160485711697,1.0036078383594824,-0.002245520090811826,5.660522803980367,0.6,0,0.4,192.70940660368208,6.453962471371809,0.0,0.04199383697523805,6.495956308347047,58.23950607139621,-10.0,-68.2395060713962,-93.65611683355823,40.0,133.65611683355823,-113.65483902989102,0.0,113.65483902989102,10.756604118953016,0,-10.756604118953016,-4.6762646692894485,-3.183166464820092,-6.495956308347047,0.23240869298032246,0.030974149703979492,67.51920104026794,STABILIZE
0.002,8e-05,0.0,-503.41904016166296,-0.22730577162775728,-0.04027352321293304,0.0,-0.2675792948406903,0.02,0.006,0.0,-502.817457452939,-1.8731114876906725,-3.016904744717634,0.0,-4.890016232408307,0.08,0.002,0.06,501.7520213361505,4.659138739432566,1.003504042672301,-0.0005421537760708391,5.662100628328796,0.6,0,0.4,193.03301192833538,6.4542112299195,0.0,0.005512682990780378,6.459723912910281,58.239234242907074,-10.0,-68.23923424290707,-93.65557438453362,40.0,133.65557438453362,-113.65288581387864,0.0,113.65288581387864,10.757018716532501,0,-10.757018716532501,-4.676287702855063,-3.1831326268514974,-6.459723912910281,0.23242070515930968,0.030083179473876953,67.54923605918884,STABILIZE
0.002,8e-05,0.0,-503.7222622596713,-0.22730455175168213,-0.04029778098077371,0.0,-0.2676023327324558,0.02,0.006,0.0,-503.0674450745036,-1.8731732990370291,-3.0184046704470218,-0.0,-4.891577969484051,0.08,0.002,0.06,501.9076596256763,4.659743842417165,1.0038153192513526,0.013856760998021241,5.6774159226665395,0.6,0,0.4,193.38530714974294,6.454003114227761,0.0,-0.004236280763630632,6.44976683346413,58.24679803021456,-10.0,-68.24679803021456,-93.65866495185145,40.0,133.65866495185145,-113.65227587584106,0.0,113.65227587584106,10.756671857046268,0,-10.756671857046268,-4.676268432593507,-3.183160936291073,-6.44976683346413,0.23239766726754418,0.03275132179260254,67.58200407028198,STABILIZE
0.002,8e-05,0.0,-503.80656360236355,-0.22730150401685353,-0.04030452508818909,0.0,-0.2676060291050426,0.02,0.006,0.0,-503.1369845911773,-1.873189023321583,-3.0188219075470637,-0.0,-4.892010930868647,0.08,0.002,0.06,501.95083826008823,4.659619719332637,1.0039016765201765,-0.002779412753559157,5.660741983099255,0.6,0,0.4,193.7457204066172,6.456411917373339,0.0,0.04794565694638475,6.504357574319724,58.245246491657966,-10.0,-68.24524649165797,-93.65945116607915,40.0,133.65945116607915,-113.65075200842676,0.0,113.65075200842676,10.760686528955565,0,-10.760686528955565,-4.676491462791594,-3.182833265887067,-6.504357574319724,0.2323939708949574,0.0334935188293457,67.6155526638031,STABILIZE
0.002,8e-05,0.0,-505.11995390371567,-0.22730383155601447,-0.040409596312297257,-0.0,-0.2677134278683117,0.02,0.006,0.0,-504.2193957352733,-1.8732293991606048,-3.0253163744116396,-0.0,-4.898545773572245,0.08,0.002,0.06,502.6240688358322,4.659892740194528,1.0052481376716644,0.004545354985325705,5.669686232851518,0.6,0,0.4,194.23054941291974,6.4572939241943415,0.0,0.013052430656118273,6.470346354850459,58.248659252431594,-10.0,-68.2486592524316,-93.66146995803024,40.0,133.66146995803024,-113.65191577800724,0.0,113.65191577800724,10.762156540323902,0,-10.762156540323902,-4.676573121736385,-3.1827132822566355,-6.470346354850459,0.2322865721316883,0.045049428939819336,67.66053295135498,STABILIZE
0.002,8e-05,0.0,-502.4130979081671,-0.22730626830051415,-0.04019304783265337,-0.0,-0.2674993161331675,0.02,0.006,0.0,-501.98854092376433,-1.8731432952384688,-3.011931245542586,0.0,-4.885074540781055,0.08,0.002,0.06,501.23681203130866,4.660152851228263,1.0024736240626173,0.009188116894588188,5.671814592185468,0.6,0,0.4,194.4591597230796,6.460312653073919,0.0,0.09478493658926779,6.555097589663188,58.25191064035329,-10.0,-68.25191064035329,-93.65716476192344,40.0,133.65716476192344,-113.65313415025707,0.0,113.65313415025707,10.7671877551232,0,-10.7671877551232,-4.676852581780987,-3.1823026141912574,-6.555097589663188,0.23250068386683248,0.021232128143310547,67.6817741394043,STABILIZE
0.002,8e-05,0.0,-503.80891507194883,-0.2273011506368455,-0.04030471320575591,0.0,-0.26760586384260143,0.02,0.006,0.0,-503.13901411622896,-1.8732408231908317,-3.018834084697374,-0.0,-4.8920749078882055,0.08,0.002,0.06,501.95236577794054,4.660382071084895,1.0039047315558811,0.00512960411728377,5.669416406758059,0.6,0,0.4,194.8201663813801,6.463039521955769,0.0,0.05424295569490374,6.517282477650673,58.254775888561184,-10.0,-68.25477588856118,-93.66204115954159,40.0,133.6620411595416,-113.65057531842275,0.0,113.65057531842275,10.771732536592948,0,-10.771732536592948,-4.677104991767567,-3.181931629683911,-6.517282477650673,0.23239413615739857,0.03351426124572754,67.71528792381287,STABILIZE
