D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-502.4176522728397,-0.14989679963607322,-0.040193412181827176,0.0,-0.1900902118179004,0.05,0.0,0.0,146.16898331695512,-0.4373724947749324,0.0,0.0,-0.4373724947749324,0.08,0.002,0.06,408.9880983320672,3.830602787937067,0.8179761966641343,-0.00360223705527978,4.644976747545921,0.6,0,0.4,119.16334142952769,5.72227638881308,0.0,-0.052885647317041,5.66939074149604,47.882534849213336,-10.0,-57.882534849213336,-8.747449895498647,40.0,48.74744989549865,-74.9483998180366,0.0,74.9483998180366,9.537127314688467,0,-9.537127314688467,-1.094074039431878,-3.8722469827513404,-5.66939074149604,0.3099097881820996,0.0322575569152832,35.19538640975952,STABILIZE
0.002,8e-05,0.0,-502.51218315744836,-0.14989273736796419,-0.040200974652595874,0.0,-0.19009371202056005,0.05,0.0,0.0,145.87571862087873,-0.4374506685344599,0.0,-0.0,-0.4374506685344599,0.08,0.002,0.06,410.5930616723263,3.830490587175447,0.8211861233446527,-0.002510477676173655,4.6491662328439265,0.6,0,0.4,119.48294919103697,5.720946195499198,0.0,-0.02645591563859212,5.694490279860606,47.88113233969309,-10.0,-57.88113233969309,-8.749013370689198,40.0,48.7490133706892,-74.94636868398209,0.0,74.94636868398209,9.534910325831996,0,-9.534910325831996,-1.094001300614439,-3.872276364317914,-5.694490279860606,0.30990628797944,0.033519744873046875,35.228917360305786,STABILIZE
0.002,8e-05,0.0,-502.44358671873147,-0.14988623123483283,-0.04019548693749852,0.0,-0.19008171817233135,0.05,0.0,0.0,145.59039334144992,-0.43753645493509447,0.0,-0.0,-0.43753645493509447,0.08,0.002,0.06,412.15431268164104,3.8305991435286018,0.8243086253632821,0.002497011236529103,4.657404780128413,0.6,0,0.4,119.79368267338093,5.717988671732989,0.0,-0.06047013974803679,5.657518531984953,47.88248929410752,-10.0,-57.88248929410752,-8.750729098701889,40.0,48.75072909870189,-74.94311561741641,0.0,74.94311561741641,9.529981119554982,0,-9.529981119554982,-1.093752763698089,-3.8723562647695475,-5.657518531984953,0.3099182818276687,0.032605886459350586,35.26153755187988,STABILIZE
0.002,8e-05,0.0,-502.87871346924385,-0.14989043826653642,-0.04023029707753951,-0.0,-0.19012073534407592,0.05,0.0,0.0,145.25428205843394,-0.43752068463785715,0.0,0.0,-0.43752068463785715,0.08,0.002,0.06,413.99330306245156,3.830142556286249,0.8279866061249032,-0.008915188494059657,4.649213973917092,0.6,0,0.4,120.15947770042231,5.713925075011426,0.0,-0.0705285306603248,5.643396544351101,47.87678195357811,-10.0,-57.87678195357811,-8.750413692757142,40.0,48.75041369275714,-74.94521913326821,0.0,74.94521913326821,9.523208458352377,0,-9.523208458352377,-1.0932794703059943,-3.8724881341707715,-5.643396544351101,0.3098792646559241,0.03841090202331543,35.29993534088135,STABILIZE
0.002,8e-05,0.0,-502.16048708938104,-0.1498972696299478,-0.04017283896715049,-0.0,-0.19007010859709828,0.05,0.0,0.0,145.00204916909715,-0.43750575516385626,0.0,0.0,-0.43750575516385626,0.08,0.002,0.06,415.3732781805376,3.829775301598827,0.8307465563610753,-0.009555219371696481,4.650966638588206,0.6,0,0.4,120.43380007473283,5.7098478083474635,0.0,-0.09429527003195258,5.615552538315511,47.872191269985336,-10.0,-57.872191269985336,-8.750115103277125,40.0,48.750115103277125,-74.94863481497389,0.0,74.94863481497389,9.51641301391244,0,-9.51641301391244,-1.0928054503549243,-3.8726202413193147,-5.615552538315511,0.3099298914029017,0.028826236724853516,35.328758001327515,STABILIZE
0.002,8e-05,0.0,-502.69579060316994,-0.1498862005387019,-0.0402156632482536,0.0,-0.1901018637869555,0.05,0.0,0.0,144.6873237126848,-0.43746909365835446,0.0,0.0,-0.43746909365835446,0.08,0.002,0.06,417.0952851867123,3.8297497907002764,0.8341905703734247,-0.0005319030971231403,4.663408457976578,0.6,0,0.4,120.77608771342773,5.709367069721449,0.0,-0.008909703646943734,5.700457366074506,47.871872383753455,-10.0,-57.871872383753455,-8.749381873167088,40.0,48.74938187316709,-74.94310026935095,0.0,74.94310026935095,9.515611782869083,0,-9.515611782869083,-1.092715137997838,-3.8726415836088717,-5.700457366074506,0.3098981362130445,0.03597116470336914,35.36472702026367,STABILIZE
0.002,8e-05,0.0,-502.55204944350396,-0.14987603090313506,-0.04020416395548032,0.0,-0.19008019485861538,0.05,0.0,0.0,144.38924757229105,-0.4376332612094583,0.0,-0.0,-0.4376332612094583,0.08,0.002,0.06,418.72564453719923,3.829891133477396,0.8374512890743985,0.0031127768437363107,4.670455199395532,0.6,0,0.4,121.09995923524117,5.706070272523003,0.0,-0.06453778812339375,5.641532484399609,47.87363916846745,-10.0,-57.87363916846745,-8.752665224189165,40.0,48.752665224189165,-74.93801545156752,0.0,74.93801545156752,9.510117120871671,0,-9.510117120871671,-1.0925056581709323,-3.872719233068843,-5.641532484399609,0.3099198051413846,0.034055471420288086,35.398789167404175,STABILIZE
0.002,8e-05,0.0,-502.9036436320467,-0.14986481388627226,-0.04023229149056374,0.0,-0.190097105376836,0.05,0.0,0.0,144.04995178941732,-0.43779907072244734,0.0,-0.0,-0.43779907072244734,0.08,0.002,0.06,420.58080946903436,3.8300009569953666,0.8411616189380687,0.002125607060471483,4.673288182993907,0.6,0,0.4,121.468269662017,5.702845860828854,0.0,-0.05547350383073318,5.647372356998122,47.87501196244208,-10.0,-57.87501196244208,-8.755981414448947,40.0,48.75598141444895,-74.93240694313613,0.0,74.93240694313613,9.504743101381424,0,-9.504743101381424,-1.0923059475132033,-3.8727943068736197,-5.647372356998122,0.309902894623164,0.03875017166137695,35.437540769577026,STABILIZE
0.002,8e-05,0.0,-502.22930761588566,-0.14986046495720262,-0.040178344609270854,0.0,-0.19003880956647348,0.05,0.0,0.0,143.78942652652995,-0.43783142298520095,0.0,-0.0,-0.43783142298520095,0.08,0.002,0.06,422.0051097177593,3.8298222460030815,0.8440102194355186,-0.0045050499434138224,4.669327415495187,0.6,0,0.4,121.75100955020568,5.701976363060557,0.0,-0.019483379638860498,5.682492983421696,47.87277807503852,-10.0,-57.87277807503852,-8.756628459704018,40.0,48.75662845970402,-74.93023247860131,0.0,74.93023247860131,9.503293938434261,0,-9.503293938434261,-1.0922399021393865,-3.8728165914651558,-5.682492983421696,0.30996119043352655,0.02975177764892578,35.467297315597534,STABILIZE
0.002,8e-05,0.0,-502.42884781283567,-0.14985549045715651,-0.04019430782502686,0.0,-0.19004979828218338,0.05,0.0,0.0,143.50565497338442,-0.43770471177407944,0.0,0.0,-0.43770471177407944,0.08,0.002,0.06,423.55693290700077,3.829786681530582,0.8471138658140016,-0.0008228487146880795,4.6760776986298955,0.6,0,0.4,122.05899946809703,5.700725252223409,0.0,-0.02573042069937906,5.67499483152403,47.872333519132276,-10.0,-57.872333519132276,-8.754094235481588,40.0,48.75409423548159,-74.92774522857826,0.0,74.92774522857826,9.501208753705681,0,-9.501208753705681,-1.091973983687046,-3.872877255176037,-5.67499483152403,0.3099502017178166,0.03241586685180664,35.499717712402344,STABILIZE
0.002,8e-05,0.0,-502.49342858977644,-0.14984593738360064,-0.04019947428718212,0.0,-0.19004541167078276,0.05,0.0,0.0,143.21435520641904,-0.43765126079331723,0.0,0.0,-0.43765126079331723,0.08,0.002,0.06,425.1500850852763,3.829704729098821,0.8503001701705527,-0.0018468905138060402,4.678158008755568,0.6,0,0.4,122.37506873190644,5.698381975869547,0.0,-0.04694077908532024,5.651441196784227,47.87130911373526,-10.0,-57.87130911373526,-8.753025215866344,40.0,48.753025215866344,-74.92296869180032,0.0,74.92296869180032,9.497303293115912,0,-9.497303293115912,-1.091657275304439,-3.872960498036208,-5.651441196784227,0.30995458832921724,0.0332798957824707,35.53299260139465,STABILIZE
0.002,8e-05,0.0,-502.7966050016964,-0.1498442966918132,-0.040223728400135716,0.0,-0.19006802509194892,0.05,0.0,0.0,142.88762500275087,-0.43766153556664983,0.0,-0.0,-0.43766153556664983,0.08,0.002,0.06,426.93669981527125,3.829128926150639,0.8538733996305425,-0.011569490652636082,4.671432835128545,0.6,0,0.4,122.72959770180135,5.69878235773938,0.0,0.007150925217871161,5.705933282957251,47.86411157688299,-10.0,-57.86411157688299,-8.753230711332996,40.0,48.753230711332996,-74.9221483459066,0.0,74.9221483459066,9.4979705962323,0,-9.4979705962323,-1.0917125161145156,-3.8729460881702793,-5.705933282957251,0.3099319749080511,0.037326812744140625,35.57032918930054,STABILIZE
0.002,8e-05,0.0,-502.3283982100825,-0.14984403295985466,-0.04018627185680661,0.0,-0.19003030481666128,0.05,0.0,0.0,142.61558745838897,-0.43767430531389595,0.0,-0.0,-0.43767430531389595,0.08,0.002,0.06,428.4239997376662,3.8286065953406094,0.8568479994753324,-0.0126054718822113,4.672849122933731,0.6,0,0.4,123.02479452460129,5.699216171924836,0.0,0.009306035199434513,5.70852220712427,47.857582441757614,-10.0,-57.857582441757614,-8.753486106277919,40.0,48.75348610627792,-74.92201647992732,0.0,74.92201647992732,9.498693619874727,0,-9.498693619874727,-1.0917739839545084,-3.872930204056368,-5.70852220712427,0.3099696951833387,0.03107762336730957,35.60142469406128,STABILIZE
0.002,8e-05,0.0,-505.93343562677137,-0.1498477101816277,-0.040474674850141716,-0.0,-0.19032238503176943,0.05,0.0,0.0,141.92239764253358,-0.437659195957594,0.0,0.0,-0.437659195957594,0.08,0.002,0.06,432.2137609679695,3.8283859687212582,0.8644275219359391,-0.002089455152614214,4.690724035504584,0.6,0,0.4,123.77666484357302,5.696499603523126,0.0,-0.022868794189058992,5.673630809334067,47.85482460901573,-10.0,-57.85482460901573,-8.75318391915188,40.0,48.75318391915188,-74.92385509081386,0.0,74.92385509081386,9.494166005871877,0,-9.494166005871877,-1.0914530323456124,-3.8730189581242453,-5.673630809334067,0.30967761496823054,0.0791928768157959,35.680609941482544,STABILIZE
0.002,8e-05,0.0,-500.4910823006469,-0.14985983178234433,-0.04003928658405175,-0.0,-0.18989911836639609,0.05,0.0,0.0,141.86501606272216,-0.43776745194321376,0.0,-0.0,-0.43776745194321376,0.08,0.002,0.06,432.52742380349355,3.8287235932621297,0.8650548476069871,0.03863636260708906,4.732414803476206,0.6,0,0.4,123.8388640540068,5.69425727642266,0.0,-0.22809127352259298,5.466166002900067,47.85904491577662,-10.0,-57.85904491577662,-8.755349038864274,40.0,48.755349038864274,-74.92991589117216,0.0,74.92991589117216,9.490428794037767,0,-9.490428794037767,-1.091307180269875,-3.8730722921567406,-5.466166002900067,0.31010088163360394,0.0065538883209228516,35.68715476989746,STABILIZE
0.002,8e-05,0.0,-501.7320988247127,-0.1498468319267336,-0.040138567905977016,0.0,-0.18998539983271062,0.05,0.0,0.0,141.6625849799714,-0.4378164802278615,0.0,-0.0,-0.4378164802278615,0.08,0.002,0.06,433.6336694786017,3.82812821953386,0.8672673389572034,-0.019315049837392042,4.676080508653672,0.6,0,0.4,124.05822053788954,5.6930713831296424,0.0,-0.034197885714602354,5.6588734974150405,47.85160274417325,-10.0,-57.85160274417325,-8.75632960455723,40.0,48.75632960455723,-74.92341596336679,0.0,74.92341596336679,9.488452305216072,0,-9.488452305216072,-1.0912219307198114,-3.8731018535890893,-5.6588734974150405,0.3100146001672894,0.023118257522583008,35.7102792263031,STABILIZE
0.002,8e-05,0.0,-502.92989404958354,-0.14983681438449475,-0.040234391523966684,0.0,-0.19007120590846144,0.05,0.0,0.0,141.3202246105782,-0.4377136703003668,0.0,0.0,-0.4377136703003668,0.08,0.002,0.06,435.5049204998764,3.8278830182462587,0.8710098409997528,-0.004702411485966157,4.694190447760045,0.6,0,0.4,124.42920578996763,5.691732951528825,0.0,-0.022816106878983673,5.668916844649841,47.848537728078234,-10.0,-57.848537728078234,-8.754273406007336,40.0,48.754273406007336,-74.91840719224737,0.0,74.91840719224737,9.486221585881374,0,-9.486221585881374,-1.090969732851595,-3.8731612797777397,-5.668916844649841,0.30992879409153856,0.0391077995300293,35.749407052993774,STABILIZE
0.002,8e-05,0.0,-502.83256872911426,-0.14983232253539258,-0.04022660549832914,0.0,-0.1900589280337217,0.05,0.0,0.0,140.98929521670996,-0.4376232707865761,0.0,0.0,-0.4376232707865761,0.08,0.002,0.06,437.3140533125223,3.8278551663384093,0.8746281066250445,-0.0005524732723918387,4.701930799691062,0.6,0,0.4,124.78778172666944,5.69019895430428,0.0,-0.027047577528475742,5.663151376775804,47.848189579230116,-10.0,-57.848189579230116,-8.752465415731521,40.0,48.75246541573152,-74.9161612676963,0.0,74.9161612676963,9.483664923840466,0,-9.483664923840466,-1.0907077389136322,-3.8732248521623234,-5.663151376775804,0.3099410719662783,0.03780984878540039,35.787229776382446,STABILIZE
0.002,8e-05,0.0,-502.9595651287689,-0.14982698890605728,-0.04023676521030151,0.0,-0.19006375411635879,0.05,0.0,0.0,140.64359267777024,-0.4375268680779481,0.0,0.0,-0.4375268680779481,0.08,0.002,0.06,439.2043394943335,3.8278040788961305,0.878408678988667,-0.0009698567164213164,4.7052429011683765,0.6,0,0.4,125.16235188216051,5.688746429578898,0.0,-0.024511191841443805,5.664235237737454,47.84755098620163,-10.0,-57.84755098620163,-8.750537361558962,40.0,48.75053736155896,-74.91349445302863,0.0,74.91349445302863,9.481244049298164,0,-9.481244049298164,-1.0904489997399225,-3.873286813451374,-5.664235237737454,0.3099362458836412,0.03950643539428711,35.82671117782593,STABILIZE
0.002,8e-05,0.0,-503.25799445548057,-0.14982095162319475,-0.04026063955643845,0.0,-0.1900815911796332,0.05,0.0,0.0,140.26306447237997,-0.43747080167012453,0.0,0.0,-0.43747080167012453,0.08,0.002,0.06,441.28523379217705,3.8276500244591722,0.8825704675843541,-0.0026566093031624425,4.707563882740364,0.6,0,0.4,125.5747326077183,5.689077152682284,0.0,0.005069504235408329,5.694146656917693,47.84562530573965,-10.0,-57.84562530573965,-8.74941603340249,40.0,48.74941603340249,-74.91047581159738,0.0,74.91047581159738,9.481795254470473,0,-9.481795254470473,-1.0904309616171641,-3.873285558832523,-5.694146656917693,0.3099184088203668,0.04349184036254883,35.87021613121033,STABILIZE
0.002,8e-05,0.0,-501.22028813472747,-0.14982317793571384,-0.0400976230507782,-0.0,-0.18992080098649206,0.05,0.0,0.0,140.12054321614775,-0.43745790285975306,0.0,0.0,-0.43745790285975306,0.08,0.002,0.06,442.0645666886261,3.8273626660122546,0.8841291333772522,-0.01323036579394374,4.6982614335955635,0.6,0,0.4,125.72916842048105,5.68834448112536,0.0,-0.029985044219634008,5.658359436905726,47.84203332515318,-10.0,-57.84203332515318,-8.74915805719506,40.0,48.74915805719506,-74.91158896785691,0.0,74.91158896785691,9.480574135208933,0,-9.480574135208933,-1.090335689138887,-3.8733109224234092,-5.658359436905726,0.31007919901350794,0.016289710998535156,35.886504888534546,STABILIZE
0.002,8e-05,0.0,-502.4653084349054,-0.1498174854715023,-0.040197224674792434,0.0,-0.19001471014629473,0.05,0.0,0.0,139.8326073169499,-0.43744863506759124,0.0,0.0,-0.43744863506759124,0.08,0.002,0.06,443.6388410421215,3.8267637711141504,0.8872776820842431,-0.013648129138522817,4.7003933240598705,0.6,0,0.4,126.04115933545212,5.6879326386654485,0.0,-0.008342593957103203,5.679590044708346,47.83454713892688,-10.0,-57.83454713892688,-8.748972701351825,40.0,48.748972701351825,-74.90874273575115,0.0,74.90874273575115,9.47988773110908,0,-9.47988773110908,-1.0902801455247484,-3.873325510797799,-5.679590044708346,0.30998528985370527,0.032910823822021484,35.91940259933472,STABILIZE
0.002,8e-05,0.0,-502.57276885487346,-0.1498091071138495,-0.04020582150838988,0.0,-0.1900149286222394,0.05,0.0,0.0,139.53216916309202,-0.43735343234511426,0.0,0.0,-0.43735343234511426,0.08,0.002,0.06,445.28187889211307,3.826881420695703,0.8905637577842261,0.002568970400992016,4.720014148880921,0.6,0,0.4,126.36670679967034,5.68686629333128,0.0,-0.020697317610952046,5.666168975720328,47.836017758696286,-10.0,-57.836017758696286,-8.747068646902285,40.0,48.747068646902285,-74.90455355692475,0.0,74.90455355692475,9.478110488885468,0,-9.478110488885468,-1.0900660962975972,-3.873375005145586,-5.666168975720328,0.3099850713777606,0.0343472957611084,35.95377254486084,STABILIZE
0.002,8e-05,0.0,-502.4597859524502,-0.1498009359319572,-0.04019678287619602,0.0,-0.18999771880815322,0.05,0.0,0.0,139.24497183301284,-0.4372578516452425,0.0,0.0,-0.4372578516452425,0.08,0.002,0.06,446.8529033859926,3.8270149371453885,0.8937058067719852,0.0030491813381110238,4.723769925255485,0.6,0,0.4,126.677918259659,5.685832289506203,0.0,-0.020990273645516574,5.664842015860686,47.83768671431736,-10.0,-57.83768671431736,-8.74515703290485,40.0,48.74515703290485,-74.9004679659786,0.0,74.9004679659786,9.476387149177004,0,-9.476387149177004,-1.0898553162554452,-3.8734235268629167,-5.664842015860686,0.3100022811918468,0.032840728759765625,35.986603021621704,STABILIZE
0.002,8e-05,0.0,-504.3727433515389,-0.14979328509453907,-0.04034981946812311,0.0,-0.19014310456266217,0.05,0.0,0.0,138.73427848620952,-0.4373595014824673,0.0,-0.0,-0.4373595014824673,0.08,0.002,0.06,449.6456280248566,3.826718052159896,0.8992912560497132,-0.0038137995158578054,4.722195508693751,0.6,0,0.4,127.231196723618,5.685954470159777,0.0,0.0013951456406606812,5.6873496158004375,47.8339756519987,-10.0,-57.8339756519987,-8.747190029649346,40.0,48.747190029649346,-74.89664254726954,0.0,74.89664254726954,9.476590783599628,0,-9.476590783599628,-1.089969345365875,-3.8734029172937428,-5.6873496158004375,0.30985689543733785,0.05838370323181152,36.04498481750488,STABILIZE
0.002,8e-05,0.0,-500.80946049371363,-0.14979586969446632,-0.0400647568394971,-0.0,-0.1898606265339634,0.05,0.0,0.0,138.639747111465,-0.43734096979537185,0.0,0.0,-0.43734096979537185,0.08,0.002,0.06,450.16259732078265,3.826739705766424,0.9003251946415654,0.0015026771752823275,4.728567577583272,0.6,0,0.4,127.33360575902344,5.685435166607374,0.0,-0.03203348727191281,5.653401679335461,47.8342463220803,-10.0,-57.8342463220803,-8.746819395907437,40.0,48.74681939590744,-74.89793484723316,0.0,74.89793484723316,9.475725277678958,0,-9.475725277678958,-1.0898925550655232,-3.8734224327168736,-5.653401679335461,0.3101393734660366,0.010807514190673828,36.0557963848114,STABILIZE
0.002,8e-05,0.0,-502.5059015032497,-0.14978854905565264,-0.04020047212025998,0.0,-0.18998902117591263,0.05,0.0,0.0,138.34707173912582,-0.4373617569381274,0.0,-0.0,-0.4373617569381274,0.08,0.002,0.06,451.7629240953914,3.826337551938098,0.9035258481907827,-0.009014426299871559,4.72084897382901,0.6,0,0.4,127.65054834770315,5.683507962788254,0.0,-0.03839909688206774,5.645108865906186,47.829219399226226,-10.0,-57.829219399226226,-8.747235138762548,40.0,48.74723513876255,-74.89427452782633,0.0,74.89427452782633,9.472513271313757,0,-9.472513271313757,-1.0896959126588786,-3.873480105069153,-5.645108865906186,0.31001097882408735,0.03345918655395508,36.08927512168884,STABILIZE
0.002,8e-05,0.0,-502.83291617635166,-0.14978741845583232,-0.04022663329410814,0.0,-0.19001405174994046,0.05,0.0,0.0,138.0161875611458,-0.43737869162204146,0.0,-0.0,-0.43737869162204146,0.08,0.002,0.06,453.5720488450942,3.826221590100374,0.9071440976901883,-0.0022992593891026907,4.731066428401459,0.6,0,0.4,128.00872644715034,5.681485387192344,0.0,-0.03564717512317066,5.645838212069173,47.82776987625468,-10.0,-57.82776987625468,-8.747573832440828,40.0,48.74757383244083,-74.89370922791616,0.0,74.89370922791616,9.469142311987241,0,-9.469142311987241,-1.0894847210684524,-3.8735414238708494,-5.645838212069173,0.30998594825005954,0.037825822830200195,36.12709069252014,STABILIZE
