Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,12.288520097732544,25.163659925246428,-1.677617263480078,29.706055976909983,13.730128796658013,0.8776343864832761,0.0,45.0,0.0,1.479874035578214,-0.5146392793131225,53.96214176411752,1.314764264703131,-0.21916444452008496,0.43881719324163804,0.47940480680501296,-5.62172017964523,27.296260831499552,16.07773813897171,3.4335747361183167,2.947954274713993,1.9848629832267761,2.5512435814880776,4.374352819026,0
GUIDED_NOGPS,12.316888093948364,35.258399952924954,-1.824123631502038,29.723864313973035,13.684813106544837,0.9597768153896745,0.0,45.0,0.0,1.5889882285598718,-0.6345626201822957,53.92491723314095,1.3029784749851427,-0.25665292651053245,0.47988840769483726,0.47947278034018276,-5.62172017964523,27.296260831499552,16.07773813897171,0.0991226639598608,3.9315875619649887,-6.516003608703613,2.5512435814880776,2.0271365395231387,0
GUIDED_NOGPS,12.352198123931885,28.325729027378202,-1.9774411469967244,29.71863759142327,13.802072895429248,0.9935085332969523,0.0,45.0,0.0,1.7443782338288352,-0.6587441578867853,54.22616272648436,1.311963411244962,-0.2609738072420457,0.49675426664847616,0.4792968906568561,-5.62172017964523,27.296260831499552,16.07773813897171,-0.2143132034689188,4.775037989020348,1.8692545592784882,2.5512435814880776,-1.7445045923284805,0
GUIDED_NOGPS,12.384586334228516,30.879069425016564,-2.1058710187310825,29.716739996442605,13.889935536007647,0.8123868712512832,0.0,45.0,0.0,1.6214087886723951,-0.8376846020530999,54.410256815183715,1.311002451852689,-0.27311495643190425,0.4061934356256416,0.4791650966959885,-5.62172017964523,27.296260831499552,16.07773813897171,0.7745943497866392,3.6782536655664444,1.024660561233759,2.5512435814880776,-14.063859812412957,0
GUIDED_NOGPS,12.418679475784302,29.33592586116454,-2.1737099260426986,29.72272918799187,13.880753126860082,0.6849016380549244,0.0,45.0,0.0,1.5005949085293286,-0.8484670161533171,54.84806511079236,1.307926997757805,-0.2625089106927435,0.3424508190274622,0.47917887030970985,-5.62172017964523,27.296260831499552,16.07773813897171,4.741937667131424,4.775815829634666,-5.259759724140167,2.5512435814880776,-11.036325528838738,0
GUIDED_NOGPS,12.451159238815308,30.79405308175177,-2.2615013588238027,29.72285006488653,14.024579290156002,0.41777005378208415,0.0,45.0,0.0,1.7673978923224822,-0.7197313438726523,55.1489861701502,1.3090061424252888,-0.28369444433423163,0.20888502689104207,0.478963131064766,-5.62172017964523,27.296260831499552,16.07773813897171,3.102894499897957,4.13338877260685,4.389922320842743,2.5512435814880776,-19.24150861840322,0
GUIDED_NOGPS,12.48475980758667,29.764991413202377,-2.459213756955415,29.71847634223376,14.162158032618269,0.4576853304889588,0.0,45.0,0.0,1.7089229352907107,-0.7019600987867782,55.21672115614922,1.3118009323442847,-0.3323635530187207,0.2288426652444794,0.4787567629510726,-5.62172017964523,27.296260831499552,16.07773813897171,-4.390845820307732,4.138750582933426,3.897986561059952,2.5512435814880776,-0.9942761870074568,0
GUIDED_NOGPS,12.522610425949097,26.423475751886805,-2.4993598114438043,29.66029717954752,14.175619240413415,0.4485039394608429,0.0,45.0,0.0,1.6509107235752074,-0.7063523373099196,55.15436494412158,1.3307022094688365,-0.2879658224742679,0.22425196973042144,0.4787365711393799,-5.62172017964523,27.296260831499552,16.07773813897171,5.876685678958893,0.5429137498140335,-3.634059429168701,2.5512435814880776,-3.818924397041502,0
GUIDED_NOGPS,12.556226968765259,29.751478954163062,-2.6393949337683402,29.623743524940462,14.16919108156702,0.5188763170339251,0.0,45.0,0.0,1.7326266799184167,-0.7345239327893132,55.207415023405076,1.330537265681929,-0.3306214490228591,0.25943815851696256,0.47874621337764944,-5.62172017964523,27.296260831499552,16.07773813897171,-1.0654103010892868,1.3291084207594395,-4.503120109438896,2.5512435814880776,1.5236746513433306,0
GUIDED_NOGPS,12.593486785888672,26.843373802407665,-2.693495688713304,29.54321889519486,14.175775117043106,0.649353799031146,0.0,45.0,0.0,1.7066465613063924,-0.7536103628163849,55.3451867691534,1.3503547479786018,-0.3058274561064705,0.324676899515573,0.4787363373244353,-5.62172017964523,27.296260831499552,16.07773813897171,4.540853574872017,-0.5941548384726048,-3.957377001643181,2.5512435814880776,4.239093729118591,0
GUIDED_NOGPS,12.625454902648926,31.28513355262667,-2.8389189622284126,29.48779813088529,14.366298679399382,0.48664729152114977,0.0,45.0,0.0,1.552410858007161,-0.7348164569848602,55.47402804256194,1.347343824334583,-0.34892240748154985,0.24332364576057489,0.4784505519809009,-5.62172017964523,27.296260831499552,16.07773813897171,-1.7093319445848465,0.8102909661829472,7.471489906311035,2.5512435814880776,-13.194325504651559,0
GUIDED_NOGPS,12.656994819641113,31.711367330737534,-3.0407370553747377,29.433219630731752,14.440058178273794,0.6412066441379101,0.0,45.0,0.0,1.460808202840358,-0.8093230419374153,55.40291552801835,1.355021559867296,-0.38584650715919694,0.32060332206895503,0.4783399127325893,-5.62172017964523,27.296260831499552,16.07773813897171,-5.587158352136612,0.9029735811054707,0.332427304238081,2.5512435814880776,5.829563041511298,0
GUIDED_NOGPS,12.6909499168396,29.456864342500772,-3.1771941931790755,29.42001175266868,14.556087457060842,0.7502446993046068,0.0,45.0,0.0,1.4403406872187685,-0.7319393465186981,55.408178188773846,1.3436984161710035,-0.37146368599902035,0.3751223496523034,0.47816586881440876,-5.62172017964523,27.296260831499552,16.07773813897171,-1.5493263490498066,3.753150627017021,2.9398472979664803,2.5512435814880776,2.6886117592217245,0
GUIDED_NOGPS,12.726817607879639,27.88246868933975,-3.398926309451785,29.44921670721608,14.851752142034986,0.5763418814677902,0.0,45.0,0.0,1.5938833397606553,-0.7299907682536875,55.62310716648122,1.3292236593964268,-0.4177701479383798,0.2881709407338951,0.47772237178694754,-5.62172017964523,27.296260831499552,16.07773813897171,-7.345087826251984,6.157419458031654,14.147298038005829,2.5512435814880776,-14.047659457475334,0
GUIDED_NOGPS,12.76590609550476,25.588598829867063,-3.514243900359471,29.441091173184766,14.808150045790638,0.4377107840011738,0.0,45.0,0.0,1.6575281096638919,-0.7241406578687186,55.85324356037563,1.339521271293686,-0.399205713158811,0.2188553920005869,0.477787774931314,-5.62172017964523,27.296260831499552,16.07773813897171,-0.42010825127363205,3.565675765275955,-6.70534148812294,2.5512435814880776,-11.61532749496989,0
GUIDED_NOGPS,12.794739484786987,34.69090608328853,-3.655806060115749,29.43777778835016,15.024438788589281,0.4276292026193087,0.0,45.0,0.0,1.532908960379482,-0.7323277068060368,55.910716187146704,1.3394919966823025,-0.4327418171030422,0.21381460130965435,0.4774633418171161,-5.62172017964523,27.296260831499552,16.07773813897171,-2.5464050471782684,4.167366772890091,9.510673582553864,2.5512435814880776,-4.270107910592326,0
GUIDED_NOGPS,12.826830863952637,31.163563414815364,-3.7622997889820637,29.380959886958802,14.992834801601928,0.46098954472594944,0.0,45.0,0.0,1.491625802932044,-0.7436715838003701,55.964483436293044,1.3609207951495286,-0.42399515259111253,0.23049477236297472,0.4775107477975971,-5.62172017964523,27.296260831499552,16.07773813897171,-0.932684913277626,1.2669100426137447,-5.444251373410225,2.5512435814880776,-2.3800417417671196,0
GUIDED_NOGPS,12.862271070480347,28.222425580018303,-3.9271174218377265,29.359186708049258,15.104536762527026,0.617508171864098,0.0,45.0,0.0,1.548393426114724,-0.6988678373617607,56.11487395653297,1.3534888831338214,-0.4494524368235139,0.308754085932049,0.47734319485620946,-5.62172017964523,27.296260831499552,16.07773813897171,-4.665549844503403,2.8706056997179985,3.4607160836458206,2.5512435814880776,5.8477838517827765,0
GUIDED_NOGPS,12.896096229553223,29.56587693760882,-4.017386887638289,29.314026587065904,15.138191311153994,0.42486185486617334,0.0,45.0,0.0,1.6020829818592555,-0.5357937625548271,56.177366772344,1.363175869262378,-0.44214397123650134,0.21243092743308667,0.47729271303326903,-5.62172017964523,27.296260831499552,16.07773813897171,0.3131752135232091,1.0757154785096645,-1.3998078182339668,2.5512435814880776,-15.157548975903127,0
GUIDED_NOGPS,12.929796934127808,29.67779916223254,-4.080519762031042,29.257578780531254,15.083153155135811,0.47134228383990184,0.0,45.0,0.0,1.5343074416120421,-0.6968713410508544,56.15456077070533,1.3720116654900572,-0.4389262377346656,0.23567114191995092,0.47737527026729626,-5.62172017964523,27.296260831499552,16.07773813897171,1.6770809888839722,0.5413913168013096,-6.678924709558487,2.5512435814880776,-0.7542535211762769,0
GUIDED_NOGPS,12.963376760482788,29.783168119976143,-4.139098360833288,29.2007570326538,15.02516712922498,0.5196803227129253,0.0,45.0,0.0,1.5032685007025655,-0.5831390864166217,56.16660239421206,1.3776529149186374,-0.441828364773011,0.25984016135646265,0.47746224930616255,-5.62172017964523,27.296260831499552,16.07773813897171,1.6770809888839722,0.5413913168013096,-6.678924709558487,2.5512435814880776,-0.7542535211762769,0
GUIDED_NOGPS,12.998515605926514,28.463361337694593,-4.300432002204989,29.140357429079785,15.164314976665608,0.6137267537797133,0.0,45.0,0.0,1.483379630169723,-0.7777501723339141,56.15819101624919,1.384999187760152,-0.4839759905075863,0.30686337688985665,0.4772535275350016,-5.62172017964523,27.296260831499552,16.07773813897171,-5.324644967913628,0.26535666547715664,5.717422068119049,2.5512435814880776,1.9770819250775233,0
GUIDED_NOGPS,13.030884981155396,30.8974946408445,-4.344388042796298,29.070019066779093,15.239981318960231,0.6688457510163783,0.0,45.0,0.0,1.4982927078922113,-0.642431211549562,56.211299152140626,1.3946755391411148,-0.4525661122428664,0.33442287550818917,0.47714002802155964,-5.62172017964523,27.296260831499552,16.07773813897171,2.2143078967928886,-0.4153423011302948,1.8225140869617462,2.5512435814880776,-0.36303821476451775,0
GUIDED_NOGPS,13.06432843208313,29.9054844137695,-4.424627915755486,29.011080212494456,15.346071828071494,0.8155174224210328,0.0,45.0,0.0,1.5023144086528792,-0.7346849758433374,56.064726707646734,1.3978985389718293,-0.46718881559390385,0.4077587112105164,0.47698089225789275,-5.62172017964523,27.296260831499552,16.07773813897171,-0.47700898721814156,0.31278105452656746,3.843911737203598,2.5512435814880776,5.0803271480540415,0
GUIDED_NOGPS,13.09794807434082,29.748946733810907,-4.446116053674475,28.965842837499398,15.344827950918734,0.5884086302526619,0.0,45.0,0.0,1.5319540145561497,-0.6760711738723441,56.112770258268604,1.395826904832639,-0.45716397940366926,0.29420431512633094,0.4769827580736219,-5.62172017964523,27.296260831499552,16.07773813897171,3.1934816390275955,1.108190231025219,-2.739979699254036,2.5512435814880776,-17.597451349329884,0
GUIDED_NOGPS,13.13857126235962,24.619227902117196,-4.496476448363695,28.88774578144909,15.305354696539746,0.6966097369184137,0.0,45.0,0.0,1.5076887003126216,-0.6053982460348701,56.22341249263364,1.409610515510103,-0.46516929538939306,0.34830486845920683,0.4770419679551904,-5.62172017964523,27.296260831499552,16.07773813897171,1.077900268137455,-1.0639037936925888,-4.987403750419617,2.5512435814880776,2.9093139543250537,0
GUIDED_NOGPS,13.166049480438232,36.40067345911513,-4.75058176399722,28.786396425603638,15.386087798946239,0.7973722073095038,0.0,45.0,0.0,1.4439109551639813,-0.7535673006081021,56.138383467656155,1.4382280690863642,-0.5659877549675006,0.3986861036547519,0.47692086830158065,-5.62172017964523,27.296260831499552,16.07773813897171,-12.529459595680237,-2.600380778312683,2.6216480880975723,2.5512435814880776,2.921132529466703,0
GUIDED_NOGPS,13.198750734329224,30.584549869474543,-4.6838425928621366,28.64030956396121,15.373247147327026,1.1265824009720604,0.0,45.0,0.0,1.546772750290727,-0.5824254917309141,56.15953656351568,1.4582753506740824,-0.4382206270995786,0.5632912004860302,0.4769401292790095,-5.62172017964523,27.296260831499552,16.07773813897171,7.8746505081653595,-5.485504865646362,-3.0073799192905426,2.5512435814880776,15.798306097414947,0
GUIDED_NOGPS,13.232412815093994,29.711856962724735,-4.723514239367583,28.61058514252317,15.650691608206877,1.3215488830199562,0.0,45.0,0.0,1.5210923062285369,-0.688621913276507,56.09617631368006,1.4282689679621186,-0.4696585680842093,0.6607744415099781,0.4765239625876897,-5.62172017964523,27.296260831499552,16.07773813897171,1.174505427479744,1.8146086484193802,15.33372700214386,2.5512435814880776,8.115080941580965,0
GUIDED_NOGPS,13.273439407348633,24.376418076994607,-4.810912792170492,28.609801175672395,16.00011083685957,1.7235422420463258,0.0,45.0,0.0,1.5051397590917375,-0.6169092492204572,56.148539958951964,1.4241491671805018,-0.4774685373044866,0.8617711210231629,0.47599983374471067,-5.62172017964523,27.296260831499552,16.07773813897171,-2.1782461553812027,3.571673482656479,19.853536784648895,2.5512435814880776,20.79537836212841,0
GUIDED_NOGPS,13.300068616867065,37.56485602973445,-4.879921489766634,28.580282346908387,16.136421844637432,1.8140915789548744,0.0,45.0,0.0,1.4772804846843133,-0.6882498814101529,56.07475001025373,1.4389349408784102,-0.48569269031019213,0.9070457894774372,0.47579536723304383,-5.62172017964523,27.296260831499552,16.07773813897171,-0.5234302952885628,1.5011277981102467,5.384558439254761,2.5512435814880776,1.2155141250738093,0
GUIDED_NOGPS,13.33390212059021,29.56087590829322,-4.900925971097478,28.539923209597887,16.46023885158229,1.8613686463491232,0.0,45.0,0.0,1.5324105700134827,-0.6411196551463608,56.105451710572936,1.4434425981497785,-0.4667367871477644,0.9306843231745616,0.4753096417226266,-5.62172017964523,27.296260831499552,16.07773813897171,1.2813415378332138,0.918872095644474,19.507907330989838,2.5512435814880776,0.07609513754311206,0
GUIDED_NOGPS,13.36647081375122,30.70703047784993,-4.928027239614656,28.49412096228849,16.467943918280824,1.7178018134245594,0.0,45.0,0.0,1.4667540959562657,-0.7043375915873245,56.058630763812495,1.4485507584341903,-0.47476907922596184,0.8589009067122797,0.4752980841225788,-5.62172017964523,27.296260831499552,16.07773813897171,1.2951080687344074,0.35062534734606743,-1.4508312568068504,2.5512435814880776,-12.005942598508334,0
GUIDED_NOGPS,13.400891780853271,29.058098128056976,-4.9971202325861075,28.474247174673042,16.602232603404886,1.5073050682709763,0.0,45.0,0.0,1.48010839644411,-0.6586041390088001,56.2622796841056,1.4412930907442782,-0.4984927050314917,0.7536525341354882,0.4750966510948927,-5.62172017964523,27.296260831499552,16.07773813897171,-1.6844337806105614,1.9472474232316017,6.953510642051697,2.5512435814880776,-15.813604013608485,0
GUIDED_NOGPS,13.43369746208191,30.486070024203922,-5.121968986693937,28.45930437106997,16.765132160848786,1.3704425577168167,0.0,45.0,0.0,1.5042509807259894,-0.589177934138265,56.06849014187941,1.441313455483533,-0.5312936415193334,0.6852212788584083,0.47485230175872684,-5.62172017964523,27.296260831499552,16.07773813897171,-5.463290587067604,2.1575240418314934,8.705466985702515,2.5512435814880776,-11.097831382314704,0
GUIDED_NOGPS,13.467035055160522,30.000243188922028,-5.187197121306745,28.41285157154728,17.040823925949788,1.4116498366198877,0.0,45.0,0.0,1.4493270817323898,-0.6183027145328456,56.06198097160039,1.4550361365745998,-0.517463178095347,0.7058249183099439,0.47443876411107533,-5.62172017964523,27.296260831499552,16.07773813897171,-1.7060969024896622,0.051076343515887856,16.28638654947281,2.5512435814880776,-0.16564062510927172,0
GUIDED_NOGPS,13.501182794570923,29.288605226038015,-5.246781210354091,28.372383161958215,17.04635505005695,1.6114900923607087,0.0,45.0,0.0,1.4611759658384809,-0.5550560699530267,56.20053818910327,1.4586275589844666,-0.5157285618748988,0.8057450461803544,0.47443046742491457,-5.62172017964523,27.296260831499552,16.07773813897171,-1.4111043885350227,0.3532732604071498,-0.6773392669856548,2.5512435814880776,9.578020376885778,0
GUIDED_NOGPS,13.534402847290039,30.105973384630843,-5.239521276780743,28.31480643065681,16.847043184086832,1.669584351957591,0.0,45.0,0.0,1.414658535609286,-0.7035385128152859,56.24834609819877,1.4692276923784442,-0.493854593484021,0.8347921759787955,0.47472943522386973,-5.62172017964523,27.296260831499552,16.07773813897171,2.8925584629178047,-0.8235369808971882,-13.326391577720642,2.5512435814880776,0.9263136703317143,0
GUIDED_NOGPS,13.568380355834961,29.435571369419822,-5.228869167792563,28.258254387833713,16.639582781461772,1.726396428414261,0.0,45.0,0.0,1.398385823355142,-0.6203337886764253,56.19717773603162,1.4740426177388457,-0.49053994481483565,0.8631982142071305,0.4750406258278073,-5.62172017964523,27.296260831499552,16.07773813897171,2.8925584629178047,-0.8235369808971882,-13.326391577720642,2.5512435814880776,0.9263136703317143,0
GUIDED_NOGPS,13.603604555130005,28.393801745205423,-5.266329161543647,28.21084822434143,16.561078548626806,1.7661336392376894,0.0,45.0,0.0,1.3993668092746852,-0.6110248811679325,56.14045643006925,1.476140591214712,-0.5068053305447983,0.8830668196188447,0.4751583821770598,-5.62172017964523,27.296260831499552,16.07773813897171,-0.4252337384968996,-0.31136549077928066,-5.049712955951691,2.5512435814880776,-0.04290426015825822,0
