Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,44.74433970451355,32.82416008639782,47.73789878015626,41.74032951230315,120.60926113580327,4.401435398342843,-10.0,40.0,0.0,0.5055210301320083,1.578453622260479,11.761373161124041,-0.41754265027451615,3.979692895281821,1.1543248467705183,0.25878147772839344,50.63162040960607,39.575808154503065,118.98493147637438,13.140033185482025,0.15176298329606652,16.53900295495987,3.7084425865050745,-3.2942326800957074,0
STABILIZE,44.77821707725525,29.52217521978138,48.2339200179462,41.73388376963627,120.95993177561891,4.271718795825227,-10.0,40.0,0.0,0.3607910825275835,2.656300055249098,11.77170723733827,-0.4229935415674698,3.979547786575447,1.7974513420740186,0.25808013644876215,51.327762645966985,39.77054181262221,118.93459960769337,14.081978797912598,1.5402132645249367,19.240212440490723,3.5601663032471427,-0.387051505699843,0
STABILIZE,44.81206965446472,29.54296943785086,48.88086491897991,41.776998080776444,121.17350956422095,4.110894967830573,-10.0,40.0,0.0,0.1650480928585599,3.943813979128362,11.775224784760827,-0.5173675099863339,3.973133618273068,1.5174307636446884,0.2576529808715581,53.3377242516806,40.58945298230674,118.46138309231402,17.05603450536728,1.6932064667344093,10.146476328372955,3.3600205431392682,-1.0470526318373221,0
STABILIZE,44.84674620628357,28.845467174669547,49.44732419631913,41.77729792217542,121.45241368858017,3.9871630021865005,-10.0,40.0,0.0,-0.07314398889356409,4.975669440062406,11.774077312980264,-0.42057659282922444,3.9803899813577495,1.6772422008450945,0.25709517262283965,53.598034736277185,39.64014856256982,118.78895062887142,11.650025099515915,1.78283229470253,13.982754945755005,3.5080639037061143,0.10612192979495749,0
STABILIZE,44.88104867935181,29.15403810463831,49.85984066885495,41.76963039399659,121.75627140685735,3.8272648954967368,-10.0,40.0,0.0,-0.5031324916349137,5.9234495411818235,11.697916434866391,-0.39265391403866323,3.9826729434103507,1.3650531057380415,0.2564874571862853,53.598034736277185,39.64014856256982,118.78895062887142,3.002956509590149,1.561102271080017,16.325071454048157,3.5080639037061143,-2.7529871459227406,0
STABILIZE,44.91404962539673,30.308292626528313,50.24867895434147,41.79286394170327,122.05329341256733,3.721217907852925,-10.0,40.0,0.0,-0.8632375670377341,6.716072503794294,11.629588076183229,-0.45201784919682053,3.9790524302946686,1.5886581631518104,0.25589341317486536,54.94642812251489,40.19833996835713,118.44465691646906,-0.3236770164221525,2.377184107899666,17.879389226436615,3.311301520502089,0.29852793182739357,0
STABILIZE,44.94830584526062,29.198688451551373,50.53776170130266,41.789033574034065,122.23698936253145,3.63003123114655,-10.0,40.0,0.0,-1.367925740977824,6.899763184445793,11.49388502397977,-0.38820772062745634,3.9834131649290803,1.640804025571298,0.25552602127493707,55.29352686607531,40.07963141270478,118.57646808143286,-5.997413769364357,1.315448246896267,11.68021634221077,3.4091219524821694,0.07943424627360204,0
STABILIZE,44.98691153526306,25.903717290744137,50.68347907048836,41.77380497886516,122.37572509802163,3.6000189636104762,-10.0,40.0,0.0,-1.61796381200977,6.946791171315446,11.403445635405985,-0.3654910088679396,3.984913909087582,2.006004534539012,0.2552485498039567,53.109449778915895,40.360242233456084,119.67591714152624,-8.443277329206467,-0.21538354922086,5.7150959968566895,3.400869271675044,3.5749705304561563,0
STABILIZE,45.014283657073975,36.54243372045409,50.54756154292449,41.72678370744525,122.52457009442004,3.533411011888203,-10.0,40.0,0.0,-2.002763649800183,6.408936399178568,11.266783795397785,-0.26396587528255255,3.9913190119749453,1.6316774846874613,0.25495085981115995,48.63894612253769,40.2061820953446,121.38543619491485,-16.322602331638336,-2.477884851396084,-0.5494392476975918,3.5356037630663697,1.6057458842450865,0
STABILIZE,45.04820466041565,29.484404766089064,50.1468938475178,41.622976016651684,122.59119647895585,3.5112480699273485,-10.0,40.0,0.0,-2.3670660898913876,5.445332457299523,11.116446209123927,-0.16106263421460282,3.997640194016757,1.9762629967596381,0.25481760704208833,48.75486127214188,40.32700799289162,121.40378597944206,-26.931926608085632,-4.330622032284737,1.9473619759082794,3.56367133033694,0.9301479677770302,0
STABILIZE,45.0825252532959,29.14006224988884,49.697240388625445,41.51832814010744,122.66233273394604,3.5321078319595194,-10.0,40.0,0.0,-2.5377305325786153,4.2012361249833265,11.024096928903477,-0.15500430559449166,3.998045077587931,2.2406113980156475,0.2546753345321079,47.92360398057856,40.49949427124474,121.83000917488405,-30.785933136940002,-5.835014954209328,-2.176056243479252,3.634101913459708,4.617679588868174,0
STABILIZE,45.11620330810547,29.69692077854953,49.36265488041016,41.408022222462414,122.67791121325607,3.565436593075428,-10.0,40.0,0.0,-2.554170371024013,2.835646522145058,10.94497601755805,-0.1323256503989545,3.9995122286961884,2.337208665460028,0.2546441775734879,50.898928619170164,40.419397449294436,120.83381384982428,-30.785933136940002,-5.835014954209328,-2.176056243479252,3.786939724949926,4.617679588868174,0
STABILIZE,45.149086236953735,30.41510637989297,48.98580318163659,41.22148512258949,122.66581955275258,3.5807623377706244,-10.0,40.0,0.0,-2.4864422152141663,2.2747076316042407,10.932773030832175,0.04978343302321553,4.0109395828647685,2.241863049762799,0.25466836089449485,50.69046961924839,39.79970533045616,121.05379458875595,-31.994372606277466,-8.793948590755463,-3.631831333041191,4.056767363766609,2.3140296709862387,0
STABILIZE,45.18848204612732,25.388327300461242,48.70619610638516,41.022509376470545,122.57544024680743,3.588294850143836,-10.0,40.0,0.0,-1.9952813910078455,0.6449459484637431,10.87790441368217,0.021353212106072772,4.009196313427536,2.1912696866612107,0.2548491195063851,51.57221287602911,39.94035916001012,120.66162599535237,-27.269303798675537,-9.883765876293182,-6.389552354812622,4.098369943091211,1.332862751430152,0
STABILIZE,45.21760392189026,34.34463332350725,48.491941017151134,40.80212301830858,122.5474759761353,3.5676629153525905,-10.0,40.0,0.0,-1.350125627670536,-0.4598646306250581,10.859825756722792,0.2166572525763677,4.021275181926812,1.9986634925378723,0.2549050480477294,53.928199539266046,40.00611892383263,120.0586630288789,-28.87207567691803,-11.291749030351639,-2.477475441992283,3.963545288973453,0.6529814525788515,0
STABILIZE,45.251097440719604,29.860348559061396,48.14453031977294,40.51828863225031,122.49294485375658,3.6133537601651935,-10.0,40.0,0.0,-0.83241612496464,-1.0481486637556976,10.859808681249868,0.2972120367121194,4.026736113270413,2.4402300020662753,0.25501411029248683,50.99484631373075,38.71681980261769,120.91073893160839,-29.285338521003723,-11.958622932434082,-2.4978112429380417,4.6502731812212454,1.1411060442556902,0
STABILIZE,45.28434157371521,30.08481092557526,47.717224010240166,40.290947698460506,122.47451114253332,3.625655573276327,-10.0,40.0,0.0,-0.3430844574345602,-1.5871283893932184,10.840965043103449,0.20022069353375516,4.020708835737273,2.2491947913715795,0.25505097771493335,49.7592722437813,39.75897034653924,121.28585283298854,-30.502858757972717,-11.305464059114456,-2.4609077721834183,4.381962893034833,0.35005487892596976,0
STABILIZE,45.31965708732605,28.31941771827125,47.25807532366008,40.06819847934419,122.36762915267093,3.622391114027338,-10.0,40.0,0.0,0.12862402803620415,-1.8516785846990316,10.86737909217118,0.18270417705198988,4.01957400053425,2.154937408143012,0.2552647416946581,48.57324746754698,39.41261929892096,121.5696880649729,-29.185310006141663,-10.154315829277039,-8.356166630983353,4.390662106234975,-0.7443736525418534,0
STABILIZE,45.3539879322052,29.133989969853992,46.79894850137957,39.84717991949949,122.25754757111709,3.618784067833835,-10.0,40.0,0.0,0.5674294912430337,-2.154911449647506,10.886024654831669,0.2114770034305133,4.021366189856783,2.150163920317773,0.2554849048577658,48.57324746754698,39.41261929892096,121.5696880649729,-29.185310006141663,-10.154315829277039,-8.356166630983353,4.390662106234975,-0.7443736525418534,0
STABILIZE,45.39352297782898,25.29569208315492,46.26126146515178,39.6484651745521,122.27841925720202,3.5491170709330446,-10.0,40.0,0.0,0.8982994360074954,-2.0940809311257262,10.959644702574298,0.13069279064410969,4.015792327102917,1.7779670983652238,0.255443161485596,44.343749665523504,39.33030509870965,122.71949491927789,-22.807547450065613,-8.761325478553772,-2.9843807220458984,4.260436964357348,-4.528537509349868,0
STABILIZE,45.42596912384033,30.827776797789145,45.68165248252396,39.43298249468657,122.30877374655383,3.470690840475054,-10.0,40.0,0.0,1.068154287834665,-1.962381863879775,11.02495241009702,0.28227926380422635,3.7834255553794636,1.5984143393216732,0.25538245250689234,44.343749665523504,39.33030509870965,122.71949491927789,-22.807547450065613,-8.761325478553772,-2.9843807220458984,4.260436964357348,-4.528537509349868,0
STABILIZE,45.45389413833618,35.81752660074123,45.24933864310198,39.27677426073222,122.3099641561011,3.4311849843723654,-10.0,40.0,0.0,1.2101914867196653,-1.7366025970673047,11.144871748902228,0.21651605130978788,3.9072059511212105,1.7753742597342828,0.25538007168779775,46.94814495333599,38.691844475770864,121.87813910656592,-25.051823258399963,-5.046271905303001,-0.7868656888604164,4.216091903331692,-2.947338898094984,0
STABILIZE,45.48869872093201,28.736966873351374,44.924004981161154,39.17289557064799,122.2688635858112,3.3871761760042047,-10.0,40.0,0.0,1.2704809261931331,-1.4459605455235138,11.323219940962307,0.03803443083337854,4.0092510401538455,1.7797124355720617,0.2554622728283776,47.17402869940135,38.67928688562752,121.75636530383349,-21.98440134525299,-3.0267952010035515,-2.3171616718173027,4.114970849692722,-3.5263925175317334,0
STABILIZE,45.5213565826416,30.624075466738706,44.55328360614596,39.06903522263976,122.12944524310207,3.3714448024101737,-10.0,40.0,0.0,1.2217507281162656,-1.3007009914541487,11.454524351340279,0.06118655377955001,4.010539507924603,1.926595259062827,0.25574110951379586,46.25327269918466,38.642140972144375,121.77158534208431,-19.257457554340363,-1.8149195238947868,-9.261615574359894,3.921444710452647,-0.5705083057331227,0
STABILIZE,45.55579328536987,29.042203003718296,44.20515857596002,39.036582759722506,122.03921263912869,3.313639315908227,-10.0,40.0,0.0,1.3357070983326391,-1.047651340606756,11.687481613361903,-0.08848194710593876,4.001575888802922,1.6528510861639165,0.2559215747217426,46.523782650077536,38.765741160925174,121.54880679247958,-20.135439932346344,1.6545310616493225,-5.189481750130653,3.7328544897287355,-2.9704872629658037,0
STABILIZE,45.58899188041687,30.12630006320749,43.61698292720869,38.88188163910762,121.93462611807126,3.2078502558761515,-10.0,40.0,0.0,1.2961472829901601,-0.890237571631059,11.850982681713669,0.2144130720155618,3.6028207837030366,1.2873127167699494,0.25613074776385747,39.84820379761365,35.9912699487138,123.07170332343303,-16.31622165441513,1.7615867778658867,-10.414743423461914,4.1623019608570475,-7.004464008006565,0
STABILIZE,45.62393355369568,28.624199822561934,43.11960019469604,38.79813163526198,121.79233244748711,3.0817999526121747,-10.0,40.0,0.0,1.2327274824427108,-0.7858651841198296,12.098310661749,0.06024619479114357,3.792381154196345,1.127097545198551,0.2564153351050258,40.98663025242104,37.25419592655305,122.34744388242011,-16.31622165441513,1.7615867778658867,-10.414743423461914,3.6413914183587446,-7.004464008006565,0
STABILIZE,45.65741991996765,29.867365467738605,42.44770257761936,38.78894350659224,121.67248123027844,2.903195308980767,-10.0,40.0,0.0,1.1056033612801988,-0.6901945643329024,12.358201067215278,-0.0520629633363172,3.318417848679023,0.6759759645202112,0.25665503753944313,37.826373422666066,38.14806788973783,122.7569421263809,-18.78790110349655,3.8822103291749954,-10.05743145942688,3.2409019456533716,-8.946829789080207,0
STABILIZE,45.690261125564575,30.452868272211774,41.78320165770084,38.81562361894181,121.57210532018667,2.759428709818987,-10.0,40.0,0.0,1.1036012620797386,-0.6407309213330519,12.648753899413036,-0.11831135851170803,3.2383800371853533,0.7777798200219226,0.25685578935962666,37.826373422666066,38.14806788973783,122.7569421263809,-21.014584600925446,5.585166439414024,-8.806520700454712,3.2409019456533716,-7.40538330568162,0
STABILIZE,45.725586891174316,28.312918098298244,41.0821025515227,38.82854469787818,121.43892006424491,2.608886779136257,-10.0,40.0,0.0,1.044748296766089,-0.7038365331786806,13.002557698419697,-0.07798966114376554,3.208065663854577,0.7131289132754617,0.2571221598715102,35.28804867355827,36.76584518653374,122.8917459265854,-17.568302154541016,8.370385318994522,-11.220841854810715,3.3472112936380243,-8.32187174889227,0
STABILIZE,45.757328033447266,31.50958591261494,40.351494279245316,38.863553373682436,121.2295963957463,2.358268956468401,-10.0,40.0,0.0,1.0651513524773866,-0.7150133373426131,13.260932655663877,-0.10645639182554374,2.9205308644845385,-0.16217208511338232,0.25754080720850736,34.84160316920128,37.02846495233355,122.76860849290912,-18.005770444869995,8.898839354515076,-15.325196087360382,3.214653330121659,-13.70090355991848,0
STABILIZE,45.79305124282837,27.995995140770802,39.59949153365201,38.99826367247779,121.02217277795722,2.1296729972929924,-10.0,40.0,0.0,1.1331177111345372,-0.9348082912250946,13.687112554210579,-0.2946655362065774,2.982647002651834,-0.0010237387409151033,0.2579556544440855,35.68175832324256,38.77081462337026,121.89363385444128,-25.96113383769989,9.826710820198059,-13.088974356651306,2.454714528115612,-11.141562522249355,0
STABILIZE,45.82597231864929,30.386901398246756,38.80263201860208,39.11098033275191,120.76922461195362,1.944183551491003,-10.0,40.0,0.0,1.187872136059356,-0.9429589480607411,14.061032114096573,-0.26427258418092453,2.6504699705380346,0.013055880699912148,0.2584615507760928,32.52065288827843,37.76916305288064,122.12449188293431,-19.345122575759888,11.227897554636002,-16.29902869462967,2.408195380015195,-8.064942230431194,0
STABILIZE,45.85990786552429,29.46928222134787,38.08227754482696,39.24995861006341,120.47750633015647,1.7059657266037334,-10.0,40.0,0.0,1.2746033722440588,-1.0423114133362756,14.436707886372906,-0.30622913270981955,2.8639193289280946,-0.35177136867105796,0.25904498733968706,32.31484154413155,38.12128796673753,121.69381964705929,-17.58570522069931,11.743839830160141,-18.10760349035263,2.041739101724029,-11.239925784034002,0
STABILIZE,45.89266753196716,30.529562907158713,37.543994876926504,39.40551834204946,120.12588287984589,1.4487674060855469,-10.0,40.0,0.0,1.2808583314199096,-1.0200316564288112,14.66576169528387,-0.3636572541080474,3.1213107623968943,-0.6999478659851767,0.25974823424030824,36.46830171202968,38.458684349471085,120.38563551383317,-17.58570522069931,11.743839830160141,-18.10760349035263,1.5934666237535415,-11.239925784034002,0
STABILIZE,45.929293155670166,27.310044862320208,37.016892639066114,39.647195146203316,119.76827634247186,1.1745877548883612,-10.0,40.0,0.0,1.241139073848993,-0.9343346602948365,15.122009794104258,-0.5004982720135888,3.2126428980796944,-0.7952412267079748,0.2604634473150563,36.189607923633005,39.94049746050533,119.71730191868181,-17.626795172691345,13.07055801153183,-16.9555202126503,0.8891947760677981,-10.73282180420099,0
STABILIZE,45.96009182929993,32.47697584922608,36.53625480015993,39.93492982142733,119.4038854007753,0.9279087117946531,-10.0,40.0,0.0,1.0397088978190892,-0.8099105982885951,15.436849071443289,-0.7003259210167084,3.0823262036012635,-1.0489392796299855,0.2611922291984494,35.96239677216374,40.22910035991532,119.4799514052855,-15.429835021495819,15.347345173358917,-17.07260310649872,0.6997382245835295,-7.787190026511686,0
STABILIZE,45.99272537231445,30.646899363578573,36.02829775355031,40.21412975450061,119.04745478351735,0.6607427257819058,-10.0,40.0,0.0,0.6358372508752964,-0.8035485438809927,15.691820033159864,-0.6499832292134735,3.047909951822278,-1.2375582634163815,0.2619050904329653,33.36968310206677,39.67615844629847,119.57225858432228,-14.333416521549225,17.161117494106293,-18.579646944999695,0.6022223197677836,-11.28248042388412,0
