Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,26.466615676879883,32.14124570868073,0.9359976250610265,45.461302429001414,17.622883242815,-1.6539471612114467,0.0,45.0,0.0,-0.8280981647487226,-0.21011150654754873,38.49656491702516,-0.11599481840853743,0.4931430032529367,-0.8269735806057233,0.471803386811496,1.926985630535131,42.06450715971375,17.23580650227234,18.79459321498871,22.021450102329254,-0.057215685956180096,-0.4852185873249072,7.8145577407422815,0
STABILIZE,26.501588344573975,28.600192290645264,1.3239545579137006,45.74697265587177,17.582264734485197,-1.5775256792806,0.0,45.0,0.0,-0.8405998655290788,-0.5973435320127211,38.44031489411552,-0.10790699555034547,0.48292506125754836,-0.7887628396403,0.4718683764248237,0.5781409894968195,41.547312787016736,17.143294370170047,18.62441897392273,21.397148072719574,4.140469431877136,-0.12884734606530482,-2.1836891710548856,0
STABILIZE,26.551990509033203,19.843797015603265,1.7007291691396218,46.03867413703091,17.531099463489433,-1.4898247647499578,0.0,45.0,0.0,-0.9264953106749543,-0.9600788172153781,38.38686524876558,-0.1096117900815536,0.47736070165081274,-0.7449123823749789,0.4719502408584169,-0.12639925640217758,41.23071519637706,17.163711264553,18.62441897392273,21.397148072719574,4.140469431877136,0.023644716415609307,-2.1836891710548856,0
STABILIZE,26.568031072616577,62.3549245521445,2.2877796400510797,46.51698048538225,17.327129659760768,-1.2935296840919324,0.0,45.0,0.0,-0.7228259531751969,-1.4159477338151258,38.42315062873128,-0.43841157818902643,0.8929806094142613,-0.6467648420459662,0.47227659254438276,-0.49183470322988965,41.077592368743325,17.181724582241504,22.511014342308044,23.332516849040985,-1.3825376518070698,0.10169729777077738,2.077639385133036,0
STABILIZE,26.600850343704224,30.474109056562646,2.4343341501797644,46.5921952258432,17.315213451255655,-1.1964840232024252,0.0,45.0,0.0,-0.5487208026935754,-1.5909541491020718,38.507592257440145,-0.12461266005894767,0.5141908712519703,-0.5982420116012126,0.47229565847799093,-1.2432912121193835,40.72830846102816,17.25385571367501,22.511014342308044,23.332516849040985,-1.3825376518070698,0.20698415035783194,2.077639385133036,0
STABILIZE,26.635797023773193,28.618535879748087,2.6896857746645297,46.85155898970716,17.38050551566073,-1.2356319656737116,0.0,45.0,0.0,-0.07382642084118357,-1.9574969979627466,38.59113571627315,-0.21070543311398987,0.576130755442949,-0.6178159828368558,0.47219119117494285,-1.2432912121193835,40.72830846102816,17.25385571367501,16.21869206428528,22.65971451997757,8.889612555503845,0.20698415035783194,-8.916776102958504,0
STABILIZE,26.669550895690918,29.633766197063686,2.877587507950561,47.080390007162755,17.39837553114542,-1.081633457026658,0.0,45.0,0.0,0.2176849723776896,-2.282241116815353,38.63819230455996,-0.2275995611472915,0.5738805577408543,-0.540816728513329,0.47216259915016734,-1.96669457583987,40.39455845378481,17.36943202459952,13.760560750961304,21.3879257440567,5.212588980793953,0.23848206668089986,3.154731188940074,0
STABILIZE,26.70242214202881,30.427021066682144,3.0981400538996215,47.32112411457333,17.430351814059208,-0.9605792833139148,0.0,45.0,0.0,0.6398646078863709,-2.827244322248885,38.73797795323926,-0.25892147082430006,0.6098275798350627,-0.4802896416569574,0.47211143709750525,-3.3816874397781125,39.66213114586297,17.542356409826105,21.58556878566742,25.587818026542664,4.892686754465103,0.18649692758561098,1.7164577011622926,0
STABILIZE,26.736664533615112,29.207838330942465,3.115311583916612,47.454292020445806,17.46680324232764,-0.9788535001561982,0.0,45.0,0.0,0.6014910043036525,-2.9028015823948583,38.72986368850528,-0.23157466669952384,0.5364473054330988,-0.4894267500780991,0.4720531148122758,-3.696572317616977,39.42940583618183,17.565622960134498,9.066810458898544,19.61323469877243,4.773316532373428,0.12054729926027463,-6.226842702132382,0
STABILIZE,26.7694730758667,30.48318967396834,3.1215757161817304,47.58831350404865,17.506394338494193,-1.0044867191785807,0.0,45.0,0.0,1.0662048024351554,-3.7633821524846045,38.83070801650594,-0.2475317593960864,0.5338555439935495,-0.5022433595892903,0.4719897690584093,-4.3271774934861185,38.97797484838016,17.623988350102884,9.066810458898544,19.61323469877243,4.773316532373428,0.015963805508277546,-6.226842702132382,0
STABILIZE,26.80839967727661,25.692992826820706,3.142263650024037,47.669619067827924,17.554630538129626,-1.087562760066568,0.0,45.0,0.0,1.3039879132705114,-4.665882368275069,38.93695502414007,-0.23231366634626702,0.5405578531907217,-0.543781380033284,0.4719125911389926,-4.649745524733731,38.76808491412038,17.66410190352036,12.899614870548248,18.565882742404938,4.659771546721458,-0.029596730072097222,-9.117552928705614,0
STABILIZE,26.83648443222046,35.61860117531166,3.11320283927632,47.73266035699835,17.535812738377174,-1.0804766056784998,0.0,45.0,0.0,1.4756519114540882,-5.269828185255107,39.080337770291564,-0.2379820635679154,0.5193632665143589,-0.5402383028392499,0.47194269961859653,-5.450394601898749,38.134848489897166,17.825765987870753,9.602545201778412,16.62890762090683,0.19587473943829536,-0.1726629665791273,-3.153436014318711,0
STABILIZE,26.870163440704346,29.694818297025776,2.8936452161217767,47.63032192959381,17.43984627200732,-1.0757205016858482,0.0,45.0,0.0,1.5269615731596935,-5.578921992841687,39.27333501057403,-0.16806680739188426,0.43037519213137987,-0.5378602508429241,0.4720962459647883,-5.937207032450017,37.71946330757936,17.91007001641671,2.9423290863633156,12.636199593544006,-5.825071036815643,-0.2922908429660855,-2.443209892532336,0
STABILIZE,26.904719829559326,28.94280174168662,2.664678534246759,47.499901700880926,17.610908622792806,-1.1257676647220316,0.0,45.0,0.0,1.4038943709207574,-5.600524600525968,39.37604056512351,-0.14596041995223905,0.405094566443666,-0.5628838323610158,0.47182254620353153,-6.664022405348231,37.110655923798916,18.04773156391031,1.979454979300499,9.662584960460663,10.895583033561707,-0.4690367375034665,-5.314080127113973,0
STABILIZE,26.937511920928955,30.49981457107745,2.3633179166179694,47.30667595112514,17.61427635079977,-1.2736639844886597,0.0,45.0,0.0,1.4562334702003306,-5.507446624498442,39.489100686454734,-0.10183711866291925,0.3440561554173021,-0.6368319922443298,0.47181715783872036,-6.996330317675909,36.751239221722585,18.069873391209704,-1.5353139489889145,7.030036300420761,0.0925254076719284,-0.611007025207319,-10.707435698603346,0
STABILIZE,26.981000423431396,22.998618208935582,1.9558440536457384,47.02015302635968,17.676414681270515,-1.359528524756215,0.0,45.0,0.0,1.398960626462481,-5.16689808823666,39.64933692438323,-0.06487918753260387,0.299682603361207,-0.6797642623781075,0.4717177365099672,-7.409454939464615,36.169083150802756,18.08211339203306,-7.041342556476593,3.3226631581783295,3.5854365676641464,-0.7517200972749754,-6.428135207161828,0
STABILIZE,27.005005359649658,41.666789187685644,1.5126308983259182,46.74648765297871,17.671818881471538,-1.4229012858119015,0.0,45.0,0.0,1.1115286571068905,-4.504622882631538,39.75186830910888,0.015429222703526247,0.14636028699151932,-0.7114506429059507,0.47172508978964556,-7.4348819458440625,35.96318697796181,18.057400610483604,-12.82958984375,-0.4531913436949253,-0.09899847209453583,-0.768406675740775,-4.534308165424882,0
STABILIZE,27.0391948223114,29.2534698489308,0.9383035927164896,46.28136885983083,17.825906649075716,-1.2679625486794293,0.0,45.0,0.0,0.7913968369347466,-3.3885496951273555,39.85893493944341,0.08808348041839242,0.1057370730430487,-0.6339812743397146,0.47147854936147887,-7.434239984959234,35.81316146545103,18.034540037055812,-15.028154850006104,-2.18876414000988,8.922532200813293,-0.72114420798349,7.7670648741222434,0
STABILIZE,27.074357271194458,28.44483025214643,0.2954864042078498,45.82175646636541,17.868367924726954,-1.22572754925423,0.0,45.0,0.0,0.565145006409076,-2.4285367252044447,39.91290026407568,0.12568648040932354,0.023035699466158844,-0.612863774627115,0.4714106113204369,-7.510826566181546,35.66993858674792,18.03261469408283,-23.01284223794937,-6.932869553565979,2.331789955496788,-0.7797036061646582,1.4898418428982012,0
STABILIZE,27.105525255203247,32.091078806426935,-0.24191282320619223,45.36807328542202,17.93664459947751,-1.1868945201953658,0.0,45.0,0.0,0.23366632103483684,-1.212731783482381,39.92172486848334,0.18801337439624155,-0.019501037219151928,-0.5934472600976829,0.471301368640836,-7.026413637447881,34.858983248358975,17.942994026732116,-17.40104854106903,-4.103846848011017,4.175920411944389,-0.9445544105757776,1.7383663866987547,0
STABILIZE,27.13919496536255,29.70533368272697,-0.7651604940076829,44.910474612098625,18.003536315523483,-1.1487502417092252,0.0,45.0,0.0,0.004788576257987182,-0.29439254576964174,39.91134981113409,0.2217000734127831,-0.052151575176833664,-0.5743751208546126,0.4711943418951624,-6.837485397932202,34.76608009226536,17.920855453718552,-17.40104854106903,-4.103846848011017,4.175920411944389,-0.9542900419773032,1.7383663866987547,0
STABILIZE,27.182170391082764,23.27195250513233,-1.3229800714000106,44.445714187183924,18.024653179955422,-1.1505972496862038,0.0,45.0,0.0,-0.2746938799969283,0.766363179770445,39.88812716795604,0.23423295831637259,-0.07735270916108765,-0.5752986248431019,0.4711605549120713,-6.45241337624478,34.51188114439188,17.85057588878633,-21.225813031196594,-5.0659459084272385,1.451660506427288,-0.7860043229600567,-1.1812615801598414,0
STABILIZE,27.207581996917725,39.362807939561726,-1.8571604672594366,44.036438509364395,18.03582380023668,-1.0447761414069459,0.0,45.0,0.0,-0.27414084811756884,1.2724618944958483,39.86279741141905,0.33639988591414755,-0.2292008643593334,-0.5223880707034729,0.47114268191962133,-6.231103917797714,34.44476400735789,17.852869815769946,-19.06314790248871,-2.8632311150431633,0.6208694539964199,-0.7793429951678593,5.304989145328686,0
STABILIZE,27.239912748336792,30.936464618153387,-2.2555789017849714,43.63564513323038,18.07582711406628,-0.9828733813393171,0.0,45.0,0.0,-0.2670146129357183,1.4042791026700996,39.8285303523531,0.3335197582415095,-0.16435456297830636,-0.49143669066965856,0.471078676617494,-5.999251394666006,34.337860679536284,17.835736710510005,-14.304658770561218,0.351375131867826,2.953561209142208,-0.7247832775547545,2.7524550314977145,0
STABILIZE,27.274642944335938,28.795166826857063,-2.5946299686715344,43.29663949998739,18.080867840026222,-0.9519407836129419,0.0,45.0,0.0,-0.3932842134000383,1.8685760458188199,39.64867781112832,0.33469164588904887,-0.1662396663199402,-0.47597039180647094,0.471070611455958,-5.270037945479041,34.08455004966048,17.850546445320994,-11.309867352247238,2.956859767436981,0.4989808425307274,-0.7170840776206521,0.748573365107765,0
STABILIZE,27.306644439697266,31.255525582365827,-2.9226652422530455,42.95384411579556,18.169472833991136,-0.73932603891203,0.0,45.0,0.0,-0.18745859719581964,1.8078142560755635,39.44821517408303,0.3814996773754667,-0.20528989207246884,-0.369663019456015,0.4709288434656142,-4.825381794059159,33.83866509846284,17.79690949957239,-11.892548948526382,2.6610739529132843,5.891131609678268,-0.5588373363127251,11.4256727785125,0
STABILIZE,27.340248584747314,29.76309048203629,-3.208421335203125,42.61361878177211,18.211336748312213,-0.5565340927047713,0.0,45.0,0.0,-0.20187253750036796,1.9190231826982993,39.21309274209452,0.40864845364934455,-0.21160015050545297,-0.27826704635238564,0.47086186120270046,-4.052338853290365,33.37970239868242,17.887096716256252,-12.27426752448082,3.6468442529439926,2.779126353561878,-0.24347441317671775,8.891435247364111,0
STABILIZE,27.379556894302368,25.443463069009027,-3.4171431340026657,42.30494534270815,18.431363632073086,-0.331557685092039,0.0,45.0,0.0,-0.07497346573492258,1.86461965874209,38.94295534532593,0.41348831234584466,-0.19285584879164336,-0.1657788425460195,0.47050981818868304,-3.9023429314226723,33.221164089324944,17.907842656192116,-7.436809688806534,5.360004678368568,13.920837640762329,-0.11307381417179468,11.089770905320442,0
STABILIZE,27.41331911087036,29.625603028740542,-3.5916638667065235,42.05179972444043,18.658422143657244,-0.21950250786604436,0.0,45.0,0.0,-0.009746733306461086,1.6373135244850043,38.508206974465445,0.43488405610898895,-0.20794830130869912,-0.10975125393302218,0.4701465245701484,-3.712131376743976,33.09681643461412,17.960043451518583,-4.194224253296852,8.462105691432953,13.436667621135712,-0.04550022527426778,3.34716579238966,0
STABILIZE,27.44707727432251,29.625603028740542,-3.7117515232022993,41.7925320248798,18.80018936035562,0.1261852288824313,0.0,45.0,0.0,-0.24212791156027771,1.3161136334813999,38.110242587380064,0.46446679590935014,-0.1981036982733389,0.06309261444121565,0.469919697023431,-3.2953077541180056,32.67593465778847,18.10755018024919,-4.183617606759071,8.883033692836761,8.314656466245651,0.42266966353266344,17.045833319128608,0
STABILIZE,27.484557151794434,26.687604588866336,-3.978715752675012,41.443797292495496,18.955672065724496,0.4575576629720176,0.0,45.0,0.0,0.06336617289029416,1.3430911731556576,37.820287396734685,0.5207847870510702,-0.264728992542085,0.2287788314860088,0.4696709246948408,-2.9306389551208984,32.332142763644924,18.3628113572033,-15.312623977661133,3.443628177046776,8.606109023094177,0.9320005985784376,14.947798989133913,0
STABILIZE,27.517985105514526,29.918496907790086,-4.255282345440349,41.09982139822826,19.121867607741905,0.8087042939669001,0.0,45.0,0.0,0.33999187584442536,1.4232796217240171,37.21683335337489,0.5687232650032209,-0.30200656015663396,0.40435214698345007,0.46940501182761296,-2.846959347375939,32.1840005667231,18.421195529693215,-15.312623977661133,3.443628177046776,8.606109023094177,1.1517912870958846,14.947798989133913,0
STABILIZE,27.551309823989868,30.012908765652952,-4.430985879214899,40.81420579630824,19.32200758385377,1.0780052013542378,0.0,45.0,0.0,0.730334305424598,1.4762133743482044,36.75772511283956,0.57917880228494,-0.2817103112064266,0.5390026006771189,0.46908478786583396,-2.7702480560066194,32.08687682332186,18.51079970951863,-10.669681429862976,6.795626133680344,11.434559524059296,1.3108998516388297,11.063547247775825,0
STABILIZE,27.584699630737305,29.954821062554903,-4.559806335061793,40.58389184920157,19.38811729440766,1.5090972865481398,0.0,45.0,0.0,0.8480874604067054,1.7048158571654173,36.041542212323286,0.5825335931499087,-0.27233871466418946,0.7545486432740699,0.46897901232894773,-2.7702480560066194,32.08687682332186,18.51079970951863,-7.867004722356796,9.52596589922905,3.3041533082723618,1.3108998516388297,21.129401933298716,0
STABILIZE,27.61854338645935,29.555251772200066,-4.725349461106326,40.323994232823715,19.430647526700437,1.901931668316561,0.0,45.0,0.0,0.6172409936428789,1.9865607335416202,35.572516537113096,0.6215423045397529,-0.29659742842019,0.9509658341582805,0.4689109639572793,-2.633144572546177,31.844514921500163,18.665983720197268,-10.823146998882294,7.5892433524131775,1.5466335229575634,1.7393302846013847,17.829698271677827,0
STABILIZE,27.65191960334778,29.96530734718372,-4.942235605572721,40.00912974133505,19.373158645286615,2.248919660302294,0.0,45.0,0.0,0.153698252788916,1.8029929962951805,34.92995624566039,0.6773355540890672,-0.33168351128981177,1.124459830151147,0.4690029461675414,-2.5557333065338073,31.75281531351407,18.781260761080446,-14.79003131389618,3.6426011472940445,-4.651156067848206,1.9698861698731829,15.060548336857899,0
STABILIZE,27.68641710281372,28.992417172994905,-5.0173578906290075,39.75655033729317,19.46940177666438,2.5304766430351435,0.0,45.0,0.0,-0.4741687542943573,1.870997134436178,34.363709657804236,0.678577898692141,-0.28464965674535647,1.2652383215175718,0.468848957157337,-2.5082777099490494,31.616530103416913,18.858445548133446,-6.059178709983826,7.269947975873947,4.890315607190132,2.243629411222495,10.921644091353285,0
STABILIZE,27.718357801437378,31.311524851814802,-5.114413533795905,39.49208898241345,19.573581266796907,2.96631344231315,0.0,45.0,0.0,-0.7461381358643909,1.9760815158075282,33.943495929497544,0.7167877636651908,-0.2968083346925886,1.483156721156575,0.46868226997312495,-2.4581534200511133,31.399908254928043,19.05950415289397,-7.8965358436107635,6.404341757297516,5.00076524913311,2.8011430013816208,19.20141882306983,0
STABILIZE,27.763235330581665,22.28855044584498,-5.126704456446732,39.26732246276713,19.77346943705814,3.3074428977391164,0.0,45.0,0.0,-1.0368353091692177,2.0109812211453546,33.51125765315704,0.7023114207642535,-0.2622942690017741,1.6537214488695582,0.468362448900707,-1.8533256244850234,30.984047037016822,20.170130446842876,-4.439564794301987,9.388953447341919,8.115363121032715,3.3038254872018022,13.098304997752228,0
