Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,28.325082302093506,29.73840045377198,-10.971142603718912,94.20679404462896,18.615945929855975,-4.453249797551778,-10.0,40.0,0.0,0.26872258711504465,-0.17125941619695925,-31.483627205579545,-3.987744929575443,0.3128828858196542,-4.0144421705233535,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6585244089365005,-0.11652113171294332,0.27525739278644323,6.868590414524078,-3.784649074077606,3.7398237735033035,-7.060515501509837,0.9930547570847881,False,0
STABILIZE,28.357872247695923,30.501367153412065,-10.863157511905802,94.22990325396152,18.740443947264527,-4.58030322288426,-10.0,40.0,0.0,0.272218256587916,-0.1554022782651284,-31.480283827980823,-3.987064666262428,0.321433362291461,-4.295288016139415,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6333724595606327,0.2003180794417858,0.37152350414544344,7.378600537776947,-5.838684365153313,5.021630227565765,-7.060515501509837,-0.27363797543992663,False,0
STABILIZE,28.39335870742798,28.182223775096084,-10.76273802584348,94.24975587333817,18.856649746195878,-4.686824000872694,-10.0,40.0,0.0,0.2745403074623088,-0.13712842730587663,-31.462801958800178,-3.988060843744155,0.30932116388229053,-4.011940049819329,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6943016778677702,0.06970615359023213,0.2378595992922783,11.90108135342598,2.679160423576832,1.4612487517297268,-7.060515501509837,0.7628462193172703,False,0
STABILIZE,28.427769899368286,29.06413881035534,-10.661481276700707,94.26855817789605,18.97358376363134,-4.8065418608837485,-10.0,40.0,0.0,0.27487050441999655,-0.12172773810967302,-31.431929503751718,-3.986149253102311,0.3325970245825906,-4.275984163876287,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.5407347343862057,-0.016046580276452005,0.27903318405151367,10.403548181056976,-7.5744882225990295,5.472151190042496,-7.060515501509837,-0.21179752273591052,False,0
STABILIZE,28.462422847747803,28.861346214717255,-10.571974965571311,94.285611279281,19.08255168013592,-4.920550697922245,-10.0,40.0,0.0,0.2757984496517663,-0.11269075750751147,-31.425655974999064,-3.9866923457885393,0.32644084944540924,-4.271505351098829,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.5407347343862057,-0.016046580276452005,0.27903318405151367,10.403548181056976,-7.5744882225990295,5.472151190042496,-7.060515501509837,-0.21179752273591052,False,0
STABILIZE,28.49776601791382,28.295345840669757,-10.484451460411073,94.30907219907185,19.19009211074876,-5.030980873285118,-10.0,40.0,0.0,0.2783335170508988,-0.09751108896398125,-31.41836133296549,-3.9860730422476123,0.33392785850705986,-4.2650385841711485,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6705704610794783,0.4508409649133682,0.430569052696228,11.277773231267929,10.500895977020264,8.072809129953384,-7.060515501509837,-0.20185995767929898,False,0
STABILIZE,28.533742427825928,27.80299354359729,-10.399420808021665,94.33214719324239,19.294893436719626,-5.138666315534719,-10.0,40.0,0.0,0.2803304936094813,-0.08063539907217225,-31.39547678415136,-3.9853447401734097,0.3424604118509562,-4.285941197914744,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6705704610794783,0.4508409649133682,0.430569052696228,11.277773231267929,10.500895977020264,8.072809129953384,-7.060515501509837,-0.20185995767929898,False,0
STABILIZE,28.56379771232605,33.27254698196876,-10.320186289075801,94.34702927852159,19.394759958995433,-5.243510271810065,-10.0,40.0,0.0,0.281182773151852,-0.07247663138688624,-31.38575742496243,-3.9827747095118897,0.370855691599993,-4.533967786969417,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6726465653628111,-0.023444580438081175,0.41635138913989067,13.568796217441559,-5.187440663576126,3.4928906708955765,-7.060515501509837,-0.274211551247649,False,0
STABILIZE,28.597806215286255,29.40956547957116,-10.263963117240644,94.35831399787313,19.478557804884286,-5.336498120442378,-10.0,40.0,0.0,0.28288903978388574,-0.06097523315481946,-31.37522868835686,-3.9871488944294584,0.3239915138993791,-4.296666857416347,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6726465653628111,-0.023444580438081175,0.41635138913989067,13.568796217441559,-5.187440663576126,3.4928906708955765,-7.060515501509837,-0.274211551247649,False,0
STABILIZE,28.628090143203735,33.02939670989944,-10.198363673132748,94.3785340744965,19.565794730405525,-5.4284467819405595,-10.0,40.0,0.0,0.28671938852608775,-0.040209216922159285,-31.35788342295961,-3.98319769080431,0.3664432570325447,-4.474363953124251,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.5518772173672915,0.46203257516026497,0.2707043197005987,8.413843810558319,9.85492393374443,9.289227426052094,-7.060515501509837,-0.03178293794111885,False,0
STABILIZE,28.66213321685791,29.374962355989776,-10.143439452735915,94.38945701179942,19.642437585620296,-5.512596405259018,-10.0,40.0,0.0,0.2897959618603554,-0.010917630501442257,-31.331925289018976,-3.9854775919720136,0.3430487082117946,-4.293263336346227,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.8144828490912914,0.008396552584599704,0.30293280724436045,13.070449233055115,-5.3887322545051575,5.42106032371521,-7.060515501509837,-0.09478845816693782,False,0
STABILIZE,28.695706367492676,29.792476417774747,-10.085973343721253,94.40532478337875,19.72094881036261,-5.596266240481317,-10.0,40.0,0.0,0.2909067213741287,0.007151634947826476,-31.316338797333007,-3.9838807969480614,0.36000872796563366,-4.358577438719786,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6440050899982452,0.2899110782891512,0.2888414543122053,9.800854325294495,5.778414383530617,1.304953545331955,-7.060515501509837,-0.031074312484836636,False,0
STABILIZE,28.729318857192993,29.75380053487696,-10.033689589480174,94.42027043188301,19.79474785262344,-5.6756949597778785,-10.0,40.0,0.0,0.29253166606635705,0.024679501183665915,-31.310823419578224,-3.983959616958593,0.3596779448074915,-4.347764711731991,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6440050899982452,0.2899110782891512,0.2888414543122053,9.800854325294495,5.778414383530617,1.304953545331955,-7.060515501509837,-0.031074312484836636,False,0
STABILIZE,28.76304841041565,29.6519925627956,-9.981872686140331,94.43048406318435,19.863921722652037,-5.747939465474178,-10.0,40.0,0.0,0.29297808296164085,0.04135594165078096,-31.293351795681332,-3.983164706397066,0.36806116922759785,-4.30644753900517,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.8229333907365799,0.01789196685422212,0.2049063565209508,20.395788550376892,-0.30169638339430094,5.98839744925499,-7.060515501509837,0.2275552760792324,False,0
STABILIZE,28.795979976654053,30.369079942944442,-9.934194857014539,94.44216875983079,19.931269756263784,-5.826379275983939,-10.0,40.0,0.0,0.2931151136318642,0.054647169610508424,-31.280903775918983,-3.982820236731399,0.3719150390787841,-4.448395836942654,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7581876590847969,0.15678447671234608,0.3047865815460682,15.525808930397034,10.875104367733002,9.524007886648178,-7.060515501509837,-0.3964026750038251,False,0
STABILIZE,28.83454203605652,25.9349509040093,-9.889874693170556,94.45120703586446,19.997109745970544,-5.890026527477889,-10.0,40.0,0.0,0.294464929766588,0.07267684130693224,-31.279162077680628,-3.9838775975167353,0.3620612810706218,-4.194054540140982,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7704025134444237,0.027160783065482974,0.44288551434874535,14.445708692073822,0.645925011485815,5.9453994035720825,-7.060515501509837,0.35540174310732614,False,0
STABILIZE,28.864391088485718,33.507521469942084,-9.844418744478547,94.46345140354335,20.057230614355017,-5.96344099123044,-10.0,40.0,0.0,0.2953966102580601,0.08868733832997104,-31.263353604846635,-3.980686273486275,0.3932441007481266,-4.563432613347144,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.9764177724719048,0.2672518836334348,0.22642153780907393,17.6228865981102,6.902921944856644,2.4215176701545715,-7.060515501509837,-0.46024856196160685,False,0
STABILIZE,28.904931783676147,24.668458538937934,-9.814598144280055,94.46905559153367,20.11197402894036,-6.023995552953892,-10.0,40.0,0.0,0.29596639744522724,0.09591880111372203,-31.2564141326499,-3.9849964575633074,0.3526473969154432,-4.21090552359431,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6183795630931854,-0.05155854159966111,0.4437301307916641,7.8553736209869385,-2.612747438251972,4.915398731827736,-7.060515501509837,-0.09895956931569998,False,0
STABILIZE,28.939671993255615,28.786866343632894,-9.77958825806574,94.47545132212322,20.169572344442866,-6.086111180374847,-10.0,40.0,0.0,0.2979393616200089,0.11687494206523186,-31.255048094815898,-3.982575865130808,0.3760619662765352,-4.366681767139133,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6183795630931854,-0.05155854159966111,0.4437301307916641,7.8553736209869385,-2.612747438251972,4.915398731827736,-7.060515501509837,-0.09895956931569998,False,0
STABILIZE,28.975831031799316,27.66162145763673,-9.743850520350117,94.48403396330549,20.220952105039434,-6.140797563926584,-10.0,40.0,0.0,0.29863422664635186,0.13258917963302136,-31.244645716709968,-3.9820135324855754,0.38173663074242636,-4.291024226098128,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7085728924721479,0.10711394716054201,0.11558785336092114,9.722921997308731,1.5681197866797447,3.2893966883420944,-7.060515501509837,0.29024253883819784,False,0
STABILIZE,29.009096145629883,30.065402204923085,-9.710678413425379,94.48985608334009,20.274039353961268,-6.196388135946984,-10.0,40.0,0.0,0.29799987282718693,0.14723225143988244,-31.238645395524113,-3.981322098985518,0.38853981547496785,-4.3852688751488555,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.6313873920589685,-0.05504233995452523,0.3515683813020587,12.110821157693863,-2.0426668226718903,4.533156752586365,-7.060515501509837,0.09688985524452083,False,0
STABILIZE,29.043650150299072,28.942602023213126,-9.682960045799884,94.49849550995431,20.320615188484677,-6.24831963898827,-10.0,40.0,0.0,0.2985827867841652,0.15769039163708268,-31.23933865972487,-3.981988018183635,0.38283473045937344,-4.350180022558529,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.730091892182827,0.2128950785845518,0.331841129809618,7.366859167814255,1.2077796272933483,8.265344798564911,-7.060515501509837,-0.022064105690612998,False,0
STABILIZE,29.07655119895935,30.399014314187355,-9.656495863219313,94.5068574641006,20.365371418414362,-6.298258059446082,-10.0,40.0,0.0,0.29813551611523514,0.17881115081976037,-31.232016696934615,-3.9813636885174835,0.3889249937919187,-4.390708818157913,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.730091892182827,0.2128950785845518,0.331841129809618,7.366859167814255,1.2077796272933483,8.265344798564911,-7.060515501509837,-0.022064105690612998,False,0
STABILIZE,29.109641075134277,30.223554505101745,-9.632053887364693,94.51167178047064,20.40459347982526,-6.347562197591771,-10.0,40.0,0.0,0.2978603875577306,0.19075565757423174,-31.229902753386497,-3.9813276342766253,0.3896531762402995,-4.399363485737708,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.8408741094172001,0.025006107171066105,0.2156927715986967,16.000308096408844,0.32164130825549364,3.2887764275074005,-7.060515501509837,-0.21478857196320753,False,0
STABILIZE,29.144890069961548,28.373441569423303,-9.609224968530512,94.51897440696517,20.444286943893783,-6.392564754303383,-10.0,40.0,0.0,0.29733115461876036,0.20557279248322236,-31.22924364013159,-3.9813689380820048,0.389668836289904,-4.34741520139759,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7510116789489985,0.19750166684389114,0.31336427200585604,14.716389775276184,4.270703345537186,10.083433985710144,-7.060515501509837,-0.016912508880303604,False,0
STABILIZE,29.18825387954712,23.064128366711756,-9.585994768560363,94.52673046565467,20.48204643512167,-6.437845825913508,-10.0,40.0,0.0,0.2980461900474961,0.2195909019810273,-31.22807567778352,-3.9816090197202127,0.3879472775548846,-4.280578958207365,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7668124511837959,0.22875447757542133,0.2244287170469761,13.658824563026428,2.045428939163685,7.986098527908325,-7.060515501509837,-0.09692022423992226,False,0
STABILIZE,29.211917877197266,42.268507507810135,-9.552694685642841,94.53408370148438,20.528261525496937,-6.486080594697746,-10.0,40.0,0.0,0.29777372953263603,0.23051365512434704,-31.227542923028256,-3.9745337834337735,0.4506469393075119,-4.753042279501058,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7682909723371267,0.08582075242884457,0.2773548010736704,17.80303567647934,0.8902323432266712,11.79949939250946,-7.060515501509837,0.10168443459845822,False,0
STABILIZE,29.24435782432556,30.83298905412657,-9.54912701149124,94.53476658826425,20.548719258790594,-6.512648680064078,-10.0,40.0,0.0,0.2965389593967447,0.24395552077178503,-31.227334602258573,-3.983682125888721,0.37051899071765226,-4.224518246026405,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.9162678383290768,0.026838062331080437,0.35188698675483465,16.47825986146927,4.20805998146534,-0.09895600378513336,-7.060515501509837,0.039772578403167703,False,0
STABILIZE,29.278196334838867,29.552961070988196,-9.533051364145633,94.53940074106093,20.57704316445547,-6.550309394263442,-10.0,40.0,0.0,0.29644835266853625,0.25716355916185585,-31.23109120630208,-3.9807710692060763,0.39636099084173226,-4.374400218341405,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.7389572449028492,0.11463268892839551,0.10747608030214906,15.742869675159454,2.02739629894495,-0.2399655058979988,-7.060515501509837,-0.10192687296346062,False,0
STABILIZE,29.310976028442383,30.51312755076059,-9.517998394183753,94.54490265196466,20.60470141010628,-6.584959738771241,-10.0,40.0,0.0,0.29563491982707,0.2685081832081297,-31.23378571592965,-3.980496485431748,0.3990641828476598,-4.373053729506872,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.760788656771183,0.19189034355804324,0.18259260104969144,11.791177839040756,1.5258358791470528,3.17426361143589,-7.060515501509837,-0.027261993040805094,False,0
STABILIZE,29.34865093231201,26.549252446481244,-9.502840908223694,94.54949829547996,20.633220189158248,-6.618539183370736,-10.0,40.0,0.0,0.2940639763179671,0.2825951815670166,-31.235298602830806,-3.9802442792608796,0.40154901806787,-4.361182219453699,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.8894800208508968,0.15696738846600056,0.3835808951407671,17.347048223018646,4.558253288269043,7.874386757612228,-7.060515501509837,-0.10304474281088162,False,0
STABILIZE,29.388944625854492,24.81792630900043,-9.487567331595264,94.55435163397881,20.659232572511037,-6.647399881492907,-10.0,40.0,0.0,0.2923272939997856,0.29345502226477815,-31.24051345226211,-3.980521448827751,0.3994357104389829,-4.252953223500869,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.8825588971376419,0.17490091267973185,0.24737026542425156,11.28280833363533,-0.5426241084933281,3.07083111256361,-7.060515501509837,0.15903201688088772,False,0
STABILIZE,29.417670249938965,34.82252922422954,-9.480912247933938,94.55538779269237,20.684140965354377,-6.67646769832537,-10.0,40.0,0.0,0.290494455424695,0.3063625323313684,-31.245257018640686,-3.9809646463569885,0.3959333633856241,-4.439105611352495,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.4895143676549196,-0.042188522638753057,0.36137865390628576,6.819117069244385,-1.2111339718103409,8.384846895933151,-7.060515501509837,-0.03725556031252545,False,0
STABILIZE,29.44978952407837,31.13603396951948,-9.484879888310436,94.55448907654748,20.699414538349792,-6.697084367481792,-10.0,40.0,0.0,0.2894420726839841,0.31345813838365966,-31.246670867798876,-3.983408373825932,0.3753387014856345,-4.261361110334822,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.4895143676549196,-0.042188522638753057,0.36137865390628576,6.819117069244385,-1.2111339718103409,8.384846895933151,-7.060515501509837,-0.03725556031252545,False,0
STABILIZE,29.48454475402832,28.77442458752101,-9.473806236774479,94.55736973369267,20.719997428538022,-6.721362657098587,-10.0,40.0,0.0,0.28760720639648363,0.329944454131925,-31.258975453588658,-3.9800860500208635,0.4038648886456239,-4.31174802568525,0.4,-9.886667660010202,94.52383792231086,20.807277323124403,0.8181925863027573,0.09524474735371768,0.18872637301683426,17.161525785923004,2.459351532161236,4.039037227630615,-7.060515501509837,0.130630969734064,False,0
