Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,34.13570189476013,31.062245887920373,195.95939956650417,15.488335760806512,54.85648867321838,8.727737329692589,250.0,0.0,50.0,0.7955287278566341,1.6979409516006823,118.24915264746315,-0.21995945568479358,2.7967683775642347,-0.2546402655814917,0.4987858778316954,194.2297308231103,15.4836030708231,54.41440726682195,13.433746310224834,-0.6875493541569879
GUIDED_NOGPS,34.163641691207886,35.78696609272879,195.66936785359738,15.480025695328658,54.690223319275525,8.717669932261243,250.0,0.0,50.0,0.7506615353639376,1.7226372080921557,118.21088992773274,-0.20850893062835835,2.736530047769682,-0.25463510405292783,0.4988274441701811,194.85693323742257,15.650686102620211,54.612502034831394,10.024610190953709,-1.8907607239317168
GUIDED_NOGPS,34.1926691532135,34.45522952058621,195.1341177463138,15.674460458516625,54.54636311004899,8.665383670136759,250.0,0.0,50.0,0.7425736842521434,1.7129788937189345,118.14683641369636,-0.1301569368985741,2.8364520013875607,-0.2535802501427726,0.49886340922248773,193.77416566117353,16.31783619751582,54.08067261849362,10.990257867173355,-2.979380534680281
GUIDED_NOGPS,34.221208810806274,35.04774637765931,194.90369217096253,15.850712927859572,54.3205323610926,8.604339623230228,250.0,0.0,50.0,0.7266475507375248,1.7507677690756764,118.10963920347648,-0.14189634160113207,2.752998764712098,-0.2522985773820956,0.49891986690972684,193.77416566117353,16.31783619751582,54.08067261849362,10.990257867173355,-3.151267873219528
GUIDED_NOGPS,34.2463173866272,39.84064895466246,194.48420253331633,16.1237686676735,54.26663279390349,8.517798068020562,250.0,0.0,50.0,0.7045394556938102,1.708405655182788,118.05230659558339,-0.0811328261890637,2.854064127504341,-0.2503492149314704,0.49893334180152416,193.77249649826337,16.848881769892728,54.14490943087641,11.100437673326141,-4.068000345428845
GUIDED_NOGPS,34.27600955963135,33.692706868990335,194.34517030392246,16.55038258777508,54.24738770918716,8.394558954688613,250.0,0.0,50.0,0.6784701710966052,1.7257859252995316,117.77762370792216,-0.056929749585769907,2.7444831557740024,-0.24751655913519732,0.4989381530727032,193.63096047961142,17.616672671331,54.318181843240346,10.139729690171876,-5.901465289847479
GUIDED_NOGPS,34.3053936958313,34.047715299255614,193.98739295793482,16.943579901517236,54.188523670868946,8.232778327393708,250.0,0.0,50.0,0.721029933588601,1.7672035520962543,117.58431569403245,-0.042589442465762295,2.83976398353126,-0.24371440798738236,0.49895286908228276,193.63096047961142,17.616672671331,54.318181843240346,10.139729690171876,-7.047380880109126
GUIDED_NOGPS,34.34577560424805,24.767366606041996,194.12142346481164,17.591017141743865,54.375950045831146,8.021239031117384,250.0,0.0,50.0,0.68292911068586,1.9243985415750995,117.02772357856811,-0.026012552316063697,2.6855402671048765,-0.23874895881070796,0.4989060124885422,195.30197487812487,19.555022398648962,55.017804493304574,8.283578849737793,-8.995437383553925
GUIDED_NOGPS,34.37234449386597,37.64476116964943,193.80702387616273,18.435660042534355,54.39721003142715,7.73500346146767,250.0,0.0,50.0,0.7083786089767391,2.026971761209412,116.8489502072322,0.14001061825826217,2.834056069800631,-0.23180063258220612,0.4989006974921432,191.714534113919,20.541050701468265,54.186972546473655,11.128683508889111,-9.511099399171666
GUIDED_NOGPS,34.41177201271057,25.36989947134752,193.60298361352315,19.42835416633743,54.58557237674593,7.49476241419333,250.0,0.0,50.0,0.7911860615658283,2.1231950393497288,116.33873507623225,0.11307061743251601,2.791683914563201,-0.22608972567897007,0.49885360690581354,193.22461113630575,21.812352388908106,55.086721157470265,7.385532245615124,-10.026761414789407
GUIDED_NOGPS,34.449734687805176,26.347289139597848,193.24128970132506,20.50336056332737,54.655332048439185,7.17657185644963,250.0,0.0,50.0,0.8006270905460784,2.361926372540953,115.9658887098196,0.17646073717965843,2.854429960821398,-0.21840568230682383,0.4988361669878902,190.88061436358876,22.99170465628068,54.66698020170663,10.54412947520359,-9.281916281119337
GUIDED_NOGPS,34.481011152267456,31.980480663657435,193.00312318683976,21.86562360015657,54.8934485697698,6.8793851222497056,250.0,0.0,50.0,0.8713885440384981,2.4257118016524095,115.71124559718318,0.3361737450819151,2.835534813271049,-0.21119134245361992,0.49877663785755755,191.8688335452913,24.427987855477014,55.50876444989343,7.47993266876999,-8.422479588423101
GUIDED_NOGPS,34.51837348937988,26.77192534531621,192.60725553139451,23.114316383182853,54.9460906618,6.649880818003476,250.0,0.0,50.0,0.7220359991090027,2.6308911112064157,115.43049750153897,0.3063177025664962,2.898764087743381,-0.2056988319423662,0.49876347733455,190.6055552547014,25.79848631378037,55.281014953455546,9.726170509494025,-7.563042895726867
GUIDED_NOGPS,34.55312252044678,28.787459076589407,192.16920698070942,24.418011591842077,55.27630189176764,6.410899586642572,250.0,0.0,50.0,0.6231155966593245,2.7815941126008696,115.19583952241402,0.37747282187471576,2.938029974427779,-0.19995040273139456,0.4986809245270581,190.12657207413088,27.059526744764387,55.83802869631189,8.324861780252093,-6.302535746439056
GUIDED_NOGPS,34.586843490600586,29.658073001371783,191.78169299262703,25.696995246845255,55.51809615603632,6.193102490272153,250.0,0.0,50.0,0.5413576453248901,2.86633242765181,115.02422418932828,0.4264270949001239,2.9505992003317867,-0.19471569479781942,0.4986204759609909,190.53084857495236,28.20727066392399,56.29569247881368,8.688663157151879,-5.901465289847479
GUIDED_NOGPS,34.623913526535034,26.98012980914582,191.0078244270835,26.861503672300973,55.869555205557766,6.012195222262976,250.0,0.0,50.0,0.4672048961878533,2.9809015939027805,114.81960538217304,0.43049807038450216,3.0916029998777015,-0.19041588682394328,0.49853261119861053,189.11102635377665,28.814246783559266,56.42427544931382,8.42846429094449,-5.042028597151244
GUIDED_NOGPS,34.651758670806885,35.9193628500471,191.10279241554306,27.96913470332826,56.36413098459521,5.832985747898133,250.0,0.0,50.0,0.3073843926642258,2.9847077168177703,114.70559586454718,0.5118760396137749,2.843841433875476,-0.18609635557105758,0.4984089672538512,192.47427802159535,29.96614301061346,57.981643345080634,5.635495342442255,-4.297183463481175
GUIDED_NOGPS,34.67996549606323,35.46620216130287,190.57073249305805,28.834659880015685,56.74190244738297,5.723716177007513,250.0,0.0,50.0,0.29118054259073745,2.934571140102115,114.62823714200762,0.49132640197992666,3.1001089511918645,-0.18352674921023346,0.49831452438815427,188.9681317564258,30.12611219721752,57.16987226739441,8.425082032507277,-4.010704565915763
GUIDED_NOGPS,34.70669865608215,37.411063738694544,190.66370056255616,29.586054898325592,57.27662747547871,5.608266209710356,250.0,0.0,50.0,0.18548794087792553,2.8899260354791494,114.55597374058888,0.4744579894384757,2.882143153732896,-0.18079120356955164,0.4981808431311303,191.6243589195738,30.816501836313904,58.511653836790565,5.333282054864327,-4.068000345428845
GUIDED_NOGPS,34.74333834648132,27.296714739417922,190.7311382619228,30.178194330456147,57.73578970598335,5.511112330798883,250.0,0.0,50.0,0.06500403090892205,2.838293220448438,114.3454399896124,0.4048792777794442,2.9091033885727633,-0.17856225330509443,0.49806605257350417,192.40833514022466,31.16796782457679,58.59150363133689,6.492253643676477,-3.6096341093241864
GUIDED_NOGPS,34.78057265281677,26.86073647134166,190.6177770610685,30.597302235897814,57.996180955811724,5.3731788117880654,250.0,0.0,50.0,0.0358046520420002,2.7553000187304364,114.18126273253282,0.38166317898175417,2.973747467937344,-0.17531608542550697,0.49800095476104705,189.69866564786676,30.909786310767615,57.7262316984557,8.449514018335435,-3.6096341093241864
GUIDED_NOGPS,34.81165838241577,32.17453072621413,190.84218118154678,30.853249929196057,58.01944696323801,5.234101724513642,250.0,0.0,50.0,0.0781057344593949,2.57388507173302,114.07486204564235,0.3538565054571622,2.8703299719744133,-0.17200189656013276,0.4979951382591905,191.92180503795694,31.245881477104653,58.09797338221204,6.240316131120096,-3.495042550298022
GUIDED_NOGPS,34.84350824356079,31.40671518854644,190.35848540367212,30.9396784591038,57.761776755838966,5.124581499810098,250.0,0.0,50.0,0.18966480165858665,2.3671595781056523,113.97197890617444,0.3330475440220141,3.1272434932292246,-0.16942603052816166,0.4980595558110403,186.6612823519551,30.558254846756235,55.8815212303992,11.001651094568956,-3.552338329811104
GUIDED_NOGPS,34.87806701660156,28.943201186902666,190.42861454324148,30.98976876828426,57.240177259990936,5.019220798736616,250.0,0.0,50.0,0.2635889529018396,2.2604741577041687,113.83467844347885,0.30666686649726405,2.9608459016106137,-0.16696557043781546,0.49818995568500224,189.67205947033156,31.066953382216216,55.90365635755043,8.278918403856494,-3.323155211758775
GUIDED_NOGPS,34.90697884559631,34.59390980172215,189.78344649030765,30.898432261705487,56.4574099613528,4.905104359994514,250.0,0.0,50.0,0.3957815813566035,2.069765457680481,113.73504647405588,0.2865608116335687,3.2423617278539765,-0.16425527141543653,0.4983856475096618,187.3129335981248,30.711285291682945,54.677667138146184,10.13183022232387,-3.323155211758775
GUIDED_NOGPS,34.943076848983765,27.70767025373736,189.95067221812315,30.98532840513915,55.844037977576036,4.819313522975311,250.0,0.0,50.0,0.5252399997092467,1.879376069000491,113.64282525988236,0.3093659584277537,2.972086882505948,-0.16228423828305755,0.498538990505606,190.3059375789499,31.34426702793594,54.659371779571856,9.370475290527295,-2.979380534680281
GUIDED_NOGPS,34.97618532180786,30.210492955717537,190.25339915419517,31.0984906797966,55.18452319221542,4.705248474800745,250.0,0.0,50.0,0.5751687892637457,1.8356009597230563,113.53277725197512,0.3140152712908443,2.9184478907997886,-0.15958791328792998,0.49870386920194615,194.04617440815002,31.811692850391914,54.800399455408964,5.697405116092369,-3.151267873219528
GUIDED_NOGPS,35.01249694824219,27.547166341562733,190.05730067761124,31.264591590843832,54.58990733642347,4.590980952952055,250.0,0.0,50.0,0.6787708061417916,1.6445835138045426,113.3788316182722,0.3396232410021205,3.079065187561272,-0.15689783490442977,0.4988525231658941,190.83954732755322,31.388759401992395,52.908441951439436,9.596155874370112,-3.724225668350351
GUIDED_NOGPS,35.04409646987915,31.6522579087177,190.64928572314756,31.421584679555234,54.06709325435272,4.4512044843814325,250.0,0.0,50.0,0.6590562121544903,1.7003940567297746,113.2439012312186,0.32316129495550966,2.8177744315622246,-0.15354448558127093,0.4989832266864118,194.43454601215748,31.851918825773218,53.28958594719663,3.315255986548223,-4.239887683968092
GUIDED_NOGPS,35.08126711845398,26.91762289821589,190.74187151879084,31.56019727116331,53.54015329796539,4.3223440965384485,250.0,0.0,50.0,0.6677215344162679,1.6650672511254108,113.0931862769931,0.32813042045887614,2.9814730579285245,-0.15048088458906153,0.4991149616755087,192.66249140310327,31.404348249723313,52.04296735620953,7.004961353102871,-4.411775022507339
GUIDED_NOGPS,35.113409757614136,31.112014419974336,191.72639744948427,31.60755328920135,53.0320207120713,4.166704154199025,250.0,0.0,50.0,0.6480262570577131,1.7192551972359416,112.99789147769307,0.2803690458649585,2.6188617488454544,-0.14670722975706746,0.49924199482198217,194.5374897975026,31.581047118126108,52.11870885010141,5.233647193792422,-4.755549699585833
GUIDED_NOGPS,35.136146068573,43.99634963758614,192.33457624038064,31.561424142748184,52.49568259100979,4.038122588375138,250.0,0.0,50.0,0.6817910837762595,1.6862544979307903,112.88876554532379,0.2546313371527887,2.720668595960892,-0.14360199892250203,0.49937607935224754,194.5374897975026,31.581047118126108,52.11870885010141,5.233647193792422,-5.099324376664327
GUIDED_NOGPS,35.16328406333923,36.858744749283794,192.98099676470486,31.45524802767222,52.10443518588753,3.908214714521892,250.0,0.0,50.0,0.6379879066902041,1.7866768483067836,112.76948312165868,0.2262082781407077,2.684472666303715,-0.14046122975226802,0.49947389120352814,192.48429779271862,30.857878826612552,50.952204925828134,7.2761551489264065,-5.156620156177409
GUIDED_NOGPS,35.19785809516907,28.928229533071246,193.36783734909773,31.26190287404247,51.71058124578765,3.7515797303127343,250.0,0.0,50.0,0.5922668338295504,1.8941762351582625,112.5136720466742,0.20751119096418663,2.7979324232836587,-0.13667556237953363,0.4995723546885531,193.40066225409277,30.885193057624484,51.32031624669717,6.177330497839279,-6.302535746439056
GUIDED_NOGPS,35.2311475276947,30.043220709266595,193.2871483298406,31.158071835622707,51.56605102388518,3.5427648321614016,250.0,0.0,50.0,0.5638815814951823,1.9514469444619962,112.19507104264979,0.2241911682081784,2.943410746054294,-0.13157322791589962,0.49960848724402873,193.40066225409277,30.885193057624484,51.32031624669717,6.177330497839279,-6.875493541569879
GUIDED_NOGPS,35.262051582336426,32.368451921592836,193.75585036825308,31.0325051517445,51.492091706048484,3.320599066819712,250.0,0.0,50.0,0.4929964375457619,2.0108879463745017,111.97001630949786,0.19085469310000694,2.7518447959086116,-0.1261208740636098,0.49962697707348785,194.58916363485307,30.953213698735066,51.74891226091799,5.05607704837108,-7.505747116213785
GUIDED_NOGPS,35.29106950759888,34.46740461339973,193.65803255456774,30.859855143222045,51.392141994557086,3.10084515789202,250.0,0.0,50.0,0.3762670105263631,2.0835009681013763,111.72726455620644,0.17164255723559352,2.9501408121415507,-0.12071759269764323,0.49965196450136073,193.6520035026747,30.717797075513822,51.618960292644445,6.413537361988489,-7.964113352318443
GUIDED_NOGPS,35.32848381996155,26.730465040691858,193.830681563016,30.837862615973915,51.58235974954245,2.867226061898987,250.0,0.0,50.0,0.2069773968736517,2.111281908776757,111.41530932624444,0.19990760624697493,2.868242669754996,-0.11498449176210629,0.4996044100626144,194.04368347068936,30.747916190371914,51.903293700754936,8.212229310731175,-8.88084582452776
GUIDED_NOGPS,35.364240407943726,27.993566084455153,193.8753245740749,30.810136730002693,51.79601914921453,2.565987655123876,250.0,0.0,50.0,-0.0316950392761946,2.1307748417811503,111.09698152978683,0.18630714848147256,2.907634820593198,-0.1075435579507106,0.49955099521269636,194.89463388597397,30.74656362776839,52.38861324505764,5.866942330773085,-8.995437383553925
GUIDED_NOGPS,35.39732789993286,30.239461294997223,193.91996758513383,30.78241084403147,52.00967854888662,2.26625696093302,250.0,0.0,50.0,-0.15953914508654793,2.1456800220974106,110.81621294357512,0.17198673118137195,2.9121305551124936,-0.10012429035569473,0.49949758036277836,194.89463388597397,30.74656362776839,52.38861324505764,5.866942330773085,-9.511099399171666
GUIDED_NOGPS,35.42909479141235,31.475299609026166,194.71097204029934,30.827676428334012,52.33274747059504,1.9849786792816604,250.0,0.0,50.0,-0.20217438650495756,2.106910160821126,110.55725315138325,0.17066264165655406,2.6510243783887444,-0.09315715468756883,0.49941681313235126,198.8123334340427,31.179541620247768,53.36425686946005,4.356999608331591,-9.453803619658583
GUIDED_NOGPS,35.46647834777832,26.754847928148603,195.37004713790148,30.935899730789124,52.69199743890755,1.6827092383164732,250.0,0.0,50.0,-0.32453296995771796,2.1411306892233593,110.08757519310733,0.1769579851493494,2.691443855467181,-0.08566338529984743,0.49932700064027313,198.67326303490987,31.258913587789372,53.415210134206966,3.933936029599991,-9.969465635276325
GUIDED_NOGPS,35.50758600234985,24.335402717662486,195.97163836640897,31.036139478373325,52.91075582667522,1.3498649263618565,250.0,0.0,50.0,-0.34847000823426233,2.110365809654329,109.68919074938799,0.1649278647320333,2.699175831941494,-0.07739763693977764,0.4992723110433312,198.21339208215278,31.24911492829293,52.99708563959332,4.308747379941863,-9.396507840145501
GUIDED_NOGPS,35.53926062583923,31.579096364225,196.42216365204504,31.156305565261214,53.0112648669658,0.9991348182507914,250.0,0.0,50.0,-0.31978353388532615,2.120759223136973,109.4192138620649,0.16603073867203932,2.6881339810110143,-0.06866116247295127,0.49924718378325855,198.19336591994164,31.347394062207837,52.89115844651053,3.766142209136248,-8.651662706475431
GUIDED_NOGPS,35.56920886039734,33.39972447622612,196.94379092644257,31.301261218369728,53.050088045260964,0.7460865591186482,250.0,0.0,50.0,-0.30084992934093346,2.155351996848972,109.17097746686996,0.17014900286612858,2.6343532421589773,-0.06235720000085654,0.4992374779886848,197.82502169785496,31.471341893310953,52.58272913653342,5.42021397733339,-8.193296470370772
GUIDED_NOGPS,35.60154843330383,30.928708373890217,197.53369730893195,31.42175036740387,52.92557154909976,0.5212388621543519,250.0,0.0,50.0,-0.31682856993479647,2.203831398917253,108.93597114809732,0.1575810070556018,2.6041686311004293,-0.05675293406037571,0.4992686071127251,198.76293453060433,31.781987365418487,52.74167438865399,5.28642161635392,-7.677634454753031
