Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,10.438355445861816,29.852909985124448,8.907969657949671,62.37331252848588,25.895205296694,8.619152637235985,-10.0,40.0,0.0,-2.307189236532471,4.867251286045855,10.999478365813811,-0.6609761609627804,3.3285620212524725,2.807124057678453,0.4256020163399835,11.387658272663082,55.92993535243296,28.205984499965275,11.612102389335632,-22.628991305828094,-2.349252440035343,2.2879699576636856,-8.188471324212752,0
STABILIZE,10.472005128860474,29.723226940302737,9.683346127336087,61.4841149406403,26.109615521326404,8.303454287616557,-10.0,40.0,0.0,-1.9686923183426321,3.845706422550768,11.228380203015742,-0.5789383835269,3.3142636290600564,3.097250181050536,0.4251032242047594,12.58738287668178,55.264333477761625,27.727964087465732,13.064233958721161,-24.22133833169937,-3.1186942011117935,1.9096550500649219,-2.140832295333994,0
STABILIZE,10.508862495422363,27.13407557398578,10.441064049028874,60.484963771541366,26.44397928849126,7.954162332613556,-10.0,40.0,0.0,-1.2102079218623556,2.9364468808029294,11.477915187926634,-0.4436485046191238,3.2108581581170648,2.889707284885432,0.42435600321201,14.101234247999393,52.74976561542948,28.326568876737298,10.289711505174637,-25.776490569114685,3.862912952899933,1.6363327437846777,-3.7963933105169225,0
STABILIZE,10.538006067276001,34.31962229877345,11.262486603610345,59.453546343292345,26.79906902635841,7.61350545115989,-10.0,40.0,0.0,-0.5267588096650754,2.374838418280039,11.644282374408865,0.11461567895499036,3.9087531523581016,2.2306252202454098,0.42358333391034647,14.101234247999393,52.74976561542948,28.326568876737298,10.289711505174637,-25.776490569114685,3.862912952899933,1.6363327437846777,-3.7963933105169225,0
STABILIZE,10.573846578598022,27.904728956542566,11.88208893680636,58.52430227322776,26.918182250579875,7.234489646575707,-10.0,40.0,0.0,0.675746473082504,1.8162160290849136,11.933153272523507,-0.31263143182631037,3.138262719222894,2.2264398908438703,0.4232678988237725,14.454913213885769,51.346633301356846,28.521539966954897,13.292624056339264,-25.659632682800293,-4.648519307374954,1.4419291433690855,-5.866710732859705,0
STABILIZE,10.60650086402893,30.629219062641486,12.585260880594031,57.53299008009924,27.19285491960753,6.87514146458969,-10.0,40.0,0.0,1.9098316690661663,1.637513947848462,12.194245791283707,0.040668753233640775,3.5593094144747135,1.9029544492131762,0.42264819431796746,14.454913213885769,51.346633301356846,28.521539966954897,10.65196692943573,-25.000128149986267,1.979237049818039,1.4419291433690855,-5.20655075146317,0
STABILIZE,10.640324115753174,29.57004575481342,13.17855197501242,56.62738664712565,27.418284971189788,6.526435458987814,-10.0,40.0,0.0,3.056895132381989,1.473774463205981,12.3757119646999,-0.10598841291806904,3.288843030028333,1.8697668396016485,0.4221225699578614,14.454913213885769,51.346633301356846,28.521539966954897,10.65196692943573,-25.000128149986267,1.979237049818039,1.4419291433690855,-5.20655075146317,0
STABILIZE,10.701859474182129,16.252141802640296,13.74283750900745,55.68092915773474,27.65887676594296,6.150157557571145,-10.0,40.0,0.0,5.021225521165921,1.24712722876039,12.769153912781082,-0.6819572950889787,2.6975497835171276,2.4675323154782696,0.4215051816148596,14.5944753634003,49.95138554006236,28.836971771613342,8.993860334157944,-24.109657108783722,2.0499227568507195,1.1624646082076082,-6.520802091178683,0
STABILIZE,10.707499504089355,177.46906998392146,14.499459341707185,54.5693759222948,27.91708162324932,5.705960039506094,-10.0,40.0,0.0,5.2707814235311465,1.326062551059464,12.850667951656952,3.5824879036784196,4.377873961182277,-10.0,0.42097617830860506,14.800361497806998,48.94526974573033,28.910066447795295,8.869460970163345,-22.800225019454956,-0.9308233857154846,1.086046747163607,-7.16736145839043,0
STABILIZE,10.753134727478027,21.916333120839386,14.22951368868819,54.30297901165895,27.883782541052522,5.35196802797502,-10.0,40.0,0.0,6.403372356325947,1.1183987601948655,13.212618458796147,-1.0594680650424741,1.6470690453691244,1.6386521570667072,0.42094234575629486,14.841732621018869,48.47808388575977,28.83236631150993,1.2854577042162418,-16.258853673934937,1.7085695639252663,0.9668468916234956,-9.884304842289367,0
STABILIZE,10.774231195449829,47.410944193880205,14.82530134937792,53.31401283411381,28.064807426130344,4.7764416800162275,-10.0,40.0,0.0,6.681718359816422,0.9903943984030681,13.542449147589709,1.4205315211721978,4.132636872650671,-2.455210398078491,0.4205317282515624,15.06064447434375,47.171645951568735,28.093775680237005,-1.206713356077671,-11.777516454458237,-2.567949891090393,0.41935195390869384,-15.86107895098195,0
STABILIZE,10.807275295257568,30.266082652023005,14.838757381596592,52.8184281556565,28.075536229221704,4.438428854169385,-10.0,40.0,0.0,6.389749117139533,0.7993227912188704,13.807778091182609,-0.3759983780406024,2.22059991541039,0.6228372093188042,0.42043584815480073,15.141086048271422,45.108299229186215,28.030614406772578,-4.4803813099861145,-5.256778374314308,-1.0605436749756336,-0.034943800131349456,-6.189202383390088,0
STABILIZE,10.841972351074219,28.82524672182973,15.078408742237214,52.17152175020926,28.187286022108104,4.022446447608369,-10.0,40.0,0.0,5.434489531992128,0.7238149965835265,14.181444080295666,-0.10492197036115701,2.720430165778163,0.012933111997373015,0.4201341965486628,15.063785123793213,44.48985185906686,27.90149127885831,-4.741322994232178,-0.2850225893780589,0.6811023224145174,-0.2830683272556127,-8.139437396161231,0
STABILIZE,10.874753713607788,30.510020149411158,15.248238654633939,51.57785348702331,28.175498647821993,3.5299243914266825,-10.0,40.0,0.0,4.336259573364369,0.5199834220909815,14.417559451034775,-0.06692047640866572,2.616693032011251,-0.8872639137780771,0.4200838888594508,15.039158878117501,44.27090666966553,27.793250520639482,-7.789937406778336,1.8490668386220932,-6.53713122010231,-0.45735219467924315,-12.870747000269498,0
STABILIZE,10.909103155136108,29.117607447569196,15.341353147320707,51.04821990108631,28.184840938499566,3.1047787241804015,-10.0,40.0,0.0,2.984179444374152,0.4936645154239538,14.86682538897612,-0.172881504731022,2.446634737916486,-0.6156791171683809,0.41998785143456996,14.852408622446056,43.650019785849324,27.617223779141405,-9.273866564035416,4.029732570052147,-3.4533903002738953,-0.9215407702317583,-8.59971701413922,0
STABILIZE,10.941905498504639,30.49094570329822,15.453612847215265,50.54824225007687,28.13900547199087,2.57396981593759,-10.0,40.0,0.0,1.9347420092994374,0.304910236678668,15.183708600424275,-0.12858906821576035,2.509661134483822,-1.6919324818220356,0.4200056781951883,14.729516325844969,43.45765206983227,27.466893783897078,-6.725198030471802,4.951199144124985,-6.333840638399124,-1.3038455085932423,-14.425851300687171,0
STABILIZE,10.975799083709717,29.508882275551052,15.521020382780968,50.102110715827344,28.13884502630802,2.0734793842394335,-10.0,40.0,0.0,0.8656643652663514,0.3488851289893257,15.638537727444595,-0.20512395728246277,2.4136732324383408,-1.7095911127318029,0.41992971063994206,14.59927635757472,43.42860502457408,27.38435267858887,-7.1819402277469635,5.556147173047066,-2.266293577849865,-1.4448396741534022,-13.521638414962325,0
STABILIZE,11.00880241394043,30.303256244084647,15.516677025970585,49.66943998869398,28.14479945344908,1.623319911612659,-10.0,40.0,0.0,0.014672366915098094,0.5000360147025179,16.1820858891415,-0.1557282794942895,2.268046271392995,-1.746464621351767,0.4198432869517798,14.368609831132952,43.475471692184954,27.254748432012427,-10.647034645080566,4.867697134613991,-1.2661043554544449,-1.7778355102300545,-10.106398688436087,0
STABILIZE,11.043237924575806,29.04361073026161,15.510897527542147,49.26913693215505,28.161800128442643,1.0836806627683708,-10.0,40.0,0.0,-0.5051092444302506,0.5787541049694735,16.689995831296574,-0.1982092099323726,2.265991156605142,-2.48642599370904,0.4197317644844614,14.149570414078699,43.541649160532884,27.068057517299266,-8.468768745660782,4.530403017997742,0.38632273208349943,-2.116089517260205,-15.749227773133821,0
STABILIZE,11.077261686325073,29.39554963731296,15.451882318594542,48.87384938187596,28.253176582049218,0.603126516088567,-10.0,40.0,0.0,-0.7310195121365678,0.787920324008063,17.194132093935217,-0.14885399476624114,2.153649146362868,-2.4660105024178907,0.4194721927567727,13.870235428447305,43.682527933280994,26.904378093777495,-10.519513487815857,3.106638416647911,5.618234723806381,-2.4741313115611225,-11.464298352042567,0
STABILIZE,11.110608100891113,29.99337819380582,15.34472709590911,48.5244659125238,28.331562138501535,0.10800291331475631,-10.0,40.0,0.0,-0.8945837597381556,0.8865681592211754,17.685688855669987,-0.17916874583298772,2.042609063449466,-2.90432869767205,0.4192398298145432,13.207239590479142,43.960931089546655,26.760758763314882,-10.519513487815857,3.106638416647911,5.618234723806381,-3.319513584445602,-11.464298352042567,0
STABILIZE,11.143614053726196,30.30128594133796,15.18526077941998,48.18254549102048,28.339633337946733,-0.36570838078834456,-10.0,40.0,0.0,-0.8790235215918087,1.0009480011660898,18.348833629733818,-0.14601243914238574,1.9174659335062219,-3.086757229964929,0.41914877566667064,13.058220924584514,44.045042856302324,26.685500784724418,-12.452196329832077,1.465707365423441,1.6822202131152153,-3.55110814923754,-10.726882954717665,0
STABILIZE,11.177555561065674,29.468868123375255,15.0488671242179,47.87455456962728,28.308764978853127,-0.9288452530039035,-10.0,40.0,0.0,-1.0260160760805062,1.0056834566950243,18.901687924174865,-0.18443216866477208,1.9639109591753026,-3.8866944566544173,0.4191339014872636,12.96109997316476,44.09287357069525,26.591338944512124,-10.033432394266129,2.0368311554193497,-0.33982833847403526,-3.74799891627394,-16.68286340625579,0
STABILIZE,11.211494445800781,29.46845403704016,14.832276945726745,47.54963222380658,28.30043911799099,-1.560627166473579,-10.0,40.0,0.0,-1.2177572018859237,0.7282110237272231,19.34305474834109,-0.1147147301290033,1.7824487590190754,-4.64996287825264,0.4190735184386356,12.806097152849057,44.14461453290684,26.55519159188116,-14.654180407524109,-0.1451804768294096,1.2992947362363338,-4.028865181952668,-20.795550824404955,0
STABILIZE,11.243676662445068,31.077205773391423,14.553023929307965,47.23251565014708,28.301175897989584,-2.2110542479961603,-10.0,40.0,0.0,-1.455385032639368,0.33496437636761994,20.146201324917257,-0.05832884799395067,1.595917212157305,-5.368934436880094,0.41899918401172587,12.66387093275204,44.19737495154719,26.484152043138124,-17.702338099479675,-1.3785943388938904,2.2727424278855324,-4.296589037694998,-22.22091226644365,0
STABILIZE,11.278780937194824,28.49139681957436,14.240202922712802,46.93785238933362,28.18260372056265,-2.8301880653872895,-10.0,40.0,0.0,-1.4528102647656846,-0.04672560425653491,20.701193468568523,-0.11439871770463342,1.554173638474524,-5.237892487711321,0.4191574588108071,11.608415370826197,44.3541342212865,26.225290698945066,-16.440105438232422,-1.9965335726737976,-4.222003370523453,-5.892142046376412,-17.98683872636502,0
STABILIZE,11.312319278717041,29.824040957087497,13.849926961877882,46.60744057065142,28.12711896873589,-3.554285558304928,-10.0,40.0,0.0,-1.4101158194809928,-0.5931846938601237,21.379818866386184,0.007897566014546886,1.3267543979050342,-6.445387311885007,0.41919287015872264,11.059989974923731,44.431217489481774,26.143717999423103,-20.066285133361816,-4.592015966773033,-0.22562833037227392,-6.789237172192653,-21.343989401547592,0
STABILIZE,11.346228837966919,29.492075545992773,13.56266621396069,46.33789185807152,28.071895072819565,-4.183712544490901,-10.0,40.0,0.0,-1.1665905472660656,-1.0189154541080432,21.9021370925954,-0.06723507089695384,1.5309022569489206,-6.212047057753652,0.41922694811928085,10.595338495734477,44.39778697995926,26.178078767544264,-11.57224178314209,-2.524985745549202,-0.020690442761406302,-7.385150426023833,-16.313850483514802,0
STABILIZE,11.37868332862854,30.81758400011756,13.229416898990735,46.0713717350219,28.065202565132804,-4.842433093573349,-10.0,40.0,0.0,-0.9416073176570191,-1.5091347794259602,22.577454971307485,-0.024699206356417952,1.3722972005773417,-6.9642425095286224,0.4191674556155651,10.377671527829186,44.3929719370289,26.176561575893775,-14.102843403816223,-3.2440658658742905,3.042040765285492,-7.6953840710720645,-18.207703138461135,0
STABILIZE,11.412988424301147,29.154848710231263,12.879524178479459,45.82406774728889,28.06077153099156,-5.4838382179171825,-10.0,40.0,0.0,-0.7371793822725672,-1.9833727427465166,23.27932862551258,-0.0573280569603046,1.3490720888552277,-7.039673092774837,0.4190995119404817,9.926749066704172,44.31244453382874,26.275574918132858,-14.102843403816223,-3.2440658658742905,3.042040765285492,-8.304616517702339,-18.207703138461135,0
STABILIZE,11.446998357772827,29.407915863277825,12.541600198950077,45.57572053445691,28.07981236509736,-6.1150209058810905,-10.0,40.0,0.0,-0.45237570172610936,-2.4493781936830925,23.933739295175258,-0.020504763516277946,1.3382024888707647,-7.379206888425607,0.4189849987334403,9.69464001444149,44.279370379542286,26.315717165530252,-12.816998362541199,-3.473224490880966,4.2747631669044495,-8.593539254192994,-17.089768510964713,0
STABILIZE,11.480229616165161,30.09560437983439,12.189752909236038,45.34005819790897,28.088474434240794,-6.749661821007074,-10.0,40.0,0.0,-0.30167312721847866,-2.8541906991850543,24.653934931828914,-0.011230502761697875,1.2626213647810156,-7.8642213972515105,0.4188929011826719,9.460713321640089,44.286055971495074,26.363667993622357,-13.384540379047394,-3.709997609257698,3.515471890568733,-8.908457259175425,-18.100214743945354,0
STABILIZE,11.523803234100342,22.953308670621457,11.867450492754893,45.15254351603289,28.115803077399953,-7.415579126554929,-10.0,40.0,0.0,-0.2853328067637223,-3.0919470228722594,25.29340797777677,-0.13673005894016935,1.4765708431755469,-7.507670764713973,0.4187402932322244,9.460713321640089,44.286055971495074,26.363667993622357,-11.849825084209442,-1.7755476757884026,4.800397530198097,-8.908457259175425,-22.014208544044262,0
STABILIZE,11.548431396484375,40.61099922540666,11.578845612410722,44.998860945671865,28.21141721614258,-8.2058070667839,-10.0,40.0,0.0,-0.4392807883441669,-3.440926787334187,26.12191163164661,-0.027175860002467078,1.1337563149598784,-10.0,0.4184935249108931,9.109270013108013,44.192009363775114,26.480874203073974,-8.884993940591812,0.18095565028488636,8.689191937446594,-9.527279557434527,-19.88927692909806,0
STABILIZE,11.581946849822998,29.840803665442955,11.317731662647367,44.92087086808293,28.294447586370225,-8.722395333759643,-10.0,40.0,0.0,-0.5537019849500716,-3.61455147669638,26.807479916755593,-0.22483806181784766,1.422533541950902,-8.310913884813107,0.41825147162905724,8.18732940415687,43.85782309457569,26.925246644535214,-7.391752302646637,0.23827694822102785,7.964300364255905,-11.15913430071838,-17.16686256367394,0
STABILIZE,11.614149808883667,31.25342950604681,11.055469948730723,44.79992739828886,28.407542771597413,-9.355728334091454,-10.0,40.0,0.0,-0.7320240835530886,-3.745401252607723,27.359082579031238,-0.11530422838524759,1.3563003352745477,-9.573707643641285,0.41795259356256753,7.784097835711711,43.7976161088669,27.15142338663893,-4.855801537632942,1.4898578636348248,8.309930562973022,-11.845934235461968,-17.60331506673234,0
STABILIZE,11.647067070007324,30.37567804404661,10.845338888412577,44.71618697128198,28.59223974850267,-9.939272700211099,-10.0,40.0,0.0,-0.7981902604771177,-3.6134526700136544,27.925078157435394,-0.15637948976259688,1.4802462557187126,-9.488304537029993,0.41750746143309725,7.667492450889512,43.745033955146475,27.26651093186957,-1.4731784351170063,3.5524390637874603,12.672644853591919,-12.152226092247961,-15.137784115992403,0
STABILIZE,11.680979490280151,29.491246080072,10.649464729897762,44.62333168277278,28.765995204361445,-10.646409225345495,-10.0,40.0,0.0,-0.8581960336566185,-3.405410870867178,28.36027390568651,-0.11382229830275237,1.500957070712414,-10.0,0.4170818970378406,7.20500861800026,43.61583527918849,28.012446412175464,0.6428099703043699,3.2258566468954086,9.66523364186287,-13.75211392139919,-18.511274311216937,0
STABILIZE,11.714737892150879,29.62874217657281,10.471872030497268,44.545765923521074,29.037766780516925,-11.273946992602463,-10.0,40.0,0.0,-0.9316371624595046,-3.022925826875165,28.985502592120305,-0.1151898466213615,1.5235921820021636,-10.0,0.4164605920345715,7.108691015856662,43.59139499966431,28.167527569218578,1.6453251242637634,3.789854794740677,15.556584298610687,-14.084353302254168,-13.654934679257002,0
STABILIZE,11.748734712600708,29.417816337838502,10.345676595641324,44.48786625223246,29.327316838498284,-11.980024435381756,-10.0,40.0,0.0,-1.033259278251893,-2.7237515883975587,29.607217146226134,-0.1108857557400687,1.6333878267807886,-10.0,0.41580103265577195,7.040971808090554,43.52939575518927,28.504216166921484,4.600749537348747,4.382045194506645,15.9925177693367,-14.642206457095543,-19.129575478285048,0
