D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-503.13836420372195,-0.18631112400396146,-0.04025106913629776,0.0,-0.22656219314025922,0.05,0.004,0.1,-503.50586328707107,-5.203198921621241,-2.014023453148284,-0.021466403665071784,-7.238688778434597,0.08,0.002,0.06,501.69692531353763,4.029564983452501,1.0033938506270752,-0.007535142214576614,5.025423691865,0.6,0,0.4,-71.12673960284155,-1.1307190245911303,-0.0,-0.22880274239606263,-1.3595217669871928,50.36956229315627,-10.0,-60.36956229315627,-104.06397843242482,40.0,144.06397843242482,-93.15556200198073,0.0,93.15556200198073,-1.8845317076518837,0,1.8845317076518837,-3.8662951101230516,-4.129377933955498,1.3595217669871928,0.2734378068597408,0.03368949890136719,72.87038064002991,STABILIZE
0.002,8e-05,0.0,-503.14594745748326,-0.18630774885225324,-0.04025167579659866,0.0,-0.2265594246488519,0.05,0.004,0.1,-503.5133557713026,-5.201655570497845,-2.0140534230852105,0.09139957910124413,-7.124309414481811,0.08,0.002,0.06,501.70089582479676,4.029184548474175,1.0034017916495936,-0.008448724750806843,5.024137615372963,0.6,0,0.4,-71.1916864830249,-1.1538756325843793,-0.0,-0.4571230728402658,-1.610998705424645,50.364806855927185,-10.0,-60.364806855927185,-104.03311140995689,40.0,144.0331114099569,-93.15387442612662,0.0,93.15387442612662,-1.923126054307299,0,1.923126054307299,-3.863512690737748,-4.131981327221648,1.610998705424645,0.2734405753511481,0.033771514892578125,72.90419316291809,STABILIZE
0.002,8e-05,0.0,-503.182616146686,-0.18631298558232307,-0.04025460929173488,-0.0,-0.22656759487405795,0.05,0.004,0.1,-503.55404865855706,-5.2014238126873,-2.0142161946342285,0.01356729420843916,-7.20207271311309,0.08,0.002,0.06,501.7202036364509,4.0280858331026135,1.0034404072729017,-0.024119890494083567,5.007406349881432,0.6,0,0.4,-71.2570193341742,-1.1473917676412753,-0.0,0.12652360825021144,-1.0208681593910638,50.35107291378267,-10.0,-60.35107291378267,-104.02847625374599,40.0,144.028476253746,-93.15649279116153,0.0,93.15649279116153,-1.912319612735459,0,1.912319612735459,-3.864291946690522,-4.131252564385622,1.0208681593910638,0.273432405125942,0.0341641902923584,72.93832540512085,STABILIZE
0.002,8e-05,0.0,-503.36891351075894,-0.18626988773685782,-0.04026951308086072,0.0,-0.22653940081771853,0.05,0.004,0.1,-503.7618444899225,-5.199883794757337,-2.0150473779596902,0.08514880717800924,-7.129782365539018,0.08,0.002,0.06,501.8217016177546,4.028932826509614,1.0036434032355093,0.017561600312525186,5.050137830057649,0.6,0,0.4,-71.32994984473437,-1.2097156520567147,-0.0,-1.1486455911591047,-2.3583612432158194,50.361660331370175,-10.0,-60.361660331370175,-103.99767589514673,40.0,143.99767589514673,-93.1349438684289,0.0,93.1349438684289,-2.016192753427858,0,2.016192753427858,-3.856795935665775,-4.138251455703479,2.3583612432158194,0.2734605991822815,0.03617238998413086,72.97448968887329,STABILIZE
0.002,8e-05,0.0,-502.9048354278821,-0.18631173652994956,-0.040232386834230575,-0.0,-0.22654412336418014,0.05,0.004,0.1,-503.24289015541854,-5.199851344697447,-2.0129715606216743,0.0020812976013874092,-7.210741607717734,0.08,0.002,0.06,501.5720215824225,4.033083156070372,1.003144043164845,0.09982344010966833,5.1360506393448855,0.6,0,0.4,-71.39104255546548,-1.1755181291561074,-0.0,0.731125742440668,-0.44439238671543946,50.41353945087965,-10.0,-60.41353945087965,-103.99702689394894,40.0,143.99702689394894,-93.15586826497479,0.0,93.15586826497479,-1.959196881926846,0,1.959196881926846,-3.8609106169898193,-4.134412800823751,0.44439238671543946,0.27345587663581983,0.031182527542114258,73.00568723678589,STABILIZE
0.002,8e-05,0.0,-503.382911574941,-0.18631317813215156,-0.04027063292599528,-0.0,-0.22658381105814684,0.05,0.004,0.1,-503.7776746232062,-5.201366850765303,-2.015110698492825,-0.0834661934625322,-7.29994374272066,0.08,0.002,0.06,501.8295221876662,4.0304227372934545,1.0036590443753324,-0.05494576193939502,4.979136019729392,0.6,0,0.4,-71.4637686096409,-1.2016118647738687,-0.0,-0.4790357560922507,-1.6806476208661194,50.38028421616818,-10.0,-60.38028421616818,-104.02733701530605,40.0,144.02733701530605,-93.15658906607578,0.0,93.15658906607578,-2.0026864412897813,0,2.0026864412897813,-3.8577713369277458,-4.137342179706522,1.6806476208661194,0.27341618894185316,0.03631424903869629,73.0419979095459,STABILIZE
0.002,8e-05,0.0,-502.8931069708074,-0.18632880313991765,-0.0402314485576646,-0.0,-0.22656025169758226,0.05,0.004,0.1,-503.2296911200738,-5.200157538134666,-2.0129187644802955,0.07788504793020325,-7.1351912546847585,0.08,0.002,0.06,501.56416577532644,4.029565996277785,1.003128331550653,-0.02069170743531094,5.012002620393127,0.6,0,0.4,-71.52455473377921,-1.1744680586470186,-0.0,0.5827268007845057,-0.591741257862513,50.3695749534723,-10.0,-60.3695749534723,-104.00315076269331,40.0,144.0031507626933,-93.16440156995883,0.0,93.16440156995883,-1.957446764411698,0,1.957446764411698,-3.861036902121462,-4.134294866172017,0.591741257862513,0.27343974830241774,0.031053781509399414,73.07304906845093,STABILIZE
0.002,8e-05,0.0,-503.1216309714081,-0.18634505276500132,-0.04024973047771265,-0.0,-0.22659478324271398,0.05,0.004,0.1,-503.48443223047565,-5.200059790789169,-2.0139377289219027,0.00583500561759133,-7.20816251409348,0.08,0.002,0.06,501.68840799290024,4.031565286321065,1.0033768159858005,0.0447551871145393,5.079697289421405,0.6,0,0.4,-71.58990607468621,-1.1703400415795508,-0.0,0.08214034749759175,-1.0881996940819592,50.394566079013316,-10.0,-60.394566079013316,-104.00119581578338,40.0,144.00119581578338,-93.17252638250066,0.0,93.17252638250066,-1.9505667359659182,0,1.9505667359659182,-3.861533316893405,-4.133831206341427,1.0881996940819592,0.273405216757286,0.03350377082824707,73.10657167434692,STABILIZE
0.002,8e-05,0.0,-503.90858820454366,-0.18632819949956891,-0.0403126870563635,0.0,-0.2266408865559324,0.05,0.004,0.1,-504.3635738443169,-5.200451002038377,-2.0174542953772674,-0.018649620751568206,-7.236554918167212,0.08,0.002,0.06,502.11380902293416,4.030736508608487,1.0042276180458682,-0.01481589875506758,5.020148227899288,0.6,0,0.4,-71.67270832126269,-1.1841917883172803,-0.0,-0.2201111070031916,-1.404302895320472,50.38420635760609,-10.0,-60.38420635760609,-104.00902004076752,40.0,144.00902004076752,-93.16409974978446,0.0,93.16409974978446,-1.9736529805288008,0,1.9736529805288008,-3.8598673548147615,-4.135386802130521,1.404302895320472,0.2733591134440676,0.04195380210876465,73.14851236343384,STABILIZE
0.002,8e-05,0.0,-502.6410631938774,-0.186211148681389,-0.04021128505551019,0.0,-0.2264224337368992,0.05,0.004,0.1,-502.9486999317566,-5.197535623930051,-2.0117947997270265,0.2055520320946223,-7.003778391562455,0.08,0.002,0.06,501.4303899956207,4.034050601505801,1.0028607799912415,0.08762395102988453,5.124535332526928,0.6,0,0.4,-71.72944616604578,-1.200109782521292,-0.0,-0.37410539718804314,-1.574215179709335,50.42563251882252,-10.0,-60.42563251882252,-103.95071247860102,40.0,143.95071247860102,-93.10557434069449,0.0,93.10557434069449,-2.00018297086882,0,2.00018297086882,-3.857952109453395,-4.13717361506187,1.574215179709335,0.2735775662631008,0.0283663272857666,73.1768970489502,STABILIZE
0.002,8e-05,0.0,-503.11411807245906,-0.18609521478592667,-0.04024912944579673,0.0,-0.2263443442317234,0.05,0.004,0.1,-503.4771566038033,-5.194746875141054,-2.0139086264152133,0.1666516146135033,-7.042003886942764,0.08,0.002,0.06,501.68908160471597,4.037483444195395,1.0033781632094319,0.07692815222261212,5.117789759627438,0.6,0,0.4,-71.7971808091749,-1.2143174409194026,-0.0,-0.2830097403375676,-1.4973271812569702,50.468543052442435,-10.0,-60.468543052442435,-103.89493750282108,40.0,143.89493750282108,-93.04760739296333,0.0,93.04760739296333,-2.023862401532338,0,2.023862401532338,-3.85624195224109,-4.138767691689862,1.4973271812569702,0.2736556557682766,0.033468008041381836,73.21034741401672,STABILIZE
0.002,8e-05,0.0,-503.36423780776704,-0.1860027825878202,-0.04026913902462137,0.0,-0.22627192161244156,0.05,0.004,0.1,-503.76017850803476,-5.197341162288447,-2.015040714032139,-0.14343356677487648,-7.355815443095463,0.08,0.002,0.06,501.8259819142344,4.03821294937596,1.0036519638284687,0.015124896178278542,5.056989809382706,0.6,0,0.4,-71.87326984404937,-1.26204861425654,-0.0,-0.8796574998743246,-2.1417061141308644,50.4776618671995,-10.0,-60.4776618671995,-103.94682324576894,40.0,143.94682324576894,-93.00139129391009,0.0,93.00139129391009,-2.103414357094233,0,2.103414357094233,-3.8504917917931993,-4.144117874932275,2.1417061141308644,0.2737280783875584,0.03617405891418457,73.2468318939209,STABILIZE
0.002,8e-05,0.0,-503.2518012328987,-0.18592694519067,-0.0402601440986319,0.0,-0.2261870892893019,0.05,0.004,0.1,-503.6358760630786,-5.197175973279659,-2.0145435042523148,0.009444946226231305,-7.202274531305743,0.08,0.002,0.06,501.7644310572778,4.03536689955395,1.0035288621145557,-0.06102279683256142,4.977872964835945,0.6,0,0.4,-71.94464881121738,-1.2243620411492864,-0.0,0.7182633983125717,-0.5060986428367147,50.442086244424374,-10.0,-60.442086244424374,-103.94351946559317,40.0,143.94351946559317,-92.96347259533499,0.0,92.96347259533499,-2.0406034019154773,0,2.0406034019154773,-3.8550324994248744,-4.139894253284497,0.5060986428367147,0.27381291071069813,0.03497934341430664,73.28150963783264,STABILIZE
0.002,8e-05,0.0,-503.0074753004214,-0.18594963931863923,-0.040240598024033715,-0.0,-0.22619023734267293,0.05,0.004,0.1,-503.36190122164095,-5.196587312798892,-2.0134476048865637,0.036396376743124334,-7.17363854094233,0.08,0.002,0.06,501.63210131144194,4.036457425290699,1.003264202622884,0.02528485446595034,5.065006482379533,0.6,0,0.4,-72.01105588123328,-1.2317677936639448,-0.0,-0.1526304592638338,-1.3843982529277787,50.45571781613374,-10.0,-60.45571781613374,-103.93174625597783,40.0,143.93174625597783,-92.9748196593196,0.0,92.9748196593196,-2.0529463227732414,0,2.0529463227732414,-3.8541405748822184,-4.1407246260825605,1.3843982529277787,0.27380976265732704,0.03234720230102539,73.31386351585388,STABILIZE
0.002,8e-05,0.0,-503.5726041718893,-0.18594991522599838,-0.040285808333751144,-0.0,-0.22623572355974952,0.05,0.004,0.1,-503.9940533731,-5.197146467973386,-2.0159762134924,-0.029103380137518054,-7.242226061603304,0.08,0.002,0.06,501.9376961696394,4.03419378293617,1.003875392339279,-0.0441824874455666,4.993886687829883,0.6,0,0.4,-72.08687025400197,-1.1838151256870475,-0.0,0.8319603027324391,-0.35185482295460835,50.42742228670213,-10.0,-60.42742228670213,-103.94292935946771,40.0,143.9429293594677,-92.97495761299919,0.0,92.97495761299919,-1.9730252094784124,0,1.9730252094784124,-3.8599126646589403,-4.135344510582584,0.35185482295460835,0.2737642764402505,0.038425445556640625,73.35228610038757,STABILIZE
0.002,8e-05,0.0,-502.65556187082433,-0.18593472517771698,-0.04021244494966595,0.0,-0.22614717012738292,0.05,0.004,0.1,-502.96930240517554,-5.197548141708971,-2.0118772096207023,-0.02812402770868463,-7.237549379038358,0.08,0.002,0.06,501.44040393351065,4.034115905408292,1.0028808078670213,-0.0020447843217213327,5.034951928953593,0.6,0,0.4,-72.14311346719033,-1.1813959036900945,-0.0,0.056462298002955706,-1.1249336056871388,50.42644881760366,-10.0,-60.42644881760366,-103.95096283417942,40.0,143.95096283417942,-92.96736258885849,0.0,92.96736258885849,-1.9689931728168244,0,1.9689931728168244,-3.8602036688688464,-4.135072869352062,1.1249336056871388,0.27385282987261705,0.028564453125,73.3810555934906,STABILIZE
0.002,8e-05,0.0,-503.1817355564037,-0.18595128918815187,-0.0402545388445123,-0.0,-0.22620582803266417,0.05,0.004,0.1,-503.55758987477446,-5.19793687980757,-2.014230359499098,-0.022719157299381565,-7.23488639660605,0.08,0.002,0.06,501.72650718250844,4.036114638551909,1.0034530143650169,0.04380474880099561,5.083372401717922,0.6,0,0.4,-72.20985912934788,-1.1702520563909948,-0.0,0.2170945945536877,-0.9531574618373071,50.45143298189886,-10.0,-60.45143298189886,-103.9587375961514,40.0,143.9587375961514,-92.97564459407593,0.0,92.97564459407593,-1.9504200939849914,0,1.9504200939849914,-3.8615438969479468,-4.133821323175938,0.9531574618373071,0.2737941719673358,0.03422117233276367,73.41508316993713,STABILIZE
0.002,8e-05,0.0,-503.0719300440714,-0.18597741747777236,-0.040245754403525714,-0.0,-0.22622317188129806,0.05,0.004,0.1,-503.43497059475845,-5.198905502081278,-2.013739882379034,-0.05864126669264581,-7.271286651152957,0.08,0.002,0.06,501.667840629192,4.03890308088577,1.003335681258384,0.06330555586358351,5.105544318007738,0.6,0,0.4,-72.27333305138781,-1.1528305588488525,-0.0,0.3515710617321246,-0.801259497116728,50.48628851107213,-10.0,-60.48628851107213,-103.97811004162554,40.0,143.97811004162554,-92.98870873888617,0.0,92.98870873888617,-1.9213842647480877,0,1.9213842647480877,-3.863638301030644,-4.131863874670732,0.801259497116728,0.27377682811870196,0.0330355167388916,73.44863891601562,STABILIZE
0.002,8e-05,0.0,-503.45450485554,-0.18599560382550687,-0.040276360388443205,-0.0,-0.22627196421395007,0.05,0.004,0.1,-503.86327619269844,-5.200111291299159,-2.0154531047707938,-0.06492145851424132,-7.280485854584194,0.08,0.002,0.06,501.87494637615725,4.037994421279294,1.0037498927523145,-0.01834633680287822,5.023397977228731,0.6,0,0.4,-72.34404971419787,-1.142246627222473,-0.0,0.18995146299469967,-0.9522951642277733,50.474930265991176,-10.0,-60.474930265991176,-104.00222582598317,40.0,144.00222582598317,-92.99780191275343,0.0,92.99780191275343,-1.9037443787041217,0,1.9037443787041217,-3.8649102117354026,-4.130674164736721,0.9522951642277733,0.27372803578604993,0.03714609146118164,73.48528337478638,STABILIZE
0.002,8e-05,0.0,-502.85680927668307,-0.18600465039978425,-0.04022854474213465,-0.0,-0.22623319514191892,0.05,0.004,0.1,-503.1943690292014,-5.199572643631052,-2.012777476116806,0.035070934560666636,-7.177279185187192,0.08,0.002,0.06,501.5505857312648,4.03829768004206,1.0031011714625295,0.007404354126287648,5.048803205630877,0.6,0,0.4,-72.40240007404094,-1.139744088472811,-0.0,0.054312789801546274,-1.0854312986712646,50.478721000525745,-10.0,-60.478721000525745,-103.99145287262104,40.0,143.99145287262104,-93.00232519989213,0.0,93.00232519989213,-1.8995734807880185,0,1.8995734807880185,-3.8652108976438013,-4.13039280416955,1.0854312986712646,0.2737668048580811,0.03071761131286621,73.51597833633423,STABILIZE
0.002,8e-05,0.0,-503.08508095896894,-0.1860471798612143,-0.040246806476717516,-0.0,-0.22629398633793182,0.05,0.004,0.1,-503.4492549020346,-5.200221288199808,-2.0137970196081385,-0.039116799317195236,-7.253135107125142,0.08,0.002,0.06,501.6755131622648,4.041702669143475,1.0033510263245295,0.07700226852250519,5.122055963990509,0.6,0,0.4,-72.46504345294913,-1.133321051004823,-0.0,0.1291147107596415,-1.0042063402451815,50.52128336429344,-10.0,-60.52128336429344,-104.00442576399615,40.0,144.00442576399615,-93.02358993060714,0.0,93.02358993060714,-1.888868418341372,0,1.888868418341372,-3.8659825469271505,-4.129670561540553,1.0042063402451815,0.27370601366206815,0.03316450119018555,73.54914450645447,STABILIZE
0.002,8e-05,0.0,-503.11758304788475,-0.18608884624687305,-0.04024940664383078,-0.0,-0.22633825289070383,0.05,0.004,0.1,-503.4852485348583,-5.200870905230737,-2.0139409941394333,-0.038775706029684075,-7.253587605399854,0.08,0.002,0.06,501.69421878784954,4.045123606052472,1.0033884375756992,0.07657352579312558,5.125085569421296,0.6,0,0.4,-72.52795959983132,-1.1266413439939846,-0.0,0.1329041281682908,-0.9937372158256939,50.56404507565589,-10.0,-60.56404507565589,-104.01741810461473,40.0,144.01741810461473,-93.04442312343653,0.0,93.04442312343653,-1.8777355733233076,0,1.8777355733233076,-3.866784888758594,-4.128919304620543,0.9937372158256939,0.27366174710929614,0.03350639343261719,73.5826530456543,STABILIZE
0.002,8e-05,0.0,-503.1216535977753,-0.1860894999504477,-0.040249732287822026,-0.0,-0.22633923223826974,0.05,0.004,0.1,-503.48989445260287,-5.201031226106671,-2.0139595778104113,-0.009557124357210837,-7.224547928274293,0.08,0.002,0.06,501.69522943511373,4.042272955672107,1.0033904588702274,-0.06372537269112141,4.981938041851214,0.6,0,0.4,-72.59155201606217,-1.1372704145142805,-0.0,-0.2112084035065573,-1.3484788180208378,50.52841194590134,-10.0,-60.52841194590134,-104.0206245221334,40.0,144.0206245221334,-93.04474997522385,0.0,93.04474997522385,-1.895450690857134,0,1.895450690857134,-3.86550809525008,-4.130114667361682,1.3484788180208378,0.27366076776173026,0.03355002403259277,73.61620450019836,STABILIZE
0.002,8e-05,0.0,-503.32369101608265,-0.18609013820724793,-0.040265895281286615,-0.0,-0.22635603348853456,0.05,0.004,0.1,-503.71586430502197,-5.2011882176694115,-2.014863457220088,-0.008789800696440265,-7.224841475585939,0.08,0.002,0.06,501.8036460605535,4.039373612784834,1.003607292121107,-0.060874241467416566,4.982106663438524,0.6,0,0.4,-72.6599046169129,-1.1480981424796715,-0.0,-0.20207788908979618,-1.3501760315694677,50.49217015981042,-10.0,-60.49217015981042,-104.02376435338823,40.0,144.02376435338823,-93.04506910362396,0.0,93.04506910362396,-1.9134969041327858,0,1.9134969041327858,-3.8642070585035584,-4.131331965481747,1.3501760315694677,0.27364396651146544,0.0357213020324707,73.65192985534668,STABILIZE
0.002,8e-05,0.0,-502.87629793033335,-0.18612075124214528,-0.04023010383442667,-0.0,-0.22635085507657193,0.05,0.004,0.1,-503.2155338074594,-5.201804388701614,-2.0128621352298377,-0.03987146609453164,-7.254537990025984,0.08,0.002,0.06,501.5616062157942,4.041964067252728,1.0031232124315885,0.06285910004380904,5.1079463797281255,0.6,0,0.4,-72.71896201941075,-1.1464537108683173,-0.0,0.03546953459906743,-1.1109841762692498,50.524550840659096,-10.0,-60.524550840659096,-104.03608777403227,40.0,144.03608777403227,-93.06037562107264,0.0,93.06037562107264,-1.910756184780529,0,1.910756184780529,-3.864404674597786,-4.131147118046848,1.1109841762692498,0.27364914492342807,0.030907869338989258,73.68288087844849,STABILIZE
0.002,8e-05,0.0,-503.3725527917508,-0.186115357937104,-0.04026980422334007,0.0,-0.22638516216044405,0.05,0.004,0.1,-503.77015519427334,-5.201429205029171,-2.0150806207770935,0.02070462578369137,-7.195805200022573,0.08,0.002,0.06,501.8311565886628,4.042117469846137,1.0036623131773257,0.0031745883990423247,5.0489543714225045,0.6,0,0.4,-72.78883326673248,-1.1567598499808758,-0.0,-0.18958248032717598,-1.3463423303080517,50.52646837307672,-10.0,-60.52646837307672,-104.0285841005834,40.0,144.0285841005834,-93.057678968552,0.0,93.057678968552,-1.9279330833014596,0,1.9279330833014596,-3.8631660101746967,-4.132305455533377,1.3463423303080517,0.273614837839556,0.03624153137207031,73.71911239624023,STABILIZE
0.002,8e-05,0.0,-502.946854144195,-0.18610957461944286,-0.040235748331535606,0.0,-0.22634532295097848,0.05,0.004,0.1,-503.29413983429293,-5.201063009047359,-2.0131765593371718,0.023127231640082485,-7.191112336744448,0.08,0.002,0.06,501.60014008717576,4.042295633021809,1.0032002801743516,0.004219483457790937,5.049715396653952,0.6,0,0.4,-72.85043281981129,-1.1671022106229962,-0.0,-0.21772509999718231,-1.3848273106201785,50.52869541277262,-10.0,-60.52869541277262,-104.02126018094717,40.0,144.02126018094717,-93.05478730972143,0.0,93.05478730972143,-1.9451703510383271,0,1.9451703510383271,-3.8619226433542084,-4.133467490708986,1.3848273106201785,0.2736546770490215,0.03166794776916504,73.75079345703125,STABILIZE
