Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,47.8017213344574,30.12413634600744,193.16519763683715,-23.04294423257607,6.904607936536562,-3.2414476065718882,200.0,0.0,50.0,-1.08382487622479,-0.6515335591965146,108.69114301729822,-0.33317144275298277,-0.029003122328351526,0.09229218654941589,0.5107738480158659,190.7396286862117,-20.490957678597386,7.266701824529688,-9.697355271115768,-5.042028597151244
GUIDED_NOGPS,47.8382728099823,27.3649240244531,192.6227288848454,-22.22986052834826,7.0344877556619725,-3.4105317858528967,200.0,0.0,50.0,-0.9935847370756988,-0.5445209300451052,108.5016189282087,-0.37885686419467407,0.10310235993661054,0.09592377715608183,0.5107413780610845,190.7396286862117,-20.490957678597386,7.266701824529688,-9.697355271115768,-5.844169510334397
GUIDED_NOGPS,47.87924528121948,24.412313530565562,192.54921673480732,-21.285351387606863,7.192753778527694,-3.616361043590802,200.0,0.0,50.0,-0.8228325157854659,-0.23908863746218073,108.1976823403323,-0.3348201424984284,-0.022293519750526524,0.10033438374549869,0.5107018115553681,193.39634060071435,-19.59114747921777,7.62239034098806,-8.679709552316453,-6.531718864491385
GUIDED_NOGPS,47.919814348220825,24.673392433806097,192.2959759083541,-20.005663193512728,7.521417061506763,-3.875933417293185,200.0,0.0,50.0,-0.8012955419502406,-0.02400518008568583,107.93144839667438,-0.2197971054408513,0.03547799044645194,0.10584117293608641,0.5106196457346233,193.48243127423984,-16.862285335168284,8.448806816007911,-10.860932972390728,-7.62033867523995
GUIDED_NOGPS,47.95125365257263,31.801531579346424,192.41908532986866,-18.51092000572608,7.922074978392617,-4.160028992985557,200.0,0.0,50.0,-0.8107668798949326,0.24240357372631122,107.68834147354612,-0.03584929503049972,-0.07104579850966908,0.1117868254543152,0.5105194812554018,191.81966137920926,-15.11925185704914,9.005774085907563,-9.292967073792994,-8.250592249883855
GUIDED_NOGPS,47.992844581604004,24.07240712363046,192.2439382521576,-17.130917214299142,8.458998739818792,-4.408960987486362,200.0,0.0,50.0,-0.8816035188290753,0.650772099825764,107.263852046819,-0.09065009491971043,0.02016614020291193,0.11712747430236449,0.5103852503150453,193.4747142486016,-13.590943721462697,9.951320631660565,-8.577378100874768,-8.59436692696235
GUIDED_NOGPS,48.02652192115784,29.68199960370255,192.57843800118343,-15.393398168007689,9.150467375874516,-4.74370509938985,200.0,0.0,50.0,-0.9902669726863651,0.8679402056421408,106.98584285703197,0.11588333534471229,-0.13645457870918676,0.12414621026691426,0.5102123831560313,194.5102786297816,-11.803362447140115,10.724045004808316,-5.664932227129228,-9.339212060632418
GUIDED_NOGPS,48.06177258491516,28.375937001055394,191.93252041683274,-13.423657543636699,9.961588562842357,-5.069389089898817,200.0,0.0,50.0,-1.0913405389110369,1.1744055643370297,106.57355897835166,0.2337770627507612,0.17809578648571456,0.13101695031938748,0.5100096028592894,187.29747982969332,-9.742444357362821,11.67799627582726,-14.82636825731332,-10.771606548459477
GUIDED_NOGPS,48.092652797698975,32.38619709827116,191.78346610119186,-11.65475884884514,10.786012784126477,-5.428946435277128,200.0,0.0,50.0,-1.1311305529728866,1.3087686188026972,106.3274194512319,0.3123151481779926,0.05094485845343891,0.13854498074534188,0.5098034968039684,189.54719416108466,-8.017791861210487,12.570927922428508,-13.503353092895352,-11.3445643435903
GUIDED_NOGPS,48.1338164806366,24.30071842410197,191.82730925330875,-9.832071570306226,11.687276487513817,-5.773280478424654,200.0,0.0,50.0,-1.1643092640832815,1.4718762042252465,105.74485895654318,0.282926712717929,-0.008947574346709423,0.1459062365659853,0.5095781808781216,191.09037390314697,-6.005815464354567,13.512092602844259,-11.3611436914222,-12.375888374825783
GUIDED_NOGPS,48.171003341674805,26.900704216318836,191.21831074463242,-7.4407823501705135,12.656911626107988,-6.237301236273868,200.0,0.0,50.0,-1.145662207318912,1.5845713373226948,105.22890646664041,0.5385452558783144,0.19722167221347484,0.15564967457194018,0.509335772093473,188.52435253130378,-1.6344976207841364,14.799496324631425,-15.794913585153466,-12.490479933851947
GUIDED_NOGPS,48.204309701919556,30.032679832161424,190.5985509017654,-5.407009384899318,13.472001890072608,-6.6593939102839474,200.0,0.0,50.0,-1.1392788619310061,1.6233648908176632,104.8602196854323,0.5921637580863178,0.2510023301189179,0.1645354903982143,0.5091319995274819,188.52435253130378,-1.6344976207841364,14.799496324631425,-15.794913585153466,-12.08940947726037
GUIDED_NOGPS,48.240076303482056,27.959976268406983,190.69917020269003,-2.824773767870687,14.367573318621481,-7.013020151813841,200.0,0.0,50.0,-1.106197481016284,1.6111183616358304,104.43885165515587,0.7827979206153008,0.033005389195785065,0.172111320961534,0.5089081066703446,192.6246157866063,3.1687337277803342,16.155853418571624,-14.076470554239407,-10.886198107485642
GUIDED_NOGPS,48.276620864868164,27.372067374521155,190.30668577023079,-0.08524173091506385,15.072175159190667,-7.36615217357342,200.0,0.0,50.0,-1.0508771108857062,1.6091373933331152,104.078490874546,0.9200751833290874,0.18978427625280173,0.17970906285180888,0.5087319562102023,190.33483878892775,5.679868323567628,16.09393712527443,-14.451380029027433,-9.740282517223996
GUIDED_NOGPS,48.31280970573425,27.63719747237469,189.25860559437825,2.734137766600173,15.45527424647886,-7.693904021322866,200.0,0.0,50.0,-0.9847594923378076,1.5619098368736504,103.76632390871974,1.051875707967063,0.4244116903137587,0.18682193162177457,0.5086361814383803,186.1256372229614,8.091082023221619,15.427588039285231,-18.981509698501895,-8.708958485988513
GUIDED_NOGPS,48.35119080543518,26.062261548212312,189.11212526853677,4.679253695401323,15.58089258940962,-7.981327632628526,200.0,0.0,50.0,-0.9117495725871315,1.6246745795910131,103.45454626367616,0.9136011814128835,0.1820626267094696,0.1931827065607244,0.5086047768526476,186.1256372229614,8.091082023221619,15.427588039285231,-18.981509698501895,-7.219268218648373
GUIDED_NOGPS,48.385565519332886,29.097003794684667,188.976110565123,7.621485036592629,15.656292265670633,-8.245862287258168,200.0,0.0,50.0,-0.8267391705473016,1.7109328251756926,103.27376481672427,1.3091926131871734,0.19128017914170137,0.19904179210199116,0.5085859269335823,188.45907653377455,13.076659085172395,15.17649470593647,-16.860270590570423,-5.958761069360562
GUIDED_NOGPS,48.42151641845703,27.81977488442431,188.45737371470824,9.995430477957283,15.395044916726892,-8.42019004952903,200.0,0.0,50.0,-0.704456052680742,1.8628073107345096,103.0900395582401,1.2490913945446345,0.3229511484376506,0.203135203514742,0.5086512387708183,186.94047909982874,15.038460934603606,14.849616673852923,-18.665863934825907,-4.469070802020421
GUIDED_NOGPS,48.463387966156006,23.888687014814014,188.69669419619495,12.348775923866572,15.232334775218856,-8.57983748311431,200.0,0.0,50.0,-0.6082272783725776,1.9494089867683937,102.94198154760173,1.2693876059165368,0.11099691058551313,0.20704297226850402,0.5086919163061953,190.43891638319758,17.446595553114072,15.280386417734263,-11.626634455188167,-3.4377467707849396
GUIDED_NOGPS,48.49388027191162,32.802853031345805,189.00897026008153,14.645391060961495,15.232558550739768,-8.738033290443255,200.0,0.0,50.0,-0.5321580208431176,1.9639389335671265,102.8569593528134,1.5092408545678075,0.052059911751170654,0.21074305310979627,0.5086918603623151,191.0225610423963,19.574157708696227,15.428706916889778,-12.935597349917956,-2.6929016371148693
GUIDED_NOGPS,48.52503824234009,32.14198462752791,188.6487534935763,17.27022742012113,15.258918323710247,-8.813196829314167,200.0,0.0,50.0,-0.46916169202420904,1.9278746809758127,102.80488599058123,1.7048338851317484,0.29094919349729115,0.2127841546835591,0.5086852704190724,189.7428816545644,21.215263819019803,15.559386904137627,-15.767914451132967,-1.948056503444799
GUIDED_NOGPS,48.567851305007935,23.351245420837554,188.29344815682688,19.19634452344421,15.287068308457071,-8.835639881633298,200.0,0.0,50.0,-0.34184808647308207,1.7585462873232631,102.79169006510477,1.4620674366943134,0.2766331116386824,0.21397609100818749,0.5086782329228857,187.4923960949324,22.70724460178779,15.317244629670597,-19.018285786359925,0.11459155902616465
GUIDED_NOGPS,48.6001341342926,30.98377052692231,188.05157033442134,21.03740626804639,15.377790478122709,-8.851329953878635,200.0,0.0,50.0,-0.1620608722724578,1.560135481793328,102.82087546342824,1.608748909252057,0.27733171780833155,0.21488546738986172,0.5086555523804693,184.19061464371705,24.243769657614486,15.303227522181109,9.034509719701859,1.088619810748564
GUIDED_NOGPS,48.62663197517395,37.74911349113491,188.62553044623485,23.090649501893655,15.330261918946253,-8.830624072399843,200.0,0.0,50.0,0.06489402751068783,1.3756228305638996,102.86370757971338,1.8764137443656312,-0.03965050901041928,0.21493786093400202,0.5086674345202634,190.71731811746952,27.712811722350402,15.042743621851987,-16.11477966443985,1.5469860468532228
GUIDED_NOGPS,48.668044090270996,24.15447608626796,188.9078106441967,24.718380304624493,15.253069259938693,-8.751838417191468,200.0,0.0,50.0,0.6169468686217452,1.0469487916175968,103.01061128838201,1.6452573944306945,0.09480538244426918,0.21406737719524113,0.5086867326850153,190.71731811746952,27.712811722350402,15.042743621851987,-16.11477966443985,3.552338329811104
GUIDED_NOGPS,48.70285177230835,28.736179338033285,188.6868825297939,26.168670733772785,14.85993015081701,-8.606769888107667,200.0,0.0,50.0,1.0513042111522435,0.776936686131595,103.20894632150085,1.7052302447155356,0.2386193289665071,0.21178450821133063,0.5087850174622958,185.1730541846063,28.466715964761292,13.593691358529211,6.029456194973676,5.7868737308213145
GUIDED_NOGPS,48.744248390197754,24.16185077653348,188.81210815572695,27.687300227933502,14.39364343459907,-8.366152004673983,200.0,0.0,50.0,1.6638214886538238,0.5101578214439478,103.56086498829659,1.7396794023422741,0.14196944788231958,0.20766390975811608,0.5089015891413502,191.44072139066205,30.30039207259135,12.985811048580905,-13.518662620728406,9.281916281119337
GUIDED_NOGPS,48.78036880493164,27.68718520816693,188.36194485149434,29.112646957134274,13.425556364719645,-8.015420415212843,200.0,0.0,50.0,2.207280004117875,0.29243161446718696,103.98357173565033,1.819343233100098,0.31998712024895304,0.20123147942381314,0.5091436109088201,187.4212546085356,31.370503303618346,10.462792172783976,-22.752543429130142,11.917522138721123
GUIDED_NOGPS,48.81477427482605,29.07461527797033,188.30972044533206,30.043771456362084,12.363283413577786,-7.589627645677462,200.0,0.0,50.0,2.6631498812129744,0.22606709525296298,104.4926667156264,1.7625847038854088,0.2150964158785799,0.19323548489317605,0.5094091791466056,189.32508640526623,32.36843421848947,9.731378866142686,0.214758578870331,14.438536437296746
GUIDED_NOGPS,48.85292959213257,26.216693960721564,189.07883055562488,31.130627748412905,11.141119207068623,-7.112060115131053,200.0,0.0,50.0,3.0625191528332594,0.03571137727114722,105.02365928208154,1.8196751438926726,-0.039279187145972755,0.18422593088833716,0.5097147201982328,193.645276977275,33.14709318260453,8.931922589306163,-12.149482846937914,16.50118449976771
GUIDED_NOGPS,48.888303995132446,28.275698414410527,189.62602811110074,31.872203035307997,9.981222690805449,-6.516330736957741,200.0,0.0,50.0,3.34601042320287,-0.03486232606037645,105.56768384947306,1.791177553357291,-0.018019188825771554,0.172773217324655,0.5100046943272987,188.56819508752395,32.17459239923675,7.794208777213342,3.063490894459676,18.44924100321251
GUIDED_NOGPS,48.925106048583984,27.181553656023382,189.29826486401055,32.11401126633509,8.843497122971806,-5.8773293750009605,200.0,0.0,50.0,3.6527493096296766,-0.19510293957881264,106.40197779621177,1.6894067523752088,0.24399619441908613,0.16042100455060443,0.510289125719257,188.09521214074798,31.50943322772683,7.297183209412684,5.181499423217517,20.626480624709636
GUIDED_NOGPS,48.96586227416992,24.539861220000233,189.73614333568202,32.155183694806816,8.077665912826156,-5.171362877917079,200.0,0.0,50.0,3.853327633004033,-0.45078517478399555,107.33248178759928,1.649083223825168,0.026878481846440774,0.14672718256644474,0.5104805835217935,194.22034589084106,31.576365445976965,6.633636122055724,-6.3496850571078625,22.17346667156286
GUIDED_NOGPS,49.00181603431702,27.816084941009503,190.60610496679536,31.396932825332147,7.315828492793173,-4.3370466120174616,200.0,0.0,50.0,4.0097385381105015,-0.596530472697225,108.1208358819805,1.4456192881826873,-0.14989187706358414,0.13035433247027847,0.5106710428768018,192.13274723351316,28.577179871116105,5.922191765977774,1.5698480291702737,23.032903364259095
GUIDED_NOGPS,49.0432345867157,24.149191342848752,190.95673037205725,30.1993672101029,6.653250747848499,-3.548937428628577,200.0,0.0,50.0,4.1024711626981185,-0.8282340748410353,109.08915180061321,1.3364869073205123,-0.010511645766872912,0.11488516622074442,0.5108366873130379,194.24572463275715,27.15926510645828,5.619033864582792,2.451087173392068,23.605861159389917
GUIDED_NOGPS,49.07571840286255,30.794279169481072,192.05405400682662,28.805418169170537,6.1524587167197,-2.653664436093721,200.0,0.0,50.0,4.129519992471838,-0.9169985729642863,109.79409562485021,1.1679664773312988,-0.3211843980978722,0.09715024098542893,0.5109618853208201,196.19984368669054,25.20484719457495,5.290248621569347,-12.974744577901987,23.605861159389917
GUIDED_NOGPS,49.113736391067505,26.309442862340205,192.64231800839076,27.053245340939394,5.723134433751768,-1.972349160819883,200.0,0.0,50.0,4.1209310295905475,-1.075355975262503,110.76598373241885,1.08169319473263,-0.161731342046567,0.08367512384843837,0.5110692163915621,194.03119841777917,22.748569086571145,5.150561794573023,2.9773113970737484,22.345354010102106
GUIDED_NOGPS,49.149510622024536,27.955317390492947,192.91557423675096,24.860887893470498,5.372388688098576,-1.1705924148661964,200.0,0.0,50.0,4.212799208361335,-1.132810139178475,111.12524485257235,0.8735804057814168,-0.0972214317719651,0.06772408127444465,0.5111569028279753,195.83132680415665,20.61457820863249,4.879907393789771,-12.702896798608393,21.772396214971284
GUIDED_NOGPS,49.18596696853638,27.438320587715797,194.08048791820158,22.860607477578963,5.108587336528407,-0.4891339923070125,200.0,0.0,50.0,4.128213291906251,-1.232406997160249,112.07309069426252,0.8425921145243127,-0.3999703138976013,0.05413038961036742,0.5112228531658679,197.88750453912894,18.575777791658428,4.603185008126925,1.0278538788506495,18.850311459804086
GUIDED_NOGPS,49.22315979003906,26.89259769820152,195.1067247642715,20.658323583793187,4.878061195932977,0.1115402043134941,200.0,0.0,50.0,4.130433957160151,-1.405105128672848,112.74959361079561,0.7242114846927836,-0.4052571577555164,0.04210860331630056,0.5112804847010167,196.30510690930714,16.147845637529397,4.466403161605647,2.996041881897085,15.699043586584557
GUIDED_NOGPS,49.25827765464783,28.480949567791836,195.28915042713032,18.37004330383953,4.766616699978626,0.6542376455278496,200.0,0.0,50.0,4.109180116010363,-1.57149760819935,113.14713794124702,0.5820737892179993,-0.19051217667249598,0.03120907580792812,0.5113083458250054,195.67975119371172,13.76344579480666,4.733026141797592,-12.48811817887578,13.2926208470351
GUIDED_NOGPS,49.285380601882935,36.90674550798092,196.24539035574003,16.24599485726634,4.684989063357412,1.0779120623129819,200.0,0.0,50.0,3.9899267206492337,-1.6827938331774153,113.44432630222346,0.40493776753833544,-0.5338607874476949,0.022676386273963636,0.5113287527341607,199.78266666239074,12.12832685370521,4.742423611466947,-5.909000974381982,11.3445643435903
GUIDED_NOGPS,49.330230951309204,22.3013494688261,196.94759470720464,14.147130309211335,4.593359780812721,1.2807031584197808,200.0,0.0,50.0,3.869763202581199,-1.8964532494728155,113.86598120044502,0.5662442969318731,-0.37718796523595877,0.018505887742217314,0.5113516600547968,199.86335944447407,10.120255468357469,4.421760981066315,-8.377362431862196,7.047380880109126
GUIDED_NOGPS,49.374305963516235,22.693748579714537,197.12105859627889,12.126190727686733,4.510216143216628,1.638337572323916,200.0,0.0,50.0,3.667569539468135,-2.028354661072928,114.06402253542954,0.49490762023950585,-0.26799371178757175,0.011208781529576245,0.5113724459641958,197.58755479928456,8.471079884035419,4.18746682014646,-9.361258358815562,4.18259190445501
GUIDED_NOGPS,49.41698908805847,23.43356780101348,197.27483555467194,10.120535916503329,4.407515007808625,1.8609003466447824,200.0,0.0,50.0,3.2243835371051603,-2.126622300209194,114.14603261679389,0.40365623348029556,-0.27229072279641836,0.006599909358305615,0.5113981212480478,195.26141408492356,6.1195715816123775,3.9528974845656344,10.71837126342983,1.3178029288008934
GUIDED_NOGPS,49.45570206642151,25.83606315024362,197.54820255126037,8.38898643206324,4.195209499054112,1.917766277629233,200.0,0.0,50.0,2.7431002336557357,-2.1257674593458846,114.09409585834511,0.35662152814088766,-0.31989870420894284,0.005313942161056434,0.5114511976252365,198.01826277686416,5.105698372606219,3.6714985980250265,-6.4463431391661885,-1.948056503444799
GUIDED_NOGPS,49.49335479736328,26.56623659591718,197.23821563523853,6.8952816411483,3.9647847100339177,1.869216001071973,200.0,0.0,50.0,2.325368211895283,-2.1072892363200615,113.96689724543197,0.3398459438491964,-0.15181280453868432,0.006143166748669396,0.5115088038224915,195.4076092109543,4.659802899130509,3.5902996663659774,9.583834803991294,-3.8388172273765155
