Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,142.62412571907043,30.82347234980709,-105.95767581184046,55.62653021222024,88.72582215121818,-79.46128040095022,0.0,45.0,0.0,0.5486173359998203,-0.5237643053225537,4.456785518345238,-4.04923484598332,-0.10426217064224264,-10.0,0.3225483556975636,-105.98816251984792,55.280305140459504,88.65116413979581,0.007273197115864605,0.7627046201378107,0.1931563252583146,-79.46404950996421,-0.30544576619827934,0
STABILIZE,142.6569972038269,30.425255338904364,-105.95809199066922,55.625445473889286,88.72612699720206,-79.46048137774376,0.0,45.0,0.0,0.5501532747894269,-0.5243023428022509,4.4561439074500795,-4.049067813539746,-0.10520859269027882,-10.0,0.3225477460055959,-105.98816251984792,55.280305140459504,88.65116413979581,0.021718382777180523,0.5996736697852612,0.1609436236321926,-79.46404950996421,0.0554924055202975,0
STABILIZE,142.69238781929016,28.260647508675,-105.95589779501671,55.6241273238047,88.72884182630041,-79.46148613629978,0.0,45.0,0.0,0.5513011734568122,-0.5235744474079685,4.456152872073365,-4.049047341021389,-0.10525754779935992,-10.0,0.32254231634739916,-105.98816251984792,55.280305140459504,88.65116413979581,0.19352207891643047,0.5732077173888683,0.3110899357125163,-79.46404950996421,-0.054026382788190955,0
STABILIZE,142.7480821609497,17.957067139322014,-105.95749481100668,55.62509223727829,88.72673464516288,-79.45787785308998,0.0,45.0,0.0,0.5515614676972131,-0.5239824978500239,4.455923206962524,-4.0491516952620525,-0.10491613550295253,-10.0,0.3225465307096742,-105.98816251984792,55.280305140459504,88.65116413979581,-0.058519444428384304,0.697572436183691,0.002936738746939227,-79.46404950996421,0.22487410666488505,0
STABILIZE,142.75811195373535,99.75275287178633,-105.95902163611468,55.627048042348676,88.72477437822786,-79.454180764326,0.0,45.0,0.0,0.551251974750447,-0.524271553590133,4.455597919203302,-4.04946625940607,-0.10345130847544004,-10.0,0.32255045124354426,-105.98816251984792,55.280305140459504,88.65116413979581,-0.058519444428384304,0.697572436183691,0.002936738746939227,-79.46404950996421,0.22487410666488505,0
STABILIZE,142.7918996810913,29.59946930883121,-105.9607250641302,55.62007124358553,88.72129432930403,-79.45494149015472,0.0,45.0,0.0,0.5513332433293995,-0.5244520199946094,4.455347336638127,-4.048681279972947,-0.10762177963156827,-10.0,0.32255741134139193,-105.98816251984792,55.280305140459504,88.65116413979581,-0.01810256071621552,0.69464729167521,0.014287255180533975,-79.46404950996421,-0.010431166286063966,0
STABILIZE,142.82486128807068,30.34337471424024,-105.95806808102476,55.61995872447638,88.71954514551778,-79.45236729793956,0.0,45.0,0.0,0.5511438123016374,-0.5234528913850834,4.454738596028349,-4.0490468505915596,-0.10581435709792542,-10.0,0.32256090970896445,-105.98816251984792,55.280305140459504,88.65116413979581,0.23329525720328093,0.6005626171827316,0.017968866450246423,-79.46404950996421,0.1675553725935496,0
STABILIZE,142.86130166053772,27.508142318412855,-105.96074977055099,55.620241308100454,88.7172233557629,-79.45164091885688,0.0,45.0,0.0,0.5511867677882144,-0.5232391811692562,4.45466901347618,-4.049069109072867,-0.1057389510283796,-10.0,0.3225655532884742,-105.98816251984792,55.280305140459504,88.65116413979581,-0.13817052822560072,0.6397770717740059,-0.015113630797713995,-79.46404950996421,0.05154773115077713,0
STABILIZE,142.89411544799805,30.403862184947048,-105.96148889985523,55.62074932530328,88.71633388148747,-79.45369310566343,0.0,45.0,0.0,0.5518848344657309,-0.5237830349819184,4.454321954488979,-4.049092606149513,-0.10548804293836656,-10.0,0.32256733223702505,-105.98816251984792,55.280305140459504,88.65116413979581,-0.004777307185577229,0.5931064020842314,0.06908989744260907,-79.46404950996421,-0.128224915537008,0
STABILIZE,142.9272482395172,30.186576079915937,-105.96139858034658,55.62005822526463,88.72076332540884,-79.455116610791,0.0,45.0,0.0,0.550634216156531,-0.5236752460590791,4.4538532327571865,-4.04902127499723,-0.10578470924330663,-10.0,0.3225584733491823,-105.98816251984792,55.280305140459504,88.65116413979581,0.057704816572368145,0.5902876146137714,0.4228365607559681,-79.46404950996421,-0.07922799323696617,0
STABILIZE,142.98240566253662,18.13117999749277,-105.95919122989635,55.61978262055646,88.71815939450673,-79.45557789948717,0.0,45.0,0.0,0.5519806171966698,-0.5233448356579797,4.45334011479579,-4.049047966239241,-0.1056132927365645,-10.0,0.32256368121098655,-105.98816251984792,55.280305140459504,88.65116413979581,0.201153545640409,0.608641654253006,-0.034881976898759604,-79.46404950996421,-0.01739655851708859,0
STABILIZE,142.99566674232483,75.4411928701189,-105.9614407649007,55.62808645033684,88.71882163827358,-79.45764391962625,0.0,45.0,0.0,0.5521776254655423,-0.5242184061806539,4.452228074621547,-4.050300090772732,-0.0987596400370514,-10.0,0.3225623567234528,-105.98816251984792,55.280305140459504,88.65116413979581,-0.13951389119029045,0.696961535140872,0.09856311371549964,-79.46404950996421,-0.12490531019824956,0
STABILIZE,143.02931714057922,29.7236482177025,-105.9581032940079,55.620966037624854,88.71925450116899,-79.461269125596,0.0,45.0,0.0,0.5520252802305393,-0.5241222499237447,4.45130941417818,-4.04869047351423,-0.10718898784466024,-10.0,0.322561490997662,-105.98816251984792,55.280305140459504,88.65116413979581,0.3134483704343438,0.6443914957344532,0.23942631669342518,-79.46404950996421,-0.20851801807809947,0
STABILIZE,143.063148021698,29.562126007005872,-105.96085084002503,55.619316195170306,88.7204012169618,-79.46076869816045,0.0,45.0,0.0,0.552376981611942,-0.5252680141570143,4.452428711428416,-4.048973144110336,-0.10569996921342095,-10.0,0.3225591975660764,-105.98816251984792,55.280305140459504,88.65116413979581,-0.13785224873572588,0.5124249961227179,0.2030439442023635,-79.46404950996421,0.04761315865771963,0
STABILIZE,143.09636783599854,30.106621684671428,-105.95801335255987,55.618816824865824,88.71733920525679,-79.46434552818268,0.0,45.0,0.0,0.5524647068540944,-0.5256537597625613,4.452688685503699,-4.049035127106149,-0.10514936623596172,-10.0,0.3225653215894864,-105.98816251984792,55.280305140459504,88.65116413979581,0.24238452315330505,0.5856171250343323,-0.06813082145527005,-79.46404950996421,-0.2074065782134518,0
STABILIZE,143.12986087799072,29.861411515104052,-105.95608950478739,55.619715463131364,88.71449513566589,-79.46590796250848,0.0,45.0,0.0,0.5527261750332589,-0.5257570130129049,4.45137771606988,-4.049124752271692,-0.10457238879678077,-10.0,0.32257100972866826,-105.98816251984792,55.280305140459504,88.65116413979581,0.18069931538775563,0.6971338763833046,-0.04827212542295456,-79.46404950996421,-0.08154410104636824,0
STABILIZE,143.16364073753357,29.608245093886772,-105.95759654529702,55.62023338873633,88.7146408065626,-79.46651664072733,0.0,45.0,0.0,0.5538645221079768,-0.5254952246686231,4.450792027348552,-4.049110177847782,-0.10461372731755714,-10.0,0.3225707183868748,-105.98816251984792,55.280305140459504,88.65116413979581,-0.051536510000005364,0.6592249497771263,0.1402967027388513,-79.46404950996421,-0.023470304236522428,0
STABILIZE,143.19884037971497,28.413806185008298,-105.96115750915715,55.61941432502247,88.71251108047713,-79.46613735561716,0.0,45.0,0.0,0.553893230246832,-0.5254312450060071,4.450844107540973,-4.049029624596414,-0.10507000426813884,-10.0,0.32257497783904576,-105.98816251984792,55.280305140459504,88.65116413979581,-0.18637768225744367,0.5712428130209446,-0.005555585084948689,-79.46404950996421,0.035976727452359566,0
STABILIZE,143.23173260688782,30.406947998753072,-105.95853791789423,55.61788302080628,88.71429742175887,-79.46660187897078,0.0,45.0,0.0,0.553424935401863,-0.5260559405107987,4.4503847773192895,-4.0489724421969,-0.10534928555163758,-10.0,0.32257140515648225,-105.98816251984792,55.280305140459504,88.65116413979581,0.22715609520673752,0.5227801855653524,0.24029205087572336,-79.46404950996421,-0.017037641747859007,0
STABILIZE,143.26386904716492,31.12147923901107,-105.95925310855328,55.6165642767518,88.71426592212556,-79.46981675962714,0.0,45.0,0.0,0.5541630227190475,-0.5264100964914346,4.45005564757866,-4.048973045463753,-0.10515061718107166,-10.0,0.3225714681557489,-105.98816251984792,55.280305140459504,88.65116413979581,0.007034261943772435,0.5659365095198154,0.12794838985428214,-79.46404950996421,-0.18898651851727943,0
STABILIZE,143.29838800430298,28.97339117460142,-105.96019565824069,55.61802087262955,88.71210209473934,-79.46933143139003,0.0,45.0,0.0,0.5544933263984411,-0.5263899794498947,4.448782671072099,-4.049140067008544,-0.10428163877844787,-10.0,0.3225757958105213,-105.98816251984792,55.280305140459504,88.65116413979581,-0.008160215656971559,0.7427609991282225,-0.007308246858883649,-79.46404950996421,0.03648145441963971,0
STABILIZE,143.3535213470459,18.139884093071533,-105.96031651468122,55.61798943059438,88.71302975965465,-79.47085690712478,0.0,45.0,0.0,0.5554301828926436,-0.5267068895552127,4.448038180452567,-4.049064399929315,-0.10459586966437406,-10.0,0.3225739404806907,-105.98816251984792,55.280305140459504,88.65116413979581,0.042550088255666196,0.5952427629381418,0.1795482006855309,-79.46404950996421,-0.0852460302259821,0
STABILIZE,143.36531329154968,84.83109843658355,-105.96042295106344,55.617380818781584,88.71391528467102,-79.47035599882074,0.0,45.0,0.0,0.5555043011173088,-0.527225343601899,4.4475942181565165,-4.048965258243504,-0.10515972856693767,-10.0,0.322572169430658,-105.98816251984792,55.280305140459504,88.65116413979581,0.04675485542975366,0.5962080787867308,0.17922372790053487,-79.46404950996421,0.035565462018917526,0
STABILIZE,143.4023735523224,26.987247294393185,-105.9608644806859,55.61004029407751,88.71149792527862,-79.46831385480355,0.0,45.0,0.0,0.5550688231968676,-0.5269200128016583,4.448116300741199,-4.048612192288068,-0.1071829791077622,-10.0,0.3225770041494428,-105.98816251984792,55.280305140459504,88.65116413979581,0.06027234485372901,0.6048758514225483,0.040765563608147204,-79.46404950996421,0.10699010420138297,0
STABILIZE,143.43231081962585,33.40743926722421,-105.96272578460265,55.609759884323765,88.71265297715992,-79.46662265126729,0.0,45.0,0.0,0.5564416378591872,-0.5268243901532781,4.447189529448193,-4.048950323655815,-0.10546697721810427,-10.0,0.3225746940456802,-105.98816251984792,55.280305140459504,88.65116413979581,-0.08550894563086331,0.49299788661301136,0.18004439771175385,-79.46404950996421,0.11469381720332349,0
STABILIZE,143.4661295413971,29.573798695575533,-105.96329433442149,55.60954881374159,88.71240968482252,-79.46495859663001,0.0,45.0,0.0,0.557223587797448,-0.5277535093238114,4.446131277013664,-4.048950643927598,-0.10556636964823463,-10.0,0.32257518063035495,-105.98816251984792,55.280305140459504,88.65116413979581,0.016816947027109563,0.658929068595171,0.11286392109468579,-79.46404950996421,0.10583572886047808,0
STABILIZE,143.49975538253784,29.74282898049199,-105.96256274904202,55.6085818327016,88.71538368089384,-79.46713389622916,0.0,45.0,0.0,0.5572318053687931,-0.5269514957048638,4.445065340616319,-4.048902918175742,-0.10569087009136657,-10.0,0.32256923263821236,-105.98816251984792,55.280305140459504,88.65116413979581,0.10090201394632459,0.5166817922145128,0.30797712970525026,-79.46404950996421,-0.13966617608786694,0
STABILIZE,143.53441047668457,28.861743414714706,-105.96418156678068,55.60823337349745,88.71961330540277,-79.46828300556759,0.0,45.0,0.0,0.5570720429752383,-0.5272619491469821,4.444474956139936,-4.048935266674772,-0.10544706435908224,-10.0,0.3225607733891944,-105.98816251984792,55.280305140459504,88.65116413979581,-0.0609489856287837,0.5761425942182541,0.38801992777734995,-79.46404950996421,-0.07251717896497659,0
STABILIZE,143.56686091423035,30.820754370366014,-105.96353134520663,55.61080981595341,88.72064944935921,-79.46462165127332,0.0,45.0,0.0,0.5575432193062634,-0.5275762445705084,4.444107406585225,-4.04911989303127,-0.10467679219711123,-10.0,0.3225587011012816,-105.98816251984792,55.280305140459504,88.65116413979581,0.09461602312512696,0.7597070187330246,0.17629209905862808,-79.46404950996421,0.23151870678854386,0
STABILIZE,143.601092338562,29.216993946655336,-105.96483128621348,55.60905863512581,88.7206816074702,-79.4654724509698,0.0,45.0,0.0,0.5578891043547011,-0.527350848327898,4.44417912357151,-4.048864102902796,-0.10600051544380595,-10.0,0.3225586367850596,-105.98816251984792,55.280305140459504,88.65116413979581,-0.037804708699695766,0.5013610236346722,0.11949371546506882,-79.46404950996421,-0.05626349652499492,0
STABILIZE,143.63620615005493,28.485204930557913,-105.96820432496368,55.60922519812932,88.71955763558616,-79.46439977282176,0.0,45.0,0.0,0.5580610863835679,-0.5273429509216702,4.444109114132517,-4.04896674115392,-0.10551377046110577,-10.0,0.3225608847288277,-105.98816251984792,55.280305140459504,88.65116413979581,-0.1792528317309916,0.6083374377340078,0.04169221501797438,-79.46404950996421,0.06514566395270727,0
STABILIZE,143.6675615310669,31.900457100265438,-105.96711452986729,55.60979781223996,88.71927768173767,-79.4614028911974,0.0,45.0,0.0,0.5593093568152405,-0.526557852693089,4.443003477260621,-4.048989461347122,-0.10557372956583344,-10.0,0.3225614446365247,-105.98816251984792,55.280305140459504,88.65116413979581,0.12503745965659618,0.6516743917018175,0.1015885965898633,-79.46404950996421,0.18470048143160386,0
STABILIZE,143.70099902153015,29.909322988718856,-105.97162666770033,55.60976150563459,88.71629309712262,-79.46304521672256,0.0,45.0,0.0,0.5603090190332954,-0.5256512518024755,4.441939248410569,-4.048958865548284,-0.10563841755054382,-10.0,0.32256741380575477,-105.98816251984792,55.280305140459504,88.65116413979581,-0.25581500958651304,0.5950677208602428,-0.07386109791696072,-79.46404950996421,-0.10627262084352089,0
STABILIZE,143.73494005203247,29.4678329293568,-105.97265859390049,55.61029858221473,88.7148276207219,-79.46287423186484,0.0,45.0,0.0,0.5596357651523731,-0.5255510401207467,4.441701472450088,-4.0489954996748825,-0.10545185797011081,-10.0,0.32257034475855617,-105.98816251984792,55.280305140459504,88.65116413979581,-0.01946226693689823,0.6402600090950727,0.027689326088875532,-79.46404950996421,0.008588404259862334,0
STABILIZE,143.7688102722168,29.529657765230187,-105.97361001977167,55.61088329398626,88.71684511564477,-79.46088995939644,0.0,45.0,0.0,0.5591980460761105,-0.5265775428478057,4.442271793245784,-4.049000640255717,-0.10554480946646372,-10.0,0.3225663097687105,-105.98816251984792,55.280305140459504,88.65116413979581,-0.01523995742900297,0.636339234188199,0.2480758586898446,-79.46404950996421,0.12099441324860902,0
STABILIZE,143.80243062973022,29.749368740602037,-105.9721654786085,55.61137557609163,88.71714408046131,-79.45972901654174,0.0,45.0,0.0,0.5599671894096774,-0.5263846433646057,4.442306371078457,-4.048999232728473,-0.10562291796001544,-10.0,0.32256571183907734,-105.98816251984792,55.280305140459504,88.65116413979581,0.1434124424122274,0.6352948490530252,0.13838665327057242,-79.46404950996421,0.06923997549394645,0
STABILIZE,143.83566880226135,30.089559091496046,-105.97181925616255,55.61197520508625,88.71788378873046,-79.45671677398114,0.0,45.0,0.0,0.560870268484,-0.5260631975867919,4.442387906461674,-4.049006141704012,-0.10576880168968583,-10.0,0.32256423242253907,-105.98816251984792,55.280305140459504,88.65116413979581,0.06721147801727057,0.6452396046370268,0.16709899064153433,-79.46404950996421,0.1837307813324472,0
STABILIZE,143.86984395980835,29.269801392901506,-105.97421129995399,55.61143135808467,88.71809368804887,-79.45980242699278,0.0,45.0,0.0,0.5602624883695747,-0.5251430430395443,4.441385149314152,-4.048943926593836,-0.1059156986957337,-10.0,0.32256381262390227,-105.98816251984792,55.280305140459504,88.65116413979581,-0.11668319348245859,0.5801643710583448,0.13517601182684302,-79.46404950996421,-0.19115119489628424,0
STABILIZE,143.9028081893921,30.338107224488613,-105.97727757106273,55.61226429436828,88.71900421264914,-79.46261229943617,0.0,45.0,0.0,0.5613004636800051,-0.5258136822386749,4.43971474117526,-4.049033480864709,-0.10526359193095236,-10.0,0.3225619915747017,-105.98816251984792,55.280305140459504,88.65116413979581,-0.16157615464180708,0.6643535103648901,0.17791999271139503,-79.46404950996421,-0.17110907199393963,0
STABILIZE,143.93600821495056,30.124569064582854,-105.97569260105011,55.61445537319225,88.71621142526173,-79.46254025938632,0.0,45.0,0.0,0.5607952431248356,-0.5265596669620872,4.4385916019436165,-4.0491323460288395,-0.10473648221035337,-10.0,0.32256757714947654,-105.98816251984792,55.280305140459504,88.65116413979581,0.14652879908680916,0.766091700643301,-0.05129233468323946,-79.46404950996421,0.007438529573393457,0
STABILIZE,143.97008895874023,29.345572595992387,-105.97338229665745,55.61438822809127,88.71901989283516,-79.4637267705776,0.0,45.0,0.0,0.5608932670115959,-0.5271446619923282,4.4387260712929,-4.049009291917346,-0.10532589003403414,-10.0,0.3225619602143297,-105.98816251984792,55.280305140459504,88.65116413979581,0.19229765748605132,0.613116379827261,0.3002989338710904,-79.46404950996421,-0.06974722376152567,0
