Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,31.717928647994995,31.864104960077793,-5.466554066265545,14.150298738517211,49.43295547145272,-19.65171629887346,0.0,45.0,0.0,0.3727446606270463,-1.0461519006405267,49.25358010503998,2.52976162099489,-1.5454057422217669,-9.82585814943673,0.4159639756985304,-15.028499452908356,23.29507314575995,48.185114916960686,8.286537230014801,-14.852811396121979,12.974214553833008,-20.65720200259009,-7.869163395609241,0
STABILIZE,31.7527015209198,28.764952370501945,-5.8215495056545,14.209061932510078,49.782996061617055,-19.836886303874067,0.0,45.0,0.0,0.47276584411100725,-1.07852464942886,49.43300917453622,2.5250004802253967,-1.5630414914675925,-9.918443151937034,0.415368906695251,-15.191837539600318,23.128368051869366,48.567590049451326,8.414393663406372,-14.782017469406128,16.37939214706421,-20.652208419870334,-4.57278347479321,0
STABILIZE,31.78637409210205,29.70280931102125,-6.1830069734690385,14.148879426794117,50.34257875703131,-20.024173008702462,0.0,45.0,0.0,0.36980164950756417,-1.2067144935453056,49.70906493022062,2.560698892574246,-1.6295954413505869,-10.0,0.4144176161130468,-15.731723213055382,22.553730229847766,49.2179129734177,8.921945840120316,-19.801315665245056,27.009937167167664,-20.849297010907456,-3.8624617303584556,0
STABILIZE,31.818392753601074,31.236671010984917,-6.5808183324825,14.195310941768472,50.705339442731265,-20.283033824085212,0.0,45.0,0.0,0.2821713363125055,-1.1088625354530584,49.89933692502425,2.4851273147733512,-1.6779487636888555,-10.0,0.4138009229473568,-15.731723213055382,22.553730229847766,49.2179129734177,5.240678042173386,-12.747402489185333,15.711066126823425,-20.849297010907456,-9.049428621923907,0
STABILIZE,31.85470962524414,27.54101633036318,-6.943635451721057,14.14778026163049,51.18301108942356,-20.469598698341763,0.0,45.0,0.0,0.1405256993660175,-0.9617532807790891,50.148836905215646,2.52179256524578,-1.7071116119253014,-10.0,0.41298888114797994,-16.028609089957186,22.36816317762286,49.447131171667266,6.863778084516525,-18.831777572631836,23.890085518360138,-20.91566853867441,-5.2299356116340014,0
STABILIZE,31.885976314544678,31.991701371409395,-7.511055949575252,13.925888712467513,51.925867109961374,-20.694979882147308,0.0,45.0,0.0,0.04118431980767116,-0.616408831142048,50.359237467503306,2.5537949605803836,-1.8972421397156327,-10.0,0.4117260259130657,-21.12419727503243,18.699112533641834,55.10033239992049,6.863778084516525,-18.831777572631836,23.890085518360138,-21.70513601666675,-5.2299356116340014,0
STABILIZE,31.92010760307312,29.301086311083168,-8.070829139546047,13.728697610349096,52.60792848390064,-20.948856365652095,0.0,45.0,0.0,0.03213841460286363,-0.4936965852965411,50.62305352419504,2.5339888597715405,-1.9427445956834557,-10.0,0.4105665215773689,-21.46668632133457,18.546866899381094,55.31875624682969,6.311868876218796,-17.925390601158142,22.09918051958084,-21.832927133981826,-7.722590097341706,0
STABILIZE,31.966709852218628,21.46060723897627,-8.551036690621096,13.469920098360909,53.24885050384853,-21.081239261065573,0.0,45.0,0.0,-0.25632419294588477,-0.3280370971257725,50.90323471413814,2.564236996700975,-1.9116877526772296,-10.0,0.4094769541434575,-21.46668632133457,18.546866899381094,55.31875624682969,10.406424105167389,-21.563799679279327,19.95646357536316,-21.832927133981826,-0.44585169712998357,0
STABILIZE,31.99569058418274,34.511647042367095,-9.05904726781527,13.08340131708316,54.087787291654124,-21.332118306862764,0.0,45.0,0.0,-0.200533073371105,-0.21191998589329472,51.05701300820639,2.6380547713019284,-2.1204215418436005,-10.0,0.40805076160418796,-21.46668632133457,18.546866899381094,55.31875624682969,10.039827227592468,-23.874959349632263,24.752917885780334,-21.832927133981826,-5.234268512888728,0
STABILIZE,32.02861738204956,30.37699800832881,-9.531701097228924,12.905689931255928,54.572109306173985,-21.50638591961097,0.0,45.0,0.0,-0.18959100359903877,-0.17504344771885208,51.32531649918283,2.5367817485432935,-2.08641809778363,-10.0,0.40722741417950425,-22.372139321633483,17.538368119562755,56.55652325145,8.850423246622086,-18.053710460662842,14.607201516628265,-22.261849978608385,-4.678200614443187,0
GUIDED_NOGPS,32.061375856399536,30.53022957883857,-9.998536676179455,12.693068969650426,55.089549069275336,-21.690670495634432,0.0,45.0,0.0,-0.12104258475855613,-0.20508144574980458,51.487915982564154,2.547008047881507,-2.144650057050675,-10.0,0.40634776658223193,-22.372139321633483,17.538368119562755,56.55652325145,8.850423246622086,-18.053710460662842,14.607201516628265,-22.261849978608385,-4.678200614443187,0
GUIDED_NOGPS,32.48458909988403,2.3629056337187095,-10.715032191772758,12.1438081767696,55.931984408742686,-21.893935709847856,-23.680725174351025,15.89913304203306,58.55665878583714,3.238885309373567,-3.1667361001800183,52.246070395530154,0.08195864988592727,2.1077600551724234,-10.0,0.5044619464410606,-28.213974253017263,10.72847342942005,64.74717473159764,7.531004399061203,-20.30733972787857,12.469160556793213,-25.25569409876011,2.2665688208779358,1
GUIDED_NOGPS,32.4881911277771,277.82367357753196,-14.884977068639902,7.728705061046027,62.73538983109593,-24.02816407056279,-23.680394898755978,15.899538912464823,58.55663698960452,3.238885309373567,-3.1667361001800183,52.246070395530154,2.0246390443575537,-5.282124263974006,-10.0,0.4928961201694646,-29.008926166407385,9.764062389224321,65.43294957307424,5.491835251450539,-11.865324527025223,11.109434813261032,-25.32531643090043,4.675528729817243,0
GUIDED_NOGPS,32.50720977783203,52.60304759515896,-16.76618755872531,8.026883689377966,63.1373051158303,-24.13185297732334,-23.678127650368612,15.902325097988939,58.55648529161758,3.238885309373567,-3.1667361001800183,52.246070395530154,0.003756859881767105,-0.9605075303310252,-10.0,0.4922126062988384,-29.25952312260325,10.047749602683535,65.60178068070239,5.491835251450539,-11.865324527025223,11.109434813261032,-25.21588572410035,4.675528729817243,0
GUIDED_NOGPS,32.53796744346619,32.52154764673955,-18.240907612980138,8.108074396456692,63.66759933046361,-24.11093809367663,-23.672107954525792,15.909722606577025,58.556076190196826,3.372076986396577,-3.103748735984395,51.76106549275672,0.44645486498051007,-0.44730787122853766,-10.0,0.49131041066154646,-29.25952312260325,10.047749602683535,65.60178068070239,2.069699950516224,-12.24704384803772,16.32237136363983,-25.21588572410035,13.03433088466495,0
GUIDED_NOGPS,32.57278776168823,28.72043769130164,-19.49420179905926,8.068319611933884,64.37682199518719,-24.018881247568075,-23.660650104199718,15.923802976815201,58.55528478588792,3.2122977308122342,-3.015845055139977,51.35589525609698,0.531078154310327,-0.4146093362480533,-10.0,0.49010338674419124,-29.705803278446133,9.52843519902229,66.37655419577283,-1.7360024154186249,-4.332917183637619,17.997686564922333,-24.954225830110953,10.459608260984957,0
GUIDED_NOGPS,32.607396364212036,28.901319552110248,-20.622167936273037,7.9769436229207455,64.89669405345852,-23.853904437286626,-23.642195106641818,15.946482030124928,58.5539887638194,2.956634145225137,-2.9576473610998257,50.97347979465714,0.5406449084324493,-0.4835360310937844,-10.0,0.4892174010076135,-30.60758137711587,9.24889666478671,67.25079757001069,-1.9703876227140427,-5.490821599960327,1.9010385498404503,-24.806306921251142,11.40236902683806,0
GUIDED_NOGPS,32.638715744018555,31.933001895741814,-21.62240423941977,7.963617520649233,65.3785589808075,-23.678264473436283,-23.615307630026614,15.979523622983832,58.5520683760605,2.7085958255161238,-2.674934518852185,50.59626893736484,0.4888021915450822,-0.5438907013868998,-10.0,0.4883949659719301,-30.867187350009324,9.718531125722784,67.49473225513069,-3.9379362016916275,-4.5803748071193695,5.717045068740845,-24.448096347429704,10.01659536122876,0
GUIDED_NOGPS,32.677287340164185,25.929659921981738,-22.55900116389818,7.948558987518745,65.84786892743799,-23.437989480409804,-23.578672950095594,16.024543399146555,58.54940642397897,2.1274532354104085,-2.2421585785579565,50.05149987935379,0.5047991888015608,-0.5267948475171864,-10.0,0.48759261374411966,-31.262378070920555,9.571543417159075,68.0921713475022,-6.76468163728714,-3.4115541726350784,5.798100680112839,-24.065276252778368,12.352197330934837,0
GUIDED_NOGPS,32.7060067653656,34.827155573269565,-23.405278039999118,7.9302759448406785,66.34951297010169,-23.12011030882047,-23.5310938968011,16.08301254186558,58.545888240598856,1.796578808334304,-2.0642172096403146,49.661284341881796,0.4635407685578581,-0.6858186394940605,-10.0,0.4867338379598452,-31.439830510682338,9.366877068871442,68.42793042333702,-7.0767030119895935,-2.1588118746876717,9.338093549013138,-23.7458662584633,14.16336030069441,0
GUIDED_NOGPS,32.7392213344574,30.11267383172873,-24.191583067614964,7.92533308347534,66.76764736071624,-22.822286164071762,-23.471487800950182,16.15626152611206,58.541401672958266,1.2927943004379185,-1.479178210056519,49.16121204179931,0.47254326247501366,-0.6746128082628896,-10.0,0.48601538233081143,-31.90905711950414,9.358762262436056,68.4128494303439,-8.173365145921707,-3.4685470163822174,10.461476445198059,-23.30667766784937,15.044519590423171,0
GUIDED_NOGPS,32.7730188369751,29.598424919023053,-24.9354329925223,7.991510599151528,67.06276961157621,-22.39437832772723,-23.39888344084849,16.245483870796683,58.53583706446722,1.122689826540926,-1.568315700541476,48.87104170019507,0.4343961628486389,-0.7162511741986273,-10.0,0.4855042146699147,-32.19561086663837,9.981769585332753,68.52140142526378,-8.032381534576416,0.24034352973103523,1.2480839155614376,-22.517122449182878,17.7214909997519,0
GUIDED_NOGPS,32.80725646018982,29.207838330942465,-25.618622318542844,8.096415736516525,67.269007593364,-21.947722197698326,-23.312417988944134,16.351739890990462,58.529087237265415,0.765573545869368,-0.6427603412901919,47.95623348352025,0.4164432570093336,-0.7463125207987107,-10.0,0.4851421353946324,-32.36678863998752,10.373903554056248,68.45088140387816,-7.5799643993377686,1.1758791282773018,-1.8712323158979416,-21.98520623855716,17.4182835345694,0
GUIDED_NOGPS,32.83872985839844,31.778159970300106,-26.2413693418674,8.185802348067996,67.50253628217565,-21.462490192120136,-23.211333958471563,16.47596045014561,58.521047474580016,0.41518430783918503,-0.6403278334503153,47.293343134003,0.41289332853835015,-0.8199564374831514,-10.0,0.4847314690270874,-32.36678863998752,10.373903554056248,68.45088140387816,-7.102463394403458,0.5813114810734987,1.5417755581438541,-21.98520623855716,20.411378296801125,0
GUIDED_NOGPS,32.87365651130676,28.64042281507986,-26.823277921880127,8.268031954145737,67.65053452366165,-20.970025570488126,-23.094976150095455,16.618950712316355,58.51161550308346,0.39499053339292495,-0.18898583816640507,46.57299381809302,0.4272537449055699,-0.8381714205153624,-10.0,0.4844638376650171,-32.82671750112562,10.283285325650876,68.26287487511894,-6.487726420164108,0.1649855519644916,-0.31331791542470455,-21.474558247860607,21.770654243525364,0
GUIDED_NOGPS,32.90647006034851,30.476766238201463,-27.382252648451974,8.321747254678725,67.8465397443084,-20.39131726056253,-22.96278859855456,16.781393894379775,58.500691475251266,0.3740293765212434,0.0380380805449014,46.09262319867144,0.4390149496871623,-0.9182252805372313,-10.0,0.48411205794260287,-33.04048750450731,10.711409216280824,68.2402570677153,-5.89897446334362,-2.3640867322683334,2.4921249598264694,-20.61029135332007,22.408892732780743,0
GUIDED_NOGPS,32.94108748435974,28.890370574459293,-27.8717012241792,8.409908129348869,67.92678816739023,-19.847028831497,-22.8143115193056,16.96385501825665,58.4881779517198,0.3960973442035844,0.19375605829099785,45.142400451150095,0.44063635514051647,-0.9307197829428024,-9.9235144157485,0.4839543626333603,-33.04048750450731,10.711409216280824,68.2402570677153,-4.816387593746185,-0.38355160504579544,-2.622476778924465,-20.61029135332007,23.328400119604538,0
GUIDED_NOGPS,32.9749813079834,29.50950511489158,-28.355130646151355,8.495809991442965,68.1349851789236,-19.304378666780988,-22.649178255167136,17.166784663132272,58.4739798836441,0.435450386241112,0.16621774941371137,44.494273555523826,0.44578075992530125,-0.9998610153648766,-9.652189333390494,0.48357629099802485,-33.12994056497408,11.437489475851976,68.21118737830068,-5.419984459877014,-2.5160031393170357,5.564289540052414,-19.89199612848723,20.30037576995737,0
GUIDED_NOGPS,33.009870767593384,28.667240790103204,-28.810902156779203,8.573099975796092,68.27142378584513,-18.696224156180488,-22.467112222963436,17.3905227176773,58.45800459505566,0.3488999366260029,0.36497705467387576,43.661297835294924,0.4639176140763718,-1.0459403393198987,-9.348112078090244,0.48331718737565793,-33.50796626767699,11.68250747810659,67.88281137443505,-5.081748589873314,-3.895574063062668,3.7233836948871613,-18.729842998834968,22.602653246702957,0
GUIDED_NOGPS,33.04136347770691,31.757948376252166,-29.277373512015092,8.707281875276584,68.18482439845855,-18.16587924060095,-22.267923860168356,17.635302132268592,58.440161765220225,0.42300460763458514,0.46829484496899926,42.87016385392152,0.44095665949934526,-1.1345412487717703,-9.082939620300476,0.4834340735234949,-33.50796626767699,11.68250747810659,67.88281137443505,-7.344678044319153,0.3940556664019823,-9.97374802827835,-18.729842998834968,18.42469141820327,0
GUIDED_NOGPS,33.076281785964966,28.64374786587448,-29.700131666151993,8.842355587664153,68.0735021409868,-17.70322678006171,-22.05150757154921,17.90125267121003,58.42036341099558,0.5863081874698018,0.5352299517831838,42.10129287414777,0.4584415828454902,-1.1550799169295978,-8.851613390030854,0.48358966415901494,-33.50796626767699,11.68250747810659,67.88281137443505,-7.344678044319153,0.3940556664019823,-9.97374802827835,-18.729842998834968,18.42469141820327,0
GUIDED_NOGPS,33.11003494262695,29.631044641154073,-30.101366121246027,8.992472636338997,67.91950905423174,-17.162691718603362,-21.81783867581065,18.18840466495337,58.39852386918937,0.4007916585149401,0.34145172205780977,41.361965877628904,0.4658936379621721,-1.2119515877289166,-8.581345859301681,0.483814325185428,-33.9398384980942,12.353958661241727,67.4713136038186,-4.92313914000988,-0.2429022453725338,-11.380435526371002,-17.617159761668184,18.36019394187084,0
GUIDED_NOGPS,33.143566608428955,29.827222301237377,-30.48213106299476,9.076100245970656,67.83387804377712,-16.590286676264274,-21.566970352238528,18.496692762319057,58.374559778916854,0.5874985080152352,0.43382797618939595,40.705509566309814,0.5167927621735107,-1.2817102558985087,-8.295143338132137,0.4839191589497375,-33.9398384980942,12.353958661241727,67.4713136038186,-5.6052811443805695,-4.138565436005592,-6.598614156246185,-17.617159761668184,22.320979660426215,0
GUIDED_NOGPS,33.18408250808716,24.684428279689495,-30.842731312064505,9.07030593443653,67.56232917040116,-16.087233354052927,-21.29903058734379,18.82595968271709,58.34839006395876,0.5996101943218132,0.3335930824896077,40.040792141189584,0.5749015634511486,-1.298498516695606,-8.043616677026463,0.48433630351904794,-33.81602097272162,12.237816801183953,67.56079945712085,-6.383366137742996,-9.105775505304337,-18.09355765581131,-17.24518126770627,18.968516202561563,0
GUIDED_NOGPS,33.21090769767761,37.287010943486806,-31.250227976520776,9.058677035729838,67.27863023333653,-15.480768861693102,-21.014219121506336,19.17595996836782,58.319935915119025,0.30854304354346856,0.3052031344001852,39.095333450614326,0.6349107257293658,-1.5336276790468664,-7.740384430846551,0.4847702196590302,-34.04033622387281,12.590527427919241,67.38328359536847,-6.383366137742996,-9.105775505304337,-18.09355765581131,-16.875212778976575,18.968516202561563,0
GUIDED_NOGPS,33.24433135986328,29.923192717362614,-31.522353327504163,9.117311719900703,67.1230527219749,-15.031646977488766,-20.712804395618885,19.546363736522828,58.28912077258262,0.226381550759048,0.1190060544677684,38.525098032282884,0.6301647943703215,-1.4387604164838224,-7.515823488744383,0.4849823156860331,-34.04033622387281,12.590527427919241,67.38328359536847,-5.5665552616119385,-6.55226930975914,-10.002761334180832,-16.875212778976575,24.30462368974883,0
GUIDED_NOGPS,33.27675199508667,30.849770886811466,-31.859997447712303,9.104796899958005,67.14356004211827,-14.517864115914714,-20.39512049773088,19.936760431685713,58.25587030827333,0.20825700346618448,0.042802597728341475,37.59558441832502,0.6931287135323216,-1.55456621290509,-7.258932057957357,0.4848909274524636,-34.0993782409749,12.400085688382156,67.28356694255899,-7.601830363273621,-9.007447957992554,1.3906942680478096,-16.57349950772718,21.859047136669083,0
