Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,42.826592683792114,31.46019006758125,6.764916656290382,28.179630025699222,57.057250868607355,-5.164292821097305,-10.0,40.0,0.0,-5.123831184198791,0.5572818578488046,-9.055757645963569,-0.07496472212480706,0.4230108857682932,-2.291457303722596,0.36233549972952017,2.8494918125240973,28.811822133026237,56.93190135566295,-17.3959881067276,-2.7978723868727684,-13.74596655368805,-41.524749994277954,-72.99978137016296,-79.58517074584961,-3.4885777580996025,0.20945799618219602,False,0
STABILIZE,42.854551553726196,35.78391290994096,6.314411580769614,28.12869475688388,56.95609978775542,-5.085535237381033,-10.0,40.0,0.0,-3.4784433088977744,0.8619832668296847,-9.195753472060382,0.0038856182045243007,0.5182277539800758,-1.9212812942776372,0.36241077699582336,2.8494918125240973,28.811822133026237,56.93190135566295,-10.79060435295105,-5.167321488261223,-8.814043551683426,-4.485883563756943,-65.1964545249939,-20.371174812316895,-3.4885777580996025,1.209039105740637,False,0
STABILIZE,42.88788437843323,30.00110153427989,5.8972166519812905,28.06061217438493,56.84772242916792,-4.96332057597143,-10.0,40.0,0.0,-2.4649525190946022,0.9626126039540412,-9.375728102916572,0.03587301088974473,0.6733933870485151,-1.455066424152808,0.3624815469335509,2.411439553719733,28.920773711130195,56.659516082550766,-10.900305211544037,-6.749019026756287,-8.022583276033401,-11.280030757188797,-50.87273716926575,10.26151180267334,-3.629941985647451,4.639962654148517,False,0
STABILIZE,42.925466537475586,26.611240118263606,5.45711180638266,28.013852571693793,56.74526681164572,-4.855041958100785,-10.0,40.0,0.0,-1.979742497202655,1.0284832684747616,-9.419519860780108,-0.001782832450902952,0.7416361477534612,-1.7961468524417543,0.362510416100263,1.902263694816216,29.071422810438364,56.50948204308416,-8.54557678103447,-5.537900328636169,-7.760099321603775,14.448732137680054,17.085620760917664,-12.808109819889069,-3.5600662602809248,3.7365779288605356,False,0
STABILIZE,42.958943605422974,29.874385675009616,4.899006269801935,27.977514901796614,56.65386248588537,-4.709251783497825,-10.0,40.0,0.0,-0.33793855022519026,1.278510880779541,-9.683252247654519,-0.03642671738232044,0.3824047155690475,-1.0875536778611536,0.3625411494671484,0.8186388960596447,29.25357529513572,55.457069823332134,-11.620603501796722,-5.043025314807892,-4.11977581679821,5.548994243144989,15.495012700557709,129.0575623512268,-3.5268641041008033,6.214119767255941,False,0
STABILIZE,43.011322259902954,19.095136419716553,4.40035123009964,27.98765755517731,56.500610511841614,-4.494485971004613,-10.0,40.0,0.0,0.7463493914809853,1.4020591844681396,-10.020792512473733,-0.07044100498716183,0.7741076036504568,-1.0556859736589097,0.3626110297360615,0.8186388960596447,29.25357529513572,55.457069823332134,-14.552675187587738,-2.249419689178467,-7.834760844707489,-44.218823313713074,49.245232343673706,54.68065142631531,-3.5268641041008033,11.173342538683778,False,0
STABILIZE,43.02881956100464,57.161796772786744,3.999331745877999,28.015597537566148,56.36600921536802,-4.375662338187291,-10.0,40.0,0.0,0.8902720427420264,1.4236176093662272,-10.123647477411309,-0.2063151161740974,-0.0485195840632501,0.08136397343643731,0.3628010514860615,0.638676720664001,28.784219108314076,55.444455431240044,-8.73221904039383,0.3615147899836302,-6.691107898950577,97.69167900085449,71.93901538848877,84.80621576309204,-3.3262830659363827,4.272587269261042,False,0
STABILIZE,43.057106018066406,35.35707722525226,3.7221417766869314,28.0478133396864,56.22087272528761,-4.275048786604528,-10.0,40.0,0.0,1.4390785963261972,1.5075890222394217,-10.584969553011371,-0.12835545156304884,0.7074883426364881,-1.140243209560395,0.36296428040082074,-0.01340120860857724,28.68811017148563,55.04937197077845,-8.73221904039383,0.3615147899836302,-6.691107898950577,97.69167900085449,71.93901538848877,84.80621576309204,-3.326540263076014,4.272587269261042,False,0
STABILIZE,43.10077667236328,22.902048148694174,3.267909264377229,28.141277868535628,56.050176655508295,-4.077734910902807,-10.0,40.0,0.0,1.6998767766218519,1.646316354141316,-11.056548011423853,-0.19047470859853272,0.6396056679944092,-0.6363362307462916,0.3631101787763841,-0.01340120860857724,28.68811017148563,55.04937197077845,-13.51616233587265,5.562186986207962,-8.877970278263092,14.8360013961792,69.23986673355103,-81.17514848709106,-3.326540263076014,10.682533682663125,False,0
STABILIZE,43.1347873210907,29.404823331463824,2.641887139765659,28.262795664531343,55.83466307438323,-3.8683160278363093,-10.0,40.0,0.0,1.603643893528015,1.64705572211897,-11.561303259956027,-0.30561768321733024,0.1195367519862088,0.13596231768005262,0.3633889153530343,-0.41127647910137605,28.912438331150085,54.39520359448736,-12.664420902729034,7.194805145263672,-9.248526394367218,-3.8767166435718536,81.57868981361389,-12.151657044887543,-2.7687645179908804,7.932604753941257,False,0
STABILIZE,43.17033100128174,28.13779408706386,2.135598816928298,28.386102647360882,55.61453902242338,-3.666148009401506,-10.0,40.0,0.0,1.6181245348986768,1.679148646594744,-12.076890334738195,-0.2946025238458653,0.32552437023701997,0.07555286034781217,0.3636710301904141,-0.9302590573958619,28.791723868674087,54.10310526313917,-12.664420902729034,7.194805145263672,-9.248526394367218,-3.8767166435718536,81.57868981361389,-12.151657044887543,-2.4579523357606887,7.932604753941257,False,0
STABILIZE,43.20132637023926,32.269586157550954,1.7125192775383469,28.59325130328072,55.44901107657795,-3.3838295970854837,-10.0,40.0,0.0,1.3633471663563883,1.5538291894769964,-12.529894093702827,-0.46746521749927467,0.3382816020762871,1.6063790567813534,0.3638643403097499,-0.9302590573958619,28.791723868674087,54.10310526313917,-8.62201526761055,12.9683718085289,-5.610711872577667,65.66173434257507,84.10014510154724,88.6886715888977,-2.4579523357606887,13.80222258606645,False,0
STABILIZE,43.235334396362305,29.40647260081889,1.3045316097199502,28.80454495048482,55.28112782838962,-3.0991820614686407,-10.0,40.0,0.0,0.8860911131963324,1.3551291681243935,-12.996485660247554,-0.4545657398855589,0.40117827838778997,1.4879786638292136,0.3640496834460982,-1.539376496710036,28.921261598353915,53.8836423714313,-8.62201526761055,12.9683718085289,-5.610711872577667,65.66173434257507,84.10014510154724,88.6886715888977,-2.1934159645727385,13.80222258606645,False,0
STABILIZE,43.2688205242157,29.866940106670086,0.7924185876354848,29.113033095903443,55.140968931649454,-2.7839549587391055,-10.0,40.0,0.0,0.009083404544176488,1.1169006008891056,-13.535438812180336,-0.6371683249787264,0.1667653584102585,2.104310263078119,0.3641826453802975,-1.539376496710036,28.921261598353915,53.8836423714313,-15.095770359039307,19.45655047893524,-3.5795118659734726,38.80871832370758,91.13566875457764,109.02683734893799,-2.1934159645727385,15.577721723074802,False,0
STABILIZE,43.30272197723389,29.50120275155795,0.24243197523914375,29.513280388303187,54.90538022714608,-2.480024111337731,-10.0,40.0,0.0,-1.0067626265838863,0.7473630876033505,-14.022312625465416,-0.7934775542639749,0.0739177044189283,2.0953148674366866,0.3645047999142489,-2.4553145151928306,30.29085958883721,53.16135479562941,-15.961414575576782,21.692125499248505,-8.29612910747528,-31.97423219680786,80.2696704864502,51.453518867492676,-1.3862530536813593,12.586921050630556,False,0
STABILIZE,43.33719205856323,29.015883557474126,-0.36277163126714695,29.96801325897629,54.67007646900807,-2.1473820253575338,-10.0,40.0,0.0,-1.7688447184877614,0.5050149558031927,-14.33171421845147,-0.8966263915401246,-0.057961220052018494,2.5807371120919718,0.3648250034065965,-2.861420400158499,30.360336063441537,53.15010715182479,-20.31731754541397,25.372719764709473,-8.587682992219925,32.82717764377594,28.824812173843384,17.047223448753357,-0.9421078944439638,13.822561181867455,False,0
STABILIZE,43.37205195426941,28.688221171932177,-0.987057863307524,30.463403362536773,54.41582131516941,-1.7995367102046336,-10.0,40.0,0.0,-3.352853632420988,0.035884426517071834,-14.899156089412374,-0.9775692775463645,-0.12989779174985652,2.9157839521385496,0.36518191708652126,-3.3960860420723398,31.23423252621183,52.680632140665736,-20.31731754541397,25.372719764709473,-8.587682992219925,32.82717764377594,28.824812173843384,17.047223448753357,-0.5794054569192444,13.822561181867455,False,0
STABILIZE,43.40674161911011,28.83178553015982,-1.5838700811598712,31.011524384286766,54.16758274229508,-1.4278414680143496,-10.0,40.0,0.0,-4.669074627938404,-0.39444481195041153,-15.402944012403346,-1.0851252039743309,-0.13396972642862223,3.415296547116025,0.3655275790558168,-4.405014834800484,32.73720389566288,52.55258557520067,-17.255954444408417,25.03742277622223,-8.222420513629913,6.685681641101837,-6.737606227397919,73.464435338974,0.36573151082566324,13.372403904239425,False,0
STABILIZE,43.43764638900757,32.35996111531162,-2.1392559679006444,31.54247148104236,53.93051924100845,-1.0740480738704394,-10.0,40.0,0.0,-5.424394512398849,-0.6666443922398158,-15.709527298583122,-1.1895280352371858,-0.23279942455184957,3.938072520565535,0.3658684669564696,-4.405014834800484,32.73720389566288,52.55258557520067,-17.255954444408417,25.03742277622223,-8.222420513629913,6.685681641101837,-6.737606227397919,73.464435338974,0.36573151082566324,13.372403904239425,False,0
STABILIZE,43.47240114212036,28.780150408958665,-2.6432676942686326,32.000136049694916,53.80766913919619,-0.7648519805861647,-10.0,40.0,0.0,-6.072285766498749,-0.9755026650217363,-16.001714253539806,-1.0141712656554482,-0.07561463528005162,3.1128023855904976,0.3659651104499888,-4.405014834800484,32.73720389566288,52.55258557520067,-16.414649784564972,21.45271599292755,-1.2659023515880108,12.845906615257263,-58.83970260620117,214.23876285552979,0.36573151082566324,11.597097720075125,False,0
STABILIZE,43.511043548583984,25.880061949687477,-3.198633025660343,32.478733999265046,53.638071517643226,-0.4421925251459202,-10.0,40.0,0.0,-6.439759335355543,-1.3962832990295417,-16.28113216984315,-0.9989879231966725,-0.11220072352651846,3.0663729255595156,0.3661380780880344,-5.297071882250716,33.88757913261877,52.24038085672042,-16.108553111553192,18.790781497955322,-3.2832447439432144,-23.633870482444763,-62.29463219642639,56.38429522514343,1.0064884097512208,10.093083234649148,False,0
STABILIZE,43.53922462463379,35.48990971628745,-3.721558454647475,32.93866947826604,53.478307922879566,-0.13552009106225207,-10.0,40.0,0.0,-6.767272028699532,-1.6780364996987955,-16.56023931253926,-1.2250836187695682,-0.41236166006877273,4.274299468539141,0.3663371146578699,-5.297071882250716,33.88757913261877,52.24038085672042,-16.108553111553192,18.790781497955322,-3.2832447439432144,-23.633870482444763,-62.29463219642639,56.38429522514343,1.0064884097512208,10.093083234649148,False,0
STABILIZE,43.58400273323059,22.334719611487117,-4.141248872465131,33.25002816092668,53.36404716384994,0.038214727695726015,-10.0,40.0,0.0,-6.722769077388668,-1.868869530509719,-16.64897542268877,-0.7732218321076729,0.10310996540105485,1.5742218960144627,0.3663743904430914,-5.297071882250716,33.88757913261877,52.24038085672042,-14.720405638217926,12.369626760482788,-1.7714159563183784,-6.708362698554993,-78.54979634284973,42.10464358329773,1.0064884097512208,3.8929516948133926,False,0
STABILIZE,43.62446689605713,24.715847284341283,-4.694074148037785,33.58570594728093,53.24394201893327,0.24735935723834515,-10.0,40.0,0.0,-6.523996058389311,-1.9983178369807393,-16.771107742785063,-0.8605461005166969,-0.20422088840400882,2.2227398368561175,0.3664428137475255,-5.619404479867971,33.997944911395706,52.4400341352386,-18.287642300128937,10.676909983158112,-1.5946568921208382,-47.778862714767456,-75.60778260231018,-12.576371431350708,1.1675293559443278,3.6383376104809497,False,0
STABILIZE,43.6480438709259,42.42241326995044,-5.115846211693225,33.86823009527091,53.22647823675681,0.4384253711528228,-10.0,40.0,0.0,-6.401485516567731,-2.0348725825318246,-16.857683805609557,-1.054096507744751,-0.4871216667938822,3.4868901524455955,0.36637679548800844,-9.16011264294829,37.186824441579304,51.830411751804746,-11.757612973451614,6.204670295119286,4.048363119363785,63.236868381500244,-95.92713117599487,85.18967628479004,2.8628434162532495,3.546936019007839,False,0
STABILIZE,43.68115305900574,30.208317128329227,-5.414562905131592,34.039923835933514,53.376240772423095,0.5739528251050743,-10.0,40.0,0.0,-6.195961709347462,-2.147595036385953,-16.916838366463747,-0.7317521025048467,0.015236471027311755,1.9845694681586505,0.3659361372702793,-9.16011264294829,37.186824441579304,51.830411751804746,-4.847802221775055,-0.4545245785266161,15.846610069274902,83.15280675888062,-87.47032284736633,164.14157152175903,2.8628434162532495,0.44254161670346615,False,0
STABILIZE,43.72235178947449,24.277931489563677,-5.91215270917393,34.31270819122653,53.417891704940466,0.7109222871348209,-10.0,40.0,0.0,-5.716841014543992,-2.3501088646163617,-16.9835163806887,-0.8167281610214058,-0.21052682133245287,1.7583757295349434,0.3656770373078544,-9.778765428879492,37.55748821557212,52.04410210138859,-8.184797316789627,-0.153932289686054,9.393225610256195,50.38326978683472,-46.03005647659302,128.13475131988525,3.084255322508209,-4.262375282678226,False,0
STABILIZE,43.748454570770264,38.3149932857704,-6.510695927752439,34.63384534647736,53.46759851619613,0.9188104150898248,-10.0,40.0,0.0,-5.080310072581117,-2.310493767430288,-16.892463128863263,-1.1059601774276344,-0.9128757405037612,3.7297428765980376,0.365465717509341,-10.484781443667401,38.094396016922104,52.25365776588082,-7.99657478928566,-1.3814021833240986,9.718471020460129,19.417324662208557,-52.70822048187256,70.66395282745361,3.3016965279225627,-1.9373626675066067,False,0
STABILIZE,43.78406524658203,28.085039138091506,-6.8623105783038305,34.809195060527244,53.54321546751065,0.9935587433637124,-10.0,40.0,0.0,-4.496142775890144,-2.2854449024229124,-16.711181370554662,-0.7602310681742273,-0.15525123783560502,1.434870690403169,0.36516178646251857,-10.8272443145448,38.215492914977744,52.44674249566465,-4.808563739061356,-2.5275442749261856,9.081080555915833,3.5478413105010986,-30.75883984565735,45.359840989112854,3.2464551478606563,-4.6064238640028154,False,0
STABILIZE,43.81596326828003,31.35529689684302,-7.258627393715851,34.99577056609456,53.66291757311512,1.0374911999890215,-10.0,40.0,0.0,-4.09806697134393,-2.0748313236105145,-16.420370698715736,-0.8138789168424515,-0.34134412178144097,1.172900068401291,0.36478531708329187,-10.946637298940637,38.1799684652715,52.55867840447256,-1.882154494524002,-4.9789030104875565,12.286484986543655,12.05369383096695,-26.484259963035583,17.237645387649536,3.1430268651013664,-8.750087897585281,False,0
STABILIZE,43.84967041015625,29.67234036532394,-7.609043024012593,35.14962516920234,53.79351313612049,1.0576911685645927,-10.0,40.0,0.0,-3.9697204597633973,-1.8904956169692717,-16.22023591075061,-0.7608481569091715,-0.24869034067297027,0.8747916174455717,0.3643793490431126,-11.030768830055866,38.12720685714342,52.70396047426034,-1.882154494524002,-4.9789030104875565,12.286484986543655,12.05369383096695,-26.484259963035583,17.237645387649536,3.0675542619704057,-8.750087897585281,False,0
STABILIZE,43.8854775428772,27.927954562100904,-7.990452410405794,35.31897800738699,53.92289765443945,1.0513621028595495,-10.0,40.0,0.0,-3.724989659159963,-1.555306538050129,-15.826128872998995,-0.7772347724260822,-0.29211618580096027,0.5602602279391655,0.36396579728095724,-11.030768830055866,38.12720685714342,52.70396047426034,-3.8590852171182632,-3.8567494601011276,11.983795464038849,59.207892417907715,-11.57902479171753,117.19310283660889,3.0675542619704057,-10.502147532909442,False,0
STABILIZE,43.916791915893555,31.94248636792884,-8.369649947673343,35.4875479570256,54.08740045723424,1.0371626972164738,-10.0,40.0,0.0,-3.6778173845440927,-1.1262618020334312,-15.437240099773271,-0.8183723419898844,-0.41234359368336615,0.4407543709224183,0.36350141739729536,-10.762365402760633,38.06563662732853,53.427928885084704,-3.8590852171182632,-3.8567494601011276,11.983795464038849,59.207892417907715,-11.57902479171753,117.19310283660889,2.931482113924295,-10.502147532909442,False,0
STABILIZE,43.9501519203186,29.978586234007576,-8.522595006550032,35.57477402938159,54.296742805639234,0.9043250711931379,-10.0,40.0,0.0,-3.4322543680789748,-0.8157579872700665,-15.08458889518905,-0.6925784600203173,0.031570533828702896,-1.0504325089072255,0.3629378483178844,-10.847729007199746,37.88192301191353,53.630051550562754,6.715463846921921,-6.021013855934143,14.769257605075836,138.27273845672607,-25.4179447889328,110.60601472854614,2.630953150497188,-16.24716222400609,False,0
