Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,13.7610023021698,29.807508901096558,155.32802542628986,21.5671964265669,44.62029071146221,-0.4977882853731252,250.0,0.0,50.0,-0.11228055929112725,2.5488938364467666,122.11517632147377,0.6956769667366092,2.0,0.07381543815991307,0.5026898546442689,156.31404831891012,21.818998249877765,44.49092886537116,0.2822176026020742,6.016056848873644
GUIDED_NOGPS,13.795048952102661,29.372288127284698,155.86157031191198,21.760176499383448,44.48884717670932,-0.5578568732367138,250.0,0.0,50.0,0.015252319344740934,2.6519690749850753,122.31388018480779,0.7007875509815988,2.0,0.08602217697937037,0.5027555764116454,157.60738266870536,21.930390878637294,44.47891076525558,-1.311856004676784,7.276563998161455
GUIDED_NOGPS,13.832930088043213,26.406507340905083,156.56420733833158,21.921546967854827,44.5149379782061,-0.714009955757399,250.0,0.0,50.0,0.14760469685284647,2.739162416155812,122.66130458712965,0.7049178266456175,2.0,0.1175216598613673,0.5027425310108969,158.75334130318433,22.01525177504968,44.5749743039915,-3.233545897818715,8.823550045014677
GUIDED_NOGPS,13.873305082321167,24.774827669716533,157.35922517095227,22.046211023147407,44.27538221881161,-0.9260956476461686,250.0,0.0,50.0,0.23831687944682217,2.702746835709066,123.04255208622142,0.7079454828390548,2.0,0.16031322376415835,0.5028623088905942,158.90666766675508,22.192990415755506,43.772261587187664,-4.3521980851804045,9.682986737710912
GUIDED_NOGPS,13.902701616287231,34.027827131047125,158.25342999485355,22.174692035421263,44.01689435621015,-1.1016490480492152,250.0,0.0,50.0,0.2135694098767867,2.6748412440813323,123.09157918408377,0.7131410119398672,2.0,0.195742791581383,0.5029915528218949,159.68571001671086,22.31583391545887,43.70344717745124,-3.621552255465943,9.224620501606255
GUIDED_NOGPS,13.930947065353394,35.41589124377269,158.92776233441367,22.274886082224327,43.72638531403007,-1.2772024484522617,250.0,0.0,50.0,0.2196998248219905,2.608986694538185,123.37654833663504,0.7155913451372751,2.0,0.23121975006363432,0.5031368073429849,159.68571001671086,22.31583391545887,43.70344717745124,-3.621552255465943,9.85487407625016
GUIDED_NOGPS,13.968291997909546,26.78440563236374,159.53973169465786,22.288894816416576,43.63571614565051,-1.4596848914939173,250.0,0.0,50.0,0.19895983534532777,2.4124736143804557,123.9484673965969,0.7135452212366816,2.0,0.2682604626091119,0.5031821419271747,160.66722946992618,22.23501661833226,43.50025408204899,-3.760133108238122,9.453803619658583
GUIDED_NOGPS,14.006737232208252,26.017318810014142,160.19008416092095,22.234320790055236,43.43979543224148,-1.667919175167409,250.0,0.0,50.0,0.19300664513278729,2.248167010593452,124.30662885629403,0.7103614597489007,2.0,0.3105478867049112,0.5032801022838792,162.00510363449982,22.15211183637484,43.11568503722416,-4.275169920874845,10.026761414789407
GUIDED_NOGPS,14.04000973701477,30.060446215482084,161.3483401160218,22.0373737101729,42.91988178058037,-1.7359680894323695,250.0,0.0,50.0,0.22405592470751157,1.9740928635419965,124.65252329624181,0.7004795806989477,2.0,0.32473759566909355,0.5035400591097098,164.6979474422594,21.724992675811865,42.143706222467905,-1.4714625327042228,10.141352973815572
GUIDED_NOGPS,14.068875789642334,34.64734794353073,162.68997929519188,21.789626154425928,42.306751240766,-1.8296658173524634,250.0,0.0,50.0,0.25009089827630765,1.9262845275596692,124.908081654227,0.690327905275371,2.0,0.3439996618690098,0.503846624379617,166.3939059125612,21.491773951091332,41.66086246260587,-1.9844388058068887,10.026761414789407
GUIDED_NOGPS,14.105101823806763,27.612453011540563,164.2649175460896,21.469151312792253,41.521303505427085,-1.9264366067466383,250.0,0.0,50.0,0.4417469135213646,1.6887609639127734,125.22026228043161,0.6799847375151801,2.0,0.3640565690788787,0.5042393482472864,167.5604012711994,21.190687311473827,40.75934183120741,-2.0459000352885113,9.568395178684748
GUIDED_NOGPS,14.13960886001587,28.985604997823128,166.26300281402075,21.216215490501614,40.93118098090957,-2.0781342223217436,250.0,0.0,50.0,0.5754101937622234,1.5960855421594555,125.50055958359059,0.6730408203636682,2.0,0.39511147545611475,0.5045344095095452,170.65765580958188,20.96618520893995,40.37333864891536,-3.144436558907117,9.453803619658583
GUIDED_NOGPS,14.171185970306396,31.681186787621517,167.98554026887325,20.980069625064598,40.0811804437331,-2.0763049511293894,250.0,0.0,50.0,0.684578601370418,1.4788715985958087,125.74043582724144,0.6653826332574855,2.0,0.39540159989250634,0.5049594097781335,170.61779090876237,20.783336354780282,39.11086085107646,-0.07389882355792565,9.052733163067007
GUIDED_NOGPS,14.213847398757935,23.444701568456473,169.05574033064238,20.737935040465132,39.154171869502406,-1.9924774711526971,250.0,0.0,50.0,0.8257448977753887,1.3483757118608377,126.20196536983754,0.6590783591964484,2.0,0.3794870638343588,0.5054229140652488,170.0489477511051,20.464283557675433,37.97831610851532,1.566065352128831,8.823550045014677
GUIDED_NOGPS,14.253214597702026,25.402165750139297,170.11447021722662,20.545241307404993,38.20699262952861,-2.052719331415905,250.0,0.0,50.0,0.9354289846659194,1.2995608834712855,126.5678859244318,0.6535523525187729,2.0,0.39234777714367874,0.5058965036852356,171.68755534548245,20.388104009759527,37.531800928993974,-1.1642956679316967,8.651662706475431
GUIDED_NOGPS,14.28376841545105,32.74139761443827,171.12174546799307,20.409510059500242,37.48094200050144,-1.875764116549759,250.0,0.0,50.0,0.9696056504470765,1.2538741749998934,126.81867681037633,0.6495301528413473,2.0,0.35752660045231976,0.5062595289997492,172.5967775250316,20.376142611066033,36.93270896399497,3.0759418910637635,8.307888029396937
GUIDED_NOGPS,14.31561541557312,31.40742071960762,171.96146478302495,20.39163682649601,37.03185099826879,-1.667865421810636,250.0,0.0,50.0,1.011184960628058,1.2052184686736611,127.06095728061503,0.6520844505512859,2.0,0.3164792712522406,0.5064840745008656,174.85625238474137,20.410663858662733,36.631043101817326,3.3139896227414596,8.479775367936185
GUIDED_NOGPS,14.349151849746704,29.826798082803545,173.42554660414598,20.440485701580503,36.781571968173964,-1.3802571551030212,250.0,0.0,50.0,1.0775784547854017,1.2018119118251174,127.36208666074255,0.6552621008834649,2.0,0.259419996870593,0.506609214015913,177.93820001436757,20.534650635013016,36.78096383870951,3.6572376024761155,8.193296470370772
GUIDED_NOGPS,14.385165452957153,27.784575842287257,175.11899833102515,20.355472171492426,36.64161481209018,-1.02539170337921,250.0,0.0,50.0,1.0758260843764702,1.2519447532810706,127.60873845205005,0.6494599574115832,2.0,0.18881104332524945,0.5066791925939549,178.51620638550105,20.121102020801807,36.51283749574362,4.055372715476167,8.078704911344607
GUIDED_NOGPS,14.412850618362427,36.11918294237195,176.87799002366373,20.29095331165291,36.602183241957746,-0.9630921944513929,250.0,0.0,50.0,1.1385174025602554,1.2071036008845848,127.7289907625773,0.6474814459825224,2.0,0.17662292097014093,0.5066989083790211,180.48251380867538,20.217107279144177,36.51274839142001,-1.1522287235989381,7.39115555718762
GUIDED_NOGPS,14.449523210525513,27.273639993237357,178.77877715176012,20.23258488757923,36.516626284938205,-0.8354560776491254,250.0,0.0,50.0,1.2381425417940615,1.209931726087793,128.07719380646455,0.646169031815022,2.0,0.15140198539938496,0.5067416868575308,182.10071316551358,20.359545362791977,36.524292967650894,2.834939938647423,5.958761069360562
GUIDED_NOGPS,14.48095417022705,31.82421317794167,180.07619645105206,20.176518574522525,36.49058581935227,-0.3721449175784173,250.0,0.0,50.0,1.2906993533534286,1.2180717107528616,128.2286737418771,0.6442187620566961,2.0,0.05885649319056155,0.5067547070903239,181.3433488812011,19.952903081631693,36.434716098985795,7.95436719673738,5.099324376664327
GUIDED_NOGPS,14.512774229049683,31.438495498939385,181.3587829294081,20.15466820622831,36.496513260896734,-0.09671613738793852,250.0,0.0,50.0,1.3574646659337148,1.1973854156344201,128.36384318555164,0.6443895390603109,2.0,0.003800935349993829,0.5067517433695516,184.3511324061479,20.151556174261525,36.53053071605343,2.2750297059908604,4.5263665815335035
GUIDED_NOGPS,14.549430131912231,27.283042677889586,182.53087252602137,20.086558153109156,36.46582800159578,0.23634037539038885,250.0,0.0,50.0,1.4718609430213196,1.2692346301130173,128.52384719704835,0.6413084058700751,2.0,-0.06289848298178802,0.5067670859992021,184.37665436856742,20.15521520343453,36.43223718974803,2.308932170386143,3.9534087864026803
GUIDED_NOGPS,14.581016063690186,31.66803074460535,184.06617218564094,20.286216254613166,36.65276483562949,0.4709847749799557,250.0,0.0,50.0,1.488868861106592,1.3509295622801878,128.6237318834706,0.6542128313797259,2.0,-0.10997621541679736,0.5066736175821852,188.159012106773,20.55187738614372,36.995526601086944,1.0713357363253948,3.323155211758775
GUIDED_NOGPS,14.613640546798706,30.659892837040665,185.4745773446751,20.52109186917507,36.886226557488555,0.854976088653121,250.0,0.0,50.0,1.5597898101883019,1.4776308520443937,128.70216977589905,0.6624528430821088,2.0,-0.18705252092913174,0.5065568867212558,189.14273896068448,20.85618301794725,37.2309158816306,4.058274017997363,2.46371851906254
GUIDED_NOGPS,14.648982286453247,28.30451125282586,187.433509171266,20.809791761159754,37.29354041199565,1.238791006900214,250.0,0.0,50.0,1.6293929596470227,1.5179398537614586,128.75149740208488,0.6724862059223936,2.0,-0.2642507955288199,0.5063532297940022,191.1380080141554,21.021314879388584,37.654178753269306,3.916165256703735,1.3178029288008934
GUIDED_NOGPS,14.685255289077759,27.57270014068026,188.68282244546953,21.113047605127445,37.48097879152686,1.7637986502517329,250.0,0.0,50.0,1.7038195033202417,1.558456109031151,128.76581347858522,0.6822460459518996,2.0,-0.3698978764967098,0.5062595106042366,190.59769877716553,21.461644918046776,37.557841739680555,6.224982946155535,0.057295779513082325
GUIDED_NOGPS,14.716681480407715,31.829284765699107,190.87324776781983,21.552082450070184,37.97718566322451,2.0327217201749703,250.0,0.0,50.0,1.7135654362139094,1.6487823725968078,128.7439295524845,0.7008829111961654,2.0,-0.42431901969681113,0.5060114071683878,195.32878098031907,22.17328755277546,38.719536496723585,3.906998865760528,-0.6302535746439055
GUIDED_NOGPS,14.747844696044922,32.095253399447515,193.5397391281465,22.38371824999825,38.63452732938885,2.2648733426659042,250.0,0.0,50.0,1.7400752146517273,1.5582176927404354,128.7115134746836,0.7376139485608614,2.0,-0.4714556213481418,0.5056827363353056,201.4914689084062,23.516222279172784,39.62620375176233,2.6585936440117877,-0.8021409131831525
GUIDED_NOGPS,14.774801254272461,37.100989818754364,195.7017138501149,23.225018620400405,39.415096807496184,2.4860374952754776,250.0,0.0,50.0,1.8323487224610724,1.4931477611781934,128.6615028295808,0.7680128133318359,2.0,-0.5163627984551216,0.5052924515962519,199.9526125705265,23.98554602925324,39.89955017400255,2.3773830169029537,-1.7188733853924698
GUIDED_NOGPS,14.806788206100464,31.278134484738658,197.1625088513967,23.87487353634003,39.72776465299,2.9487016613081587,250.0,0.0,50.0,1.834219127076598,1.532214095353139,128.57134433253663,0.7803354229288374,2.0,-0.6098338399622639,0.505136117673505,198.4419830205643,24.12285230059433,39.657540033205,6.108846761746506,-2.521014298575622
GUIDED_NOGPS,14.843050479888916,27.58140330111133,199.3456245962547,24.450756783237978,39.82372722974974,3.17292200404768,250.0,0.0,50.0,1.8536689445118555,1.5462556836262158,128.48322123186512,0.795150650836659,1.9658692204536312,-0.6558265304467961,0.5050881363851252,201.51327750145563,25.243872019866636,39.91409148204159,4.41050803123251,-2.864788975654116
GUIDED_NOGPS,14.877699136734009,28.867305362845503,200.47191927344164,25.12662160517505,39.723071815609245,3.3794070452192884,250.0,0.0,50.0,1.896172144499787,1.3763918671757607,128.32343578642184,0.8196357539648153,1.948661076635904,-0.6982960450870637,0.5051384640921954,200.96025436625365,26.013140495064466,39.59758393158104,5.6957661755609905,-3.7815214478634336
GUIDED_NOGPS,14.9143226146698,27.314669011103515,200.36567636501113,25.756717669998427,39.70308644840126,3.722410137393923,250.0,0.0,50.0,1.8936306737983077,1.349991478486369,128.15645132159338,0.8379968513654448,1.988277716049076,-0.7682581468440325,0.5051484567757993,200.96025436625365,26.013140495064466,39.59758393158104,5.6957661755609905,-5.042028597151244
GUIDED_NOGPS,14.954728841781616,24.752896185828018,201.51182000133213,26.815701467513463,39.654274110891066,3.6383926844024876,250.0,0.0,50.0,1.8140643060529482,1.235693385368083,127.91467628535325,0.8790610293900472,1.9111727223636046,-0.752925365980898,0.5051728629445544,205.68333075213152,28.420823412411735,39.767654469511015,1.3955928312350636,-5.901465289847479
GUIDED_NOGPS,14.982127904891968,36.502998181074474,202.86214053710347,27.989648183065956,39.52435090971441,3.792331444324886,250.0,0.0,50.0,1.7520630504187458,1.2604278482302262,127.80785212673426,0.9299278436485345,1.8362566395658881,-0.7847527237485267,0.5052378245451428,205.19358569942108,29.534980641721937,39.207814328051064,6.392764821189431,-5.901465289847479
GUIDED_NOGPS,15.015607357025146,29.878641952442692,204.0074889663578,29.577169713408328,39.37021272183842,3.875279116984853,250.0,0.0,50.0,1.7081601952594907,1.1840609972241947,127.49505678350435,0.9843939377943796,1.8054987205715458,-0.8026400131153927,0.5053148936390808,207.2400196477275,30.775705086091584,39.13516936795308,5.316191055675446,-6.875493541569879
GUIDED_NOGPS,15.047739267349243,31.12910144798462,205.45410075321055,30.715257496992255,39.1250196258879,3.980062954746976,250.0,0.0,50.0,1.6338021669213831,1.0579116721222905,127.23417087796655,1.011202411224929,1.7368486514953128,-0.8248766093374431,0.5054374901870561,208.1933133005173,31.83508676316351,39.03207518165946,6.1510494707186325,-7.219268218648373
GUIDED_NOGPS,15.080706596374512,30.3431551989814,207.95097545559392,32.131041176207255,39.28054094411511,4.2800559874910356,250.0,0.0,50.0,1.5375962844191091,1.0995629127329687,127.00223131413125,1.0626023637128086,1.6061062820637564,-0.8862840624785502,0.5053597295279424,213.44462787817045,33.782331679366955,39.67437828273269,4.847631931282251,-7.448451336700702
GUIDED_NOGPS,15.113054275512695,30.924147693759586,209.55546791236603,33.618989637416185,39.21375868610786,4.455987998756493,250.0,0.0,50.0,1.4283429263331122,1.170855893681033,126.80197016766648,1.1125781042176017,1.568218169892931,-0.9229129889417589,0.5053931206569461,213.7057930359921,35.23955046971839,38.93482259393133,6.353580163956565,-6.990085100596044
GUIDED_NOGPS,15.149995803833008,27.078369217857258,211.61304089354462,35.25934359102726,39.287843424886034,4.353995067104726,250.0,0.0,50.0,1.365482667689075,1.0942920344061287,126.54623422476287,1.1638637908863116,1.4797151224933922,-0.9041209560194805,0.505356078287557,215.4814506053139,36.75614862399672,39.25432939799397,5.914508563702043,-6.359831525952138
GUIDED_NOGPS,15.186031341552734,27.752403512138315,214.044118937146,36.91075526699661,39.33495736557325,4.545677590754095,250.0,0.0,50.0,1.2986262147720515,1.1176923692242982,126.32025058588383,1.2177871046149127,1.3708066913602965,-0.9440963654559018,0.5053325213172134,219.39540986573434,38.73656670727502,39.815720104794345,6.108680178978247,-6.41712730546522
GUIDED_NOGPS,15.213809967041016,36.01219208544763,216.3279553483767,38.582512912967275,39.39729878667426,4.6801718305766915,250.0,0.0,50.0,1.2413239158434064,1.102734361663676,126.13171004403479,1.2829368636202176,1.2644078160530468,-0.972291228009745,0.5053013506066628,219.61249535667068,40.254823407630354,39.12184685723437,4.998816966838078,-6.0733526283867265
GUIDED_NOGPS,15.24628210067749,30.80355162562517,217.73395192699246,40.23676636053343,39.396903039831905,4.834941548093367,250.0,0.0,50.0,1.1460638010977675,1.1746357630564002,125.95904286181687,1.3282685122013984,1.2474103394201335,-1.0048176124749986,0.505301548480084,220.47461077124913,41.71890896669518,39.253142157466904,4.1667300866588874,-5.328507494716656
GUIDED_NOGPS,15.274261713027954,35.74822933801532,219.62429305323695,41.749675832865876,39.327117295723106,4.668324352506189,250.0,0.0,50.0,1.0837470761012753,1.2213116750186805,125.83044406012387,1.3792099117044383,1.1475249970915768,-0.9728014765600681,0.5053364413521384,223.15749866721475,43.275295124272354,39.606362872467955,0.7259301062538128,-4.8128454790989155
GUIDED_NOGPS,15.309400081634521,28.46394082318211,221.21658165339585,43.21440567480619,39.48518433283312,4.699647231403692,250.0,0.0,50.0,0.9153062868757098,1.2447407179757053,125.67369121867208,1.4162571763111986,1.1059560272872782,-0.9807150338728672,0.5052574078335834,223.44289360610847,44.64901293345129,39.59604796856441,4.542622834653798,-3.552338329811104
GUIDED_NOGPS,15.348265647888184,25.738874297356343,222.72560831002738,44.73013236413096,39.86865159733808,4.60154341812982,250.0,0.0,50.0,0.7293914191540188,1.3657474442411188,125.56969475836947,1.4628756037609474,1.0517605713038845,-0.9628649800357802,0.505065674201331,226.94054314889195,46.26608903466949,40.40354395098177,4.2629066806780855,-2.46371851906254
