Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,63.06430697441101,25.4926396401872,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.5180878845137442,-4.412744885463819,56.58523834882048,6.018680195466844,0.06985703026797063,8.526966102298134,0.5258746260597875
STABILIZE,63.10148286819458,26.908988259446975,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.5974410222909524,-4.361939377096325,56.64072339054308,6.018348434488201,0.06985317961700163,8.526966102298134,0.5258689377712344
STABILIZE,63.140544414520264,25.606095200884,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7245278442172938,-4.421375683253776,56.71179833904623,6.018670554794569,0.06985691837155596,8.526966102298134,0.5258744607632961
STABILIZE,63.18613386154175,21.93834276568368,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.863547700314735,-4.688853575114291,56.797855307493805,6.019616559201208,0.06986789836323554,8.526966102298134,0.5258906807119454
STABILIZE,63.22464561462402,25.974943489704287,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9155770398432774,-5.014665551354947,56.86248255742047,6.018562751291948,0.06985566712837624,8.526966102298134,0.5258726123921211
STABILIZE,63.264066219329834,25.384332332720053,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.8979253764287315,-5.377311457129013,56.92193935414543,6.018694208488627,0.06985719291294513,8.526966102298134,0.5258748663234609
STABILIZE,63.29803538322449,29.435571369419822,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.8424927884245245,-5.632536843392171,56.96317662125938,6.017891380608906,0.06984787472861363,8.526966102298134,0.5258611012427785
STABILIZE,63.33423089981079,27.63082517556226,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.7255167275430646,-5.905042608255463,57.01605936090821,6.0182218155471245,0.06985170998862597,8.526966102298134,0.5258667667953829
STABILIZE,63.374834060668945,24.63556803364385,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.5899523068354152,-6.059264010846119,57.06543479841823,6.018833120182829,0.0698588052196488,8.526966102298134,0.5258772480677011
STABILIZE,63.40848135948181,29.728915192968778,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.5016222194155475,-6.085361309891092,57.10076395190012,6.017873353626919,0.06984766549479735,8.526966102298134,0.5258607921567742
STABILIZE,63.453062534332275,22.450082428758,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.42186380596063433,-5.9666474994743925,57.16206831479557,6.019461985894425,0.0698661042768545,8.526966102298134,0.5258880304377174
STABILIZE,63.487977266311646,28.63397050791917,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.4292674108558108,-5.822264984383139,57.20004416658084,6.018039252035705,0.06984959102826775,8.526966102298134,0.5258636366082933
STABILIZE,63.52863931655884,24.59771517042389,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.5073256408159198,-5.592862408937683,57.25191945332708,6.018886556028043,0.06985942543360524,8.526966102298134,0.5258781642649824
STABILIZE,63.56609296798706,26.706296600510655,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.6478407747330649,-5.375131346123309,57.30592917418896,6.018391656238254,0.06985368127899456,8.526966102298134,0.5258696788402628
STABILIZE,63.60409951210022,26.318027232226893,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.8190978964133498,-5.227519859101932,57.359996951658786,6.018488958934269,0.06985481064243639,8.526966102298134,0.5258713471673041
STABILIZE,63.64481806755066,24.560122264707775,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9844932216818829,-5.191613127748352,57.41463846501888,6.018914689588402,0.06985975197146964,8.526966102298134,0.5258786466357844
STABILIZE,63.68787360191345,23.231606874816524,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1075996975085465,-5.287304504907054,57.46908190289306,6.019242114056468,0.06986355228985063,8.526966102298134,0.5258842605716406
STABILIZE,63.7246367931366,27.209590782883982,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1677669406288946,-5.502718426045501,57.522705718066824,6.018282992601304,0.06985242005249159,8.526966102298134,0.5258678157214454
STABILIZE,63.762083292007446,26.70952787294471,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1667420920882754,-5.723749324002637,57.562723796413934,6.018422728590904,0.0698540419265467,8.526966102298134,0.5258702115988428
STABILIZE,63.798797845840454,27.245293804320994,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1144848483570367,-6.05347627929818,57.61514549829378,6.018234932595648,0.06985186223430542,8.526966102298134,0.5258669916969289
STABILIZE,63.8380823135376,25.461534258882665,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.02441941264031,-6.378199694139865,57.66821606814478,6.0187155684911415,0.06985744083213899,8.526966102298134,0.5258752325565794
STABILIZE,63.87383222579956,27.982920580700256,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9409631454409223,-6.621480787091964,57.719114637839716,6.018128311777731,0.06985062471819516,8.526966102298134,0.525865163603762
STABILIZE,63.9084677696228,28.87823686149228,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9023667069365322,-6.731594962456794,57.75931030110524,6.018010401696739,0.06984925617096732,8.526966102298134,0.5258631419477893
STABILIZE,63.95389533042908,22.018962023455792,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9167505517200502,-6.748744286802227,57.8304057401759,6.019493452475309,0.06986646950009645,8.526966102298134,0.5258885699556335
STABILIZE,63.98885893821716,28.609166001623386,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-0.9787719777566452,-6.664351750078018,57.87658464915436,6.018136088825625,0.06985071498407613,8.526966102298134,0.5258652969470283
STABILIZE,64.03014993667603,24.222269705877256,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1161098997709709,-6.463659874808711,57.93955216311271,6.01896568838635,0.06986034389934355,8.526966102298134,0.525879521048079
STABILIZE,64.0707094669342,24.6623664512639,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.2927993163580902,-6.209185809354253,58.00650167735717,6.018881538577789,0.069859367197553,8.526966102298134,0.5258780782370687
STABILIZE,64.11186361312866,24.304379570503087,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.474770176720922,-5.9588580956128165,58.07583492762197,6.018844373606972,0.06985893583479455,8.526966102298134,0.525877441016022
STABILIZE,64.14945960044861,26.60280089303836,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6232601968242917,-5.766493074715401,58.1485081403909,6.0185393126314715,0.06985539508281788,8.526966102298134,0.5258722105188669
STABILIZE,64.18516659736633,28.017127016465714,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7156154534602652,-5.673028339226122,58.22335335331591,6.018119567078714,0.06985052322107552,8.526966102298134,0.5258650136693981
STABILIZE,64.22322845458984,26.279112314073405,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7371286283551015,-5.695633277171103,58.30207811368947,6.0185241886028455,0.06985521954271752,8.526966102298134,0.5258719512061556
STABILIZE,64.26379728317261,24.653813599172388,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.697203611335438,-5.829137008461818,58.38325491197507,6.018871037771184,0.06985924531781508,8.526966102298134,0.525877898192935
STABILIZE,64.30025315284729,27.437602621887,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6397376013101244,-5.98454174132618,58.44544378436804,6.018247870449519,0.06985201240012587,8.526966102298134,0.5258672135260493
STABILIZE,64.33523488044739,28.592978389801623,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.5491794314778045,-6.226631820041758,58.530097148941174,6.018041223176876,0.06984961390671685,8.526966102298134,0.5258636704049736
STABILIZE,64.37026906013489,28.55365847016856,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.4940582040502148,-6.404727721989371,58.59561232345994,6.01803326693433,0.06984952156097685,8.526966102298134,0.5258635339892819
STABILIZE,64.41203880310059,23.941321186590635,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.4592562557948843,-6.594865247443717,58.68419304680584,6.0189224307973666,0.06985984182137882,8.526966102298134,0.5258787793645656
STABILIZE,64.44976925849915,26.512164750352394,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.4832305399467463,-6.68880596174078,58.77698116668046,6.018579953978536,0.06985586679484108,8.526966102298134,0.5258729073449682
STABILIZE,64.4879240989685,26.21620236391252,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.565423435593093,-6.663343016514972,58.872166682953754,6.018524475314289,0.06985522287049194,8.526966102298134,0.5258719561220363
STABILIZE,64.52561616897583,26.538333533695674,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6908511085205031,-6.517471093297833,58.97205819956519,6.01839308979547,0.06985369791786664,8.526966102298134,0.5258697034196668
STABILIZE,64.56366229057312,26.289159798176062,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.830284724671259,-6.274028210239769,59.07341137665901,6.018533184174374,0.06985532395163976,8.526966102298134,0.5258721054419152
STABILIZE,64.59919428825378,28.152147502802258,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.9243374967593925,-6.051715798039609,59.14940406136457,6.018105518218001,0.06985036016012923,8.526966102298134,0.5258647727912396
STABILIZE,64.63479685783386,28.095197904735112,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-2.0115681905271523,-5.748184752645181,59.25103044602519,6.018135837953113,0.06985071207227352,8.526966102298134,0.5258652926456326
STABILIZE,64.67127704620361,27.420382706929125,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-2.032017563458759,-5.607495235460789,59.30327456298662,6.018246795281608,0.06985199992097181,8.526966102298134,0.5258671950914963
STABILIZE,64.71194553375244,24.59338829406729,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-2.0145482874393936,-5.333798456360976,59.435063063022014,6.018893544619471,0.06985950654810659,8.526966102298134,0.5258782840895765
STABILIZE,64.74972462654114,26.474344974720537,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.9346369951409486,-5.228346738878327,59.541504731047496,6.018450002016933,0.06985435848108786,8.526966102298134,0.5258706792220025
STABILIZE,64.78918838500977,25.346595922116535,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.8212663136459035,-5.237175185267391,59.65195572011577,6.018711984598102,0.0698573992349588,8.526966102298134,0.5258751711080696
STABILIZE,64.82721590995789,26.306307662395493,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7016325621253683,-5.345265917090605,59.764489916880905,6.01846982094544,0.06985458851349424,8.526966102298134,0.5258710190322617
STABILIZE,64.86850309371948,24.22604717787584,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6071531166575206,-5.518130321020812,59.877693472184696,6.018996796577931,0.06986070496286749,8.526966102298134,0.5258800544211442
STABILIZE,64.90397047996521,28.205344774252552,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.5600870301389032,-5.707208740266982,59.99250212194344,6.01808078935603,0.069850073139586,8.526966102298134,0.5258643487965219
STABILIZE,64.94896507263184,22.227012819086077,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.565889809447358,-5.859694847921633,60.10802111137586,6.019554844563072,0.06986718205979288,8.526966102298134,0.5258896225686065
STABILIZE,64.98611688613892,26.92401609931764,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6189328450982654,-5.933918513632161,60.22398406310434,6.018360189657369,0.06985331605575261,8.526966102298134,0.5258691393223467
STABILIZE,65.02621603012085,24.953173059189588,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6966813153073437,-5.89982946637145,60.34276788296003,6.018776028766713,0.06985814257656858,8.526966102298134,0.5258762691929398
STABILIZE,65.06563830375671,25.36989947134752,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7683413122015903,-5.753863628053224,60.45618317412809,6.018738111178358,0.0698577024784023,8.526966102298134,0.5258756190677061
STABILIZE,65.10390210151672,26.141367554394908,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.8045797346167392,-5.517417420026192,60.56454412531035,6.018515264709178,0.06985511596573889,8.526966102298134,0.5258717981993661
STABILIZE,65.14475631713867,24.48056405108211,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.788131358434879,-5.2277776987431,60.66895722715233,6.018934006771883,0.06985997618027079,8.526966102298134,0.5258789778432522
STABILIZE,65.18624687194824,24.106303738102902,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.7142807918077625,-4.936904274541175,60.77018063065192,6.018991743288746,0.06986064631084345,8.526966102298134,0.5258799677787452
STABILIZE,65.22167420387268,28.234584522591415,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.6270676003997506,-4.749225617188034,60.84391252274221,6.018099748150208,0.06985029318866914,8.526966102298134,0.5258646738591388
STABILIZE,65.25765943527222,27.796176148977764,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.4848482275629815,-4.572259684661235,60.93926879374475,6.018179633126052,0.06985122038981528,8.526966102298134,0.5258660435464224
STABILIZE,65.29323816299438,28.110261445355174,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.3399867454561811,-4.506135769532696,61.03101189467637,6.0181732179575125,0.06985114593086277,8.526966102298134,0.5258659335535899
STABILIZE,65.33187317848206,25.89044579696547,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.2456230930391063,-4.532948104006404,61.09811850327174,6.018417137717763,0.06985397703494563,8.526966102298134,0.5258701157391675
STABILIZE,65.36955666542053,26.54353989469421,299.1276439039701,150.3193691008391,-98.8668652438942,-17.05393220459627,300,0,30,-1.1560180547611205,-4.6585582710507,61.18337975468101,6.018564184849164,0.06985568376724831,8.526966102298134,0.525872636971525
