Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,39.31233882904053,21.371378491577413,-18.640116249533673,40.841616218962095,61.78556771640947,-6.670381922010176,-10.0,40.0,0.0,-0.2001032517010702,-0.3775548213500278,2.0194792571333195,-0.6192343157331904,-0.5467089894335513,-5.302908661024145,0.33619785337709573,-20.027045310954485,40.096242449338305,63.04604751033732,5.15664778649807,12.444402277469635,20.124587416648865,-44.72258388996124,26.184657216072083,72.46346473693848,-7.993211020661544,-1.5702942142449583,False,0
STABILIZE,39.33204007148743,50.77050827351628,-18.68432685855686,41.048194584839244,62.28772395808247,-6.885781161630991,-10.0,40.0,0.0,-0.2771843377230442,-0.38976549203871813,2.117373156855939,-1.0676174099791358,-0.6901074393082497,-8.484552486267749,0.33532592423082624,-20.02819030005114,40.473021106314,63.11383201800997,0.3886801656335592,12.656623125076294,15.924714505672455,40.02813696861267,27.724602818489075,-87.45383024215698,-8.084305928944735,-6.635954811716867,False,0
STABILIZE,39.36715531349182,28.480949567791836,-18.705891182462945,41.24227866331945,62.623758627474544,-7.06342330725947,-10.0,40.0,0.0,-0.865897979080307,-0.49808183354795377,2.2822731333270876,-0.7536775043678698,-0.6139646434618614,-6.260625918549827,0.33457647525815837,-20.11305326063484,40.2347094788182,63.647898109287254,2.5285709649324417,15.817822515964508,18.661275506019592,20.582281053066254,33.76582860946655,-117.95181035995483,-8.1801664798747,-8.508996734035817,False,0
STABILIZE,39.40095663070679,29.590907487494974,-18.67587692910485,41.52411886996252,63.19222865555894,-7.213492481071355,-10.0,40.0,0.0,-1.316487586338458,-0.5728371867966855,2.3742497413509485,-0.9450279881615345,-0.4794899346588686,-6.106614705381206,0.33344491615046434,-20.11305326063484,40.2347094788182,63.647898109287254,5.460062995553017,18.178173899650574,17.78336465358734,113.9968752861023,59.19036865234375,-58.82173776626587,-8.1801664798747,-1.6196393427905387,False,0
STABILIZE,39.43451189994812,29.80687341880099,-18.642734095276516,41.8359777156016,63.731760442587245,-7.4012275740944204,-10.0,40.0,0.0,-2.31607019000078,-0.8087920480902997,2.5608584068819247,-1.0318648895545763,-0.4553611309575028,-6.687902114602673,0.3323661000291483,-20.02095620443678,40.849850477568594,64.88736940272348,5.355488881468773,18.972206115722656,15.597422420978546,106.67186975479126,21.445947885513306,-66.42987728118896,-8.518763798974478,-4.387452268080438,False,0
STABILIZE,39.469172954559326,28.854595487066593,-18.625662646022516,42.171074763025125,64.216842641225,-7.608315550144038,-10.0,40.0,0.0,-3.0668729715423195,-1.012726128781248,2.7187284111498378,-1.0816639311020166,-0.4793710346672948,-6.9436124902929475,0.3313874073739291,-19.7381580062207,41.51150115340333,65.3046338563255,3.3568229526281357,18.870073556900024,12.378867715597153,9.226004034280777,-6.351570785045624,-80.33059239387512,-8.670386778923081,-5.850265344885607,False,0
STABILIZE,39.50193953514099,30.52112091862352,-18.616965020137346,42.50925084401265,64.684256629241,-7.760443852985925,-10.0,40.0,0.0,-3.277164891133492,-1.0607649836480633,2.8479957176078528,-1.1557760318635386,-0.4819273393071956,-6.51504527653684,0.3304620799407184,-19.42298625502253,41.77497778319736,65.74213156873819,1.824277639389038,18.32781285047531,10.907626897096634,-15.607044100761414,-7.216787338256836,-167.47961044311523,-8.739969771440027,-2.180636930269536,False,0
STABILIZE,39.53619146347046,29.20072126262732,-18.53465806071522,42.868637317713976,65.20752229742746,-7.934587904439278,-10.0,40.0,0.0,-4.094023926242105,-1.505139012039797,3.071916852800962,-1.1748819295401869,-0.3171811438052178,-6.800770594139308,0.3294068314404373,-19.380319743636882,42.93178244651248,67.24802598885131,6.863173097372055,17.48206317424774,13.707178831100464,89.7070050239563,-25.08508563041687,-53.0786395072937,-9.160181059214974,-3.5298007819275696,False,0
STABILIZE,39.5701699256897,29.43412539123356,-18.442801502269315,43.21528461566143,65.74122848992403,-8.130163406943964,-10.0,40.0,0.0,-4.59449920748562,-1.824449395242541,3.2603918675226446,-1.1794426367732662,-0.28314985386201963,-7.1894458437942115,0.3283395360747773,-19.568066503649426,43.32297821858292,67.49385534758738,7.949886471033096,15.592731535434723,14.392220973968506,121.11152410507202,-32.53333568572998,-4.941846057772636,-9.245375367135406,-5.0008613121555285,False,0
STABILIZE,39.60280394554138,30.64600366790148,-18.37859973358643,43.544930075228955,66.24765262283715,-8.311432075469302,-10.0,40.0,0.0,-5.271264232528102,-2.271381116035033,3.4382905477579735,-1.197957739471222,-0.3251315724770318,-7.192213564267795,0.3273304479415684,-19.6458735057361,43.78597914606189,67.98795502998874,6.320462375879288,13.985930383205414,13.358737528324127,31.418928503990173,-43.3127760887146,9.977157413959503,-9.426161594146098,-4.221318161803633,False,0
STABILIZE,39.636552572250366,29.63586004182918,-18.253525505358734,43.89279458824197,66.76150975274345,-8.511969171862237,-10.0,40.0,0.0,-5.741846337095409,-2.566778259901622,3.525246112968229,-1.2232600271775733,-0.18213770643557342,-7.483846273463264,0.32629671901907176,-19.46187650030756,44.593704515790726,68.81877682507732,9.944963455200195,13.569380342960358,13.052867352962494,62.56372928619385,-44.837746024131775,4.180190339684486,-9.68240619926969,-5.316819032971148,False,0
STABILIZE,39.66969060897827,30.179625552245678,-18.108928934522993,44.251653975678686,67.32459630245542,-8.715322253362068,-10.0,40.0,0.0,-6.451292963542756,-2.8764846500793877,3.716153955694905,-1.274969818391289,-0.11065541073950999,-7.682558450022638,0.3251722358273437,-19.024822557775387,44.97110841719961,70.2994671588093,9.944963455200195,13.569380342960358,13.052867352962494,62.56372928619385,-44.837746024131775,4.180190339684486,-9.850290218052807,-5.316819032971148,False,0
STABILIZE,39.70396828651428,29.181217952731803,-17.971207637563978,44.56525477288435,67.84554942902756,-8.89997624952288,-10.0,40.0,0.0,-7.340946447278073,-3.291367415738887,3.9697055187245875,-1.1948402993312222,-0.13024711447864668,-7.502081124595506,0.3241234817275107,-19.862307124583566,45.53503333610599,69.45044643150797,11.941195279359818,9.817297011613846,14.553630352020264,96.37720584869385,-73.30612540245056,21.722720563411713,-9.942119846038478,-4.4115901566072635,False,0
STABILIZE,39.738367319107056,29.072398472319453,-17.787201125908176,44.83315985890599,68.34481549704104,-9.109117016285131,-10.0,40.0,0.0,-7.566732864444831,-3.482473120508082,4.11136748409206,-1.114253609874584,-0.02426925901311544,-7.927457606802994,0.32312458495669644,-19.862307124583566,45.53503333610599,69.45044643150797,14.939066767692566,7.171718776226044,13.930915296077728,75.96302032470703,-102.84779071807861,40.92991054058075,-9.942119846038478,-6.365804608343584,False,0
STABILIZE,39.77048587799072,31.139039021203303,-17.51823448581088,45.046815285265325,68.81866561929934,-9.298960851275869,-10.0,40.0,0.0,-7.289305948284546,-3.44553503058983,4.2417536609134885,-1.008723142427718,0.1870012473268383,-7.9066774883682305,0.32218302995025183,-19.545150335758187,46.22208790871072,70.34770855427986,19.937343895435333,2.8122279793024063,11.956104636192322,47.570350766181946,-102.64796018600464,-45.63019871711731,-10.146396109998765,-5.23602515216589,False,0
STABILIZE,39.805076599121094,28.91227683187427,-17.287049154781243,45.20752431230982,69.25028406251597,-9.477554982428362,-10.0,40.0,0.0,-6.6834937821138025,-3.2499482948382834,4.36395300224101,-0.9127230354469995,0.0840859799198166,-7.7505496284623945,0.3213076862220622,-19.525377943294252,46.987942958757436,71.12755085867622,17.55344569683075,-1.8007833510637283,8.917905390262604,41.07727408409119,-86.05249524116516,19.068200886249542,-10.54198029732625,-4.041779809280678,False,0
STABILIZE,39.83850073814392,29.9229792394949,-17.047498148354727,45.37676596798811,69.701214009909,-9.66247948644273,-10.0,40.0,0.0,-5.752241885012168,-2.8744308975733293,4.459103513794811,-0.942817064095509,0.148581453915604,-8.011137211352722,0.32041124492428247,-19.531667862434674,47.113712194359266,71.34310618553255,17.55344569683075,-1.8007833510637283,8.917905390262604,41.07727408409119,-86.05249524116516,19.068200886249542,-10.617747672643429,-4.041779809280678,False,0
STABILIZE,39.87370991706848,28.40553170163486,-16.56487137827361,45.45753591932502,70.21024318705399,-9.899523288101337,-10.0,40.0,0.0,-4.946289808234419,-2.480507848042483,4.498062912820563,-0.6847841674189953,0.6177216440593885,-8.637367689326183,0.3193820928481683,-18.2053142891176,47.32706761322916,72.07595206812658,30.529993772506714,-6.913573294878006,13.283023238182068,65.72193503379822,-83.04504752159119,60.032862424850464,-10.717231804934896,-8.11633940393554,False,0
STABILIZE,39.90636205673218,30.629219062641486,-16.00916418232416,45.508044869460086,70.70409306257251,-10.096541801470389,-10.0,40.0,0.0,-4.259243214056952,-2.0748202245531133,4.525285058644473,-0.5895896921983709,0.8859708397621311,-8.467686945742459,0.3184068327378233,-17.396819345208065,47.04753965926286,72.21099306852972,32.605600357055664,-7.847876846790314,11.959157884120941,53.979575634002686,-36.00619435310364,-75.07629990577698,-10.820384523311787,-5.1489039548682625,False,0
STABILIZE,39.94183659553528,28.19340050682602,-15.467655349029421,45.54076810628721,71.15687716573497,-10.28057675966939,-10.0,40.0,0.0,-2.88372038173137,-1.1176254547147733,4.564441679382509,-0.5625091902864011,0.8097097316878783,-8.243119094490766,0.3174842711462771,-17.35901341152112,47.15514283557947,72.32986941198325,32.605600357055664,-7.847876846790314,11.959157884120941,53.979575634002686,-36.00619435310364,-75.07629990577698,-10.900852251586482,-5.1489039548682625,False,0
STABILIZE,39.97616648674011,29.13257346863648,-14.794632186391976,45.57773797954517,71.6496231178555,-10.474464124025237,-10.0,40.0,0.0,-1.7652533196448041,-0.3518305146667615,4.550745442549341,-0.5062071511176771,1.1731320376248098,-8.545199802746446,0.31650409885769837,-16.005861751688403,47.251417310206804,73.38421037495968,37.196046113967896,-7.504348456859589,11.934792250394821,53.683340549468994,7.227690517902374,-52.430832386016846,-11.303306987082461,-4.780113013275301,False,0
STABILIZE,40.0079288482666,31.48995082397988,-14.147051588624716,45.585002150538486,72.1328580557253,-10.599645947642257,-10.0,40.0,0.0,-0.9761988107085486,0.21893125511759215,4.520549176228715,-0.4292416515259184,1.2758516341690667,-7.937831204119949,0.31555117670421984,-14.952378899703554,46.837012817076186,73.47473040268405,34.415650367736816,-7.053162157535553,14.34677243232727,-27.674183249473572,-0.013688579201698303,-2.1203532814979553,-11.389636224404343,-1.1928037460835168,False,0
STABILIZE,40.043715715408325,27.945631895954374,-13.440082042495645,45.629596122588964,72.59664339628151,-10.658742402250551,-10.0,40.0,0.0,-0.2857031844436368,0.6807967576434938,4.489745876845603,-0.4930281876585928,1.3071972281186963,-7.056056286395652,0.31459895854247166,-13.729421230835527,47.12970514551398,75.47126671533172,36.239540576934814,-4.767527058720589,9.35845822095871,30.767622590065002,43.2608038187027,-65.29566645622253,-11.270039409242845,2.165238268785742,False,0
STABILIZE,40.07596683502197,31.01126054520854,-12.61616360578064,45.651910026454445,73.04158630243784,-10.758882926073628,-10.0,40.0,0.0,0.16929691074934416,0.9391140851665529,4.399570304328511,-0.36796321894594436,1.770805954686207,-7.696367153823268,0.31372822588547955,-11.202823134231418,46.370904219661966,74.43431010669318,36.2276166677475,-4.115811735391617,10.6529600918293,-4.527130350470543,16.650699079036713,36.81515157222748,-11.65722763787951,0.6507770090242299,False,0
STABILIZE,40.10971450805664,29.635231857331608,-11.840204931922669,45.66521693995812,73.40183568133048,-10.855349133205573,-10.0,40.0,0.0,0.5846381528568808,1.1621539125133193,4.374685790748038,-0.36780451350939647,1.6603269509763159,-7.655147426647242,0.31299790674010686,-9.959564808905736,46.01642084620521,74.81014082125915,32.49633312225342,-2.908193878829479,7.124974578619003,6.949432194232941,25.9048730134964,-40.195879340171814,-11.72431091895331,0.026448200013581873,False,0
STABILIZE,40.16063570976257,19.640484373975667,-11.070633569763714,45.711874001838424,73.77212231465481,-10.91043992377029,-10.0,40.0,0.0,0.858911656054736,1.324242519089067,4.226518923969775,-0.426919851977459,1.6937869233571037,-7.184105101568033,0.31225185936017463,-9.30450915228278,45.97543950346697,74.94896694450799,30.17076849937439,-0.558700691908598,7.396150380373001,1.3036608695983887,60.03532409667969,-4.552639275789261,-11.743854076359206,2.790075926889556,False,0
STABILIZE,40.17798399925232,57.659211195578955,-10.25580171240669,45.74671699705241,74.14033967857442,-10.961579131956334,-10.0,40.0,0.0,1.0349311804946653,1.392458286372629,4.099692983253216,-0.3661506664487018,1.9101406835729222,-7.1899345916198385,0.3115213926570218,-7.9088843705927125,45.77400152516108,75.23550490843407,30.17076849937439,-0.558700691908598,7.396150380373001,1.3036608695983887,60.03532409667969,-4.552639275789261,-11.777921796734388,2.790075926889556,False,0
STABILIZE,40.21308732032776,28.491009747647997,-9.544997109247296,45.77561562608491,74.40259083171846,-10.966227311784596,-10.0,40.0,0.0,1.0504845884518421,1.3809538999328002,3.9907642725962065,-0.39940531985857064,1.6723663024727404,-6.632254076467751,0.31098409368307867,-6.717195302172407,45.421221657345924,75.46122315803862,23.05937260389328,0.5516805686056614,2.294180355966091,-97.00976014137268,44.04397010803223,-86.56800389289856,-11.770651171361456,5.082471827453426,False,0
STABILIZE,40.244943141937256,31.39378606767812,-8.764414467264734,45.84175938425274,74.69978091952794,-10.996089774608663,-10.0,40.0,0.0,0.9574830251656559,1.4001515339772963,3.855072319450148,-0.4117358135523344,2.0600982235098515,-6.972139228772894,0.3104098218414766,-5.938310568386399,45.286824445870145,75.60290782499496,23.933327198028564,3.132876381278038,3.107105940580368,-85.25689840316772,52.09493637084961,10.24092510342598,-11.740137738878701,3.51375261214239,False,0
STABILIZE,40.28165578842163,27.24210854485464,-7.899829189354609,45.962973745159886,74.9568751105076,-10.978159284786127,-10.0,40.0,0.0,-0.2647155072280686,1.604636191948371,3.5169551170894797,-0.4971043482979126,2.0938056801069975,-6.3910939731195135,0.30986659666044397,-3.4903064128834833,45.484072348482194,75.90025703176369,28.462699055671692,7.006606459617615,3.747408092021942,4.587963968515396,78.84185910224915,92.7006483078003,-11.612056309841421,5.270131274899526,False,0
STABILIZE,40.31527543067932,29.747891769211673,-6.983395702002784,46.13612208003717,75.25441352848249,-10.965155504221308,-10.0,40.0,0.0,-1.1349584471158556,1.7963604557242752,3.381084511807943,-0.5637126751505485,2.4467774210759594,-6.424734789356869,0.30928830146210684,-2.0807151403889517,45.44348774426908,76.0954135890881,24.398517608642578,9.909755736589432,3.5624459385871887,88.98862600326538,80.71246147155762,26.537984609603882,-11.433274958946587,4.843772083887113,False,0
STABILIZE,40.345038652420044,33.60605089417345,-6.136041591032765,46.33421385942893,75.47299442759152,-10.928440962845373,-10.0,40.0,0.0,-3.139534444923619,2.3617069527138663,3.074478814069952,-0.6456930886799075,2.6388848648138943,-6.0616189018188456,0.30887503974922514,-1.1700089123694666,45.64229609330242,76.14208100581001,21.77092134952545,11.515861749649048,1.0439494624733925,-38.279470801353455,21.603964269161224,-28.335732221603394,-11.295344708158515,5.368586744237968,False,0
STABILIZE,40.37828850746155,30.08049571129407,-5.308717457990964,46.508599092579956,75.68716864969727,-10.875384937739634,-10.0,40.0,0.0,-4.24559692298209,2.8225329858254566,2.876357864692919,-0.6042323220180688,2.440064415540602,-5.8875729019102145,0.30842414226488146,-0.457253253690697,45.66599431375796,76.2280196229976,26.710250973701477,11.23911663889885,5.010612681508064,36.81202232837677,-55.161017179489136,28.689634799957275,-11.218884180143284,5.5048934144093264,False,0
STABILIZE,40.41711187362671,25.76021520565529,-4.491401341840483,46.63293302851317,75.85404903766782,-10.825436613781504,-10.0,40.0,0.0,-5.271615133496711,3.4036864615451616,2.6268250142161427,-0.5219957608937433,2.2252530097594083,-5.981331895236615,0.30805599231353675,-0.37448134747210604,45.67367875958896,76.20616066318303,22.679851949214935,7.151126861572266,-0.054090796038508415,34.73254442214966,-75.6704568862915,-86.1792802810669,-11.123306567230937,5.313943523330573,False,0
STABILIZE,40.46912598609924,19.227578619235352,-3.591208244478578,46.71102425448108,76.08018122499445,-10.759313709845417,-10.0,40.0,0.0,-6.225690961483589,3.9950771101702465,2.002743159232673,-0.45566413852416143,2.0297411401882157,-5.946990593454171,0.3075231190485581,1.2212348592746187,46.246531530412085,76.25369264760198,17.84495860338211,1.2149841524660587,0.9333230555057526,-119.90853548049927,-114.42368030548096,-30.449122190475464,-10.852039142276945,5.776187674468587,False,0
