Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,11.768130779266357,29.51012798052501,132.22822374008138,32.66426857552983,-22.334708812703678,1.7610696173730656,250.0,0.0,50.0,-1.3074090909927474,-3.4481518468155907,100.7425513518309,1.695021985244354,1.946964566225362,-0.08805348086865328,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,3.20856365273261
STABILIZE,11.799185037612915,32.21357418799874,132.22822374008138,32.66426857552983,-22.334708812703678,1.884108126023803,250.0,0.0,50.0,-1.1474718872838479,-3.7874017933614237,100.83975177390936,1.6990961907892896,1.9430559236670728,-0.09420540630119016,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,2.46371851906254
STABILIZE,11.829433679580688,33.0721083715099,132.22822374008138,32.66426857552983,-22.334708812703678,1.9561299029111519,250.0,0.0,50.0,-0.9410410522861428,-3.8737473373014324,100.84663660459273,1.701518719654213,1.9407544031835777,-0.0978064951455576,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,1.260507149287811
STABILIZE,11.864102125167847,28.850427497403373,132.22822374008138,32.66426857552983,-22.334708812703678,1.9915871819247846,250.0,0.0,50.0,-0.17790240215481812,-4.013980512471903,100.89847091020395,1.7028620524840115,1.9396127344907812,-0.09957935909623923,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,0.0
STABILIZE,11.898426532745361,29.144516864238366,132.22822374008138,32.66426857552983,-22.334708812703678,1.9915253792442307,250.0,0.0,50.0,0.13389580015733007,-3.8446379248324845,100.86911475715124,1.702852844010366,1.9396149651724652,-0.09957626896221154,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-1.7188733853924698
STABILIZE,11.933973789215088,28.13477418013268,132.22822374008138,32.66426857552983,-22.334708812703678,1.9512013472067538,250.0,0.0,50.0,0.5203960082055326,-3.393177361733451,100.78210497731445,1.7015256531717156,1.940906310895328,-0.09756006736033769,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-2.635605857601787
STABILIZE,11.966094732284546,31.142044653000006,132.22822374008138,32.66426857552983,-22.334708812703678,1.8587368861059324,250.0,0.0,50.0,0.8408041308739446,-2.5368953285091695,100.63093923060373,1.6982718545285582,1.9438635611703121,-0.09293684430529663,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-4.5263665815335035
STABILIZE,11.996612548828125,32.77286472210719,132.22822374008138,32.66426857552983,-22.334708812703678,1.7152328009077267,250.0,0.0,50.0,0.9489296006123901,-1.6196097808780372,100.48360522001738,1.6933449156852207,1.9484186946793944,-0.08576164004538633,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-6.531718864491385
STABILIZE,12.027410745620728,32.4807483815011,132.22822374008138,32.66426857552983,-22.334708812703678,1.5254611012819888,250.0,0.0,50.0,0.9723832962834503,-0.569925605219556,100.26038097756302,1.6868783247727213,1.9543845069966697,-0.07627305506409944,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-8.307888029396937
STABILIZE,12.064316987991333,27.102865820167363,132.22822374008138,32.66426857552983,-22.334708812703678,1.2833840497982958,250.0,0.0,50.0,0.9012505046157641,0.9055083805113265,99.93846050160198,1.6788016199098834,1.961897494857518,-0.0641692024899148,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-10.141352973815572
STABILIZE,12.104950666427612,24.614171195173764,132.22822374008138,32.66426857552983,-22.334708812703678,0.9254379623960842,250.0,0.0,50.0,0.7303061842551245,2.988399434064162,99.39966102892552,1.6666320970227424,1.9728209502394656,-0.046271898119804214,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-12.948846169956605
STABILIZE,12.135164022445679,33.10552113343068,132.22822374008138,32.66426857552983,-22.334708812703678,0.47154930506201187,250.0,0.0,50.0,0.6568748738491703,4.153029076708199,99.00309341552541,1.6506044722158906,1.986347799399997,-0.023577465253100595,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-13.693691303626675
STABILIZE,12.16932725906372,29.280017871104658,132.22822374008138,32.66426857552983,-22.334708812703678,0.08693240456637924,250.0,0.0,50.0,0.43744458803534414,5.593780215607404,98.45298997977258,1.6373613695078284,1.9975134013998876,-0.0043466202283189625,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-14.839606893888321
STABILIZE,12.205477952957153,27.66527053143283,132.22822374008138,32.66426857552983,-22.334708812703678,-0.386518490598723,250.0,0.0,50.0,0.05599054242224564,6.621878218724294,97.90635628011813,1.6208702612473467,2.0108888321026477,0.019325924529936152,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-16.157409822689214
STABILIZE,12.24440312385559,25.695983532237115,132.22822374008138,32.66426857552983,-22.334708812703678,-0.926761032907217,250.0,0.0,50.0,-0.42546859837766726,7.449614756972976,97.30743065217806,1.6019175369219614,2.025648310684342,0.04633805164536085,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-16.95955073587237
STABILIZE,12.282341718673706,26.368325097758163,132.22822374008138,32.66426857552983,-22.334708812703678,-1.5135763932420971,250.0,0.0,50.0,-0.6880855299832493,8.055438875974767,96.72408468573477,1.5810524214448167,2.041063821127383,0.07567881966210487,0.5361673544063519,132.22822374008135,32.66426857552981,-22.334708812703706,3.4345697925569283,-16.386592940741544
STABILIZE,12.317699670791626,28.31502059002228,138.58246932692947,15.636151705792043,-26.51169680050134,-2.073442015105069,250.0,0.0,50.0,-0.7948779388947789,8.344691410909283,96.31497684501852,0.46985450678313606,2.0156901104790665,0.10367210075525346,0.5382558484002506,163.99945167432193,-18.420082033683553,-34.8656727760967,4.442526785199405,-16.386592940741544
STABILIZE,12.359217882156372,24.07959353560869,144.9367149137776,-1.3919651639457449,-30.688684788299003,-2.598694005977337,250.0,0.0,50.0,-0.8186341906017295,8.82568272377169,95.39712236397386,-0.3653999325192495,1.981375894577792,0.12993470029886686,0.5403443423941495,163.99945167432193,-18.420082033683553,-34.8656727760967,4.442526785199405,-16.902254956359286
STABILIZE,12.39887523651123,25.22131088394468,151.9695289944197,-18.298862252935663,-31.93727146353123,-3.2514723714003706,250.0,0.0,50.0,-0.8243889451425825,8.902259389651288,94.80786145370935,-1.2426434398306563,1.9262996244204733,0.16257361857001854,0.5409686357317656,167.392294143292,-18.05642269143995,-26.080468838400375,-1.5028759627483481,-16.100114043176134
STABILIZE,12.439242601394653,24.777608431101502,159.1594553192681,-17.998298007568625,-28.39435024503885,-3.8645680250980115,250.0,0.0,50.0,-0.8315788931827846,8.681928586084078,94.02237603877954,-1.0297057674437327,1.9260518745598239,0.1932284012549006,0.5391971751225194,168.17785536432325,-17.51838929758244,-24.236909120619572,-2.3250198706141987,-16.443888720254627
STABILIZE,12.477362632751465,26.2408048098399,166.38142837938648,-17.537236235945326,-24.23139392155215,-4.47315391099727,250.0,0.0,50.0,-0.9880431057812913,8.468559452828403,93.48568026436746,-1.024833037553955,1.9139792164124296,0.22365769554986353,0.5371156969607761,168.33808904067337,-17.03689671881365,-22.37680380563659,-2.6994849432964827,-15.2406773504799
STABILIZE,12.51313042640686,27.962585918385034,167.30800072536255,-17.03944160503694,-22.58239286650873,-5.017700193082697,250.0,0.0,50.0,-1.4349358731511728,8.206450943429164,92.96407237783193,-1.0173193038472221,1.9033571552235737,0.25088500965413485,0.5362911964332544,168.63231340420225,-16.563038798714793,-21.13346567327013,-3.0831908433403754,-14.381240657783664
STABILIZE,12.555670499801636,23.532041427753903,168.26002329671255,-16.52897255421425,-21.231356545828092,-5.507994841658696,250.0,0.0,50.0,-1.8241443846074177,7.7407669382704025,92.42232226343403,-1.009308452845318,1.8938875153825767,0.2753997420829348,0.535615678272914,168.7595645310719,-15.986982145114375,-20.183800158577657,-3.440426046191817,-13.750987083139758
STABILIZE,12.602470874786377,21.357231602745586,168.81918686026447,-15.811247803877686,-20.27151581337156,-6.04402976398475,250.0,0.0,50.0,-2.3610941566792696,7.3918877056553205,91.82797286223784,-0.9898754040708532,1.8846559096136364,0.30220148819923753,0.5351357579066858,170.18811196105165,-14.883722467803969,-19.497281608267002,-4.4726440770906635,-11.573747461642629
STABILIZE,12.646730899810791,22.60946251165699,169.39797449984496,-15.080499520073431,-19.76579668472628,-6.562487296181397,250.0,0.0,50.0,-2.614109122972283,7.147440357902442,91.41637883266371,-0.9701333519465402,1.8760222260038963,0.32812436480906987,0.5348828983423631,171.07179356222568,-14.370793947302026,-19.61630828733429,-5.0523792987114575,-9.281916281119337
STABILIZE,12.687924146652222,24.272452127013153,170.1477161248769,-14.338744673162507,-19.58522747774586,-6.953840526628879,250.0,0.0,50.0,-2.6824133625499376,6.893486240598552,91.11748292439478,-0.9454174211245985,1.8708266442306931,0.34769202633144397,0.5347926137388729,172.08679716583296,-13.761717604381603,-19.64209253763639,-5.545421093409942,-7.16197243913529
STABILIZE,12.727372407913208,25.35165160627399,171.15910976796786,-13.688410377004184,-19.473099897830632,-7.207457305000678,250.0,0.0,50.0,-2.607204868938458,6.667684882392985,90.93666049630787,-0.922349838640039,1.8684765722812424,0.3603728652500339,0.5347365499489153,173.6892816196571,-12.932719579329001,-19.16089886852132,-5.901813499499809,-3.9534087864026803
STABILIZE,12.770046472549438,23.43697230122764,172.3516401610331,-13.142361295089236,-19.227363656711773,-7.351311262332406,250.0,0.0,50.0,-2.4171960498612846,6.49063485316203,90.87270260491987,-0.9018301301357484,1.8681687696375302,0.36756556311662036,0.5346136818283559,174.72221649639806,-12.732646701557181,-18.879099563977714,-6.216395565031306,-1.3178029288008934
STABILIZE,12.809539079666138,25.32822860179471,173.55054274567473,-12.778368590885949,-18.828125278367068,-7.412660160173259,250.0,0.0,50.0,-2.1472520328235714,6.464091884273714,90.91729007982171,-0.8875158975416162,1.8687827484311412,0.370633008008663,0.5344140626391836,176.18262488425987,-12.669739491771741,-18.444377402602267,-6.43345758811013,0.9740282517223995
STABILIZE,12.861494064331055,19.251495164525473,174.8391953258911,-12.729737036578598,-18.39132360145055,-7.370185241947081,250.0,0.0,50.0,-1.7965000477154371,6.211549054807077,91.08294265776203,-0.8879743306788489,1.8695671525141628,0.3685092620973541,0.5341956618007253,177.5150564633074,-12.786824916406953,-17.850493837771765,-6.477233832412352,3.323155211758775
STABILIZE,12.895609378814697,29.31378290922052,176.47133106966095,-13.005850491675448,-17.582205081712416,-7.226989440541328,250.0,0.0,50.0,-1.618483333273514,6.016547154003213,91.28283497401162,-0.9011405330651403,1.870747121347245,0.36134947202706647,0.5337911025408562,180.24747588468236,-13.56098706684773,-16.45174400476331,-6.515661146418509,5.67228217179515
STABILIZE,12.931579113006592,27.810367462769698,178.13708295771934,-13.510759313983426,-16.689331712128677,-7.0372988218402135,250.0,0.0,50.0,-1.4824538193720689,5.698131845746858,91.4990855933234,-0.9229542022789337,1.871857060232128,0.3518649410920107,0.5333446658560643,182.01804105994904,-14.184465958695673,-15.765757293851049,-6.510064563844949,6.990085100596044
STABILIZE,12.970001697540283,26.032659495894286,179.8483302296761,-14.22539334173635,-15.849082216077099,-6.798767656582984,250.0,0.0,50.0,-1.3930800470305116,5.185982490551322,91.84373693884224,-0.9528198362978568,1.8731388089680214,0.33993838282914923,0.5329245411080386,183.27845285618184,-14.930726999665728,-15.329745349617022,-6.245580709692689,8.021409131831525
STABILIZE,13.007206678390503,26.8832898557227,181.49788007942774,-14.958674757596114,-15.397605574491815,-6.497442573109589,250.0,0.0,50.0,-1.3146713963494694,4.880641871913665,92.20011571916599,-0.9798097339551024,1.8762796576739706,0.32487212865547943,0.5326988027872459,184.43037413301815,-15.760831314427024,-15.097314080007461,-5.745245957437916,9.511099399171666
STABILIZE,13.047608137130737,24.75669486073155,183.09702927259056,-15.834009544261432,-15.188109310870857,-6.142672354397539,250.0,0.0,50.0,-1.1434362059797225,4.394218851113806,92.70741435939036,-1.012547862939191,1.8801697745327146,0.30713361771987696,0.5325940546554354,185.51080242912153,-16.810470318691628,-15.137268502988174,-5.136720988001997,11.745634800181877
STABILIZE,13.08685851097107,25.48086947012867,184.86682828535598,-17.22018859801056,-15.424153620528195,-5.700457712410347,250.0,0.0,50.0,-1.0286020497332964,3.9358606507267053,93.1076156334289,-1.0735852170308897,1.8834728039040844,0.28502288562051736,0.5327120768102641,189.0964709485093,-19.089264160913114,-16.03787827858903,-4.691921620708001,12.776958831417359
STABILIZE,13.131961584091187,22.176596239663304,186.59775949272395,-18.806805720412772,-15.875881456500656,-5.221719936229854,250.0,0.0,50.0,-0.8196624542369337,3.0873919270260957,93.88235716079429,-1.1368726795918642,1.8882330454367675,0.2610859968114927,0.5329379407282503,190.6726970967889,-20.52068268163367,-16.45249758792485,-4.084620615681516,14.152057539731334
STABILIZE,13.172982931137085,24.382794923816554,188.42083187018463,-20.548957676589055,-16.51468038583097,-4.614504590483499,250.0,0.0,50.0,-0.768792059072325,2.2376766938019585,94.54109475529616,-1.2069952724001485,1.8964127983689123,0.23072522952417496,0.5332573401929155,192.39381474348522,-22.036926187220477,-17.053665290979122,-3.841928374888681,15.29797312999298
STABILIZE,13.216328620910645,23.076691150174685,190.2659439244588,-22.05506551964315,-17.07932290228955,-4.01427612127897,250.0,0.0,50.0,-0.5257889761637865,1.2658769518057214,95.19240793417023,-1.258380137368096,1.907000337603787,0.2007138060639485,0.5335396614511447,193.65593440438903,-23.60758769007541,-17.731805827964777,-2.895464836258995,15.928226704636886
STABILIZE,13.254626035690308,26.11760163892573,192.50790916294025,-24.26014800198024,-18.554092561313695,-3.341147944871559,250.0,0.0,50.0,-0.33865940198689104,0.466021352470737,95.86115858599535,-1.3572140510076318,1.9175006608907001,0.16705739724357796,0.5342770462806569,196.72062862152873,-27.135930128644944,-20.876806564997278,-1.5671596398697432,17.074142294898532
STABILIZE,13.289541006088257,28.648834731291494,194.03274069754417,-25.959815982455066,-19.828472985986412,-2.7486893289354883,250.0,0.0,50.0,-0.03926589042454383,-0.32766397136193415,96.49739753737121,-1.4175718648016613,1.9297189127542576,0.13743446644677443,0.5349142364929932,196.72062862152873,-27.135930128644944,-20.876806564997278,-1.5671596398697432,18.04817054662093
STABILIZE,13.336333990097046,21.3750815394651,195.62864324992444,-28.540880305374827,-22.35003401652798,-2.151607027974424,250.0,0.0,50.0,0.3884522547686509,-1.165036038899653,97.33674582409574,-1.5300363082462816,1.9411465867131883,0.1075803513987212,0.536175017008264,198.65220985869018,-31.3507806588347,-25.296488919589486,-0.3634714051205492,17.933578987594768
STABILIZE,13.37315034866333,27.16465353652455,197.43019192945286,-30.656189923122255,-24.54331833484933,-1.3704975563738682,250.0,0.0,50.0,0.7011952243214427,-1.6307035021940188,98.11236844586405,-1.6099358664568797,1.960922373068033,0.06852487781869342,0.5372716591674247,201.40155814112745,-33.48185898188723,-27.45665951996133,-0.14499745079096726,17.131438074411616
