Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,43.276315212249756,24.69620104100426,-2.4087847315738884,76.79971636148792,11.986253384401746,3.892327192968389,-10.0,40.0,0.0,-0.8831741955339137,0.2065875024617924,7.094551641838095,-3.054828916599973,0.5726174337613945,2.1599036083498677,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.5337906535714865,0.1820706413127482,-0.417984277009964,12.724895775318146,8.632734417915344,-5.423668026924133,3.611973299982696,-0.34164902381137324,False,0
STABILIZE,43.302459955215454,38.251397616072815,-2.40338769702342,76.78346579573555,12.001003417292145,3.8720196455221547,-10.0,40.0,0.0,-0.8811843693296186,0.20916168336609384,7.093604379977578,-3.03526480662765,0.5742895622048997,2.0135398974597893,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.1990647753700614,-0.010779932199511677,0.058990984689444304,-0.9454486891627312,-12.012193351984024,16.41857624053955,3.611973299982696,-0.49021249512874704,False,0
STABILIZE,43.348172187805176,21.87815055917209,-2.4058401526570976,76.77269536711317,12.010174283895546,3.86061084703647,-10.0,40.0,0.0,-0.8853122581875393,0.20614081876224413,7.095034023948227,-3.060554470656865,0.5552809173864572,2.216532955047419,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.12426348403096199,0.040314142825081944,-0.02440331591060385,0.7530581206083298,-6.442068517208099,-3.488367050886154,3.611973299982696,-0.011094508388561786,False,0
STABILIZE,43.368868589401245,48.32982658293484,-2.4016992571396854,76.76096575980787,12.020120387970204,3.8487644400954064,-10.0,40.0,0.0,-0.8834199222614756,0.20694971593121464,7.101456963088977,-3.04042425980185,0.5756842422543371,2.080088947854345,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.2593815792351961,0.058952561812475324,-0.05266770604066551,0.8064150810241699,5.018417537212372,-14.875538647174835,3.611973299982696,-0.014880927808621491,False,0
STABILIZE,43.401593923568726,30.562486792920275,-2.4014345068555745,76.75275441321178,12.031920572522676,3.8399047968996127,-10.0,40.0,0.0,-0.8852256001624448,0.20882743098358633,7.104319239238036,-3.061121442090387,0.5616748816381565,2.1953988825367583,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.1378013053908944,0.06737469229847193,0.3103452268987894,1.0295923799276352,1.4089797623455524,-2.9114890843629837,3.611973299982696,0.059929560541359596,False,0
STABILIZE,43.43648409843445,28.667240790103204,-2.398435082903237,76.7441852306732,12.043491933539547,3.8302066989673573,-10.0,40.0,0.0,-0.8840214591561126,0.20987111590527602,7.101486845166596,-3.063116991594164,0.5681775450874095,2.187079355162537,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.18916684202849865,0.21665338426828384,0.1238310826011002,9.454923868179321,4.555587098002434,0.41814367286860943,3.611973299982696,0.07769506266544127,False,0
STABILIZE,43.4906439781189,18.464827361534837,-2.395133138924954,76.73558384816725,12.0552579513718,3.820560518105129,-10.0,40.0,0.0,-0.8851357404861768,0.20811234219399774,7.112304157264604,-3.0709084078672872,0.5673373470074139,2.2210905987845257,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.18916684202849865,0.21665338426828384,0.1238310826011002,9.454923868179321,4.555587098002434,0.41814367286860943,3.611973299982696,0.07769506266544127,False,0
STABILIZE,43.506611824035645,62.655791580771414,-2.3955256320373848,76.72842472969874,12.071014340419287,3.810708572188569,-10.0,40.0,0.0,-0.887409232984439,0.20669107587725327,7.112088579418925,-3.049221959929817,0.563274437645584,2.016888061529071,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.04245014279149473,0.25431993417441845,0.4663536325097084,1.7899956554174423,6.14469014108181,15.130646526813507,3.611973299982696,0.021838636076829853,False,0
STABILIZE,43.552302837371826,21.888883090315105,-2.399094582981884,76.72561713030731,12.081021197706466,3.803808636496966,-10.0,40.0,0.0,-0.8878333450432145,0.20808390085940698,7.117259459507448,-3.079198977170582,0.5584167346870907,2.223576534223905,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.04245014279149473,0.25431993417441845,0.4663536325097084,1.7899956554174423,6.14469014108181,15.130646526813507,3.611973299982696,0.021838636076829853,False,0
STABILIZE,43.57433485984802,45.39486557859647,-2.4007341050524524,76.7166096972757,12.089665704824975,3.7946512209136833,-10.0,40.0,0.0,-0.8877965260547199,0.20854792683614473,7.1146861857376456,-3.0570940406495235,0.5605931002761857,2.1109864143965633,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.14523895224556327,0.07738764397799969,-0.026465539122000337,-5.61942532658577,2.575950138270855,-8.12767893075943,3.611973299982696,0.029044899197803207,False,0
STABILIZE,43.61160063743591,26.83684712295811,-2.3996341921181714,76.71246995064669,12.098393987782668,3.7779686769020326,-10.0,40.0,0.0,-0.8920505599688743,0.2070464591575055,7.132014375661968,-3.078410652742764,0.567868422745265,2.0875149299766567,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.2015490084886551,0.23430921137332916,0.2704014303162694,-2.2013647481799126,1.048552617430687,-9.198960661888123,3.611973299982696,-0.6932841043544224,False,0
STABILIZE,43.65623903274536,22.404871664752545,-2.397112770217508,76.70678779207546,12.109635571452543,3.760042058754915,-10.0,40.0,0.0,-0.8915492881168188,0.20635746382498046,7.131581512423319,-3.079365127307241,0.5713922543969739,2.095021207028566,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.2015490084886551,0.23430921137332916,0.2704014303162694,-2.2013647481799126,1.048552617430687,-9.198960661888123,3.611973299982696,-0.6932841043544224,False,0
STABILIZE,43.674023389816284,56.243516507093624,-2.3960290947558973,76.69701498320147,12.112923388748111,3.751871239505515,-10.0,40.0,0.0,-0.8915492881168188,0.20635746382498046,7.131581512423319,-3.0524527924020006,0.5741668192216599,2.068617152793543,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.13788538053631783,-0.14716890873387456,-0.22402580361813307,-3.982820361852646,-5.271947756409645,-14.940398931503296,3.611973299982696,-0.031218353437108534,False,0
STABILIZE,43.71221709251404,26.186576762190175,-2.3970158747374457,76.6921701302039,12.119124855966572,3.7476621310278646,-10.0,40.0,0.0,-0.893163080390793,0.20646936153349232,7.134341335734827,-3.080471134866196,0.5667420553531262,2.202517590462089,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.09291753522120416,0.06662599625997245,0.22935373708605766,-0.17165513709187508,-0.18349955789744854,10.635486245155334,3.611973299982696,0.09222615005240456,False,0
STABILIZE,43.74619102478027,29.43743069299982,-2.397827446460807,76.6846590567759,12.127157605753677,3.738601042034724,-10.0,40.0,0.0,-0.8856810350418671,0.2037494521399463,7.152095131821806,-3.0767356215754877,0.5680970305834999,2.1413818398234206,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.05447327275760472,0.03661349473986775,0.08164941682480276,-8.453698456287384,4.4729918241500854,0.944802537560463,3.611973299982696,-0.08006134301677384,False,0
STABILIZE,43.781203269958496,28.565910004154492,-2.3984652933990884,76.67771536899798,12.133605621831645,3.730347301118535,-10.0,40.0,0.0,-0.8763720208116687,0.20202514953963543,7.1705801850367985,-3.078925019131091,0.5690563883539749,2.1439668100832847,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.033098552376031876,0.06261044181883335,-0.021831948834005743,-7.080398499965668,-1.4921635389328003,-3.732401877641678,3.611973299982696,-0.03279675412540294,False,0
STABILIZE,43.817315101623535,27.69632657373596,-2.400591193568723,76.67166572008882,12.132524361270177,3.7278214124863944,-10.0,40.0,0.0,-0.8809359745594123,0.20027027117061819,7.176980072289101,-3.082233094038328,0.5663378861755517,2.2086808572659895,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.08539868285879493,0.03635574830695987,-0.4533815197646618,-6.910888850688934,-4.208331927657127,-28.469425439834595,3.611973299982696,0.2945397416823408,False,0
STABILIZE,43.841957807540894,40.58938404219287,-2.3995638109561077,76.66397151892997,12.134754590120847,3.7241177710610267,-10.0,40.0,0.0,-0.8809359745594123,0.20027027117061819,7.176980072289101,-3.0741118791222295,0.5744929535731794,2.1744374347614204,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.11670107487589121,-0.04915986210107803,-0.26002535596489906,-3.2406874001026154,4.353019595146179,-17.232418060302734,3.611973299982696,0.24456468826838554,False,0
STABILIZE,43.87656116485596,28.904107889822274,-2.3975303381736888,76.65975664926857,12.143398606757717,3.712772488754733,-10.0,40.0,0.0,-0.8789298732949855,0.19949259010058876,7.206244871561667,-3.0880061407556196,0.5759786086131777,2.096329572164266,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.26554595679044724,0.09067836217582226,0.382109428755939,11.357670277357101,-0.6170800887048244,18.269933760166168,3.611973299982696,-0.4601091300530034,False,0
STABILIZE,43.91193127632141,28.275317181032506,-2.3991832510899753,76.65173922517864,12.148031255847863,3.710585266700895,-10.0,40.0,0.0,-0.8624103670962221,0.19874868645043917,7.226927538142111,-3.081539759442629,0.5692471481871442,2.2008332662094214,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.07927981205284595,-0.11693935375660658,-0.0373506685718894,-5.812698602676392,-5.469488725066185,-11.92687451839447,3.611973299982696,0.31810517497935414,False,0
STABILIZE,43.94466686248779,30.551578456652535,-2.398242401690053,76.64805817351743,12.153619051443998,3.698399764652289,-10.0,40.0,0.0,-0.8601394892797516,0.1933747149558143,7.232763081014241,-3.0914859933783196,0.5750552335321235,2.075012073229524,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.12496367562562227,0.1845881575718522,0.06128285313025117,-0.8206851780414581,7.871518284082413,12.28242963552475,3.611973299982696,-0.45402209748119976,False,0
STABILIZE,43.97848153114319,29.580890183439006,-2.397369851567752,76.64473331541092,12.158897249335,3.686341265000139,-10.0,40.0,0.0,-0.8555053126496036,0.19356654722195643,7.247668261330501,-3.0936510191065985,0.5758867817420875,2.0688419834561005,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.12496367562562227,0.1845881575718522,0.06128285313025117,-0.8206851780414581,7.871518284082413,12.28242963552475,3.611973299982696,-0.45402209748119976,False,0
STABILIZE,44.01576566696167,26.822430982330708,-2.4014160824552184,76.63982307092407,12.165779537069898,3.678945950108628,-10.0,40.0,0.0,-0.8548653559408852,0.1928067953984983,7.273358310346212,-3.092545728903326,0.5670170624473463,2.12832571180926,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.22286041639745235,0.04143420956097543,0.2058207057416439,-3.844449296593666,-0.7232826203107834,1.7528042197227478,3.611973299982696,-0.1353808060128525,False,0
STABILIZE,44.04698991775513,32.030057503302814,-2.404866447044305,76.63711494148517,12.185293005654023,3.6676343776074884,-10.0,40.0,0.0,-0.8520209023166923,0.1926389221553041,7.28325098558533,-3.096806152678216,0.5672105212020202,2.0554103900018266,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.17478164518252015,0.19111483125016093,1.1086962185800076,-2.700153738260269,3.735319897532463,19.52599436044693,3.611973299982696,-0.4186434518082527,False,0
STABILIZE,44.078826904296875,31.415183653903767,-2.4002204388871644,76.63323502807303,12.187691033644482,3.6678649184796344,-10.0,40.0,0.0,-0.8485859041335576,0.19167666589512564,7.291824580540988,-3.097176501386542,0.5859776696262775,2.203621118058698,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.4355429671704769,0.04766923375427723,-0.02660136960912496,-0.5251927301287651,-4.533947259187698,-2.513374760746956,3.611973299982696,0.31951969114820794,False,0
STABILIZE,44.11963486671448,24.50716931742489,-2.4064300667296172,76.62841496482493,12.194775943212601,3.661714005870367,-10.0,40.0,0.0,-0.847677435613093,0.1924444218465174,7.311660303664351,-3.0979372870058373,0.5652631442516906,2.1368966030136405,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.35659661516547203,-0.014060403918847442,0.2832721685990691,-1.8965192139148712,1.5741467475891113,9.262488037347794,3.611973299982696,-0.12197667982862148,False,0
STABILIZE,44.146273374557495,37.54501673917325,-2.407520923787274,76.62476847382514,12.202458925212426,3.6550201341722017,-10.0,40.0,0.0,-0.8418349558300876,0.18976821499148888,7.328553069029085,-3.0982951546856947,0.5735664045428739,2.0921811057626525,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.010246288002235815,0.06521754548884928,0.32035051845014095,-3.1255368143320084,5.282501503825188,7.791708409786224,3.611973299982696,-0.16091752261778147,False,0
STABILIZE,44.18603515625,25.153850767034893,-2.4107451507828825,76.61857874546376,12.206183574741763,3.6569125307683246,-10.0,40.0,0.0,-0.8403554194619864,0.18801371014844184,7.3377311357262895,-3.0986677937894056,0.5707959901670852,2.213190798222283,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.11939384276047349,-0.1784968888387084,0.16315802931785583,-6.4841680228710175,-3.32082100212574,-0.3796087112277746,3.611973299982696,0.3552080965721857,False,0
STABILIZE,44.213499307632446,36.422167804234185,-2.4124434793349967,76.61752149961632,12.21122382978448,3.6504223745665327,-10.0,40.0,0.0,-0.8375823626589614,0.18720465289691268,7.355806377591082,-3.1077343383807037,0.5720817015956391,2.095832848720633,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.04576949868351221,0.26584966108202934,0.06658632773905993,2.086395211517811,1.866915076971054,8.286943286657333,3.611973299982696,-0.11600766812319892,False,0
STABILIZE,44.249385595321655,27.86653733207542,-2.4122020389739722,76.61644613993265,12.215936939013131,3.6458618537430385,-10.0,40.0,0.0,-0.8363317443497614,0.18538499445248607,7.385511724065114,-3.1104595514824593,0.5773880766834361,2.1367023240194194,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.12423100415617228,0.1671356614679098,0.2556981984525919,-3.0490368604660034,5.17369844019413,7.738924026489258,3.611973299982696,-0.12813261460172026,False,0
STABILIZE,44.28102159500122,31.760112674349926,-2.409044458790748,76.61167543121945,12.216048245737818,3.646288933651699,-10.0,40.0,0.0,-0.8347119756602634,0.1840007605676478,7.404206805597085,-3.1043391259855135,0.5850007070514414,2.1932307397185333,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.30762613750994205,-0.06018201820552349,-0.17517542000859976,-1.5579082071781158,-4.715976864099503,1.9754298031330109,3.611973299982696,0.2933835187219046,False,0
STABILIZE,44.32651615142822,21.91347053076493,-2.412389709703097,76.60850879136905,12.219881177280424,3.6425334963130496,-10.0,40.0,0.0,-0.8310530753383993,0.1813301566021728,7.43346050581225,-3.1112142420206053,0.5727852735124321,2.1527160328495616,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.14089546166360378,0.022397807333618402,0.15754550695419312,0.009642570512369275,3.4257739782333374,1.2481560930609703,3.611973299982696,-0.054026055952967,False,0
STABILIZE,44.35893416404724,30.85181316660537,-2.4102046050223533,76.60326749406063,12.224153242890567,3.6387377525189994,-10.0,40.0,0.0,-0.8312504037723892,0.1834744091147337,7.458378743451749,-3.107205840234863,0.583667037590028,2.1363597273746433,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.23788644466549158,-0.1150835189037025,0.15824716538190842,1.9763631746172905,1.5647148713469505,-1.7351958900690079,3.611973299982696,-0.04066908075237155,False,0
STABILIZE,44.38518500328064,38.097480334986464,-2.4131525343109717,76.60031348004122,12.22821446552093,3.6371961229636014,-10.0,40.0,0.0,-0.8283282033855345,0.18135987859723296,7.477159202348345,-3.110835888228095,0.5709657970363169,2.158892455465933,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.11119765695184469,0.017254584236070514,0.19862691406160593,-4.581105336546898,-5.013411492109299,1.9126169383525848,3.611973299982696,0.07568535287333773,False,0
STABILIZE,44.41524696350098,33.27518663376941,-2.4162994336932333,76.59807903527609,12.23071566205114,3.636632635088394,-10.0,40.0,0.0,-0.8279571320145324,0.18111751360340328,7.503874633513203,-3.114785392798396,0.5712957205078751,2.1744618615586817,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,-0.11119765695184469,0.017254584236070514,0.19862691406160593,-4.581105336546898,-5.013411492109299,1.9126169383525848,3.611973299982696,0.07568535287333773,False,0
STABILIZE,44.45035672187805,28.483270517130148,-2.4118261135777543,76.59651290041627,12.233184903700769,3.6363082854087936,-10.0,40.0,0.0,-0.8266883710153496,0.18037739857380894,7.517624658086086,-3.1196209708353653,0.5880900489537855,2.1780976434361268,0.4,-2.4582212859063852,76.54825740301796,12.19368478529028,0.4123284947127104,0.08961205021478236,0.12209985870867968,8.228133618831635,-1.5335997566580772,0.25037636514753103,3.611973299982696,0.13408046872897167,False,0
