Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,42.9503014087677,28.87426081329469,7.558225444391506,46.918842537766075,34.48078695390299,16.42783755659454,-10.0,40.0,0.0,-5.199626220305246,-0.09041079382674228,-163.98833404715396,-3.9226581971828898,1.4148556410208046,9.735489879650782,0.3909427938116201,3.9107835561335342,79.30630417582671,31.74386014322741,15.927325189113617,6.120233982801437,-20.659606158733368,16.616514794070923,-9.579408612834584,0
STABILIZE,42.97295665740967,44.14870952801987,7.716285869429529,48.565269499890974,33.781005611457424,16.392811400871654,-10.0,40.0,0.0,-5.381856521134833,-0.2647234579951493,-163.7021764416871,-4.385139734678391,0.7330463150567577,9.526882987466445,0.3923766828703713,3.9323388394618632,79.5417737017114,31.373152837682884,15.952575206756592,10.954319685697556,-19.464194774627686,16.54416236133656,-6.083634125804725,0
STABILIZE,43.0094530582428,27.404795818360014,7.742082248180579,50.121582081015816,33.26570497607066,16.26778655797894,-10.0,40.0,0.0,-5.412619266269747,-0.38681893242251875,-163.46960850044815,-3.3399420182815,0.5938445525769609,9.073629251240106,0.39337173342714626,3.7698768040376263,79.69413774151121,30.999609979230858,8.839398622512817,11.309442669153214,-20.13286054134369,16.524134734214407,-8.988448693014032,0
STABILIZE,43.04851245880127,25.605782555875045,7.945163889029523,51.83686690338708,32.45999774247423,16.17125319220081,-10.0,40.0,0.0,-5.266516397281297,-0.16923130358071503,-163.09662553025208,-3.6277571143635816,0.8627636561527559,9.208461862744679,0.3949785750707355,3.14321240661034,80.12779079101955,29.560036059920684,10.541316866874695,15.640254318714142,-22.250832617282867,16.192374176653267,-8.532186933815304,0
STABILIZE,43.07512307167053,37.587073994748586,7.966865143223025,53.49302571846538,31.80720599182368,16.02968887912836,-10.0,40.0,0.0,-5.097040620953063,0.00974240107221702,-162.80132913167577,-4.268319992454354,0.3706961466900702,8.547071598682592,0.39631830358880643,2.7183051103926825,80.12704497002102,28.853323597409187,4.712428152561188,18.73152405023575,-17.40287095308304,15.974721771571819,-9.717185481224789,0
STABILIZE,43.108309268951416,30.136906772049578,7.910978525240346,55.02161000949018,31.245031839724927,15.87847705849541,-10.0,40.0,0.0,-4.7144535510103225,0.18552314570062017,-162.53768382971327,-3.854392475614077,0.3125760785501682,8.616198519570949,0.39742694706829107,2.469811424353777,80.10106301947411,28.488068366378414,4.712428152561188,18.73152405023575,-17.40287095308304,15.871256279905726,-9.717185481224789,0
STABILIZE,43.14200043678284,29.686831581555012,7.871437441792621,56.678622954567494,30.562785438607012,15.708465856488766,-10.0,40.0,0.0,-4.276592748322431,0.36849953797532475,-162.3287210222459,-4.194469809084938,0.26165573157947075,8.410764506928583,0.39879246616881747,1.7835406816510186,79.98666787120384,27.776341962089667,1.87327042222023,24.7303768992424,-17.310434579849243,15.579526873283601,-10.462531581949722,0
STABILIZE,43.17630076408386,29.15829428694576,7.755778111493666,58.31328811824238,29.908780003469772,15.58483752431618,-10.0,40.0,0.0,-2.9898931110582794,0.4144844268926703,-161.98988899789993,-4.127933144209865,0.12211079898852706,8.637404326567957,0.4000995229479726,0.8861271899411055,79.19528534264117,26.73439824230617,-0.4284239374101162,28.080645203590393,-13.92066776752472,15.242898758002873,-6.49482346667054,0
STABILIZE,43.20889472961426,30.689056200657053,7.631500519312046,59.92972744539354,29.168143848605045,15.4824149678328,-10.0,40.0,0.0,-2.020193438788409,0.23973451722557004,-161.7242629410781,-4.169721435647766,0.06897500485835328,8.65341312397576,0.4015885599143384,0.8861271899411055,79.19528534264117,26.73439824230617,-0.32029985450208187,29.574140906333923,-20.558765530586243,15.242898758002873,-5.12068844340694,0
STABILIZE,43.242671728134155,29.608245093886772,7.460053372190198,61.47879837327765,28.437628827895832,15.244289992460509,-10.0,40.0,0.0,-0.8201495321021203,0.005543132068395085,-161.37302729319939,-4.14415687504664,-0.006318544545501847,7.752580392439374,0.40304701791678443,-0.433058717310052,78.26877287844209,25.36766782193162,1.6654888167977333,32.75488317012787,-20.120303332805634,14.728404642285847,-12.139766494916394,0
STABILIZE,43.27635598182678,29.691665132873666,7.275428624466778,62.97766092419541,27.61347733805355,15.075757806106783,-10.0,40.0,0.0,0.12917172383027456,-0.2146056909801378,-161.0203163244599,-4.130621580406678,-0.04437973545755758,8.035380417451545,0.4046993278183307,-1.4483012431738884,77.0122368799554,24.44400127055541,2.9431739822030067,33.72594118118286,-23.29712063074112,14.351153892249515,-6.689509471225291,0
STABILIZE,43.3090295791626,30.611559149594576,7.064091825135306,64.3748625680978,26.882699050403488,14.866166306762556,-10.0,40.0,0.0,0.9384960597683725,-0.5879186713708968,-160.66026973255188,-4.109598996104399,-0.10897372970487473,7.640957645817063,0.4061641028044104,-2.1294040501259213,76.18171122923526,23.84158468267197,3.8153160363435745,33.42733383178711,-18.509332835674286,14.089240284010014,-8.690140181013726,0
STABILIZE,43.34353566169739,28.985004077232457,6.792317246960728,65.67200775014986,26.16350183779383,14.638315706450056,-10.0,40.0,0.0,1.5253611744597948,-0.8844712911459814,-160.24129226848495,-3.9446405308296644,-0.17379978792812634,7.470961356278793,0.40760029825037236,-2.483250121682509,75.74759149559736,23.545604736212056,0.7111365906894207,30.88913857936859,-19.04294788837433,13.899561223403467,-9.51714631590804,0
STABILIZE,43.382707595825195,25.53345468048969,6.515657499279894,66.89033000158173,25.505208268108138,14.37298138605137,-10.0,40.0,0.0,2.122328672542195,-1.0829646992761914,-159.90180454597862,-3.737158411883348,-0.0967030670742638,7.203938611060158,0.40891332294554705,-3.5849598173460966,74.48286741412603,22.76594807823428,3.1873539090156555,30.50505518913269,-13.39668184518814,13.37884201851104,-10.275286214722053,0
STABILIZE,43.41455698013306,31.40130716996953,6.248542099923501,68.15177991714263,24.754925324402997,14.107108791620778,-10.0,40.0,0.0,2.9390015849959257,-1.4120902777596553,-159.67159985019254,-4.067756047101825,-0.22532729743811353,6.883791783220137,0.41042351963542556,-4.005175874688603,74.1259182235969,22.498110576074303,3.880881145596504,31.994614005088806,-17.071768641471863,13.19628740520865,-9.49331920098845,0
STABILIZE,43.45187759399414,26.798780916357316,5.922000649054023,69.23761415215937,24.085538531718065,13.842580210907922,-10.0,40.0,0.0,3.890570520113997,-1.7321970183309405,-159.50356353623187,-3.659264998479148,-0.19543176468358647,6.884097503012303,0.4117572067534701,-4.831251492905189,73.32363575973108,21.976655979897238,3.880881145596504,31.994614005088806,-17.071768641471863,12.858791997168986,-9.49331920098845,0
STABILIZE,43.4826819896698,32.46867936213036,5.509485234066376,70.2025256560523,23.500722128816342,13.658283221393765,-10.0,40.0,0.0,4.703576474757077,-2.01284202080736,-159.4132001335126,-3.8212560950393932,-0.6148847135551416,6.971601464651552,0.41294191066834574,-5.648309462460263,72.53781211789871,21.51706548870121,-0.01043626107275486,28.24528217315674,-11.790897697210312,12.548629909554844,-3.96527144529278,0
STABILIZE,43.530765533447266,20.799404924251817,5.127978862500821,71.04153076532351,23.00469839371952,13.567656265132213,-10.0,40.0,0.0,5.5205204603434925,-2.2103023628256055,-159.27110487801966,-3.0353947184847705,-0.030074555611741216,7.76948903221556,0.4139007160990119,-5.648309462460263,72.53781211789871,21.51706548870121,2.543935738503933,28.896480798721313,-12.523409724235535,12.548629909554844,0.30112254993835214,0
STABILIZE,43.55137538909912,48.536758664583694,4.7218015175210475,72.15802459089689,22.145674323964904,13.301791946320684,-10.0,40.0,0.0,6.2759009627328215,-2.6844101256651087,-159.18403362648033,-3.8383647340671008,-1.1500867245112587,5.307770021079225,0.415673412608743,-7.0430657507926675,70.99832186398058,20.744028618640588,0.30071877408772707,23.110702633857727,-14.476199448108673,12.124559618973596,-5.413886266360785,0
STABILIZE,43.58393096923828,30.719850000732418,4.228138186255358,72.38553015859702,21.906494763655722,13.012389329262923,-10.0,40.0,0.0,6.5928772355084195,-2.967425844113757,-159.07251029771237,-2.351795858099708,-0.4299374318725763,6.067544176087496,0.4161287097845006,-7.767511392855226,70.20092171557431,20.340848082359102,2.3409053683280945,18.528378009796143,-8.33384245634079,11.910346889416726,-13.345422949470581,0
STABILIZE,43.61837697029114,29.0353674154581,3.8120570674611685,72.84741364943532,21.439946707279976,12.818949112267164,-10.0,40.0,0.0,6.469471085131922,-3.2682440237472203,-158.99972780191672,-2.8393180523484824,-0.3725184907847946,6.568009029968564,0.4170610359925242,-8.8355186097671,69.21779422369372,19.807768884780415,6.555920094251633,15.303553640842438,-7.42516815662384,11.7281373168043,-4.1873465084192825,0
STABILIZE,43.652140378952026,29.621836929270103,3.405138214601575,73.20893417142179,21.01301630565811,12.645208858289603,-10.0,40.0,0.0,5.925224536592381,-3.5358104946235347,-158.84846643255761,-2.6885365836451562,-0.3639322086743667,6.558978748077447,0.4179171535933386,-8.8355186097671,69.21779422369372,19.807768884780415,6.317999213933945,10.540694743394852,-6.559153646230698,11.7281373168043,-3.4453164645363894,0
STABILIZE,43.690919160842896,25.79157929690142,2.9972378600849967,73.51474678521444,20.607964543473315,12.475445338589791,-10.0,40.0,0.0,4.8609786110668445,-3.8186836328732587,-158.67305351429334,-2.5522860987098825,-0.2585162650374405,6.603997094448107,0.41872055384948453,-9.127355786217507,68.97873204848996,19.682851678514858,6.317999213933945,10.540694743394852,-6.559153646230698,11.653595506762667,-3.4453164645363894,0
STABILIZE,43.72506237030029,29.294128328875043,2.559546070819544,73.69231696421281,20.228091704457423,12.270266320681804,-10.0,40.0,0.0,3.8282416288430454,-4.1694398868496245,-158.56841501620875,-2.3511990433662033,-0.39977492380724106,6.167386610041504,0.41948823610030983,-9.615022186630732,68.65599632849154,19.479878376228044,4.449126869440079,-2.4708835408091545,-1.5601716935634613,11.55697197607248,-4.579249102616274,0
STABILIZE,43.75878119468689,29.66100927811722,2.1252761214657347,73.73104170223678,19.94701926997166,12.092086669950108,-10.0,40.0,0.0,3.0921862929366215,-4.192998489957468,-158.42483077947674,-2.0907258733092653,-0.38538015852389557,6.198710113948581,0.42005213827758625,-9.615022186630732,68.65599632849154,19.479878376228044,4.449126869440079,-2.4708835408091545,-1.5601716935634613,11.55697197607248,-4.579249102616274,0
STABILIZE,43.79131603240967,30.7405637560282,1.6984886954237213,73.7157674293598,19.733469284251235,11.960650271353828,-10.0,40.0,0.0,2.4104422734326114,-4.246749517404529,-158.34142050933255,-1.9774566405234775,-0.41194929806806296,6.3690026227156755,0.42048166215160826,-9.819761787376795,68.59079388249381,19.40274189871971,4.656743258237839,-3.38539220392704,0.6289287004619837,11.496231036171348,-2.3762842839499663,0
STABILIZE,43.82743692398071,27.688830208608397,1.2775479783270882,73.67490743411354,19.631834797637236,11.95435646241251,-10.0,40.0,0.0,1.9889504459774785,-3.953302819432802,-158.22644110484455,-1.9465793084659697,-0.3405878714679563,7.137716003170893,0.42067968098641223,-9.819761787376795,68.59079388249381,19.40274189871971,4.1145287454128265,-3.266800194978714,5.783242359757423,11.496231036171348,4.568436913160143,0
STABILIZE,43.86312413215637,28.024989476356883,0.7505479975475807,73.60036734540097,19.50877782262265,11.840077530898133,-10.0,40.0,0.0,1.6669947518535295,-3.7751518490850056,-158.1700783838136,-1.828243573483925,-0.5806177154310594,6.464030789800859,0.4209267096673809,-10.048940857872902,68.56340655491351,19.38205920016665,-2.997303567826748,-7.340710610151291,5.816027522087097,11.365418177414288,-1.2168763209264035,0
STABILIZE,43.89524960517883,31.135109454915263,0.18596132580527025,73.45900782630149,19.477144343743166,11.852761718346471,-10.0,40.0,0.0,1.571380854653225,-3.4054260253493993,-158.134861928453,-1.6164890043299673,-0.7998045842435497,7.191258641181241,0.4209960536738249,-10.126037489962425,68.60189389926319,19.39476334892547,-5.91336116194725,-9.2198446393013,9.236090630292892,11.3334399886322,5.812723210112631,0
STABILIZE,43.92927169799805,29.397403908155542,-0.3646311380510353,73.27029197377203,19.496250462823678,11.882259963571016,-10.0,40.0,0.0,1.2867683660426747,-2.933476175400797,-158.1611991378926,-1.5482581678856782,-0.7198453925688262,7.301682773931109,0.42095410237077163,-10.183454660301607,68.68907139131446,19.445837775667975,-5.91336116194725,-9.2198446393013,9.236090630292892,11.308461177971875,5.812723210112631,0
STABILIZE,43.96300554275513,29.649058070900928,-0.9449507853818278,73.0917134669487,19.57401447117259,11.912102679391714,-10.0,40.0,0.0,0.9272404416247204,-2.5208674358480887,-158.19218087596775,-1.5234683064934653,-0.8474517177833513,7.324010889009849,0.4207990923814382,-11.58470911612752,68.2244793606362,19.115409914815388,-4.637451842427254,-8.097556978464127,14.109034836292267,10.935161830103942,6.926511912782856,0
STABILIZE,43.99710416793823,29.33120742947454,-1.5278444952522778,72.8589857987093,19.73635841750757,11.818270165056797,-10.0,40.0,0.0,0.7789531927623354,-1.92684865849643,-158.19764502730376,-1.4006425768199724,-0.8676816007292507,6.539739249367423,0.4204735288727526,-11.309798786568411,68.4113005890529,19.49959143041866,-6.747247278690338,-10.645192116498947,16.813071072101593,10.915832846102617,-0.8768810299873933,0
STABILIZE,44.03037452697754,30.061523465496975,-2.1200650776705854,72.61061012387823,19.86046832108261,11.782917847395643,-10.0,40.0,0.0,0.3450868501197111,-1.301261387131207,-158.30862194093814,-1.3233881714522953,-0.9533653066426079,6.857229220461796,0.42022620368012975,-11.137235897407884,68.57996498079152,19.794738895579147,-8.849802613258362,-11.737912893295288,13.04616779088974,10.862871021319723,2.4966198374077204,0
STABILIZE,44.07037687301636,25.001961146644888,-2.6811946489846936,72.37560193274398,20.09593961659379,11.721694437124514,-10.0,40.0,0.0,0.298387059175762,-0.8495285235998723,-158.33325160308522,-1.3857270771499768,-0.8638441480502914,6.691015857056803,0.41975056104474584,-10.698767186220362,68.81980423051128,20.359304827417336,-9.274094551801682,-10.899950563907623,17.555685341358185,10.901051054542922,0.4719746093843436,0
STABILIZE,44.10188674926758,31.743046778624567,-3.155157812238346,72.19673409217509,20.335459158269753,11.632316697499776,-10.0,40.0,0.0,0.2043070730526544,-0.5098874953632034,-158.4330133461024,-1.4982230688210436,-0.7585031084443401,6.477670349583876,0.41927111983786736,-10.126240398273568,68.98142885566398,20.890053111492083,-5.338976159691811,-8.469503372907639,16.366146504878998,11.015965891264749,-1.510212028324118,0
STABILIZE,44.13469314575195,30.485405279683683,-3.6789953696438564,71.96701105323791,20.629346186469665,11.624710591188633,-10.0,40.0,0.0,0.09162278554855591,-0.32677268503610035,-158.55323833587298,-1.3113314709049648,-0.9546407587490529,6.928600819318072,0.4186869968660901,-9.940441661362104,69.03468855199245,21.08154752640602,-10.0375235080719,-11.079977452754974,18.481802940368652,11.049477264859405,2.9893298338951646,0
STABILIZE,44.1760356426239,24.191255097155974,-4.1167958143977,71.74195394014677,20.993710117070965,11.67953698091189,-10.0,40.0,0.0,0.11027291056196663,-0.07851535237650394,-158.6868231756601,-1.4609455160105167,-0.6455765301746852,7.272758258070345,0.41794309432051857,-9.246536213510566,69.29127125044349,21.88202092928702,-8.881626278162003,-10.048845410346985,19.93010938167572,11.292449506096538,5.504582213915268,0
STABILIZE,44.210055351257324,29.401525347689546,-4.580609950126068,71.5726175395522,21.30597406633688,11.736738761254358,-10.0,40.0,0.0,0.07394118669553829,0.2007495316708562,-158.8722491512476,-1.425257730573133,-0.902603281431196,7.379092350072001,0.4173301972854184,-9.246536213510566,69.29127125044349,21.88202092928702,-7.792025804519653,-8.412304520606995,16.612686216831207,11.292449506096538,5.945416710213054,0
STABILIZE,44.24282646179199,30.518011889083727,-4.954664133814805,71.39822792698916,21.717399166930427,11.755183560459521,-10.0,40.0,0.0,0.056653804483464125,0.2917044928052715,-159.08651218551088,-1.4176343846405275,-0.7742636460319071,7.165597370133091,0.4165082248088506,-8.65154190641191,69.49843745638333,22.706057245082818,-7.424153387546539,-7.432901859283447,20.209339261054993,11.41404401098569,2.6477317963787286,0
