Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,29.536651134490967,42.1076810328384,23.08189375312715,-39.74186313558764,82.7295787549333,-8.130906270403887,-10.0,40.0,7.149025312212132,10.298128928627515,-1.1962761502245278,21.633816526146035,4.183748041046417,1.0018079405026725,-10.0,0.33831962680872796,25.849681816995542,-50.50460577331077,72.53884694577718,-27.852818369865417,11.748269200325012,51.35051608085632,148.27901124954224,201.86192989349365,92.866051197052,-5.705988821995929,-19.577159482143276,False,0
STABILIZE,29.568238735198975,31.662532366063004,22.60359728584747,-39.73814428563354,83.49584468691484,-8.466878789934665,-10.0,40.0,6.788293526868131,11.965553128625109,-1.1908544741274185,22.103158097605338,4.2340659853989635,1.2763005255239102,-9.3459469826186,0.33587230577860105,25.849681816995542,-50.50460577331077,72.53884694577718,-27.859103679656982,20.64117342233658,49.80239272117615,15.659023821353912,266.43543243408203,106.89592361450195,-5.705988821995929,-20.04582486487475,False,0
STABILIZE,29.601823329925537,29.77999616594364,22.315487908116705,-37.92519679308795,83.35580190198806,-8.73110495591123,-10.0,40.0,6.437869283377154,12.922460923796603,-1.3070791074784711,22.65795899595984,3.602927009013176,1.7351420764695118,-8.38074815644535,0.33524455949344656,29.01309742074927,-11.967804081285113,56.57643465339703,-27.10612118244171,39.80371356010437,40.217334032058716,-112.40475177764893,227.32768058776855,-196.40263319015503,-7.081078490839458,-13.859891580776159,False,0
STABILIZE,29.6362886428833,29.019697923657574,22.01402428673795,-35.997996674016434,83.32523973756268,-9.046421700548642,-10.0,40.0,6.0977556911545605,12.041932572792422,-1.6720664874773814,23.48652412153221,3.3644011221268655,1.7187308908297505,-9.106745579422011,0.3344136440363159,29.01309742074927,-11.967804081285113,56.57643465339703,-27.29073166847229,49.241143465042114,45.5376923084259,-29.301080107688904,231.09545707702637,20.09844332933426,-7.081078490839458,-17.1751629510628,False,0
STABILIZE,29.67357850074768,26.82020129679127,21.676483780884865,-33.987006733270974,83.3090483422157,-9.195780215274059,-10.0,40.0,5.767949025743874,9.733747836188423,-2.1604853108970596,23.961679891522486,3.348963453641773,1.6739538906069833,-7.115374035328553,0.3335544814730694,29.01309742074927,-11.967804081285113,56.57643465339703,-28.78042459487915,55.461692810058594,43.93587112426758,-64.42086100578308,162.80102729797363,9.929397702217102,-7.081078490839458,-5.247053773241346,False,0
STABILIZE,29.706997871398926,29.929171334584453,21.25705785319745,-31.824178546944065,83.46775208348171,-9.447203959011922,-10.0,40.0,5.44843862205542,8.092207491824238,-2.411528486954055,24.28083072577509,2.6361024501635,1.5337203150663576,-8.674508693685608,0.33238924741215353,27.557799509922575,-10.53946529782889,59.68295744055225,-28.814619779586792,60.79050302505493,44.066622853279114,12.03572005033493,105.28603792190552,-30.424988269805908,-8.22712918429878,-8.547462651894037,False,0
STABILIZE,29.739985942840576,30.317055541099258,20.863101086659444,-28.370113252791917,83.52527324206267,-9.727149038787571,-10.0,40.0,5.139206767604605,5.701541390803164,-2.7956275900243073,24.728997003260062,0.4194961728156274,1.9060008180572021,-9.24186621973209,0.3314495497662241,26.787248738292945,22.809723378153272,59.12496534084784,-28.705835342407227,61.67389154434204,45.769041776657104,32.075220346450806,33.98914039134979,18.16297322511673,-9.264443230039944,-10.542574568833102,False,0
STABILIZE,29.776700496673584,27.241400810558037,20.398004460188375,-24.865725997131452,83.68228125042957,-10.028316452876746,-10.0,40.0,4.840228595750617,1.9362679162487006,-3.2410336173109475,25.55063802456133,0.6701865645937002,1.7867738060540315,-9.285813062130341,0.3303051301354453,24.729312707407168,26.129706230226056,61.855786017898645,-28.705835342407227,61.67389154434204,45.769041776657104,32.075220346450806,33.98914039134979,18.16297322511673,-10.117973114743481,-10.542574568833102,False,0
STABILIZE,29.807923793792725,32.03152516743927,20.00662766525928,-21.425724654640405,83.78345334806713,-10.322264128023646,-10.0,40.0,4.551471978934927,0.5771036004287105,-3.2897597599629953,25.959513638845802,-0.30774356507146167,1.9373340296429384,-9.964260701630762,0.329327632521079,23.758858834765725,27.178683133471303,62.84205235073543,-21.17137610912323,58.76513719558716,38.607242703437805,57.13411569595337,-0.9126197546720505,-15.711326897144318,-10.39160910527115,-9.673238336557633,False,0
STABILIZE,29.849496841430664,24.058047160449924,19.735504225258616,-18.20336863711213,83.84169356030395,-10.589691757426756,-10.0,40.0,4.272897421919694,-0.11861029036209111,-3.2086990748932838,26.27001403851458,1.113031843524185,2.0185037459105444,-8.95804125108602,0.32839253390369644,23.782290335168998,27.50017084269478,63.64753028186058,-16.83475226163864,55.69469928741455,38.86575400829315,66.73724055290222,-61.06365919113159,2.148793637752533,-10.384037251860253,-10.440475193572459,False,0
STABILIZE,29.87460422515869,39.83497321733845,19.274764195754578,-14.600181639285937,84.22292746504449,-10.958948342246625,-10.0,40.0,4.0044579550266235,-0.4616636917802689,-3.2265506280627587,26.439267833694792,-2.3058143133541664,1.9445094007654906,-10.0,0.3269287148784014,22.35063148533733,30.02483729783401,65.62909224171199,-16.83475226163864,55.69469928741455,38.86575400829315,66.73724055290222,-61.06365919113159,2.148793637752533,-10.911957226926848,-10.440475193572459,False,0
STABILIZE,29.908572673797607,29.443836828102295,19.0911866252045,-11.735433120332589,84.20391525197903,-11.115120021256505,-10.0,40.0,3.746099027374825,-0.8244353690845975,-2.9710170295133027,26.84707623092145,0.40501214264855157,2.1747678325985764,-8.509914257230884,0.3262315956535459,22.35063148533733,30.02483729783401,65.62909224171199,-14.788541197776794,52.94051170349121,39.81395661830902,64.37717080116272,-50.8217990398407,9.850722551345825,-10.911957226926848,-6.751338051139538,False,0
STABILIZE,29.942239999771118,29.707016835589176,18.74776261305195,-8.597909805217977,84.43959074798585,-11.337121114892103,-10.0,40.0,3.4977584001199915,-0.8407297992058678,-2.7852653392797517,27.06030790662008,-0.2865543875366502,1.9948112496684822,-9.437748808982704,0.3250453813484073,21.31508000483319,32.42820935204951,67.29301623801518,-15.24246633052826,49.501875042915344,38.15486431121826,49.28901195526123,-48.88667166233063,-38.00806701183319,-11.28243373010497,-5.6272609491451595,False,0
STABILIZE,29.97446084022522,31.038340005772092,18.439067695103038,-5.515543259722488,84.6384959269391,-11.605026988640454,-10.0,40.0,3.2593660396925515,-0.8856794342162804,-2.5337444768676782,27.340306389002873,-0.61033817342854,2.0783385875840996,-10.0,0.3239611359187775,20.775265290520963,34.32916156103584,68.22336846275539,-12.241659313440323,46.2794303894043,33.54469537734985,88.95804286003113,-58.6776077747345,-108.67651700973511,-11.651581214143347,-8.365007808595486,False,0
STABILIZE,30.00942087173462,28.606434276126883,18.124385106812973,-2.4820449467354715,84.84550471121696,-11.875105597976766,-10.0,40.0,3.030844011036521,-0.8336824313645897,-2.2938148723639395,27.56407192394895,-0.3609543528310929,2.0434916947600748,-10.0,0.3228610316934428,19.993420986938503,36.326455961055174,69.18062792832822,-12.241659313440323,46.2794303894043,33.54469537734985,88.95804286003113,-58.6776077747345,-108.67651700973511,-12.140183233426072,-8.365007808595486,False,0
STABILIZE,30.04448103904724,28.528216673581685,17.79959457360022,0.5379741230628674,85.10793991258686,-12.115088410589829,-10.0,40.0,2.812106370847232,-0.9144675609899734,-2.168662327994034,27.66732730872662,-0.539713319893452,2.0437439535271493,-10.0,0.3216679494563096,19.993420986938503,36.326455961055174,69.18062792832822,-12.12540790438652,45.691511034965515,34.858158230781555,25.086921453475952,-46.99779748916626,121.42300605773926,-12.140183233426072,-5.94042042683519,False,0
STABILIZE,30.075702905654907,32.03568427966943,17.490074365819456,3.5445676038375953,85.25244226241506,-12.303851246384372,-10.0,40.0,2.603059060811006,-0.9287101062350367,-1.9681672475501875,27.789714053369494,-1.2546899221172207,2.138330379230667,-9.805871165439282,0.3207548572433289,19.380591275677332,38.70851644442218,71.0434190910409,-10.398107767105103,44.003209471702576,22.632810473442078,0.3590330481529236,-66.50826334953308,-228.35519313812256,-12.47492989346324,-2.3537971667681687,False,0
STABILIZE,30.115718841552734,24.99168196010201,17.292149584779295,6.2895573112866545,85.46783572916235,-12.480057165922732,-10.0,40.0,2.403599800842642,-0.8924075974355661,-1.9156772437786393,27.887390881142554,-0.038621644632268304,2.164414222717136,-9.264709123207227,0.31966153285632326,18.947962822359436,40.21782577758029,72.27666813138214,-6.201554834842682,41.399163007736206,30.919983983039856,103.21742296218872,-19.121675193309784,60.46779155731201,-12.672884076281282,-3.8695664077557383,False,0
STABILIZE,30.143805980682373,35.61618151557352,17.049991160706895,9.077899256009296,85.73830642061934,-12.679224294117045,-10.0,40.0,2.2136179823246778,-0.9186782658915805,-1.787297328304197,27.932186676814084,-1.7411333020857378,2.307323793640741,-10.0,0.31855303311434335,18.947962822359436,40.21782577758029,72.27666813138214,-7.017188519239426,39.116376638412476,29.837462306022644,78.96302342414856,-15.54291844367981,-5.060578882694244,-12.672884076281282,-4.1617734263931085,False,0
STABILIZE,30.176722288131714,30.383159358769113,16.856547817736878,11.5238016383606,85.9285362494943,-12.791431826764574,-10.0,40.0,2.032994561345305,-0.935845732926996,-1.700878786717434,28.05737892165854,-0.6050807026771199,2.213172201018594,-9.022343482706981,0.3175877702020785,17.839999409962793,43.65521395655071,75.08266661880386,-7.67902284860611,37.95312941074371,28.664976358413696,-2.540314197540283,-64.45980072021484,31.26184344291687,-13.007327913681022,-1.90293680654245,False,0
STABILIZE,30.21104145050049,29.140264702817245,16.609680856302088,14.12569079609198,86.21433791573992,-12.935487408298435,-10.0,40.0,1.8616019519372742,-0.9281023261206114,-1.6466003406004004,28.125093417090046,-0.916348870963756,2.1834934477409744,-9.441318308955479,0.31644192840579366,17.839999409962793,43.65521395655071,75.08266661880386,-7.562611997127533,36.74101233482361,27.410253882408142,-1.4134995639324188,-63.016265630722046,-12.830111384391785,-13.007327913681022,-1.8047607346297445,False,0
STABILIZE,30.243686199188232,30.636602023300828,16.442712214265185,16.744589997182572,86.52983874021199,-13.047513463883435,-10.0,40.0,1.6993039193162076,-0.7787652024776014,-1.5276843992729512,28.198984111078534,-1.2739838432566082,2.385669894958198,-9.200425224090589,0.3152646676213319,17.573457916574256,45.67669552115825,76.68612012608847,-1.6841515898704529,35.48429608345032,24.53855872154236,20.16851007938385,-56.86250329017639,-92.36758947372437,-13.163208435437205,0.552706591600248,False,0
STABILIZE,30.277838230133057,29.28431091903063,16.23678002611214,19.277901294747913,86.79717029660065,-13.200677592729022,-10.0,40.0,1.5459554731195055,-0.8704232995705578,-1.4373444753289544,28.230997207718385,-1.1616101631460414,2.29265176215245,-9.713840254981534,0.3141903256565829,16.75165399014617,48.01605755798159,78.75647477728002,-4.0738411247730255,34.71536636352539,18.80851686000824,5.19377738237381,-47.350287437438965,-128.7350058555603,-13.270214500040655,-3.239317745725393,False,0
STABILIZE,30.322695016860962,22.295659199880927,16.033983835953872,21.75196226070255,87.17629975948877,-13.312588612043443,-10.0,40.0,1.4014027606442312,-1.2942480635140734,-1.323582338617103,28.266898389543265,-0.4207019621524412,2.1953471261719133,-8.999614176841423,0.3128394489740569,16.71536992809262,48.68808637171246,79.17481987588694,-4.293035343289375,33.57171714305878,25.53894817829132,37.97677755355835,-18.797242641448975,60.133469104766846,-13.329352432184002,-0.6632566184114894,False,0
STABILIZE,30.344544410705566,45.77635169056818,15.725987289490782,24.70358498035933,87.71167780835076,-13.412387933749685,-10.0,40.0,1.265482960086132,-2.186982176008478,-1.2550441650603754,28.233432170157496,-3.5501245908096672,2.3569002750208776,-9.823013388802707,0.31134137022529007,16.22754200965653,49.87281426259653,80.07844000222282,-3.93708273768425,33.24897587299347,20.468103885650635,-20.628944039344788,-9.043518453836441,-139.57042694091797,-13.417470529189128,3.791861480002619,False,0
STABILIZE,30.38117003440857,27.30880016667969,15.647978359099184,26.460556473990458,87.7805993314469,-13.378945240124892,-10.0,40.0,1.1380241737778647,-3.231722575368339,-1.1339613462187397,28.15840595721949,-0.33810846622655477,2.2986834112357992,-7.659663512381325,0.31069644469138247,16.22754200965653,49.87281426259653,80.07844000222282,-3.93708273768425,33.24897587299347,20.468103885650635,-20.628944039344788,-9.043518453836441,-139.57042694091797,-13.417470529189128,3.791861480002619,False,0
STABILIZE,30.412214517593384,32.21481128742377,15.404144646437135,28.88027211224732,88.10867365291207,-13.458431503061142,-10.0,40.0,1.0188453214278042,-4.081700984318933,-1.0522349311483636,28.092521952485548,-2.0023854940577115,2.3302510459950874,-9.093384295338517,0.3095844064612946,15.949869835204044,52.00621581280632,81.68967335143648,-5.961243063211441,31.373167037963867,15.386825799942017,5.562557280063629,-48.002514243125916,-54.12474870681763,-13.410987965578457,0.8096335487403865,False,0
STABILIZE,30.449066400527954,27.13811353960428,15.250186123647687,30.897541152335243,88.28075671428694,-13.438543281214974,-10.0,40.0,0.907756033358055,-4.456031209328774,-1.0196502330523485,28.06006147845506,-0.9832850094599154,2.299297338102485,-7.8473782212820025,0.3087603246757982,15.843868181525782,52.55617042103573,82.04743228349017,-3.8602806627750397,27.39318609237671,12.360883504152298,-1.8626965582370758,-107.35721588134766,-53.79986763000488,-13.420111677739776,5.203347392742434,False,0
STABILIZE,30.480069160461426,32.26288421894711,15.05194430529158,33.133421555494884,88.55202309823336,-13.438573692204399,-10.0,40.0,0.8045565437438142,-5.60348292621023,-0.7618891390598221,27.88779727739817,-2.026920765532841,2.3958776181630688,-8.063537766643071,0.3077944159082888,15.843868181525782,52.55617042103573,82.04743228349017,-3.8602806627750397,27.39318609237671,12.360883504152298,-1.8626965582370758,-107.35721588134766,-53.79986763000488,-13.420111677739776,5.203347392742434,False,0
STABILIZE,30.51378870010376,29.664365734977935,14.870035820687173,34.893692030726214,88.74811432652162,-13.458842943585301,-10.0,40.0,0.7090375838508294,-5.547412195766302,-0.4108338508638571,27.731510596357232,-1.1618705674556724,2.2385568773743576,-8.316354285088279,0.3069742990019552,13.424304850824727,53.58351292576849,84.01093510454515,-1.1036962270736694,23.622338473796844,12.216006219387054,32.652854919433594,-122.11127281188965,20.92619240283966,-13.468907599608215,1.5958719920261868,False,0
STABILIZE,30.546587228775024,30.488507668823143,14.644866131740375,36.715045642861035,89.13063597248446,-13.395470250863772,-10.0,40.0,0.6209802752748601,-4.466942009641047,0.08548515354799865,27.5513063003902,-1.450893655654874,2.2013530994187045,-7.269061518805311,0.3057994959141115,11.254789484650153,56.16206403265556,86.52418535585616,2.92598232626915,16.813170909881592,15.155753493309021,96.48284316062927,-183.05679559707642,73.8228440284729,-13.458169487179301,7.5481530423551035,False,0
