D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-501.1664394409465,-0.06878741362446486,-0.04009331515527572,-0.0,-0.10888072877974059,0.01,0.003,0.0,-487.65773561744345,-0.40398510411629746,-1.4629732068523305,0.0,-1.8669583109686279,0.08,0.002,0.06,-41.39103229853702,2.6886058352363755,-0.08278206459707405,0.4282425416956665,3.0340663123349683,0.6,0,0.4,51.481321346588,5.966038682152106,0.0,-0.7471186968952015,5.218919985256904,33.607572940454695,-10.0,-43.607572940454695,-40.39851041162974,40.0,80.39851041162974,-34.39370681223243,0.0,34.39370681223243,9.943397803586842,0,-9.943397803586842,-2.3628224191493556,-2.66611363938335,-5.218919985256904,0.3911192712202594,0.03391432762145996,32.89773440361023,STABILIZE
0.002,8e-05,0.0,-501.3606204492642,-0.06928192145135893,-0.04010884963594114,-0.0,-0.10939077108730008,0.01,0.003,0.0,-489.23560163228314,-0.40171963224575635,-1.4677068048968493,0.0,-1.8694264371426057,0.08,0.002,0.06,-40.05746582624674,2.7161740111533823,-0.08011493165249349,0.5264076949615678,3.1624667744624566,0.6,0,0.4,51.87090369507714,5.951185067398606,0.0,-0.25211218190376755,5.6990728854948385,33.95217513941728,-10.0,-43.95217513941728,-40.171963224575634,40.0,80.17196322457563,-34.64096072567946,0.0,34.64096072567946,9.918641778997678,0,-9.918641778997678,-2.386218404903503,-2.7931904746304808,-5.6990728854948385,0.3906092289126999,0.03927779197692871,32.937050580978394,STABILIZE
0.002,8e-05,0.0,-501.1828502139969,-0.06982882656168936,-0.04009462801711976,-0.0,-0.10992345457880912,0.01,0.003,0.0,-490.58676803469905,-0.39882634019850316,-1.4717603041040972,0.0,-1.8705866443026005,0.08,0.002,0.06,-38.891223369995245,2.7539359165783788,-0.07778244673999049,0.8359689735093868,3.512122443347775,0.6,0,0.4,52.20755423813166,5.962186616194921,0.0,0.21648986313375632,6.1786764793286775,34.424198957229734,-10.0,-44.424198957229734,-39.882634019850315,40.0,79.88263401985031,-34.91441328084468,0.0,34.91441328084468,9.936977693658202,0,-9.936977693658202,-2.448593240668615,-3.136636668895902,-6.1786764793286775,0.39007654542119086,0.03387856483459473,32.97090768814087,STABILIZE
0.002,8e-05,0.0,-500.97157671634903,-0.07017604952151447,-0.04007772613730792,-0.0,-0.1102537756588224,0.01,0.003,0.0,-491.6860135969176,-0.3969872358635286,-1.4750580407907528,0.0,-1.8720452766542812,0.08,0.002,0.06,-37.92901139891566,2.779985719971404,-0.07585802279783133,0.7055820691407249,3.4097097663142977,0.6,0,0.4,52.481212191007145,5.929815030493525,0.0,-0.7793894752191218,5.150425555274403,34.74982149964255,-10.0,-44.74982149964255,-39.698723586352855,40.0,79.69872358635286,-35.088024760757236,0.0,35.088024760757236,9.88302505082254,0,-9.88302505082254,-2.429497695438291,-3.037797747744695,-5.150425555274403,0.3897462243411776,0.027689695358276367,32.99860072135925,STABILIZE
0.002,8e-05,0.0,-501.7324187184066,-0.0703855820942198,-0.040138593497472536,-0.0,-0.11052417559169234,0.01,0.003,0.0,-493.6378410927515,-0.3964991632280678,-1.4809135232782544,0.0,-1.877412686506322,0.08,0.002,0.06,-36.210083491137965,2.7934988252311017,-0.07242016698227594,0.20588147285758593,2.9269601311064113,0.6,0,0.4,52.96557311039795,5.903657971273018,0.0,-0.35424073474984885,5.549417236523169,34.91873531538877,-10.0,-44.91873531538877,-39.649916322806774,40.0,79.64991632280677,-35.1927910471099,0.0,35.1927910471099,9.839429952121698,0,-9.839429952121698,-2.3499781307849297,-2.5630795519011724,-5.549417236523169,0.38947582440830764,0.04922652244567871,33.047842502593994,STABILIZE
0.002,8e-05,0.0,-500.87954466194986,-0.0705719419557502,-0.04007036357295599,-0.0,-0.11064230552870619,0.01,0.003,0.0,-494.6221983323929,-0.3949088942549615,-1.4838665949971788,0.0,-1.8787754892521402,0.08,0.002,0.06,-35.330845391271964,2.8218937745114987,-0.07066169078254393,0.8543710736687898,3.6056031573977445,0.6,0,0.4,53.21161887415554,5.922585211261082,0.0,0.5062210556611549,6.428806266922237,35.273672181393735,-10.0,-45.273672181393735,-39.49088942549615,40.0,79.49088942549615,-35.2859709778751,0.0,35.2859709778751,9.870975352101803,0,-9.870975352101803,-2.4690713653634013,-3.230148303157877,-6.428806266922237,0.3893576944712938,0.024926185607910156,33.07274842262268,STABILIZE
0.002,8e-05,0.0,-501.50451608253695,-0.07054152379144175,-0.04012036128660296,0.0,-0.11066188507804471,0.01,0.003,0.0,-496.3077959275402,-0.39515902900944755,-1.4889233877826207,-0.0,-1.8840824167920682,0.08,0.002,0.06,-33.82126341192259,2.8311618425997045,-0.06764252682384518,0.16295529833480638,2.9264746141106657,0.6,0,0.4,53.63043362270515,5.891029858424877,0.0,-0.4931735633978729,5.397856295027004,35.38952303249631,-10.0,-45.38952303249631,-39.51590290094475,40.0,79.51590290094475,-35.270761895720874,0.0,35.270761895720874,9.818383097374795,0,-9.818383097374795,-2.3555257057504915,-2.5623268468030886,-5.397856295027004,0.3893381149219553,0.04265618324279785,33.11540651321411,STABILIZE
0.002,8e-05,0.0,-501.1764325321299,-0.07066284316319281,-0.040094114602570396,-0.0,-0.1107569577657632,0.01,0.003,0.0,-497.6196686710734,-0.39399054087071167,-1.49285900601322,0.0,-1.8868495468839317,0.08,0.002,0.06,-32.63250088109245,2.856137958791318,-0.0652650017621849,0.5625747757751862,3.3534477328043195,0.6,0,0.4,53.956076288701446,5.867953156534989,0.0,-0.4620367996274813,5.405916356907508,35.70172448489147,-10.0,-45.70172448489147,-39.399054087071164,40.0,79.39905408707116,-35.3314215815964,0.0,35.3314215815964,9.779921927558316,0,-9.779921927558316,-2.4290595044015624,-2.984205561502586,-5.405916356907508,0.3892430422342368,0.033297061920166016,33.14871430397034,STABILIZE
0.002,8e-05,0.0,-500.9886373318481,-0.07068949054755902,-0.040079090986547855,-0.0,-0.11076858153410687,0.01,0.003,0.0,-498.7230441468891,-0.39446745411827894,-1.4961691324406674,-0.0,-1.8906365865589463,0.08,0.002,0.06,-31.631460856199777,2.863052288146904,-0.06326292171239956,0.18539549484392745,2.9851848612784315,0.6,0,0.4,54.228256969285994,5.838434285536114,0.0,-0.7035522144906632,5.1348820710454515,35.7881536018363,-10.0,-45.7881536018363,-39.44674541182789,40.0,79.44674541182789,-35.34474527377951,0.0,35.34474527377951,9.730723809226857,0,-9.730723809226857,-2.3679856946115736,-2.6226854764832432,-5.1348820710454515,0.38923141846589315,0.027971267700195312,33.17837142944336,STABILIZE
0.002,8e-05,0.0,-501.2333735752198,-0.07060818147748624,-0.04009866988601759,0.0,-0.11070685136350383,0.01,0.003,0.0,-500.1024191719952,-0.39483236893918316,-1.5003072575159857,-0.0,-1.895139626455169,0.08,0.002,0.06,-30.377409041094257,2.8716787815844236,-0.060754818082188515,0.18519359008142933,2.9961175535836646,0.6,0,0.4,54.566346003038426,5.80647720942585,0.0,-0.6098263264318855,5.196650882993964,35.895984769805295,-10.0,-45.895984769805295,-39.48323689391832,40.0,79.48323689391832,-35.30409073874312,0.0,35.30409073874312,9.67746201570975,0,-9.67746201570975,-2.3718234035551458,-2.6349057556202813,-5.196650882993964,0.38929314863649617,0.034935712814331055,33.21168923377991,STABILIZE
0.002,8e-05,0.0,-501.0250242795918,-0.07051903415000159,-0.04008200194236734,0.0,-0.11060103609236893,0.01,0.003,0.0,-501.1455099459764,-0.39404069058562413,-1.5034365298379293,0.0,-1.8974772204235535,0.08,0.002,0.06,-29.32600218578423,2.893363500216031,-0.05865200437156846,0.5594448263915038,3.3941563222359665,0.6,0,0.4,54.84553786124045,5.762304535105726,0.0,-1.0129887948014382,4.749315740304288,36.16704375270039,-10.0,-46.16704375270039,-39.40406905856241,40.0,79.40406905856241,-35.259517075000794,0.0,35.259517075000794,9.603840891842877,0,-9.603840891842877,-2.437147342411383,-3.030021414640136,-4.749315740304288,0.38939896390763107,0.02907085418701172,33.24069285392761,STABILIZE
0.002,8e-05,0.0,-501.1576960971651,-0.07048014182631503,-0.04009261568777321,0.0,-0.11057275751408824,0.01,0.003,0.0,-501.29535710268544,-0.39430448343290736,-1.5038860713080564,-0.0,-1.8981905547409639,0.08,0.002,0.06,-28.13405892171544,2.902603904641427,-0.05626811784343088,0.21095724604319518,3.0572930328411916,0.6,0,0.4,55.159380665456325,5.731992724118659,0.0,-0.6151242231913261,5.116868500927334,36.282548808017836,-10.0,-46.282548808017836,-39.430448343290735,40.0,79.43044834329073,-35.24007091315751,0.0,35.24007091315751,9.553321206864432,0,-9.553321206864432,-2.3792705102284986,-2.69985923890934,-5.116868500927334,0.38942724248591176,0.0328516960144043,33.273597240448,STABILIZE
0.002,8e-05,0.0,-501.16930402064565,-0.07022460990292004,-0.04009354432165166,0.0,-0.1103181542245717,0.01,0.003,0.0,-501.3112276170059,-0.39374040571302515,-1.5039336828510177,0.0,-1.8976740885640428,0.08,0.002,0.06,-26.918542884803003,2.919998153287407,-0.053837085769606004,0.3917408253599074,3.257901892877708,0.6,0,0.4,55.47489946509446,5.684710964063518,0.0,-0.9465297580927516,4.738181205970767,36.499976916092585,-10.0,-46.499976916092585,-39.374040571302515,40.0,79.37404057130252,-35.11230495146002,0.0,35.11230495146002,9.474518273439196,0,-9.474518273439196,-2.4080675464504635,-2.901086414044843,-4.738181205970767,0.3896818457754283,0.03330183029174805,33.30685329437256,STABILIZE
0.002,8e-05,0.0,-501.21098354048104,-0.06993058352354323,-0.04009687868323849,0.0,-0.11002746220678172,0.01,0.003,0.0,-501.3618193766008,-0.39320445107591795,-1.5040854581298024,0.0,-1.8972899092057203,0.08,0.002,0.06,-25.647126179498343,2.93681653404531,-0.051294252358996685,0.36420370539908065,3.249725987085394,0.6,0,0.4,55.79914343769239,5.617228339558979,0.0,-1.2989714975613997,4.318256841997579,36.710206675566376,-10.0,-46.710206675566376,-39.320445107591794,40.0,79.3204451075918,-34.96529176177161,0.0,34.96529176177161,9.362047232598298,0,-9.362047232598298,-2.4006590504968424,-2.8978033256209073,-4.318256841997579,0.3899725377932183,0.03463387489318848,33.34148597717285,STABILIZE
0.002,8e-05,0.0,-501.2763646134256,-0.06958963724407444,-0.04010210916907405,0.0,-0.1096917464131485,0.01,0.003,0.0,-501.4416406677212,-0.3930038879476868,-1.5043249220031636,0.0,-1.8973288099508503,0.08,0.002,0.06,-24.294104134606247,2.9507653940537875,-0.04858820826921249,0.28519361682036587,3.1873708026049408,0.6,0,0.4,56.140441649289876,5.582453122084624,0.0,-0.6320019487820134,4.950451173302611,36.884567425672344,-10.0,-46.884567425672344,-39.30038879476868,40.0,79.30038879476868,-34.79481862203722,0.0,34.79481862203722,9.304088536807708,0,-9.304088536807708,-2.387683653453384,-2.838689137154591,-4.950451173302611,0.3903082535868515,0.0366826057434082,33.37820219993591,STABILIZE
0.002,8e-05,0.0,-501.0013313080292,-0.06906971969431007,-0.04008010650464234,0.0,-0.10914982619895242,0.01,0.003,0.0,-501.1371722447917,-0.3921987036763214,-1.5034115167343751,0.0,-1.8956102204106966,0.08,0.002,0.06,-23.21812706563948,2.9687450678960894,-0.046436254131278956,0.4650749791271969,3.3873837928920074,0.6,0,0.4,56.40841718738398,5.545316066523849,0.0,-0.8538785638968482,4.691437502627001,37.109313348701114,-10.0,-47.109313348701114,-39.21987036763214,40.0,79.21987036763214,-34.53485984715503,0.0,34.53485984715503,9.242193444206416,0,-9.242193444206416,-2.4150431254145754,-3.038959323594301,-4.691437502627001,0.3908501738010476,0.02899479866027832,33.407198667526245,STABILIZE
0.002,8e-05,0.0,-501.19211262078306,-0.06844131232403573,-0.04009536900966265,0.0,-0.10853668133369838,0.01,0.003,0.0,-501.36935824616245,-0.3930864994430377,-1.5041080747384874,-0.0,-1.897194574181525,0.08,0.002,0.06,-21.92578691499159,2.9678221449004774,-0.043851573829983184,-0.0198699958876997,2.9041005751827944,0.6,0,0.4,56.72851579407283,5.51322962267333,0.0,-0.6140466615473943,4.899182961125936,37.09777681125597,-10.0,-47.09777681125597,-39.30864994430377,40.0,79.30864994430377,-34.22065616201787,0.0,34.22065616201787,9.188716037788883,0,-9.188716037788883,-2.336595724614226,-2.5638774976186705,-4.899182961125936,0.39146331866630163,0.0348360538482666,33.442015171051025,STABILIZE
0.002,8e-05,0.0,-501.2508655170195,-0.06787469425070795,-0.040100069241361565,0.0,-0.10797476349206953,0.01,0.003,0.0,-501.449829067673,-0.3933544547561543,-1.5043494872030192,-0.0,-1.8977039419591735,0.08,0.002,0.06,-20.55536167137089,2.9744906431138536,-0.04111072334274178,0.1356927277110853,3.069072647482197,0.6,0,0.4,57.06413644698236,5.4634528389758685,0.0,-0.9003323241065653,4.563120514869303,37.18113303892317,-10.0,-47.18113303892317,-39.33544547561543,40.0,79.33544547561543,-33.93734712535397,0.0,33.93734712535397,9.105754731626448,0,-9.105754731626448,-2.359491889101444,-2.73007054709494,-4.563120514869303,0.3920252365079305,0.03685808181762695,33.47909188270569,STABILIZE
0.002,8e-05,0.0,-500.9923647970428,-0.06729309229456433,-0.04007938918376343,0.0,-0.10737248147832776,0.01,0.003,0.0,-501.1617617111158,-0.3939001982102501,-1.5034852851333473,-0.0,-1.8973854833435975,0.08,0.002,0.06,-19.457610827890118,2.977576352846118,-0.038915221655780236,0.07846671547585851,3.0171278466661966,0.6,0,0.4,57.330266878545814,5.4139585806427,0.0,-1.1187491078516298,4.29520947279107,37.219704410576476,-10.0,-47.219704410576476,-39.39001982102501,40.0,79.390019821025,-33.646546147282166,0.0,33.646546147282166,9.023264301071167,0,-9.023264301071167,-2.347097575651795,-2.682212721970628,-4.29520947279107,0.3926275185216722,0.02949380874633789,33.508363246917725,STABILIZE
0.002,8e-05,0.0,-501.19809105427913,-0.06662412713640707,-0.04009584728434233,0.0,-0.1067199744207494,0.01,0.003,0.0,-501.4222572198748,-0.395448432317299,-1.5042667716596243,-0.0,-1.8997152039769234,0.08,0.002,0.06,-18.12204393724763,2.970758457916414,-0.036244087874495255,-0.14217501363217552,2.7923393564097436,0.6,0,0.4,57.6537657517473,5.396792667723106,0.0,-0.3181906084914109,5.078602059231695,37.13448072395518,-10.0,-47.13448072395518,-39.5448432317299,40.0,79.5448432317299,-33.312063568203534,0.0,33.312063568203534,8.994654446205177,0,-8.994654446205177,-2.3129150761177053,-2.460995893585215,-5.078602059231695,0.39328002557925057,0.035965681076049805,33.544342279434204,STABILIZE
0.002,8e-05,0.0,-501.0339091128177,-0.06587616499734314,-0.040082712729025416,0.0,-0.10595887772636856,0.01,0.003,0.0,-501.24438103273354,-0.3964325742739365,-1.5037331430982006,-0.0,-1.9001657173721371,0.08,0.002,0.06,-16.95665125463694,2.9701489113345985,-0.033913302509273886,-0.014564115464593632,2.9216714933607313,0.6,0,0.4,57.9337794925205,5.352375124664785,0.0,-0.9433638344065187,4.409011290258266,37.12686139168248,-10.0,-47.12686139168248,-39.64325742739365,40.0,79.64325742739365,-32.93808249867157,0.0,32.93808249867157,8.920625207774641,0,-8.920625207774641,-2.3302334906879816,-2.5916801398840095,-4.409011290258266,0.3940411222736314,0.031389474868774414,33.57579016685486,STABILIZE
0.002,8e-05,0.0,-501.54281988418165,-0.06524787234377744,-0.040123425590734535,0.0,-0.10537129793451197,0.01,0.003,0.0,-501.882804840504,-0.39813140581414164,-1.5056484145215119,-0.0,-1.9037798203356535,0.08,0.002,0.06,-15.204828744100613,2.9634746792768727,-0.030409657488201226,-0.10584825368149751,2.827216768107174,0.6,0,0.4,58.35603755224078,5.357353815420953,0.0,0.07018511627706758,5.42753893169802,37.04343349096091,-10.0,-47.04343349096091,-39.81314058141416,40.0,79.81314058141416,-32.623936171888715,0.0,32.623936171888715,8.928923025701588,0,-8.928923025701588,-2.319518878314503,-2.4974716077117387,-5.42753893169802,0.39462870206548806,0.04729104042053223,33.6230366230011,STABILIZE
0.002,8e-05,0.0,-500.73887449824804,-0.06467769852134879,-0.04005910995985985,0.0,-0.10473680848120864,0.01,0.003,0.0,-500.91279982450055,-0.3995116355982842,-1.5027383994735017,-0.0,-1.902250035071786,0.08,0.002,0.06,-14.358966597808601,2.9617163411765888,-0.028717933195617204,-0.0577188320640501,2.8752795759169216,0.6,0,0.4,58.55809355199305,5.3061177780778435,0.0,-1.494989557118628,3.8111282209592154,37.02145426470736,-10.0,-47.02145426470736,-39.951163559828416,40.0,79.95116355982842,-32.338849260674394,0.0,32.338849260674394,8.843529630129739,0,-8.843529630129739,-2.3216714949892414,-2.5486524488384097,-3.8111282209592154,0.39526319151879136,0.022847890853881836,33.64587163925171,STABILIZE
0.002,8e-05,0.0,-501.0469192731666,-0.063769408430559,-0.04008375354185333,0.0,-0.10385316197241234,0.01,0.003,0.0,-501.3223959194937,-0.40274550129367226,-1.5039671877584813,-0.0,-1.9067126890521535,0.08,0.002,0.06,-13.152504246413688,2.939496574916911,-0.026305008492827377,-0.5075396162921612,2.4056519501319222,0.6,0,0.4,58.84560196039749,5.2537692998926575,0.0,-1.0628745283649037,4.190894771527754,36.743707186461386,-10.0,-46.743707186461386,-40.27455012936723,40.0,80.27455012936723,-31.8847042152795,0.0,31.8847042152795,8.756282166487763,0,-8.756282166487763,-2.25070623413922,-2.087351439353916,-4.190894771527754,0.39614683802758766,0.032834529876708984,33.67869853973389,STABILIZE
0.002,8e-05,0.0,-500.98213945597473,-0.06283103959172953,-0.040078571156477984,0.0,-0.10290961074820751,0.01,0.003,0.0,-501.2652696274505,-0.4047195414711169,-1.5037958088823515,-0.0,-1.9085153503534684,0.08,0.002,0.06,-12.006621381874202,2.9322520825889127,-0.024013242763748405,-0.17379621403817208,2.7344426257869925,0.6,0,0.4,59.11663758664457,5.201740972701005,0.0,-1.109480554851851,4.092260417849154,36.65315103236141,-10.0,-46.65315103236141,-40.47195414711169,40.0,80.47195414711169,-31.415519795864768,0.0,31.415519795864768,8.669568287835009,0,-8.669568287835009,-2.2988871530366377,-2.4155175788759617,-4.092260417849154,0.3970903892517925,0.031262874603271484,33.70998978614807,STABILIZE
0.002,8e-05,0.0,-501.0277630241913,-0.06194675178791934,-0.04008222104193531,0.0,-0.10202897282985465,0.01,0.003,0.0,-501.34861142887377,-0.40642684877931173,-1.5040458342866214,-0.0,-1.910472683065933,0.08,0.002,0.06,-10.791551536208903,2.9294546841141296,-0.021583103072417807,-0.06322824847159365,2.844643332570118,0.6,0,0.4,59.403630745415384,5.189414355083009,0.0,-0.24765563785724465,4.941758717225765,36.61818355142662,-10.0,-46.61818355142662,-40.642684877931174,40.0,80.64268487793117,-30.97337589395967,0.0,30.97337589395967,8.64902392513835,0,-8.64902392513835,-2.316528080229336,-2.5249948942098395,-4.941758717225765,0.3979710271701453,0.03318214416503906,33.74316382408142,STABILIZE
0.002,8e-05,0.0,-501.05353204961796,-0.060845782561303706,-0.04008428256396944,0.0,-0.10093006512527314,0.01,0.003,0.0,-501.4132526676748,-0.40810559371546135,-1.5042397580030245,-0.0,-1.9123453517184859,0.08,0.002,0.06,-9.524379458464951,2.9273747006794038,-0.019048758916929903,-0.045047829766901755,2.863278111995572,0.6,0,0.4,59.70479564247571,5.218051177923258,0.0,0.5512978608216658,5.769349038744924,36.592183758492546,-10.0,-46.592183758492546,-40.810559371546134,40.0,80.81055937154613,-30.422891280651854,0.0,30.422891280651854,8.69675196320543,0,-8.69675196320543,-2.3232994311694086,-2.5412016929004535,-5.769349038744924,0.39906993487472686,0.03462958335876465,33.77777647972107,STABILIZE
