Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,31.156784057617188,22.487274754850713,253.65815791147116,-33.245258825177125,5.7256481362754785,-12.228624873865082,250.0,0.0,50.0,-3.224558133815819,1.5156927215245244,94.44427682381124,-1.3123425357233443,-0.15581591443826795,1.2228624873865082,0.5221371759318623,250.57024987429585,-32.15149730794114,7.15310940445782,-9.623478445102322,3.7815214478634336
GUIDED_NOGPS,31.199475288391113,23.4314732155327,252.27495716362856,-32.45963991460114,6.883155143463011,-12.08318385368105,250.0,0.0,50.0,-2.7212286872728852,1.5857768657112021,94.66036351858293,-1.2836101644005842,-0.0812298832276456,1.208318385368105,0.5215584224282684,249.6797403772873,-31.840206387080386,7.879663165463817,-9.737430879053917,5.385803274229739
GUIDED_NOGPS,31.236913442611694,26.720928602827346,251.03049787914284,-31.889416287525552,7.9514659199133995,-11.889080703739221,250.0,0.0,50.0,-2.417686329377645,1.5886636878525904,94.83075624780723,-1.2632707853166154,-0.017954403583560652,1.188908070373922,0.5210242670400433,248.48800773773695,-31.676545167555265,8.821625189818556,-9.396203804177176,5.557690612768986
GUIDED_NOGPS,31.275754928588867,25.748354778508986,249.65584590174703,-31.750620939536876,8.809636311161404,-11.706801286759477,250.0,0.0,50.0,-2.0819673771892973,1.5534924824952558,95.0544995846385,-1.2671960694029965,0.052228437113789106,1.1706801286759478,0.5205951818444193,246.87646215006836,-31.735111263975117,9.727620578201835,-9.392693366428418,5.213915935690491
GUIDED_NOGPS,31.31479048728943,25.629878581598422,248.35099003210144,-31.76098207774787,9.670592164547976,-11.510489537432093,250.0,0.0,50.0,-1.9728177526013198,1.5182435837361126,95.25391378764621,-1.27065753907387,0.11680876216047674,1.1510489537432094,0.520164703917726,246.14049002112037,-31.871289801713367,10.462530725623537,-9.029193486131646,5.099324376664327
GUIDED_NOGPS,31.359771966934204,22.231961030631663,247.26260116346694,-31.890936387031612,10.425376245107552,-11.34112331791716,250.0,0.0,50.0,-1.8118741632069013,1.3339174820483901,95.50367331502606,-1.2778907914159305,0.1604600190055236,1.134112331791716,0.5197873118774462,245.1283055311232,-32.066408095406494,11.085977431497284,-9.057803649299558,4.18259190445501
GUIDED_NOGPS,31.404763221740723,22.23148967747065,246.0656340763112,-32.062509894253196,10.883298690339243,-11.15146792455104,250.0,0.0,50.0,-1.7545370730021714,1.1546181861463853,95.68358732795336,-1.2855593379717116,0.22339383890152195,1.1151467924551042,0.5195583506548304,243.69490494150864,-32.24983178563986,11.101387913896906,-8.636671056717404,3.323155211758775
GUIDED_NOGPS,31.446640253067017,23.889231259931766,244.96572903552033,-32.20579248158675,11.040304205110042,-11.01282551098033,250.0,0.0,50.0,-1.7534822356622275,0.9896464926889518,95.77171042862487,-1.2910355844394026,0.27861848740919215,1.101282551098033,0.519479847897445,242.98848253378262,-32.301137563714036,10.933547269935932,-8.773239278456444,1.948056503444799
GUIDED_NOGPS,31.485655069351196,25.630505056677563,244.02679560034812,-32.26754938271339,10.911110723635183,-10.93740664164979,250.0,0.0,50.0,-1.8103734425802025,0.891084301644729,95.82161862089015,-1.2919339349645416,0.3220731521955275,1.0937406641649792,0.5195444446381824,242.18179497420743,-32.251678798786436,10.698396987072703,-8.569893643121915,0.8021409131831525
GUIDED_NOGPS,31.52767062187195,23.806654482296715,243.03400931065465,-32.207032666061245,10.677704545160177,-10.910411388465882,250.0,0.0,50.0,-1.8569610956918017,0.7639426781224689,95.81007560119284,-1.287127193678872,0.3719662911583156,1.0910411388465882,0.5196611477274199,241.17655857265297,-32.0682816356834,10.401169378471893,-7.970118210402376,-0.8021409131831525
GUIDED_NOGPS,31.570359706878662,23.429771640523754,242.01895364464394,-31.863789026383728,10.192082477171216,-10.92292721750055,250.0,0.0,50.0,-1.8779250806886865,0.7218206880675886,95.77162846635483,-1.2680511234349947,0.4230815541299437,1.092292721750055,0.5199039587614144,240.05302720106957,-31.271406644681484,9.476681065969045,-8.17877902178077,-1.4896902673401404
GUIDED_NOGPS,31.61210536956787,23.959099970867296,241.30716341868214,-31.29826397593581,9.648072670877845,-10.9800876409633,250.0,0.0,50.0,-1.8462195560048988,0.6046040764612974,95.64866457072709,-1.2411930449055606,0.4515351072773093,1.09800876409633,0.5201759636645611,240.13595381169975,-30.555103647442692,9.06636756819259,-8.345532415496223,-2.6929016371148693
GUIDED_NOGPS,31.6512930393219,25.523510475807974,240.65688585951958,-30.124001927216074,9.091233917895686,-11.082889589585784,250.0,0.0,50.0,-1.8431634732381412,0.5770209978284356,95.52391799572598,-1.1809753097649924,0.4837584278235547,1.1082889589585785,0.5204543830410522,239.7370947379698,-28.545495489524193,8.730653119525416,-8.61457977384319,-3.7815214478634336
GUIDED_NOGPS,31.690212965011597,25.69645581252872,240.1235241812338,-28.808801100382322,8.844113421849661,-11.211979724798956,250.0,0.0,50.0,-1.9029654079595995,0.5878435392900266,95.35844983289326,-1.1254090020596923,0.5074817679011892,1.1211979724798957,0.5205779432890751,239.51498658277833,-27.325804164180216,8.735319577830973,-8.513704548219707,-4.354479242994256
GUIDED_NOGPS,31.73243546485901,23.6918140943085,239.69507817306263,-27.273589729233667,8.76845887879305,-11.36499828060759,250.0,0.0,50.0,-1.9501716200779078,0.6288435640520265,95.15880340345377,-1.061793674865861,0.5254150204081774,1.136499828060759,0.5206157705606035,239.03432853179712,-25.949469533996737,8.839403939022757,-8.433934601673585,-4.870141258611998
GUIDED_NOGPS,31.771291494369507,25.74234966305375,239.45573881571877,-25.922916081285866,8.856203703171133,-11.538394656563957,250.0,0.0,50.0,-1.9894825604025046,0.6480385300538779,94.99158671219352,-1.0090545199071648,0.5333845191977375,1.1538394656563957,0.5205718981484144,238.85633041435037,-24.493474545680783,8.99388759265966,-8.964636396293102,-4.92743703812508
GUIDED_NOGPS,31.81016969680786,25.724666658489017,239.27778375962998,-24.448469071999142,8.917573555232195,-11.714636555270465,250.0,0.0,50.0,-1.9057098633454752,0.6690166023159259,94.79887975495079,-0.9476000606357472,0.5406878885644247,1.1714636555270466,0.5205412132223839,239.24617853125577,-22.90246313632004,8.919429134014159,-9.368961137227615,-5.156620156177409
GUIDED_NOGPS,31.85262131690979,23.561387740427826,239.06271747608358,-22.858019743711903,9.091776302999662,-11.879681165575223,250.0,0.0,50.0,-1.7041334785786508,0.7666430574438569,94.59005355126682,-0.8844206738632324,0.5519181278281549,1.1879681165575222,0.5204541118485002,238.66176332023778,-21.178121549135014,9.362012182325163,-9.23364453124502,-4.18259190445501
GUIDED_NOGPS,31.892828226089478,24.876067565002845,238.96566136475957,-21.183865436382813,9.30278927872979,-12.058576718910631,250.0,0.0,50.0,-1.4775004381199288,0.8143854394120112,94.40585700972991,-0.8139372298794474,0.5541385735982325,1.2058576718910632,0.5203486053606351,239.02970602615852,-19.47101162369351,9.626926519850048,-9.767249034695155,-4.411775022507339
GUIDED_NOGPS,31.936182022094727,23.071106001683177,238.87239092221768,-19.389794416718477,9.69208783985279,-12.196950921940427,250.0,0.0,50.0,-1.2768579750003977,0.882889888909712,94.2763497928773,-0.7425244687684385,0.558529339306503,1.2196950921940428,0.5201539560800736,238.56797631908768,-17.52025007732703,10.087324817383166,-9.49493063803277,-3.151267873219528
GUIDED_NOGPS,31.9804584980011,22.590465726273383,238.8346908272576,-17.55145465753766,10.048065342788872,-12.322326914157513,250.0,0.0,50.0,-1.081107314708771,0.9094780010795733,94.16690284161702,-0.6688539820079177,0.5591166353909626,1.2322326914157513,0.5199759673286055,238.66782993955005,-15.663102271592562,10.429944691133404,-9.634546462766565,-2.521014298575622
GUIDED_NOGPS,32.02696418762207,21.507707138974638,238.66629783551463,-15.078490984363663,10.740759212482098,-12.418691436926768,250.0,0.0,50.0,-0.9338025458698102,0.9353326149655988,94.08810294916258,-0.5606001052701869,0.5703059455888098,1.2418691436926768,0.5196296203937589,238.4042135725409,-12.05212060417152,11.705008128929727,-10.269222194530172,-1.3750987083139758
GUIDED_NOGPS,32.06759333610535,24.618794388683455,238.40487439965727,-12.147017494276051,11.600871060722847,-12.487659741235507,250.0,0.0,50.0,-0.8274808864024826,1.0046359831527794,94.04246362512855,-0.42804576154720975,0.5862032973252393,1.2487659741235508,0.5191995644696386,237.35464614095108,-8.725829607064203,12.667660362105408,-10.246230524212024,-0.9740282517223995
GUIDED_NOGPS,32.11072874069214,23.18614460162413,238.0638365554315,-9.315093441323574,12.49341408513223,-12.50749394363254,250.0,0.0,50.0,-0.8148845234690982,1.0649551979821603,94.04648660654969,-0.32001764069500793,0.6047241018258686,1.250749394363254,0.5187532929574339,237.32451680502965,-7.16733011273513,13.107573764361549,-10.410114990829456,0.2864788975654116
GUIDED_NOGPS,32.15232610702515,24.045220541866836,237.7785777170433,-7.218267742300836,13.03745933569519,-12.49569293421657,250.0,0.0,50.0,-0.8594685832763564,1.204947502262682,94.0854323451971,-0.24852602547457459,0.6179080805698539,1.2495692934216571,0.5184812703321524,237.14168212714662,-5.761643507103311,13.337143880618608,-10.463394416280693,1.0313240312354819
GUIDED_NOGPS,32.19501185417175,23.432127733270764,237.489402477846,-5.309416969544887,13.495397416916544,-12.437368149432038,250.0,0.0,50.0,-0.9276052164150814,1.3390706463337532,94.18901216396034,-0.17650776416518618,0.6323221841498253,1.2437368149432038,0.5182523012915418,237.22195374356363,-2.999277288796354,14.041474605769466,-10.484137718503533,2.521014298575622
GUIDED_NOGPS,32.24120903015137,21.649808500314865,237.1440148877231,-3.5664514459242795,13.95081141226297,-12.327421149674015,250.0,0.0,50.0,-0.9257160287793382,1.509773081948239,94.34886591129532,-0.11237136057817945,0.650301304017294,1.2327421149674016,0.5180245942938685,236.67727562192644,-1.9384335418733083,14.473815750400822,-10.164462613464181,3.8388172273765155
GUIDED_NOGPS,32.275495290756226,29.173708005842666,236.91418542399265,-1.6648770958203782,14.772504696153556,-12.158489765506483,250.0,0.0,50.0,-0.9066222349545675,1.5991271107742266,94.49822165787599,-0.022518124414528752,0.6609498057550895,1.2158489765506484,0.5176137476519233,236.20549882229884,-0.05692045679160756,15.802223732290376,-9.858685877788488,4.984732817638163
GUIDED_NOGPS,32.32005858421326,22.44419591496011,236.6903818274465,-0.6840914851521296,15.359421071660526,-11.98441913532127,250.0,0.0,50.0,-0.8625961695859876,1.7040740345885306,94.70794261634124,-0.009583568273656504,0.6705524149526473,1.198441913532127,0.5173202894641697,236.20549882229884,-0.05692045679160756,15.802223732290376,-9.858685877788488,5.958761069360562
GUIDED_NOGPS,32.35751533508301,26.700176333161455,236.43294508779672,0.16899677012716166,16.080190236064194,-11.742928220739596,250.0,0.0,50.0,-0.7829636343830436,1.7320212476815187,94.90844964961613,0.024744962349873514,0.6851369547774742,1.1742928220739597,0.5169599048819679,235.85449842889787,0.6208312239645655,16.636123243611834,-9.836775330531779,6.531718864491385
GUIDED_NOGPS,32.401896715164185,22.53826767760899,236.06450610083658,0.7340946912027344,16.78968363580023,-11.483358039971948,250.0,0.0,50.0,-0.5493209522060374,1.4996182981997226,95.44555523537842,0.039572324094401375,0.7050945424711884,1.148335803997195,0.5166051581820998,235.37975880876266,1.638373306435111,17.93070393149848,-9.145293165397817,8.021409131831525
GUIDED_NOGPS,32.450135231018066,20.738727780662067,235.81757817338752,1.4156435140187973,17.58997757397727,-11.140511805390428,250.0,0.0,50.0,-0.3613672196562447,1.2954083418993292,95.80607994052838,0.06810655747191928,0.7143205250145956,1.114051180539043,0.5162050112130113,235.44263598468126,1.9877260116565805,18.203105546821497,-8.792479797042205,9.11002894258009
GUIDED_NOGPS,32.48974609375,25.246815785038404,235.5816418727211,1.940869538258589,18.183121612055405,-10.741897722384818,250.0,0.0,50.0,-0.11781482678783586,1.0280740974547955,96.21305676222359,0.08803498271353938,0.7267577374083547,1.0741897722384819,0.5159084391939723,235.02581731896663,2.196509296683941,18.415555357846237,-8.337696676263832,9.797578296737077
GUIDED_NOGPS,32.538888692855835,20.35012881658556,235.34394141964518,2.1440389977714895,18.1111550196978,-10.37018941329199,250.0,0.0,50.0,0.12936444989070264,0.8175216701798107,96.68652547548886,0.0890634124169271,0.7376317295579637,1.037018941329199,0.515944422490151,235.0169965569191,2.2478816849738124,17.71480415442566,-7.670630924239049,9.625690958197831
GUIDED_NOGPS,32.57586097717285,27.055138426606806,235.11637266720408,2.1872298436780397,17.691139678325793,-9.904491132378213,250.0,0.0,50.0,0.30981017703663816,0.5705191913471124,97.02266640530188,0.08842782955563967,0.750363353107576,0.9904491132378214,0.5161544301608371,234.71665466669253,2.117298549376231,16.943059522705482,-6.906683570136153,9.85487407625016
GUIDED_NOGPS,32.62559676170349,20.10769348776559,235.0090420446016,2.0888637205057408,16.938259503432572,-9.56407834660295,250.0,0.0,50.0,0.36807270451305185,0.3352361965522453,97.55519576432026,0.08197598485682224,0.7517009288077691,0.956407834660295,0.5165308702482837,234.84310569575038,1.9014109271670439,16.156914833166578,-6.678439812001159,9.224620501606255
GUIDED_NOGPS,32.66754913330078,23.842516641370647,235.09430748711276,1.8617892920750065,15.986186673234883,-9.093479194876476,250.0,0.0,50.0,0.44080317347713927,0.1578973783854458,97.96892081291544,0.07012993604225956,0.7432467944435516,0.9093479194876477,0.5170069066633826,235.86896319723687,1.5666583996816092,14.858585663832587,-6.197275623023955,9.797578296737077
GUIDED_NOGPS,32.707295656204224,25.166377660308527,235.37540515970244,1.593974781477577,15.063958136661826,-8.696298859486992,250.0,0.0,50.0,0.5452471712529479,0.022779588016491666,98.38434657861396,0.05836993218667535,0.7241593075221369,0.8696298859486993,0.5174680209316691,236.43130568191503,1.3138550175839432,14.176373912986314,-5.899016429521183,9.568395178684748
GUIDED_NOGPS,32.749335527420044,23.792744703179512,235.6765037804336,1.282459154472923,14.207144468495377,-8.316720683248676,250.0,0.0,50.0,0.672906928656777,-0.0792351302510403,98.71958592345652,0.04535847135109193,0.708998228228912,0.8316720683248676,0.5178964277657523,236.5224896605747,0.9668640461530819,13.586473828667222,-5.595296415652257,9.682986737710912
GUIDED_NOGPS,32.79135727882385,23.80084551000142,236.05891565575166,0.9815854319698015,13.652681889560816,-7.921913679005891,250.0,0.0,50.0,0.7530204052268251,-0.1402083890543028,99.12951338687319,0.03354139678267856,0.6879633244853839,0.7921913679005891,0.5181736590552196,236.62871404328305,0.6640372321722449,13.195197927028902,-5.072421433624925,9.625690958197831
GUIDED_NOGPS,32.83741998672485,21.714143715054878,236.6073228102147,0.509368077913858,13.101873706443747,-7.533923803992607,250.0,0.0,50.0,0.7991946184502269,-0.249124853395574,99.57886470217915,0.012162971622221404,0.6577130161755759,0.7533923803992608,0.5184490631467781,237.58514146806567,-0.10279704458388764,12.523949363635111,-4.694996150574298,9.052733163067007
GUIDED_NOGPS,32.884124517440796,21.431876711768794,237.06622867500522,0.0167951910052907,12.67810811252439,-7.120441446649941,250.0,0.0,50.0,0.8377570660913255,-0.2864722744163508,99.99730258130164,-0.007799877438911685,0.6368227522991691,0.7120441446649941,0.5186609459437378,238.16349252118937,-0.5108546145726199,12.315177046909147,-4.363408749565991,8.766254265501596
GUIDED_NOGPS,32.92651891708374,23.577413642879225,237.52038124452383,-0.5242078585630544,12.326331002689727,-6.7251364006753835,250.0,0.0,50.0,0.8679541861855982,-0.36174298678230116,100.37053143830782,-0.03122583952350101,0.6132174092189316,0.6725136400675384,0.5188368344986551,238.702068529508,-0.9589719165327902,12.139866597524914,-4.016288610392337,8.422479588423101
GUIDED_NOGPS,32.97507429122925,20.599493153645167,238.2138880991909,-1.1031933999412975,12.154982609529725,-6.370771369895489,250.0,0.0,50.0,0.967928091953898,-0.4769669974199469,100.80599697903115,-0.05357618892794889,0.5751589402346148,0.6370771369895489,0.5189225086952352,239.99002393391024,-1.839753668718617,12.009904184155102,-3.705360200357049,8.422479588423101
GUIDED_NOGPS,33.01650404930115,24.140851717767045,238.97056110007537,-1.6946127738390648,12.059781677984573,-5.957845410674617,250.0,0.0,50.0,1.070443575145383,-0.5640508421205517,101.14609258837359,-0.07921838213714372,0.5331860593750279,0.5957845410674617,0.5189701091610077,240.41207904770545,-2.285112736265921,12.02957425227369,-3.3899260298595095,8.537071147449266
GUIDED_NOGPS,33.06011462211609,22.93184912221232,239.51874766985628,-2.3070660521015074,12.017618387150094,-5.609903128750578,250.0,0.0,50.0,1.168384005531723,-0.5786398060225816,101.51142574669923,-0.10347110539915548,0.5115445895337198,0.5609903128750579,0.518991190806425,240.3260743169704,-2.796331751320118,12.013376725021478,-2.840561383483987,8.651662706475431
GUIDED_NOGPS,33.11116027832031,19.598727156334547,240.284822687877,-2.9527325208046324,12.000533992418822,-5.240915747463974,250.0,0.0,50.0,1.1538878895137228,-0.5729702154029421,101.93318992794752,-0.12866054327428084,0.4701102226229448,0.5240915747463973,0.5189997330037905,241.9938676112929,-3.7767530748279916,11.958650999961286,-2.762794814606977,8.651662706475431
