Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,14.560534477233887,26.4571442989428,312.8212333846421,-49.88546208264234,1.646190593438903,4.23509593930387,250.0,0.0,50.0,-1.1696297680033099,0.31146569749757286,111.30208528037315,-1.5032474473081108,-2.0,-1.0593670083978757,0.5241769047032806,312.6973021036602,-45.39631683930275,1.8349998598881891,4.773437860841128,-18.563832562238673
GUIDED_NOGPS,14.597962617874146,26.72041791425113,312.8366512985673,-45.30227551071911,1.742217304489322,3.5714844068904124,250.0,0.0,50.0,-1.122891423843147,0.2645356811538268,110.60198406025766,-1.3518873518389385,-2.0,-0.9279838604053349,0.5241288913477553,312.66462330892847,-40.51420472245602,1.8807879803488776,4.260474778171769,-19.022198798343332
GUIDED_NOGPS,14.653723001480103,17.93587342313449,313.2510483764807,-40.492099476040856,1.9065395560326694,2.87097368261663,250.0,0.0,50.0,-0.8098298633181714,0.4232957978088098,109.36556272613446,-1.2267648795608774,-2.0,-0.7894832728276322,0.5240467302219837,314.010335864005,-35.56577686636362,2.00383082786091,2.6925672381430132,-20.397297506657306
GUIDED_NOGPS,14.691448450088501,26.515516838092587,313.95198043092086,-34.44651204910486,2.0671320066676953,1.782857152520508,250.0,0.0,50.0,-0.6699592217822404,0.5137422833760293,108.61692618177686,-0.9733966536927275,-2.0,-0.5725289573559442,0.5239664339966662,316.022066653677,-27.259554558494788,2.3167772117932666,2.6829972824581887,-21.48591731740587
GUIDED_NOGPS,14.737764358520508,21.59429960047778,318.4046470554541,-27.485344066094182,1.4952753576631765,1.0132487710589757,250.0,0.0,50.0,-0.5700975872484229,0.5928243480205526,107.59562165556319,-0.7595979459753378,-2.0,-0.4190777698286513,0.5242523623211685,336.62890734700085,-19.63070077342398,0.1652180333353205,2.79921520087143,-22.345354010102106
GUIDED_NOGPS,14.781052350997925,23.10249405129109,318.54313845487167,-21.682075107497653,1.898270395138086,0.04072178194642104,250.0,0.0,50.0,-0.5366321682754462,0.7287044515339036,106.64384845510025,-0.586855587969942,-2.0,-0.224590045570809,0.5240508648024309,313.38975910074805,-18.15596999057404,3.2128159402856373,-0.35230992772468994,-22.17346667156286
GUIDED_NOGPS,14.823174476623535,23.74734744256095,319.55662442606956,-16.549932420093526,2.768177886818338,-0.8297786092911664,250.0,0.0,50.0,-0.5368765076208328,0.8075247278341451,105.73903963537033,-0.4318345428925636,-2.0,-0.05014148952360842,0.5236159110565908,317.7320531649178,-11.863126496282403,4.926499686834022,9.150206877961637,-21.48591731740587
GUIDED_NOGPS,14.85689926147461,29.656395389945555,320.30096788625207,-13.960740994379668,4.355271771317906,-1.6565379908174076,250.0,0.0,50.0,-0.548005073573752,0.8063820585303431,105.1116321185913,-0.3855303870152492,-2.0,0.11577093061432514,0.522822364114341,317.7320531649178,-11.863126496282403,4.926499686834022,9.150206877961637,-20.855663742761966
GUIDED_NOGPS,14.89594054222107,25.61798137120171,320.64296518850017,-11.863126496282456,4.926499686834035,-2.2882547807613434,250.0,0.0,50.0,-0.5874574735193623,0.869271238756647,104.24796835842153,-0.3365457507251794,-2.0,0.2430057485633011,0.522536750156583,317.7320531649178,-11.863126496282403,4.926499686834022,9.150206877961637,-19.99622705006573
GUIDED_NOGPS,14.945444583892822,20.205041741534874,315.13311219710897,-7.312336872162163,5.12257775669458,-3.0160100236797036,250.0,0.0,50.0,-0.6254823639284397,1.0198776570073687,103.33863795346105,-0.15998824626978772,-2.0,0.39004047448701784,0.5224387111216527,309.07964239004497,1.7892423760784764,5.514733896415658,3.401728609170874,-18.907607239317166
GUIDED_NOGPS,14.98769474029541,23.674429630967566,315.558352576361,0.4971360084459662,5.76656246816768,-3.9143608356619723,250.0,0.0,50.0,-0.7161168931412462,1.0401954420757467,102.56848631321792,0.16265328519753172,-2.0,0.5713771527450404,0.5221167187659161,315.51596099700805,11.565292145541985,6.858453821253324,-0.8187659821876423,-17.647100090029355
GUIDED_NOGPS,15.030332803726196,23.458469661124067,318.0510353415485,12.399908648320137,6.415753377055954,-4.711218587627347,250.0,0.0,50.0,-0.8713967616098433,1.119167156476492,101.76281085910156,0.6208529378194925,-2.0,0.7327509382391895,0.5217921233114721,330.19546699085527,23.84519142334011,6.874072413498846,-27.13094632828259,-16.78766339733312
GUIDED_NOGPS,15.072987794876099,23.449026941504677,310.9779957697644,18.885831566331394,7.081435685777424,-5.392961698858679,250.0,0.0,50.0,-0.9894287804091576,1.1557535983741942,101.0625252238785,0.7259440553304527,-2.0,0.8714008150105848,0.5214592821571112,282.36685530599726,21.247011130112252,7.511780822580068,-0.5137411450939453,-16.27200138171538
GUIDED_NOGPS,15.11701226234436,22.72140934034681,309.00144156684325,23.98641210278223,7.286502825197926,-6.055223619744454,250.0,0.0,50.0,-0.9820260292876274,1.1504431262945092,100.67642146028683,0.8603660606953467,-2.0,1.0065156875549341,0.521356748587401,307.8492821503119,26.8670337548945,7.47365523951483,-3.158772127227749,-15.584452027558392
GUIDED_NOGPS,15.158707618713379,23.98773820145037,309.3307066163223,26.357691677624043,7.5137626544923535,-6.703160897045238,250.0,0.0,50.0,-0.8751896510333159,1.2171723669382413,99.85603377869826,0.8888753147893498,-2.0,1.1389022370133157,0.5212431186727539,310.7259676374401,30.959030147865548,7.555851901382127,-7.414546532237381,-13.922874421679005
GUIDED_NOGPS,15.193838834762573,28.473795687829252,308.8682529300179,31.384044106514253,7.698455526294251,-7.246909202275545,250.0,0.0,50.0,-0.6857730840623769,1.1230088177195068,99.36309219610928,1.1210777674891361,-2.0,1.2501470454109258,0.5211507722368529,313.2036925654861,36.326068416782896,8.065859437985761,-5.962659390430048,-12.776958831417359
GUIDED_NOGPS,15.234626293182373,24.52020695098068,304.09968851653855,35.077118057029786,7.890622967056388,-7.658828116662226,250.0,0.0,50.0,-0.4055744984812415,1.0012581344430909,98.87073800978891,1.1935862725383963,-2.0,1.3357125175209252,0.5210546885164719,306.3526449234584,37.94625560644109,8.050157561801244,-6.389251295230622,-11.688339020668794
GUIDED_NOGPS,15.278369188308716,22.867336535473424,308.7383657892647,39.50498629049773,8.077741479004354,-8.123206496492083,250.0,0.0,50.0,-0.14828136582835375,0.8690529928683239,98.45246405520649,1.3451407697599977,-2.0,1.432141461083853,0.5209611292604979,305.5602416696282,44.24263484826941,8.117207437226023,-7.283677417802437,-10.255944532841736
GUIDED_NOGPS,15.319761037826538,24.16073732718894,307.61080216057053,42.92851942941322,8.065243514699196,-8.560438795533534,250.0,0.0,50.0,0.07916343994518162,0.605200010466381,98.06358723481182,1.439759140403608,-2.0,1.5231377759329485,0.5209673782426504,302.21146400684097,46.59666783352935,8.028365545070283,-7.106474813164752,-8.995437383553925
GUIDED_NOGPS,15.358157396316528,26.04737123197496,305.641238698914,46.69911905831864,7.807123567731035,-8.922276545353071,250.0,0.0,50.0,0.2418512355380393,0.4565261088639499,97.80623936726408,1.5729251267964237,-2.0,1.5989315168148828,0.5210964382161345,300.87815032915734,49.25805449315734,7.27579772089676,-7.114355048208097,-7.849521793292278
GUIDED_NOGPS,15.40327763557434,22.169680375916403,303.1225193423739,49.21646738746773,7.343900494857524,-9.199652770344102,250.0,0.0,50.0,0.43269104317727974,0.24003846064363563,97.49766508094125,1.6199576865610574,-2.0,1.6585210598396705,0.5213280497525712,300.6100957827858,51.79467983571671,6.727538218605493,-7.157869840495749,-6.474423084978302
GUIDED_NOGPS,15.448392391204834,22.170735059360826,301.5685124277427,52.33611345245473,6.108395782034506,-9.478366544896891,250.0,0.0,50.0,0.6682400418238071,0.1282840260217977,97.22019547609865,1.7298907857541928,-2.0,1.718554238708803,0.5219458021089828,298.5826103503025,55.95560602849037,4.32185140660123,-8.488830687351623,-5.156620156177409
GUIDED_NOGPS,15.495028495788574,21.447767681364702,300.05272427684,55.199481495160285,4.848542845013826,-9.687367178269099,250.0,0.0,50.0,0.7966528275836301,0.13707901515609983,97.0700132766284,1.8161888530728734,-1.9691519329803977,1.7648098617602965,0.5225757285774931,297.9813009151148,57.848158621273996,3.49623890983472,-8.561042127891653,-2.807493196141034
GUIDED_NOGPS,15.542688608169556,20.985580338827013,299.08746472659965,57.72767995438761,3.4077890637235733,-9.816125100180834,250.0,0.0,50.0,0.9678389793295704,0.23647625018720952,97.00545432859344,1.8892542957325733,-1.9434692420864443,1.7952920589329298,0.5232961054681382,297.3851662556389,59.37927521339867,2.4052768747347346,-9.240120614936274,-1.0313240312354819
GUIDED_NOGPS,15.585873365402222,23.160410385537112,297.83604075150095,59.61752279303608,2.5655026605604685,-9.873103910578534,250.0,0.0,50.0,1.0371195090717138,0.3805675217433852,97.02732459431583,1.942585406610031,-1.8846161934132382,1.8109741182483907,0.5237172486697198,294.6210304536638,61.625134544435774,1.7949921971119156,-8.97773586763121,0.40107045659157625
GUIDED_NOGPS,15.641732454299927,17.906163816289414,296.6732200735222,61.22699983468545,2.007633017696618,-9.851705813898668,250.0,0.0,50.0,1.055827183764967,0.5873938140218636,97.11481248739452,1.9825073851490145,-1.8459375940501435,1.8121519107715391,0.5239961834911517,294.79599239289195,62.67658974622211,1.8226299812431703,-9.358611483500923,1.948056503444799
GUIDED_NOGPS,15.687984228134155,21.625251348257834,295.6977311412894,62.642300029965554,2.0628455665512093,-9.779451174806463,250.0,0.0,50.0,0.9345452222203433,0.6860126742918563,97.2455559684869,2.0,-1.8070163520978175,1.8022670074531453,0.5239685772167244,293.7051656891385,63.62517579923896,2.5709145212985085,-9.348494115519145,2.46371851906254
GUIDED_NOGPS,15.73182201385498,22.81161926827544,294.4427904840565,63.19604592790804,2.8177665685120634,-9.664240117089243,250.0,0.0,50.0,0.7739873250706188,0.7161010449679376,97.41336688620494,2.0,-1.749193736810223,1.7834775828485867,0.523591116715744,291.7065976289506,63.28637223826323,4.059755202994478,-8.998770504826467,3.4377467707849396
GUIDED_NOGPS,15.787938117980957,17.823452671836822,293.30707675871884,63.39930675858841,3.5634749757624995,-9.510677843649658,250.0,0.0,50.0,0.6370792780871809,0.7501686411657861,97.65042909191774,2.0,-1.712005919216932,1.7580920142178273,0.5232182625121188,291.7065976289506,63.28637223826323,4.059755202994478,-8.998770504826467,4.5263665815335035
GUIDED_NOGPS,15.833378791809082,22.00890997150698,292.664325357816,63.13826746029855,4.441157126603335,-9.28122307471168,250.0,0.0,50.0,0.5581658870986452,0.7265208187119094,97.87480763634184,2.0,-1.6924420314905655,1.7164226487008252,0.5227794214366983,291.4072734491494,62.842057904369405,5.203960973821016,-8.799046820303289,5.271211715203574
GUIDED_NOGPS,15.878888130187988,21.979730225440978,291.9046496090389,62.61011707613704,5.013084318988494,-9.063829218164237,250.0,0.0,50.0,0.45763468058275475,0.7736066487460964,98.1362262966349,1.9941195743387437,-1.6592776337900481,1.677016167718519,0.5224934578405057,290.9976136490069,61.70192108577869,5.775536780149955,-8.550653480115628,5.156620156177409
GUIDED_NOGPS,15.923478603363037,22.42991293931421,291.3618480233159,61.83960510400906,5.661827139197968,-8.828583396966783,250.0,0.0,50.0,0.4992253032645491,0.7572953032344597,98.38321959740091,1.9651990146507887,-1.6424377657450113,1.6339484817774215,0.522169086430401,290.99115776052327,60.97483632187931,6.0059836636229,-8.457104731897829,5.958761069360562
GUIDED_NOGPS,15.968157052993774,22.387053385569562,291.2305268435954,60.947174018596236,5.95362570731707,-8.560727417407442,250.0,0.0,50.0,0.7238296708180715,0.6525450675239112,98.68446509074433,1.9343197897818996,-1.646279955023924,1.5841996573193686,0.5220231871463414,291.04999173034804,60.16476464813092,6.079356678178321,-8.43656943914985,6.818197762056797
GUIDED_NOGPS,16.010929107666016,23.3841830903465,291.03530434190986,59.79268586108113,6.13066629963478,-8.260254848047317,250.0,0.0,50.0,0.9145557131189489,0.5505026816541554,99.02082458661077,1.8917793690941769,-1.6368493444450576,1.5276393270300226,0.5219346668501826,290.73048512052327,58.23845661323337,6.306658557103085,-7.963929362156051,7.792226013779196
GUIDED_NOGPS,16.057905197143555,21.291747888239115,290.9948706464851,58.58836173737316,6.226936855006158,-7.942806680831597,250.0,0.0,50.0,1.1519541989266688,0.3530904177643644,99.42228261545661,1.8542672935678568,-1.6389319682563235,1.467871710116655,0.5218865315724969,291.20510497202537,57.3618639507554,6.29479532973703,-7.79234215901441,8.307888029396937
GUIDED_NOGPS,16.09537386894226,26.691340897665153,290.61765708211476,56.67115488088107,6.205984136031357,-7.576266807316098,250.0,0.0,50.0,1.3187911743577505,0.1037361660622132,99.63357451743096,1.7727865065328554,-1.6146988931728072,1.3974194955818764,0.5218970079319843,289.1115458271554,54.41314407865467,6.016498521253917,-6.460103256373969,8.823550045014677
GUIDED_NOGPS,16.147541284561157,19.17264644710077,290.2417346954412,55.39605070268817,6.109264124081633,-7.261952823944106,250.0,0.0,50.0,1.655955672050908,-0.4845481872335437,100.2117568608617,1.7530996407765156,-1.6024559596456753,1.3383412110318165,0.5219453679379592,289.1115458271554,54.41314407865467,6.016498521253917,-6.460103256373969,8.823550045014677
GUIDED_NOGPS,16.193245887756348,21.88465732696773,289.37260146180034,53.1710198631379,5.495339666501452,-6.8232883992946665,250.0,0.0,50.0,1.8775933896271177,-0.851978533799497,100.57793696264443,1.6623940457206,-1.5558231424898477,1.2537163250659646,0.5222523301667493,286.70432556214365,50.68677143210461,4.453021956996487,-4.938432822688952,8.36518380891002
GUIDED_NOGPS,16.23166036605835,26.03896249022213,288.47145334615016,50.736527633667855,3.889368935858783,-6.460261879485389,250.0,0.0,50.0,2.083174613125097,-1.2348038599503945,100.90506887294218,1.5721044176344683,-1.5150456183567447,1.183555808099389,0.5230553155320706,286.2247445422724,47.10966739024452,1.198586329325911,-4.336480778271735,7.677634454753031
GUIDED_NOGPS,16.27133584022522,25.211305194571008,287.4753812601996,48.302035404197795,2.2833982052161144,-6.178396491540002,250.0,0.0,50.0,2.2621031578212167,-1.4667712781508966,101.15006775847054,1.4972597216541048,-1.4742589180599417,1.129668610968951,0.5238583008973919,286.2247445422724,47.10966739024452,1.198586329325911,-4.336480778271735,7.219268218648373
GUIDED_NOGPS,16.312798976898193,24.121831147918105,287.24987961636987,46.03557609030378,0.09865484611856819,-5.890328829536135,250.0,0.0,50.0,2.423489642294628,-1.716847555553512,101.44172366621926,1.4294848662900703,-1.4845660382887491,1.0745016488836607,0.5249506725769407,287.9840376080066,43.88739349042257,-2.101208120296152,-4.282599238987572,6.932789321082962
GUIDED_NOGPS,16.35946559906006,21.43231476750128,286.98743000791615,44.30183012840531,-1.4699797182924057,-5.605116999734094,250.0,0.0,50.0,2.4296329705662316,-1.89694416931941,101.77684006765676,1.3879017541776668,-1.4738665721227446,1.0200718879670572,0.5257349898591462,287.7992977848868,41.90842950454911,-3.5073173639070108,-4.360267011683746,6.703606203030632
GUIDED_NOGPS,16.402960062026978,22.995970240085967,287.341329277148,41.5365433720202,-3.6093219850510674,-5.291400891567479,250.0,0.0,50.0,2.4706012989816144,-1.9754761902923357,102.04178993575073,1.2784535729395048,-1.5017663847577125,0.9596367811997945,0.5268046609925255,288.4738219083032,38.813807121089184,-5.219440470950074,-4.019428171785663,6.760901982543714
GUIDED_NOGPS,16.448235273361206,22.10949574604915,287.7911447503542,39.845347915575736,-4.6487327686023745,-5.006002073866795,250.0,0.0,50.0,2.563157192424457,-1.9963859606626835,102.35656603383994,1.244770992779673,-1.5217129851484505,0.9047937649976121,0.5273243663843011,288.4738219083032,38.813807121089184,-5.219440470950074,-4.019428171785663,6.64631042351755
GUIDED_NOGPS,16.48754358291626,25.432509292440532,288.26690842566546,37.68356502041243,-5.484871649877932,-4.7104617706804515,250.0,0.0,50.0,2.629126787966437,-1.9077853870795127,102.61711726010842,1.1614801902927092,-1.5428890576509509,0.8475207308653853,0.527742435824939,288.60356291882886,35.42308081905918,-6.015734007733682,-4.0727435183020475,6.818197762056797
GUIDED_NOGPS,16.52417826652527,27.304711251147378,288.3579032259369,35.87650870027091,-5.8192775638571845,-4.464683449906329,250.0,0.0,50.0,2.6783711712217597,-1.752605516849233,102.91527550794697,1.1094168389606938,-1.5367477495116055,0.8000358166615584,0.5279096387819286,288.43901160936394,33.39263816066462,-6.222658212887828,-3.9621602854744538,6.703606203030632
GUIDED_NOGPS,16.56620693206787,23.7935545357076,288.3953987111237,32.86222757748979,-5.878801949164644,-4.212574651922151,250.0,0.0,50.0,2.635378118604291,-1.6279610745205528,103.21117296317027,0.9944883139418534,-1.536703848172824,0.751393002653961,0.5279394009745824,287.98677521082055,29.77096375274583,-5.3980136268724515,-3.4344884018838258,6.932789321082962
GUIDED_NOGPS,16.607047080993652,24.48899709819995,288.32820428033176,30.273129167962654,-5.423296624758746,-3.9210056001555067,250.0,0.0,50.0,2.5463427607917666,-1.5911001443955808,103.45463505613537,0.9179780650905126,-1.5314813970545362,0.6946791065210307,0.5277116483123794,288.13784975434345,27.65578559047778,-4.649218034515991,-3.45368394766615,7.333859777674538
GUIDED_NOGPS,16.65382742881775,21.381292470191216,288.1468597425178,27.719126573201056,-4.628617151804118,-3.632300817265766,250.0,0.0,50.0,2.356684842683203,-1.5374780367691032,103.83508342309426,0.8431926157668824,-1.5219851928344519,0.6386318104482187,0.5273143085759021,287.5670992192333,25.730630376379825,-3.838619794023946,-3.0672559212500516,7.333859777674538
