Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,24.431992530822754,24.24439165091531,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.8050384633691836,-4.508805466955316,70.04231405660722,1.3846805151769828,0.562981757432886,22.253832070695818,1.383067818172415,0.4197145424938055,-1.8532113870455227,0.5345327175823601,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-16.04281826366305
STABILIZE,24.468541145324707,27.367780917021733,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.7609016203183652,-4.2616067947219065,70.24771723614325,1.5043927071512673,0.6212099738808909,21.739064618614055,1.3730030209507116,0.41779172255755725,-1.8532113870455227,0.5348408223516642,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-16.50118449976771
STABILIZE,24.50570034980774,26.912441450112286,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.7179682166571881,-4.021148265160015,70.45487488179599,1.204174090060884,0.34147680165866845,21.26215690510167,1.3668771714425905,0.41665214897774056,-1.8532113870455227,0.5351515588201432,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-16.04281826366305
STABILIZE,24.540411949157715,28.81752286203082,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.6762590206715702,-3.7875461958934054,70.66375386694955,0.5195125659250737,0.10415590253105163,20.47122782940336,1.358510976214047,0.41506248342518404,-1.8532113870455227,0.5354648772978736,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-17.24602963343778
STABILIZE,24.579049825668335,25.886291258301036,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.6357931660094058,-3.5609077493746852,70.87432056224807,-0.04518977218863407,-0.063113295808445,19.825363433939664,1.3549125303403782,0.41442701071283916,-1.8532113870455227,0.5357807273408214,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-15.813635145610721
STABILIZE,24.606876373291016,35.946452751924035,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.5965881013839658,-3.341330651187711,71.08654084742503,-0.426438004992133,-0.10765680136750629,19.414969810112154,1.3406334320977416,0.4116506126410975,-1.8532113870455227,0.5360990577685868,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-15.412564689019145
STABILIZE,24.64196228981018,28.511345251852354,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.5586595402773833,-3.12890290834995,71.30038012313233,-0.5993122806801243,-0.24921481979354776,18.922936642682778,1.3407077451120801,0.41173620355207236,-1.8532113870455227,0.5364198166821478,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-14.32394487827058
STABILIZE,24.672588109970093,32.66134031054837,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.522021410644073,-2.923702527614914,71.5158033227695,-0.5408521046046033,-0.45044926821504844,18.4844743564611,1.3321580179884938,0.4101022404920851,-1.8532113870455227,0.5367429514816036,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-13.407212406061264
STABILIZE,24.70495319366455,30.899543244437897,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.4866858046141802,-2.725797233774692,71.73277492431288,-0.528220096621488,-0.3828402138288541,18.114626443094078,1.3282501569453147,0.4093927650485718,-1.8532113870455227,0.5370684088839186,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-12.891550390443523
STABILIZE,24.740996599197388,27.754790894653254,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.4526629281970367,-2.5352441879622702,71.9512589621448,-0.3689698605327036,-0.42642706601729047,17.62449719089584,1.3254281500431222,0.4089056778571282,-1.8532113870455227,0.5373961349406665,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-12.433184154338864
STABILIZE,24.77519965171814,29.24367966756376,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.4199610509846048,-2.352089705953979,72.17121903888271,-0.19876461466502704,-0.02009057455676938,17.270368957903607,1.3198302200638776,0.4078645418105197,-1.8532113870455227,0.5377260750557733,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-12.547775713365029
STABILIZE,24.81624722480774,24.369902969031433,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.3885864558548926,-2.1763689764719416,72.39261833720842,0.27143614656709664,-0.10582993920793944,16.799867961832692,1.3186717189135189,0.40771776112538527,-1.8532113870455227,0.538058174003262,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-10.828902327972559
STABILIZE,24.84710121154785,32.41974106280193,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.35854338867544744,-2.008105779486449,72.6154196316972,0.709109652661342,0.31841616203000134,16.513449101630087,1.3094241234490296,0.4059456604389993,-1.8532113870455227,0.5383923759449951,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-9.969465635276325
STABILIZE,24.878376722335815,31.97901767334055,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.329834008006757,-1.8473122045184383,72.839585300647,1.5138757844835953,0.18804791445514482,16.147810292339084,1.305811025359913,0.4052923080660707,-1.8532113870455227,0.5387286244484197,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-8.422479588423101
STABILIZE,24.918312311172485,25.047499611833697,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.3024583348057286,-1.6939883689419233,73.06507733790764,2.4810854259141726,0.2631020884800646,15.842157619433722,1.306257635413243,0.4054618028073436,-1.8532113870455227,0.5390668625043107,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-7.792226013779196
STABILIZE,24.9626784324646,22.544324821147345,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.2764142021291045,-1.548122136286345,73.29185736470995,4.0581551878157835,0.3717979323750591,15.492699528286483,1.3044013814803619,0.4051831943872455,-1.8532113870455227,0.5394070325445142,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-6.703606203030632
STABILIZE,24.99394655227661,31.99048134786555,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.2516972048369164,-1.4096888345390894,73.51988664149495,5.016687287349271,0.6251620920893896,15.356010367521602,1.296477028837329,0.4036749053057436,-1.8532113870455227,0.5397490764596917,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-5.67228217179515
STABILIZE,25.02427387237549,32.98290423540884,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.22830064929593963,-1.2786509744478067,73.74912607974304,5.821473536213064,0.5170726409266453,15.175481637568996,1.2929204120199715,0.4030304345186745,-1.8532113870455227,0.5400929356170638,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-4.8128454790989155
STABILIZE,25.05577301979065,31.75818883925191,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.20621550308314784,-1.154957967823016,73.9795362538031,6.23172884870988,0.6733460884760677,15.060705431208808,1.2910231126279887,0.40271802706789595,-1.8532113870455227,0.540438550878154,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-3.7815214478634336
STABILIZE,25.087223291397095,31.804907640510784,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.1854303446891139,-1.038545845840254,74.21107741272183,6.073348287801509,0.8562075414736456,14.920001826759254,1.2886175969371338,0.40230454403340743,-1.8532113870455227,0.540785862616532,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-4.297183463481175
STABILIZE,25.11535620689392,35.55127607455564,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.165931313221507,-0.9293369773427358,74.44370949207273,5.850534283584176,0.9851286427181056,14.883159786376204,1.2850046582493742,0.40164506822194423,-1.8532113870455227,0.5411348107355584,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-4.8128454790989155
STABILIZE,25.146830081939697,31.78201271491464,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.1477020581084867,-0.8272397871437889,74.67739212578543,4.323904614929463,1.251963002692759,14.676621696064188,1.2844793752854087,0.40160422685816166,-1.8532113870455227,0.5414853346861275,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-4.8128454790989155
STABILIZE,25.174147605895996,36.6228400289888,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.13072368880220697,-0.7321484743290299,74.91208465797475,3.4285886909287937,1.358766030414014,14.600287501900127,1.2811296628294997,0.4009949776092802,-1.8532113870455227,0.5418373734844114,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-3.2658594322456924
STABILIZE,25.197407960891724,43.00438830332609,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.11497472448218549,-0.6439427305590257,75.14774615476993,2.9250716276270965,1.298797396388125,14.551062328551845,1.277678299377974,0.4003577111745156,-1.8532113870455227,0.5421908657296042,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-2.979380534680281
STABILIZE,25.228658437728882,32.01123441149085,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.10043104375882894,-0.5624874583715567,75.38433541614383,1.3629251887317284,1.4343420735802048,14.473619936194948,1.2798698670765747,0.4008555419100982,-1.8532113870455227,0.542545749621665,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,-1.6615776058793874
STABILIZE,25.262447118759155,29.604065499717674,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.08706583437684134,-0.48763248948427673,75.62181098774201,0.4774055169090029,1.0471971330269503,14.435113037201708,1.2796937304032712,0.4008890982522967,-1.8532113870455227,0.5429019629790622,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,0.057295779513082325
STABILIZE,25.300704956054688,26.14527842017666,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.07484954291862866,-0.4192123030969199,75.86013117271203,-0.45710683502595967,0.8559311322556716,14.523651071865292,1.2799708536307997,0.40102162264295044,-1.8532113870455227,0.5432594432565173,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,1.7188733853924698
STABILIZE,25.32876229286194,35.65342015113778,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.06374982450781719,-0.35704574419381885,76.09925404353251,-0.7178454646097883,0.677346231452168,14.558584074375322,1.2770895713038675,0.4005069672597285,-1.8532113870455227,0.5436181275627481,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,2.119943841984046
STABILIZE,25.3550066947937,38.11479044745738,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.05373149251264042,-0.30093574184613914,76.33913745384237,-0.8520204220690162,0.43839974730208814,14.61966304102816,1.276167229051772,0.4003772187286149,-1.8532113870455227,0.5439779526782128,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,2.9220847551671985
STABILIZE,25.38299036026001,35.75127643433715,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.04475646824943613,-0.2506690275147392,76.57973905026998,-1.0060717102606573,0.28529209243296666,14.77867838264252,1.276447893649439,0.4004895327722408,-1.8532113870455227,0.5443388550728543,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,3.896113006889598
STABILIZE,25.41374158859253,32.52835749129461,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.0367837306860368,-0.20601585335206352,76.82101628426236,-0.9562286182359008,0.19991536813804198,14.944370234170567,1.2770531936343932,0.40067196216713424,-1.8532113870455227,0.5447007709238428,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,5.557690612768986
STABILIZE,25.438926458358765,39.72330189036633,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.029769266145263096,-0.16672971050505936,77.06292642391428,-0.9696342518642259,0.18570323857912638,15.139353351954213,1.2760142115183077,0.4005167101826879,-1.8532113870455227,0.5450636361333207,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,7.16197243913529
STABILIZE,25.473267316818237,29.12812250425362,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.023666018008282386,-0.13254704741712686,77.30542656579756,-1.0067214320054547,-0.21699062761966229,15.470156488930856,1.2779054307510187,0.40096147320441466,-1.8532113870455227,0.5454273863461456,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,8.651662706475431
STABILIZE,25.501261472702026,35.734523829808985,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.018423836418198114,-0.10318698813097882,77.54847364679011,-1.0450708097609607,-0.13684518789873265,15.614121508709092,1.2775266572614878,0.4009430103481871,-1.8532113870455227,0.5457919569676345,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,8.938141604040842
STABILIZE,25.546303033828735,22.204890651222133,-8.197602939046986,34.562428799913036,47.02050233503382,18.532113870455227,0.013989427983379876,-0.0783510505908751,77.7920244559052,-1.196894282344414,-0.5961884296301955,16.1425681221511,1.2798460643975906,0.4014948409935595,-1.8532113870455227,0.5461572831813071,-8.197602939046995,34.56242879991298,47.02050233503391,18.532113870455223,10.370536091867901
STABILIZE,25.577564477920532,31.999267594888423,-3.4770745515566603,26.71721584579757,39.64022117785505,15.694364639619442,0.01030630548092848,-0.05772286494485712,78.0360356461206,-1.1464699839099717,-0.44441757084769246,16.49858831754343,0.09112395565807196,-0.3930962334519611,-1.5694364639619443,0.5575937217023983,5.96398222342398,11.026789937566575,24.879658863497614,4.343367716276306,10.828902327972559
STABILIZE,25.610488176345825,30.383599550871093,1.2054135474993293,18.677169141913357,31.995736040394803,12.938346659352963,0.007314737560133899,-0.04096789184760752,78.28046374620772,-0.9457036168900285,-0.5833905761162956,16.948296510233533,-0.179633422920094,-0.5492285989052751,-1.2938346659352964,0.5694270915587194,5.849861358120974,10.442288688260348,24.08704692265317,4.752023969122813,12.08940947726037
STABILIZE,25.64656901359558,27.720855226198736,5.622366099009141,10.123189389190989,24.4518225217667,10.36579057622686,0.004951698445933239,-0.02773314076237199,78.52526517256086,-0.6269177708712002,-0.5461000911255532,17.39500112723612,-0.44869468641897636,-0.6388845885943712,-1.036579057622686,0.5811101639761913,5.0532547154824385,8.900489541745864,24.388761779149604,5.669333454824709,13.2926208470351
