Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,38.66036128997803,28.920450392680085,204.24271054532613,96.9223242377384,-55.56243471506791,1.9402109919571895,250.0,0.0,-75.0,3.4705593496048754,1.285191446118048,107.18311921082945,7.90565669267641,4.306255507424915,-0.07760843967828758,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,6.474423084978302
STABILIZE,38.69629240036011,27.841011071874252,204.24271054532613,96.9223242377384,-55.56243471506791,2.0686794252175145,250.0,0.0,-75.0,2.821322761681895,2.658653695748402,107.34300027892111,7.915302984255291,4.287832773781302,-0.08274717700870059,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.4064227395494577
STABILIZE,38.7435667514801,21.15685404140269,204.24271054532613,96.9223242377384,-55.56243471506791,2.1202707265858023,250.0,0.0,-75.0,1.5960011252901822,6.303987127486737,107.55296029400729,7.919631803041274,4.280668592789665,-0.0848108290634321,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,0.40107045659157625
STABILIZE,38.77129125595093,36.080344777159375,204.24271054532613,96.9223242377384,-55.56243471506791,2.139137679362206,250.0,0.0,-75.0,1.0295677744489127,8.27390162280398,107.51965629161431,7.920292689148725,4.277548655874565,-0.08556550717448824,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-2.3491269600363753
STABILIZE,38.810808420181274,25.30836068739139,204.24271054532613,96.9223242377384,-55.56243471506791,2.022497511327439,250.0,0.0,-75.0,0.26106898662407513,12.184102106592592,107.36187892178702,7.912015846443068,4.294558189221117,-0.08089990045309757,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-4.755549699585833
STABILIZE,38.84612560272217,28.31884410235636,204.24271054532613,96.9223242377384,-55.56243471506791,1.898380195198,250.0,0.0,-75.0,0.43756609069737634,14.050797929398955,107.23240585588026,7.902507384897834,4.312240565008911,-0.07593520780792,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-5.099324376664327
STABILIZE,38.88779139518738,24.006547806427612,204.24271054532613,96.9223242377384,-55.56243471506791,1.740403490099985,250.0,0.0,-75.0,0.6562581824723123,16.743710146476847,107.05187029573848,7.8908041530102,4.334907889249342,-0.0696161396039994,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-5.7868737308213145
STABILIZE,38.9210045337677,30.114403463551575,204.24271054532613,96.9223242377384,-55.56243471506791,1.5544559199790813,250.0,0.0,-75.0,0.6505349108346646,18.394126321667464,106.90330685110153,7.876378291615591,4.361148741339321,-0.062178236799163254,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-5.7868737308213145
STABILIZE,38.961591482162476,24.641212584084833,204.24271054532613,96.9223242377384,-55.56243471506791,1.3421747124397563,250.0,0.0,-75.0,0.7795736727597488,20.00038873896853,106.61200611318966,7.860438637956069,4.391289037723266,-0.05368698849759025,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-7.39115555718762
STABILIZE,39.00325131416321,24.009296201951972,204.24271054532613,96.9223242377384,-55.56243471506791,1.0017139251785567,250.0,0.0,-75.0,0.6026807378797042,20.481761688650813,106.16502487352568,7.834220767395463,4.439018775858236,-0.04006855700714227,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-10.714310768946394
STABILIZE,39.036261796951294,30.301723764250315,204.24271054532613,96.9223242377384,-55.56243471506791,0.5721364267247727,250.0,0.0,-75.0,0.25997327487081695,19.503103156067414,105.67299853628548,7.800372359580765,4.49836235859833,-0.022885457068990908,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-12.948846169956605
STABILIZE,39.07376527786255,26.668090896374572,204.24271054532613,96.9223242377384,-55.56243471506791,0.141332764410447,250.0,0.0,-75.0,-0.2714951103095409,17.09788277569869,105.13380291263717,7.766514431761174,4.557420517593374,-0.00565331057641788,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-15.01149423242757
STABILIZE,39.10946321487427,28.018998630548783,204.24271054532613,96.9223242377384,-55.56243471506791,-0.352839346990281,250.0,0.0,-75.0,-0.6327843163988593,13.530949670348345,104.59282460961548,7.726836528576587,4.624040167851386,0.01411357387961124,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-15.183381570966816
STABILIZE,39.149428606033325,25.02956305870839,204.24271054532613,96.9223242377384,-55.56243471506791,-0.8371003732922797,250.0,0.0,-75.0,-0.6165970882310465,9.80598135552954,104.11430155636438,7.6876366279187405,4.688463720297249,0.03348401493169119,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-14.896902673401405
STABILIZE,39.18584394454956,27.462573987742914,204.24271054532613,96.9223242377384,-55.56243471506791,-1.3029598287690207,250.0,0.0,-75.0,-0.2080182803505646,5.647798047318918,103.61444782233534,7.649137363225762,4.749319020794816,0.05211839315076083,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-13.120733508495853
STABILIZE,39.22726917266846,24.159902307523932,204.24271054532613,96.9223242377384,-55.56243471506791,-1.7506661678100404,250.0,0.0,-75.0,0.3410816645430126,1.6133840634495706,103.06917333032571,7.611945003466529,4.807081054276101,0.07002664671240162,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-12.490479933851947
STABILIZE,39.254542112350464,36.662535073380944,204.24271054532613,96.9223242377384,-55.56243471506791,-2.240167742630837,250.0,0.0,-75.0,0.47877080769106495,0.5080604197602251,102.91829445156013,7.570040021176808,4.868759028125249,0.08960670970523348,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-11.917522138721123
STABILIZE,39.29279327392578,26.147723305570793,204.24271054532613,96.9223242377384,-55.56243471506791,-2.4857748094341634,250.0,0.0,-75.0,1.0335768820482987,-3.0037630908284596,102.44843207817661,7.549477579604318,4.899728418581354,0.09943099237736654,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-9.052733163067007
STABILIZE,39.33180260658264,25.63739830441134,204.24271054532613,96.9223242377384,-55.56243471506791,-2.8065590353871297,250.0,0.0,-75.0,1.434896706285151,-5.689865182417027,102.04446736990538,7.521910102128135,4.939438120234959,0.11226236141548519,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-7.16197243913529
STABILIZE,39.370630502700806,25.762430362330857,204.24271054532613,96.9223242377384,-55.56243471506791,-3.1054909654933276,250.0,0.0,-75.0,1.5145183558741053,-7.545683075196498,101.72639912063622,7.495960146437721,4.975982520387619,0.1242196386197331,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-6.531718864491385
STABILIZE,39.41441822052002,22.841931566307053,204.24271054532613,96.9223242377384,-55.56243471506791,-3.3541904714230406,250.0,0.0,-75.0,1.4727437449715437,-8.743611170704817,101.4502545724926,7.474423515373703,5.006207098534767,0.13416761885692163,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-5.385803274229739
STABILIZE,39.44731259346008,30.405405013556027,204.24271054532613,96.9223242377384,-55.56243471506791,-3.6337224565281314,250.0,0.0,-75.0,1.4453094363965413,-8.910505989300432,101.39525105910649,7.449422143833368,5.039409539017187,0.14534889826112526,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-5.67228217179515
STABILIZE,39.48608422279358,25.83876889715757,204.24271054532613,96.9223242377384,-55.56243471506791,-3.823954780254376,250.0,0.0,-75.0,1.215244225879888,-9.298437682268707,101.20205915843268,7.432792278735354,5.062120658047164,0.15295819121017504,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-5.67228217179515
STABILIZE,39.524314403533936,26.13566630525542,204.24271054532613,96.9223242377384,-55.56243471506791,-3.988421356996966,250.0,0.0,-75.0,0.8444428074325631,-8.816908492009162,100.94494351731672,7.418171171976697,5.08149609345705,0.15953685427987865,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-3.666929888837269
STABILIZE,39.56424403190613,25.04585435762697,204.24271054532613,96.9223242377384,-55.56243471506791,-4.090815351426405,250.0,0.0,-75.0,0.7274127453679778,-7.3831826295581395,100.86906011563788,7.409092774097745,5.0935312989985055,0.16363261405705623,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-1.260507149287811
STABILIZE,39.60649538040161,23.67215816415796,204.24271054532613,96.9223242377384,-55.56243471506791,-4.1376178288414085,250.0,0.0,-75.0,0.6932000076502667,-5.820881444189388,100.88575992815856,7.4049895738904725,5.09905300238612,0.16550471315365634,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,0.5156620156177409
STABILIZE,39.64855933189392,23.78046899804962,204.24271054532613,96.9223242377384,-55.56243471506791,-4.124339501015821,250.0,0.0,-75.0,0.6956866233949744,-4.468252979074866,100.97480510436802,7.4061693959362325,5.097497958887468,0.16497358004063284,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.2345354010102105
STABILIZE,39.68729329109192,25.823178840565433,204.24271054532613,96.9223242377384,-55.56243471506791,-4.023209046759566,250.0,0.0,-75.0,0.9443312824753848,-3.4844299697052907,101.1211282469572,7.415073001879483,5.08557928985299,0.16092836187038262,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,4.583662361046586
STABILIZE,39.729369163513184,23.77130420983428,204.24271054532613,96.9223242377384,-55.56243471506791,-3.841141337191707,250.0,0.0,-75.0,1.6021635567471206,-2.3912684383285048,101.39714302150658,7.431405892497131,5.064245908949461,0.1536456534876683,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,6.703606203030632
STABILIZE,39.76513981819153,28.142891650339514,204.24271054532613,96.9223242377384,-55.56243471506791,-3.60907251373627,250.0,0.0,-75.0,2.2906774676573765,-1.6706570139091257,101.67153904122267,7.45168407822951,5.036530625461197,0.1443629005494508,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,7.39115555718762
STABILIZE,39.79464793205261,33.67566439181052,204.24271054532613,96.9223242377384,-55.56243471506791,-3.341173229288498,250.0,0.0,-75.0,3.323064829573035,-1.0680601592901657,101.97990159168124,7.475054166008868,5.004297458351154,0.13364692917153992,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,9.281916281119337
STABILIZE,39.83221483230591,26.62340201343134,204.24271054532613,96.9223242377384,-55.56243471506791,-3.023377835293253,250.0,0.0,-75.0,5.325508314255874,-0.6300564028773797,102.56345246379962,7.503062718719239,4.965955264593475,0.12093511341173013,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,11.860226359208042
STABILIZE,39.87383675575256,24.031994499512976,204.24271054532613,96.9223242377384,-55.56243471506791,-2.6466760484748284,250.0,0.0,-75.0,6.509335484222701,-0.4328680144458918,103.04660638530798,7.535746607315858,4.919749197471245,0.10586704193899314,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,11.860226359208042
STABILIZE,39.90666389465332,30.470345508964634,204.24271054532613,96.9223242377384,-55.56243471506791,-2.2466191657880703,250.0,0.0,-75.0,7.089543832516005,-0.3941889466608005,103.39995939182943,7.56973806524927,4.869728031981737,0.08986476663152282,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,11.459155902616464
STABILIZE,39.94300079345703,27.527459834085896,204.24271054532613,96.9223242377384,-55.56243471506791,-1.897491047858793,250.0,0.0,-75.0,7.185802115375819,-0.3235539317093054,103.61338231282481,7.599400448251117,4.825674425552521,0.07589964191435172,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,11.058085446024888
STABILIZE,39.98446559906006,24.122386068232533,204.24271054532613,96.9223242377384,-55.56243471506791,-1.6230880434688368,250.0,0.0,-75.0,6.860016179231374,-0.14172183624441598,104.21311390308695,7.6226325317080335,4.7907376593512465,0.06492352173875347,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,7.333859777674538
STABILIZE,40.02667045593262,23.697436071279252,204.24271054532613,96.9223242377384,-55.56243471506791,-1.3422679241796807,250.0,0.0,-75.0,6.087818897331827,-0.028209961932622037,104.47757199756067,7.646107398451159,4.754560610199836,0.053690716967187226,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,5.844169510334397
STABILIZE,40.061893939971924,28.397838833294966,204.24271054532613,96.9223242377384,-55.56243471506791,-1.0986246432338145,250.0,0.0,-75.0,5.1201830094083585,-0.04704954465422127,104.64755491543478,7.665973348280353,4.722673851569966,0.04394498572935258,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,4.469070802020421
STABILIZE,40.101861238479614,25.02702412420715,204.24271054532613,96.9223242377384,-55.56243471506791,-0.9488922311790827,250.0,0.0,-75.0,3.7626321123363726,-0.20159076551667848,104.80458779464254,7.678479836544162,4.703175236762931,0.03795568924716331,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,3.666929888837269
STABILIZE,40.1352379322052,29.96659188660103,204.24271054532613,96.9223242377384,-55.56243471506791,-0.810673065940639,250.0,0.0,-75.0,2.6573551060324534,-0.23761150233245967,104.88742432889646,7.689553191708047,4.68482952924167,0.03242692263762556,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,2.46371851906254
STABILIZE,40.17773222923279,23.53811618927898,204.24271054532613,96.9223242377384,-55.56243471506791,-0.7434557488902641,250.0,0.0,-75.0,1.5854848751241841,-0.3786356987861823,104.93546787951833,7.695399955552495,4.676168985497921,0.029738229955610564,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,1.432394487827058
STABILIZE,40.221444845199585,22.88155805897275,204.24271054532613,96.9223242377384,-55.56243471506791,-0.699044648132208,250.0,0.0,-75.0,0.37097959033512695,-0.32974979374057967,104.93561814368007,7.699064516437852,4.670318737921542,0.02796178592528832,0.49028121735753394,204.24271054532562,96.92232423773837,-55.562434715068015,-6.953429460187593,-0.6302535746439055
STABILIZE,40.26034379005432,25.713154200307752,202.4791276562035,94.15790179832914,-55.77381602566426,-0.6977394843199463,250.0,0.0,-75.0,-0.08312525648869314,-0.25852978375884356,104.8820148190738,7.475655586429632,4.8436923672008545,0.027909579372797852,0.49038690801283213,190.13404743234457,83.10021204069206,-56.619341268049766,-2.1471774240259975,-1.4896902673401404
STABILIZE,40.29837703704834,26.298225594081135,200.74148466109426,91.26161763265645,-55.67386359345359,-0.7388546842062819,250.0,0.0,-75.0,-0.4675501409060563,-0.09795289014549001,104.78880322747065,7.238181921442278,5.019717432623768,0.029554187368251276,0.49033693179672677,190.3415665844517,82.44090340937498,-55.062672554014654,-1.6041136788563648,-2.0626480624709638
STABILIZE,40.340641021728516,23.709894234628408,199.3002273527145,88.38569793793015,-55.32842488509503,-0.8289943746053516,250.0,0.0,-75.0,-0.5995344219107084,-0.13081261007730402,104.68329046517229,6.998228308161728,5.171760302352105,0.03315977498421407,0.49016421244254754,192.71265207828762,82.54272576410685,-53.83524117327531,-2.1244845271911146,-3.495042550298022
STABILIZE,40.374427318573,29.603229722481014,198.15522614476822,85.3085688994211,-54.51162324225928,-0.9576667526138434,250.0,0.0,-75.0,-0.6884591093143374,-0.15365148200135728,104.53080649195175,6.738230860960363,5.297258730271968,0.038306670104553735,0.48975581162112963,195.08270088175553,81.53667904519318,-51.47842650088924,-2.3996199258811117,-4.354479242994256
