Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,69.80140280723572,29.10912005774209,-11.09229317742658,49.3151279985211,73.20426663755569,-21.022632621552276,-10.0,40.0,0.0,0.6103119268124596,2.466888237394066,47.5987379672672,0.9717008253888155,1.0583958411670458,-10.0,0.3535914667248886,-9.087094873151191,47.64810555876502,67.3528291221852,27.914461493492126,-35.02879440784454,-46.159201860427856,-20.900094551146452,-6.170125665038243,0
STABILIZE,69.834792137146,29.95375144616,-10.38309168021996,48.65560163785661,71.71771165712063,-21.197641933074802,-10.0,40.0,0.0,0.6351890232343799,1.957181315157045,47.70033703117114,1.0475941722178503,1.1343493238318771,-10.0,0.3565645766857587,-7.821848228316966,47.17730264676604,66.22330408386176,25.996428728103638,-33.04983079433441,-50.0482439994812,-21.090737811611476,-5.073790657018339,0
STABILIZE,69.86783385276794,30.268703678311887,-9.699618669291981,47.94809015224664,70.2550071064934,-21.309712658393938,-10.0,40.0,0.0,0.5851885166935957,1.1548762392309648,47.82949249328149,1.2127076858372159,1.108465034727006,-10.0,0.3594899857870132,-7.185456870302151,46.28570339683833,65.00107835598547,24.12208318710327,-34.03758406639099,-48.08708429336548,-21.15254736617021,-1.7079878397046535,0
STABILIZE,69.9011070728302,30.058938195161105,-8.99282426629374,47.18147255578862,68.75710767842732,-21.493228148050925,-10.0,40.0,0.0,0.6116022455962102,0.6067879227267032,47.94311269012465,1.3971358027498275,1.145858920814764,-10.0,0.3624857846431454,-6.306619595572672,43.74654985880713,62.06529995507748,25.01567006111145,-31.454387307167053,-45.93207538127899,-21.36974115407758,-6.219363644991218,0
STABILIZE,69.93553853034973,29.048639439292465,-8.24711434348428,46.33281812156913,67.17087046416002,-21.681290958681924,-10.0,40.0,0.0,0.42300583493420163,-0.31184664062635975,48.05292847160012,1.5833312680516627,1.1739926979921438,-10.0,0.3656582590716799,-5.133026838559193,41.64982983017764,59.34892481441972,25.01567006111145,-31.454387307167053,-45.93207538127899,-21.592782474413593,-6.219363644991218,0
STABILIZE,69.97140121459961,27.887288732862594,-7.58090556296141,45.43911687079665,65.66611688041587,-21.87403676039957,-10.0,40.0,0.0,0.5855310933691542,-0.8180628025889756,48.19042359468706,1.598750182130551,0.9932050209308181,-10.0,0.36866776623916825,-5.133026838559193,41.64982983017764,59.34892481441972,20.315563678741455,-34.84295904636383,-42.444369196891785,-21.592782474413593,-6.694862631987288,0
STABILIZE,70.00303411483765,31.620044177403184,-6.908241934804776,44.49877662261348,64.13653503820053,-21.98241060912913,-10.0,40.0,0.0,1.0665637075316983,-1.1373701442231048,48.2841406202888,2.044541015853173,1.0954379739768947,-10.0,0.3717269299235989,-4.725446301296403,40.72269948853656,58.964631078808765,20.030058920383453,-35.34512519836426,-43.68557035923004,-21.643090106772213,-1.4269759280037577,0
STABILIZE,70.03541159629822,30.891122944239452,-6.287815449900233,43.5930800476085,62.757317465022844,-22.10215281569845,-10.0,40.0,0.0,1.9432419662781069,-1.3633883609348199,48.34274022827293,1.9319656224207935,1.0093932151151672,-10.0,0.37448536506995433,-4.4940510082552105,38.76957998631874,56.84891440662315,22.280782461166382,-32.481858134269714,-40.696775913238525,-21.827423461724255,-3.5906987485674033,0
STABILIZE,70.06972408294678,29.14775743929728,-5.614132555931622,42.640459676137084,61.24878299487457,-22.259245831947695,-10.0,40.0,0.0,3.412679686247953,-1.4979462892352446,48.425204517217075,2.0403037502136474,1.0761460560051317,-10.0,0.37750243401025085,-4.191665765249845,37.42438851045194,55.758206052969555,24.133066833019257,-31.576165556907654,-45.76142728328705,-21.914697711279423,-5.635896442690171,0
STABILIZE,70.10339832305908,29.700285368323406,-4.93685008947541,41.66726782558549,59.65802072818666,-22.354398825000935,-10.0,40.0,0.0,4.79890200990836,-1.6133653871510587,48.462415387815305,2.207349062153181,1.109255144118001,-10.0,0.3806839585436267,-4.153755026832848,36.80912566708145,55.052985465959466,24.82766956090927,-31.6750168800354,-48.92577826976776,-21.97817380230564,-1.580181339955375,0
STABILIZE,70.13757538795471,29.265512597771405,-4.346365419858597,40.83832857601755,58.30187531826476,-22.53821199299302,-10.0,40.0,0.0,6.195126291834605,-1.636145241971815,48.558662998504545,1.9483920328923743,1.0516603860813465,-10.0,0.3833962493634705,-3.9389028643574786,36.162391257634866,53.831831822439945,20.680859684944153,-23.18374365568161,-37.416914105415344,-22.07390323149692,-7.705390827237967,0
STABILIZE,70.170095205307,30.755215322231756,-3.851122621590446,39.98264908589792,56.771901404446616,-22.596681206475576,-10.0,40.0,0.0,6.387361539137791,-1.8550578207908952,48.613905568511605,2.082627784144864,0.8883602163490598,-10.0,0.3864561971911068,-3.249189324218688,34.23370395048255,51.29402495690957,14.041578769683838,-21.49992436170578,-45.13981640338898,-22.21821229573588,-0.0032631228759735917,0
STABILIZE,70.21231842041016,23.685525996284227,-3.408132365383157,39.27166888014348,55.273394886642556,-22.737669315305613,-10.0,40.0,0.0,6.01471794396612,-2.0282601056416056,48.66716396856478,1.4934081976863132,0.8146302011050894,-10.0,0.38945321022671486,-2.9782749984463783,32.979765421431566,50.029479192266265,12.116066366434097,-11.291877925395966,-44.1179633140564,-22.32749054919926,-5.300322418578275,0
STABILIZE,70.23689699172974,40.694136937391455,-2.929948495238908,38.441316826369764,53.49942943604241,-22.777171857613173,-10.0,40.0,0.0,4.749317397855006,-2.2451008959863508,48.71761516086908,2.732119735107329,1.0131934228141155,-10.0,0.3930011411279152,-2.9782749984463783,32.979765421431566,50.029479192266265,5.033157765865326,-9.618934988975525,-42.02951788902283,-22.32749054919926,3.1274104322600236,0
STABILIZE,70.27071332931519,29.575675523213178,-2.759647026741739,37.88889578934805,52.29929727688512,-22.789706273453515,-10.0,40.0,0.0,2.973243030852492,-2.4269950234427258,48.70170423519753,1.4289554165925176,0.4888541664429106,-10.0,0.39540140544622976,-2.21722938089015,30.368467303606977,45.77839878838266,3.042428009212017,-6.13052062690258,-38.764625787734985,-22.873946674435153,1.2526088824561485,0
STABILIZE,70.30682373046875,27.70108246980114,-2.4262962979036184,37.277823762194195,50.76841273290756,-22.836419924941108,-10.0,40.0,0.0,1.200041398726203,-2.5524929192525403,48.66487927028741,1.6441692861966173,0.7587109062527346,-10.0,0.3984631745341849,-2.2069301691244556,30.17740283802234,45.05707430597069,5.426661670207977,-1.3440167531371117,-39.50217962265015,-22.88594029640894,1.1991694823899686,0
STABILIZE,70.34028911590576,29.88524157979864,-2.1157019142641604,36.6816818624253,49.25451743135684,-22.843391944755776,-10.0,40.0,0.0,-0.25933657317412484,-2.6427568573420204,48.618089059378235,1.7091630251690804,0.7449362975669992,-10.0,0.4014909651372863,-2.2090243301007373,30.457548566799836,44.75959421327668,3.8286689668893814,-1.8612248823046684,-38.15099596977234,-22.870654493043407,3.4840999861910142,0
STABILIZE,70.37374329566956,29.895892285651154,-1.8192193995115369,36.13875466113264,47.80835223258211,-22.84352781080332,-10.0,40.0,0.0,-1.197791278281507,-2.651167808418068,48.557464300305206,1.6741288089136037,0.7674523433599185,-10.0,0.40438329553483576,-2.1086935961882602,30.30320605445448,44.08716314059075,5.8293260633945465,-2.0053762942552567,-40.10946750640869,-22.842758398752324,3.067646277022412,0
STABILIZE,70.40725755691528,29.8437762377083,-1.4947838382983571,35.6227360973402,46.381976902765395,-22.848492153734476,-10.0,40.0,0.0,-1.6468491088965769,-2.678992504992819,48.5389476574653,1.6959633430140109,0.8526368770634776,-10.0,0.4072360461944692,-2.1341510808418045,29.57522065307404,41.942454829904264,9.637401252985,-0.807421375066042,-38.11140060424805,-22.67338055462271,1.842383764455702,0
STABILIZE,70.44249773025513,28.381121223398857,-1.2096668892986742,35.07410515184105,44.976576541633435,-22.892536342610892,-10.0,40.0,0.0,-2.1606517967580787,-2.852941201453765,48.480392445710784,1.7059013079601073,0.7530047752881532,-10.0,0.4100468469167331,-2.2295345193273235,29.510711302605614,40.604594292995394,8.277595043182373,-4.339487478137016,-36.349549889564514,-22.532655807376678,-1.1933006423456352,0
STABILIZE,70.47436690330505,31.383685258069825,-0.9385322128996452,34.54922576359806,43.59082011709995,-22.936797639431987,-10.0,40.0,0.0,-2.2564637694443133,-3.0159628759031603,48.43928836728564,1.8245868050036675,0.7675890447088034,-10.0,0.4128183597658001,-2.2295345193273235,29.510711302605614,40.604594292995394,8.277595043182373,-4.339487478137016,-36.349549889564514,-22.532655807376678,-1.1933006423456352,0
STABILIZE,70.50793981552124,29.793322915186817,-0.6364330952492823,34.10285972336325,42.24636617942789,-22.921691789764143,-10.0,40.0,0.0,-2.1526679459485685,-3.1873803469463815,48.38812342021308,1.6765630684766082,0.8815801330028286,-10.0,0.4155072676411442,-2.096038542742369,29.42778382545106,39.930226118235126,12.398624420166016,-2.6676777750253677,-42.76650846004486,-22.469237952077393,1.5199975549706308,0
STABILIZE,70.54191660881042,29.43701748968305,-0.2923544961928038,33.64000520083527,40.90427912920279,-22.884359671908687,-10.0,40.0,0.0,-1.9801288297775839,-3.2112742696537904,48.34911279476855,1.7809254595541688,0.9677897050948976,-10.0,0.4181914417415944,-2.096038542742369,29.42778382545106,39.930226118235126,14.153936505317688,-3.230859339237213,-40.1100218296051,-22.469237952077393,3.052334700450536,0
STABILIZE,70.57737064361572,28.208949000248843,0.08378541732272576,33.233233602114666,39.63870007646803,-22.89262504784953,-10.0,40.0,0.0,-1.4924518289347923,-3.2723293306445345,48.25481178799277,1.7102203541149414,1.0671465276160372,-10.0,0.42072259984706395,-1.8542177792346266,29.239208184865102,38.659654375031295,17.360636591911316,-1.4262271113693714,-36.56175434589386,-22.3805270149953,-0.1986782501246234,0
STABILIZE,70.60880947113037,31.81624680457259,0.5218023602066519,32.834830266928456,38.430687261065835,-22.884077013410792,-10.0,40.0,0.0,-1.3249804996845458,-3.209370994752884,48.18107306571331,1.9142503210624389,1.2825535677126938,-10.0,0.42313862547786835,-1.8542177792346266,29.239208184865102,38.659654375031295,20.092959702014923,-0.4417091142386198,-31.678298115730286,-22.3805270149953,0.8516597027034749,0
STABILIZE,70.64139437675476,30.692649372507407,0.9802727995567809,32.540242604201076,37.3147731018339,-22.785588009273155,-10.0,40.0,0.0,-0.9000108252814067,-2.9444098141581065,48.148516969034446,1.7425737425419334,1.4043615682461013,-10.0,0.4253704537963322,-0.9326239562894241,27.99174731094759,33.270139686479126,23.99943172931671,4.303612560033798,-25.265443325042725,-22.010733486381035,4.733460259923175,0
STABILIZE,70.67596554756165,28.92942669535949,1.4254574941312952,32.178713613326465,36.03462301615565,-22.766875468092934,-10.0,40.0,0.0,-0.7384790392055737,-2.4566689937352577,48.05567762274105,1.8312556582639707,1.3253686008941106,-10.0,0.4279307539676887,-0.44300905246622724,27.346004649432796,31.288188436792456,20.872201025485992,1.9816722720861435,-29.345178604125977,-21.97356175439263,-0.1336796086618433,0
STABILIZE,70.70917916297913,30.112890024840976,1.937997266268507,31.90383773165698,34.85453855080436,-22.76631205714043,-10.0,40.0,0.0,-0.6413120743818848,-1.9948423379102607,47.9524632190984,1.812517676731657,1.573723626328594,-10.0,0.3814945689272652,-0.44300905246622724,27.346004649432796,31.288188436792456,25.288626551628113,6.8236343562603,-23.879998922348022,-21.97356175439263,-1.1732847729829128,0
STABILIZE,70.74291515350342,29.646124159769293,2.466361974667823,31.652285472406184,33.76079263953915,-22.697379860406922,-10.0,40.0,0.0,-0.6284690775864393,-1.503310228889526,47.86976328862789,1.8076109683749202,1.6482159472807076,-10.0,0.3852133050255669,0.6926291111399139,26.951670078721744,29.134119230669747,25.233078002929688,7.125195860862732,-19.294822216033936,-21.900178440429436,2.6623255627575184,0
STABILIZE,70.77940940856934,27.405691136593813,3.045060169118526,31.401237694323953,32.61443505547628,-22.622205344931597,-10.0,40.0,0.0,-0.6826845045362089,-0.8782073673468451,47.68172135058826,1.81718063450405,1.7201978744011306,-10.0,0.38911092081138066,2.0444253973213553,26.62586322747906,27.15374261565019,25.233078002929688,7.125195860862732,-19.294822216033936,-21.766761168474773,2.6623255627575184,0
STABILIZE,70.81591701507568,27.395487975336703,3.640816373413271,31.144681983071333,31.45031625070394,-22.48489924347025,-10.0,40.0,0.0,-0.8556364202651562,-0.2979052640350117,47.49255926152476,1.8673077326743708,1.789970246322508,-10.0,0.39306892474760663,2.0444253973213553,26.62586322747906,27.15374261565019,25.12468993663788,6.674927473068237,-19.275392591953278,-21.766761168474773,6.451912803209935,0
STABILIZE,70.84613633155823,33.10003472331829,4.1835808864935835,30.939032629038056,30.49026867732001,-22.35271523748741,-10.0,40.0,0.0,-0.9269006397135122,0.34163979238382314,47.3464581000836,1.932958337435735,1.9528976059590555,-10.0,0.39633308649711196,2.0444253973213553,26.62586322747906,27.15374261565019,25.553160905838013,7.146875560283661,-15.958365797996521,-21.766761168474773,6.054073067076909,0
STABILIZE,70.88023829460144,29.327310739282744,4.72451838757988,30.7811558177954,29.66787484539393,-22.137601239726916,-10.0,40.0,0.0,-1.0161483737205417,0.7972627421321711,47.128721914627356,1.769128883721248,1.9030932458788499,-10.0,0.39912922552566066,3.114709205521991,26.4284532014565,25.816511892192366,27.070096135139465,8.095338940620422,-14.125391840934753,-21.603541456527566,10.802225063904782,0
STABILIZE,70.91686630249023,27.305777806712022,5.353929033693465,30.572927352842722,28.772684712073882,-21.986279779010317,-10.0,40.0,0.0,-1.1333593290764263,1.4942780507641247,46.77327204003072,1.92957441266249,2.0654078613552356,-10.0,0.4021728719789488,4.6141906453682715,26.204706444041996,24.549192387108913,26.055017113685608,6.124569848179817,-10.716421902179718,-21.23063167717158,5.792821746418507,0
STABILIZE,70.9501121044159,30.091717844228892,5.995465225170036,30.352254767392637,27.960182054493625,-21.77195373263741,-10.0,40.0,0.0,-1.3499877432266665,1.827610705611199,46.43726429890653,2.0549404445503647,2.2222624916757843,-10.0,0.4049353810147217,5.799885282415934,26.085349803739405,23.514875403163067,25.721457600593567,4.389669373631477,-7.253554463386536,-20.908532799542144,8.925517037548827,0
STABILIZE,70.98258519172668,30.795409657927003,6.616874380733119,30.1501003729996,27.218664958081014,-21.55657059106815,-10.0,40.0,0.0,-1.8052992523571176,1.9251934048397596,46.1258179180377,1.9761737641669128,2.1746948793180283,-10.0,0.40745653914252455,6.1972800279655935,26.01970549701806,23.215429243381116,25.721457600593567,4.389669373631477,-7.253554463386536,-20.78265635515096,8.925517037548827,0
STABILIZE,71.0143232345581,31.514084136656322,7.127950869007231,29.82846930487124,26.544389049626083,-21.346755362266887,-10.0,40.0,0.0,-2.3451561236944563,2.0811095481182256,45.73503547486459,2.2004422571062054,2.0047125614849803,-10.0,0.4097490772312713,6.581716262443934,25.960253954373826,23.001917674753642,17.92622208595276,-3.6361955106258392,-3.4771688282489777,-20.64185150501488,8.124953126252572,0
STABILIZE,71.05619788169861,23.900666138618377,7.666208385857575,29.597270932243134,25.91548840130795,-21.149113570601504,-10.0,40.0,0.0,-3.1424569121147385,1.9298868120166162,45.25780332736663,1.8857791598638287,1.939096294453909,-10.0,0.411887339435553,7.056150111533865,26.175908440926264,22.979395001595556,21.26311957836151,0.18391404300928116,-6.300853192806244,-20.564890313915946,7.850273653685924,0
STABILIZE,71.10571575164795,20.19482695529919,8.232768363665329,29.338366890467693,25.336185565347478,-20.940529141088724,-10.0,40.0,0.0,-3.6990754945621114,1.8225849670425391,44.54183216271463,2.014440123495476,2.0682763290410993,-10.0,0.41385696907781855,7.056150111533865,26.175908440926264,22.979395001595556,22.24588841199875,-1.7321599647402763,-2.297448180615902,-20.564890313915946,8.387800149855819,0
STABILIZE,71.11805772781372,81.06345064842195,8.684039443569079,29.082899712779984,24.727516288905488,-20.589178996426547,-10.0,40.0,0.0,-3.783615734127121,1.8484940089985131,44.44255877822308,2.5600159853981674,2.4958431228654416,-8.894108545401295,0.40108993484437805,7.97604926908786,25.939197221179064,22.47146394584757,23.339945077896118,-4.584603384137154,2.5897838175296783,-20.09254566791158,14.875077965040788,0
STABILIZE,71.1507921218872,30.55313631363865,8.994229801572237,28.796291745019065,24.598205962399263,-20.32134585409783,-10.0,40.0,0.0,-3.5762708277193975,1.68821284123188,44.0270783710112,2.003903084862944,1.7409956660348562,-10.0,0.401607176150403,7.97604926908786,25.939197221179064,22.47146394584757,21.982143819332123,-9.647473692893982,1.349730882793665,-20.09254566791158,14.730959266006225,0
