Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,23.58211398124695,27.392804195484498,278.39300659075343,-22.9164568012802,39.69177660124063,-7.485595957755087,200,0,50,-2.639390641298262,-0.2838345940971094,102.11742745061945,-1.14582284006401,-3.9196503295376717,3.7427979788775434,0.5025204243242716,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-29.392734890211234
GUIDED_NOGPS,23.616077423095703,29.450866118511133,278.39300659075343,-22.9164568012802,39.69177660124063,-8.52415289674424,200,0,50,-2.7716077357040763,-0.19921644768687924,101.14853779609646,-1.14582284006401,-3.9196503295376717,4.26207644837212,0.5025308985781584,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-27.559269945792597
GUIDED_NOGPS,23.65286684036255,27.230965999467625,278.39300659075343,-22.9164568012802,39.69177660124063,-9.383414666687178,200,0,50,-2.9110989815759543,-0.03962416853106538,100.22908505078603,-1.14582284006401,-3.9196503295376717,4.691707333343589,0.5025422151253847,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-25.15284720624314
GUIDED_NOGPS,23.68889355659485,27.729835510657427,278.39300659075343,-22.9164568012802,39.69177660124063,-10.287338588030421,200,0,50,-3.0744692091164314,-0.004210331375636845,99.55764330442791,-1.14582284006401,-3.9196503295376717,5.1436692940152104,0.5025534445235627,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-24.17881895452074
GUIDED_NOGPS,23.727059602737427,26.209158168366326,278.39300659075343,-22.9164568012802,39.69177660124063,-11.08974981845964,200,0,50,-3.2882477268354835,0.18412413085953117,98.55615998718562,-1.14582284006401,-3.9196503295376717,5.54487490922982,0.5025651979957128,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-20.855663742761966
GUIDED_NOGPS,23.75611710548401,34.42581831314226,278.39300659075343,-22.9164568012802,39.69177660124063,-11.884364542723295,200,0,50,-3.4325423032411733,0.22090107100205325,98.04411436548811,-1.14582284006401,-3.9196503295376717,5.942182271361648,0.5025741877665727,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-19.824339711526484
GUIDED_NOGPS,23.798288106918335,23.717938713307433,278.39300659075343,-22.9164568012802,39.69177660124063,-12.377319125588713,200,0,50,-3.6574117675118565,0.4161687088533131,97.21490207949189,-1.14582284006401,-3.9196503295376717,6.188659562794356,0.5025872493592087,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-17.303325412950862
GUIDED_NOGPS,23.82822346687317,33.417819952036076,278.39300659075343,-22.9164568012802,39.69177660124063,-13.073605077242078,200,0,50,-3.8131174555865215,0.4702286422777591,96.73849638488349,-1.14582284006401,-3.9196503295376717,6.536802538621039,0.5025964060551493,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-15.2406773504799
GUIDED_NOGPS,23.86438488960266,27.659432475385945,278.39300659075343,-22.9164568012802,39.69177660124063,-13.445844596031456,200,0,50,-3.8781553706370295,0.5857794347785076,96.252002500871,-1.14582284006401,-3.9196503295376717,6.722922298015728,0.5026075359176123,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-13.006141949469688
GUIDED_NOGPS,23.900622129440308,27.62500164657841,278.39300659075343,-22.9164568012802,39.69177660124063,-13.901643960850617,200,0,50,-3.918362986733602,0.5180082701212313,95.79431152458844,-1.14582284006401,-3.9196503295376717,6.950821980425308,0.502618792448489,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-11.802930579694959
GUIDED_NOGPS,23.933820486068726,30.11267383172873,278.39300659075343,-22.9164568012802,39.69177660124063,-14.324465198750156,200,0,50,-3.862004961457711,0.4952666216711449,95.46853199174635,-1.14582284006401,-3.9196503295376717,7.162232599375078,0.5026291592038035,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-10.485127650894066
GUIDED_NOGPS,23.974112510681152,24.824389348895295,278.39300659075343,-22.9164568012802,39.69177660124063,-14.647916050203014,200,0,50,-3.806023023472994,0.38782705233575676,95.08585698311803,-1.14582284006401,-3.9196503295376717,7.323958025101507,0.5026415858323078,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-8.823550045014677
GUIDED_NOGPS,24.003201961517334,34.38376849612657,278.39300659075343,-22.9164568012802,39.69177660124063,-14.99167787559979,200,0,50,-3.81934616122275,0.32321682452116823,94.87174421301648,-1.14582284006401,-3.9196503295376717,7.495838937799895,0.5026505155130879,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-6.932789321082962
GUIDED_NOGPS,24.035635471343994,30.842284840284723,278.39300659075343,-22.9164568012802,39.69177660124063,-15.127910849412329,200,0,50,-3.952399526915068,0.16623896035273542,94.7048758614039,-1.14582284006401,-3.9196503295376717,7.563955424706164,0.5026606368944324,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-4.583662361046586
GUIDED_NOGPS,24.06570839881897,33.259618739493135,278.39300659075343,-22.9164568012802,39.69177660124063,-15.232168054543676,200,0,50,-4.010403627780931,0.1392041111224729,94.63939483783099,-1.14582284006401,-3.9196503295376717,7.616084027271838,0.502669950561882,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-1.7188733853924698
GUIDED_NOGPS,24.098840713500977,30.19200840765615,278.39300659075343,-22.9164568012802,39.69177660124063,-15.234795557046656,200,0,50,-4.006763136953315,0.12132651785678768,94.66755570777894,-1.14582284006401,-3.9196503295376717,7.617397778523328,0.5026801665390208,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,1.260507149287811
GUIDED_NOGPS,24.129924535751343,32.17996148505052,278.39300659075343,-22.9164568012802,39.69177660124063,-15.175629230538913,200,0,50,-3.9619306290149976,0.05978101726712504,94.78317715004893,-1.14582284006401,-3.9196503295376717,7.5878146152694566,0.502689770703298,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,4.010704565915763
GUIDED_NOGPS,24.167669773101807,26.49909970242796,278.39300659075343,-22.9164568012802,39.69177660124063,-15.036289793371049,200,0,50,-3.7924915649535524,0.05418389068571115,94.97129422016941,-1.14582284006401,-3.9196503295376717,7.518144896685524,0.5027014401967967,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,6.474423084978302
GUIDED_NOGPS,24.204386472702026,27.24317021525351,278.39300659075343,-22.9164568012802,39.69177660124063,-14.817683424783876,200,0,50,-3.550456981524981,-0.05993008080967528,95.33628586903656,-1.14582284006401,-3.9196503295376717,7.408841712391938,0.5027127938302932,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,9.167324722093172
GUIDED_NOGPS,24.242027521133423,26.57246395174983,278.39300659075343,-22.9164568012802,39.69177660124063,-14.534835812965843,200,0,50,-3.384581995549813,-0.3197857216802947,95.72962963314842,-1.14582284006401,-3.9196503295376717,7.267417906482922,0.5027244667153793,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,10.427831871380983
GUIDED_NOGPS,24.281222581863403,25.51807551440079,278.39300659075343,-22.9164568012802,39.69177660124063,-14.173022298218896,200,0,50,-3.1689825920867176,-0.49499117294852296,96.21134921493108,-1.14582284006401,-3.9196503295376717,7.086511149109448,0.502736591271421,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,12.261296815799618
GUIDED_NOGPS,24.30802035331726,37.32384138962056,278.39300659075343,-22.9164568012802,39.69177660124063,-13.748026400719892,200,0,50,-3.091939125466032,-0.6250103871846212,96.56342497607773,-1.14582284006401,-3.9196503295376717,6.874013200359946,0.5027448877575933,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,13.178029288008934
STABILIZE,24.355042457580566,21.27187893049864,278.39300659075343,-22.9164568012802,39.69177660124063,-13.354973893892318,200,0,50,-3.03809525013494,-0.8683611160497429,97.28591555629251,-1.14582284006401,-3.9196503295376717,6.677486946946159,0.5027593786093668,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,15.641747807071475
STABILIZE,24.393192529678345,26.217021702170218,278.39300659075343,-22.9164568012802,39.69177660124063,-12.667767185844191,200,0,50,-2.8678830940368143,-0.9980823099224464,97.96508907679106,-1.14582284006401,-3.9196503295376717,6.333883592922096,0.5010426134144074,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,18.621128341751756
STABILIZE,24.4348406791687,24.014794881337494,278.39300659075343,-22.9164568012802,39.69177660124063,-11.960403354561432,200,0,50,-2.379790945758533,-0.9113798885983045,98.79276457022404,-1.14582284006401,-3.9196503295376717,5.980201677280716,0.5010436879577486,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,21.772396214971284
STABILIZE,24.47215223312378,26.8090584272392,278.39300659075343,-22.9164568012802,39.69177660124063,-11.107449614831317,200,0,50,-1.4446494693679888,-0.42361142725365847,99.80664468080991,-1.14582284006401,-3.9196503295376717,5.553724807415659,0.5010424066750407,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,23.89234005695533
STABILIZE,24.509888648986816,26.50445816403263,278.39300659075343,-22.9164568012802,39.69177660124063,-10.242156471465535,200,0,50,-0.42294836529563834,0.3947826928709156,100.77355358047359,-1.14582284006401,-3.9196503295376717,5.121078235732767,0.5010424963309144,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,26.527945914557115
STABILIZE,24.540428400039673,32.75187993409494,278.39300659075343,-22.9164568012802,39.69177660124063,-9.290576184791869,200,0,50,0.3277711199545387,1.263829175715187,101.42109649492582,-1.14582284006401,-3.9196503295376717,4.645288092395934,0.5010402665834376,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,28.87707287459349
STABILIZE,24.576746463775635,27.540835489251055,278.39300659075343,-22.9164568012802,39.69177660124063,-8.423578762268049,200,0,50,2.068759925768608,3.7022015867678615,102.75276481702487,-1.14582284006401,-3.9196503295376717,4.211789381134024,0.5010419200559895,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,31.168904055116784
STABILIZE,24.617953062057495,24.270907112931972,278.39300659075343,-22.9164568012802,39.69177660124063,-7.374963142137644,200,0,50,4.957635179332633,7.254658106172363,104.38211327372058,-1.14582284006401,-3.9196503295376717,3.687481571068822,0.5010437225371933,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,33.17425633807466
STABILIZE,24.646153450012207,35.47190108505366,278.39300659075343,-22.9164568012802,39.69177660124063,-6.091435165789192,200,0,50,6.886141652806672,9.34391137421536,105.34134504075716,-1.14582284006401,-3.9196503295376717,3.045717582894596,0.5010395050246225,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,33.91910147174474
STABILIZE,24.68747878074646,24.210245605933792,278.39300659075343,-22.9164568012802,39.69177660124063,-5.1917625510014895,200,0,50,10.790727294210713,13.459441004832897,107.48087447750699,-1.14582284006401,-3.9196503295376717,2.5958812755007448,0.501043129894173,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,34.148284589797065
STABILIZE,24.719144821166992,31.588609644597415,278.39300659075343,-22.9164568012802,39.69177660124063,-3.9626508884633282,200,0,50,13.223341855793066,16.001640829006227,109.05990493058721,-1.14582284006401,-3.9196503295376717,1.9813254442316641,0.5010410577080466,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,32.142932306839185
STABILIZE,24.760241985321045,24.336673532739564,278.39300659075343,-22.9164568012802,39.69177660124063,-2.9924365199730936,200,0,50,15.991789988675777,18.459569779199942,111.27392441042518,-1.14582284006401,-3.9196503295376717,1.4962182599865468,0.5010435653444937,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,29.79380534680281
STABILIZE,24.789393663406372,34.31709512199113,278.39300659075343,-22.9164568012802,39.69177660124063,-1.8249882942979705,200,0,50,16.83604235122437,18.918099161203116,112.19414213692266,-1.14582284006401,-3.9196503295376717,0.9124941471489852,0.5010398403493869,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,28.991664433619658
STABILIZE,24.829838752746582,24.728524768002643,278.39300659075343,-22.9164568012802,39.69177660124063,-1.051881792204853,200,0,50,17.29167402547217,18.201388628573458,113.24487794826992,-1.14582284006401,-3.9196503295376717,0.5259408961024264,0.5010433323571905,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,27.043607930174858
STABILIZE,24.863320350646973,29.874811248183708,278.39300659075343,-22.9164568012802,39.69177660124063,-0.0033945753648013804,200,0,50,17.376971135374582,16.344608532894664,113.6222049187781,-1.14582284006401,-3.9196503295376717,0.0016972876824006902,0.5010411264245551,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,25.324734544782388
STABILIZE,24.89777684211731,29.025722649356762,278.39300659075343,-22.9164568012802,39.69177660124063,0.8292868531690275,200,0,50,17.590011565776447,14.064063864314411,113.7009638300975,-1.14582284006401,-3.9196503295376717,-0.41464342658451375,0.5010415522162249,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,24.751776749651565
STABILIZE,24.93448829650879,27.24688671339574,278.39300659075343,-22.9164568012802,39.69177660124063,1.68212767330889,200,0,50,18.14081338837191,11.258283624975704,113.59405770920847,-1.14582284006401,-3.9196503295376717,-0.841063836654445,0.5010419917217043,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,24.809072529164645
STABILIZE,24.96478295326233,33.01847609600957,278.39300659075343,-22.9164568012802,39.69177660124063,2.567591764828916,200,0,50,19.1062862407626,8.758162034957882,113.41694407384087,-1.14582284006401,-3.9196503295376717,-1.283795882414458,0.5010403249039936,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,25.324734544782388
STABILIZE,24.999717950820923,28.630256861821582,278.39300659075343,-22.9164568012802,39.69177660124063,3.382443701521421,200,0,50,22.873504398239813,3.6161608400195644,112.9966347228858,-1.14582284006401,-3.9196503295376717,-1.6912218507607104,0.5010416570605114,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,28.07493196141034
STABILIZE,25.03210163116455,30.891122944239452,278.39300659075343,-22.9164568012802,39.69177660124063,4.350403590099434,200,0,50,25.472019132119897,0.941666975090551,112.79958376533094,-1.14582284006401,-3.9196503295376717,-2.175201795049717,0.501040814398521,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,30.59594625998596
STABILIZE,25.06471610069275,30.66796329470259,278.39300659075343,-22.9164568012802,39.69177660124063,5.310061353277216,200,0,50,27.719767793626687,-1.3532935547849527,112.72173326917112,-1.14582284006401,-3.9196503295376717,-2.655030676638608,0.5010409047916963,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,31.97104496829994
STABILIZE,25.101421356201172,27.250781275379268,278.39300659075343,-22.9164568012802,39.69177660124063,6.325692103044267,200,0,50,29.800265612927372,-3.6049802472350767,112.91752747191872,-1.14582284006401,-3.9196503295376717,-3.1628460515221337,0.5010421665359119,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,33.231552117587746
STABILIZE,25.13378882408142,30.901819789287558,278.39300659075343,-22.9164568012802,39.69177660124063,7.476618411370319,200,0,50,30.93674420402038,-5.053810219261937,113.42118562131544,-1.14582284006401,-3.9196503295376717,-3.7383092056851597,0.5010407954498701,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,33.80450991271857
STABILIZE,25.16932773590088,28.141947517797117,278.39300659075343,-22.9164568012802,39.69177660124063,8.499022875831123,200,0,50,31.251363207758676,-5.878719059194234,114.10557057615073,-1.14582284006401,-3.9196503295376717,-4.249511437915562,0.5010418901215449,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,33.403439456126996
