Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,80.9152557849884,33.81330667591077,317.00132377688925,10.92153706887079,-34.322121689162294,20.882373776996722,300,0,50,7.176872496809673,-4.2643193252707405,75.99652327187542,0.12863184275431588,-0.34188308565584435,-10.0,0.50853264711447
STABILIZE,80.94702434539795,31.490423670913636,316.82831245532725,20.821750352453467,-35.25926441436851,17.65022046824985,300,0,50,6.9074706260373295,-4.281298321773746,74.80464843151901,0.15777067073583728,-0.33815203569292523,-8.825110234124924,0.508636527318395
STABILIZE,80.97567415237427,34.9068635202277,316.65530113376525,27.337767338941845,-35.95515861268556,14.382638652051725,300,0,50,6.666545521462062,-4.459726341669751,73.71802680627252,0.18857908149772806,-0.3344193900400268,-7.191319326025862,0.5086938529612495
STABILIZE,81.00799107551575,30.959071147557925,315.55293822896556,30.449465345436707,-36.3465067097327,10.819104835947757,300,0,50,6.495442452564072,-4.776060149776545,72.75189654817422,0.19472576877038422,-0.3096294620609551,-5.409552417973878,0.5087300966026806
STABILIZE,81.03912496566772,32.121799731954816,314.8779932124013,30.449465345436707,-36.346506709732694,7.41398461251944,300,0,50,6.430485219123136,-5.17128733855204,71.85655437063393,0.18498510173101884,-0.2972678766663138,-3.70699230625972,0.5087157635669762
STABILIZE,81.07036757469177,32.021498809014844,314.7530161765222,30.449465345436707,-36.346506709732694,4.056351593829268,300,0,50,6.513504034050524,-5.582353309125972,70.93699234229678,0.184966545891141,-0.2964907952735718,-2.028175796914634,0.5087151058247408
STABILIZE,81.10032749176025,33.38563423331635,314.7530161765222,30.449465345436707,-36.346506709732694,0.9016254641853209,300,0,50,6.75692258455967,-5.95667627705982,69.97588227323843,0.18488251320031399,-0.29682532327611044,-0.45081273209266043,0.5087121271479315
STABILIZE,81.13499760627747,28.852213631235728,314.7530161765222,30.449465345436707,-36.346506709732694,-2.055761471605904,300,0,50,7.262133748218942,-6.3141470338771315,68.67018916055294,0.18523887244258744,-0.29711308824484745,1.027880735802952,0.508724758886845
STABILIZE,81.16510510444641,33.2222099009901,314.7530161765222,30.449465345436707,-36.346506709732694,-4.821634514117825,300,0,50,7.664933909236689,-6.424250963958206,67.78002426640352,0.18489166044532418,-0.2968327098017344,2.4108172570589126,0.5087124513870617
STABILIZE,81.19924902915955,29.29596982608088,314.7530161765222,30.449465345436707,-36.346506709732694,-7.402033082294823,300,0,50,8.046843936677952,-6.420390199529857,66.92642137488117,0.1851989381843715,-0.29708084078440916,3.7010165411474114,0.5087233433514424
STABILIZE,81.23211669921875,30.434086027747142,315.57855349682734,52.12870187950375,-43.32579302628748,-10.088476447075832,300,0,50,8.46298687223932,-6.400919037753443,66.11145686349359,0.3830012997133007,-0.31613208976397933,5.044238223537916,0.5096372541081923
STABILIZE,81.26591944694519,29.5896549534741,314.9156176340697,75.131913620383,-50.5834465316693,-12.226729369389512,300,0,50,9.034009469872602,-6.407126399048515,65.13839396338773,0.5250084287080221,-0.2983633990804461,6.113364684694756,0.5103751788443549
STABILIZE,81.2994225025177,29.856310016158538,314.30099823351986,99.97896863033297,-58.298504210043575,-13.92011550406589,300,0,50,9.371855385657174,-6.379706177738676,64.48222452001377,0.6820331429029443,-0.28610441079275156,6.960057752032945,0.5111689001689972
STABILIZE,81.33477210998535,28.293627986670444,313.41088337946064,104.75300920774264,-59.57595145254916,-15.21118115742016,300,0,50,9.767184173496574,-6.401532047231451,63.70119921861198,0.6509013744706867,-0.2676045961220626,7.60559057871008,0.5111100944985375
STABILIZE,81.37113213539124,27.512833800156116,312.6725833116567,109.71745081925145,-61.184347282034715,-16.705223981897745,300,0,50,9.97040791451384,-6.468030342103872,63.34754568376706,0.6815463233551855,-0.25325139187293655,8.352611990948873,0.5112836953403109
STABILIZE,81.41256618499756,24.140434887709645,310.4966155556796,113.94801409224605,-62.57921964377414,-17.549562821761487,300,0,50,10.479650597330712,-6.759983363081482,62.434110335115406,0.7052258354520494,-0.20639585533187918,8.774781410880744,0.5114311544568215
STABILIZE,81.44646286964417,29.50825946250176,310.17982022285054,118.11743261546899,-64.1827235904708,-18.485497721929246,300,0,50,10.901135594596676,-7.141422534356837,61.643659372659,0.7306013439968232,-0.20405322608632204,9.242748860964623,0.5115820240436737
STABILIZE,81.48112416267395,28.85816900827015,310.1491533371216,122.25237414710504,-66.11340273820132,-19.49515466896782,300,0,50,11.176399048337359,-7.4854339765278155,61.04515038625829,0.7556119114948218,-0.2043031930058722,9.74757733448391,0.5117878448230718
STABILIZE,81.5147819519043,29.7156459886077,308.97102283822267,125.51250256591099,-68.21691145231192,-20.470275147777027,300,0,50,11.431569793087158,-7.935124239971346,60.2461548571502,0.7729006871936956,-0.17713624206516373,10.0,0.5120036565863543
STABILIZE,81.54982900619507,28.536951108329138,307.15027982211984,128.09122922080633,-70.70181249908963,-21.457390104546537,300,0,50,11.436542170802928,-8.144134858762907,59.625591189919525,0.786681799710477,-0.1388171828997871,10.0,0.5122680296681302
STABILIZE,81.58615708351135,27.535230592483178,304.72029297051967,129.64325636766597,-72.99300035163839,-23.043864173554674,300,0,50,11.16603765136645,-8.196449838936973,58.81230007487859,0.7934175390877783,-0.08838433711910296,10.0,0.5124962357429274
STABILIZE,81.6219892501831,27.91104249570784,303.48537251459567,133.61152693182046,-76.87912843926871,-25.10882123270677,300,0,50,11.019324334220931,-8.179510116021694,58.41667502758394,0.8242351388287327,-0.06677084484403312,10.0,0.5129328304970613
STABILIZE,81.65832185745239,27.551328200951154,300.95887587378195,137.64231799656707,-79.90878327939299,-27.027197037903402,300,0,50,10.862424643701983,-8.116848253028705,57.506395226328834,0.8489396724481373,-0.012261881049958732,10.0,0.5132150604939087
STABILIZE,81.69540357589722,26.966079465089365,300.4744748766842,143.4673737458543,-82.77553504028802,-28.89088852896067,300,0,50,10.8680919931658,-8.036090657603413,56.93572950607969,0.8892537801851892,-0.008266872723687521,10.0,0.5135032627985968
STABILIZE,81.7305760383606,28.44097264602574,299.54383508967436,148.99945977163958,-83.34133084417901,-30.49458015308045,300,0,50,10.925463020872968,-8.173505525967608,56.5841181977966,0.9223029505252595,0.011833496473180955,10.0,0.5134909134786348
STABILIZE,81.76570558547974,28.46838432926995,299.83456950602994,153.60534970898826,-83.63190009726561,-31.821504843685652,300,0,50,11.034717873062846,-8.358374841137758,56.21232368051613,0.9476934082369408,0.0025079810986246695,10.0,0.5135128782649575
STABILIZE,81.8017213344574,27.77243352050005,297.5149262797224,156.40104230125996,-83.0403860903579,-32.551351078173546,300,0,50,11.096471320896224,-8.327908782344915,56.10786618244453,0.95967130924397,0.056517484115983396,10.0,0.5134309052606217
STABILIZE,81.83458876609802,30.440270560571314,295.492363279213,157.04650764990254,-82.82768628459803,-33.74903784807592,300,0,50,11.13382647924067,-8.18884527706981,56.206559000856636,0.956457193360595,0.09699382648241363,10.0,0.5134049674032387
STABILIZE,81.87617611885071,24.050873601578044,292.9381154947608,158.5881381194079,-83.20216335207976,-35.335667765714916,300,0,50,11.123785247387104,-8.126358437674302,56.30512887586367,0.9710914057755844,0.14854329786672282,10.0,0.5134957563623782
STABILIZE,81.91613841056824,25.027920159918846,290.57303176117796,159.62729376914206,-83.76977141735824,-36.50356113981446,300,0,50,11.000601931932279,-8.000528423916096,56.69653286625125,0.9757970312376525,0.19592243183259594,10.0,0.5135529680506673
STABILIZE,81.95443606376648,26.11516238294481,288.5827183902689,160.57680649158593,-84.19848528268825,-37.26779968335083,300,0,50,10.940515050256383,-8.100652166959312,57.306441438376716,0.9807201764797463,0.23528580945324545,10.0,0.5135854686679986
STABILIZE,81.99421882629395,25.142391291316493,287.8587791050831,160.4130556975023,-83.75094485694756,-38.37169189729635,300,0,50,10.936679045263777,-8.507789498100017,58.02059235761491,0.9773515402405523,0.2465759785650487,10.0,0.5135231353265146
STABILIZE,82.03156638145447,26.782866338024572,288.667505475121,160.62207171359395,-83.61030194043165,-38.96727563868843,300,0,50,10.926110181296828,-8.69915432317085,58.43133261354279,0.9786868280658114,0.22617675816374333,10.0,0.5135069375196737
STABILIZE,82.0641872882843,30.663703357117793,289.4645541764671,158.2314132603726,-83.80778224663526,-38.9180028801649,300,0,50,10.801703408206922,-9.21314654878182,58.86893600347634,0.9544179903243434,0.20963446993957957,10.0,0.5135175910160291
STABILIZE,82.10031414031982,27.68700244240544,291.00947534780437,156.05785320281595,-84.29433997066793,-38.62122462195183,300,0,50,10.638055490788002,-9.855542915694445,59.092016811958125,0.9438629809485742,0.17683371603266992,10.0,0.5135884605733958
STABILIZE,82.14094161987305,24.6190833959429,291.61533269741807,150.96123123531586,-84.94355077215697,-38.12111341655309,300,0,50,10.245449387106499,-10.711124854528798,59.17285210078523,0.9080122371650076,0.16757201307950034,10.0,0.5136751889517882
STABILIZE,82.17551350593567,28.933617543787037,290.4162729907781,146.3445626015949,-85.48580723125212,-37.0087614617439,300,0,50,9.79147232618514,-11.606764999071633,59.30919633699702,0.876750048752541,0.19647711574348098,10.0,0.5137042676249122
STABILIZE,82.20824408531189,30.556029898153948,288.3445986786981,141.7278939678739,-86.02806369034727,-35.649373835911135,300,0,50,9.426708634881548,-12.027233151924909,59.55234424126031,0.8475439323225716,0.24093533202023695,10.0,0.5137536328729795
STABILIZE,82.24223136901855,29.434331950848087,286.19715024221625,139.7267281729398,-86.2098471215762,-34.27412349009844,300,0,50,9.169860224916864,-12.207029344089033,59.79124376785984,0.8438025566630208,0.28426922683238065,10.0,0.5137646964989144
STABILIZE,82.2764310836792,29.245310909369813,284.04970180573434,139.72672817293983,-86.20984712157622,-32.88800201324765,300,0,50,8.996481849251614,-12.085241948545828,60.147335680238456,0.8498067365144146,0.3274750806724433,10.0,0.5137604630339232
STABILIZE,82.30993390083313,29.858010322121373,282.4665468283022,139.72672817293983,-86.20984712157622,-31.468882105755306,300,0,50,9.092674818427488,-12.033382029725214,60.36859282821185,0.8496273236089007,0.35773745757609476,10.0,0.5137582768197365
STABILIZE,82.3424551486969,30.75250936659115,282.4665468283022,139.72672817293983,-86.20984712157622,-30.08227884998346,300,0,50,9.301920224971768,-11.978019931407674,60.51930095224818,0.8493124715492245,0.35295958411707107,10.0,0.5137544402281735
STABILIZE,82.38360810279846,24.306633132048354,282.4665468283022,139.72672817293983,-86.20984712157622,-28.730563965131,300,0,50,9.714885415021786,-11.799150083649735,60.6107230342888,0.8520911329209834,0.3535407128397666,10.0,0.5137882992691029
STABILIZE,82.41715407371521,29.817044388204852,282.4665468283022,139.72672817293983,-86.20984712157622,-27.415778234343314,300,0,50,10.084484880257747,-11.50057007162992,60.54958601102802,0.8496244453269941,0.3530248302549533,10.0,0.5137582417467816
STABILIZE,82.45450687408447,26.77739472407365,282.4665468283022,139.72672817293983,-86.20984712157622,-26.139652086552985,300,0,50,10.470954058969994,-10.828878169593464,60.65828847166877,0.8508902497477135,0.3532895603561709,10.0,0.5137736660529333
STABILIZE,82.49372553825378,25.50286992898142,282.4665468283022,139.72672817293983,-86.20984712157622,-24.9036255778301,300,0,50,10.775653066712493,-9.857325595067817,60.80976157689214,0.8515015648437736,0.35341741068170834,10.0,0.5137811151588475
STABILIZE,82.52859354019165,28.687043889227066,282.4665468283022,139.72672817293983,-86.20984712157622,-23.708867749282895,300,0,50,11.241933005876339,-8.19584707474272,60.90205792314652,0.8500363594487441,0.35311097789779516,10.0,0.5137632610763226
STABILIZE,82.5628547668457,29.196046220242238,282.4665468283022,139.72672817293983,-86.20984712157622,-22.556295342811534,300,0,50,11.625027217364954,-7.0257212642509375,60.96934211666032,0.8498631028684195,0.35307474304879705,10.0,0.5137611498792893
STABILIZE,82.59225416183472,34.02506672291131,282.4665468283022,139.72672817293983,-86.20984712157622,-21.446590859986838,300,0,50,11.981317205229498,-6.0482080690139846,61.04258223513037,0.848206251869773,0.35272822953897315,10.0,0.5137409605225196
STABILIZE,82.62260460853577,32.95931854436298,282.4665468283022,139.72672817293983,-86.20984712157622,-20.3802199530116,300,0,50,12.192236861894077,-5.527161965537684,61.06915167100172,0.8485490072734886,0.35279991334038296,10.0,0.5137451371268951
STABILIZE,82.65888166427612,27.573969009473345,282.4665468283022,139.72672817293983,-86.20984712157622,-19.357448140135677,300,0,50,12.43802719559251,-4.770738151752636,60.99472309961609,0.8505091172519095,0.35320985037685654,9.678724070067839,0.5137690218091596
STABILIZE,82.69298839569092,29.328131009069107,282.4665468283022,139.72672817293983,-86.20984712157622,-18.378356841047314,300,0,50,12.420421529233156,-4.76359078567304,60.8732276946599,0.849810414319073,0.3530637237753823,9.189178420523657,0.5137605078493656
STABILIZE,82.72923970222473,27.59210846583471,286.98741617988696,138.78023024869597,-80.29055464458871,-17.731391781116905,300,0,50,12.219399670449572,-5.198203833410592,60.6357556775969,0.8420240499156432,0.24954896054278983,8.865695890558452,0.5130049522685128
STABILIZE,82.7664942741394,26.84955990141792,291.2797380308474,137.73235760734772,-73.52466332851695,-17.343017841617957,300,0,50,11.713618185994603,-5.840332115398293,60.41698471848139,0.8356667746218526,0.16398655797211226,8.671508920808979,0.5123040333513437
STABILIZE,82.80549931526184,25.642570673970457,294.83611335818597,136.66448087423984,-66.81797393377748,-17.085440836074497,300,0,50,10.866786573260681,-6.445845460792848,60.33242697655663,0.8303801839628515,0.09517796675580464,8.542720418037248,0.5116532028008701
STABILIZE,82.83986854553223,29.10407038872004,298.58099162255996,137.13032116070016,-66.92258474541596,-17.001899887904376,300,0,50,10.137051723657459,-6.79187735829768,60.35213890250129,0.8354464688215538,0.017676765700114516,8.500949943952188,0.5118158323005537
STABILIZE,82.8818838596344,23.80570864242376,302.1105228038304,137.92894847426996,-68.44547384384028,-17.08056959491925,300,0,50,9.24564031998451,-7.064915877916232,60.43010551187698,0.8431378403030301,-0.05113401315594918,8.540284797459625,0.512027790730904
STABILIZE,82.91880059242249,27.094637020193538,301.0251489101679,138.98286550684804,-70.18449777411932,-17.065805229262644,300,0,50,8.850910027471132,-7.082611190508443,60.49689110158137,0.8492994536012736,-0.017788344129526252,8.532902614631322,0.5122007963632463
STABILIZE,82.9608359336853,23.795039371865567,299.5213930767148,139.19447659414953,-70.75504656245886,-16.962474161604568,300,0,50,8.899582809270289,-6.87812471826837,60.595157033170345,0.849593815706347,0.013261014530152979,8.481237080802284,0.5122401379703915
STABILIZE,82.99632263183594,28.18866352137855,299.1404930941697,139.63319950181332,-70.68330401217689,-16.926405383189334,300,0,50,9.40152316609077,-6.508908170512752,60.764217875506496,0.8510147136078571,0.018377819811766383,8.463202691594667,0.5121958516834734
STABILIZE,83.03624892234802,25.051239629932688,298.5900158537589,139.8175880130898,-70.112413445104,-16.945150129232353,300,0,50,10.234593655194411,-6.089476071979202,61.026346875473244,0.8527627873239273,0.02980380511259888,8.472575064616176,0.5121407836898493
STABILIZE,83.07096409797668,28.813167638714287,299.01449206044265,140.33024070132888,-69.48660195158233,-16.955502958925152,300,0,50,11.001804045226201,-5.822421651847226,61.23233172046249,0.8551758237912597,0.018627695884532218,8.477751479462576,0.5120554330685486
STABILIZE,83.10638856887817,28.23515473008906,300.21014312855397,140.21074467032804,-68.89372948993615,-17.018950389037094,300,0,50,12.062651097866011,-5.596895208755752,61.41228671452482,0.8528276329679965,-0.007613332027349148,8.509475194518547,0.5119987550701174
STABILIZE,83.14966750144958,23.11102294955506,301.2153072837899,138.61842674283648,-68.07089776158321,-17.528751716318094,300,0,50,12.93162276879453,-5.582369530825251,61.49077241827744,0.8423416573893536,-0.026849377397053183,8.764375858159047,0.5119405392708173
STABILIZE,83.18134379386902,31.579334126398532,302.2703960433071,136.50617417802056,-67.800768375929,-18.3523297509479,300,0,50,13.310231253545737,-5.717259790517479,61.521139439327314,0.8228814898389846,-0.04900245948597786,9.17616487547395,0.5118844507831747
