Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,14.111765384674072,23.770630607144273,183.04707630909155,-37.93473280896628,30.456023665250726,4.072103637719561,250.0,-50.0,50.0,-1.2817906522416163,1.6786634897202617,4.646222095636011,0.004405723463935397,2.0,-0.20360518188597806,0.5097719881673747,177.73607937926585,-35.68442606060523,30.64110692147659,4.532037807485125,-11.115381225537972
GUIDED_NOGPS,14.153727054595947,23.83669015685383,180.62977750646183,-36.11318217647182,30.545217403824243,3.6745995812535535,250.0,-50.0,50.0,-1.377587577167336,1.431621096969601,4.261895888775856,0.09759712436128082,2.0,-0.18372997906267768,0.5097273912980879,176.24335562451245,-34.21427191767544,30.464812770090035,4.228177989990712,-8.766254265501596
GUIDED_NOGPS,14.195818662643433,23.769283516284236,178.60906610776277,-34.208063304969095,30.400558362060902,3.3382019697685914,250.0,-50.0,50.0,-1.4485064985366363,1.3834994260590994,3.9444786419119686,0.1943806158554536,2.0,-0.16691009848842958,0.5097997208189695,174.74857176979572,-32.72549193662608,30.0957553946161,3.9189901454247575,-6.818197762056797
GUIDED_NOGPS,14.244631290435791,20.489704596415294,176.63494623684565,-32.72401780501142,30.071078462097002,3.0475362852366916,250.0,-50.0,50.0,-1.4822816772606435,1.558811172146286,3.659154746410679,0.261992266067637,2.0,-0.15237681426183458,0.5099644607689515,173.1228967577906,-31.23228956073222,29.65266722158489,3.5896470874734945,-6.130648407899809
GUIDED_NOGPS,14.294393539428711,20.097287973167226,174.38926531077132,-30.919203672783777,29.542918135063953,2.7770323530514394,250.0,-50.0,50.0,-1.3867627623784846,1.378174012940605,3.429993362020289,0.35610482245726194,2.0,-0.13885161765257198,0.510228540932468,170.0954230224901,-28.799829520992496,28.880331788990883,2.95182319699542,-3.552338329811104
GUIDED_NOGPS,14.341353178024292,21.29953280520008,172.49845921330584,-29.258916696826578,28.987793679720387,2.6268200530343546,250.0,-50.0,50.0,-1.1529293151523938,1.653522844045914,3.4133174551617027,0.43969200126248614,2.0,-0.13134100265171775,0.5105061031601398,168.28204889193853,-27.744631008754492,28.430382028585395,2.910696536461529,-0.11459155902616465
GUIDED_NOGPS,14.383065223693848,23.977179312749744,170.28414940841228,-27.532885076674006,28.48093472214407,2.6044568495277494,250.0,-50.0,50.0,-0.8707307648049141,1.6330015406846108,3.4584874171337012,0.5298211541882611,2.0,-0.13022284247638746,0.5107595326389279,165.17180660004465,-26.054194700274508,28.132090348855932,2.408937787455855,1.7188733853924698
GUIDED_NOGPS,14.430516004562378,21.079976478984374,168.04975941359552,-26.399305748514035,28.242842850899326,2.6801590692795156,250.0,-50.0,50.0,-0.4967187305608602,1.5728992910830835,3.617448330678112,0.5790106127960989,2.0,-0.1340079534639758,0.5108785785745503,163.57662179571196,-25.399091536512586,28.16605617525666,2.3639523721726476,3.8388172273765155
GUIDED_NOGPS,14.476164817810059,21.90660336461875,165.83157608626374,-25.490764152261438,28.18068870124812,2.8318861298261817,250.0,-50.0,50.0,-0.1936686398737496,1.816653374635206,3.875582096867227,0.623480618542734,2.0,-0.14159430649130908,0.510909655649376,162.03198012113162,-25.019006219996715,28.243919579631786,2.2899977890426584,5.042028597151244
GUIDED_NOGPS,14.519567966461182,23.04486665274771,163.5838574121423,-24.99634408590144,28.274636700494984,3.0443411810637815,250.0,-50.0,50.0,0.039775006321974234,1.8446767870261223,4.126352919131068,0.6450795472127449,2.0,-0.15221705905318908,0.5108626816497525,158.85682965188292,-24.57093450119451,28.413934346596527,2.5752393922418833,6.0733526283867265
GUIDED_NOGPS,14.568120956420898,20.600403726860606,161.3072184963139,-24.70233061517342,28.342769401913788,3.309214813991608,250.0,-50.0,50.0,0.3100096932655966,1.664545061819022,4.44328052680883,0.6583353483873436,2.0,-0.16546074069958042,0.5108286152990431,156.8988543127966,-24.51705112432851,28.37045427951307,2.8228194507272804,7.792226013779196
GUIDED_NOGPS,14.614593029022217,21.522937662924114,159.35344943618955,-24.550889210957163,28.385579608004935,3.652216946050589,250.0,-50.0,50.0,0.49764347414145643,1.6229607357178688,4.800528021817646,0.6656841385039527,2.0,-0.18261084730252947,0.5108072101959975,155.40296129942286,-24.564682007347947,28.37235019790523,2.9056232951261194,8.708958485988513
GUIDED_NOGPS,14.666541814804077,19.252732321957264,157.10962658373234,-24.71154378427423,28.407782262849015,4.011527985121183,250.0,-50.0,50.0,0.7454274226647394,1.5760659375370307,5.241557178506778,0.6557853998037741,2.0,-0.20057639925605916,0.5107961088685755,152.35750753342603,-25.05289822114572,28.48054231112876,3.468390913233364,8.36518380891002
GUIDED_NOGPS,14.708683252334595,23.731626862209247,154.57988256764975,-25.183607780106673,28.418282282072784,4.413492419995971,250.0,-50.0,50.0,0.8963273256063601,1.5296586441082023,5.559214335765262,0.6291972020831172,2.0,-0.22067462099979857,0.5107908588589636,149.38326004071862,-25.93324311182585,28.40195433718438,4.02802807962054,7.7349302342661135
GUIDED_NOGPS,14.755391597747803,21.4148064944348,152.4352748283556,-25.809925688562828,28.35090904967333,4.710702186066106,250.0,-50.0,50.0,0.9827897298141994,1.5983161325319934,5.894477586269923,0.5978822747671572,2.0,-0.23553510930330532,0.5108245454751633,148.13379095541228,-26.44363573271642,28.170230500706868,4.163063977531948,6.64631042351755
GUIDED_NOGPS,14.798234701156616,23.344617045789757,150.3145996231328,-26.418872719495468,28.16713098233296,4.976927844612072,250.0,-50.0,50.0,0.9917971485038595,1.3786598101453222,6.068756266245145,0.5680365168276003,2.0,-0.2488463922306036,0.5109164345088335,146.29547828668265,-26.879739313943652,27.92920810910764,4.704579723842386,4.068000345428845
GUIDED_NOGPS,14.835623502731323,26.75143505880552,148.30623124969068,-26.884732925028818,27.917384092203477,5.157966228628558,250.0,-50.0,50.0,0.8992218317105645,1.3907035680861703,6.21281818933223,0.5465043667012237,2.0,-0.2578983114314279,0.5110413079538982,145.36111943221215,-27.330823728425905,27.65271366679593,4.771596483787334,3.323155211758775
GUIDED_NOGPS,14.872205018997192,27.34315981616089,146.44363365060886,-27.44876680426952,27.58072926832051,5.269448567813368,250.0,-50.0,50.0,0.7929554540868318,1.5043041281354685,6.262963730671172,0.5176579471343796,2.0,-0.26347242839066837,0.5112096353658397,143.0445195380169,-28.135737370438523,27.16026602905796,5.102995924342167,2.0626480624709638
GUIDED_NOGPS,14.92089319229126,20.542691318721683,145.1758855500685,-27.867432823101144,27.324415241637286,5.292679609176508,250.0,-50.0,50.0,0.6350952682158508,1.1735005642720029,6.190794671240347,0.5011898694697422,2.0,-0.2646339804588254,0.5113377923791813,143.0445195380169,-28.135737370438523,27.16026602905796,5.102995924342167,-1.4896902673401404
GUIDED_NOGPS,14.965004682540894,22.674364796194183,143.84774668744407,-28.32503514545353,27.046446560921762,5.297958182487412,250.0,-50.0,50.0,0.5294397122751583,1.2455453996372974,6.137170429179754,0.47838450946011396,2.0,-0.2648979091243706,0.5114767767195392,141.49309664229014,-28.70363069548307,26.81880762464935,5.197821649818934,-1.0313240312354819
GUIDED_NOGPS,15.003599643707275,25.91668211421298,142.65479447983319,-28.556107356554502,26.872304990077154,5.261214398782789,250.0,-50.0,50.0,0.4414666623219825,1.0965187827972587,6.057256789003782,0.4698529864506122,2.0,-0.26306071993913943,0.5115638475049614,140.33071724862816,-28.828954003741426,26.637841316524142,5.25468105220483,-1.6615776058793874
GUIDED_NOGPS,15.059580326080322,17.86596809575533,141.46539870035525,-28.801130770069843,26.645647656114424,5.208801903655948,250.0,-50.0,50.0,0.21188483443145295,1.400665825877457,6.001522018489655,0.45959029791472333,2.0,-0.26044009518279737,0.5116771761719427,139.41414053482254,-28.870807610984542,26.480294027169773,5.257131666424726,-1.776169164905552
GUIDED_NOGPS,15.108458995819092,20.460418739877852,140.36134645215898,-28.857472095700217,26.42095125131922,5.131307293716446,250.0,-50.0,50.0,-0.07351872882320243,0.9748590264141683,5.881398200896171,0.45942124999614914,2.0,-0.2565653646858223,0.5117895243743404,137.5242582970354,-28.872654672374203,26.144718410263735,5.131031359645533,-1.3750987083139758
GUIDED_NOGPS,15.152951717376709,22.48076624163196,138.91196464259974,-28.926764619499014,26.108443258373352,5.086009740108448,250.0,-50.0,50.0,-0.2881234726482014,1.0136899325061601,5.8509560477654246,0.4566904741177691,2.0,-0.2543004870054224,0.5119457783708133,135.79761049022082,-29.036831575137832,25.700317337686542,4.937548812897575,-0.2291831180523293
GUIDED_NOGPS,15.199066162109375,21.68955264015224,137.59478429711044,-29.022416705475454,25.740831560798615,5.090676580348585,250.0,-50.0,50.0,-0.4246892631211982,0.8330117921654592,5.856330125981755,0.45261267429404706,2.0,-0.25453382901742927,0.5121295842196006,134.9071949148437,-29.15776386891386,25.377458934445574,4.90043964541286,1.1459155902616465
GUIDED_NOGPS,15.242210149765015,23.180762577443225,136.36232298915982,-29.155516201322722,25.37884761909122,5.166819496878386,250.0,-50.0,50.0,-0.4571555534846489,0.8017320870877396,5.982513602029509,0.44636268051143635,2.0,-0.2583409748439193,0.5123105761904544,134.16841070887506,-29.271953159915995,25.05876658514156,4.851878600295848,3.6096341093241864
GUIDED_NOGPS,15.287998676300049,21.844650687999334,134.73089026615634,-29.378250056950908,24.939010263819828,5.288911240454118,250.0,-50.0,50.0,-0.39570866375112834,1.1136279797813173,6.199829730851805,0.435266826579975,2.0,-0.2644455620227059,0.5125304948680901,131.25697691980514,-29.705033142022394,24.38080527187237,5.4516221533020115,3.724225668350351
GUIDED_NOGPS,15.33556604385376,21.025871878806715,133.48409001900086,-29.762295221713142,24.587793236001957,5.468607658685962,250.0,-50.0,50.0,-0.3078516736529899,1.1277841871664036,6.44521751027603,0.4154234188813984,2.0,-0.2734303829342981,0.5127061033819991,131.29025706125805,-30.309899363200557,24.32380785099195,4.99165045837529,5.500394833255903
GUIDED_NOGPS,15.377838373184204,23.666014027049748,132.1824770380414,-30.471258358109793,24.392007591697947,5.695809938609014,250.0,-50.0,50.0,-0.14849128742362586,1.1470278182660913,6.661835679142515,0.3763791722548424,2.0,-0.2847904969304507,0.5128039962041511,129.2895455854235,-31.39884256910595,24.471409652229518,5.312942807825152,5.67228217179515
GUIDED_NOGPS,15.423532485961914,21.884771515334926,131.0589471721574,-31.035861500470975,24.422209051817003,5.97423139410928,250.0,-50.0,50.0,0.06481777485190698,0.9526034953339165,7.0548742191758445,0.3513700298452173,2.0,-0.29871156970546403,0.5127888954740915,129.2895455854235,-31.39884256910595,24.471409652229518,5.312942807825152,8.938141604040842
GUIDED_NOGPS,15.464963912963867,24.143353000431716,129.68542147541024,-31.821648958683898,24.558309192058488,6.337398738047767,250.0,-50.0,50.0,0.18809080324065572,1.1488892582583314,7.35681126917272,0.3094453394793385,2.0,-0.3168699369023884,0.5127208454039708,127.30078222513924,-32.667261737839326,24.732108271716406,5.6045207823501215,9.396507840145501
GUIDED_NOGPS,15.502521753311157,26.631008844612914,128.7167059696676,-32.48437057217945,24.672611957429307,6.69223849052692,250.0,-50.0,50.0,0.29322423657602575,0.8374044575754236,7.676571697808745,0.27762882161641933,2.0,-0.334611924526346,0.5126636940212853,126.41339939109197,-33.387007409592606,24.814317948341976,5.88416735680218,9.568395178684748
GUIDED_NOGPS,15.551541328430176,20.430022259998733,127.55338169319398,-33.432687681825726,24.803006538756023,7.031662518698961,250.0,-50.0,50.0,0.23722351557109123,1.0252278295616042,8.28616693500603,0.2300780927801724,2.0,-0.35158312593494806,0.512598496730622,125.47363567889002,-34.24379389804478,24.86259339620967,6.049928194830301,9.912169855763242
GUIDED_NOGPS,15.600375413894653,20.46211563135736,126.34798073639467,-34.60697072931895,24.81729978486327,7.473164337414724,250.0,-50.0,50.0,0.10068795402125699,0.7389780165409549,8.701044578023652,0.16989247711304306,2.0,-0.37365821687073625,0.5125913501075684,123.26254080142697,-36.190110880319004,24.774988010038143,6.8030076093201615,9.568395178684748
GUIDED_NOGPS,15.644342422485352,22.746300062366117,124.96438870853551,-35.888655220906564,24.762886832849215,7.916777209723128,250.0,-50.0,50.0,-0.023994527925427517,0.7985498592647483,9.10444323436742,0.10403713987881139,2.0,-0.39583886048615646,0.5126185565835754,122.37158544612767,-37.23206088435543,24.65107909229981,7.077632249989264,9.281916281119337
GUIDED_NOGPS,15.690514087677002,21.706726838003167,123.60947156669654,-37.607313036010346,24.532255028025503,8.31205300605586,250.0,-50.0,50.0,-0.08476813042749276,0.5772056263794375,9.493447267035387,0.014040630081915983,2.0,-0.41560265030279303,0.5127338724859872,120.52619651594438,-39.39976734335613,24.170697981738545,7.714199745639746,8.995437383553925
GUIDED_NOGPS,15.730250597000122,25.119654075808665,122.25827791048421,-39.03978646138407,24.267725577300197,8.694581682309526,250.0,-50.0,50.0,-0.1155041951359617,0.7039254857204494,9.85150542012132,-0.05575974550775062,2.0,-0.4347290841154763,0.5128661372113499,119.6574311100303,-40.48753115644015,23.98139965786222,8.011446762462526,8.250592249883855
GUIDED_NOGPS,15.77312707901001,23.367767743229464,120.86990297836262,-40.482309101267276,23.995975527826584,9.007441643523544,250.0,-50.0,50.0,-0.06047614909773251,0.7679973558902234,10.1222370433477,-0.12668423550836552,2.0,-0.4503720821761772,0.5130020122360867,118.53176101828205,-41.55962880400506,23.83582894387897,8.389710064719225,7.333859777674538
GUIDED_NOGPS,15.816468000411987,23.035753907665946,119.59209174865418,-41.90502317648273,23.799758575902942,9.31384448014762,250.0,-50.0,50.0,-0.1347612865107912,0.4425522888740443,10.377865410771891,-0.19696417061557173,2.0,-0.4656922240073811,0.5131001207120486,116.87348465288485,-43.6679095690025,23.582047125967623,8.91218989372311,6.818197762056797
GUIDED_NOGPS,15.860950946807861,22.487395318414308,118.29377284644677,-43.282934382155055,23.63127221197156,9.604216995500115,250.0,-50.0,50.0,-0.09455839284969945,0.5566275470706585,10.646940713124543,-0.2647539169140675,2.0,-0.4802108497750058,0.5131843638940142,115.8799909350906,-44.62126477345715,23.475940566068076,9.090811681187702,6.41712730546522
GUIDED_NOGPS,15.900064945220947,25.57128225137785,117.191632478086,-44.601996012536546,23.4622021505072,9.884888660335653,250.0,-50.0,50.0,-0.17119677055566554,0.4525446421863614,10.780675817073393,-0.3318389886503,2.0,-0.49424443301678267,0.5132688989247464,115.01549467414048,-45.51681369514953,23.328618759485888,9.321018543989183,6.245239966925974
GUIDED_NOGPS,15.945666074752808,21.93088663588687,116.09831384528911,-45.50356801075477,23.349580519841627,10.077785946967067,250.0,-50.0,50.0,-0.15276535833804067,0.6697668559075695,11.066178578153572,-0.36969336344558423,2.0,-0.5038892973483534,0.5133252097400792,114.19083794604583,-46.37262556365715,23.244182233970907,9.585577072021152,4.18259190445501
GUIDED_NOGPS,15.9943106174469,20.562228835038557,114.89666867020689,-46.66013136476939,23.25298017333734,10.293301139959862,250.0,-50.0,50.0,-0.31228801492104535,0.656573278308632,11.31301990721054,-0.4294070318065178,2.0,-0.5146650569979931,0.5133735099133313,112.52353514287103,-48.090954835501,23.18613952655521,9.842244096492223,4.5263665815335035
GUIDED_NOGPS,16.03642463684082,23.749633362588828,113.82371416733216,-47.78287189803047,23.183134101515392,10.509758758314057,250.0,-50.0,50.0,-0.30310989486298784,0.7244922525284156,11.445599855416011,-0.4868404076162756,2.0,-0.5254879379157028,0.5134084329492423,111.50871213851109,-48.885035294932784,23.119080544020047,10.140255108192719,4.239887683968092
GUIDED_NOGPS,16.080536127090454,22.67203606505981,112.65094974075721,-49.12723366520456,23.10227857192385,10.688134565071973,250.0,-50.0,50.0,-0.3135730242999334,0.9207295637984058,11.67194634809471,-0.5559370053218252,2.0,-0.5344067282535987,0.5134488607140381,110.01616880221599,-50.4057108651794,23.001615645196278,10.372066021290578,4.239887683968092
GUIDED_NOGPS,16.127638578414917,21.234939423549125,111.6510845663723,-49.898819008430685,23.040770611470876,10.881812723791333,250.0,-50.0,50.0,-0.3688597237323371,0.8572438092367834,11.879961466814741,-0.5875206077864005,2.0,-0.5440906361895667,0.5134796146942645,110.01616880221599,-50.4057108651794,23.001615645196278,10.372066021290578,4.984732817638163
GUIDED_NOGPS,16.17235493659973,22.365327190512755,110.52464358349582,-50.91508254436993,23.003008915309085,11.087503555958067,250.0,-50.0,50.0,-0.31853339582380225,1.1531570592725315,12.09277137833212,-0.6414750724487307,2.0,-0.5543751777979034,0.5134984955423455,108.55863303166336,-51.933825902750485,23.005795455534685,10.54473943173005,4.354479242994256
GUIDED_NOGPS,16.215416193008423,23.23032018299336,109.39116469569959,-51.93291930064385,23.080764836073573,11.279844104846278,250.0,-50.0,50.0,-0.3285270831574416,1.3034944321029782,12.3174820407046,-0.6929457029496288,2.0,-0.563992205242314,0.5134596175819632,106.85614070388979,-53.459221134001176,23.234883407489754,10.889333978793005,4.411775022507339
