Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,11.631515979766846,29.8244650970967,235.26299585514258,-124.25660044991018,-48.69116158208583,7.791657450952406,300.0,-60.0,-79.95163763745241,-0.7076474052095775,0.14991582209260987,-3.5151124601174573,-2.588954484591651,2.6360058727871727,-0.3895828725476203,0.34369761972316715,232.47585849079726,-124.783817287159,-48.38795556363778,7.391463084117802,12.948846169956605
STABILIZE,11.67609691619873,22.435791962427853,233.584507083848,-124.84441184425408,-48.51137765282662,8.195114324006044,300.0,-60.0,-79.96347729126883,-0.31364466124493917,0.017159142742364533,-2.958724823441395,-2.609891063243159,2.6973605969522914,-0.4097557162003022,0.3427395018077889,230.80643047422518,-125.75642621431709,-48.30341280353231,7.412187130462868,13.006141949469688
STABILIZE,11.711200714111328,28.493913043478262,231.63181711697385,-125.89562840850989,-48.17006955842877,8.75660738083824,300.0,-60.0,-79.97323799123724,0.03534177332359961,0.1418512896735289,-2.4233116304893847,-2.6680743298125957,2.792734319655795,-0.437830369041912,0.34098415783595765,226.02507376983158,-127.14664172405281,-47.818840308116414,9.82759844847358,13.750987083139758
STABILIZE,11.748197555541992,27.03264435378359,229.5226432576274,-126.9247936555884,-47.84360788316702,9.225546045249084,300.0,-60.0,-79.98110773458036,0.6169436669705718,0.34947772794110366,-1.8568684612511834,-2.707129040854676,2.878375499102194,-0.4612773022624542,0.3393125007429333,223.87999212827654,-127.87131302839452,-47.40857053785252,10.706601191155897,14.03746598070517
STABILIZE,11.78843355178833,24.861911987860395,226.9115267790025,-127.84937389030354,-47.3181238109245,9.738604573580181,300.0,-60.0,-79.9872788663791,1.3178619484655114,0.3911901200891947,-1.336958303611221,-2.7397246429853923,2.9914994664459824,-0.4869302286790091,0.336654224722727,221.37027903188428,-128.5301669184625,-46.72696058680471,11.65418589144862,14.2666490987575
STABILIZE,11.824037075042725,28.097079964362035,224.37278641438246,-128.6150519518367,-46.65607432696677,10.28558197257786,300.0,-60.0,-79.99194811052128,1.9716397584129042,0.6505652731599595,-0.903231152753362,-2.76871321555402,3.0,-0.5142790986288931,0.3333206310822274,219.7821566676972,-129.4436759086522,-45.83269185624323,11.522703596216559,13.865578642165923
STABILIZE,11.860878705978394,27.143030946248526,221.72428498902218,-129.4191838631693,-45.58441702981464,10.739730574163751,300.0,-60.0,-79.99531660064356,2.955718472989532,0.8407900969696344,-0.3097293620249351,-2.8009814734772047,3.0,-0.5369865287081875,0.3279455021458554,217.5639233474238,-130.28370876239237,-44.193598646396154,12.582329334327454,13.57909974460051
STABILIZE,11.902782440185547,23.870197424208794,219.71356233208616,-130.3871099735389,-44.21241526048484,11.239986533713127,300.0,-60.0,-79.99758991108122,3.660314171022289,0.8149233168091498,0.23034007226989353,-2.84162233182626,3.0,-0.5619993266856563,0.3210741267470181,215.97146048515157,-131.43394524957142,-42.61095527881529,12.862864465968968,13.750987083139758
STABILIZE,11.947965383529663,22.137151724028733,217.4531698320301,-131.79186470644802,-41.695770521775565,11.801014522353416,300.0,-60.0,-79.99897808781016,4.479895036515153,1.2164607466040906,0.9458572961463537,-2.905975129048636,3.0,-0.5900507261176708,0.308483962169827,212.57802962799624,-133.6579401073795,-38.28275764011542,13.316029101195483,13.636395524113594
STABILIZE,11.989092826843262,24.333708503997308,215.4805532032301,-133.27597329922,-39.03016876650775,12.410898797123236,300.0,-60.0,-79.99969567939475,5.064781637503093,1.0615315656606914,1.4939010029775988,-2.9702266370762422,3.0,-0.6205449398561619,0.295152365435565,211.50719588788434,-134.7360345407083,-36.1967933805927,13.6708998029644,13.80828286265284
STABILIZE,12.023260354995728,29.265512597771405,213.54274474971197,-134.73711498864233,-36.39958726613214,12.944773501662311,300.0,-60.0,-79.99996176793259,5.589574526625968,1.389019499568939,1.9191585058212304,-3.0,3.0,-0.6472386750831156,0.28199812749099773,210.09311440010654,-135.81737031783848,-34.71921077768845,13.686235420649368,12.891550390443523
STABILIZE,12.062501430511475,25.50193956344622,211.86379679350853,-135.93279462475942,-34.79433679339865,13.387293329661617,300.0,-60.0,-79.99999999999984,6.071448641438599,1.3407791541216083,2.4199932257698165,-3.0,3.0,-0.6693646664830809,0.273971683966994,209.16918356640636,-137.24497901573073,-33.467006221914936,12.940148145488308,13.57909974460051
STABILIZE,12.10752820968628,22.205713559645073,210.09658564544674,-137.10852261285459,-33.418659603224235,13.886759008107257,300.0,-60.0,-80.0,6.473500042968583,1.4077572697832228,3.040641416591474,-3.0,3.0,-0.6943379504053628,0.26709329801612114,207.13540474484262,-138.26321850499372,-32.06976181006949,13.830789758916183,13.006141949469688
STABILIZE,12.147702932357788,24.89452348308138,208.53024104667594,-138.24822199157288,-32.00701467134156,14.419364197079451,300.0,-60.0,-80.0,6.374651837752866,1.5157771383937975,3.5450530212310314,-3.0,3.0,-0.7209682098539726,0.2600350733567078,204.74630663414214,-139.23646845399335,-30.484275982040437,14.424227484041623,10.886198107485642
STABILIZE,12.18261456489563,28.651183124760916,206.41422188815812,-139.70299649755546,-30.233548229098897,14.851791129251444,300.0,-60.0,-80.0,5.982403038342319,1.28940759382665,3.8020884076242436,-3.0,3.0,-0.7425895564625722,0.2511677411454945,200.92710009529546,-141.60930253367846,-28.14660689518693,16.43144696617223,9.85487407625016
STABILIZE,12.220958471298218,26.08576457344719,204.31076592211517,-141.26136069142422,-28.94591780691248,15.17267847217032,300.0,-60.0,-80.0,4.855990865425443,0.9107427600147893,4.158266124254307,-3.0,3.0,-0.758633923608516,0.24472958903456238,199.57583456989164,-142.9383110866,-28.206870543510245,15.548280936354487,8.537071147449266
STABILIZE,12.256850957870483,27.86857404835784,202.19901566580185,-142.90747449697665,-28.581223474792058,15.4836320276148,300.0,-60.0,-80.0,3.8081967311763507,0.45241614925260054,4.365795445769621,-3.0,3.0,-0.77418160138074,0.24290611737396028,198.61043228483987,-144.17480987065065,-29.390192985679157,15.922828993449386,6.990085100596044
STABILIZE,12.296563386917114,25.183150007204958,200.09402005306683,-143.96867132584063,-29.917157109819872,15.70901988441634,300.0,-60.0,-80.0,2.5879215373642195,-0.03431487039014406,4.568456123067184,-3.0,3.0,-0.7854509942208171,0.24958578554909933,196.61042668116752,-144.79289302027036,-32.15440780027037,16.708521532467742,4.640958140559668
STABILIZE,12.341355085372925,22.3329357641847,198.188429123428,-144.78285207164026,-32.42971498326163,15.921924104092557,300.0,-60.0,-80.0,1.6667131132719724,-1.02380213429407,4.714201260897855,-3.0,3.0,-0.7960962052046279,0.26214857491630816,195.21835198594786,-145.38085332399893,-35.744544163835535,16.7082861939315,4.469070802020421
STABILIZE,12.377564191818237,27.621363187355943,196.67494613525747,-145.53246479051677,-37.96657386098025,16.137894742999652,300.0,-60.0,-80.0,0.9834514043900444,-1.6306982728304356,4.913858789394729,-3.0,3.0,-0.8068947371499826,0.28983286930490126,193.359685154443,-146.4236480272801,-46.00076961883501,16.542115567364178,4.239887683968092
STABILIZE,12.41197681427002,29.067160093418437,195.08754142518538,-146.16185879137805,-44.307651200684944,16.300061869423942,300.0,-60.0,-80.0,0.6845324442326676,-2.079217585718132,5.014053822537408,-3.0,3.0,-0.8150030934711971,0.3215382560034247,191.63881101953106,-146.68107502285426,-51.17763981938446,16.48086782326081,4.5263665815335035
STABILIZE,12.44731330871582,28.30527530520107,192.6627719123528,-146.2163956753027,-50.485653725019866,16.46322457290371,300.0,-60.0,-80.0,0.3282107066606525,-2.37914591976879,5.167750581222443,-3.0,3.0,-0.8231612286451855,0.35242826862509935,186.48658472067692,-145.54446397577286,-54.278551736840306,19.436074324564515,5.099324376664327
STABILIZE,12.48802137374878,24.570337305074222,190.63295956250965,-146.04707661689943,-54.92132399719308,16.66136292117638,300.0,-60.0,-80.0,-0.027405553745400976,-2.364835819683967,5.39515788765661,-3.0,3.0,-0.8330681460588191,0.3746066199859654,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,5.271211715203574
STABILIZE,12.52389144897461,27.919403044685115,188.88156215171045,-145.79194855997147,-57.63137086918314,16.869004978830286,300.0,-60.0,-80.0,-0.2775511135453886,-2.3401376422017894,5.582119375146899,-3.0,3.0,-0.8434502489415143,0.3881568543459157,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,5.271211715203574
STABILIZE,12.56060242652893,27.228491116001585,187.5018981072122,-145.91569085207064,-59.30778043535457,17.022444209829725,300.0,-60.0,-80.0,-0.375028665213328,-2.203702905983492,5.676272679081879,-3.0,3.0,-0.8511222104914863,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,2.9220847551671985
STABILIZE,12.5964515209198,27.90380073579797,186.46640888969634,-145.91569085207064,-59.30778043535457,17.119895884845953,300.0,-60.0,-80.0,-0.5968988760255826,-2.145612787422768,5.727917446943637,-3.0,3.0,-0.8559947942422976,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,0.7448451336700702
STABILIZE,12.630002975463867,29.80941551057539,186.46136493195132,-145.91569085207064,-59.30778043535457,17.15783313090586,300.0,-60.0,-80.0,-1.1062206396264387,-2.2358743776347216,5.736717291915553,-3.0,3.0,-0.8578916565452931,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-0.8594366926962349
STABILIZE,12.663981437683105,29.444043524043526,186.46136493195132,-145.91569085207064,-59.30778043535457,17.118647319655544,300.0,-60.0,-80.0,-1.4014468153203656,-2.4060303981156066,5.633721454326346,-3.0,3.0,-0.8559323659827772,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-3.666929888837269
STABILIZE,12.699613094329834,28.066058189020637,186.46136493195132,-145.91569085207064,-59.30778043535457,17.040527627530974,300.0,-60.0,-80.0,-1.5048462744008384,-2.7716399656592223,5.456215083081469,-3.0,3.0,-0.8520263813765487,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-4.1252961249419275
STABILIZE,12.738657712936401,25.618294314176993,186.46136493195132,-145.91569085207064,-59.30778043535457,16.918335530564967,300.0,-60.0,-80.0,-1.279195393800423,-2.735056618690988,5.173749194861006,-3.0,3.0,-0.8459167765282484,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-5.213915935690491
STABILIZE,12.777153968811035,25.982828045048507,186.46136493195132,-145.91569085207064,-59.30778043535457,16.72331337485161,300.0,-60.0,-80.0,-0.925344530521513,-2.6176320064801284,4.917518490129386,-3.0,3.0,-0.8361656687425806,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-7.563042895726867
STABILIZE,12.814954280853271,26.47919191919192,186.46136493195132,-145.91569085207064,-59.30778043535457,16.495009615429932,300.0,-60.0,-80.0,-0.837441383285624,-2.677639060320099,4.8457332019525525,-3.0,3.0,-0.8247504807714967,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-7.448451336700702
STABILIZE,12.845790147781372,32.42274839018885,186.46136493195132,-145.91569085207064,-59.30778043535457,16.220122854384886,300.0,-60.0,-80.0,-0.47898777291891864,-2.591886248734,4.615947282139929,-3.0,3.0,-0.8110061427192443,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-9.396507840145501
STABILIZE,12.88943362236023,22.91631289372606,186.46136493195132,-145.91569085207064,-59.30778043535457,15.910882329478689,300.0,-60.0,-80.0,0.14647019175953677,-2.387491770604311,3.8021315231933794,-3.0,3.0,-0.7955441164739345,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-13.06343772898277
STABILIZE,12.923369407653809,29.47943125830235,186.46136493195132,-145.91569085207064,-59.30778043535457,15.421151850317594,300.0,-60.0,-80.0,0.3996784977627867,-2.2798516178229065,3.3226893826120962,-3.0,3.0,-0.7710575925158798,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-14.495832216809829
STABILIZE,12.966122388839722,23.393443171550636,186.46136493195132,-145.91569085207064,-59.30778043535457,14.94259431776364,300.0,-60.0,-80.0,0.296114954059675,-2.2320680412763205,2.6663773590392172,-3.0,3.0,-0.7471297158881821,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-17.589804310516275
STABILIZE,12.995019912719727,34.61617945628311,186.46136493195132,-145.91569085207064,-59.30778043535457,14.265002135666904,300.0,-60.0,-80.0,0.29790601108695214,-2.0951082342655782,2.03920398968267,-3.0,3.0,-0.7132501067833452,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-19.48056503444799
STABILIZE,13.032013416290283,27.038220789685738,186.46136493195132,-145.91569085207064,-59.30778043535457,13.72572015824413,300.0,-60.0,-80.0,0.20908381654151303,-1.9963868144363297,1.2257372107140259,-3.0,3.0,-0.6862860079122065,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-22.17346667156286
STABILIZE,13.062131643295288,33.23379237120264,186.46136493195132,-145.91569085207064,-59.30778043535457,13.001911357608815,300.0,-60.0,-80.0,0.08148240923031995,-2.0059354188960077,0.8916617727947124,-3.0,3.0,-0.6500955678804408,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-22.40264978961519
STABILIZE,13.096874713897705,28.779557976931365,186.46136493195132,-145.91569085207064,-59.30778043535457,12.369643024909564,300.0,-60.0,-80.0,0.09619955924120659,-1.8857428725240006,-0.2784079020798285,-3.0,3.0,-0.6184821512454782,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-24.236114734033823
STABILIZE,13.124108791351318,36.728670630576985,186.46136493195132,-145.91569085207064,-59.30778043535457,11.61181421932671,300.0,-60.0,-80.0,0.24211056928308824,-1.823472251304406,-0.7466129940942655,-3.0,3.0,-0.5805907109663355,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-24.751776749651565
STABILIZE,13.161620140075684,26.665886795811584,186.46136493195132,-145.91569085207064,-59.30778043535457,10.989172006157444,300.0,-60.0,-80.0,0.4401505702462857,-1.7184305586153683,-1.9830769101780905,-3.0,3.0,-0.5494586003078722,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-26.12687545796554
STABILIZE,13.18732500076294,38.91505924049693,186.46136493195132,-145.91569085207064,-59.30778043535457,10.11358539827396,300.0,-60.0,-80.0,0.4515930580967611,-1.7559088738082862,-2.495602779551623,-3.0,3.0,-0.505679269913698,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-25.954988119426293
STABILIZE,13.217779159545898,32.847552666614455,186.46136493195132,-145.91569085207064,-59.30778043535457,9.50901074001371,300.0,-60.0,-80.0,0.5160770341334101,-1.6931307908777007,-3.079675947698097,-3.0,3.0,-0.47545053700068557,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-26.642537473583282
STABILIZE,13.251559019088745,29.60991726202242,186.46136493195132,-145.91569085207064,-59.30778043535457,8.797167479357848,300.0,-60.0,-80.0,0.5372624666697914,-1.521732423019814,-4.114928573970576,-3.0,3.0,-0.4398583739678924,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-26.986312150661774
STABILIZE,13.294824361801147,23.11726448995789,186.46136493195132,-145.91569085207064,-59.30778043535457,7.969939981469494,300.0,-60.0,-80.0,0.4171081800293072,-1.1983789947152454,-5.464054432701351,-3.0,3.0,-0.39849699907347474,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-26.413354355530952
STABILIZE,13.322116374969482,36.650361321554335,186.46136493195132,-145.91569085207064,-59.30778043535457,6.89642320543035,300.0,-60.0,-80.0,0.4249517451565677,-1.1275548422206791,-5.7066456765472795,-3.0,3.0,-0.3448211602715175,0.39653890217677285,186.4613649319518,-145.91569085207036,-59.30778043535462,21.27399930969365,-27.272791048227187
