D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,204.592688618128,0.03766118743784094,0.016367415089450242,-0.0,0.054028602527291185,0.05,0.003,0.1,198.80325464419968,0.2646002451945712,0.596409763932599,0.012214589276432838,0.873224598403603,0.08,0.002,0.06,250.2403077785354,0.5822428161831846,0.5004806155570708,0.001261061821929264,1.0839844935621847,0.6,0,0.4,137.60481711339355,8.16106682657772,0.0,-0.04511373581283984,8.11595309076488,7.278035202289807,3.640061943854537,-3.63797325843527,5.292004903891424,91.9722931391616,86.68028823527017,18.830593718920472,33.54740281557301,14.716809096652536,13.6017780442962,0,-13.6017780442962,0.5938107819221046,-1.2589409584303224,-8.11595309076488,0.5540286025272911,0.03300142288208008,38.3885772228241,STABILIZE
0.002,8e-05,0.0,205.25016528541147,0.03765130683888626,0.01642001322283292,-0.0,0.05407132006171918,0.05,0.003,0.1,198.98804532943907,0.26455732716961294,0.5969641359883172,-0.0024577598065949227,0.8590637033513353,0.08,0.002,0.06,250.49441923387857,0.5820816982560372,0.5009888384677572,-0.0034599899970626127,1.0796105467267318,0.6,0,0.4,138.07961679274797,8.157017261878417,0.0,-0.07730129987594683,8.07971596200247,7.276021228200464,3.640061943854537,-3.635959284345927,5.291146543392259,91.9722931391616,86.68114659576933,18.82565341944313,33.54740281557301,14.721749396129876,13.595028769797363,0,-13.595028769797363,0.5812230810019103,-1.2512909770033311,-8.07971596200247,0.5540713200617192,0.03492450714111328,38.42349171638489,STABILIZE
0.002,8e-05,0.0,205.88741517838105,0.037647204792938226,0.016470993214270487,-0.0,0.05411819800720871,0.05,0.003,0.1,199.16720080936344,0.2646019684310673,0.5975016024280904,0.0026372993243760426,0.8647408701835337,0.08,0.002,0.06,250.74071724928757,0.5820279879836682,0.5014814344985752,-0.00118990307746498,1.0823195194047783,0.6,0,0.4,138.53985005771526,8.156845298790628,0.0,-0.003386389784326059,8.153458909006302,7.275349849795853,3.640061943854537,-3.6352879059413157,5.292039368621346,91.9722931391616,86.68025377054025,18.823602396469113,33.54740281557301,14.723800419103897,13.594742164651047,0,-13.594742164651047,0.5861106955066184,-1.255255578463252,-8.153458909006302,0.5541181980072087,0.033853769302368164,38.45734167098999,STABILIZE
0.002,8e-05,0.0,206.5297412874873,0.037643283364126055,0.016522379302998984,-0.0,0.05416566266712504,0.05,0.003,0.1,199.34784578163132,0.2646657898137768,0.598043537344894,0.00374022846022413,0.8664495556188949,0.08,0.002,0.06,250.98904612556274,0.5821288672277594,0.5019780922511254,0.0022169965051894234,1.0863239559840743,0.6,0,0.4,139.00371328568676,8.155359723906578,0.0,-0.029020521676905404,8.126339202229673,7.276610840346992,3.640061943854537,-3.636548896492455,5.293315796275536,91.9722931391616,86.67897734288606,18.821641682063028,33.54740281557301,14.72576113350998,13.592266206510965,0,-13.592266206510965,0.5868846826155856,-1.2595240923016409,-8.126339202229673,0.5541656626671251,0.034126996994018555,38.49149775505066,STABILIZE
0.002,8e-05,0.0,207.1442590115214,0.03765209477740359,0.016571540720921714,0.0,0.054223635498325304,0.05,0.003,0.1,199.52054646265262,0.2645384402930162,0.5985616393879578,-0.007802828198440167,0.8552972514825339,0.08,0.002,0.06,251.2265447301988,0.582070760306458,0.5024530894603977,-0.0013351002069344287,1.0831887495599213,0.6,0,0.4,139.4472627069542,8.153010496617162,0.0,-0.047979808715769706,8.105030687901392,7.275884503830725,3.640061943854537,-3.635822559976188,5.290768805860324,91.9722931391616,86.68152433330127,18.826047388701795,33.54740281557301,14.721355426871213,13.588350827695269,0,-13.588350827695269,0.5768672142480477,-1.2538163632256758,-8.105030687901392,0.5542236354983253,0.03264188766479492,38.524189710617065,STABILIZE
0.002,8e-05,0.0,207.87400493389697,0.03763635095239455,0.01662992039471176,-0.0,0.05426627134710631,0.05,0.003,0.1,199.7257133507438,0.264534982904533,0.5991771400522314,-0.00017831341340070574,0.8635338095433637,0.08,0.002,0.06,251.5089786906024,0.582656693443108,0.5030179573812048,0.011332224248924092,1.0970068750732367,0.6,0,0.4,139.97411604324571,8.151674352858823,0.0,-0.022970358070193386,8.12870399478863,7.283208668038849,3.640061943854537,-3.643146724184312,5.290699658090659,91.9722931391616,86.68159348107093,18.818175476197275,33.54740281557301,14.729227339375731,13.586123921431371,0,-13.586123921431371,0.5816760572795319,-1.2691602296676967,-8.12870399478863,0.5542662713471063,0.03877878189086914,38.56293272972107,STABILIZE
0.002,8e-05,0.0,208.4367665990897,0.037645829399754124,0.016674941327927177,0.0,0.0543207707276813,0.05,0.003,0.1,199.88388049655828,0.2645139921683537,0.5996516414896749,-0.0014041711119563577,0.8627614625460722,0.08,0.002,0.06,251.72672796554767,0.5826517734609473,0.5034534559310954,-0.00012342045966660578,1.085981808932376,0.6,0,0.4,140.38032937802245,8.152068013911203,0.0,0.0087779592059826,8.160845973117185,7.283147168261841,3.640061943854537,-3.6430852244073044,5.290279843367074,91.9722931391616,86.68201329579452,18.82291469987706,33.54740281557301,14.72448811569595,13.586780023185339,0,-13.586780023185339,0.5835007756415515,-1.2582689201487818,-8.160845973117185,0.5543207707276813,0.029897689819335938,38.59279823303223,STABILIZE
0.002,8e-05,0.0,209.07455061314857,0.037648268096140025,0.016725964049051887,0.0,0.05437423214519191,0.05,0.003,0.1,200.06327499596338,0.2647405728153146,0.6001898249878902,0.013375012157944954,0.8783054099611498,0.08,0.002,0.06,251.97366917308878,0.5830756858471425,0.5039473383461776,0.009383800087265583,1.0964068242805858,0.6,0,0.4,140.84052282566597,8.149539300637588,0.0,-0.0497564866081894,8.0997828140294,7.288446073089282,3.640061943854537,-3.6483841292347448,5.294811456306292,91.9722931391616,86.6774816828553,18.82413404807001,33.54740281557301,14.723268767502997,13.582565501062648,0,-13.582565501062648,0.5962542743346956,-1.2720098890471208,-8.0997828140294,0.5543742321451919,0.033881187438964844,38.626676082611084,STABILIZE
0.002,8e-05,0.0,209.83608959350636,0.037653703232038385,0.01678688716748051,0.0,0.054440590399518894,0.05,0.003,0.1,200.27738174241384,0.26465854338259404,0.6008321452272415,-0.004055881570895063,0.8614348070389404,0.08,0.002,0.06,252.26854336088243,0.5831930049203268,0.5045370867217649,0.002175281409951812,1.0899053730520436,0.6,0,0.4,141.38986570652747,8.148549585291168,0.0,-0.01631190212604794,8.132237683165119,7.289912561504084,3.640061943854537,-3.6498506176495473,5.293170867651881,91.9722931391616,86.67912227150971,18.82685161601919,33.54740281557301,14.720551199553816,13.580915975485281,0,-13.580915975485281,0.5814186664185467,-1.2617115293624015,-8.132237683165119,0.5544405903995189,0.04044961929321289,38.66716146469116,STABILIZE
0.002,8e-05,0.0,210.38895557603666,0.037653454607302954,0.016831116446082935,-0.0,0.05448457105338589,0.05,0.003,0.1,200.43271857366562,0.2644840028686538,0.6012981557209969,-0.011887244877513668,0.853894913712137,0.08,0.002,0.06,252.48265674903848,0.583295698885441,0.5049653134980769,0.0026227756879998124,1.0908837880715176,0.6,0,0.4,141.788765217539,8.150227236991684,0.0,0.038086012492655474,8.18831324948434,7.2911962360680125,3.640061943854537,-3.6511342922134755,5.289680057373076,91.9722931391616,86.68261308178852,18.826727303651477,33.54740281557301,14.720675511921531,13.583712061652808,0,-13.583712061652808,0.5737983108570346,-1.2609200851752407,-8.18831324948434,0.5544845710533859,0.029366016387939453,38.6965115070343,STABILIZE
0.002,8e-05,0.0,211.05001730355852,0.037650218254045464,0.016884001384284683,-0.0,0.05453421963833015,0.05,0.003,0.1,200.618650666934,0.2647401748029097,0.601855952000802,0.014590058437434553,0.8811861852411462,0.08,0.002,0.06,252.73869968894445,0.5833084668813066,0.5054773993778889,0.0002726964504535362,1.0890585627096492,0.6,0,0.4,142.26559627862426,8.147254381584668,0.0,-0.056438831782240156,8.090815549802429,7.291355836016331,3.640061943854537,-3.6512938921617937,5.294803496058194,91.9722931391616,86.6774896431034,18.82510912702273,33.54740281557301,14.722293688550277,13.578757302641115,0,-13.578757302641115,0.600864307716363,-1.2655037454640687,-8.090815549802429,0.5545342196383302,0.035115957260131836,38.73162293434143,STABILIZE
0.002,8e-05,0.0,211.60187038310295,0.037640700225156025,0.01692814963064824,-0.0,0.05456884985580426,0.05,0.003,0.1,200.77390977611995,0.2647471674398304,0.6023217293283598,0.00047695258008290564,0.8675458493482732,0.08,0.002,0.06,252.95266876699108,0.5837746474735915,0.5059053375339821,0.011923937214054688,1.1016039222216283,0.6,0,0.4,142.66364303611752,8.144971495004448,0.0,-0.05190357880824453,8.093067916196203,7.2971830934198945,3.640061943854537,-3.6571211495653575,5.2949433487966076,91.9722931391616,86.67734979036499,18.820350112578012,33.54740281557301,14.727052702994994,13.57495249167408,0,-13.57495249167408,0.5847444571328038,-1.2744571087439367,-8.093067916196203,0.5545688498558042,0.029322147369384766,38.76094102859497,STABILIZE
0.002,8e-05,0.0,212.23563590814487,0.03764230221609985,0.01697885087265159,0.0,0.05462115308875144,0.05,0.003,0.1,200.95231871285486,0.26491355435373837,0.6028569561385646,0.009882497943877903,0.8776530084361809,0.08,0.002,0.06,253.1983902844046,0.5837820615986585,0.5063967805688092,0.00016513485197365194,1.0903439770194412,0.6,0,0.4,143.12074001165976,8.144738936827762,0.0,-0.004604239698409629,8.140134697129353,7.297275769983231,3.640061943854537,-3.657213826128694,5.298271087074767,91.9722931391616,86.67402205208683,18.821151108049925,33.54740281557301,14.726251707523083,13.574564894712937,0,-13.574564894712937,0.5972207257742719,-1.2658800085890063,-8.140134697129353,0.5546211530887515,0.03367304801940918,38.79462718963623,STABILIZE
0.002,8e-05,0.0,212.94583940330557,0.03764402523115518,0.01703566715226445,0.0,0.05467969238341963,0.05,0.003,0.1,201.1522695133431,0.26495761531228157,0.6034568085400294,0.002335431811320868,0.8707498556636318,0.08,0.002,0.06,253.47382373715521,0.5839691815372666,0.5069476474743104,0.003719328899153584,1.0946361579107307,0.6,0,0.4,143.63282120188947,8.142791767468848,0.0,-0.03440295303892748,8.10838881442992,7.299614769215832,3.640061943854537,-3.6595528253612954,5.299152306245631,91.9722931391616,86.67314083291596,18.82201261557759,33.54740281557301,14.725390199995418,13.57131961244808,0,-13.57131961244808,0.5895748343066907,-1.2683986534587774,-8.10838881442992,0.5546796923834196,0.037732601165771484,38.83235049247742,STABILIZE
0.002,8e-05,0.0,213.65939763301364,0.037641556245722935,0.017092751810641092,-0.0,0.05473430805636403,0.05,0.003,0.1,201.35310129132483,0.26485647393908496,0.6040593038739746,-0.005335400152987556,0.863580377660072,0.08,0.002,0.06,253.750574618932,0.5839654536233966,0.507501149237864,-7.374545995911147e-05,1.0913928574013014,0.6,0,0.4,144.1472588161673,8.141269311970413,0.0,-0.026770809486896315,8.114498502483517,7.299568170292456,3.640061943854537,-3.6595062264379195,5.297129478781699,91.9722931391616,86.6751636603799,18.820778122861466,33.54740281557301,14.726624692711543,13.568782186617355,0,-13.568782186617355,0.5834225549108131,-1.2635377162108892,-8.114498502483517,0.554734308056364,0.03791332244873047,38.870275020599365,STABILIZE
0.002,8e-05,0.0,214.17809778493648,0.037635340391485785,0.01713424782279492,-0.0,0.054769588214280705,0.05,0.003,0.1,201.49914467577855,0.2649118409482107,0.6044974340273357,0.004017265518778577,0.873426540494325,0.08,0.002,0.06,253.9517363545785,0.5838278910643925,0.507903472709157,-0.0037429238120872577,1.0879884399614623,0.6,0,0.4,144.52118433287197,8.139277027435359,0.0,-0.04818474691366538,8.091092280521693,7.297848638304906,3.640061943854537,-3.6577866944503694,5.298236818964213,91.9722931391616,86.67405632019738,18.817670195742892,33.54740281557301,14.729732619830118,13.565461712392265,0,-13.565461712392265,0.5938657872845536,-1.2625039381414056,-8.091092280521693,0.5547695882142807,0.027564525604248047,38.89785408973694,STABILIZE
0.002,8e-05,0.0,214.76340452843476,0.03763449277545011,0.01718107236227478,-0.0,0.0548155651377249,0.05,0.003,0.1,201.6641064618839,0.2651709217589705,0.6049923193856517,0.016658572635815255,0.8868218137804375,0.08,0.002,0.06,254.1787191928255,0.5837885232691687,0.508357438385651,-0.0009492375289060774,1.0911967241259135,0.6,0,0.4,144.943016236534,8.136979408064802,0.0,-0.04924468555019922,8.087734722514602,7.297356540864609,3.640061943854537,-3.657294597010072,5.30341843517941,91.9722931391616,86.66887470398218,18.817246387725056,33.54740281557301,14.730156427847952,13.56163234677467,0,-13.56163234677467,0.606219640610776,-1.2687241494815535,-8.087734722514602,0.5548155651377249,0.03110480308532715,38.92894959449768,STABILIZE
0.002,8e-05,0.0,215.385384783355,0.037635146552212374,0.0172308307826684,0.0,0.05486597733488077,0.05,0.003,0.1,201.83949691805992,0.26531571821722794,0.6055184907541797,0.008761429134851048,0.8795956381062586,0.08,0.002,0.06,254.4199643038697,0.5838960344692921,0.5088399286077394,0.002439506564299677,1.0951754696413312,0.6,0,0.4,145.3910904701156,8.133701663540833,0.0,-0.06611056355591759,8.067591099984917,7.298700430866151,3.640061943854537,-3.658638487011614,5.3063143643445585,91.9722931391616,86.66597877481703,18.817573276106188,33.54740281557301,14.729829539466822,13.556169439234722,0,-13.556169439234722,0.5983831345375286,-1.2708404385211813,-8.067591099984917,0.5548659773348807,0.03305315971374512,38.96199560165405,STABILIZE
0.002,8e-05,0.0,216.02641276685605,0.0376247723944929,0.017282113021348487,-0.0,0.054906885415841385,0.05,0.003,0.1,202.02023003411773,0.26520068276438524,0.6060606901023532,-0.006751940386229592,0.8645094324805088,0.08,0.002,0.06,254.6687246458825,0.584033863725514,0.5093374492917649,0.0030336786350164966,1.0964049916522955,0.6,0,0.4,145.85292572817917,8.132147230214423,0.0,-0.03041219292236182,8.10173503729206,7.300423296568925,3.640061943854537,-3.6603613527143883,5.304013655287704,91.9722931391616,86.66827948387389,18.812386197246447,33.54740281557301,14.735016618326561,13.553578717024038,0,-13.553578717024038,0.5834863801522316,-1.2684731407265537,-8.10173503729206,0.5549068854158414,0.03407478332519531,38.99613285064697,STABILIZE
0.002,8e-05,0.0,216.65493606196796,0.03762692716138586,0.017332394884957438,0.0,0.054959322046343295,0.05,0.003,0.1,202.19743409818142,0.2652107114836113,0.6065923022945443,0.0006003753413383213,0.8724033891194939,0.08,0.002,0.06,254.9125580410294,0.5838893463493955,0.5098251160820588,-0.003244357544337311,1.090470104887117,0.6,0,0.4,146.3056272052225,8.130374308335712,0.0,-0.03537901348121289,8.094995294854499,7.298616829367443,3.640061943854537,-3.658554885512906,5.304214229672226,91.9722931391616,86.66807890948937,18.81346358069293,33.54740281557301,14.73393923488008,13.550623847226188,0,-13.550623847226188,0.5926165822690574,-1.2645229572528291,-8.094995294854499,0.5549593220463434,0.033408164978027344,39.0294828414917,STABILIZE
0.002,8e-05,0.0,217.3001009725445,0.037621985847925345,0.01738400807780356,-0.0,0.055005993925728906,0.05,0.003,0.1,202.37936233527796,0.26522294723326995,0.6071380870058339,0.0007135124569690731,0.873074546696073,0.08,0.002,0.06,255.1629401108541,0.5840287054112193,0.5103258802217082,0.003047456103335772,1.0974020417362633,0.6,0,0.4,146.77029845664043,8.129017073709736,0.0,-0.02638181393817653,8.10263525977156,7.300358817640242,3.640061943854537,-3.660296873785705,5.304458944665399,91.9722931391616,86.6678341944962,18.810992923962672,33.54740281557301,14.736409891610336,13.548361789516226,0,-13.548361789516226,0.5916950692464158,-1.2713958275552706,-8.10263525977156,0.5550059939257289,0.03429722785949707,39.06378483772278,STABILIZE
0.002,8e-05,0.0,218.01879651293598,0.03763189368495788,0.017441503721034878,0.0,0.05507339740599276,0.05,0.003,0.1,202.58200967233356,0.265272379436977,0.6077460290170007,0.0025883386357230063,0.8756067470897008,0.08,0.002,0.06,255.4419772362345,0.5844308108967107,0.510883954472469,0.007895550008512041,1.1032103153776918,0.6,0,0.4,147.28763817378396,8.126587187648504,0.0,-0.04241073295702305,8.08417645469148,7.3053851362088835,3.640061943854537,-3.665323192354347,5.30544758873954,91.9722931391616,86.66684555042205,18.81594684247894,33.54740281557301,14.731455973094068,13.544311979414173,0,-13.544311979414173,0.592886428722206,-1.2775937766527283,-8.08417645469148,0.5550733974059927,0.03819608688354492,39.10198473930359,STABILIZE
0.002,8e-05,0.0,218.6496377762647,0.03761991133876126,0.017491971022101177,-0.0,0.05511188236086244,0.05,0.003,0.1,202.7599378068579,0.2652664400136331,0.6082798134205737,-0.0003541946169183726,0.8731920588172885,0.08,0.002,0.06,255.6868700761816,0.5841626070999317,0.5113737401523633,-0.005997826023402976,1.089538521228892,0.6,0,0.4,147.74184842097745,8.12598202838477,0.0,-0.012029459269106597,8.113952569115664,7.302032588749146,3.640061943854537,-3.6619706448946094,5.305328800272662,91.9722931391616,86.66696433888893,18.80995566938063,33.54740281557301,14.737447146192377,13.543303380641285,0,-13.543303380641285,0.5937630385531589,-1.2637262420600972,-8.113952569115664,0.5551118823608624,0.03353762626647949,39.13551712036133,STABILIZE
0.002,8e-05,0.0,219.40351266914394,0.03761799391711334,0.017552281013531516,-0.0,0.05517027493064486,0.05,0.003,0.1,202.97269451797214,0.26541143431485564,0.6089180835539164,0.007235145768782575,0.8815646636375546,0.08,0.002,0.06,255.97971960106364,0.5845220075478323,0.5119594392021273,0.006725215942975873,1.1032066626929353,0.6,0,0.4,148.28461721068132,8.125170325608714,0.0,-0.01350119247487438,8.111669133133839,7.306525094347904,3.640061943854537,-3.666463150493367,5.308228686297113,91.9722931391616,86.66406445286448,18.80899695855667,33.54740281557301,14.738405857016337,13.54195054268119,0,-13.54195054268119,0.5987322182944462,-1.2789608780415025,-8.111669133133839,0.5551702749306449,0.04008054733276367,39.17560434341431,STABILIZE
