Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,7.961987495422363,30.364023339655695,0.19190078470737282,52.97083584515202,10.005941509454606,6.024032180919942,0.0,45.0,0.0,1.0183145041827877,-0.4623708298027768,18.74210226176481,-0.6676821196202406,0.04725095151562465,2.5199520822903168,0.4799881169810908,2.2341403019490707,52.012691830570944,13.247515838617684,0.419690553098917,2.667693793773651,-2.921604737639427,6.051453153757118,-13.231052285592364,0
GUIDED_NOGPS,8.001769542694092,25.140733547919176,0.20218033887612835,53.03391206511571,10.083536619965136,6.16811084064631,0.0,45.0,0.0,1.2503937667309486,-0.5722336755504914,18.866678082036675,-0.6411073090587378,-0.040014606129844296,4.425610543970366,0.4798329267600697,2.2341403019490707,52.012691830570944,13.247515838617684,-3.4777410328388214,2.954159490764141,0.6813092157244682,6.051453153757118,7.056671412701204,0
GUIDED_NOGPS,8.028841495513916,36.951941289964495,0.11558747982830381,53.100471544039515,10.046872212215007,6.291654807638598,0.0,45.0,0.0,1.1817764056685311,-0.7356875195474484,18.96959707999772,-0.6694700439903929,-0.22567819530394395,4.689230882662907,0.47990625557557,2.2341403019490707,52.012691830570944,13.247515838617684,-9.821072220802307,3.3224251121282578,-6.395820528268814,6.051453153757118,5.057912174745352,0
GUIDED_NOGPS,8.063732147216797,28.662930869529564,0.15466326706141612,53.11221059876135,10.137682168040767,6.090765398453699,0.0,45.0,0.0,1.3384976574954126,-0.5274147212688082,19.15709943309291,-0.5885933969828763,0.00585803921906182,2.50484671885984,0.4797246356639185,2.2341403019490707,52.012691830570944,13.247515838617684,-2.1886466071009636,1.597793772816658,-0.5382086150348186,6.051453153757118,-12.878914198969541,0
GUIDED_NOGPS,8.09567379951477,31.313394950203815,0.2363674926779871,53.168708629290315,10.050932075010783,6.311275196717257,0.0,45.0,0.0,1.3597203359071115,-0.7156480646877483,19.29864656590496,-0.672503903323117,0.07347058050572573,5.169068139889947,0.4798981358499784,2.2341403019490707,52.012691830570944,13.247515838617684,1.5958506613969803,3.028080053627491,-9.783793985843658,6.051453153757118,12.14446139619713,0
GUIDED_NOGPS,8.129801750183105,29.30579505596624,0.30836730105425564,53.19224077428808,10.185596635821335,5.987100015255964,0.0,45.0,0.0,1.3998827020004327,-0.7125407555022156,19.43901890617977,-0.6181615793455668,0.06596432846918712,1.6938094704794113,0.47962880672835734,2.2341403019490707,52.012691830570944,13.247515838617684,0.7493507117033005,1.5287507325410843,3.5529203712940216,6.051453153757118,-20.81835170340175,0
GUIDED_NOGPS,8.163654804229736,29.541929031258363,0.31378001074780204,53.24433806233013,10.12018485424346,5.560251790372883,0.0,45.0,0.0,1.3221602718875651,-0.7801201946150556,19.465340747693705,-0.654172232124988,-0.030431447094152297,0.8146110827869166,0.4797596302915131,2.2341403019490707,52.012691830570944,13.247515838617684,-3.558957204222679,3.216615691781044,-8.784803748130798,6.051453153757118,-26.985527580492192,0
GUIDED_NOGPS,8.197729587554932,29.35152800229533,0.45315767167488336,53.25163312648371,10.084337140359313,5.53925393190022,0.0,45.0,0.0,1.3251309772896975,-0.5541073139886296,19.572849632777,-0.608810799681443,0.18284521155905484,3.20031352310615,0.4798313257192814,2.2341403019490707,52.012691830570944,13.247515838617684,5.4037608206272125,0.6538818590342999,-7.129335403442383,6.051453153757118,-1.9442133472441296,0
GUIDED_NOGPS,8.230417013168335,30.596820904123778,0.5153482173480081,53.27763963677828,9.998778552235771,5.422820959420591,0.0,45.0,0.0,1.308512913595645,-0.6915323742757258,19.534728639471865,-0.629382218785339,0.07732483704034826,2.5405309061942147,0.48000244289552846,2.2341403019490707,52.012691830570944,13.247515838617684,0.22818392608314753,2.0015867426991463,-10.254822671413422,6.051453153757118,-7.760882699149736,0
GUIDED_NOGPS,8.263819456100464,29.94498347219545,0.6408466830139788,53.28158680223763,9.895186197518331,5.372313694405237,0.0,45.0,0.0,1.353798775340122,-0.6071895698664117,19.565959679451748,-0.6056113729125803,0.18464025021401018,2.918709914208285,0.48020962760496333,2.2341403019490707,52.012691830570944,13.247515838617684,4.4215090572834015,1.001420896500349,-11.81831806898117,6.051453153757118,-3.82916413126782,0
GUIDED_NOGPS,8.313297271728516,20.21322101367209,0.6952346807188389,53.26847871115647,10.087265931839154,5.429422871171547,0.0,45.0,0.0,1.2463554173841787,-0.5212752883394659,19.407948375645383,-0.5734580514155533,0.05667660496179122,3.4889292775642446,0.4798254681363217,2.2341403019490707,52.012691830570944,13.247515838617684,-0.26177866384387016,-0.06010426441207528,6.928184628486633,6.051453153757118,2.732254106697167,0
GUIDED_NOGPS,8.334168910980225,47.925043990950435,0.7453433247705399,53.27618741515489,10.14477408682641,5.592370484959967,0.0,45.0,0.0,1.2790991308218083,-0.5439857206906111,19.35549593791427,-0.6120694197006437,0.11901507380536872,4.8963941260752435,0.4797104518263472,2.2341403019490707,52.012691830570944,13.247515838617684,-0.4344610497355461,1.1484689079225063,-1.31276473402977,6.051453153757118,9.228289078171738,0
GUIDED_NOGPS,8.366896152496338,30.58655718338207,0.7769050685799892,53.26925779413516,10.169038048289822,5.4419384021107655,0.0,45.0,0.0,1.3366185017000127,-0.8110817622878407,19.21876067337249,-0.576180542003439,0.055872422295441086,2.347913104035056,0.47966192390342033,2.2341403019490707,52.012691830570944,13.247515838617684,-2.023599296808243,2.7820371091365814,-6.698011606931686,6.051453153757118,-10.678310918208766,0
GUIDED_NOGPS,8.40639042854309,25.321653455364313,0.8098277659727418,53.239326464398104,10.28583088439997,5.514648342320399,0.0,45.0,0.0,1.4021851160809617,-0.7341184436681966,19.074281681859212,-0.5465913398540051,0.05419689390488459,3.6770562062774133,0.47942833823120007,2.2341403019490707,52.012691830570944,13.247515838617684,-1.4309599995613098,-0.8077623322606087,2.1819304674863815,6.051453153757118,3.726643418712752,0
GUIDED_NOGPS,8.435237169265747,34.67513227513228,0.7801852426984203,53.22893854042929,10.470801546699908,5.812206699646361,0.0,45.0,0.0,1.42838017220843,-0.7044331075139989,18.928685954416636,-0.5562059590069862,-0.04566579245113789,5.555995529236876,0.4790583969066002,2.2341403019490707,52.012691830570944,13.247515838617684,-5.630829185247421,0.5290883127599955,6.748729944229126,6.051453153757118,17.7756322017553,0
GUIDED_NOGPS,8.467519521713257,30.979880048453335,0.7335006891459733,53.2165875545034,10.491897526118077,5.931359416495579,0.0,45.0,0.0,1.3224300643597806,-0.605429088607841,18.776217349121733,-0.5514679067472693,-0.07148388428824809,4.301984863461483,0.47901620494776387,2.2341403019490707,52.012691830570944,13.247515838617684,-6.981811672449112,1.1648301035165787,-4.780565947294235,6.051453153757118,6.601699705481961,0
GUIDED_NOGPS,8.502034902572632,28.979396686334933,0.7840715408168055,53.19160521878425,10.663292085312246,6.022141500679115,0.0,45.0,0.0,1.2290545482165363,-0.7432363193233404,18.552147870757587,-0.5487160463287328,0.07835214035163168,4.135754022054237,0.4786734158293755,2.2341403019490707,52.012691830570944,13.247515838617684,0.09505725465714931,-0.18042318988591433,5.6402768939733505,6.051453153757118,4.782060044075578,0
GUIDED_NOGPS,8.53611969947815,29.34228788896351,0.7988248759177514,53.181924861718194,10.832928410878385,6.197817415267735,0.0,45.0,0.0,1.5415450942547284,-0.7099367458811482,18.564985211302627,-0.5644921991960606,0.02477418583617976,4.750683938278508,0.47833414317824324,2.2341403019490707,52.012691830570944,13.247515838617684,-2.2453833371400833,0.670239282771945,5.752035975456238,6.051453153757118,10.007142379417463,0
GUIDED_NOGPS,8.56930422782898,30.136906772049578,0.8580447892437777,53.167014981865876,10.999234717567825,6.28242675596497,0.0,45.0,0.0,1.3527864132390792,-0.7656649530103699,18.46999947806255,-0.5632452640176978,0.09651869423408198,4.277690575528374,0.47800153056486433,2.2341403019490707,52.012691830570944,13.247515838617684,0.8402816019952297,0.48701236955821514,5.365392938256264,6.051453153757118,4.324626480547368,0
GUIDED_NOGPS,8.602044105529785,30.550910852289697,0.9054337732463658,53.13345981772096,11.127304608565359,6.240488733553798,0.0,45.0,0.0,1.4648062113823428,-0.5823135406615493,18.488606620908957,-0.5304359069029735,0.08822774170225542,3.4861299990152887,0.47774539078286926,2.2341403019490707,52.012691830570944,13.247515838617684,-0.004545366391539574,-0.5502906162291765,2.8230320662260056,6.051453153757118,-3.4274493299978706,0
GUIDED_NOGPS,8.644165277481079,23.742911324332738,0.9523860051387826,53.09817678777229,11.25450449427769,6.1953833464889785,0.0,45.0,0.0,1.462784475388019,-0.69013175860905,18.340365902710293,-0.5363527257961599,0.07417574098464128,3.504214227109581,0.4774909910114446,2.2341403019490707,52.012691830570944,13.247515838617684,-0.004545366391539574,-0.5502906162291765,2.8230320662260056,6.051453153757118,-3.4274493299978706,0
GUIDED_NOGPS,8.66890835762024,40.42390948167852,0.9672681676220031,53.083418816360506,11.294472908438507,6.260454316776481,0.0,45.0,0.0,1.216701297328922,-0.6289836896517175,18.162270427649503,-0.5445055395446086,0.0484032522264464,4.282895194474394,0.47741105418312296,2.2341403019490707,52.012691830570944,13.247515838617684,-1.8615037202835083,0.1012813183479011,-2.483084425330162,6.051453153757118,2.9347796743152115,0
GUIDED_NOGPS,8.703351974487305,29.037779608565316,1.0438664395527868,53.024476566619306,11.37107885294777,6.302773074450233,0.0,45.0,0.0,1.4689502152178364,-0.6948550478635254,17.959456497982437,-0.4943111019165737,0.14180613770665257,4.028524480794377,0.47725784229410445,2.2341403019490707,52.012691830570944,13.247515838617684,1.8605077639222145,-1.3739628717303276,-0.4302412271499634,6.051453153757118,2.7632279473661168,0
GUIDED_NOGPS,8.73530387878418,31.29984179576729,1.0664453674867804,52.98360270196241,11.50928835187191,6.4175946473806835,0.0,45.0,0.0,1.1461942150222324,-0.6422266794004318,17.733194528894717,-0.5056052660841797,0.06434207574231363,4.565287957411708,0.4769814232962562,2.2341403019490707,52.012691830570944,13.247515838617684,-1.4779617078602314,-0.8823560550808907,3.90169620513916,6.051453153757118,6.7111714161779865,0
GUIDED_NOGPS,8.769535303115845,29.216993946655336,1.0185136567495083,52.97240215318729,11.729835276870812,6.398270128982035,0.0,45.0,0.0,1.1906362282390957,-0.780609300192652,17.788780315907573,-0.5396245446354344,-0.048934090888480095,3.7261151012908638,0.47654032944625835,2.2341403019490707,52.012691830570944,13.247515838617684,-6.230131909251213,1.1595288291573524,9.272187948226929,6.051453153757118,-1.4599537888638718,0
GUIDED_NOGPS,8.803261041641235,29.65849243388488,1.0545633393363427,52.9563975867692,11.832719414078975,6.289109858089046,0.0,45.0,0.0,1.188506489878521,-0.8476254621423774,18.055458221861553,-0.5450732370903131,0.07867776738347745,3.124863962965358,0.47633456117184203,2.2341403019490707,52.012691830570944,13.247515838617684,-0.36872015334665775,0.7453924510627985,1.7483601346611977,6.051453153757118,-7.064377573632271,0
GUIDED_NOGPS,8.836538553237915,30.052046314341396,1.0971179662325163,52.93034206446979,11.807318638843556,6.318879670561964,0.0,45.0,0.0,1.524140278145655,-0.7310305044722633,18.246747914851515,-0.5295887994641723,0.0938888925051764,3.9699596242748187,0.4763853627223129,2.2341403019490707,52.012691830570944,13.247515838617684,0.07500355714000762,0.150262878742069,-6.22442401945591,6.051453153757118,1.7440947809782796,0
GUIDED_NOGPS,8.872857332229614,27.536496014916164,1.1182251764678293,52.8697538245812,11.88222573346714,6.252710721301745,0.0,45.0,0.0,1.1663615224854587,-0.8173314921001081,18.03449978639337,-0.47760763757516145,0.06689265991948168,3.38729077336794,0.4762355485330657,2.2341403019490707,52.012691830570944,13.247515838617684,-1.3362330384552479,-2.094292640686035,0.37994496524333954,6.051453153757118,-4.112255408684162,0
GUIDED_NOGPS,8.905311346054077,30.818942650354533,1.1195059505280525,52.82493308759147,12.136840250485287,6.373368997954441,0.0,45.0,0.0,1.1231578012207777,-0.8800068020280262,18.008015727886644,-0.4858316313509846,0.03783865430701517,4.5682748950483045,0.47572631949902944,2.2341403019490707,52.012691830570944,13.247515838617684,-2.608082816004753,-1.0604762472212315,11.892913281917572,6.051453153757118,7.4664434893142415,0
GUIDED_NOGPS,8.93832540512085,30.296908407974573,1.1187319445109805,52.80553962088954,12.10804860827453,6.3438576126354835,0.0,45.0,0.0,1.2753068817285702,-0.6565814425191242,18.047224428817103,-0.5235733318995537,0.030660299401505185,3.6273102125091348,0.47578390278345095,2.2341403019490707,52.012691830570944,13.247515838617684,-2.749989926815033,0.6347520276904106,-5.881032347679138,6.051453153757118,-1.7176013309614464,0
GUIDED_NOGPS,8.978636980056763,24.809265239971136,1.2173613222767794,52.74663105343348,11.994950036056213,6.266000506156008,0.0,45.0,0.0,1.2472066297094915,-0.7892665649656432,18.083694223890383,-0.4903315343559032,0.16729715550371133,3.373033263190632,0.47601009992788756,2.2341403019490707,52.012691830570944,13.247515838617684,4.040499776601791,-2.0028892904520035,-11.067987233400345,6.051453153757118,-4.674620741544454,0
GUIDED_NOGPS,9.006398439407349,36.03415866251998,1.2236829310125599,52.69802300220191,12.103714517244049,6.258155853959293,0.0,45.0,0.0,1.4620749894879839,-0.6481854324818861,18.242496122093183,-0.4605092018647581,0.05943897889524223,3.6983593953871052,0.4757925709655119,2.2341403019490707,52.012691830570944,13.247515838617684,-2.140224166214466,-1.3500776141881943,3.20793017745018,6.051453153757118,-0.458227359575812,0
GUIDED_NOGPS,9.041323900222778,28.636120953921992,1.2311092833994406,52.649612666232954,12.2077219565655,6.244927762215621,0.0,45.0,0.0,1.2421482342988623,-0.8238733725819524,18.077475336651087,-0.47392787889866356,0.05812289617828998,3.669703769029049,0.475584556086869,2.2341403019490707,52.012691830570944,13.247515838617684,-2.140224166214466,-1.3500776141881943,3.20793017745018,6.051453153757118,-0.458227359575812,0
GUIDED_NOGPS,9.074556112289429,30.10013994043561,1.2036656079658232,52.61746251910306,12.407988698988866,6.285710661585827,0.0,45.0,0.0,1.384787770491293,-0.7101341810368439,18.127334010044887,-0.48772986778558464,0.0014324826315602335,4.017931246841689,0.47518402260202225,2.2341403019490707,52.012691830570944,13.247515838617684,-4.304606094956398,-0.3643309697508812,9.287209808826447,6.051453153757118,2.7200203841200277,0
GUIDED_NOGPS,9.106784343719482,31.033976559725346,1.2715474510060303,52.56320469878088,12.420196938579537,6.472983655735013,0.0,45.0,0.0,1.3209165371283882,-0.8864836356301965,18.066705835877272,-0.4676367833206104,0.15252104712720757,5.015385442854894,0.4751596061228409,2.2341403019490707,52.012691830570944,13.247515838617684,2.2234849631786346,-1.8604418262839317,-2.600916102528572,6.051453153757118,11.721355082776936,0
GUIDED_NOGPS,9.142455101013184,28.03585441663046,1.2649487049157562,52.53339637643903,12.595057729367385,6.373132720724903,0.0,45.0,0.0,1.3402664630470342,-0.6513617372502065,18.08491170510994,-0.49276136392377967,0.03748017653955119,3.264039540310242,0.4748098845412652,2.2341403019490707,52.012691830570944,13.247515838617684,-2.803805097937584,-0.28811851516366005,7.94963464140892,6.051453153757118,-5.893924767833974,0
GUIDED_NOGPS,9.176325559616089,29.530073573415002,1.2846990475976572,52.48421767732831,12.784957476565948,6.283816733814759,0.0,45.0,0.0,1.3288796839269768,-0.7375935158518522,18.12354325505553,-0.46303422509465886,0.08173848861107878,3.242955579194874,0.4744300850468681,2.2341403019490707,52.012691830570944,13.247515838617684,-0.9434965439140797,-1.5988396480679512,8.923925459384918,6.051453153757118,-5.191780467383017,0
GUIDED_NOGPS,9.20858120918274,31.00690470910032,1.281787884308476,52.47931923023673,12.788460717115047,6.38747857512333,0.0,45.0,0.0,1.3860408967605788,-0.6887130002523915,18.164811258020748,-0.5236666942967501,0.0400224691089009,4.474887304123531,0.47442307856576993,2.2341403019490707,52.012691830570944,13.247515838617684,-2.486727759242058,1.2260756455361843,-2.6178695261478424,6.051453153757118,6.722279865089366,0
GUIDED_NOGPS,9.253488302230835,22.272099234817148,1.278345926747438,52.47542820031263,12.788778099710413,6.4908601775819434,0.0,45.0,0.0,1.3724039971958253,-0.6283037656641839,18.107596470890844,-0.5267410961581294,0.039134728320710986,4.355684805000187,0.4744224438005792,2.2341403019490707,52.012691830570944,13.247515838617684,-2.486727759242058,1.2260756455361843,-2.6178695261478424,6.051453153757118,6.722279865089366,0
GUIDED_NOGPS,9.276530027389526,43.40491762563126,1.3758170654005049,52.42557519269063,12.675871547699531,6.447506658612047,0.0,45.0,0.0,1.3744645798910535,-0.6837310709439547,18.10447678198744,-0.44528802874289825,0.27286834752371036,3.4929650436291166,0.47464825690460094,2.2341403019490707,52.012691830570944,13.247515838617684,4.439737647771835,-1.832348294556141,-9.741846472024918,6.051453153757118,-2.8294912410424073,0
